date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2018-07-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.0129999999999999,0.5351569688713719
2018-07-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.030000000000000027,0.2694969951636515
2018-07-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05499999999999994,0.5306899501574792
2018-07-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06499999999999995,0.5420392376000549
2018-07-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07199999999999984,0.5604762662003178
2018-07-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1299999999999999,0.5380888088565053
2018-07-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.16500000000000004,0.2606948086412507
2018-07-31,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.15200000000000014,0.5378158966832389
2018-08-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.17000000000000015,0.5886930001435718
2018-08-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1499999999999999,0.5489904783167955
2018-08-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.13200000000000012,0.5758678687609634
2018-08-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08999999999999986,0.27530217832137754
2018-08-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.09000000000000008,0.5430746803038105
2018-08-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06499999999999995,0.5399898141969952
2018-08-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.020499999999999963,0.5387590618417477
2018-08-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.018000000000000016,0.5442809841578593
2018-08-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.014999999999999902,0.2561540717694159
2018-08-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.030000000000000027,0.5527235735456869
2018-08-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.05499999999999994,0.5447740407099827
2018-08-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.03699999999999992,0.5380117971366902
2018-08-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06499999999999995,0.533381531816976
2018-08-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.1100000000000001,0.24351687342157616
2018-08-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.13200000000000012,0.5264590270448095
2018-08-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14000000000000012,0.547952600214702
2018-08-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.16300000000000003,0.5488503291273683
2018-08-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.16700000000000004,0.5245207646378577
2018-08-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.15999999999999992,0.2215727702936867
2018-08-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.17500000000000004,0.5277861544980322
2018-08-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.15999999999999992,0.5503507076876996
2018-08-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.1200000000000001,0.5439489418471446
2018-08-31,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.13000000000000012,0.5406180756404388
2018-09-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.15000000000000013,0.21919407270281754
2018-09-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14500000000000002,0.5614595095220442
2018-09-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.13600000000000012,0.5142304107898777
2018-09-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.1549999999999998,0.4985416059047036
2018-09-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.135,0.5195275720847097
2018-09-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.125,0.2771298288765825
2018-09-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.10999999999999988,0.18383703227620862
2018-09-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07000000000000006,0.502257054444478
2018-09-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.09000000000000008,0.503204720219664
2018-09-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.09999999999999987,0.5181043868896834
2018-09-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.10000000000000009,0.5031180899346231
2018-09-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.11299999999999999,0.27591760067016796
2018-09-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07000000000000006,0.18388448554798706
2018-09-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07499999999999996,0.49485893762779504
2018-09-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.0950000000000002,0.48879238271445896
2018-09-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.09599999999999986,0.4821386773809672
2018-09-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.10400000000000009,0.5703870814768045
2018-09-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.10299999999999976,0.3295856916030786
2018-09-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.05999999999999983,0.2704864508531246
2018-09-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04499999999999993,0.5817880038866791
2018-09-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.018999999999999684,0.5684687845203793
2018-09-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.03500000000000014,0.5699256094166533
2018-09-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.050000000000000044,0.5983199207060671
2018-09-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.05499999999999994,0.34518914798557393
2018-10-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.03000000000000025,0.26827662990347856
2018-10-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.009999999999999787,0.5482418347868242
2018-10-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.010000000000000231,0.573176038473908
2018-10-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04800000000000004,0.6020835966330697
2018-10-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1100000000000001,0.6017262733901809
2018-10-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.11999999999999988,0.34294363484255647
2018-10-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08000000000000007,0.28477178398268754
2018-10-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.10999999999999988,0.6283415756665454
2018-10-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.12500000000000022,0.5922363562880225
2018-10-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07599999999999985,0.6183552936520582
2018-10-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.051000000000000156,0.6110917316053197
2018-10-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04999999999999982,0.3848794350731176
2018-10-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.03500000000000014,0.3175621506108518
2018-10-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.02499999999999991,0.620707709760753
2018-10-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.0050000000000003375,0.5980586176285929
2018-10-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.016999999999999904,0.5983925421762621
2018-10-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.040000000000000036,0.5952595225284888
2018-10-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.040000000000000036,0.3730721485304397
2018-10-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.050000000000000044,0.31454956508137877
2018-10-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.004999999999999893,0.6060324483101346
2018-10-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.004999999999999893,0.6046818045818028
2018-10-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.039999999999999813,0.5823398250079471
2018-10-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.020000000000000018,0.595283890744418
2018-10-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.014999999999999902,0.38877025632142725
2018-10-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.010000000000000009,0.33796599618535833
2018-10-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.015000000000000124,0.6023848154885677
2018-10-31,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04499999999999993,0.6063035009268635
2018-11-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07000000000000006,0.6222724974034619
2018-11-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.10299999999999998,0.6114752212714211
2018-11-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.10299999999999998,0.3824410521523358
2018-11-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08999999999999986,0.34182609972334416
2018-11-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1050000000000002,0.6101545515520019
2018-11-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1200000000000001,0.6288820001421719
2018-11-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.14300000000000002,0.6174607319364475
2018-11-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.125,0.5909969893762215
2018-11-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.125,0.4026513002042317
2018-11-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1050000000000002,0.32739105213922953
2018-11-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.11499999999999999,0.6726562045065104
2018-11-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1200000000000001,0.6289450971874294
2018-11-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.11499999999999999,0.6071910279257653
2018-11-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.09499999999999997,0.5720059834380209
2018-11-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.09299999999999997,0.316589850782999
2018-11-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08000000000000007,0.30983067945076503
2018-11-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05499999999999994,0.5957168700398755
2018-11-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.025000000000000133,0.5722087168058891
2018-11-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.025000000000000133,0.5980285907366945
2018-11-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.03499999999999992,0.6389898624310312
2018-11-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.03499999999999992,0.36938625599305747
2018-11-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05499999999999994,0.31061412668668276
2018-11-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04499999999999993,0.615343686798853
2018-11-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07499999999999996,0.612521112635765
2018-11-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07499999999999996,0.6014131716336012
2018-11-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06000000000000005,0.6096795265205736
2018-12-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06000000000000005,0.40548947380657335
2018-12-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06499999999999995,0.36450589554562196
2018-12-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07125000000000004,0.6485296823045723
2018-12-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06624999999999992,0.6486891109351097
2018-12-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05500000000000016,0.646822834845787
2018-12-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07850000000000001,0.6038079371204651
2018-12-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08000000000000007,0.38577101956390053
2018-12-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08999999999999986,0.3156379989743669
2018-12-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08749999999999991,0.6380112002434024
2018-12-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1649999999999998,0.637143828497506
2018-12-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.17399999999999993,0.6275198624724674
2018-12-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.13000000000000012,0.6189300781150692
2018-12-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.13000000000000012,0.4378384569320373
2018-12-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.125,0.3698934065832552
2018-12-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.09499999999999997,0.6500753691067783
2018-12-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06000000000000005,0.6394570288461907
2018-12-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.010000000000000009,0.647706619102485
2018-12-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.010000000000000009,0.6770682805500932
2018-12-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.014999999999999902,0.4358704763620903
2018-12-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.014999999999999902,0.43584297761286284
2018-12-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.018750000000000044,0.36887793502777355
2018-12-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.011249999999999982,0.3441963606885787
2018-12-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.0343,0.3669157830637797
2018-12-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.043500000000000094,0.655910040695826
2018-12-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04800000000000004,0.44352556745577
2018-12-31,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04800000000000004,0.35035625579536106
2019-01-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.03949999999999987,0.5506810997216807
2019-01-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.10999999999999988,0.28183156113374663
2019-01-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.10899999999999999,0.5537138080624934
2019-01-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.09499999999999997,0.5147335426475534
2019-01-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.09499999999999997,0.3317650232785685
2019-01-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.1100000000000001,0.29113556805923907
2019-01-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.07499999999999996,0.5759985512586505
2019-01-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06499999999999995,0.5916738239225635
2019-01-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.006999999999999895,0.6094683045465942
2019-01-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.01200000000000001,0.6552315450803962
2019-01-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.018000000000000016,0.43167221225030084
2019-01-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.02400000000000002,0.3920463118127106
2019-01-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.03500000000000014,0.6558960038221855
2019-01-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.004999999999999893,0.6645491317699269
2019-01-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.03929999999999989,0.5924832853849925
2019-01-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08200000000000007,0.55579660582101
2019-01-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08499999999999996,0.3435977168597303
2019-01-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06900000000000017,0.2928638979525678
2019-01-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04699999999999993,0.6116580696361296
2019-01-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.04699999999999993,0.5662262997747383
2019-01-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.050999999999999934,0.5653230833701701
2019-01-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06000000000000005,0.5450364880930583
2019-01-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05699999999999994,0.35985591840330083
2019-01-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06500000000000017,0.3077364303212171
2019-01-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07099999999999995,0.5723709572578599
2019-01-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07499999999999996,0.5630084729450366
2019-01-31,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.02499999999999991,0.5409982038265748
2019-02-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.052000000000000046,0.5952442178816142
2019-02-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05300000000000016,0.3773774443549772
2019-02-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.050000000000000044,0.3210570562078229
2019-02-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06000000000000005,0.6097343726302421
2019-02-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.014000000000000012,0.605534807937484
2019-02-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04499999999999993,0.6000188050924014
2019-02-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.08699999999999997,0.6111492623214764
2019-02-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.08699999999999997,0.3939754026823018
2019-02-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04600000000000004,0.36132586926124954
2019-02-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.040000000000000036,0.5766317096648917
2019-02-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.016000000000000014,0.6274997610306375
2019-02-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.00649999999999995,0.6206402060742898
2019-02-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.029999999999999805,0.624799111938595
2019-02-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.03299999999999992,0.39806994891241027
2019-02-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.020999999999999908,0.33902144094297676
2019-02-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.004999999999999893,0.614309083909521
2019-02-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.010000000000000009,0.6211366614786482
2019-02-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.02299999999999991,0.6351474311894597
2019-02-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04500000000000015,0.6226324085941802
2019-02-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04300000000000015,0.3892366681778942
2019-02-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.020999999999999908,0.3360051073652698
2019-02-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.04299999999999993,0.561394794730118
2019-02-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.01200000000000001,0.6253796483457957
2019-02-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.02499999999999991,0.6049778528052533
2019-03-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.062000000000000055,0.5912263401342938
2019-03-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.062000000000000055,0.3727235599133124
2019-03-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.026000000000000023,0.3296873766361705
2019-03-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.025000000000000133,0.5237076779783882
2019-03-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.044300000000000006,0.5553917375282518
2019-03-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.01749999999999985,0.6118980708618041
2019-03-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.05499999999999994,0.5814223864484905
2019-03-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.05499999999999994,0.3921607719782211
2019-03-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06600000000000006,0.3218941890777139
2019-03-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06600000000000006,0.5496304602694438
2019-03-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.10899999999999999,0.5937414216499018
2019-03-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06800000000000006,0.5879513670689813
2019-03-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.062000000000000055,0.576093840424202
2019-03-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06499999999999995,0.3664140035554733
2019-03-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.08000000000000007,0.2983805382722126
2019-03-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.050000000000000044,0.5349704793008225
2019-03-20,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.08099999999999996,0.5892276573757921
2019-03-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.06999999999999984,0.580663076633049
2019-03-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.139,0.5989733352052293
2019-03-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14000000000000012,0.3871095214671061
2019-03-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14600000000000013,0.3709995344740748
2019-03-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.15000000000000013,0.6315461409385371
2019-03-27,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.20530000000000004,0.6303112692526327
2019-03-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.19000000000000017,0.6302841092254492
2019-03-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.17500000000000004,0.6387923733138904
2019-03-31,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.17500000000000004,0.37684549438380194
2019-04-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.14500000000000002,0.28797624082571716
2019-04-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.1140000000000001,0.4968582521341341
2019-04-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.040999999999999925,0.5309907862727941
2019-04-04,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.03400000000000003,0.5321810237162263
2019-04-05,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.020099999999999785,0.5274889503341389
2019-04-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.02200000000000002,0.3032807832268431
2019-04-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.030000000000000027,0.2715092560917517
2019-04-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.052000000000000046,0.502636703511268
2019-04-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.040000000000000036,0.5544956432550965
2019-04-11,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,0.025000000000000133,0.5596801543128281
2019-04-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.0129999999999999,0.5664601785201997
2019-04-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.013000000000000123,0.28638687453090883
2019-04-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.040000000000000036,0.25497556479643063
2019-04-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07000000000000006,0.48650084757512735
2019-04-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.10499999999999998,0.5424194861086946
2019-04-18,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1100000000000001,0.5830116763094353
2019-04-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08000000000000007,0.37470056079936565
2019-04-21,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08500000000000019,0.30697104837769
2019-04-22,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.08500000000000019,0.29152104877628926
2019-04-23,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.07400000000000007,0.324189469330066
2019-04-24,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05799999999999983,0.5537250846699012
2019-04-25,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.017000000000000126,0.5579005349721952
2019-04-26,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.0020999999999999908,0.5723884167622232
2019-04-28,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.0050000000000001155,0.3142992189799389
2019-04-29,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.016000000000000014,0.2854986284091846
2019-04-30,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.010000000000000009,0.5312981696231277
2019-05-01,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.0050000000000001155,0.5863038988189915
2019-05-02,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.0050000000000001155,0.3181795192305688
2019-05-03,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.01200000000000001,0.5570534890754586
2019-05-06,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.025000000000000133,0.24944269969859414
2019-05-07,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.014999999999999902,0.5520925049058082
2019-05-08,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.013000000000000123,0.5490652645731545
2019-05-09,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.008000000000000007,0.5519893917133875
2019-05-10,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.06600000000000006,0.49945545687159704
2019-05-12,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.05999999999999983,0.2228284504885755
2019-05-13,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.1299999999999999,0.20092630871696324
2019-05-14,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.19999999999999996,0.5312515044192267
2019-05-15,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.15900000000000003,0.5640488681870105
2019-05-16,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.15999999999999992,0.5491466769213558
2019-05-17,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.18499999999999983,0.5731326854335079
2019-05-19,NOR_5Y,5Y,21,ZIRP,walk_forward,OLS,-0.18499999999999983,0.23288373548426533
