date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2022-04-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.16999999999999993,-0.13746042465753425
2022-04-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2520000000000002,-0.13746042465753425
2022-04-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2775000000000003,-0.13746042465753425
2022-04-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.27890000000000015,-0.13746042465753425
2022-04-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.24299999999999988,-0.13746042465753425
2022-04-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3334999999999999,-0.13746042465753425
2022-04-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3384999999999998,-0.13746042465753425
2022-04-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.37349999999999994,-0.13746042465753425
2022-04-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3519000000000001,-0.13746042465753425
2022-04-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3080000000000003,-0.13746042465753425
2022-04-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3290000000000002,-0.13746042465753425
2022-04-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3292999999999999,-0.13746042465753425
2022-04-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2789999999999999,-0.13746042465753425
2022-05-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.20299999999999985,-0.13746042465753425
2022-05-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.19799999999999995,-0.13746042465753425
2022-05-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.06000000000000005,-0.13746042465753425
2022-05-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.004999999999999893,-0.13746042465753425
2022-05-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1596000000000002,-0.13746042465753425
2022-05-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1459999999999999,-0.13746042465753425
2022-05-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.12109999999999976,-0.13746042465753425
2022-05-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2227999999999999,-0.13746042465753425
2022-05-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.08700000000000019,-0.13746042465753425
2022-05-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.08299999999999974,-0.13746042465753425
2022-05-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.06200000000000028,-0.13746042465753425
2022-05-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.06099999999999994,-0.13746042465753425
2022-05-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.15590000000000037,-0.13746042465753425
2022-05-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.004100000000000215,-0.13746042465753425
2022-05-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.07399999999999984,-0.13746042465753425
2022-05-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.11299999999999999,-0.13746042465753425
2022-05-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.12549999999999972,-0.13746042465753425
2022-05-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.12259999999999982,-0.13746042465753425
2022-05-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.016000000000000014,-0.13746042465753425
2022-05-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.05679999999999996,-0.13746042465753425
2022-05-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.133,-0.13746042465753425
2022-05-31,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.15500000000000025,-0.13746042465753425
2022-06-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.16349999999999998,-0.13746042465753425
2022-06-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.08250000000000002,-0.13746042465753425
2022-06-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.15799999999999992,-0.13746042465753425
2022-06-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.18900000000000006,-0.13746042465753425
2022-06-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.12699999999999978,-0.13746042465753425
2022-06-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.07600000000000007,-0.13746042465753425
2022-06-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.10099999999999998,-0.13746042465753425
2022-06-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.09600000000000009,-0.13746042465753425
2022-06-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.0034000000000000696,-0.13746042465753425
2022-06-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.1431,-0.13746042465753425
2022-06-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2139000000000002,-0.13746042465753425
2022-06-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.10809999999999986,-0.13746042465753425
2022-06-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.246,-0.13746042465753425
2022-06-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.17399999999999993,-0.13746042465753425
2022-06-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.11470000000000002,-0.13746042465753425
2022-06-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.20750000000000002,-0.13746042465753425
2022-06-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2761,-0.13746042465753425
2022-06-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.1379999999999999,-0.13746042465753425
2022-06-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.014500000000000401,-0.13746042465753425
2022-06-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.05469999999999997,-0.13746042465753425
2022-06-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.04300000000000015,-0.13746042465753425
2022-06-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.1271,-0.13746042465753425
2022-07-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.04599999999999982,-0.13746042465753425
2022-07-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.125,-0.13746042465753425
2022-07-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.04200000000000026,-0.13746042465753425
2022-07-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.017599999999999838,-0.13746042465753425
2022-07-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.030400000000000205,-0.13746042465753425
2022-07-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.12950000000000017,-0.13746042465753425
2022-07-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.053999999999999826,-0.13746042465753425
2022-07-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.10239999999999982,-0.13746042465753425
2022-07-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.04499999999999993,-0.13746042465753425
2022-07-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.03500000000000014,-0.13746042465753425
2022-07-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.024399999999999977,-0.13746042465753425
2022-07-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.010000000000000231,-0.13746042465753425
2022-07-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.040000000000000036,-0.13746042465753425
2022-07-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.0030000000000001137,-0.13746042465753425
2022-07-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.024900000000000144,-0.13746042465753425
2022-07-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.1278999999999999,-0.13746042465753425
2022-07-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.05600000000000005,-0.13746042465753425
2022-07-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.11099999999999977,-0.13746042465753425
2022-07-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.04800000000000004,-0.13746042465753425
2022-07-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.11939999999999973,-0.13746042465753425
2022-07-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.11499999999999977,-0.13746042465753425
2022-08-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.17300000000000004,-0.13746042465753425
2022-08-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.20199999999999996,-0.13746042465753425
2022-08-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.17999999999999972,-0.13746042465753425
2022-08-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2601,-0.13746042465753425
2022-08-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.24589999999999979,-0.13746042465753425
2022-08-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.387,-0.13746042465753425
2022-08-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.35420000000000007,-0.13746042465753425
2022-08-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.4039999999999999,-0.13746042465753425
2022-08-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3250000000000002,-0.13746042465753425
2022-08-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3195000000000001,-0.13746042465753425
2022-08-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.40500000000000025,-0.13746042465753425
2022-08-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2589999999999999,-0.13746042465753425
2022-08-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.12460000000000004,-0.13746042465753425
2022-08-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.18100000000000005,-0.13746042465753425
2022-08-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.000500000000000167,-0.13746042465753425
2022-08-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.09899999999999975,-0.13746042465753425
2022-08-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.18200000000000038,-0.13746042465753425
2022-08-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.30100000000000016,-0.13746042465753425
2022-08-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.20400000000000018,-0.13746042465753425
2022-08-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.21260000000000012,-0.13746042465753425
2022-08-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.28600000000000003,-0.13746042465753425
2022-08-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.2629999999999999,-0.13746042465753425
2022-08-31,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.17799999999999994,-0.13746042465753425
2022-09-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.19399999999999995,-0.13746042465753425
2022-09-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1259999999999999,-0.13746042465753425
2022-09-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.18149999999999977,-0.13746042465753425
2022-09-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.21950000000000003,-0.13746042465753425
2022-09-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.19700000000000006,-0.13746042465753425
2022-09-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.20299999999999985,-0.13746042465753425
2022-09-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.03200000000000003,-0.13746042465753425
2022-09-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.033099999999999685,-0.13746042465753425
2022-09-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.041999999999999815,-0.13746042465753425
2022-09-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.03000000000000025,-0.13746042465753425
2022-09-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.08550000000000013,-0.13746042465753425
2022-09-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.1546000000000003,-0.13746042465753425
2022-09-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.125,-0.13746042465753425
2022-09-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.014000000000000234,-0.13746042465753425
2022-09-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.0019999999999997797,-0.13746042465753425
2022-09-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.03100000000000014,-0.13746042465753425
2022-09-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.027000000000000135,-0.13746042465753425
2022-09-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.03730000000000011,-0.13746042465753425
2022-09-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.03420000000000023,-0.13746042465753425
2022-09-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.02859999999999996,-0.13746042465753425
2022-09-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.08000000000000007,-0.13746042465753425
2022-09-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.20269999999999966,-0.13746042465753425
2022-10-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.20900000000000007,-0.13746042465753425
2022-10-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.24460000000000015,-0.13746042465753425
2022-10-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.121,-0.13746042465753425
2022-10-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.10400000000000009,-0.13746042465753425
2022-10-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.052999999999999936,-0.13746042465753425
2022-10-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.04599999999999982,-0.13746042465753425
2022-10-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.14190000000000014,-0.13746042465753425
2022-10-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.18100000000000005,-0.13746042465753425
2022-10-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.1120000000000001,-0.13746042465753425
2022-10-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.10199999999999987,-0.13746042465753425
2022-10-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.03710000000000013,-0.13746042465753425
2022-10-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.04709999999999992,-0.13746042465753425
2022-10-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.05909999999999993,-0.13746042465753425
2022-10-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.07629999999999981,-0.13746042465753425
2022-10-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.10289999999999999,-0.13746042465753425
2022-10-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,-0.03400000000000025,-0.13746042465753425
2022-10-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.054999999999999716,-0.13746042465753425
2022-10-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.03249999999999975,-0.13746042465753425
2022-10-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.23899999999999988,-0.13746042465753425
2022-10-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.18999999999999995,-0.13746042465753425
2022-10-31,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.33299999999999974,-0.13746042465753425
2022-11-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3564999999999996,-0.13746042465753425
2022-11-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3835000000000002,-0.13746042465753425
2022-11-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.238,-0.13746042465753425
2022-11-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.2885,-0.13746042465753425
2022-11-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.25,-0.13746042465753425
2022-11-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.09299999999999997,-0.13746042465753425
2022-11-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.21399999999999997,-0.13746042465753425
2022-11-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.4370000000000003,-0.13746042465753425
2022-11-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.387,-0.13746042465753425
2022-11-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.39749999999999996,-0.13746042465753425
2022-11-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.5103,-0.13746042465753425
2022-11-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.6564999999999999,-0.13746042465753425
2022-11-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.5979999999999999,-0.13746042465753425
2022-11-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.6304999999999996,-0.13746042465753425
2022-11-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.6941999999999999,-0.13746042465753425
2022-11-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.7309999999999999,-0.13746042465753425
2022-11-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.7675000000000001,-0.13746042465753425
2022-11-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9350000000000005,-0.13746042465753425
2022-11-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8850000000000002,-0.13746042465753425
2022-11-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9049999999999998,-0.13746042465753425
2022-11-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8509999999999995,-0.13746042465753425
2022-11-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8740000000000001,-0.13746042465753425
2022-12-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8115999999999994,-0.13746042465753425
2022-12-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8189999999999995,-0.13746042465753425
2022-12-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8279999999999998,-0.13746042465753425
2022-12-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.976,-0.13746042465753425
2022-12-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.0310000000000001,-0.13746042465753425
2022-12-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.1086999999999998,-0.13746042465753425
2022-12-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.1910000000000003,-0.13746042465753425
2022-12-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.3409000000000004,-0.13746042465753425
2022-12-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.3139000000000003,-0.13746042465753425
2022-12-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.1460999999999997,-0.13746042465753425
2022-12-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.0689999999999995,-0.13746042465753425
2022-12-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.0499999999999998,-0.13746042465753425
2022-12-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.0900000000000003,-0.13746042465753425
2022-12-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9745999999999997,-0.13746042465753425
2022-12-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9219999999999997,-0.13746042465753425
2022-12-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.7879999999999998,-0.13746042465753425
2022-12-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8239999999999998,-0.13746042465753425
2022-12-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8849999999999998,-0.13746042465753425
2022-12-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8459999999999996,-0.13746042465753425
2022-12-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8519999999999999,-0.13746042465753425
2022-12-29,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9119999999999999,-0.13746042465753425
2022-12-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8459999999999996,-0.13746042465753425
2023-01-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9274,-0.13746042465753425
2023-01-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9769999999999994,-0.13746042465753425
2023-01-04,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9339999999999997,-0.13746042465753425
2023-01-05,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.7456999999999998,-0.13746042465753425
2023-01-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8250000000000002,-0.13746042465753425
2023-01-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8930000000000002,-0.13746042465753425
2023-01-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9420000000000006,-0.13746042465753425
2023-01-11,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.0,-0.13746042465753425
2023-01-12,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.1570000000000005,-0.13746042465753425
2023-01-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.23,-0.13746042465753425
2023-01-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.2699999999999996,-0.13746042465753425
2023-01-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.3030999999999997,-0.13746042465753425
2023-01-18,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.3647999999999998,-0.13746042465753425
2023-01-19,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.468,-0.13746042465753425
2023-01-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.2810000000000001,-0.13746042465753425
2023-01-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.3575000000000004,-0.13746042465753425
2023-01-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.4020000000000006,-0.13746042465753425
2023-01-25,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.455,-0.13746042465753425
2023-01-26,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.3832999999999998,-0.13746042465753425
2023-01-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.3599999999999999,-0.13746042465753425
2023-01-30,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.29,-0.13746042465753425
2023-01-31,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.2134999999999998,-0.13746042465753425
2023-02-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.1019999999999999,-0.13746042465753425
2023-02-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.2540000000000004,-0.13746042465753425
2023-02-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.1280000000000001,-0.13746042465753425
2023-02-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.1160000000000005,-0.13746042465753425
2023-02-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.134,-0.13746042465753425
2023-02-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.1219999999999999,-0.13746042465753425
2023-02-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.2115,-0.13746042465753425
2023-02-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.0394999999999999,-0.13746042465753425
2023-02-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.0410000000000004,-0.13746042465753425
2023-02-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.0019999999999998,-0.13746042465753425
2023-02-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,1.009,-0.13746042465753425
2023-02-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.956,-0.13746042465753425
2023-02-17,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9139999999999997,-0.13746042465753425
2023-02-20,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.9199999999999999,-0.13746042465753425
2023-02-21,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.8129,-0.13746042465753425
2023-02-22,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.746,-0.13746042465753425
2023-02-23,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.6110000000000002,-0.13746042465753425
2023-02-24,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.43500000000000005,-0.13746042465753425
2023-02-27,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.5000000000000004,-0.13746042465753425
2023-02-28,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.3983000000000003,-0.13746042465753425
2023-03-01,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.41500000000000004,-0.13746042465753425
2023-03-02,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.44399999999999995,-0.13746042465753425
2023-03-03,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.5540000000000003,-0.13746042465753425
2023-03-06,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.6130000000000004,-0.13746042465753425
2023-03-07,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.5789999999999997,-0.13746042465753425
2023-03-08,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.5979999999999999,-0.13746042465753425
2023-03-09,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.4669000000000003,-0.13746042465753425
2023-03-10,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.637,-0.13746042465753425
2023-03-13,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.746,-0.13746042465753425
2023-03-14,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.6309999999999998,-0.13746042465753425
2023-03-15,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.7189000000000001,-0.13746042465753425
2023-03-16,NOR_10Y,10Y,252,Hiking,walk_forward,ElasticNet,0.7999,-0.13746042465753425
