date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2025-11-06,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.08999999999999986,-0.028236559418785678
2025-11-07,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.09299999999999997,-0.028236559418785678
2025-11-10,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.06600000000000072,-0.028236559418785678
2025-11-11,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.08950000000000014,-0.028236559418785678
2025-11-12,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.09799999999999986,-0.028236559418785678
2025-11-13,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.04499999999999993,-0.028236559418785678
2025-11-14,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.09475000000000033,-0.028236559418785678
2025-11-17,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.08000000000000007,-0.028236559418785678
2025-11-18,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.10175000000000001,-0.028236559418785678
2025-11-19,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.08250000000000046,-0.028236559418785678
2025-11-20,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.07899999999999974,-0.028236559418785678
2025-11-21,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.14000000000000057,-0.028236559418785678
2025-11-24,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.11100000000000065,-0.028236559418785678
2025-11-25,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.15300000000000047,-0.028236559418785678
2025-11-26,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.1499000000000006,-0.028236559418785678
2025-11-27,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.19200000000000017,-0.028236559418785678
2025-11-28,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.16599999999999948,-0.028236559418785678
2025-12-01,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.12199999999999989,-0.028236559418785678
2025-12-02,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.11300000000000043,-0.028236559418785678
2025-12-03,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.08499999999999996,-0.028236559418785678
2025-12-04,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.09700000000000042,-0.028236559418785678
2025-12-05,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.10050000000000026,-0.028236559418785678
2025-12-08,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.08000000000000007,-0.028236559418785678
2025-12-09,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.1379999999999999,-0.028236559418785678
2025-12-10,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.12599999999999945,-0.028236559418785678
2025-12-11,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.17499999999999982,-0.028236559418785678
2025-12-12,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.12199999999999989,-0.028236559418785678
2025-12-15,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.12900000000000045,-0.028236559418785678
2025-12-16,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.10449999999999982,-0.028236559418785678
2025-12-17,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.1299999999999999,-0.028236559418785678
2025-12-18,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.1354999999999995,-0.028236559418785678
2025-12-19,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.09049999999999958,-0.028236559418785678
2025-12-22,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.07000000000000028,-0.028236559418785678
2025-12-23,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.04800000000000004,-0.028236559418785678
2025-12-24,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.03750000000000053,-0.028236559418785678
2025-12-25,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.03900000000000059,-0.028236559418785678
2025-12-26,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.026500000000000412,-0.028236559418785678
2025-12-29,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.11699999999999999,-0.028236559418785678
2025-12-30,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.15700000000000003,-0.028236559418785678
2025-12-31,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.1479999999999997,-0.028236559418785678
2026-01-01,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.1999999999999993,-0.028236559418785678
2026-01-02,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.25900000000000034,-0.028236559418785678
2026-01-05,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.23399999999999999,-0.028236559418785678
2026-01-06,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.16900000000000048,-0.028236559418785678
2026-01-07,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.23899999999999988,-0.028236559418785678
2026-01-08,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.27249999999999996,-0.028236559418785678
2026-01-09,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.22499999999999964,-0.028236559418785678
2026-01-12,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.26199999999999957,-0.028236559418785678
2026-01-13,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.23749999999999982,-0.028236559418785678
2026-01-14,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.25,-0.028236559418785678
2026-01-15,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.28200000000000003,-0.028236559418785678
2026-01-16,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.30299999999999994,-0.028236559418785678
2026-01-19,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.27749999999999986,-0.028236559418785678
2026-01-20,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.24600000000000044,-0.028236559418785678
2026-01-21,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.23299999999999965,-0.028236559418785678
2026-01-22,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.29100000000000037,-0.028236559418785678
2026-01-23,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.28889999999999993,-0.028236559418785678
2026-01-26,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.26699999999999946,-0.028236559418785678
2026-01-27,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.22100000000000009,-0.028236559418785678
2026-01-28,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.20009999999999994,-0.028236559418785678
2026-01-29,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.1770000000000005,-0.028236559418785678
2026-01-30,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.19100000000000072,-0.028236559418785678
2026-02-02,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.17900000000000027,-0.028236559418785678
2026-02-03,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.25,-0.028236559418785678
2026-02-04,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.1769999999999996,-0.028236559418785678
2026-02-05,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.2270000000000003,-0.028236559418785678
2026-02-06,NOR_10Y,10Y,63,Hiking,walk_forward,ElasticNet,0.24300000000000033,-0.028236559418785678
2010-01-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.20000000000000018,-0.2435129845390824
2010-01-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1875,-0.30009135381830493
2010-01-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.15499999999999936,-0.2753359641463722
2010-01-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.125,-0.2839835331206714
2010-01-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.06500000000000039,-0.2861152818239098
2010-01-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08000000000000007,-0.09500064856131366
2010-01-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08000000000000007,-0.16294806749355084
2010-01-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1200000000000001,-0.1763434269558927
2010-01-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.13999999999999968,-0.1743819044298512
2010-01-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.09499999999999975,-0.16755328572742326
2010-01-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1200000000000001,-0.10382650781099143
2010-01-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1299999999999999,-0.1174332719363674
2010-01-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.13999999999999968,-0.16854280380229697
2010-01-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1299999999999999,-0.1815010103707843
2010-01-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.04499999999999993,-0.17349783027745935
2010-01-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08999999999999986,-0.09893214666937078
2010-01-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.05999999999999961,-0.1702089293078385
2010-01-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.07499999999999929,-0.18146572984076104
2010-01-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.0649999999999995,-0.17678125492193286
2010-01-29,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.07499999999999929,-0.15560054444421328
2010-02-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.054999999999999716,-0.05952070423181712
2010-02-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.04499999999999993,-0.1324611459983099
2010-02-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.05999999999999961,-0.12025403241565515
2010-02-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.03500000000000014,-0.1328269403479073
2010-02-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.06500000000000039,-0.05664402215690291
2010-02-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.0,-0.11941835174409875
2010-02-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.04500000000000082,-0.07650499099251211
2010-02-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.0,-0.12432512095815727
2010-02-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.009999999999999787,-0.13408896112987742
2010-02-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.009999999999999787,-0.22786195937378806
2010-02-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.004999999999999893,-0.1300367371953436
2010-03-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08499999999999996,-0.22559028608765463
2010-03-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.17000000000000082,-0.15027915259049618
2010-03-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.20500000000000007,-0.1441699479856107
2010-03-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.22499999999999964,-0.14281922559423257
2010-03-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.21499999999999986,-0.1403519482126719
2010-03-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.22000000000000064,-0.12566010456754442
2010-03-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.15500000000000025,-0.11570594815573473
2010-03-31,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.22500000000000053,-0.11614393474610057
2010-04-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.27000000000000046,-0.053819695611316096
2010-04-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.34999999999999964,-0.07982649179717298
2010-04-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.33000000000000007,-0.04080926377116383
2010-05-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1299999999999999,-0.08660741935840248
2010-05-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.20999999999999996,-0.1330049123020568
2010-05-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.15500000000000025,-0.13535419519949887
2010-05-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.04999999999999982,-0.17929586302438516
2010-05-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1299999999999999,-0.08341297245718637
2010-06-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.17499999999999982,-0.007930925758179549
2010-06-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.13999999999999968,-0.061337372120694546
2010-06-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.07500000000000018,-0.06861240037224292
2010-06-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.23500000000000032,-0.0772945113163271
2010-06-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3049999999999997,-0.05687534060641485
2010-06-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.3049999999999997,-0.057329213331518726
2010-06-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.41999999999999993,-0.021914594943445914
2010-07-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.04999999999999982,-0.08747900482407714
2010-07-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.009999999999999787,-0.06662397403898114
2010-07-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.01750000000000007,-0.009805389383497357
2010-07-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.034999999999999254,0.022155556993757358
2010-07-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.05250000000000021,-0.028441092290070403
2010-07-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.002500000000000391,-0.038702129594323426
2010-07-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.07500000000000018,-0.005935678798079795
2010-07-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08249999999999957,0.03718068859438362
2010-07-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.17999999999999972,0.09232065066203712
2010-07-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.19500000000000028,0.03387718306934532
2010-07-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.15249999999999986,0.025553180861799182
2010-07-29,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1274999999999995,0.0014513196730807012
2010-07-30,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.054999999999999716,-0.06481785127547876
2010-08-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.1225000000000005,-0.0389864301613681
2010-08-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.10250000000000004,-0.07908039744057647
2010-08-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08999999999999986,-0.06398568725776871
2010-08-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.04999999999999982,0.01638229077093869
2010-08-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.040000000000000036,0.015032433647439995
2010-08-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08249999999999957,0.05255542318758927
2010-08-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.11000000000000032,0.016554793626092894
2010-08-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.025000000000000355,-0.08043027859501954
2010-08-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.03500000000000014,-0.09134189766603563
2010-08-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.10250000000000004,-0.11541237892564772
2010-08-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.15750000000000064,0.013017639129881504
2010-08-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.15000000000000036,-0.10611066221255824
2010-08-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.21999999999999975,-0.0938649132043291
2010-08-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.22499999999999964,-0.09631463699866465
2010-08-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.2549999999999999,-0.10283124357331275
2010-08-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.22499999999999964,-0.09340644770406312
2010-08-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3500000000000001,-0.13816970027051795
2010-08-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.4550000000000005,-0.1387419513492615
2010-08-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3999999999999999,-0.16110346779070836
2010-08-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3650000000000002,-0.14110831313133212
2010-08-30,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3200000000000003,-0.10539392814275846
2010-08-31,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.2649999999999997,-0.13413037775169762
2010-09-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.14000000000000057,-0.1436597625763491
2010-09-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.09499999999999975,-0.12721925990193758
2010-09-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.08499999999999996,-0.12299987330745615
2010-09-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.0649999999999995,-0.09899231034295838
2010-09-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.055000000000000604,-0.09290465420950537
2010-09-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.027499999999999858,-0.13123168820173153
2010-09-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.03500000000000014,-0.11860796193937763
2010-09-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.040000000000000036,-0.11713798369160762
2010-09-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.004999999999999893,-0.07332251165294319
2010-09-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.03500000000000014,-0.10258921066825769
2010-09-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.004999999999999893,-0.11061630207231479
2010-09-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.007500000000000284,-0.11474423839936408
2010-09-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.04249999999999954,-0.12329222201260072
2010-09-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.019999999999999574,-0.087668956065191
2010-09-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,-0.05250000000000021,-0.12244043218294962
2010-09-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.042500000000000426,-0.10851864217231287
2010-09-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.13999999999999968,-0.08238512772350592
2010-09-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.13999999999999968,-0.08651090982398231
2010-09-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.20999999999999996,-0.05751096233416531
2010-09-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.16500000000000004,-0.090230563015862
2010-09-29,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1974999999999998,-0.10781833479871888
2010-09-30,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.20249999999999968,-0.09437462419015495
2010-10-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.21499999999999986,-0.11046867922843086
2010-10-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.23000000000000043,-0.08428603158822183
2010-10-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3100000000000005,-0.12008462524362491
2010-10-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.34499999999999975,-0.1264189031346254
2010-10-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.27749999999999986,-0.11591431428788392
2010-10-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3049999999999997,-0.12057510962393202
2010-10-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.41500000000000004,-0.08066985222556217
2010-10-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.45999999999999996,-0.11036650434335514
2010-10-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.5150000000000006,-0.01915212102877726
2010-10-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.5075000000000003,-0.006958275830063164
2010-10-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.4500000000000002,0.01298762104635174
2010-10-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.39999999999999947,0.03854253878518723
2010-10-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.40499999999999936,-0.007370561253055689
2010-10-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.41500000000000004,-0.014324237241920217
2010-10-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3650000000000002,-0.010251901262819463
2010-10-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.41999999999999993,-0.013057537795949467
2010-10-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.40249999999999986,-0.0407472664298134
2010-10-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.33499999999999996,0.0001402010775604552
2010-10-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.35999999999999943,-0.012125771229886154
2010-10-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.33499999999999996,-0.09136002124539493
2010-10-29,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.40000000000000036,-0.10143012546451083
2010-11-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.41500000000000004,-0.05423059147494839
2010-11-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.45500000000000007,-0.10752729997717521
2010-11-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.4399999999999995,-0.09684336601607185
2010-11-04,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.46500000000000075,-0.10686371044088937
2010-11-05,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.4349999999999996,-0.09530798378912099
2010-11-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3949999999999996,-0.04761485037908682
2010-11-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.4350000000000005,-0.1032862148435322
2010-11-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.4249999999999998,-0.09991639186318683
2010-11-11,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.4249999999999998,-0.10094653936488811
2010-11-12,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.34499999999999975,-0.10984625654913473
2010-11-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.29000000000000004,-0.06205824084732502
2010-11-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.33000000000000007,-0.1179975727740135
2010-11-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.34499999999999975,-0.12299896924906283
2010-11-18,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.33499999999999996,-0.13381356015520174
2010-11-19,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3250000000000002,-0.12239780664991191
2010-11-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3600000000000003,-0.06430862523281108
2010-11-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.375,-0.11851945186664946
2010-11-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.33999999999999986,-0.13036287633719562
2010-11-25,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3250000000000002,-0.16319744320218982
2010-11-26,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3100000000000005,-0.1096473819613603
2010-11-29,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.2649999999999997,-0.028308129177259767
2010-11-30,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.20500000000000007,-0.08153117929293012
2010-12-01,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3050000000000006,-0.06805116110224921
2010-12-02,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.28500000000000014,-0.06735355171401175
2010-12-03,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.2699999999999996,-0.07084602302719502
2010-12-06,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.33000000000000007,0.01276280018554859
2010-12-07,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.2599999999999998,-0.04702388033450256
2010-12-08,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.29000000000000004,-0.039246280601887694
2010-12-09,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.3324999999999996,-0.13619126378455124
2010-12-10,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.27500000000000036,-0.13077845995073267
2010-12-13,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.23499999999999943,0.017292171830908944
2010-12-14,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.21499999999999986,-0.033788226881592394
2010-12-15,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.11499999999999932,-0.01758975574601579
2010-12-16,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.07749999999999968,-0.02286316736436863
2010-12-17,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.11999999999999922,-0.05233857173357497
2010-12-20,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1200000000000001,0.0066849188040445
2010-12-21,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.10000000000000053,-0.03962958928318148
2010-12-22,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.054999999999999716,-0.041887506588478035
2010-12-23,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.08499999999999996,-0.05139763337417199
2010-12-24,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.06500000000000039,-0.042549346788777795
2010-12-27,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.09250000000000025,0.0030269319909579
2010-12-28,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.1299999999999999,-0.05675646562109127
2010-12-29,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.08000000000000007,-0.04604556442879871
2010-12-30,NOR_15Y,15Y,63,GFC,walk_forward,ElasticNet,0.16000000000000014,-0.044994772363425355
