date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2014-07-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.39980000000000016,0.33860597706459417
2014-07-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.35699999999999976,0.7156563162647486
2014-07-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.34799999999999986,0.7229154072960291
2014-07-31,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.35860000000000003,0.7385451944487504
2014-08-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3679999999999999,0.506055270828543
2014-08-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.395,0.3089226852401216
2014-08-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.44269999999999987,0.6612739421026558
2014-08-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.42069999999999985,0.6267541160643532
2014-08-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5820000000000001,0.5984544865718693
2014-08-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.663,0.6455297133403531
2014-08-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7410000000000003,0.23085172192680337
2014-08-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.8034999999999999,0.466177429474758
2014-08-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.79,0.5320007062562969
2014-08-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.667,0.47641077296072737
2014-08-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.6779999999999999,0.5231995537014457
2014-08-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.6469999999999998,0.18441725899454697
2014-08-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.6567000000000001,0.4757233590658248
2014-08-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.708,0.254267101025198
2014-08-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7590000000000001,0.6056293936546177
2014-08-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7149999999999999,0.639590959591108
2014-08-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7550000000000001,0.6316031801731993
2014-09-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7949999999999999,0.019254998944152307
2014-09-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.895,0.5599136778220125
2014-09-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.8880000000000001,0.43420536868774945
2014-09-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.827,0.452620230880097
2014-09-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7849999999999999,0.5082595657391333
2014-09-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.8280000000000001,0.19713688960288778
2014-09-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.883,0.41252726707291315
2014-09-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.9020000000000001,0.48530039291582977
2014-09-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.859,0.4739345724187957
2014-09-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.9055000000000002,0.388940709522915
2014-09-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.8889999999999998,0.2193696449100655
2014-09-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.8842999999999999,0.4138925821442572
2014-09-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.8559999999999999,0.4137223569354022
2014-09-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.9950000000000001,0.34879984518431517
2014-09-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-1.0429,0.40145881342723816
2014-09-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-1.0099999999999998,0.2313999421017488
2014-09-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.9942999999999997,0.4455020687873487
2014-09-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.9560000000000002,0.4211387105577615
2014-09-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.9230000000000003,0.4543168973941088
2014-09-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.9189999999999998,0.4882027337848878
2014-09-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.8998000000000002,0.2186126248353642
2014-09-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.8399999999999999,0.37856562009183425
2014-10-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7984,0.6597225887153263
2014-10-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7854999999999999,0.7797277605632221
2014-10-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7730000000000001,0.710116122564528
2014-10-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7670000000000001,0.5794462761011754
2014-10-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7139999999999997,0.7276184219796576
2014-10-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7089999999999999,0.7594339658265014
2014-10-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.7739999999999998,0.7415026937686382
2014-10-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.6989999999999998,0.7778200955447231
2014-10-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.6744999999999999,0.6545857891846678
2014-10-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.6045,0.7605932150225349
2014-10-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4610000000000001,0.6827273925459506
2014-10-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5138,0.7239873784534064
2014-10-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5509999999999999,0.6215159856362725
2014-10-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.51,0.5919246140483471
2014-10-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5503,0.6943410215024828
2014-10-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5509999999999999,0.7091246171650293
2014-10-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5738999999999999,0.7956262101130571
2014-10-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5569999999999999,0.7442923602745639
2014-10-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5274999999999999,0.654658370064771
2014-10-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4570000000000001,0.7998318785088316
2014-10-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3840000000000001,0.831540008856412
2014-10-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2929999999999999,0.8956131588311833
2014-10-31,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2829999999999999,0.919679624943193
2014-11-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.33999999999999986,0.5116279997504755
2014-11-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3843000000000001,0.6006177364914768
2014-11-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.383,0.638717350732756
2014-11-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.42000000000000015,0.5604462535415586
2014-11-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4253,0.6342243935417561
2014-11-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.45999999999999996,0.6626885527304789
2014-11-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5142,0.6571211930456953
2014-11-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.532,0.6316929856942707
2014-11-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4929999999999999,0.7515755695651634
2014-11-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4610000000000001,0.7318902955533894
2014-11-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.44320000000000004,0.6089642943595284
2014-11-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.379,0.6870831500361966
2014-11-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.391,0.7024159219573969
2014-11-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3681000000000001,0.619889671519927
2014-11-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.32830000000000004,0.6592148246815274
2014-11-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.347,0.4922581869567518
2014-11-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2999999999999998,0.550329581954922
2014-11-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2775000000000001,0.586703713929893
2014-11-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.22249999999999992,0.6819780905334013
2014-11-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.20520000000000005,0.8863879678424564
2014-12-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.21100000000000008,0.6614404012945254
2014-12-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2549999999999999,0.6913317266928201
2014-12-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2784,0.6297735267002891
2014-12-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.25229999999999997,0.6223899661632261
2014-12-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.19700000000000006,0.5208995012491495
2014-12-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1876,0.6919449297314162
2014-12-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.16900000000000004,0.6373992254801543
2014-12-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.009500000000000064,0.6498536744767716
2014-12-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.04600000000000004,0.4808934675481484
2014-12-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.06300000000000017,0.3285048217731283
2014-12-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.12450000000000006,0.4874567752131191
2014-12-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.08999999999999986,0.46380661218703906
2014-12-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.0029999999999998916,0.5266416078292181
2014-12-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.06799999999999984,0.4843776937201231
2014-12-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.0794999999999999,0.23906586175236
2014-12-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.1509999999999998,0.38313522676987305
2014-12-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.27849999999999997,0.19439674873428642
2014-12-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.3310000000000002,0.35359301917557423
2014-12-31,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.3647,0.45551524819882055
2015-01-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.3999999999999999,1.262624198838009
2015-01-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.4229999999999998,0.9119213063267139
2015-01-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5363,1.038545396673159
2015-01-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5229999999999999,1.0879779298025485
2015-01-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.4630000000000001,1.0298548459748165
2015-01-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5241,0.907123480153249
2015-01-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5384,1.005484041907019
2015-01-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5342,1.0916042269880046
2015-01-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5424,1.022330940674427
2015-01-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.53,0.9911621384690669
2015-01-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5091999999999999,1.1572736744595775
2015-01-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.4650000000000001,0.8809524088061297
2015-01-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.47499999999999987,0.903758715602439
2015-01-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5344,0.9209852781505642
2015-01-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.504,0.7359964668824965
2015-01-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5717999999999999,0.7860656694113947
2015-01-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.6380000000000001,0.8252667310970616
2015-01-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.617,0.820216402209616
2015-01-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.589,0.8478352192888231
2015-02-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5794999999999999,0.9596621235660484
2015-02-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5299999999999998,1.0258235467441392
2015-02-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5179999999999998,0.9525632995646555
2015-02-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.478,0.9570060945030096
2015-02-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.5149999999999999,0.9682825486634156
2015-02-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.4869999999999999,0.8942515859713884
2015-02-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.4249999999999998,0.9100042066807689
2015-02-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.44999999999999996,0.919817660293052
2015-02-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.46540000000000004,0.9628817500114973
2015-02-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.405,1.1241811042846568
2015-02-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.43290000000000006,0.9991907763440461
2015-02-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.4375,1.351006002540283
2015-02-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.3611,1.0041857374204524
2015-02-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.4002000000000001,0.9207796267080685
2015-02-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.43599999999999994,0.9185482388376541
2015-02-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.38360000000000016,0.9525050221866928
2015-02-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.40169999999999995,0.9051982534477793
2015-02-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.41080000000000005,0.962720875698526
2015-02-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.40249999999999986,0.958322879567301
2015-02-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.383,0.9545561083693562
2015-03-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.35749999999999993,0.709522641983616
2015-03-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.2621,0.787050589938866
2015-03-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.20700000000000007,0.8273788856190191
2015-03-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.15999999999999992,0.8189394560619007
2015-03-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.2250000000000001,0.7967078824688837
2015-03-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.29000000000000004,0.8553463601422228
2015-03-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.3149000000000002,0.8933813214566179
2015-03-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.2619,0.8201039388043992
2015-03-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.27300000000000013,0.7749352716949078
2015-03-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.25,0.7225294705569998
2015-03-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.24499999999999988,0.7988691080608632
2015-03-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.2822,0.7291702820728859
2015-03-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.32000000000000006,0.6785712958725139
2015-03-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.2589999999999999,0.7300997545331569
2015-03-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.17700000000000005,0.8699207010618298
2015-03-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.13050000000000006,0.8488596549387066
2015-03-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.10499999999999998,0.8511934942311123
2015-03-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.11840000000000006,0.795548620492868
2015-03-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.09109999999999996,0.9049848601736877
2015-03-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.055299999999999905,0.8770079028155682
2015-03-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.05249999999999999,0.8507822724170068
2015-03-31,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.039999999999999813,0.6881643125562072
2015-04-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.0794999999999999,0.4338085237491985
2015-04-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.0625,0.29964465790706657
2015-04-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.050000000000000044,0.7534669142082199
2015-04-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.023800000000000043,0.8385735800541804
2015-04-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.008000000000000007,0.5662715341886627
2015-04-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.030000000000000027,0.5169681679659084
2015-04-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,0.011699999999999822,0.5152904033335216
2015-04-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.02299999999999991,0.39853131026732075
2015-04-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.024700000000000166,0.389137145637451
2015-04-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.06000000000000005,0.42844412174497576
2015-04-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.11459999999999981,0.49725858820064056
2015-04-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.1080000000000001,0.5398854063635862
2015-04-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.16300000000000003,0.5229733786607235
2015-04-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.09000000000000008,0.5023646989782792
2015-04-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.09999999999999987,0.4821909138768849
2015-04-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.08190000000000008,0.4194230259236336
2015-04-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.17199999999999993,0.28881786711665974
2015-04-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2174999999999998,0.25897666493242016
2015-04-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.18999999999999995,0.2766252880410804
2015-04-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2574000000000001,0.24191007250811475
2015-04-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3105,0.23990429850124684
2015-05-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3405,0.3066650846030678
2015-05-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.31500000000000017,0.27370739870176025
2015-05-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3094000000000001,0.2338359754871523
2015-05-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3648,0.21028241997900388
2015-05-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.33999999999999986,0.2498419386053808
2015-05-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.33909999999999996,0.28171282403960746
2015-05-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.35030000000000006,0.3297225440868349
2015-05-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2982,0.22083932186630584
2015-05-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.33299999999999996,0.3759641170541224
2015-05-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.32609999999999983,0.3941958609908092
2015-05-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.34540000000000015,0.44428564079965066
2015-05-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.31220000000000003,0.3791640763686043
2015-05-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.46340000000000003,0.31433353866960473
2015-05-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4099999999999999,0.24088099278069142
2015-05-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.43599999999999994,0.7057223147572405
2015-05-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4224000000000001,0.11621000132192329
2015-05-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.41500000000000004,0.12149021686467411
2015-05-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4289999999999998,0.16638854018673577
2015-06-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.40900000000000003,-0.048036379044037895
2015-06-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4511999999999998,-0.05900186867778629
2015-06-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.48470000000000013,-0.13376692312262417
2015-06-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4934999999999998,-0.1488920616660847
2015-06-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3864000000000001,-0.1376236193027772
2015-06-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.38969999999999994,-0.039752550988237705
2015-06-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3919999999999999,-0.0609203591849707
2015-06-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.43079999999999985,-0.06133312416823311
2015-06-11,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.42799999999999994,-0.10086550424170146
2015-06-12,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.48,-0.148688488191919
2015-06-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.44499999999999984,0.00022565137053892625
2015-06-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4049999999999998,-0.057902656514616666
2015-06-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.45599999999999996,-0.03569764401703053
2015-06-18,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4364000000000001,-0.00776500963504205
2015-06-19,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.41300000000000003,0.018143652217672016
2015-06-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4554,-0.013319635218985187
2015-06-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.52,-0.025676583273740547
2015-06-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5249999999999999,-0.09559781262704675
2015-06-25,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5014000000000001,-0.13828099533230523
2015-06-26,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.53,-0.025996630924567138
2015-06-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4636,-0.005664153994860449
2015-06-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.4917,-0.05621726555316266
2015-07-01,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.5028000000000001,-0.37177686521139963
2015-07-02,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.47499999999999987,-0.23215229350282018
2015-07-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.41100000000000003,-0.31216155864987377
2015-07-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.365,-0.21708113611655466
2015-07-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.30889999999999995,-0.27818118164795136
2015-07-08,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.2683,-0.22212633160718714
2015-07-09,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.28469999999999995,-0.3542143449470728
2015-07-10,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.405,-0.41254196695809225
2015-07-13,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.43000000000000016,-0.40168334744801343
2015-07-14,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.38460000000000005,-0.45510482827717214
2015-07-15,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3569,-0.4361463307217514
2015-07-16,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3780000000000001,-0.39637135069456053
2015-07-17,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.3700000000000001,-0.35256903578285254
2015-07-20,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.345,-0.3001136595435381
2015-07-21,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.385,-0.3801219093303136
2015-07-22,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.405,-0.33867740532149165
2015-07-23,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.395,-0.35024399808763035
2015-07-24,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.357,-0.342882493296457
2015-07-27,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.32030000000000003,-0.22957697135798266
2015-07-28,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.34999999999999987,-0.2653377367995981
2015-07-29,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.37539999999999996,-0.3003919853108551
2015-07-30,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.27,-0.21701977491963642
2015-07-31,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.23499999999999988,-0.1695490161291387
2015-08-03,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.27449999999999997,-0.27946544572387666
2015-08-04,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.30999999999999983,-0.37994204281231975
2015-08-05,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.33030000000000004,-0.4602520219644214
2015-08-06,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.31000000000000005,-0.5013258871005962
2015-08-07,NOR_5Y,5Y,126,ZIRP,walk_forward,OLS,-0.32000000000000006,-0.5439711861937495
