notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,126,ZIRP_late,ZIRP,train,075a5e5302df,80,2607,0.5109321058688148,1.0,0.2752326659253713,0.3652868715524244,0.5275327231751439,0.2791989791788724,0.3075559950976784,1.1910762710977374,0.116811822119681,1.0682385042597944,0.14275594106613104,,,0.13636834605421524,21,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,2067,0.6274794388001935,1.0,0.1807577997160248,0.3277204059170155,0.4426288177949686,0.4232240875749303,0.2596044524402841,1.5193297697185375,0.06433975497380873,1.3397864127984969,0.09023106908413497,,,1.4006544947012168e-31,16,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,126,ZIRP_late,ZIRP,train,075a5e5302df,80,2619,0.5078274150439099,1.0,0.27396577729582183,0.37714911936580664,0.5438662175659794,0.29114850629224265,0.306540639619609,1.200267936455028,0.1150176490626098,1.0787033959888612,0.14040967274382532,0.0,0.5,0.2172236229290109,21,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,2593,0.6104897801774007,1.0,0.13807425481418,0.21056031354554952,0.25744248135364445,0.354628950910934,0.18210734903418557,1.6686319612009117,0.04759517035421479,1.3471832423224286,0.08901949096251337,,,8.33382437670067e-30,21,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,2456,0.5977198697068404,1.0,0.12074419264729841,0.20451391021151172,0.2462360918322476,0.35063271273290464,0.16943974910534154,1.762503461112647,0.03899213606061491,1.3850753351139817,0.08307763749678368,,,1.565209562719069e-22,19,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,2601,0.6036139946174548,1.0,0.229947926090319,0.4128769397516126,0.5497474320838139,0.40279095469487264,0.24896977110633267,1.199314778281678,0.11520278543412377,1.0674692615619483,0.14292954550823067,,,1.714167751795564e-26,21,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,2543,0.5760912308297287,1.0,0.10644194958933484,0.22323856768617673,0.25847870660243805,0.36445740255411696,0.13633671949025805,1.5872515142280867,0.0562278458762584,1.1930364458340381,0.11648322003610377,,,8.665815025689106e-15,20,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,2642,0.6146858440575321,1.0,0.150776609397408,0.2620855453157347,0.3266309046167676,0.3721420464179479,0.1976094680225169,1.5916961742350064,0.05572649418737974,1.3501394097424217,0.08854348113880786,,,1.4952593118937833e-32,21,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,1519,0.6919025674786043,1.0,0.09897371789313048,0.08424566681497221,0.10760933244239632,0.22996676702300642,0.21711560788587514,2.338405653500577,0.009683107370494493,1.5659448732748888,0.05878497384961249,,,5.528537982776921e-52,12,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,1531,0.6492488569562378,1.0,0.0949139245255054,0.09025616404270927,0.11390791610058787,0.24277720102157216,0.2076392305956385,2.2875905089589477,0.01108068956604602,1.535089434359529,0.062484306865430085,0.0,0.5,3.8614639547209314e-32,12,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,1772,0.5270880361173815,1.0,-0.04917164796065632,0.02883325545773168,0.029285944125282164,0.13427835817626316,0.015457540505231071,1.6569423855296084,0.048765561961069626,0.0670992242756416,0.473255142688819,6.743495761743044e-07,0.4999997309734423,0.01199691840192269,14,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,1529,0.6272073250490516,1.0,0.09317480014523194,0.09451625785333986,0.11398146477436234,0.24217782562033777,0.17077519541932362,1.9748959440928617,0.024139978890143188,1.2397653298136508,0.10762628454011924,0.0,0.5,9.645824670158406e-24,12,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,126,ZIRP_late,ZIRP,train,075a5e5302df,80,1770,0.5163841807909605,1.0,-0.22825133691066757,0.020092039329360156,0.017444247847457624,0.1146457158112728,-0.15178593568816034,1.5267426796737498,0.06341250502133611,-0.4943455235564712,0.6894382196873745,,,0.08772567546674966,14,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,1596,0.7149122807017544,1.0,0.07835706598925285,0.0701464946297075,0.08614824055764411,0.1912050572388229,0.18574663654598278,1.9787653900339877,0.02392121344133391,1.1484482452902662,0.12547788543590097,,,2.5312064921127483e-68,13,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,126,ZIRP_late,ZIRP,train,075a5e5302df,80,1766,0.5215175537938845,1.0,-0.14652957131536026,0.023323443422968045,0.021599860889014725,0.12195889063490342,-0.07979600159507982,1.556117741338195,0.059840048497754816,-0.2960273783067949,0.6163780011199754,,,0.03713982941513606,14,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,868,0.783410138248848,1.0,-0.35373168249074705,0.8533564371866558,0.9890129320276497,0.7132480568105725,0.1371635197558786,3.6487662963261123,0.00013175133682119533,2.915768281061376,0.0018197878557553314,,,2.237985494923158e-66,7,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,126,ZIRP_late,ZIRP,train,075a5e5302df,80,655,0.1267175572519084,1.0,-1.1333698946497184,0.019079668902686614,0.008977099236641157,0.12122823491578777,-1.1253712808265002,0.04283229948945465,0.48291760816922125,-2.1028181993376442,0.9820683915391182,,,1.0,5,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,1171,0.5704526046114432,1.0,0.0957521987578791,11.720554106669265,13.487181468830057,2.164346486980797,0.13098565969795894,3.873425589601246,5.365809144064482e-05,3.3990225008955206,0.0003495240511010681,4.76837158203125e-07,0.49999980976949676,7.930022508404733e-07,9,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,126,ZIRP_late,ZIRP,train,075a5e5302df,80,655,0.05801526717557252,1.0,-1.8647423274565909,0.026750460049096005,0.010076335877862524,0.1386196377054424,-1.6547805048724253,-1.5012574101778904,0.9333555019445123,-3.0971531717598837,0.998981239246177,,,1.0,5,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,126,ZIRP_late,ZIRP,train,075a5e5302df,80,868,0.7626728110599078,1.0,-0.271126168348917,1.1048595339060172,1.247415293778802,0.8432299851646757,0.114280913969669,3.5459655724264727,0.00019558865460400643,2.789503413752752,0.00269731883909931,0.0,0.5,8.711839240310158e-57,7,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,126,ZIRP_late,ZIRP,train,075a5e5302df,80,655,0.05801526717557252,1.0,-1.8699110373093646,0.02829179405571854,0.010809160305343433,0.14228375984284694,-1.6173905517649403,-1.5682037906158162,0.9415832099707611,-2.98423338725854,0.9985255402351619,4.76837158203125e-07,0.49999980976949676,1.0,5,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,60289,0.5541972830864669,1.0,0.03415658567608848,0.1837181328147968,0.203832114828532,0.26461477145035706,0.09867916069386573,14.073112434250241,0.0,9.80371478987669,5.642104111298164e-23,,,1.2640675940855273e-156,478,aggregate,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,3972,0.5231621349446123,1.0,-0.009640357957690915,0.10136847282849468,0.10224217835503524,0.2286359261064869,0.008545451012464067,0.9291777861727314,0.17639847878793513,0.08674562248834766,0.4654390425672717,9.5367431640625e-07,0.4999996195389934,0.0018414479150422334,32,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,782,0.5754475703324808,1.0,-0.0030468042488887015,0.09326552556663258,0.09637444030690535,0.22305347478458337,0.032258706046669694,0.9151524819748366,0.18005579321189524,0.213277777937598,0.41558298277502226,,,1.3866166071797955e-05,6,per_security,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,782,0.5933503836317136,1.0,0.0011234779808855233,0.08570186749318842,0.09037680698235293,0.2171162145300381,0.05172720352996474,1.088707782668085,0.13814138434526435,0.33532341180247877,0.3687355918640184,,,9.98193004022197e-08,6,per_security,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,775,0.32645161290322583,1.0,-0.09544620200651477,0.11929967331753537,0.10949419423225806,0.24785472463641628,-0.08955250234069956,-0.09790838943799993,0.5389974809054463,-0.502375103589014,0.6922267090030907,,,1.0,6,per_security,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,782,0.6023017902813299,1.0,0.00511838635777162,0.08843689521458821,0.09457929462992326,0.21987334870641803,0.06494444095157903,1.1781086633846167,0.1193766443469213,0.42887291793566745,0.334066988358783,,,5.8137395182181845e-09,6,per_security,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,851,0.5170387779083431,1.0,-0.010106912939215507,0.11876401154301168,0.11897467463619273,0.23490109420598185,0.0017706549215219525,0.5541763416455634,0.28972908391340635,0.011888323154044924,0.49525875178671586,,,0.16857288453339658,7,per_security,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,807,0.7273853779429987,1.0,-0.15137442373449317,0.12287568080870437,0.15382544096344486,0.2648642002505293,0.20120052938509314,2.192476782030871,0.014172548896025261,1.4552574733966888,0.07299367328772847,,,1.2399145926487997e-39,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,798,0.7305764411027569,1.0,-0.16774757347175084,0.11761089273934654,0.14907955727606517,0.261498845691896,0.2110863830809816,2.370934170715705,0.008871595478615713,1.5780211478220982,0.057478773922717316,,,2.62102247632372e-40,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,812,0.645320197044335,1.0,-0.030728456573510865,0.07679606175321253,0.0962525736,0.20542301184713838,0.20214017266326345,1.6936885595151794,0.04516223978080569,1.0134610218066116,0.15557113032673345,,,4.9747854900791095e-17,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,797,0.7967377666248432,1.0,-0.2477670768659208,0.10792183952494107,0.14270298921668756,0.24837834396058073,0.24373105204497858,3.0164931294974022,0.0012785850642371699,2.0584324884363867,0.019936806338808268,,,3.2447211019141895e-67,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,801,0.7265917602996255,1.0,-0.1355892975562838,0.11743565794505974,0.14740575158701624,0.26011354553880167,0.20331698946132792,2.0948266487822025,0.018093202633212346,1.3818953928231446,0.08369478293065591,,,4.4221877766156487e-39,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,721,0.8890429958391124,1.0,-0.6799557831202079,1.4328207064310445,1.7575670251178919,0.8701199416736789,0.1847703752094828,2.1181598516574542,0.01708076603997888,1.7174258886952218,0.043165695790436026,,,6.570886574632644e-110,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,714,0.8613445378151261,1.0,-0.4088803246553623,1.1361667355484497,1.3295328852661064,0.9147166103732519,0.14543916277704882,1.9958617562030043,0.02297448624350429,1.5550902223765206,0.06018416105213386,,,3.890998189962982e-92,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,716,0.8840782122905028,1.0,-0.6479591799990401,1.3173089552663144,1.6208675754748603,0.867280286084923,0.18728156747759805,2.0602118346178555,0.019689147013754682,1.6583293299685486,0.04884480466148859,0.0,0.5,5.453863785481922e-106,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,714,0.8739495798319328,1.0,-0.5688742035572001,1.1787597706408144,1.4436495320728293,0.8781198677079517,0.18348619630117524,2.016448669343579,0.02187654031262698,1.604841236822538,0.054485778659510084,,,1.7705321742859522e-99,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,780,0.4987179487179487,1.0,-0.012562870635894674,0.1482253500789038,0.14787039455128206,0.3201785720744958,-0.002400450263887244,0.422417103426474,0.3363602980395004,-0.01588241537106184,0.5063338672730606,,,0.5427664996144823,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,720,0.30277777777777776,1.0,-0.15112292107619463,0.1655257998867265,0.14847400902777777,0.29492215221540796,-0.11484697537707445,-0.44985754914453446,0.6735934206919195,-0.7257014730297009,0.7658710306370867,,,1.0,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,721,0.24410540915395285,1.0,-0.11514305548336923,0.1764623503275376,0.1615834084604716,0.3011468868041502,-0.09208211417761913,-0.31525364527943095,0.6237154612658085,-0.59101784284551,0.722653025356934,,,1.0,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,737,0.3921302578018996,1.0,-0.06902551200545859,0.21776825238863934,0.20547356358548172,0.343737402946412,-0.05983586690480869,-0.16938818963991764,0.567254343711824,-0.4302865652736388,0.6664434193290714,,,0.9999999983561673,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,727,0.35213204951856947,1.0,-0.10667523076909124,0.18206361723307438,0.16759467537826686,0.30070312787356696,-0.08633294477972298,-0.28977298842213783,0.6140050431049915,-0.5605990988028035,0.7123780882063209,,,0.9999999999999997,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,778,0.4383033419023136,1.0,-0.03380949575009362,0.1942622873953186,0.18790996645951155,0.3634501212370089,-0.033805130486124435,0.08689320095766843,0.46537820196474133,-0.23913646972152233,0.5944685875281872,,,0.9997509481743722,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,740,0.3689189189189189,1.0,-0.09474409300251185,0.1940870591104081,0.18005668630810812,0.3101767797328459,-0.07792197607308848,-0.26179413899484544,0.6032599210344323,-0.5286289485645829,0.7013892022351771,,,0.9999999999997203,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,664,0.6867469879518072,1.0,-0.07650051122725188,0.09108951594339534,0.11546305664156624,0.2471959628937474,0.21109384600681458,2.966447114556085,0.0015063108401504044,1.8187527009049365,0.034700089129799744,4.76837158203125e-07,0.49999980976949676,1.4979025647840053e-22,5,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,301,0.6079734219269103,1.0,-0.006813722656312082,0.12373365100737396,0.1416862126245847,0.2552438700308039,0.12670648247743266,2.1413045806677986,0.016124741989793856,0.8656151145851703,0.1936964791416228,,,0.00010695773381384542,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,688,0.6540697674418605,1.0,-0.01990780061256614,0.10401221066047885,0.12487757847383722,0.24253284065103115,0.1670865824622778,1.9214066939528398,0.027340227646586723,1.1401307061500556,0.12731458914634977,,,2.5606045948367287e-16,5,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,219,0.5799086757990868,1.0,0.00198935236057296,0.21152164296449727,0.24059679602739728,0.34342941431699825,0.12084596945168447,1.0328157917306486,0.15084505605856768,0.34215790961513093,0.36628084753094037,,,0.01068798623305491,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,684,0.6681286549707602,1.0,-0.03671949295277388,0.10414439214161768,0.1259149444005848,0.2581286863072574,0.17289887520981184,2.168192814959986,0.015072009633076866,1.296807301003376,0.09756771191139332,4.76837158203125e-07,0.49999980976949676,4.776911880975031e-19,5,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,497,0.6901408450704225,1.0,-0.03943624183047523,0.10900291294488436,0.13399744935613683,0.2353284854723654,0.18652994166196624,1.9972672880333973,0.022898077448742615,1.138368452211418,0.12775810109371813,,,6.851340182927997e-18,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,743,0.5908479138627187,1.0,-0.01190788410420196,0.06432967146967204,0.07211598792220728,0.202940403982441,0.10796935155259135,1.2226935565801373,0.11072273078614225,0.4918336658300096,0.31149120078351,,,4.1344980328625416e-07,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,753,0.5936254980079682,1.0,-0.0155944137280013,0.07494759728564197,0.08667649762363877,0.21163128644047188,0.13531811574719244,1.4363781450216027,0.07544738428160813,0.7015818837949641,0.2415785062442431,4.76837158203125e-07,0.49999980976949676,1.5588024331165e-07,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,751,0.48468708388814913,1.0,-1.0685690001235981,0.012107746723161405,0.006049249684287617,0.09846960015515355,-1.0015286779466535,0.6202396769309219,0.26755000153011643,-1.3963161816510905,0.918483792201497,,,0.8094169162387383,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,759,0.6126482213438735,1.0,-0.025379038136112753,0.08690926677883115,0.10248105629907775,0.22165759005276425,0.15194798026673673,1.6689448705958358,0.04756415297208816,0.9122029020214427,0.1809759688125217,4.76837158203125e-07,0.49999980976949676,2.89222811430286e-10,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,744,0.5658602150537635,1.0,-0.06809492649025817,0.04140796748815495,0.041098403895026885,0.1677253049472615,-0.007532253415941659,0.8036020627933441,0.21081341571067347,-0.02584548265510571,0.5103062380751023,4.76837158203125e-07,0.49999980976949676,0.00018482096623431726,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,742,0.5080862533692723,1.0,-0.7574754953615885,0.015510872084738019,0.008937279175525607,0.10429957049115134,-0.7355250720167656,0.36239330351473853,0.35852907146919977,-1.195350861466735,0.8838338073145502,0.0,0.5,0.34318553960947157,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,699,0.575107296137339,1.0,-0.4100167204365479,0.017057651606907923,0.012558264932494992,0.10954904628224707,-0.3582809168781427,0.6961030312915879,0.2431821541552428,-0.6941358386919233,0.756086011452473,,,4.0658758150281984e-05,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,782,0.5613810741687979,1.0,-55.43529070530838,0.008215010105276695,0.00014634727678260873,0.08921361950110474,-55.13367249381528,0.19419211319675098,0.42301272904200593,-7.834767701828204,0.9999999999999923,,,0.0003356630070496153,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,772,0.5012953367875648,1.0,-52.66354138822336,0.008431576772739166,0.00015718762577720207,0.0903698270420707,-52.64020692500371,-0.20231443953592215,0.5801645438677554,-7.861963405944079,0.9999999999999936,,,0.4856464020836277,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,771,0.6355382619974059,1.0,-4.184595031360408,0.00926609103833521,0.0018200381399299612,0.08456498284070131,-4.091152122060359,0.3528607753124849,0.36209640920902786,-2.644927513105524,0.9958313195387642,,,2.4086637972620415e-14,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,698,0.5945558739255015,1.0,-0.11721863132007138,0.02607684029805743,0.024952365286968484,0.13402450774279911,-0.045064866522942726,0.9467753039530189,0.17187664429344296,-0.12341065596010835,0.5490912514560896,,,3.303615817341735e-07,6,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,126,ZIRP_late,ZIRP,oos,075a5e5302df,80,782,0.6304347826086957,1.0,-19.163619733096937,0.008337831269487981,0.00041839019458951403,0.0878885926468848,-18.92836203455555,0.2876914953969973,0.3867914503111337,-5.4051915628870235,0.999999956968348,,,1.436031702064202e-13,6,per_security_nonnok,True,88,12,
