notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,471,0.4416135881104034,1.0,-0.0036058748664631324,0.0007877501526553813,0.0007863588110403392,0.01919647337885369,-0.0017693470150113022,-0.33918764938864276,0.6327658136302405,-0.6582978091620841,0.7446654466593559,0.4440017345680313,0.32852066491812637,0.9951018757035829,471,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,602,0.53156146179402,1.0,0.0006285584665461919,0.0006330105956825023,0.0006342861264119602,0.019349382536867382,0.0020109705641416786,1.3785488849129284,0.08401694284769201,1.1178310593635121,0.13204289254079374,-1.1442801203582542,0.8737462575057583,0.0657422906700296,602,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,609,0.5221674876847291,1.0,-0.0002953716978770782,0.0007340670204618823,0.0007356385642036124,0.020545907662285732,0.002136298745337495,1.5145917809059226,0.06493790745722916,1.2746868440861945,0.10145351626029292,-1.1997259016509083,0.8848770949474032,0.14603562462353262,609,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,604,0.4718543046357616,1.0,-0.0023753271967463796,2.2323188203841823e-05,2.2272626158940388e-05,0.002697443935797635,-0.0022701429342286694,1.0237813665646351,0.15296927669770688,-0.20970617842932254,0.5830160830576385,0.5693071727287768,0.2845738499992887,0.9228247595211845,604,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,613,0.5089722675367048,1.0,-0.0008562951493396032,0.0008576516784720474,0.0008592163181076672,0.021713670950643083,0.0018210078214828673,1.3926484071109195,0.08186306860804693,1.1729094988907316,0.12064420709458586,-2.1014889764263303,0.9822009676676766,0.34316147044820244,613,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,605,0.5338842975206611,1.0,0.0011495063064812516,0.00037156532292482254,0.0003720131656198347,0.014292138322433565,0.001203835606909176,0.8629411796139436,0.19408490401049705,0.5177137678202451,0.30242377546920385,-1.1559139113775816,0.8761418140853292,0.05191105854432095,605,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,601,0.49417637271214643,1.0,0.001070393393171054,0.00012532511817361846,0.000125568438718802,0.007974380361877795,0.0019377524134742696,1.0897277951919793,0.13791653424400785,0.491161810116935,0.31174580514703853,-2.0025304745361234,0.9773861455345665,0.6278961117793065,601,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,578,0.48961937716262977,1.0,0.0024946334736741793,0.000151145560023542,0.0001517231544602076,0.009059739860541042,0.003806897099658535,1.53237851171788,0.06271452847309333,1.0078372494684742,0.15697752489924496,-1.2412186112559043,0.8927374993343585,0.7056336256315161,578,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,627,0.40669856459330145,1.0,-0.10167089294291198,3.6528244984063053e-06,3.315822228070174e-06,0.0011958096647063266,-0.10163460136168645,-0.3911048415882077,0.6521401289803839,-3.6801214711033388,0.9998733933562801,0.9475288078775403,0.1716846919399595,0.9999988546311485,627,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,622,0.4405144694533762,1.0,-0.03696717691845364,8.311325617653484e-06,8.015851446945339e-06,0.001654975699545423,-0.036861233352913914,-0.0028905255382684,0.5011531512440055,-2.3819544765417384,0.9912394168545492,1.556767138279004,0.0597628909731317,0.9986958394228446,622,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,621,0.4444444444444444,1.0,-0.022098703399131114,1.150518513765625e-05,1.1256592528180354e-05,0.0021079526622104433,-0.022084179457820596,0.29323713410219054,0.3846704510348393,-1.5580799678906925,0.9401377154871695,-0.21538361138155784,0.5852658768025544,0.9975353053686818,621,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,578,0.5207612456747405,1.0,0.0019828189558781517,0.0002704565433929731,0.00027163736782698965,0.012174035641292647,0.0043470618327027255,1.8877222036161874,0.02953162697645284,1.5051978182808632,0.06641021065772192,-1.1585498798205591,0.8766801456485738,0.16936897538545817,578,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,627,0.43859649122807015,1.0,-0.07735738163140082,3.5526061771539126e-06,3.297538277511961e-06,0.0011578225453934843,-0.07735100495464264,0.5976636544904218,0.27503219077375696,-3.2549637184659317,0.999402401685555,1.8158302496285406,0.03469820775694943,0.9990915709335273,627,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,592,0.4864864864864865,1.0,-0.0005797039245425406,6.596985085805473e-05,6.597635370945945e-05,0.005781156490668157,9.8563364586024e-05,0.8143556501437537,0.207720618855594,0.01734866441088636,0.4930821589577973,-1.0903833036112425,0.862227833246616,0.7576130791654145,592,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,618,0.43042071197411,1.0,-0.038661858448715725,4.353801258495232e-06,4.19622890291262e-06,0.0012500804925649294,-0.037550943770784384,1.4453934597715834,0.07417369971513743,-1.6535819361615942,0.9506394317250194,0.8789745194980905,0.18970754581851956,0.9997716956640748,618,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,710,0.5605633802816902,1.0,-0.007763132653749505,0.0009278490406504693,0.0009312269677464786,0.023139888592594526,0.003627393979132365,2.6050722818866827,0.004592743979084601,2.348826985785596,0.009553137406155933,-1.8388810603242538,0.9670336589502176,0.0007029269877462694,710,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,714,0.5448179271708683,1.0,-0.007969059249192112,0.0009244693805126294,0.0009277845133053216,0.022927125174203925,0.0035731710813772244,2.53367299411692,0.005643700506051119,2.2728660403701904,0.011665507808251055,-1.8463191565644272,0.9675770610829315,0.009162783257239921,714,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,725,0.5131034482758621,1.0,-0.0007741309441935407,0.0002901879953513726,0.0002917347011034483,0.009161782756085982,0.005301754457818997,2.288883801827317,0.01104305232632119,1.8845845883930514,0.029943143756521618,0.6850282572899246,0.2466630449914391,0.2519198238526452,725,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,620,0.5741935483870968,1.0,-0.022012522068916685,0.003335277128761756,0.003267052594032259,0.026177202020491987,-0.020882594560650336,0.8621501527395262,0.19430244795839835,-1.4184718885820649,0.9217218480296984,-0.47102693083782066,0.6811892483393419,0.00012573156215825286,620,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,734,0.5340599455040872,1.0,-0.005422839756406672,0.0007215026696206836,0.0007239571167574932,0.019076085890776997,0.00339032116681548,2.2956812868781347,0.010847055590811228,1.9879152083420402,0.023596334712713968,-1.9359602300479477,0.9735637139879754,0.035218525821650214,734,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,605,0.5289256198347108,1.0,-0.0007480122602749883,0.0013661354226226856,0.0013696115041322314,0.02763273855067297,0.0025380054848094247,2.2224668203439566,0.013125886964220679,2.0489913899309427,0.020447244965828757,-1.0921572103024462,0.8626179966632923,0.0834137493492633,605,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,601,0.5074875207986689,1.0,-0.0011555105209535288,0.0016637123352401366,0.0016673118801996665,0.03031709084753342,0.0021588912082236567,2.139200187825171,0.016209729496186265,1.9778271594766383,0.024202661795532546,-0.2299537679676129,0.5909361525803716,0.37210388822069346,601,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,604,0.4519867549668874,1.0,0.0007591393382340161,4.1831779985082666e-05,4.1931125827814634e-05,0.004646879001985084,0.00236926246960123,1.2515842379833335,0.10536070048905177,0.31375837186155514,0.3769065356739762,-0.07096652073984323,0.5282877995677924,0.9918529088146671,604,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,606,0.5082508250825083,1.0,0.0005955286608141375,0.0009988614693052656,0.0010011794389438943,0.02344672560648779,0.002315238955640009,1.8142740772960873,0.034817770224090494,1.608215121701641,0.054154880456819425,-0.17634957978297183,0.5699903433564738,0.3573480819657257,606,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,643,0.49455676516329705,1.0,0.0003692029523232332,0.002007432248811073,0.0020110703917573876,0.03285518669315871,0.0018090579828663467,1.5984135195465399,0.05497548889390891,1.4544962828940402,0.07314873952306697,0.21348540428550308,0.41547418620690224,0.623790866013916,643,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,622,0.35852090032154343,1.0,-0.009838910530148848,0.0002647042137916552,0.0002632135530546624,0.0072612391293213575,-0.0056633130007681665,-1.8048579723797975,0.9644515450599391,-2.315717663484028,0.9895507249334548,-1.3115516381661607,0.9051642701115266,0.9999999999995514,622,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,614,0.4022801302931596,1.0,0.2427924638301413,0.08064898404971046,0.10831742661644951,0.05730212835875015,0.25543851466036593,3.18285589793269,0.0007291508610568487,3.008754195264216,0.0013654318168520886,0.43102880509506636,0.3332237130123662,0.9999995171941028,614,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,653,0.43032159264931086,1.0,0.01723197441048141,0.0028570522865761444,0.0029084454863705983,0.019390628438892225,0.017670332841131065,0.9329201386097724,0.17543060180984726,0.9243322588320037,0.17782765628604608,-0.22285961906441978,0.5881776173421964,0.9998443878196599,653,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,612,0.5016339869281046,1.0,0.0005577429155646518,0.0014469676313510734,0.0014479797408496736,0.02989427030831961,0.0006989804277277578,0.7336182626217784,0.23159071363557404,0.5535892708269465,0.29003124338019537,-0.19148753657668338,0.5759281778781699,0.4838803002984145,612,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,653,0.31852986217457885,1.0,0.2408333278822231,0.06865101874460526,0.09199255112159264,0.04899199304974821,0.25373285219729735,3.028749468501973,0.0012278411758638308,2.820890822634527,0.002467369881995081,-3.6700496769243904,0.9998787483319768,1.0,653,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,649,0.4761171032357473,1.0,0.00045637269378273615,0.0020250883133970843,0.0020279315181818175,0.03237395104256412,0.001402022089622812,1.249982473739177,0.10565297485743019,1.1095054629581158,0.1338118817474995,0.12360421709265518,0.4508143266692204,0.895478782189583,649,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,650,0.36923076923076925,1.0,0.20807552991746292,0.05805885378975579,0.07433841797307693,0.04506049980568472,0.21899261010931248,2.541353092103313,0.005521217022026681,2.330582833787373,0.01004043412267814,-1.5155806498656146,0.9351872885071325,0.9999999999923999,650,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,600,0.5066666666666667,1.0,-0.0010966748027954054,0.0012691380509804498,0.0012679983443333333,0.028008667731855078,-0.0008988234505271642,-0.5196466090536606,0.6983450470404269,-0.7064453733200997,0.759907048596313,-0.3184433588347336,0.6249256734668422,0.3875396828049581,600,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,600,0.5066666666666667,1.0,-0.0005954842535027538,0.0012838998567567424,0.0012831734638333332,0.027980950936983506,-0.0005660909798113067,-0.25920735952570184,0.6022623734817528,-0.44296681342280586,0.6710251673044187,-0.3273005989212658,0.6282797302553913,0.3875396828049581,600,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,608,0.30098684210526316,1.0,-0.04952802866687045,2.0931059039026174e-05,2.016743388157896e-05,0.0019797848768182253,-0.03786426978916313,-2.8593781241426495,0.9978776375536741,-4.723165351402647,0.9999985564376364,-0.5855001952606009,0.720894282324078,1.0,608,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,606,0.2706270627062706,1.0,-0.04276419115398267,3.032235937531828e-05,2.9447091584158417e-05,0.001988213848802353,-0.02972340370723492,-2.950466107594566,0.998413525729319,-4.533900692175736,0.9999965088762086,-1.0681677985607638,0.85727758627154,1.0,606,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,607,0.46787479406919275,1.0,-0.010160419348829386,0.00021254515863433404,0.00021121028962108735,0.009674575062379676,-0.006320094611117044,-1.4992645320207996,0.9330974901327261,-1.9352294067418796,0.9732864632285667,-0.42881154365536406,0.6659698113018437,0.9478029941775843,607,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,600,0.49,1.0,-0.00018278524080739267,0.001256531240631806,0.001256336726,0.027449607714375344,-0.00015482682928902314,0.06483438979167841,0.4741529299735826,-0.11956877681819836,0.5475675774629922,-1.150402766936895,0.8750109894745641,0.7021761389439247,600,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,607,0.34925864909390447,1.0,-0.03379879760353388,4.1400511260445096e-05,4.044101235584842e-05,0.003111630613220565,-0.023725887377740618,-2.59678558260789,0.9952949677605937,-3.7762730293879128,0.9999125615784049,-1.297156937025198,0.902711402900402,0.9999999999999739,607,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,599,0.48914858096828046,1.0,-0.003610062853452556,0.0010323665638763042,0.001030355454924875,0.024816780921224912,-0.0019518593722356314,-1.168313428410092,0.8786598196464107,-1.3735874810116049,0.9149577526232371,-0.4116652396819273,0.6597075968675936,0.7163291070295987,599,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,608,0.4029605263157895,1.0,-0.01696945137975736,8.255749908487938e-05,8.158239375e-05,0.005246756159728299,-0.011952399164303573,-1.6582293993756894,0.9513644135502094,-2.3977156294226796,0.9916006229817211,-1.1589635561264091,0.8767644797832068,0.9999993541941519,608,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,623,0.5345104333868379,1.0,-7.485026722986454e-05,0.0006690276980673622,0.0006704342375601926,0.01957653014731024,0.0020979529594864488,1.5142791937575268,0.06497752164592874,1.24534780866235,0.10673643245130082,-1.9844077765058958,0.976394800093339,0.04617719206498583,623,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,621,0.499194847020934,1.0,-0.0004151933532503538,0.000711646629696943,0.0007129992592592594,0.0197635846404337,0.0018970981312401713,1.3901231217914851,0.08224574659708472,1.1379383860735792,0.12779287627024552,-1.9966454165071414,0.9770681422543603,0.5319794001719464,621,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,610,0.4163934426229508,1.0,-0.018847119612873886,9.237498616388002e-05,9.120131786885245e-05,0.006021792362932681,-0.012868983940728773,-1.9715585615114486,0.9756699891943165,-2.630888161833589,0.9956341352176726,-1.2825286405321805,0.900171367689917,0.9999854107174502,610,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,621,0.5201288244766505,1.0,-0.00234400763402709,0.0007763921018019161,0.0007785283252818038,0.020675570829904264,0.002743925186170282,2.009182897600177,0.022258870380544304,1.7624746946566672,0.03924090249688236,-1.9901330087476197,0.9767118572561301,0.16775439591749244,621,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,613,0.5024469820554649,1.0,0.00023168163763154226,0.000528834561230137,0.0005290309210440456,0.017260319640928584,0.0003711688789780343,0.5014957052566954,0.30801114981754685,0.19901752984606766,0.42115756571145585,-1.1794299509015964,0.8808864926736417,0.46781310776198076,613,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,610,0.5098360655737705,1.0,0.0008038952805310418,0.0006083402551246066,0.0006093470286885245,0.01872669550252727,0.0016522170725682406,1.1667023834102588,0.12166528998944015,0.8973481727916388,0.18494387911627092,-1.0349284758620754,0.8496488425267956,0.3280413457679915,610,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,612,0.5,1.0,0.0012251675212805457,0.0007508167549358244,0.0007526205611111111,0.020572135780279072,0.002396700633083504,1.3653259475230108,0.0860753135722434,1.1541958825810252,0.12443555698350695,-1.1404301100417864,0.8729464227448905,0.5161196997015856,612,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,473,0.0824524312896406,1.0,-0.010981932581648701,2.0121148155426417e-05,1.9903150105708264e-05,0.0014939612821806788,-0.0109529420498935,0.33432695264398954,0.3690664270711509,-0.8343793977657694,0.7977553459873737,-0.45456016795751636,0.6752871518068001,1.0,473,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,479,0.06471816283924843,1.0,-0.0018269796435490537,7.008376157245321e-05,7.002135699373693e-05,0.0022405400440632505,-0.000891222069887343,0.45869871578446597,0.3232252681936152,-0.11971482472289999,0.5476203226729561,-0.4411212671836864,0.6704373960666333,1.0,479,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,621,0.4057971014492754,1.0,-0.0026059698211202686,0.00010112800180689643,0.00010086957326892109,0.005971831046921486,-0.002562006853011667,0.09240499380553366,0.4631881359616131,-0.5330577440586521,0.7029076888748371,-0.7995090070384204,0.7880023369703764,0.9999989777223708,621,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,612,0.4918300653594771,1.0,0.0006453949894580369,0.0008077102079290378,0.0008092873243464052,0.020830306846867437,0.0019487719255223412,1.302538046044115,0.09636626042157947,1.0862387893212857,0.13890085665316626,-2.0500791947116572,0.9798216483504868,0.6716955497432051,612,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,614,0.14006514657980457,1.0,-0.008076963513252045,3.417310869620337e-05,3.391474755700328e-05,0.0020875105931904446,-0.007617958493302712,0.17000814311055742,0.4325018663012685,-0.977550044353879,0.835658733064179,-0.8697388197382743,0.8077784237363901,1.0,614,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,614,0.496742671009772,1.0,0.0009115703784484674,0.00041790677412555067,0.0004184134975570032,0.015367379988119588,0.0012110589988399978,0.8902576615192024,0.186663774673824,0.558301815437148,0.2884210804928083,-1.0783908016800832,0.8595703049041288,0.5799467452931282,614,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,575,0.29391304347826086,1.0,-0.009695604812754333,6.938148123232563e-05,6.881598260869569e-05,0.004308908119816415,-0.008217547758425647,-0.6228146225567632,0.7332968259538608,-1.3863602200093244,0.9169124074901416,-0.19363276782423186,0.5767682806311336,1.0,575,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,37,0.5405405405405406,1.0,-0.00766640838583732,0.046023835733180765,0.04573405972972974,0.16890052745148823,-0.006336109349650565,0.7183102877633528,0.23628299412538656,-1.0093283124711012,0.8402232941687376,1.0559412875456133,0.14549751978687675,0.3714146793645341,37,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,1,ZIRP_late,ZIRP,oos,075a5e5302df,80,37,0.5675675675675675,1.0,-0.1584794311566904,0.06299957357058224,0.06311037648648656,0.16469566422075646,0.0017557004421934197,2.5403281795809796,0.005537424758382592,2.4996908113711465,0.008563254629951098,1.1920928955078125e-07,0.49999995244237416,0.2556878907926148,37,per_security_nonnok,True,88,12,
