notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,783,0.42656449553001274,1.0,-0.00829415847927506,0.7768843086755702,0.7921285674222223,0.8074906872343925,0.01924467740919955,0.35246038206714503,0.3622465125349721,0.055823909183772794,0.4777481735872503,,,0.9999835712236191,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,741,0.611336032388664,1.0,-0.03712068183242878,0.12365146975446017,0.14220434100121457,0.3017886606829498,0.13046627913135178,1.000092824508044,0.1586327941604495,0.18361279664028038,0.4271837610430538,,,7.285610483658391e-10,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,744,0.6706989247311828,1.0,-0.004869923891470007,0.09987882309459219,0.1371126728606183,0.2741313841000103,0.27155658911176006,1.4421280200202198,0.07463313088209489,0.41619612717772464,0.3386933419467436,0.0,0.5,3.707154072575344e-21,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,755,0.2582781456953642,1.0,-0.49893944827669645,0.14445386374408972,0.09637200455536424,0.362382114996588,-0.4989193636737439,0.0033816952480210122,0.49865090135748347,-0.5584709489894901,0.7116556812720043,,,1.0,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,751,0.22237017310252996,1.0,-0.5083191576977519,0.14613777331035552,0.09690197901797601,0.3646761504936535,-0.5080989551642274,-0.016927641103108394,0.5067528292436709,-0.5773488474376477,0.718061455395332,,,1.0,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,749,0.4833110814419226,1.0,-0.3890097061702604,0.1336032761426075,0.0968041899331108,0.31308423614178543,-0.38013939515349415,0.186033004890308,0.4262094394627415,-0.3970074590429664,0.6542623956081282,,,0.8289461176129624,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,744,0.7043010752688172,1.0,0.0015831823665116707,0.09282577207513838,0.14333286762701614,0.2661353776580864,0.3523762301561454,1.7746884729487509,0.03797466983722053,0.601613535825266,0.2738074660214481,4.76837158203125e-07,0.49999980976949676,9.150210580349214e-30,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,754,0.40981432360742703,1.0,-0.5010216969429404,0.1404248538624798,0.09355576780596818,0.3549925989122669,-0.5009748426597993,0.024311189083614924,0.49030219408581976,-0.5409435111815843,0.7056467490875302,,,0.9999997171600652,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,742,0.6024258760107817,1.0,-0.11752732631178531,0.16188149015821243,0.1525767309791105,0.33383814253914385,-0.06098412988266122,0.5170906637539954,0.30254643532885506,-0.08169629414739055,0.5325448566975282,,,1.3321596559692864e-08,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,750,0.44533333333333336,1.0,-0.4850537226250804,0.13361729100893552,0.09006227668173333,0.33580222783809666,-0.483609963371447,0.08110083640962805,0.4676808802610959,-0.4986874670477791,0.6909270042908805,,,0.9987913261369996,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,776,0.7164948453608248,1.0,-0.02535228039790316,0.09295642951243241,0.12101010202319587,0.23769623703188505,0.2318291782398959,1.5584311181474075,0.059565542388106074,0.3868578664761799,0.34948381704773335,,,1.1424255269750125e-34,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,775,0.8090322580645162,1.0,-0.005546801927824863,0.09320969612716307,0.14835140437419353,0.23137267356023483,0.3716965705828036,2.038222980031692,0.02076381916759007,0.7337019118737571,0.2316763053381301,,,3.184260109194268e-71,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,759,0.10013175230566534,1.0,-7.968360092105609,0.13269542588707228,0.030127755554413705,0.3438156673695133,-3.404424539604725,-4.237644793160116,0.999988706162528,-5.401098875116689,0.9999999556398617,,,1.0,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,775,0.9058064516129032,1.0,-0.1149468088440655,0.0939962335325218,0.18492092539354843,0.22250997240137285,0.4916949862084069,2.7885007274026,0.002647631425950814,1.2303409422513778,0.10947162525213691,,,3.141294933572607e-130,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,762,0.505249343832021,1.0,-0.5644714976142575,0.09017858854854033,0.059216399498818906,0.2632729343503291,-0.5228651068246555,0.5126239957846626,0.304107182294478,-0.6134404329479796,0.7301157692708931,,,0.39991881604780527,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,761,0.5045992115637319,1.0,-0.19871095802654293,0.1134702934738732,0.101596186021682,0.2857931993679681,-0.11687552374906196,0.6685789693175731,0.2518820458823007,-0.14594228412937357,0.5579971748484513,,,0.4139182778627429,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,756,0.5343915343915344,1.0,-0.10175079748626503,0.12404098154760178,0.12544517902685184,0.30130775297172485,0.011193714179717484,0.7991919327202764,0.21208956450348804,0.015077372241320134,0.49398721824156727,,,0.031773017827558904,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,593,0.31871838111298484,1.0,-27.58850165249213,0.05649712648276237,0.0020722291077571674,0.23349667498475984,-26.263938273654897,-0.9453577164812003,0.8277618592355958,-6.82506960218515,0.9999999999891007,,,1.0,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,598,0.3963210702341137,1.0,-52.01820921477781,0.05752148837897133,0.001277683745819399,0.23757656416219214,-44.02013003388556,-1.4173078470079217,0.9218035290321598,-7.545668810914117,0.9999999999999156,,,0.9999998549894447,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,772,0.5155440414507773,1.0,-5.597144824768776,0.05573922286636961,0.00845534701800518,0.22202773402052842,-5.592186310943373,0.09519119485428826,0.46208148185844533,-3.0310404653068943,0.9987406677879453,,,0.2039032660245735,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,757,0.583883751651255,1.0,-0.008390750680569159,0.13832648564594288,0.17192492201453105,0.3220091489077559,0.1954250493465307,1.1206341291512305,0.13122181566364433,0.30724367967998734,0.37937125723525755,,,2.2192178814813098e-06,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,763,0.2712975098296199,1.0,-16.633475417813024,0.05359684018342032,0.003063854613499344,0.22464403959328041,-16.493271367144064,-0.42724915059938995,0.6654010673535881,-6.205136505910716,0.9999999995517455,,,1.0,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,759,0.5191040843214756,1.0,-0.5149439067070769,0.10087293739132595,0.06781246750329382,0.26929864259347297,-0.48752790018187,0.3349778352861276,0.36882090307376814,-0.4863640603080268,0.6865751752545057,3.371747880871522e-07,0.49999986548672115,0.1547339679532549,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,708,0.3686440677966102,1.0,-9.253448306938308,0.05387234858074577,0.005254332376412429,0.22132632895785534,-9.252938855293529,-0.046763514595714255,0.5186491458310538,-4.335304317934197,0.9999916650401445,,,0.9999999999992195,3,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,45,0.17777777777777778,1.0,-2.081141652265692,1.8899407500093275,1.4006559564466663,1.14195522984155,-0.3493254651941302,-8.835978109881195,1.0,-46.083478124913235,1.0,,,0.9999984393451768,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,48,0.9166666666666666,1.0,-1.6925992016643825,14.023960489655755,15.485288956875001,3.0433055728058016,0.09436882135612079,7.25018743535968,2.0805579481475434e-13,29.604207896107575,2.4041283296419821e-32,0.0,0.5,7.569163074094831e-10,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,48,1.0,1.0,-3.1640510503071777,16.78623569076343,18.532709966875,3.5714842763870958,0.09423739319469115,10.223100588475699,0.0,41.997145934069565,3.181216659939418e-39,,,3.552713678800501e-15,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,45,0.4222222222222222,1.0,-0.1837392486905498,5.225116022091845,4.845815213391111,2.0502179406385426,-0.07827389035647903,-1.6776202712745407,0.9532893735544425,-9.127679035173472,0.9999999999948408,,,0.8836534040458446,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,0.6382978723404256,1.0,-0.46084695168530687,9.362547084975088,10.23234594537234,2.5965286302845527,0.08500483320646779,4.021260200090595,2.894380928242235e-05,16.439015641369302,3.489649868877761e-21,0.0,0.5,0.03947034684074423,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,45,0.3111111111111111,1.0,-1.2942312435399308,2.6734322296905337,2.136512323333334,1.3399169414281846,-0.2513067210019695,-5.479530926375532,0.9999999786772547,-28.240168494561765,1.0,,,0.9966955885788593,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,252,ZIRP_late,ZIRP,oos,075a5e5302df,80,46,0.6086956521739131,1.0,-0.05655690204715835,7.208978272324106,7.55995303853261,2.412123152148205,0.04642552201311412,1.7328937379444542,0.04155727875240067,6.676794364484988,1.5385588575671362e-08,,,0.09196241068849531,1,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,COVID,COVID,train,075a5e5302df,80,236193,0.7230696930052966,1.0,0.5746862548346977,0.3453255285069538,0.843830943816367,0.37426942818958187,0.5907645588994863,13.672806072998466,0.0,14.774761039757866,1.1211632419834617e-49,218.23554282605514,0.0,0.0,937,aggregate,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,COVID,COVID,train,075a5e5302df,80,15626,0.7542557276334314,1.0,0.660185531322585,0.15063862382424328,0.46474751758448096,0.30009347252445984,0.6758699764397118,2.5734923628921984,0.005033893440018589,2.647549531225836,0.004057942978590611,61.19459794469304,0.0,0.0,62,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,COVID,COVID,train,075a5e5302df,80,3127,0.778701630956188,1.0,0.538227718232464,0.11872850429971957,0.2782897248920691,0.2750390302226574,0.5733636793605412,2.5467738780406735,0.005436192921693728,2.7614833856948042,0.0028937785937490747,30.46386337771901,0.0,7.011483391705408e-226,12,per_security,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,COVID,COVID,train,075a5e5302df,80,3128,0.7445652173913043,1.0,0.505296748166628,0.11713190604537337,0.2569296556106138,0.27209503524793766,0.5441090450730568,2.9294923103827077,0.0016975810671790992,3.0868214051658276,0.0010204082430612467,27.14748812525864,0.0,4.9631025398734015e-172,12,per_security,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,COVID,COVID,train,075a5e5302df,80,2936,0.7050408719346049,1.0,0.7710296112448455,0.2626539811870827,1.1707337610039168,0.3800269751712906,0.7756501179552094,1.2920849454551167,0.09816386440776115,1.2031505311949633,0.11450755709102702,22.317411761739603,0.0,1.0032620948724255e-112,12,per_security,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,COVID,COVID,train,075a5e5302df,80,3154,0.7403297400126823,1.0,0.49065831550194683,0.11165347175916675,0.2410205576094166,0.2664971028939733,0.5367471021285013,2.864471036809655,0.0020885317601762043,2.977584061216358,0.001463710196407995,25.843523627177575,0.0,2.6825979355120235e-167,13,per_security,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,COVID,COVID,train,075a5e5302df,80,3281,0.7976226760134105,1.0,0.6273621208444731,0.15023449013373602,0.4238962561048461,0.3114322530554435,0.6455866548239172,1.7274867920308437,0.04204013761691139,1.7272449863845944,0.042108907844097286,33.26195035558914,0.0,2.459800487876313e-272,13,per_security,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,COVID,COVID,train,075a5e5302df,80,3390,0.824188790560472,1.0,0.49692425746384106,0.31296074504564453,0.678000001287522,0.4438813982378891,0.5384059816352034,1.8587028065841327,0.03153463771981446,1.8889285416274506,0.029493356556142884,37.96591872125077,0.0,0.0,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,COVID,COVID,train,075a5e5302df,80,3383,0.8161395211350873,1.0,0.47555273432229683,0.3191661741998727,0.6581323526391074,0.4435989483405345,0.5150425702064061,1.9169787698420084,0.02762031441518209,1.9575263029823557,0.025183875364527004,37.371251337319784,0.0,1.20512e-319,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,COVID,COVID,train,075a5e5302df,80,3394,0.7404242781378904,1.0,0.6950490263297231,0.3890269092899344,1.3454453728512965,0.43500790130205824,0.7108564070011254,1.3063640981625717,0.09571438441684177,1.2205493952509778,0.11117074627186481,29.361360029089184,0.0,5.170072965446823e-180,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,COVID,COVID,train,075a5e5302df,80,3368,0.8067102137767221,1.0,0.42450670362451126,0.39768050846988323,0.7315226252894004,0.46447868470217885,0.4563660853106828,1.806363682171475,0.035430775285732574,1.747248350295558,0.04034271711813064,35.05247613974579,0.0,4.139121662552027e-298,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,COVID,COVID,train,075a5e5302df,80,3392,0.8036556603773585,1.0,0.5533362019784558,0.3374591041811897,0.8222414233860258,0.4382403846759044,0.5895863494793068,1.5537628549346862,0.06012049693903221,1.5182644871461197,0.0645204784965777,34.74628766318903,0.0,7.821174053628821e-294,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,COVID,COVID,train,075a5e5302df,80,2992,0.8258689839572193,1.0,0.613439303670402,1.8019657158977662,4.834603639234626,1.0548113420804681,0.6272774667039637,3.390917784420599,0.00034829497147848,3.136013732351239,0.0008646208049296028,36.21524600836601,0.0,3.3189683288202636e-302,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,COVID,COVID,train,075a5e5302df,80,3046,0.9044648719632304,1.0,0.6571678508052201,1.7314053543303802,5.23829718769862,1.0813277833162198,0.6694717210019443,3.5508217441258014,0.0001920152108442208,3.42560856216704,0.0003107725182872451,44.65283002162896,0.0,0.0,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,COVID,COVID,train,075a5e5302df,80,2961,0.8824721377912867,1.0,0.6929472790032507,1.462465677294621,4.918265328226951,0.9795274480700101,0.7026460388582078,3.3458114093249605,0.0004102108785297709,3.1273239852050736,0.0008905935653693908,41.81983677993323,0.0,0.0,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,COVID,COVID,train,075a5e5302df,80,3046,0.8844386080105056,1.0,0.6926498427497105,1.5080432898229283,5.091945566592252,0.9928809005413832,0.7038375076675898,3.431811326836769,0.00029978225948801285,3.22946817960951,0.0006266956569320875,42.65891500014446,0.0,0.0,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,252,COVID,COVID,train,075a5e5302df,80,1685,0.8,1.0,0.3403065950071881,0.17818333778118842,0.27450251700148365,0.3568230883186345,0.3508863243675636,3.3370993289779256,0.000423288434937108,2.8607862471004504,0.002139032698676242,25.990918218253302,0.0,2.898259921244349e-143,7,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,COVID,COVID,train,075a5e5302df,80,3047,0.646865769609452,1.0,0.7162219877129647,0.13984672805028436,0.5160127561510994,0.27183901751978123,0.7289859090046714,1.3472676378694797,0.088947025453751,1.249393358390686,0.10580861639020721,18.129992177238304,0.0,3.844996203582233e-60,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,COVID,COVID,train,075a5e5302df,80,2672,0.6141467065868264,1.0,0.6629477974795899,0.12351533339833952,0.3698506611227545,0.2470076543493533,0.6660399821285046,1.1866523178951285,0.11768239511800682,1.0769249521563384,0.14080552527882273,19.582836809511,0.0,1.3167628069655682e-32,11,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,COVID,COVID,train,075a5e5302df,80,3016,0.7145225464190982,1.0,0.6600272962468139,0.17792903698285917,0.5483017631216842,0.30908468460941046,0.6754906714692225,1.3835829381139209,0.083243097810761,1.3001255991381342,0.09682865219178925,23.681097364669977,0.0,7.40079456727986e-127,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,COVID,COVID,train,075a5e5302df,80,3128,0.670076726342711,1.0,0.7194547513813117,0.1366279100594386,0.5091148660793479,0.26397649157567044,0.7316363768522436,1.367970728279459,0.08566061939303737,1.2846156164053304,0.09951089662198133,19.082169951298045,0.0,1.9661374275364415e-82,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,COVID,COVID,train,075a5e5302df,80,2327,0.8023205844434895,1.0,0.316927995669091,0.21031169497211682,0.3139936612215299,0.3826062591327978,0.330204010635307,2.4921910186860465,0.006347886921230672,2.016524544282725,0.02192994066100052,30.429172511138987,0.0,2.4169270392830637e-200,9,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,COVID,COVID,train,075a5e5302df,80,3230,0.6891640866873066,1.0,0.6892403297802555,0.15242137118110402,0.5113607737708978,0.27876614959441065,0.7019298722170024,1.388894935333536,0.08243235042290031,1.314903931361094,0.09431778294672888,21.434266251662788,0.0,3.208643249931525e-105,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,COVID,COVID,train,075a5e5302df,80,2974,0.7474781439139206,1.0,0.28350231446455165,0.5502345215220115,0.7683426364895763,0.6015727335860186,0.2838682960040625,3.4441234211794667,0.0002864570550886736,3.1851507070845964,0.0007308776570995996,26.357061423106934,0.0,1.0133801454344556e-167,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,COVID,COVID,train,075a5e5302df,80,1573,0.6815003178639543,1.0,0.20026890917612417,0.8566243454533877,1.0736230292434839,0.6839572517394793,0.20211813446569016,3.768248170473613,8.21986105253858e-05,3.124247217289397,0.0009075827550496469,15.004149067988402,0.0,3.5727529958116015e-48,6,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,COVID,COVID,train,075a5e5302df,80,3001,0.7630789736754415,1.0,0.4222129980627416,0.41836653786938255,0.7240987768310563,0.5098029109976765,0.4222244930445531,1.7692069917040036,0.03842966892142019,1.7189493472407698,0.04286337865566996,28.933294214255213,0.0,3.771698387568308e-192,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,COVID,COVID,train,075a5e5302df,80,2569,0.8583106267029973,1.0,0.4225823683206149,0.5235545958512886,0.9094266019618529,0.5473948466455116,0.42430252785452405,1.9366947915686032,0.026391331408738505,1.906663046392821,0.028337868229259232,35.66678617544501,0.0,2.055e-320,10,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,COVID,COVID,train,075a5e5302df,80,3051,0.7459849229760734,1.0,0.33580189281047057,0.4731401725466197,0.7124640735004915,0.5611652467940733,0.3359101319706146,2.5537793178632113,0.005328038546972835,2.5100597797277926,0.006061229665157649,27.590365194622002,0.0,7.213035431317935e-170,12,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,COVID,COVID,train,075a5e5302df,80,2820,0.7900709219858156,1.0,0.427254019293123,0.43729246651063586,0.7638920034148936,0.5133658567343362,0.4275467414820827,1.7902064199868413,0.03671036670272798,1.7394345270321527,0.041033754347805984,30.752787322296406,0.0,6.732924469056601e-222,11,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,COVID,COVID,train,075a5e5302df,80,3285,0.7229832572298326,1.0,0.46193670256384234,0.15137009685530192,0.32355371197853877,0.3226690310803831,0.5321639305892363,2.6686229375460373,0.0038081449950218005,2.755845897379766,0.0029431841408322995,24.92995365347911,0.0,2.556570722289373e-149,13,per_security_nonnok,True,87,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,COVID,COVID,train,075a5e5302df,80,3288,0.7092457420924574,1.0,0.4404195678874381,0.1577274175564939,0.319818809596837,0.3227757594678538,0.5068225732084839,3.171141158193728,0.0007592066947087472,3.2003138187431626,0.0006929252657081717,21.941184532410894,0.0,2.743855890154901e-131,13,per_security_nonnok,True,87,12,
