notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,797,0.465495608531995,1.0,-0.1912074696597732,0.02973300373735678,0.025539565862358848,0.09023731831619833,-0.16419378064598877,0.5325582110807835,0.2971697181015933,-1.852742859966334,0.9678554103805386,-5.188375415080423,0.9999998939316944,0.9763849690511587,38,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,792,0.5593434343434344,1.0,0.014526519211956579,0.019451586765115412,0.019780629828030305,0.11180768590841911,0.01663461000865707,1.0653860748804889,0.14335062783249408,0.7375927875981942,0.23049034118539757,3.6552330458486,0.0001284742297795738,0.000469693790955086,38,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,792,0.5227272727272727,1.0,-0.32472446326020643,0.026966623317734032,0.020737472029671713,0.08865486098828189,-0.30038141964215725,-0.321756490985926,0.6261814110134802,-2.1687819538199182,0.9848017221385944,-1.9330743457472634,0.9733864800579535,0.10679722341131574,38,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,740,0.48783783783783785,1.0,-0.027808299025082972,0.015288876697887206,0.014929804618378376,0.09702455248347427,-0.024050688450860003,-0.7588248136483534,0.7760213199750299,-1.1536773836369554,0.8754972814581417,-2.9657793953231995,0.9984904151500692,0.7575406670931248,35,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,740,0.4972972972972973,1.0,-0.02889963892012659,0.015774004187870887,0.01544489785283784,0.09943181429804096,-0.021308417716247696,-0.6086157922727479,0.728610432830935,-0.9938895984098227,0.8396990338227619,-2.2656105520184444,0.9882623807767893,0.572908395187279,35,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,750,0.4613333333333333,1.0,-0.3586204564281068,0.0018302496794754426,0.0014280574603999997,0.02304324474843363,-0.28163587966746695,-0.6591930305655025,0.7451140891099415,-1.8892393653653021,0.970377104848618,2.3795420734416224,0.008667082035268003,0.9844288112574548,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,746,0.4195710455764075,1.0,-0.2834287320050892,0.002773128986108356,0.0022604691312332436,0.02191116807358774,-0.22679356589816413,-1.6773195301343407,0.9532599922451112,-2.360670985093716,0.990750706235596,3.836250636837888,6.246345844451717e-05,0.9999954901503961,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,748,0.4679144385026738,1.0,-0.14707805440391675,0.003703390128033737,0.003266806542245989,0.04449839391978806,-0.13364231402805649,-0.638028133410215,0.7382723166782844,-2.045499579857867,0.9794222880879241,0.8520855166742396,0.19708331497496112,0.9634382374863563,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,740,0.4972972972972973,1.0,-0.029648671508831326,0.016171023674637824,0.015855667078378377,0.10076438363251955,-0.019889203948377787,-0.5532763706588123,0.7099629106203047,-0.9402488057070868,0.8263014095074124,-2.5517303483841625,0.9946405278944921,0.572908395187279,35,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,751,0.4833555259653795,1.0,-0.3740204164737426,0.001518383664416943,0.0011775301512649797,0.026028871115530216,-0.2894647859214443,-0.17854806627943837,0.5708537119229598,-1.7519340929818876,0.9599030893788334,7.507485855776354,3.008704396734174e-14,0.8286242729042026,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,738,0.4932249322493225,1.0,-0.028700156040071922,0.012664483531740586,0.012311403597560975,0.08603575772648339,-0.028679096691262673,-0.6756015524945274,0.7503531722127891,-1.3751281766693744,0.9152452134289524,-1.6462487483295072,0.9501437217228244,0.6572161401064296,35,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,750,0.48533333333333334,1.0,-0.26931375471037566,0.0020384334193897253,0.0016600820532,0.03186780284147939,-0.22791124418242426,-0.5607113228278785,0.7125028264742674,-1.9547409594300107,0.9745073554247948,6.120399936802058,4.667038977501647e-10,0.7994935415567141,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,774,0.5697674418604651,1.0,-0.00609782560504013,0.011437423087132331,0.011464520064599483,0.08524681687451398,0.002363550965454042,0.5677011894370968,0.2851189418876091,0.09655547691713326,0.4615522213487534,1.564047680507626,0.05890318570884756,5.8629647677445994e-05,37,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,773,0.5756791720569211,1.0,-0.013799424356923495,0.011661663615453531,0.01171642235446313,0.08530221291940375,0.0046736740408422905,0.6305086186142727,0.26418093285604716,0.18138811195809057,0.4280552805591614,1.585539428208102,0.056421913011518,1.4596583347829255e-05,37,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,758,0.36939313984168864,1.0,-0.2395297307605797,0.0021223516827959974,0.0018768450614775722,0.03330816614794817,-0.13080814519934147,-2.4405163987478695,0.9926668599708953,-3.0337351966094994,0.998750971724753,0.023595613986968182,0.4905875853550178,0.9999999999998199,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,773,0.5485122897800776,1.0,-0.02883485608713987,0.012509443573817827,0.012582975873221216,0.08606741230683582,0.005843792449755747,0.6699944144030796,0.25143067543582054,0.22384259842874307,0.41146950219549483,-1.0670595634170572,0.8570275299805729,0.0038683874827653386,37,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,759,0.5546772068511199,1.0,-0.015334732160305453,0.009338809096627022,0.009198768283267456,0.0755102380631705,-0.015223865744536713,-0.12455505192892849,0.5495620927226039,-0.6384743874938176,0.7383211126053144,2.3904687332429266,0.008413440919631143,0.0014459993893602473,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,760,0.5184210526315789,1.0,-0.011085618919890683,0.009681144050195817,0.009583212006578948,0.07671080559518091,-0.010219125231669457,0.044706653515309336,0.48217056513217404,-0.36305144635898334,0.6416662317058613,-1.0500188661844039,0.8531452805800045,0.16369406047409987,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,760,0.5092105263157894,1.0,-0.009816765254151871,0.01122396508649111,0.011139183387236842,0.08001516963860707,-0.00761112339270853,0.08234904884841593,0.4671845757475125,-0.2735347257227321,0.607741690958024,-1.4195167210142037,0.9221257872471347,0.3186349863335528,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,583,0.31217838765008576,1.0,-0.19574177735014064,0.0005617968158699404,0.00047053037804459686,0.01392209816131134,-0.1939650277302465,-0.5672320629539109,0.7147217365294762,-1.5047535133074676,0.933535032248532,-0.6367592365025093,0.7378591590041927,1.0,28,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,589,0.2461799660441426,1.0,-0.33931875238184883,0.00034715704518399615,0.00025996278438030553,0.011188867816198713,-0.3354105512123309,-1.058390309248247,0.8550612321723018,-2.988550616336162,0.9985399703845173,0.2468040737588643,0.4025299288005936,1.0,28,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,772,0.4948186528497409,1.0,-0.023795167795342076,0.0017578122251129666,0.001717785352979275,0.02584764914040121,-0.0233014398826199,0.23193830000392643,0.4082929682120344,-0.33315095602517153,0.6304445450937286,1.9822742706969183,0.023724276037155212,0.626987724454241,37,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,760,0.48289473684210527,1.0,-0.011135037311317708,0.012477963957275743,0.012415625700657894,0.08383005978798003,-0.005020951671774743,0.15236322169319413,0.43945023159752794,-0.18875012292857563,0.5748304390496867,-2.8012542494536308,0.9974547802052112,0.8363059395259002,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,763,0.34338138925294887,1.0,-0.10978871558849512,0.0008161988084600631,0.0007362630537352557,0.016283214424392345,-0.10856955855556283,-0.2563114646179516,0.6011448273046605,-0.9897501406128103,0.8386947831124739,-1.546854822656745,0.9390508714975735,1.0,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,762,0.520997375328084,1.0,-0.017755630298560643,0.0068536488732600645,0.006734119770341209,0.06481175933226042,-0.017749773837598237,-0.07608364155434484,0.5303237227186901,-0.553142591038459,0.709835885602745,-1.0782928525813806,0.8595484571340262,0.13070953135183117,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,713,0.44600280504908835,1.0,-0.03423046242565353,0.001157162953822577,0.0011192411886395514,0.020135042175632833,-0.033881674091283065,0.25557786472919186,0.3991384061199075,-0.3637316430301039,0.6419168058326892,2.518925521752724,0.0058856776440794345,0.9982705421049511,34,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,46,0.5434782608695652,1.0,-0.24634394013552474,0.12509503250273288,0.12840254228260867,0.26558073957338935,0.025758911942694196,0.75963353487311,0.22373683400294841,0.39583411012265196,0.3470489811302476,1.0455057826207501,0.14789463469392938,0.3293690385118282,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,0.6170212765957447,1.0,-2.3181193685351147,1.466314261500874,1.4820985751063833,1.0210976684129622,0.01064997556210212,1.0916473794335921,0.13749406118035667,0.6081791367902747,0.27303001289165363,1.6974405285093432,0.04480670287723587,0.07193254422027448,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,0.6382978723404256,1.0,-0.6710354132388447,1.806149108806622,1.816954555319149,0.9766991012500006,0.005947009781226531,1.7733615892865089,0.03808440475065911,0.9851757868566401,0.16484571760771033,1.8347154582986271,0.03327393031807668,0.03947034684074423,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,46,0.2608695652173913,1.0,-1.2081933934186107,0.8225945706376936,0.6566221653260869,0.7218376171930976,-0.2527669854537773,-2.2553516059914718,0.9879443661042515,-1.4523585691449492,0.9233303051923721,,,0.9997322074639499,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,0.574468085106383,1.0,-2.238434889324153,1.1601393527915778,1.1775757928191488,0.9005733664905139,0.014807063913761076,1.2946890913644789,0.0977137522902467,0.7224258853105279,0.23684480425792648,,,0.19084669883160638,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,46,0.5434782608695652,1.0,-0.37666475116728537,0.2529207163595623,0.26113026461956534,0.41301659022430387,0.031438516986774134,0.8748130213272285,0.1908378254961619,0.4673424350930721,0.32125505857180714,1.4804871812706817,0.06937163958534553,0.3293690385118282,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,21,ZIRP_late,ZIRP,oos,075a5e5302df,80,47,0.6170212765957447,1.0,-1.8827451512665188,1.0151904074569431,1.0325613350000005,0.8347078640688922,0.016823143530797946,1.4027539806203462,0.0803451071102338,0.7830294813225703,0.2188113431958328,1.6974405285093432,0.04480670287723587,0.07193254422027448,2,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,21,COVID,COVID,train,075a5e5302df,80,257167,0.550630524134123,1.0,0.3272099552514348,0.045828385920929866,0.06833396955975563,0.10243431267210924,0.32934693804295134,12.917998500273946,0.0,12.60203635133913,1.0546633324120737e-36,61.81020973428762,0.0,0.0,12246,aggregate,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,21,COVID,COVID,train,075a5e5302df,80,17056,0.5701219512195121,1.0,0.18788185067165264,0.01692324656354821,0.020920157561456376,0.09841809793007611,0.19105549210930117,3.8616656084180647,5.6308317752051806e-05,3.625386186094381,0.00014468498915852965,18.89882824609698,0.0,2.054205569456759e-75,812,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,21,COVID,COVID,train,075a5e5302df,80,3379,0.5732465226398342,1.0,0.0903768818820252,0.016308891144178193,0.01802735955904114,0.10220268227231397,0.09532557495371496,2.1901318730562775,0.014257337137657755,2.082816329010816,0.018671508122703188,7.420143403329839,5.850875339774575e-14,8.448320087506258e-18,161,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,21,COVID,COVID,train,075a5e5302df,80,3397,0.5775684427435973,1.0,0.06196703751854149,0.01656689264880951,0.017740284630615243,0.10199955390488961,0.06614279343527307,2.1763150839446683,0.01476585420620602,1.9906204565921306,0.02330132529618813,7.543884657638522,2.275957200481571e-14,7.637284026979979e-20,162,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,21,COVID,COVID,train,075a5e5302df,80,3316,0.5600120627261761,1.0,0.42292772131995915,0.01659019013012058,0.02879450945340772,0.07977516379536549,0.42384189051856924,1.8207208862228785,0.03432464780653688,1.7612969407328793,0.03914016705631565,13.135383371043828,0.0,2.558479180289094e-12,158,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,21,COVID,COVID,train,075a5e5302df,80,3410,0.5674486803519062,1.0,0.0714806702522931,0.017310290266193348,0.018762699953225805,0.10343710711763313,0.07740941818891844,2.1690725953036964,0.015038586443819058,2.0123132538707265,0.022132719081928796,6.299651477031762,1.49157797224575e-10,1.745262446147751e-15,162,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,21,COVID,COVID,train,075a5e5302df,80,3554,0.5720315137872819,1.0,0.16716519068099167,0.01778735385607628,0.021432924124929656,0.1039754507219354,0.17009206245511954,1.9197354685809616,0.027445660841896924,1.8522737707010413,0.03203470399750778,9.114746101885288,0.0,4.4914845344921e-18,169,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,21,COVID,COVID,train,075a5e5302df,80,3719,0.5501478892175315,1.0,0.10875278496994167,0.0320850378058997,0.03638881244111321,0.14112868592394365,0.1182719178367847,2.2327071959230596,0.012784129808128042,2.182796693009157,0.014556568654612509,3.844552604477081,6.038628826621206e-05,5.141078221824553e-10,177,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,21,COVID,COVID,train,075a5e5302df,80,3716,0.5559741657696448,1.0,0.10206767653472093,0.033793236588666856,0.03797765006229817,0.14506097120955128,0.11018094765650954,2.2251450992720114,0.013035749503296556,2.145508775927013,0.015988408987585592,4.988747927111988,3.038594112991788e-07,4.719467743061576e-12,177,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,21,COVID,COVID,train,075a5e5302df,80,3727,0.5323316340220016,1.0,0.23400404651288376,0.030241211849741,0.03992413530201234,0.11064970923596949,0.24253307877611763,1.8522724165566955,0.03199335726473662,1.7828130099988762,0.037349069223064926,3.3164393562464345,0.00045586186072255064,4.202815975992271e-05,177,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,21,COVID,COVID,train,075a5e5302df,80,3699,0.5558258988915923,1.0,0.12543895181159337,0.038908253635685355,0.04479622725834008,0.15258237691785134,0.13143905152321755,2.0362215128643495,0.020864058487522597,1.9599887775760887,0.025036046872868853,5.139576946768808,1.37678857980994e-07,5.965888667710834e-12,176,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,21,COVID,COVID,train,075a5e5302df,80,3728,0.5399678111587983,1.0,0.11798495871123338,0.033310288944158994,0.03821487506644314,0.1386846436474112,0.12834233040816379,2.3184835102378925,0.010211529059908853,2.3096938211992994,0.010479753220743846,2.126052282555891,0.016749453239908507,5.672450423035421e-07,178,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,21,COVID,COVID,train,075a5e5302df,80,3218,0.8057799875699192,1.0,0.3600122536953779,0.03568997719455095,0.057777663952765686,0.13484253233806753,0.3822876393249791,8.195963664625108,1.1102230246251565e-16,7.826550952815457,3.375219860924148e-15,35.2989597490859,0.0,4.48592358476813e-283,153,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,21,COVID,COVID,train,075a5e5302df,80,3265,0.6725880551301685,1.0,0.19063235425059666,0.11528561882060077,0.14394892889739663,0.2494492109542492,0.1991213848991289,3.611087455952536,0.00015245790554963,3.3143413055280475,0.00046431092701593716,19.04270241271732,0.0,1.680268412576075e-88,155,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,21,COVID,COVID,train,075a5e5302df,80,3182,0.7878692646134506,1.0,0.35190251761209457,0.03906791751598352,0.06204574884663733,0.14589506636624971,0.37033691683615044,7.798705083541753,3.1086244689504383e-15,7.41324221086931,7.85875433074198e-14,32.41704219452677,0.0,4.251858442184752e-246,152,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,21,COVID,COVID,train,075a5e5302df,80,3265,0.7494640122511486,1.0,0.2697514755083632,0.06271911317193608,0.08765784535068911,0.18617660921736615,0.28450085761270627,6.092565654674735,5.555762516706864e-10,5.825300236666119,3.127382921037471e-09,27.95781071802775,0.0,5.36655866855835e-187,155,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,21,COVID,COVID,train,075a5e5302df,80,1908,0.5256813417190775,1.0,0.002913988314643401,0.01983489677019896,0.019955222185534593,0.11215269270226545,0.006029770764609865,1.0595923076023162,0.14466505734255175,0.507701676383547,0.3058606424181939,0.9208657533102623,0.178560260225606,0.013173988650669582,91,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,21,COVID,COVID,train,075a5e5302df,80,3226,0.5151890886546807,1.0,0.34723585835672743,0.0059266274613444,0.009208845877433354,0.039061968620060554,0.3564201703203831,2.3668669689280666,0.00896968987182345,2.2892328253405094,0.011065083765082388,11.423264531937798,0.0,0.043827953655727524,154,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,21,COVID,COVID,train,075a5e5302df,80,2858,0.38838348495451364,1.0,0.24308828831067575,0.007711389249218952,0.010248834543386985,0.03405774731730248,0.24758378949588067,1.9327698191847271,0.02663227992257322,1.8122874894130925,0.03502335917981288,4.894153914890566,4.936477511208182e-07,1.0,136,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,21,COVID,COVID,train,075a5e5302df,80,3218,0.519266625233064,1.0,0.18289265848986103,0.016208870314788657,0.019988299263517712,0.08323557902577132,0.1890820674086665,2.1231061989149254,0.016872476845267825,2.0772982870112124,0.018926598843334006,3.8972796881599967,4.863962497703156e-05,0.015061412118239716,153,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,21,COVID,COVID,train,075a5e5302df,80,3309,0.5182834693260804,1.0,0.34605472684737637,0.006149178959191505,0.009531301292656391,0.042168445617171146,0.3548437122715573,2.2180079385035807,0.013277145573569293,2.1633960227887212,0.015291061258199862,9.985735705641856,0.0,0.018477299118753357,158,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,21,COVID,COVID,train,075a5e5302df,80,2549,0.5217732444095724,1.0,0.025663645124029744,0.02480081624433802,0.02546780278003138,0.1197005206049048,0.02618940241740564,1.8629608325078417,0.031233888509061725,1.5406596747803354,0.06176190455578129,2.272135280766901,0.011539170384165742,0.014665132485949322,121,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,21,COVID,COVID,train,075a5e5302df,80,3431,0.5313319731856602,1.0,0.25569764692673635,0.009500197480909392,0.012885193882250073,0.057392888385208375,0.26270434362680906,2.1421474199183,0.01609081052682282,2.0989012025838667,0.01794926825196702,8.847626642627622,0.0,0.00012881707890773477,163,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,21,COVID,COVID,train,075a5e5302df,80,3178,0.5783511642542479,1.0,0.07743071717023853,0.04246628337139988,0.04603080513215859,0.1530916460675495,0.07743774523440661,2.6436120730006136,0.004101330275328885,2.6760753011788876,0.0037436163949656626,9.548548007124179,0.0,5.04741791387477e-19,151,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,21,COVID,COVID,train,075a5e5302df,80,1775,0.4619718309859155,1.0,0.16324984111718455,0.2701673742706192,0.32293121126760566,0.3238552173358774,0.16339032944468868,2.2691743983383343,0.01162886124745377,2.2445110876259866,0.012461179416999623,-0.7650995941273026,0.7778938792278918,0.9993799152181347,85,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,21,COVID,COVID,train,075a5e5302df,80,3198,0.5687929956222639,1.0,0.12219276021925918,0.0404607736479595,0.04610451823327078,0.1389886031591435,0.12241196311294589,2.0495057940139985,0.020206340931363642,2.0149638972509023,0.02199599580794646,8.782923301283729,0.0,3.772566602602271e-15,152,per_security_nonnok,True,88,12,
