notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,780,0.5038461538461538,1.0,-0.02078679346852441,0.058221044503154115,0.05703547275641025,0.20176762478802449,-0.020786568243367665,0.00808047974712859,0.4967763900634612,-0.3294086170720026,0.6290322983014779,,,0.4289648583016835,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,726,0.29201101928374656,1.0,-0.9494491277037089,0.02228035049961764,0.016429448347107432,0.10647094270053316,-0.3561228611513494,-3.049601873596859,0.9988542754808696,-3.446377085379253,0.9996995456251451,,,1.0,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,725,0.25655172413793104,1.0,-0.8207799190182188,0.023713645423842102,0.017914822758620694,0.10548978890788965,-0.32368853118744845,-2.9885228458233333,0.9985983522910676,-3.3841021596323078,0.9996237101592382,,,1.0,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,740,0.39594594594594595,1.0,-0.2646621712727357,0.0426557832253367,0.03745650935810811,0.15811597105784997,-0.13880828609842477,-1.4928515188477296,0.9322619709610686,-1.7540661834736693,0.9600831761732102,,,0.9999999946243902,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,730,0.3589041095890411,1.0,-0.7714064947294588,0.023710392125449814,0.018030515068493153,0.11145462680352879,-0.3150146867896071,-2.60835635868183,0.9954510906950932,-2.9704020298755927,0.9984640908751026,,,0.9999999999999939,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,779,0.4685494223363286,1.0,-0.05325833898799437,0.06572148775199013,0.06294579483311939,0.20731894782202234,-0.04409655841553195,-0.434634963593941,0.6680862938615045,-0.7128819551238372,0.7619337195986601,,,0.9634222752740124,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,742,0.37735849056603776,1.0,-0.4904714891172879,0.030741712758007925,0.025131036617924526,0.12846081955819116,-0.2232568526871519,-2.1088592669045494,0.9825216344718718,-2.412513243848184,0.9919575696175152,,,0.9999999999927187,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,646,0.5975232198142415,1.0,-0.03935326259119365,0.04270259917462733,0.046471597012383896,0.17162382888017055,0.08110325618360381,1.844476694733708,0.03255684959068539,1.256728696790782,0.10465340908577736,0.0,0.5,4.049374835341015e-07,10,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,307,0.5504885993485342,1.0,-0.011007200030677122,0.08666664929825811,0.08953322475570032,0.2127817424918231,0.032016890548329124,2.222152587924621,0.013136497677458392,1.143683856255319,0.12682433848573574,,,0.043348024791610644,5,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,686,0.597667638483965,1.0,-0.00898527011595962,0.03776389871397723,0.03988572307580176,0.16057400888539958,0.053197590470957734,1.2105099211222494,0.11304164307847375,0.707673682171811,0.23969431244359074,0.0,0.5,1.757894817491471e-07,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,253,0.4782608695652174,1.0,-0.041113136075399126,0.05826500002244829,0.056121398300395246,0.19802325286021813,-0.038195800300256266,-0.1996349859790988,0.5791169681660074,-0.325578734131236,0.6274933626721222,,,0.7746729708161746,4,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,680,0.5735294117647058,1.0,-0.021090522397440692,0.041125499186929974,0.04406206941176471,0.1684463215695234,0.06664621666749637,1.4992940665224892,0.06689868049310677,0.9665837624929215,0.1670481480850592,,,7.154491177132136e-05,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,497,0.6297786720321932,1.0,-0.008702953798145341,0.042358835495201634,0.044347161247484904,0.16591031990041674,0.04483546852496756,1.0519545042357872,0.14641021176770663,0.5769651691237304,0.2821123745520136,,,3.890821558932874e-09,8,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,741,0.5641025641025641,1.0,0.001815044043971037,0.030665569601427575,0.03238371344426451,0.14133288910114813,0.05305580058920745,1.0512673336267109,0.14656791284214565,0.5726947340742814,0.28351268102092525,,,0.0002726633468106727,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,751,0.5712383488681758,1.0,-0.001975932394008728,0.035119240565218375,0.03761329342503329,0.14635903454343424,0.06630775007208001,1.2239181280586346,0.11049155713741765,0.7636077876524014,0.2226705726278266,,,5.3524958885885886e-05,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,747,0.5327978580990629,1.0,-0.23820508233653692,0.003343035923836637,0.0027654509032128513,0.04492711878762188,-0.20885744887127,0.6916764700057265,0.2445702634472504,-0.6757614055676392,0.7502992179452942,,,0.0394898634194531,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,756,0.5687830687830688,1.0,-0.005817716954837682,0.03763697161867121,0.04050025368584656,0.14578064340286784,0.07069787980552744,1.2969998063999433,0.09731562670559646,0.8457754140597695,0.19897300402495144,,,8.789274986652383e-05,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,745,0.5624161073825503,1.0,-0.01416574403404347,0.019320866360569518,0.019447486864429528,0.11266354179863002,0.006510892885167929,0.6188553982890758,0.268005811636151,0.05644877095405463,0.4774997305173603,,,0.0003696862914247851,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,739,0.4803788903924222,1.0,-0.18989556820941544,0.0051180218356579165,0.004325017546332882,0.059345136017797444,-0.1833528490531584,0.3533790205751123,0.361902155858814,-0.7861688736823896,0.7839895459383348,,,0.8651155156716622,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,699,0.4949928469241774,1.0,-0.09553237304806927,0.006451601592420678,0.0059838210948698145,0.06756837073562892,-0.07817421178449191,0.5909453599778572,0.27727851601802733,-0.38634646208211615,0.6503210829941899,,,0.6188854724301449,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,782,0.5447570332480819,1.0,-14.249203597286836,0.001173348090777424,7.706328134782609e-05,0.033111979917600634,-14.225773808949333,0.21633756508709037,0.4143623147938691,-9.477414584477927,1.0,,,0.006778795443935029,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,772,0.4883419689119171,1.0,-10.221088423646723,0.001236708502542925,0.0001102243805699482,0.033563307641120775,-10.219917917870374,-0.06347340887760813,0.5253052334114324,-9.158803095985693,1.0,,,0.7529446961590494,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,772,0.6256476683937824,1.0,-1.1269316418670927,0.0018230726998004635,0.0008627855538678756,0.03432996562377283,-1.1130079098190873,0.36924285808172697,0.35597335663551943,-2.0492298390540875,0.9796112129668758,,,1.4501227499334809e-12,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,696,0.521551724137931,1.0,-0.02836410631774222,0.010940605381635372,0.010949512051873563,0.08760871594526644,0.0008134307899745341,0.748469570883021,0.2270884862904491,0.005312156703959852,0.4978815282491409,,,0.13582529671574659,11,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,782,0.6074168797953964,1.0,-4.825417286010217,0.0012852252328391645,0.00022130905213427107,0.032752230613326785,-4.807377603602955,0.2802772169008462,0.3896324144251797,-4.95294599679728,0.9999995518342489,,,1.021572366528059e-09,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,725,0.5227586206896552,1.0,-0.2821795657063113,0.0037219539445772372,0.002926218590587586,0.04818845799920509,-0.27193298427848034,0.43044523312827065,0.33343589875720103,-0.9672991561607728,0.8331412449312172,,,0.11731699859057249,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,768,0.625,1.0,-2.4300754526907555,0.001427653344446783,0.00041894865771614586,0.03228262750340626,-2.4077047823222153,0.37363188537087805,0.35433910408751323,-3.130188918847798,0.9990934244170886,,,2.138759607248128e-12,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,840,0.6976190476190476,1.0,-0.12955396891670623,0.0605898394405897,0.06815770876595238,0.19858998829042626,0.11103467916373311,2.435571537482739,0.007434142148095679,1.9457292929075942,0.026010443297106417,,,2.7224347440285677e-31,13,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,843,0.6868327402135231,1.0,-0.12625097348814407,0.06461594976550494,0.07231367758600238,0.2030481103145638,0.1064491266032288,2.3999126636736485,0.008199491985594998,1.9205443484550497,0.02756332311939819,,,3.496774684558442e-28,13,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,866,0.6928406466512702,1.0,-0.029213683704461868,0.02129607187712951,0.02436349375554273,0.1025981028160377,0.12590238120981212,1.8895752061816582,0.0294073978717323,1.2773087512849868,0.10091799807325239,,,1.0224123383983776e-30,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,771,0.7237354085603113,1.0,-0.20607307684874598,0.06920661507389209,0.07295069471400778,0.2063910216940454,0.05132342679934432,1.8634024691005773,0.031202831456741742,1.5817861063224414,0.05705452492268087,,,9.377566295061297e-37,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,865,0.6855491329479769,1.0,-0.11273482609071195,0.047318664221170766,0.05368675305260116,0.17249007667518076,0.11861564481634934,2.432192903556999,0.007503856012947452,1.902389483072492,0.028726258195278707,,,1.7122700171703455e-28,14,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,749,0.5287049399198932,1.0,-0.01224284515434304,0.046263193569404906,0.049663891201602146,0.17205212474650788,0.0684742485922556,1.5034408922370712,0.06636269417019214,1.0158577699600444,0.15501279442663582,0.0,0.5,0.062406901124230696,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,745,0.5449664429530201,1.0,-0.023666062103814944,0.053416989830000955,0.05780962375838926,0.18214325733623246,0.07598447529682895,1.6096853301994045,0.05373328455803106,1.1568288054996194,0.12385680030146418,,,0.007773765196621725,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,747,0.5461847389558233,1.0,-0.7461314032406485,0.0019034181520562019,0.0011144507228915662,0.03477126886128102,-0.7079428573724391,0.9347999058369973,0.1749457140649816,-2.045817501913113,0.9794377465877293,,,0.006397325091975261,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,751,0.525965379494008,1.0,-0.002167822437937339,0.03040474551946291,0.031843031717709726,0.14043516822291438,0.0451680044474817,1.1948482010388701,0.11607317201352374,0.5986053233684219,0.2748084229042467,,,0.0827541902499322,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,779,0.5288831835686778,1.0,0.003258673023066372,0.06371400708505819,0.06575897059139924,0.20305578164317334,0.031097863727941544,0.8324443490856726,0.2025790890004191,0.47991159530911276,0.31571257310020556,,,0.057430660142062655,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,776,0.32603092783505155,1.0,-0.17553164829375256,0.040658447642852744,0.036831516469072165,0.16681818268925871,-0.1039037091235191,-0.6673418710810795,0.7477231066019256,-1.031117048436254,0.8485961968288832,,,1.0,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,739,0.12855209742895804,1.0,-0.14115752209124177,0.14353208219028754,0.12796980902232746,0.22813216887267257,-0.12160894266275624,-3.09994522336942,0.9990322178262471,-3.1897294208233373,0.9992578651733358,-18.771987561036596,1.0,1.0,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,796,0.39195979899497485,1.0,-0.043226539701799904,0.044917138146814,0.043503033010804014,0.17857683182861936,-0.03250589759244593,0.04530180454034677,0.4819333745508295,-0.31759702125707795,0.6245629848211514,,,0.9999999996263313,13,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,757,0.5323645970937912,1.0,0.0034285618105133198,0.05734542455240973,0.05897416903936592,0.18757062390641463,0.02761793024788506,0.7991798913206888,0.21209305506663645,0.42116658732916185,0.3368765752032416,,,0.04049396211550316,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,796,0.07663316582914573,1.0,-0.15605666979959332,0.13679198967087094,0.12097283947085427,0.2321229195303803,-0.13076613121764358,-3.1092176058349894,0.9990620824660813,-3.146645067412356,0.9991434431871993,-23.251849139555343,1.0,1.0,13,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,791,0.5018963337547409,1.0,0.004442913978909169,0.06511667815816687,0.06625869191630847,0.21030636402666644,0.01723568221938465,0.5762796131503494,0.28221310023343626,0.25692274853075936,0.39865265335035127,,,0.471657354629845,13,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,794,0.12846347607052896,1.0,-0.15396753271664676,0.1285852714519289,0.11288877104798489,0.2267497274632448,-0.13904394793413077,-2.922326510968386,0.9982628644271955,-2.9796542653284246,0.9985130781687787,-19.975221373093625,1.0,1.0,13,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,738,0.5785907859078591,1.0,-0.00022276579334956637,0.03372377193238025,0.034350475030081304,0.14974909151622273,0.01824437936163159,0.7192102944183323,0.23600567874103429,0.2284981556082022,0.40966118722903,,,1.1108069096689417e-05,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,738,0.5853658536585366,1.0,0.0006854153748192537,0.03494885770053102,0.03629479544552845,0.15289658355999447,0.03708349168181502,1.007535166493185,0.1568388335665324,0.49172944869431323,0.3115285173947152,,,1.994980359515986e-06,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,749,0.3324432576769025,1.0,-0.6481578818797338,0.009159912313376086,0.006263240104806407,0.06359524369066324,-0.462487811435933,-1.7345264574203898,0.958587642228114,-2.590972294446661,0.9951214925869312,,,1.0,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,745,0.34496644295302015,1.0,-0.6004522456188475,0.00986387568579696,0.006912694719731544,0.06165487053886836,-0.42692192925019357,-1.767217035278186,0.9614040560898731,-2.6081762959713486,0.9953573907264319,,,1.0,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,748,0.4505347593582888,1.0,-0.2763785898149751,0.011724016795538812,0.009471961602941177,0.08381938508151049,-0.2377601691183313,-0.8863026607652846,0.8122727721796053,-1.614857926969193,0.9466181312439342,,,0.9969677233570237,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,738,0.5934959349593496,1.0,-0.004072832720108499,0.036001505158786404,0.037639410120325206,0.15425884732897366,0.04351569156643975,1.1431399928945307,0.1264902359371708,0.6072237810710407,0.2719447204353554,,,2.1280779809676977e-07,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,751,0.38615179760319573,1.0,-0.722068526963763,0.00823478072940264,0.005422257043941411,0.06667922197142231,-0.5186998076020424,-1.8423691473167958,0.9672894142216214,-2.8055936868287272,0.9974237533371366,,,0.9999999998546206,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,736,0.5407608695652174,1.0,-0.03031866983997311,0.02842843960595987,0.027603478393342384,0.13336673767377177,-0.029886132496129703,0.14458430305795403,0.44251954567050167,-0.32315764421646215,0.626666114085741,,,0.014789259184641163,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,750,0.396,1.0,-0.5496952791378584,0.008536465210026328,0.005973790186266667,0.07057650825817108,-0.4289864464358115,-1.4778277449263149,0.930273054945756,-2.4052059993176482,0.9917975465221974,,,0.9999999956281256,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,774,0.6072351421188631,1.0,0.0006302100816656386,0.03220322844217177,0.03370456264857881,0.14701494712908136,0.04454394563907338,1.0427446939004963,0.1485332760787026,0.5393223557979133,0.2949098743030022,0.0,0.5,1.3164303725707909e-09,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,773,0.6209573091849935,1.0,-0.009231924509589762,0.03213276954560708,0.034720580996119015,0.1467744058520797,0.07453249272531459,1.4652808066871346,0.07142216041453942,0.927837329616734,0.17689097316530383,,,8.950610394514413e-12,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,758,0.32189973614775724,1.0,-0.9469895855422663,0.01035814519958735,0.006728075442612136,0.07935090033154374,-0.5395405845160766,-2.450661335441071,0.9928702977867367,-3.2510286748224915,0.9993996157492184,,,1.0,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,773,0.6455368693402329,1.0,-0.044699428322259926,0.0321527900111586,0.03599521906856404,0.14683308572133794,0.10674831704972654,2.043076615614099,0.020522427188422232,1.4399094146688982,0.07514920392031993,,,2.4493237008566924e-16,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,759,0.5691699604743083,1.0,-0.04019296399061534,0.027071100729146775,0.02602888461765481,0.12915029530416522,-0.04004075191086187,0.04489633348800962,0.482094969676124,-0.43587424167241806,0.6684739621639167,,,7.82599526202265e-05,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,761,0.5532194480946123,1.0,-0.014838172206071087,0.02621095803407349,0.026164162286465176,0.1275040032597315,-0.0017885436994298232,0.4830496244953936,0.31453025066656015,-0.018678621738621844,0.5074488074312775,,,0.0018518127445897453,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,760,0.5526315789473685,1.0,-0.0060661984904375466,0.029335663803974243,0.02977240545631579,0.13245841629989524,0.01466934383190388,0.64594786344415,0.2591565603587286,0.16189344658614568,0.43571642495869106,0.0,0.5,0.00206599201540532,12,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1M,SWZ,1M,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,578,0.39965397923875434,1.0,-1.0330771464901427,0.002372206975492674,0.0011684008491349481,0.03936282960601331,-1.0303023378055491,-0.18662055412379663,0.57402092499709,-2.3712431005657644,0.9909721201617655,,,0.99999947682359,9,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,63,ZIRP_late,ZIRP,oos,075a5e5302df,80,584,0.375,1.0,-2.457629887932483,0.0017535529731445801,0.0005105707876712332,0.03626739036530665,-2.434495305034428,-0.4361921832195487,0.6686513505805246,-3.9147987147921066,0.9999494147014318,4.76837158203125e-07,0.49999980976949676,0.999999999516885,9,per_security_nonnok,True,88,12,
