notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1659,0.5033152501506932,1.0,0.07568716569352285,0.0013852292356928341,0.0015164631321880648,0.013509888726648024,0.0865394573133319,2.503447409095176,0.006149497872379395,2.265535832543108,0.011804160689651323,,,0.4030336057024607,332,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1619,0.39283508338480544,1.0,0.02722646823202457,0.003944526901792116,0.004073581179740581,0.020323077105564292,0.03168079197495777,1.9223256902012171,0.027282394691436007,1.6980243911989579,0.04484771969758264,,,1.0,324,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1656,0.5157004830917874,1.0,0.03726142166976243,0.003199496141440276,0.0033405361883454116,0.03198066789906528,0.04222078102228055,2.681943871538985,0.003659786975480195,2.4484451059421555,0.007225298523858785,,,0.1050496235841837,331,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1282,0.5249609984399376,1.0,0.013279219871751069,0.0055842592943480766,0.0056920186413416535,0.05517284316948857,0.018931657428335025,2.4403245136461753,0.0073370367376619505,2.1410217637820836,0.016230278572432144,6.743495761743044e-07,0.4999997309734423,0.0392234674754583,256,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1642,0.502436053593179,1.0,0.07848882528764256,0.0014213807552917272,0.0015617239000000006,0.015690543699618205,0.08986424854500419,2.618017033603651,0.004422119508247557,2.3920858703012327,0.00843243459347443,,,0.4314283467150947,328,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1312,0.5495426829268293,1.0,0.014141829141099294,0.006890344636302372,0.007034287384298782,0.061332695792436234,0.020463017805855355,3.0088481302425594,0.0013112008368236783,2.767734588447065,0.0028620809353127126,,,0.0001825750290759916,262,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1645,0.4844984802431611,1.0,0.05736824278867281,0.002062279251823435,0.002205545010516717,0.021196699109293025,0.06495707773368786,2.5604477694819,0.005226868790556005,2.3018252211037735,0.01073475997480106,-0.9618217138265774,0.8319304156327706,0.900102761768038,329,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1645,0.5343465045592705,1.0,0.014960390849278804,0.0056991949860102364,0.005805183313069909,0.05514068707149386,0.018257533198141718,2.62658652089712,0.004312303169098919,2.333960781405568,0.009858861847909184,,,0.0028692150830913698,329,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1562,0.528809218950064,1.0,0.01501267458815736,0.006197887465284451,0.00630770866837388,0.05593564755334578,0.017410633379448925,2.438591301824817,0.007372316734978179,2.1635315432087787,0.015325816952462863,0.0,0.5,0.012148767003194968,312,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1634,0.49020807833537333,1.0,0.03363349906813273,0.0029938527539921044,0.0031071704161566723,0.03297171683241665,0.03646972872016885,2.677515685372062,0.0037085189809203944,2.3986227820889496,0.008284214271324199,,,0.7928522161524597,327,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1608,0.5286069651741293,1.0,0.015398122364080113,0.006467046779231661,0.00658017210199005,0.057519341891136035,0.01719184863328671,2.415713378118498,0.007852208976049768,2.1526880825419923,0.015745834903283063,0.0,0.5,0.01160918362829974,322,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1660,0.5343373493975904,1.0,0.01480296397193781,0.0057493399027651855,0.005857654570783134,0.05377399896818101,0.018491132706629942,2.7764704049477458,0.0027476318847583503,2.4320076757542433,0.0075602875091839794,0.0,0.5,0.002765103582167365,332,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,982,0.5325865580448065,1.0,-0.00017035424268030397,0.0031040057462967097,0.0031224811507128305,0.04060245175020515,0.0059168986214386265,2.0033406772487155,0.022570367094725152,1.2383917807218823,0.10793354262079066,,,0.02216640806648664,196,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,991,0.5327951564076691,1.0,-0.00021473339713584672,0.003149923986132771,0.0031712070332996964,0.04171510594299685,0.006711339544671735,2.128456857980119,0.01664961163883527,1.3828325226103972,0.08351401966459318,,,0.020997823127947776,198,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1135,0.46255506607929514,1.0,-0.005078951615056448,0.001491246034130438,0.001486265268722467,0.023229218050755132,-0.0033511954513019138,0.6838570234398922,0.2470327271543229,-0.48487629091416184,0.6860711261171468,,,0.9946713640431504,227,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,988,0.5253036437246964,1.0,-0.0002595567034082702,0.003648574848447483,0.0036655189271255066,0.044758628030927464,0.0046225593196734804,1.6570009714211904,0.048759639347664585,0.990382058180122,0.16111506961709732,4.76837158203125e-07,0.49999980976949676,0.059488045101826634,198,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1135,0.42290748898678415,1.0,-0.014558974346506215,0.0005571468517211337,0.0005497611277533039,0.013190568289750867,-0.013434423779674853,0.6739407207459543,0.2501745009963493,-1.0559185627029601,0.8543848385381239,0.0,0.5,0.9999999171998878,227,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1056,0.5066287878787878,1.0,-0.000578055636260455,0.0025983219367979107,0.002604585179924242,0.036320205924400675,0.002404698903536562,1.2671860456510944,0.10254438708387814,0.44466867437789886,0.3283252085324941,,,0.3445706038683723,211,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,5,ZIRP_late,ZIRP,train,075a5e5302df,80,1132,0.4584805653710247,1.0,-0.008804394564510432,0.0009756540989357125,0.0009681766519434627,0.01720167981134563,-0.007723225898125241,0.5084737267740057,0.30556057994154573,-0.829378769118214,0.7964674405278269,,,0.997636226248125,226,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,574,0.5052264808362369,1.0,0.020187738243682696,0.03648127081376739,0.03754869337979094,0.13400553990351682,0.02842768868751233,2.267746204679514,0.011672339962041534,2.2654192533055872,0.011929696667701271,1.176478220844395,0.11970191523571883,0.41735413546244016,115,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,5,ZIRP_late,ZIRP,train,075a5e5302df,80,506,0.015810276679841896,1.0,-0.022631035695726,0.0012928073147291403,0.001264822134387343,0.010447366962143982,-0.02212578320773373,0.26487143747443664,0.39555425114199805,-0.8137593269717521,0.7919168193874125,-0.11867462987780102,0.547233431547961,1.0,101,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,756,0.42328042328042326,1.0,0.160006731743348,5.17406916305013,6.163398974867725,0.8480605101339993,0.1605169186437143,6.051323079059755,7.183049710590694e-10,5.984056078246558,1.680502148173914e-09,5.244798273639375,7.82267050025709e-08,0.9999899304610038,151,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,5,ZIRP_late,ZIRP,train,075a5e5302df,80,506,0.019762845849802372,1.0,-0.008105237576958801,0.001513992664910753,0.0015019762845849694,0.011563521416019438,-0.008000379532692836,0.8599437612042413,0.19491002206495744,-0.45638607783554874,0.6758457043992339,0.0,0.5,1.0,101,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,5,ZIRP_late,ZIRP,train,075a5e5302df,80,574,0.524390243902439,1.0,0.017473816926218855,0.033584753731083966,0.03454198606271777,0.12913963140282061,0.027712139362680577,2.3105519979037834,0.01042880663353385,2.2459129936408577,0.012544912662267633,1.9578048961199364,0.025126455349373522,0.12987080068720827,115,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,5,ZIRP_late,ZIRP,train,075a5e5302df,80,506,0.017786561264822136,1.0,0.004000204027019394,0.001338342146442461,0.0013438735177865517,0.010733156932334727,0.004115991029573385,1.3444291775906863,0.0894048219708774,0.18476067053346532,0.4267454656422857,7.4458807826165385,4.8183679268731794e-14,1.0,101,per_security_nonnok,True,85,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,37928,0.48170217253743935,1.0,-0.029332297979570265,0.012266547583943143,0.011924296711656535,0.03476370102742487,-0.028701975517939182,-2.616415323968044,0.9955570799571405,-3.336685568955427,0.9995756738383266,-0.7963532301581285,0.7870866228104438,0.9999999999995088,7586,aggregate,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,2481,0.4808544941555824,1.0,-0.00980019752837813,0.0017862360285652058,0.0017697876956872228,0.031002569698689687,-0.009293958206436859,-0.49564487674869795,0.6899275076115108,-1.5270437726506307,0.9365611766111238,9.5367431640625e-07,0.4999996195389934,0.9730421761691426,496,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,468,0.49786324786324787,1.0,-0.00615180675873872,0.002051429483000572,0.002039000192307692,0.03484859184412699,-0.006095777106726485,-0.07642877316990929,0.5304610105658683,-0.6552878444594112,0.7436974499090002,,,0.5551369333231975,94,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,468,0.5149572649572649,1.0,-0.0050650857862091225,0.002143424964308676,0.0021326435472222224,0.03495743733388618,-0.005055423866072939,0.017997282229446077,0.49282051076380307,-0.5595992299305933,0.7119894404547797,,,0.2739677790313593,94,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,466,0.4206008583690987,1.0,-0.0780340522698375,0.0004113550450059422,0.00038633429184549374,0.014794111279896249,-0.06476451531373506,-1.676099082509355,0.9531406067745551,-3.0625689434675216,0.9988391365672107,,,0.9997504612163084,93,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,468,0.4829059829059829,1.0,-0.0053134040860449705,0.0024107090634439164,0.002398272735897435,0.036732777288169725,-0.005185535139658581,-0.058456894847374805,0.523307651662468,-0.5974221669634512,0.7247424422127594,,,0.7839992673269822,94,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,611,0.486088379705401,1.0,-0.01199526149540353,0.001879797729729992,0.0018593953887070377,0.03300025882134839,-0.010972567290887802,-0.5109185575997278,0.6952959569689037,-1.0914944243148639,0.8622568474446943,4.76837158203125e-07,0.49999980976949676,0.7667406967323049,122,per_security,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,611,0.5450081833060556,1.0,-0.0006593933323355561,0.0037513536899267917,0.0037591505278232423,0.0468126709097085,0.0020740956869756966,0.7544955144256126,0.22527586889787965,0.29294786848212,0.3848308120178781,,,0.014417574333474533,122,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,591,0.5296108291032149,1.0,-0.0005824861587808705,0.0035723819088008665,0.0035748065631133683,0.04591883279284308,0.0006782616820503184,0.5570021883639398,0.2887629670117744,0.09307879286685447,0.46293628125451874,,,0.08094226108819466,118,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,628,0.5414012738853503,1.0,-0.0013404828939573843,0.000887412944635508,0.0008922477789808917,0.021710740674166663,0.005418712670717918,1.3279322003385714,0.0921002529859638,0.3645508933995395,0.3577847962129829,4.76837158203125e-07,0.49999980976949676,0.02087660329299493,126,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,608,0.5542763157894737,1.0,-0.0016376847852734855,0.00372853984728256,0.003729517420559211,0.04678974584813193,0.00026211790063301876,0.5017661982787937,0.3079159963572087,0.03768715276738662,0.4849747551153786,0.0,0.5,0.004166681909832987,122,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,597,0.5343383584589615,1.0,-0.0006517160913868114,0.002914815036386855,0.0029231040728643232,0.04220746530461327,0.00283569666725747,0.8598034629859527,0.1949486950169177,0.3438523533888822,0.3655392993985079,,,0.0507656145324291,119,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,434,0.7557603686635944,1.0,-0.34118181898275846,0.004183618546982888,0.004531051082949308,0.04169949451691731,0.07667813264649248,7.468503246874935,4.0523140398818214e-14,7.090080367073835,2.7436227836131825e-12,,,8.930483841460053e-28,87,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,430,0.6697674418604651,1.0,-0.055305735655674315,0.016494979761542832,0.016909017093023254,0.0833714544090906,0.02448618563708571,4.4504600619565124,4.2843264136394055e-06,4.22643161369737,1.4513220810702998e-05,,,8.310020488324504e-13,86,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,431,0.7819025522041764,1.0,-0.27040900425878367,0.004983468364147697,0.005321157795823668,0.04679677969232255,0.06346164587357439,8.111281152084402,2.220446049250313e-16,7.705772485529828,4.5385428233465145e-14,,,1.731848678313294e-33,86,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,430,0.7441860465116279,1.0,-0.12804534249392585,0.00843319895880136,0.00879876734883721,0.05831219778915045,0.04154768225394212,5.428421990388119,2.8427243004003344e-08,5.170369465593947,1.7952262338325747e-07,,,3.7340826939671986e-25,86,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,467,0.4925053533190578,1.0,-0.012802916884417925,0.003821663029709773,0.003786706102783726,0.047190836567068725,-0.009231486673959122,-0.8823705274214318,0.8112117658399929,-1.2974458376893307,0.9024401260984279,,,0.644360403415112,93,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,436,0.30045871559633025,1.0,-0.24791566608600846,0.0002712662242704069,0.00023615653669724744,0.008935041452937434,-0.14867125028247719,-3.7152766783434266,0.9998985092655839,-5.329895296148472,0.9999999209333694,,,1.0,87,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,435,0.23218390804597702,1.0,-0.10581865448581573,0.0006954728794895907,0.0006533385057471264,0.009409907541385494,-0.06449087780963003,-2.674437695951402,0.996257265813542,-3.560759235477419,0.9997946614000136,,,1.0,87,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,443,0.43115124153498874,1.0,-0.04747063649395389,0.0013507619453573668,0.0013120574209932283,0.025569067828732275,-0.02949910860977356,-1.8906062416241605,0.9706615367792554,-2.5664635379627088,0.9946987568395177,,,0.9984110928771788,89,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,438,0.3904109589041096,1.0,-0.2002443010459245,0.0003079995585371386,0.0002734840182648402,0.011007806754424386,-0.1262067907707638,-3.5806639084332104,0.999828638865956,-5.158728125929975,0.9999998110693901,,,0.999998366112489,88,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,466,0.48283261802575106,1.0,-0.014904203849432252,0.0037559584957803133,0.0037188523783261806,0.045741832731468965,-0.00997784092490206,-1.0335383833374954,0.8493239911851688,-1.4506620648385058,0.9262259018554618,,,0.7844924738517217,93,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,445,0.4247191011235955,1.0,-0.09657379532938881,0.0006113648756399433,0.0005772453651685394,0.016811986744567086,-0.05910746543879486,-2.531350578945258,0.9943187891154597,-3.6349510250875157,0.9998447085724991,,,0.9993793709356268,89,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,395,0.4607594936708861,1.0,-0.0028418285681026667,0.0038001271435923294,0.0037894965569620276,0.04582405933663629,-0.002805276761835618,0.06886129170543875,0.4725500150456763,-0.4127810543793505,0.6600042181157119,,,0.9463704557485276,79,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,202,0.44554455445544555,1.0,-0.005561163895015486,0.02630362339182044,0.026328960396039606,0.1096825557838812,0.0009623245216692222,0.47151407069011686,0.3186368369918885,0.3177056211393806,0.375519026764893,0.0,0.5,0.9473147050155493,40,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,416,0.46875,1.0,-0.00768790790974494,0.002642124869916297,0.002622820384615382,0.038490231805206984,-0.007360201031739955,-0.3555862350219424,0.6389247731841434,-0.8983912037946103,0.8152510234676337,,,0.9072456489374799,83,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,181,0.48066298342541436,1.0,-0.0013248181142901938,0.004897425866136509,0.00490447320441989,0.04994233456985069,0.0014369205396065343,0.47388967183683967,0.3177892923153922,0.19273967963149038,0.42369006844122875,,,0.7238964640752541,36,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,413,0.48426150121065376,1.0,-0.00920155441654158,0.0030846817324369554,0.003059573147699759,0.04189809982482229,-0.008206564617052381,-0.563743545265529,0.7135356612067552,-1.0772777985044264,0.8590067304583018,,,0.7545321788011086,83,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,329,0.41641337386018235,1.0,-0.010611164455339273,0.0027961594478528515,0.002771656534954407,0.03886520686160241,-0.008840530054654572,-0.5735997464964183,0.7168806583225588,-1.0706554335530911,0.857444205405756,,,0.999013017514554,66,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,446,0.5448430493273543,1.0,-0.003004956864795405,0.0016376183648955033,0.0016338085697309415,0.03201756186338901,-0.0023318491744654946,0.4501540514943651,0.3262996824958637,-0.2181333499256267,0.5862873965530981,,,0.03233469653239484,89,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,451,0.5210643015521065,1.0,-0.0022698294044147804,0.0019366277058736872,0.001933051447450111,0.034610858333260316,-0.0018500585839522632,0.4253411653501387,0.3352939943910318,-0.17937629085937104,0.5711385079187157,,,0.19834645830215714,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,449,0.5278396436525612,1.0,-0.10306988598024946,8.042895272884873e-05,7.342243786191536e-05,0.005987064786900358,-0.09542743432342071,1.231669112181738,0.10903635623369667,-1.7336522759819808,0.9581661072823682,,,0.12867244893775007,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,455,0.5230769230769231,1.0,-0.003948851287977062,0.002295924136230125,0.0022871032373626373,0.036598281198485856,-0.003856799607200534,0.15528030718553465,0.4383001699450536,-0.4026971062103542,0.6563196943330301,3.371747880871522e-07,0.49999986548672115,0.17422675551173603,91,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,450,0.5266666666666666,1.0,-0.0036843569942965892,0.0009716609495452931,0.000969916705111111,0.02382590910801043,-0.0017983445640130657,0.7263378019514242,0.23381585536098393,-0.13243554346172898,0.5526504347860747,,,0.13912363552378396,90,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,446,0.48878923766816146,1.0,-0.0675584542239045,0.0003248388352090301,0.0003054469990358744,0.013197875941023098,-0.06348674642201413,-0.9764386555505921,0.8355764332792877,-2.513443050172827,0.9938459495213615,,,0.6987448092876023,89,per_security_nonnok,True,88,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,5,ZIRP_late,ZIRP,oos,075a5e5302df,80,423,0.5153664302600472,1.0,-0.05158823887752084,0.00043860852582389484,0.00041846650127186764,0.015052315044825489,-0.048132943714272125,-0.8823705293656393,0.8112117663655096,-2.1342068111753765,0.9832991758715338,,,0.2798174959831699,85,per_security_nonnok,True,88,12,
