notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,reject_bonferroni,reject_fdr_bh,mtc_N,mtc_family
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1044,0.38601532567049807,1.0,-0.6129999057922386,0.005867356532434324,0.003859204909003831,0.05858043379093395,-0.5203537181312441,-1.9601045747098267,0.9750082156702864,-3.7004750275068075,0.9998867800855052,,,0.9999999999999454,50,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2590,0.5127413127413127,1.0,0.1353481654872064,0.026761923602964664,0.0322498612519305,0.0879636163757315,0.17016934138398276,2.7707443187280467,0.0027964162196348896,1.5959029333284107,0.05531625685083103,,,0.10075887880051938,123,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,ZIRP_late,ZIRP,oos,bf4168325708,1,811,0.35388409371146734,1.0,-0.43843825554768046,0.022487701627983067,0.015863080217755857,0.12553436535877005,-0.4176125518682141,-0.30553894928310027,0.6200221449950152,-2.6405570386164805,0.9957818229790936,,,1.0,39,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,COVID,COVID,train,bf4168325708,1,3400,0.5061764705882353,1.0,0.0900635488573871,0.02530260758230743,0.02835600726211765,0.09371079981029619,0.10768087522284653,2.668768464559224,0.003806495523697828,1.3707964045654175,0.0852644699964773,0.3253107792254639,0.37247293676538507,0.2409856620036178,162,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,COVID,COVID,oos,bf4168325708,1,539,0.6066790352504638,1.0,0.03320050962928256,0.052660619819317134,0.05576886631317256,0.08626257396754011,0.05573443929092847,1.5562367034942837,0.05982590827915091,1.328708719448974,0.09225368153481035,7.340421686833839,1.0647038806155251e-13,4.150312615082928e-07,26,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,Hiking,Hiking,train,bf4168325708,1,3940,0.51751269035533,1.0,0.0774477625470632,0.028677344851118204,0.031786744552512694,0.09140144125882527,0.09782064018093029,2.859063131405448,0.0021244710791342714,1.4965379698875358,0.06729681908756559,2.7293357828011184,0.0031731024005778874,0.014526549387123722,188,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,Hiking,Hiking,oos,bf4168325708,1,1074,0.4543761638733706,1.0,-0.37591702345220557,0.11981789409582064,0.09089331137364992,0.2705232142928036,-0.318225645925317,-0.5308951465700331,0.7022542793852059,-3.0186806674608047,0.998700624744563,,,0.9987477095870059,51,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,GFC,GFC,train,bf4168325708,1,763,0.6487549148099607,1.0,0.044518525152064226,0.12753185209089773,0.1382263266710354,0.2743569770661564,0.07736930321232827,2.450682299891958,0.007129287018069808,1.2365992488114705,0.1083084489226189,7.296540084488162,1.4765966227514582e-13,8.423771016711023e-17,36,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,GFC,GFC,oos,bf4168325708,1,757,0.4147952443857332,1.0,-0.22723844821823214,0.05816383467898166,0.05017242622853369,0.1968974569757026,-0.15927889183687016,-0.5457828476761637,0.707392392496769,-2.198594735179048,0.9858954836236983,2.1898311345227417,0.014268242920837948,0.9999989108763987,36,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,ZIRP_early,ZIRP,train,bf4168325708,1,1520,0.5993421052631579,1.0,0.026192764396146595,0.08877836388187539,0.0949913165493421,0.22247727437905188,0.06540548013396019,2.4390589928175466,0.007362782058884965,1.2654497161220297,0.10295211691392829,1.5538286211853434,0.06011265075213623,4.754673861320775e-15,72,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1040,0.5019230769230769,1.0,-0.00490210253312795,0.036114318825412925,0.03628758645913461,0.1493655901401794,0.004774845908167791,0.7652112076231037,0.22207289346485126,0.20353802117222158,0.4193771932930759,6.362528882717832,9.922940247264478e-11,0.4629443719683748,50,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2561,0.5911753221397892,1.0,0.04889000912553476,0.06693075200347165,0.07116012831706366,0.19263936566096,0.05943463585039421,2.649476015116476,0.0040308347136395195,1.3921914623325613,0.08199267461996033,8.492668626498508,0.0,1.3066350078861541e-20,122,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,ZIRP_late,ZIRP,oos,bf4168325708,1,809,0.522867737948084,1.0,-0.0028820074950226537,0.026178491273367067,0.026138103574536466,0.12977955492389998,-0.0015451656129308322,0.8542935172378578,0.19647118912518224,-0.026830909721203423,0.5106993875982346,3.9688489377457614,3.611032241901402e-05,0.10279755121426051,39,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,COVID,COVID,train,bf4168325708,1,3369,0.5779162956366874,1.0,0.045796875550575655,0.057063325380313015,0.06030333960946868,0.17730704747498963,0.053728603592079094,2.7693475771708083,0.0028084339378184886,1.4256547819116265,0.07703034275705457,8.639760166364642,0.0,7.421133657057017e-20,160,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,COVID,COVID,oos,bf4168325708,1,525,0.5771428571428572,1.0,-0.010126906591692686,0.039691922601497766,0.03929483367028572,0.12826349184747537,-0.010105372491048925,0.9405782027948851,0.17346052821959212,-0.19403322432082498,0.5768874686271249,,,0.00023460883715509264,25,False,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,Hiking,Hiking,train,bf4168325708,1,3894,0.5716486902927581,1.0,0.0413799395074359,0.05426909775357947,0.05706491598466872,0.16945463638941471,0.04899364491906699,2.8026817921893947,0.002533982259587897,1.4535359959965861,0.07307779896181481,8.822568014828093,0.0,1.9257577865816932e-19,185,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,Hiking,Hiking,oos,bf4168325708,1,1057,0.47114474929044464,1.0,-0.1196157646910272,0.11150665847275705,0.10157243281220435,0.26147209161674095,-0.0978043489311704,-0.051179463081511764,0.5204087417592035,-1.4694720063655398,0.9289986728609008,1.3316534048148383,0.09148705360344067,0.971766381761436,50,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,GFC,GFC,train,bf4168325708,1,764,0.6282722513089005,1.0,0.05606598121876705,0.13178983023664037,0.14139078142473824,0.267110498511557,0.0679036574474865,2.636170252147813,0.004192382514757287,1.294127234388961,0.09800651751767032,6.37363457342959,9.230005648674933e-11,6.547855682716488e-13,36,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,GFC,GFC,oos,bf4168325708,1,770,0.45064935064935063,1.0,-0.4072065805100278,0.08449366802063078,0.06293932968,0.23493978401842036,-0.34246215284177106,-0.5382627712654802,0.7048021752826444,-2.993236660325335,0.9985756224447,4.557829849262989,2.5842440559697977e-06,0.9972560521872984,37,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,ZIRP_early,ZIRP,train,bf4168325708,1,1534,0.5541069100391134,1.0,0.020484815670325673,0.09778859844574256,0.10228342204863106,0.23012227921403564,0.0439447909823687,2.3004466696089794,0.010711463692377743,1.129074817496009,0.12952146075295462,0.7042331754098784,0.24064378698872124,1.2397751559341689e-05,73,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1034,0.574468085106383,1.0,0.0331225408741076,0.03979698265857665,0.041187902088491296,0.15638084981604575,0.03377009654257901,1.9550960194286107,0.025285869009111006,1.5057680877035533,0.06621621188422654,4.882838009062299,5.228488731967573e-07,9.375569628892788e-07,49,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2568,0.5599688473520249,1.0,0.03468839959686976,0.07450288759482998,0.07782638735389409,0.20090995044494558,0.04270402201699808,2.6213018271170054,0.00437973362313715,1.2907558985735412,0.09845228574435541,5.18758999035204,1.0651649451354217e-07,6.588788952526858e-10,122,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,ZIRP_late,ZIRP,oos,bf4168325708,1,803,0.5691158156911582,1.0,0.012697365753202683,0.028188627872658946,0.028663564576089665,0.1299970577308984,0.01656935243242208,1.0535722801874134,0.14603939290072399,0.5797097399980536,0.28113659132947433,3.9255902696508866,4.325865821486197e-05,5.0636440248575884e-05,38,False,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,COVID,COVID,train,bf4168325708,1,3371,0.5642242657964995,1.0,0.03357740049881286,0.06338850962087764,0.06606775714215365,0.18377983905170445,0.04055302672847294,2.691935510207294,0.003551934019981662,1.3093279551628039,0.09525627287926398,6.86693943199583,3.279709837045175e-12,4.645932945524055e-14,161,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,COVID,COVID,oos,bf4168325708,1,519,0.5472061657032755,1.0,-0.028205469815416828,0.043737922033662426,0.042548543445664735,0.15012747397275764,-0.027953450146103176,0.6426087751982433,0.2602389938165296,-0.34169123420090086,0.6336390795236182,,,0.01750975653866948,25,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,Hiking,Hiking,train,bf4168325708,1,3890,0.5786632390745501,1.0,0.02891262225104896,0.06040228929031151,0.06262034628215939,0.17832495981888918,0.035420707861524625,2.6604074191339535,0.0039023090179857167,1.278112417508186,0.10064303475624137,9.276529679465948,0.0,4.779921415051561e-23,185,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,Hiking,Hiking,oos,bf4168325708,1,1061,0.4816211121583412,1.0,-0.08533127040699107,0.08745910794244043,0.08263538289142319,0.2363509925212053,-0.058373603197981794,0.04472193277716069,0.48216447567918086,-1.0958025271457497,0.8632929476215451,4.603464301939433,2.07760223736031e-06,0.8902877830373298,51,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,GFC,GFC,train,bf4168325708,1,311,0.6752411575562701,1.0,0.16723527107738567,0.19894027168277115,0.23889681390385856,0.3032256406343783,0.1672543956034821,2.9872565600993983,0.0014074669091082015,1.739396822221535,0.041478785812815305,6.876010307236389,3.0776492465633964e-12,3.069852910852135e-10,15,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,GFC,GFC,oos,bf4168325708,1,767,0.5671447196870926,1.0,-0.7456731185064307,0.10416078022330684,0.06180686397170796,0.26968916681821736,-0.6852623402958342,1.4382365356388815,0.07518347601771258,-3.011139038399538,0.9986558806161525,4.148715735099577,1.6717283632283753e-05,0.00011298227230062523,37,False,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,ZIRP_early,ZIRP,train,bf4168325708,1,1078,0.5426716141001855,1.0,0.051761634196635375,0.10578796343994301,0.11272370136243043,0.23071871847173,0.06152865669472263,2.3103714661405372,0.010433798707765507,1.1104944974550013,0.13351693161503905,2.4607552629099656,0.0069322452844490234,0.0027767262621508004,51,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1038,0.5183044315992292,1.0,-0.10622942252031264,0.042524978713553416,0.03854346883651252,0.16587851091143113,-0.1032992098850527,0.6569841425174727,0.2555955564115645,-0.9426797611508504,0.8269678569242289,2.32673889337181,0.009989583235959554,0.12539031063215725,49,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2116,0.5704158790170132,1.0,0.039132571323439946,0.0731620594993649,0.0765158976110586,0.19436698758150714,0.04383191227451522,2.2628380453488504,0.011822837342247983,1.0579477674163016,0.14510003555336523,6.241756672203105,2.1634183333674173e-10,5.000315840956371e-11,101,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,ZIRP_late,ZIRP,oos,bf4168325708,1,771,0.5239948119325551,1.0,-0.03672742483976976,0.029614875551956944,0.02870548365175097,0.12830313852962077,-0.03168007587813282,0.41323367756384977,0.33971770809686563,-0.48177874999828896,0.6849499875047589,2.048726443936271,0.020244435947057715,0.09738380564171678,37,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,COVID,COVID,train,bf4168325708,1,2887,0.5663318323519224,1.0,0.03385966358224879,0.061294157229132666,0.0637515995877035,0.17623177316988428,0.03854714822002414,2.226767791470348,0.012981398517460496,1.059394658908247,0.144754368214664,6.933509844608608,2.0525803279269894e-12,5.406262197963005e-13,137,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,COVID,COVID,oos,bf4168325708,1,524,0.5553435114503816,1.0,-0.07041054761452203,0.05272262117220012,0.04925461131679389,0.16232167895579136,-0.07040985123404608,0.5937117011918499,0.276352477731034,-0.6377592807309946,0.7380452490516003,,,0.006349081209734257,25,False,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,Hiking,Hiking,train,bf4168325708,1,3411,0.55584872471416,1.0,0.02512296060016317,0.05953879476320174,0.06135234236652008,0.1733886273212379,0.029559549535764673,2.1507629315691705,0.015747458152427285,0.9945766136555653,0.1600063972572242,6.625092370252391,1.735156462956411e-11,3.682502248588307e-11,162,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,Hiking,Hiking,oos,bf4168325708,1,1061,0.44015080113100846,1.0,-0.14366798665694946,0.06276364931562295,0.057231778493779445,0.203328532891659,-0.09665732862809362,-0.22997016017483426,0.5909425214771653,-1.55238594249637,0.9395657977928428,5.097916474704274,1.717061364203687e-07,0.9999582483747098,51,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,GFC,GFC,train,bf4168325708,1,951,0.0010515247108307045,0.0,-0.0633896069645219,0.13670321898002102,0.13670321898002102,0.22277865404837016,0.0,,,,,4.76837158203125e-07,0.49999980976949676,1.0,45,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,GFC,GFC,oos,bf4168325708,1,773,0.0038809831824062097,0.0,-0.014803540864176234,0.004489329023285899,0.004489329023285899,0.04836351875808538,0.0,,,,,,,1.0,37,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,ZIRP_early,ZIRP,train,bf4168325708,1,1724,0.5237819025522041,1.0,0.0045363697622053945,0.07422712574858027,0.0774577127175174,0.1516331320387992,0.04170775066285326,1.8314547417256588,0.03351634850460494,0.950058906894403,0.17110778096497573,,,0.025523700687591244,82,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1035,0.45893719806763283,1.0,-0.4989974781786515,0.004890683769905755,0.0032710581949758457,0.05616370108807691,-0.49513811078554326,0.45897635706080586,0.32312557220621607,-2.760081877053745,0.9970595820815932,,,0.9962580327809253,49,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2760,0.4996376811594203,1.0,0.013137275071839483,0.04777619593372665,0.04961210482492754,0.109311370242056,0.037005261068432604,1.736086561146148,0.04127426511050791,0.941051473466645,0.17338043331513356,,,0.5227681497115327,131,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,ZIRP_late,ZIRP,oos,bf4168325708,1,765,0.4496732026143791,1.0,-0.2071179199891433,0.005449342534669452,0.004572128536209151,0.055837177827499924,-0.19186118489739967,-0.7076843601745727,0.760429354061505,-2.054724313226705,0.9798773895428199,,,0.9976155242204259,36,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,COVID,COVID,train,bf4168325708,1,3524,0.48467650397275824,1.0,0.01823371768295634,0.038427632974294426,0.0397551413549092,0.09495291956188898,0.033392118236069246,1.6253330875301029,0.052045802449408374,0.9050627047817282,0.18274702859147687,,,0.9668399979028703,168,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,COVID,COVID,oos,bf4168325708,1,520,0.39807692307692305,1.0,-0.03156616532806722,0.018470731968424782,0.018107566523846153,0.07709233613498828,-0.020056004991083176,-0.42823436530615033,0.6657597505443279,-0.5856235031089747,0.720808447666237,,,0.9999987511155604,25,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,Hiking,Hiking,train,bf4168325708,1,4044,0.4774975272007913,1.0,0.01975170469129872,0.03563630841623983,0.03681008609812067,0.09170240758793266,0.03188739300288579,1.6283849629696614,0.05172164202164575,0.9101697134332082,0.18139363572455855,,,0.997999811941311,193,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,Hiking,Hiking,oos,bf4168325708,1,1058,0.497164461247637,1.0,-0.08776256387820669,0.13178024991651077,0.1253123552212665,0.23737752869679704,-0.051614181888320454,-0.727062518728271,0.7664061709340273,-1.4561371453384673,0.9271741661930328,,,0.5851904933574494,50,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,GFC,GFC,train,bf4168325708,1,400,0.65,1.0,0.21358305247028675,0.09932459666935911,0.147245860625,0.2343994385938781,0.3254506697317957,2.760846822600949,0.002882585447318342,2.006819300193555,0.02272153107148343,2.3336593451355268,0.009806783234104555,1.0232535282321566e-09,19,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,GFC,GFC,oos,bf4168325708,1,770,0.5103896103896104,1.0,-0.24175190094136467,0.05477023763896886,0.04701573869337662,0.19009720729502463,-0.1649341084730136,0.4226037069045585,0.3362922107962477,-1.8580336295001585,0.968226891222459,3.270393730699178,0.0005369894313798085,0.294418905465021,37,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,ZIRP_early,ZIRP,train,bf4168325708,1,1171,0.6362083689154568,1.0,0.12997574911324283,0.06431686995633795,0.08149904999906063,0.18898555025116107,0.21082675249491523,2.8417910101278285,0.0022430444318709553,1.9351834085326507,0.026604271594024825,6.139788516790656,4.131570641163762e-10,4.347341414096833e-21,56,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,ZIRP_early,ZIRP,oos,bf4168325708,1,1025,0.5385365853658537,1.0,0.029374264961421037,0.03151756144850168,0.03249401192517073,0.13918293428299403,0.030050166748189833,1.8782811282922713,0.030171358406870352,0.9525506274416663,0.17052129403104868,2.2225992456339574,0.013121417566928084,0.00739889911527164,49,False,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,ZIRP_late,ZIRP,train,bf4168325708,1,2197,0.6085571233500228,1.0,0.13242630879990636,0.04900957786156078,0.05874317537196178,0.16610991492353472,0.16569750356135604,2.9065856063901587,0.001826984508209284,2.0135404056697404,0.022089795377916357,8.557440037017086,0.0,1.0404986227725548e-24,105,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,ZIRP_late,ZIRP,oos,bf4168325708,1,759,0.5849802371541502,1.0,0.027310653486574243,0.015281228783956834,0.01571472886363636,0.09414415004926147,0.02758559078181988,1.2151958119613762,0.11214570868970575,0.5803340427946564,0.2809309241428191,6.44960286712686,5.607181385869353e-11,1.6064622757335903e-06,36,True,True,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,COVID,COVID,train,bf4168325708,1,2955,0.5935702199661591,1.0,0.13341083144713062,0.04019180933060944,0.04759678693560068,0.1469251867611445,0.15557725808278433,2.946379147340323,0.0016075901553364025,2.0344795964636844,0.02099620438719437,9.071604172827946,0.0,1.1668620745389476e-24,141,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,COVID,COVID,oos,bf4168325708,1,514,0.5330739299610895,1.0,-0.0707734373122042,0.019526197772938195,0.018968925861089496,0.10683800378429167,-0.029378148026389717,0.9300722983612946,0.1761668262351902,-0.30437197489288687,0.6195160277216696,0.8776538227337772,0.19006580557020025,0.072719609590599,24,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,Hiking,Hiking,train,bf4168325708,1,3470,0.5749279538904899,1.0,0.12681238654414706,0.03688202566030491,0.043018010599366,0.14004467554873856,0.1426375802499691,2.9793035513239836,0.0014445220811919457,2.022866697030725,0.021581729164631473,8.007105321451109,5.551115123125783e-16,5.381472992393674e-19,165,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,Hiking,Hiking,oos,bf4168325708,1,1059,0.45986779981114256,1.0,-0.23959365314457037,0.19815682102985946,0.16327901765571295,0.3194295117681493,-0.21360860614490695,-0.18503491978575856,0.5733991767823933,-2.2615658636208167,0.98803671373428,,,0.9959029206268116,50,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,GFC,GFC,train,bf4168325708,1,400,0.7025,1.0,0.19761872219701615,0.06942109587748353,0.09415388406249998,0.2013003345770152,0.2626847360709905,2.874409595824472,0.0020239181744553525,2.074641283734429,0.019330172129140195,6.922424430871211,2.2198909377380005e-12,1.6229650967488928e-16,19,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,GFC,GFC,oos,bf4168325708,1,751,0.5139813581890812,1.0,-0.4900941487312509,0.06739235978138954,0.047952907852996,0.20414080926701725,-0.4053863008263636,-0.19837670435452448,0.5786248287612554,-2.9461982597346883,0.9983416363915811,4.95454966829245,3.6248998402932386e-07,0.2327646711346056,36,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,ZIRP_early,ZIRP,train,bf4168325708,1,1153,0.6149176062445794,1.0,0.06459317182619595,0.055514422698972325,0.06379422467267996,0.17898827914415016,0.12978920922999293,2.7530822894714078,0.0029518527432895736,1.6863226954619792,0.046002215154981645,3.9913993506731633,3.284228228295216e-05,2.8855142796881095e-15,55,False,False,,
