date,security,tenor,horizon,regime,scheme,y_true,y_pred
2021-12-26,NOR_1Y,1Y,21,COVID,walk_forward,0.17009999999999992,0.013214621167024047
2021-12-27,NOR_1Y,1Y,21,COVID,walk_forward,0.16680000000000006,0.01505747516628407
2021-12-28,NOR_1Y,1Y,21,COVID,walk_forward,0.14589999999999992,0.010556392355198074
2021-12-29,NOR_1Y,1Y,21,COVID,walk_forward,0.1610999999999998,0.007656753114146491
2021-12-30,NOR_1Y,1Y,21,COVID,walk_forward,0.14219999999999988,0.01387850943690163
2021-12-31,NOR_1Y,1Y,21,COVID,walk_forward,0.14049999999999985,0.019041390811540687
2022-01-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.14579999999999993,-0.014463990355231373
2022-01-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.12129999999999996,0.00451600249475111
2022-01-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.13090000000000002,0.008637400644452224
2022-01-05,NOR_1Y,1Y,21,Hiking,walk_forward,0.12209999999999988,0.0016680156133651453
2022-01-06,NOR_1Y,1Y,21,Hiking,walk_forward,0.14040000000000008,-0.004376381477221556
2022-01-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.14690000000000003,0.005445110853179436
2022-01-09,NOR_1Y,1Y,21,Hiking,walk_forward,0.1439999999999999,-0.003990459130335791
2022-01-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.14350000000000018,-0.000997529519274878
2022-01-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.15160000000000018,0.0024100334159764484
2022-01-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.1192000000000002,0.00989579281321424
2022-01-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.1422000000000001,0.0002538876581847319
2022-01-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.1511,0.0031089196744659604
2022-01-17,NOR_1Y,1Y,21,Hiking,walk_forward,0.15799999999999992,-0.0036808918684823073
2022-01-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.17700000000000005,-0.001620468159102103
2022-01-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.16800000000000015,-0.0035421488832999984
2022-01-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.17779999999999996,-0.00483204061411553
2022-01-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.19100000000000006,-0.008229192339326279
2022-01-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.19520000000000004,-0.033599246345474496
2022-01-24,NOR_1Y,1Y,21,Hiking,walk_forward,0.18230000000000013,-0.018022598572655184
2022-01-25,NOR_1Y,1Y,21,Hiking,walk_forward,0.17149999999999999,-0.017753449037593294
2022-01-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.14200000000000013,-0.02184584392221375
2022-01-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.10599999999999987,-0.02084673989274305
2022-01-28,NOR_1Y,1Y,21,Hiking,walk_forward,0.09410000000000007,-0.018807407542187564
2022-01-30,NOR_1Y,1Y,21,Hiking,walk_forward,0.10529999999999995,-0.022677384621648686
2022-01-31,NOR_1Y,1Y,21,Hiking,walk_forward,0.06899999999999995,-0.006437332430483292
2022-02-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.0703999999999998,-0.008234144707855837
2022-02-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.07829999999999981,-0.00852327437830777
2022-02-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.013499999999999845,-0.004411434341928166
2022-02-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.02739999999999987,-0.005445843591283223
2022-02-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.013700000000000045,-0.004827343788194773
2022-02-08,NOR_1Y,1Y,21,Hiking,walk_forward,-0.048699999999999966,-0.011033863139160213
2022-02-09,NOR_1Y,1Y,21,Hiking,walk_forward,-0.026900000000000146,-0.009617464968266388
2022-02-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.01750000000000007,0.001380081718861545
2022-02-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.03380000000000005,-0.007501198873804829
2022-02-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.025800000000000045,0.002905056114811757
2022-02-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.06969999999999987,-0.00534153029902318
2022-02-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.1479999999999999,-0.0025518919448557307
2022-02-16,NOR_1Y,1Y,21,Hiking,walk_forward,0.17799999999999994,-0.006642228359730121
2022-02-17,NOR_1Y,1Y,21,Hiking,walk_forward,0.21950000000000003,-0.004989614431140775
2022-02-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.21809999999999996,-0.008082210170714569
2022-02-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.2027000000000001,-0.016169443459013163
2022-02-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.22330000000000005,-0.01266261618277081
2022-02-22,NOR_1Y,1Y,21,Hiking,walk_forward,0.22140000000000004,-0.013214059448127837
2022-02-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.25460000000000016,-0.0019993739559890046
2022-02-24,NOR_1Y,1Y,21,Hiking,walk_forward,0.2762,-0.012415866656841176
2022-02-25,NOR_1Y,1Y,21,Hiking,walk_forward,0.22420000000000018,-0.016630054674152746
2022-02-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.2217,-0.018905597301605896
2022-02-28,NOR_1Y,1Y,21,Hiking,walk_forward,0.23730000000000007,-0.016107475874028145
2022-03-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.3087,0.0027444984362778382
2022-03-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.3229000000000002,0.014271504550113945
2022-03-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.29400000000000004,-0.005159410476789127
2022-03-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.3199000000000001,-0.0033912839145164384
2022-03-06,NOR_1Y,1Y,21,Hiking,walk_forward,0.3196999999999999,-0.02034934003982492
2022-03-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.32220000000000004,0.0034191380802134266
2022-03-08,NOR_1Y,1Y,21,Hiking,walk_forward,0.2450000000000001,-0.00788686416077848
2022-03-09,NOR_1Y,1Y,21,Hiking,walk_forward,0.1997,-0.006969675171237752
2022-03-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.04849999999999999,-0.006625710826907129
2022-03-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.043300000000000116,-0.011985936124371831
2022-03-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.05840000000000001,-0.01949018108128739
2022-03-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.0371999999999999,-0.007068850013769951
2022-03-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.04370000000000007,-0.019086829779486697
2022-03-16,NOR_1Y,1Y,21,Hiking,walk_forward,0.01959999999999984,-0.011020375889107753
2022-03-17,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0036000000000000476,-0.009094773236662489
2022-03-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.02629999999999999,0.005857003543579438
2022-03-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.039000000000000146,-0.0140465410528392
2022-03-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.008999999999999897,0.013503992517594803
2022-03-22,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0044999999999999485,0.01229500747704676
2022-03-23,NOR_1Y,1Y,21,Hiking,walk_forward,-0.04830000000000001,0.015533038801172433
2022-03-24,NOR_1Y,1Y,21,Hiking,walk_forward,-0.06350000000000011,0.0028424895990645516
2022-03-25,NOR_1Y,1Y,21,Hiking,walk_forward,-0.119,0.0021706564710402936
2022-03-27,NOR_1Y,1Y,21,Hiking,walk_forward,-0.12199999999999989,-0.014314724011283596
2022-03-28,NOR_1Y,1Y,21,Hiking,walk_forward,-0.14779999999999993,-0.001970868241535451
2022-03-29,NOR_1Y,1Y,21,Hiking,walk_forward,-0.15420000000000011,0.0006779665333070742
2022-03-30,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1459999999999999,0.007071374903377567
2022-03-31,NOR_1Y,1Y,21,Hiking,walk_forward,-0.028999999999999915,0.00038425072817266717
2022-04-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.0020000000000000018,0.009959861922091355
2022-04-03,NOR_1Y,1Y,21,Hiking,walk_forward,-0.006199999999999983,-0.003534289331355153
2022-04-04,NOR_1Y,1Y,21,Hiking,walk_forward,-0.010999999999999899,0.011995400679086572
2022-04-05,NOR_1Y,1Y,21,Hiking,walk_forward,-0.01980000000000004,0.01617445982349871
2022-04-06,NOR_1Y,1Y,21,Hiking,walk_forward,-0.037699999999999845,0.01310557715275288
2022-04-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.022600000000000176,-0.0018163981318836597
2022-04-08,NOR_1Y,1Y,21,Hiking,walk_forward,0.08850000000000002,0.008665562701206376
2022-04-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.06759999999999988,-0.012091848648186989
2022-04-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.12539999999999996,0.0030742544957415453
2022-04-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.13529999999999998,0.015220409490826904
2022-04-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.19999999999999996,0.0054024918309496205
2022-04-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.18000000000000016,0.004553746158023708
2022-04-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.20579999999999976,0.010086655423397636
2022-04-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.18679999999999986,0.0006514533585270776
2022-04-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.19820000000000015,0.015182957226884165
2022-04-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.22429999999999972,0.014300686705171279
2022-04-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.1894,0.014527838166409363
2022-04-22,NOR_1Y,1Y,21,Hiking,walk_forward,0.17999999999999994,0.010776080974181122
2022-04-25,NOR_1Y,1Y,21,Hiking,walk_forward,0.18699999999999983,0.007326318470480941
2022-04-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.17999999999999994,0.014107455389026118
2022-04-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.19569999999999976,0.004379496917490268
2022-04-28,NOR_1Y,1Y,21,Hiking,walk_forward,0.13239999999999985,0.006125895901785285
2022-04-29,NOR_1Y,1Y,21,Hiking,walk_forward,0.05699999999999994,-0.010635123319831146
2022-05-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.02410000000000001,-0.005841509381539654
2022-05-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.00770000000000004,-0.03996524081138089
2022-05-04,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07319999999999993,-0.041499164447291896
2022-05-05,NOR_1Y,1Y,21,Hiking,walk_forward,-0.05920000000000014,-0.034461827653949006
2022-05-06,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0814999999999999,-0.04078200179266329
2022-05-09,NOR_1Y,1Y,21,Hiking,walk_forward,-0.04899999999999993,-0.019680785404725062
2022-05-10,NOR_1Y,1Y,21,Hiking,walk_forward,-0.040000000000000036,-0.05997519043529185
2022-05-11,NOR_1Y,1Y,21,Hiking,walk_forward,-0.03599999999999981,-0.05728704325378559
2022-05-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.0360999999999998,-0.04544976484673082
2022-05-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.06330000000000013,-0.04080838235434753
2022-05-16,NOR_1Y,1Y,21,Hiking,walk_forward,0.062300000000000244,-0.01032187290499589
2022-05-17,NOR_1Y,1Y,21,Hiking,walk_forward,0.11430000000000007,-0.02926400298640434
2022-05-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.1615000000000002,-0.014170691809352525
2022-05-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.21499999999999986,-0.03871979936833262
2022-05-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.3222999999999998,-0.030425170698669894
2022-05-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.41449999999999987,-0.006312109585478128
2022-05-24,NOR_1Y,1Y,21,Hiking,walk_forward,0.41669999999999985,-0.027854264715263734
2022-05-25,NOR_1Y,1Y,21,Hiking,walk_forward,0.43100000000000005,-0.02949808752756188
2022-05-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.5156999999999998,-0.025979790241712025
2022-05-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.5138,-0.022390727439308304
2022-05-30,NOR_1Y,1Y,21,Hiking,walk_forward,0.5509999999999999,-0.005929264912310422
2022-05-31,NOR_1Y,1Y,21,Hiking,walk_forward,0.5899999999999999,-0.022704412177409636
2022-06-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.5614999999999999,-0.026578186424328423
2022-06-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.6636000000000002,-0.013175622376530863
2022-06-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.6426999999999996,-0.01123770272163361
2022-06-06,NOR_1Y,1Y,21,Hiking,walk_forward,0.6647999999999996,-0.0007239017549320187
2022-06-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.6303000000000001,-0.00855053256028617
2022-06-08,NOR_1Y,1Y,21,Hiking,walk_forward,0.5754000000000001,-0.015852905093749203
2022-06-09,NOR_1Y,1Y,21,Hiking,walk_forward,0.5050000000000003,-0.01941383431511779
2022-06-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.3167,-0.02927409595999324
2022-06-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.27290000000000036,-0.006973824740473981
2022-06-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.23950000000000005,-0.03966987152202063
2022-06-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.1759999999999997,-0.03774933779602522
2022-06-16,NOR_1Y,1Y,21,Hiking,walk_forward,0.12450000000000028,-0.031030981948356053
2022-06-17,NOR_1Y,1Y,21,Hiking,walk_forward,0.16320000000000023,-0.05991829475170732
2022-06-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.12300000000000022,-0.033488808983815024
2022-06-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.07750000000000012,-0.049770772661918136
2022-06-22,NOR_1Y,1Y,21,Hiking,walk_forward,0.18300000000000027,-0.05141562404001161
2022-06-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.21340000000000003,-0.056799204465892504
2022-06-24,NOR_1Y,1Y,21,Hiking,walk_forward,0.21150000000000002,-0.06246149654940198
2022-06-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.2483000000000004,-0.017052452679000584
2022-06-28,NOR_1Y,1Y,21,Hiking,walk_forward,0.25619999999999976,-0.03591121183554731
2022-06-29,NOR_1Y,1Y,21,Hiking,walk_forward,0.21609999999999996,-0.04799247211233887
2022-06-30,NOR_1Y,1Y,21,Hiking,walk_forward,0.28200000000000003,-0.0606004742755574
2022-07-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.31540000000000035,-0.07969992383851186
2022-07-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.25719999999999965,-0.002177495008211075
2022-07-05,NOR_1Y,1Y,21,Hiking,walk_forward,0.27669999999999995,-0.04674847944184786
2022-07-06,NOR_1Y,1Y,21,Hiking,walk_forward,0.37650000000000006,-0.05678090933354445
2022-07-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.3005,-0.056826753675308074
2022-07-08,NOR_1Y,1Y,21,Hiking,walk_forward,0.29049999999999976,-0.044924189325946016
2022-07-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.2549999999999999,-0.010327941462457853
2022-07-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.24949999999999983,-0.03684005179391001
2022-07-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.20199999999999996,-0.03901197652329513
2022-07-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.016000000000000014,-0.05371206257737422
2022-07-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.06750000000000034,-0.04586093432545867
2022-07-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.018199999999999772,-0.018594457068521336
2022-07-19,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0019999999999997797,-0.048996849656051264
2022-07-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.09369999999999967,-0.05235880802349738
2022-07-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.09949999999999992,-0.04402710132978284
2022-07-22,NOR_1Y,1Y,21,Hiking,walk_forward,0.18059999999999965,-0.049525758260910914
2022-07-25,NOR_1Y,1Y,21,Hiking,walk_forward,0.2099000000000002,-0.016632988792228964
2022-07-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.30210000000000026,-0.05103590320969894
2022-07-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.367,-0.051296610212011824
2022-07-28,NOR_1Y,1Y,21,Hiking,walk_forward,0.4790000000000001,-0.032305441477251354
2022-07-29,NOR_1Y,1Y,21,Hiking,walk_forward,0.5625,-0.021863116606132327
2022-08-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.6311,-0.01794461608546332
2022-08-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.685,-0.04680550910643442
2022-08-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.681,-0.06415366371210864
2022-08-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.6419999999999999,-0.0570038412665638
2022-08-05,NOR_1Y,1Y,21,Hiking,walk_forward,0.6119999999999997,-0.055222442890930985
2022-08-08,NOR_1Y,1Y,21,Hiking,walk_forward,0.6614,-0.03164265821167428
2022-08-09,NOR_1Y,1Y,21,Hiking,walk_forward,0.6677,-0.06335550286472341
2022-08-10,NOR_1Y,1Y,21,Hiking,walk_forward,0.544,-0.05989383669562986
2022-08-11,NOR_1Y,1Y,21,Hiking,walk_forward,0.5204999999999997,-0.061562931206737864
2022-08-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.4930000000000003,-0.05291358384827601
2022-08-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.5324999999999998,-0.02565478248294162
2022-08-16,NOR_1Y,1Y,21,Hiking,walk_forward,0.5166999999999997,-0.05277690107872224
2022-08-17,NOR_1Y,1Y,21,Hiking,walk_forward,0.39090000000000025,-0.060628584855696575
2022-08-18,NOR_1Y,1Y,21,Hiking,walk_forward,0.31889999999999974,-0.060333354438265534
2022-08-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.14139999999999997,-0.0903826666941116
2022-08-22,NOR_1Y,1Y,21,Hiking,walk_forward,-0.017300000000000093,-0.04477401580305955
2022-08-23,NOR_1Y,1Y,21,Hiking,walk_forward,-0.09899999999999975,-0.08107020801735865
2022-08-24,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07900000000000018,-0.08132556693562315
2022-08-25,NOR_1Y,1Y,21,Hiking,walk_forward,0.05699999999999994,-0.07429717390176158
2022-08-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.03550000000000031,-0.07869429492104889
2022-08-29,NOR_1Y,1Y,21,Hiking,walk_forward,-0.009799999999999809,-0.039234340325123344
2022-08-30,NOR_1Y,1Y,21,Hiking,walk_forward,0.01440000000000019,-0.0714772550548736
2022-08-31,NOR_1Y,1Y,21,Hiking,walk_forward,0.05810000000000004,-0.08188059131597382
2022-09-01,NOR_1Y,1Y,21,Hiking,walk_forward,-0.051599999999999646,-0.07741483166332935
2022-09-02,NOR_1Y,1Y,21,Hiking,walk_forward,-0.05620000000000003,-0.08333464320751745
2022-09-05,NOR_1Y,1Y,21,Hiking,walk_forward,-0.06879999999999997,-0.06898909875349003
2022-09-06,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1499999999999999,-0.07452443807943517
2022-09-07,NOR_1Y,1Y,21,Hiking,walk_forward,-0.19510000000000005,-0.06262842826871637
2022-09-08,NOR_1Y,1Y,21,Hiking,walk_forward,-0.2109000000000001,-0.08119972767998175
2022-09-09,NOR_1Y,1Y,21,Hiking,walk_forward,-0.14279999999999982,-0.07285246960026519
2022-09-12,NOR_1Y,1Y,21,Hiking,walk_forward,-0.05180000000000007,-0.03835656590653727
2022-09-13,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07299999999999995,-0.07836111332380621
2022-09-14,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07629999999999981,-0.08105021115923816
2022-09-15,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1054999999999997,-0.08651210483604048
2022-09-16,NOR_1Y,1Y,21,Hiking,walk_forward,-0.10450000000000026,-0.09227192752951478
2022-09-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.0012999999999996348,-0.05479239999862491
2022-09-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.07179999999999964,-0.08817442987923792
2022-09-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.11339999999999995,-0.09894823224849715
2022-09-22,NOR_1Y,1Y,21,Hiking,walk_forward,0.2033999999999998,-0.10943133975922041
2022-09-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.1673,-0.10265583843791921
2022-09-26,NOR_1Y,1Y,21,Hiking,walk_forward,0.14620000000000033,-0.05994142802027538
2022-09-27,NOR_1Y,1Y,21,Hiking,walk_forward,0.1775000000000002,-0.11729425129632742
2022-09-28,NOR_1Y,1Y,21,Hiking,walk_forward,0.2586999999999997,-0.11296903704879774
2022-09-29,NOR_1Y,1Y,21,Hiking,walk_forward,0.31300000000000017,-0.11977380491527036
2022-09-30,NOR_1Y,1Y,21,Hiking,walk_forward,0.3022,-0.12649106978442265
2022-10-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.2854000000000001,-0.07426727861452918
2022-10-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.28669999999999973,-0.10277750205914012
2022-10-05,NOR_1Y,1Y,21,Hiking,walk_forward,0.19229999999999992,-0.10296318213749665
2022-10-06,NOR_1Y,1Y,21,Hiking,walk_forward,0.11259999999999959,-0.10612741044651348
2022-10-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.1280000000000001,-0.10313491052828376
2022-10-10,NOR_1Y,1Y,21,Hiking,walk_forward,-0.016499999999999737,-0.05172617920868968
2022-10-11,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1418999999999997,-0.08682782474094752
2022-10-12,NOR_1Y,1Y,21,Hiking,walk_forward,-0.18219999999999992,-0.07166093328495496
2022-10-13,NOR_1Y,1Y,21,Hiking,walk_forward,-0.17830000000000013,-0.09706269784216502
2022-10-14,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1001000000000003,-0.0761583154560294
2022-10-17,NOR_1Y,1Y,21,Hiking,walk_forward,-0.060900000000000176,-0.04555377645167003
2022-10-18,NOR_1Y,1Y,21,Hiking,walk_forward,-0.031200000000000117,-0.0790229746970009
2022-10-19,NOR_1Y,1Y,21,Hiking,walk_forward,-0.058499999999999996,-0.07648641463314373
2022-10-20,NOR_1Y,1Y,21,Hiking,walk_forward,-0.08099999999999996,-0.08465739979917596
2022-10-21,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07630000000000026,-0.0724535124257957
2022-10-24,NOR_1Y,1Y,21,Hiking,walk_forward,-0.09879999999999978,-0.02739104797937137
2022-10-25,NOR_1Y,1Y,21,Hiking,walk_forward,-0.11509999999999998,-0.07531991196387107
2022-10-26,NOR_1Y,1Y,21,Hiking,walk_forward,-0.15399999999999991,-0.07360012119381323
2022-10-27,NOR_1Y,1Y,21,Hiking,walk_forward,-0.058099999999999596,-0.06814026380007243
2022-10-28,NOR_1Y,1Y,21,Hiking,walk_forward,-0.020000000000000018,-0.08001714825631319
2022-10-31,NOR_1Y,1Y,21,Hiking,walk_forward,0.0259999999999998,-0.0331022633651485
2022-11-01,NOR_1Y,1Y,21,Hiking,walk_forward,0.06199999999999983,-0.09054633413976935
2022-11-02,NOR_1Y,1Y,21,Hiking,walk_forward,0.125,-0.08563398789318495
2022-11-03,NOR_1Y,1Y,21,Hiking,walk_forward,0.09699999999999998,-0.08392137802192784
2022-11-04,NOR_1Y,1Y,21,Hiking,walk_forward,0.1070000000000002,-0.077686448212909
2022-11-07,NOR_1Y,1Y,21,Hiking,walk_forward,0.07169999999999987,-0.04454837312356035
2022-11-08,NOR_1Y,1Y,21,Hiking,walk_forward,0.004999999999999893,-0.07955931279300434
2022-11-09,NOR_1Y,1Y,21,Hiking,walk_forward,0.02200000000000024,-0.08262867548034347
2022-11-10,NOR_1Y,1Y,21,Hiking,walk_forward,-0.057599999999999874,-0.10084746881634507
2022-11-11,NOR_1Y,1Y,21,Hiking,walk_forward,-0.07050000000000001,-0.09034963017114596
2022-11-14,NOR_1Y,1Y,21,Hiking,walk_forward,-0.052600000000000424,-0.07010526228945202
2022-11-15,NOR_1Y,1Y,21,Hiking,walk_forward,-0.125,-0.09915874368250262
2022-11-16,NOR_1Y,1Y,21,Hiking,walk_forward,-0.042100000000000026,-0.10950840421398766
2022-11-17,NOR_1Y,1Y,21,Hiking,walk_forward,-0.12420000000000009,-0.10023103631578498
2022-11-18,NOR_1Y,1Y,21,Hiking,walk_forward,-0.32099999999999973,-0.08921133283234033
2022-11-21,NOR_1Y,1Y,21,Hiking,walk_forward,-0.3859999999999997,-0.06352824798276221
2022-11-22,NOR_1Y,1Y,21,Hiking,walk_forward,-0.3955000000000002,-0.09247387020906699
2022-11-23,NOR_1Y,1Y,21,Hiking,walk_forward,-0.43199999999999994,-0.08745595840438768
2022-11-24,NOR_1Y,1Y,21,Hiking,walk_forward,-0.30139999999999967,-0.08879326251937464
2022-11-25,NOR_1Y,1Y,21,Hiking,walk_forward,-0.35020000000000007,-0.07616615282757913
2022-11-28,NOR_1Y,1Y,21,Hiking,walk_forward,-0.3876999999999997,-0.04495575221153526
2022-11-29,NOR_1Y,1Y,21,Hiking,walk_forward,-0.33999999999999986,-0.07276206302385912
2022-11-30,NOR_1Y,1Y,21,Hiking,walk_forward,-0.3235000000000001,-0.07417463009476526
2022-12-01,NOR_1Y,1Y,21,Hiking,walk_forward,-0.22340000000000027,-0.07995701566788184
2022-12-02,NOR_1Y,1Y,21,Hiking,walk_forward,-0.1924999999999999,-0.06617433863727232
2022-12-05,NOR_1Y,1Y,21,Hiking,walk_forward,-0.15349999999999975,-0.03388306278858701
2022-12-06,NOR_1Y,1Y,21,Hiking,walk_forward,-0.0047999999999999154,-0.06114309870103352
2022-12-07,NOR_1Y,1Y,21,Hiking,walk_forward,-0.015600000000000058,-0.09060514870437694
2022-12-08,NOR_1Y,1Y,21,Hiking,walk_forward,-0.010499999999999954,-0.08135411492182425
2022-12-09,NOR_1Y,1Y,21,Hiking,walk_forward,0.12399999999999967,-0.08831911129353688
2022-12-12,NOR_1Y,1Y,21,Hiking,walk_forward,0.14049999999999985,-0.06046250665245784
2022-12-13,NOR_1Y,1Y,21,Hiking,walk_forward,0.1363000000000003,-0.08166531130229766
2022-12-14,NOR_1Y,1Y,21,Hiking,walk_forward,0.1665000000000001,-0.0947984605567397
2022-12-15,NOR_1Y,1Y,21,Hiking,walk_forward,0.16059999999999963,-0.09586106516466403
2022-12-16,NOR_1Y,1Y,21,Hiking,walk_forward,0.17520000000000024,-0.10082562231035003
2022-12-19,NOR_1Y,1Y,21,Hiking,walk_forward,0.17349999999999977,-0.07251077313858872
2022-12-20,NOR_1Y,1Y,21,Hiking,walk_forward,0.12250000000000005,-0.11189019819626166
2022-12-21,NOR_1Y,1Y,21,Hiking,walk_forward,0.09299999999999997,-0.10803999500497298
2022-12-22,NOR_1Y,1Y,21,Hiking,walk_forward,0.036900000000000155,-0.11570997996090969
2022-12-23,NOR_1Y,1Y,21,Hiking,walk_forward,0.02389999999999981,-0.10430334912387479
