date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-12-03,NOR_15Y,15Y,126,GFC,loro,0.5049999999999999,-0.038880952576451494
2008-12-04,NOR_15Y,15Y,126,GFC,loro,0.5899999999999999,-0.038880952576451494
2008-12-05,NOR_15Y,15Y,126,GFC,loro,0.4500000000000002,-0.038880952576451494
2008-12-08,NOR_15Y,15Y,126,GFC,loro,0.29000000000000004,-0.038880952576451494
2008-12-09,NOR_15Y,15Y,126,GFC,loro,0.07500000000000018,-0.038880952576451494
2008-12-10,NOR_15Y,15Y,126,GFC,loro,-0.009999999999999787,-0.038880952576451494
2008-12-11,NOR_15Y,15Y,126,GFC,loro,-0.0024999999999995026,-0.038880952576451494
2008-12-12,NOR_15Y,15Y,126,GFC,loro,0.08000000000000007,-0.038880952576451494
2008-12-15,NOR_15Y,15Y,126,GFC,loro,0.002500000000000391,-0.038880952576451494
2008-12-16,NOR_15Y,15Y,126,GFC,loro,-0.028999999999999915,-0.038880952576451494
2008-12-17,NOR_15Y,15Y,126,GFC,loro,0.25,-0.038880952576451494
2008-12-18,NOR_15Y,15Y,126,GFC,loro,0.23650000000000038,-0.038880952576451494
2008-12-19,NOR_15Y,15Y,126,GFC,loro,0.10500000000000043,-0.038880952576451494
2008-12-22,NOR_15Y,15Y,126,GFC,loro,0.13750000000000018,-0.038880952576451494
2008-12-23,NOR_15Y,15Y,126,GFC,loro,-0.08000000000000007,-0.038880952576451494
2008-12-24,NOR_15Y,15Y,126,GFC,loro,0.002500000000000391,0.02154989935309829
2008-12-25,NOR_15Y,15Y,126,GFC,loro,0.040000000000000036,0.0006753782369366863
2008-12-26,NOR_15Y,15Y,126,GFC,loro,0.040000000000000036,0.0006753782369366863
2008-12-29,NOR_15Y,15Y,126,GFC,loro,0.03500000000000014,-0.038880952576451494
2008-12-30,NOR_15Y,15Y,126,GFC,loro,-0.037499999999999645,-0.038880952576451494
2008-12-31,NOR_15Y,15Y,126,GFC,loro,0.01499999999999968,-0.038880952576451494
2009-01-01,NOR_15Y,15Y,126,GFC,loro,0.14999999999999947,0.0006753782369366863
2009-01-02,NOR_15Y,15Y,126,GFC,loro,0.14499999999999957,-0.038880952576451494
2009-01-05,NOR_15Y,15Y,126,GFC,loro,0.1200000000000001,-0.038880952576451494
2009-01-06,NOR_15Y,15Y,126,GFC,loro,0.027500000000000746,-0.038880952576451494
2009-01-07,NOR_15Y,15Y,126,GFC,loro,0.025000000000000355,-0.038880952576451494
2009-01-08,NOR_15Y,15Y,126,GFC,loro,0.14250000000000007,-0.038880952576451494
2009-01-09,NOR_15Y,15Y,126,GFC,loro,0.28500000000000014,-0.038880952576451494
2009-01-12,NOR_15Y,15Y,126,GFC,loro,0.27500000000000036,-0.038880952576451494
2009-01-13,NOR_15Y,15Y,126,GFC,loro,0.3199999999999994,-0.038880952576451494
2009-01-14,NOR_15Y,15Y,126,GFC,loro,0.3324999999999996,-0.038880952576451494
2009-01-15,NOR_15Y,15Y,126,GFC,loro,0.40500000000000025,-0.038880952576451494
2009-01-16,NOR_15Y,15Y,126,GFC,loro,0.3649999999999993,-0.038880952576451494
2009-01-19,NOR_15Y,15Y,126,GFC,loro,0.35250000000000004,-0.038880952576451494
2009-01-20,NOR_15Y,15Y,126,GFC,loro,0.35250000000000004,-0.038880952576451494
2009-01-21,NOR_15Y,15Y,126,GFC,loro,0.41999999999999993,-0.038880952576451494
2009-01-22,NOR_15Y,15Y,126,GFC,loro,0.4850000000000003,-0.038880952576451494
2009-01-23,NOR_15Y,15Y,126,GFC,loro,0.3600000000000003,-0.038880952576451494
2009-01-26,NOR_15Y,15Y,126,GFC,loro,0.20500000000000007,-0.038880952576451494
2009-01-27,NOR_15Y,15Y,126,GFC,loro,0.27500000000000036,-0.038880952576451494
2009-01-28,NOR_15Y,15Y,126,GFC,loro,0.2999999999999998,-0.038880952576451494
2009-01-29,NOR_15Y,15Y,126,GFC,loro,0.40249999999999986,-0.038880952576451494
2009-01-30,NOR_15Y,15Y,126,GFC,loro,0.47500000000000053,-0.038880952576451494
2009-02-02,NOR_15Y,15Y,126,GFC,loro,0.46999999999999975,-0.038880952576451494
2009-02-03,NOR_15Y,15Y,126,GFC,loro,0.4274999999999993,-0.038880952576451494
2009-02-04,NOR_15Y,15Y,126,GFC,loro,0.4249999999999998,-0.038880952576451494
2009-02-05,NOR_15Y,15Y,126,GFC,loro,0.5175000000000001,-0.038880952576451494
2009-02-06,NOR_15Y,15Y,126,GFC,loro,0.4250000000000007,-0.038880952576451494
2009-02-09,NOR_15Y,15Y,126,GFC,loro,0.3624999999999998,-0.038880952576451494
2009-02-10,NOR_15Y,15Y,126,GFC,loro,0.3930000000000007,-0.038880952576451494
2009-02-11,NOR_15Y,15Y,126,GFC,loro,0.4450000000000003,-0.038880952576451494
2009-02-12,NOR_15Y,15Y,126,GFC,loro,0.5200000000000005,-0.038880952576451494
2009-02-13,NOR_15Y,15Y,126,GFC,loro,0.5149999999999997,-0.038880952576451494
2009-02-16,NOR_15Y,15Y,126,GFC,loro,0.5274999999999999,-0.038880952576451494
2009-02-17,NOR_15Y,15Y,126,GFC,loro,0.5125000000000002,-0.038880952576451494
2009-02-18,NOR_15Y,15Y,126,GFC,loro,0.5110000000000001,-0.038880952576451494
2009-02-19,NOR_15Y,15Y,126,GFC,loro,0.39000000000000057,-0.038880952576451494
2009-02-20,NOR_15Y,15Y,126,GFC,loro,0.39999999999999947,-0.038880952576451494
2009-02-23,NOR_15Y,15Y,126,GFC,loro,0.35749999999999993,-0.038880952576451494
2009-02-24,NOR_15Y,15Y,126,GFC,loro,0.4299999999999997,-0.038880952576451494
2009-02-25,NOR_15Y,15Y,126,GFC,loro,0.46499999999999986,-0.038880952576451494
2009-02-26,NOR_15Y,15Y,126,GFC,loro,0.3359999999999994,-0.038880952576451494
2009-02-27,NOR_15Y,15Y,126,GFC,loro,0.33000000000000007,-0.038880952576451494
2009-03-02,NOR_15Y,15Y,126,GFC,loro,0.33000000000000007,-0.038880952576451494
2009-03-03,NOR_15Y,15Y,126,GFC,loro,0.29499999999999993,-0.038880952576451494
2009-03-04,NOR_15Y,15Y,126,GFC,loro,0.23000000000000043,-0.038880952576451494
2009-03-05,NOR_15Y,15Y,126,GFC,loro,0.28500000000000014,-0.038880952576451494
2009-03-06,NOR_15Y,15Y,126,GFC,loro,0.3550000000000004,-0.038880952576451494
2009-03-09,NOR_15Y,15Y,126,GFC,loro,0.33999999999999986,-0.038880952576451494
2009-03-10,NOR_15Y,15Y,126,GFC,loro,0.34499999999999975,-0.038880952576451494
2009-03-11,NOR_15Y,15Y,126,GFC,loro,0.3200000000000003,-0.038880952576451494
2009-03-12,NOR_15Y,15Y,126,GFC,loro,0.39999999999999947,-0.038880952576451494
2009-03-13,NOR_15Y,15Y,126,GFC,loro,0.3700000000000001,-0.038880952576451494
2009-03-16,NOR_15Y,15Y,126,GFC,loro,0.35000000000000053,-0.038880952576451494
2009-03-17,NOR_15Y,15Y,126,GFC,loro,0.3049999999999997,-0.038880952576451494
2009-03-18,NOR_15Y,15Y,126,GFC,loro,0.27000000000000046,-0.038880952576451494
2009-03-19,NOR_15Y,15Y,126,GFC,loro,0.33499999999999996,-0.038880952576451494
2009-03-20,NOR_15Y,15Y,126,GFC,loro,0.3899999999999997,-0.038880952576451494
2009-03-23,NOR_15Y,15Y,126,GFC,loro,0.40749999999999975,-0.038880952576451494
2009-03-24,NOR_15Y,15Y,126,GFC,loro,0.29499999999999993,-0.038880952576451494
2009-03-25,NOR_15Y,15Y,126,GFC,loro,0.27500000000000036,-0.038880952576451494
2009-03-26,NOR_15Y,15Y,126,GFC,loro,0.34750000000000014,-0.038880952576451494
2009-03-27,NOR_15Y,15Y,126,GFC,loro,0.3150000000000004,-0.038880952576451494
2009-03-30,NOR_15Y,15Y,126,GFC,loro,0.4249999999999998,-0.038880952576451494
2009-03-31,NOR_15Y,15Y,126,GFC,loro,0.39749999999999996,-0.038880952576451494
2009-04-01,NOR_15Y,15Y,126,GFC,loro,0.48249999999999993,-0.038880952576451494
2009-04-02,NOR_15Y,15Y,126,GFC,loro,0.3049999999999997,-0.038880952576451494
2009-04-03,NOR_15Y,15Y,126,GFC,loro,0.27999999999999936,-0.038880952576451494
2009-04-06,NOR_15Y,15Y,126,GFC,loro,0.17999999999999972,-0.038880952576451494
2009-04-07,NOR_15Y,15Y,126,GFC,loro,0.16500000000000004,-0.038880952576451494
2009-04-08,NOR_15Y,15Y,126,GFC,loro,0.16000000000000014,-0.038880952576451494
2009-04-09,NOR_15Y,15Y,126,GFC,loro,0.17499999999999982,0.02154989935309829
2009-04-10,NOR_15Y,15Y,126,GFC,loro,0.16999999999999993,0.0006753782369366863
2009-04-13,NOR_15Y,15Y,126,GFC,loro,0.13999999999999968,0.0006753782369366863
2009-04-14,NOR_15Y,15Y,126,GFC,loro,0.17999999999999972,-0.038880952576451494
2009-04-15,NOR_15Y,15Y,126,GFC,loro,0.17499999999999982,-0.038880952576451494
2009-04-16,NOR_15Y,15Y,126,GFC,loro,0.1849999999999996,-0.038880952576451494
2009-04-17,NOR_15Y,15Y,126,GFC,loro,0.16000000000000014,-0.038880952576451494
2009-04-20,NOR_15Y,15Y,126,GFC,loro,0.24249999999999972,-0.038880952576451494
2009-04-21,NOR_15Y,15Y,126,GFC,loro,0.20999999999999996,-0.038880952576451494
2009-04-22,NOR_15Y,15Y,126,GFC,loro,0.15499999999999936,-0.038880952576451494
2009-04-23,NOR_15Y,15Y,126,GFC,loro,0.16599999999999948,-0.038880952576451494
2009-04-24,NOR_15Y,15Y,126,GFC,loro,0.16249999999999964,-0.038880952576451494
2009-04-27,NOR_15Y,15Y,126,GFC,loro,0.13999999999999968,-0.038880952576451494
2009-04-28,NOR_15Y,15Y,126,GFC,loro,0.14000000000000057,-0.038880952576451494
2009-04-29,NOR_15Y,15Y,126,GFC,loro,0.0674999999999999,-0.038880952576451494
2009-04-30,NOR_15Y,15Y,126,GFC,loro,0.0649999999999995,-0.038880952576451494
2009-05-01,NOR_15Y,15Y,126,GFC,loro,0.054999999999999716,0.0006753782369366863
2009-05-04,NOR_15Y,15Y,126,GFC,loro,0.07500000000000018,-0.038880952576451494
2009-05-05,NOR_15Y,15Y,126,GFC,loro,0.14499999999999957,-0.038880952576451494
2009-05-06,NOR_15Y,15Y,126,GFC,loro,0.20999999999999996,-0.038880952576451494
2009-05-07,NOR_15Y,15Y,126,GFC,loro,0.07000000000000028,-0.038880952576451494
2009-05-08,NOR_15Y,15Y,126,GFC,loro,0.040000000000000036,-0.038880952576451494
2009-05-11,NOR_15Y,15Y,126,GFC,loro,0.06850000000000023,-0.038880952576451494
2009-05-12,NOR_15Y,15Y,126,GFC,loro,0.1274999999999995,-0.038880952576451494
2009-05-13,NOR_15Y,15Y,126,GFC,loro,0.20000000000000018,-0.038880952576451494
2009-05-14,NOR_15Y,15Y,126,GFC,loro,0.2474999999999996,-0.038880952576451494
2009-05-15,NOR_15Y,15Y,126,GFC,loro,0.16000000000000014,-0.038880952576451494
2009-05-18,NOR_15Y,15Y,126,GFC,loro,0.1900000000000004,-0.038880952576451494
2009-05-19,NOR_15Y,15Y,126,GFC,loro,0.22500000000000053,-0.038880952576451494
2009-05-20,NOR_15Y,15Y,126,GFC,loro,0.21499999999999986,-0.038880952576451494
2009-05-21,NOR_15Y,15Y,126,GFC,loro,0.1849999999999996,0.02154989935309829
2009-05-22,NOR_15Y,15Y,126,GFC,loro,0.14500000000000046,-0.038880952576451494
2009-05-25,NOR_15Y,15Y,126,GFC,loro,0.07499999999999929,-0.038880952576451494
2009-05-26,NOR_15Y,15Y,126,GFC,loro,0.07500000000000018,-0.038880952576451494
2009-05-27,NOR_15Y,15Y,126,GFC,loro,0.020000000000000462,-0.038880952576451494
2009-05-28,NOR_15Y,15Y,126,GFC,loro,-0.03500000000000014,-0.038880952576451494
2009-05-29,NOR_15Y,15Y,126,GFC,loro,-0.03000000000000025,-0.038880952576451494
2009-06-01,NOR_15Y,15Y,126,GFC,loro,-0.03000000000000025,0.02154989935309829
2009-06-02,NOR_15Y,15Y,126,GFC,loro,0.0,-0.038880952576451494
2009-06-03,NOR_15Y,15Y,126,GFC,loro,0.0,-0.038880952576451494
2009-06-04,NOR_15Y,15Y,126,GFC,loro,-0.08499999999999996,-0.038880952576451494
2009-06-05,NOR_15Y,15Y,126,GFC,loro,-0.040000000000000036,-0.038880952576451494
2009-06-08,NOR_15Y,15Y,126,GFC,loro,-0.07249999999999979,-0.038880952576451494
2009-06-09,NOR_15Y,15Y,126,GFC,loro,-0.054999999999999716,-0.038880952576451494
2009-06-10,NOR_15Y,15Y,126,GFC,loro,-0.04999999999999982,-0.038880952576451494
2009-06-11,NOR_15Y,15Y,126,GFC,loro,-0.07000000000000028,-0.038880952576451494
2009-06-12,NOR_15Y,15Y,126,GFC,loro,-0.055000000000000604,-0.038880952576451494
2009-06-15,NOR_15Y,15Y,126,GFC,loro,-0.002500000000000391,-0.038880952576451494
2009-06-16,NOR_15Y,15Y,126,GFC,loro,-0.0730000000000004,-0.038880952576451494
2009-06-17,NOR_15Y,15Y,126,GFC,loro,-0.009999999999999787,-0.038880952576451494
2009-06-18,NOR_15Y,15Y,126,GFC,loro,-0.015000000000000568,-0.038880952576451494
2009-06-19,NOR_15Y,15Y,126,GFC,loro,-0.004999999999999893,-0.038880952576451494
2009-06-22,NOR_15Y,15Y,126,GFC,loro,0.020000000000000462,-0.038880952576451494
2009-06-23,NOR_15Y,15Y,126,GFC,loro,-0.01499999999999968,-0.038880952576451494
2009-06-24,NOR_15Y,15Y,126,GFC,loro,-0.03000000000000025,-0.038880952576451494
2009-06-25,NOR_15Y,15Y,126,GFC,loro,0.0,-0.038880952576451494
2009-06-26,NOR_15Y,15Y,126,GFC,loro,0.020000000000000462,-0.038880952576451494
2009-06-29,NOR_15Y,15Y,126,GFC,loro,0.04500000000000082,-0.038880952576451494
2009-06-30,NOR_15Y,15Y,126,GFC,loro,0.03500000000000014,-0.038880952576451494
2009-07-01,NOR_15Y,15Y,126,GFC,loro,0.054999999999999716,-0.038880952576451494
2009-07-02,NOR_15Y,15Y,126,GFC,loro,0.11000000000000032,-0.038880952576451494
2009-07-03,NOR_15Y,15Y,126,GFC,loro,0.10500000000000043,-0.038880952576451494
2009-07-06,NOR_15Y,15Y,126,GFC,loro,0.125,-0.038880952576451494
2009-07-07,NOR_15Y,15Y,126,GFC,loro,0.04499999999999993,-0.038880952576451494
2009-07-08,NOR_15Y,15Y,126,GFC,loro,0.09499999999999975,-0.038880952576451494
2009-07-09,NOR_15Y,15Y,126,GFC,loro,0.09499999999999975,-0.038880952576451494
2009-07-10,NOR_15Y,15Y,126,GFC,loro,0.07499999999999929,-0.038880952576451494
2009-07-13,NOR_15Y,15Y,126,GFC,loro,0.08000000000000007,-0.038880952576451494
2009-07-14,NOR_15Y,15Y,126,GFC,loro,0.009999999999999787,-0.038880952576451494
2009-07-15,NOR_15Y,15Y,126,GFC,loro,-0.01499999999999968,-0.038880952576451494
2009-07-16,NOR_15Y,15Y,126,GFC,loro,-0.05999999999999961,-0.038880952576451494
2009-07-17,NOR_15Y,15Y,126,GFC,loro,-0.08000000000000007,-0.038880952576451494
2009-07-20,NOR_15Y,15Y,126,GFC,loro,-0.1200000000000001,-0.038880952576451494
2009-07-21,NOR_15Y,15Y,126,GFC,loro,-0.15500000000000025,-0.038880952576451494
2009-07-22,NOR_15Y,15Y,126,GFC,loro,-0.15000000000000036,-0.038880952576451494
2009-07-23,NOR_15Y,15Y,126,GFC,loro,-0.25,-0.038880952576451494
2009-07-24,NOR_15Y,15Y,126,GFC,loro,-0.2649999999999997,-0.038880952576451494
2009-07-27,NOR_15Y,15Y,126,GFC,loro,-0.33750000000000036,-0.038880952576451494
2009-07-28,NOR_15Y,15Y,126,GFC,loro,-0.28500000000000014,-0.038880952576451494
2009-07-29,NOR_15Y,15Y,126,GFC,loro,-0.2400000000000002,-0.038880952576451494
2009-07-30,NOR_15Y,15Y,126,GFC,loro,-0.20750000000000046,-0.038880952576451494
2009-07-31,NOR_15Y,15Y,126,GFC,loro,-0.1200000000000001,-0.038880952576451494
2009-08-03,NOR_15Y,15Y,126,GFC,loro,-0.22499999999999964,-0.023246628414365714
2009-08-04,NOR_15Y,15Y,126,GFC,loro,-0.20000000000000018,-0.023246628414365714
2009-08-05,NOR_15Y,15Y,126,GFC,loro,-0.26750000000000007,-0.023246628414365714
2009-08-06,NOR_15Y,15Y,126,GFC,loro,-0.17499999999999982,-0.023246628414365714
2009-08-07,NOR_15Y,15Y,126,GFC,loro,-0.1999999999999993,0.02200533400219944
2009-08-10,NOR_15Y,15Y,126,GFC,loro,-0.16999999999999993,-0.023246628414365714
2009-08-11,NOR_15Y,15Y,126,GFC,loro,-0.09500000000000064,-0.023246628414365714
2009-08-12,NOR_15Y,15Y,126,GFC,loro,-0.125,-0.023246628414365714
2009-08-13,NOR_15Y,15Y,126,GFC,loro,-0.14499999999999957,0.023709949105978012
2009-08-14,NOR_15Y,15Y,126,GFC,loro,-0.14500000000000046,-0.023246628414365714
2009-08-17,NOR_15Y,15Y,126,GFC,loro,-0.10500000000000043,-0.023246628414365714
2009-08-18,NOR_15Y,15Y,126,GFC,loro,-0.024999999999999467,-0.023246628414365714
2009-08-19,NOR_15Y,15Y,126,GFC,loro,0.010000000000000675,-0.023246628414365714
2009-08-20,NOR_15Y,15Y,126,GFC,loro,-0.019999999999999574,-0.023246628414365714
2009-08-21,NOR_15Y,15Y,126,GFC,loro,-0.04499999999999993,-0.023246628414365714
2009-08-24,NOR_15Y,15Y,126,GFC,loro,-0.019999999999999574,-0.023246628414365714
2009-08-25,NOR_15Y,15Y,126,GFC,loro,0.004999999999999893,-0.023246628414365714
2009-08-26,NOR_15Y,15Y,126,GFC,loro,0.07000000000000028,-0.023246628414365714
2009-08-27,NOR_15Y,15Y,126,GFC,loro,0.07000000000000028,-0.023246628414365714
2009-08-28,NOR_15Y,15Y,126,GFC,loro,0.08750000000000036,-0.023246628414365714
2009-08-31,NOR_15Y,15Y,126,GFC,loro,0.15000000000000036,-0.023246628414365714
2009-09-01,NOR_15Y,15Y,126,GFC,loro,0.1349999999999998,-0.023246628414365714
2009-09-02,NOR_15Y,15Y,126,GFC,loro,0.15999999999999925,-0.023246628414365714
2009-09-03,NOR_15Y,15Y,126,GFC,loro,0.1200000000000001,-0.023246628414365714
2009-09-04,NOR_15Y,15Y,126,GFC,loro,0.10000000000000053,-0.023246628414365714
2009-09-07,NOR_15Y,15Y,126,GFC,loro,0.05999999999999961,-0.023246628414365714
2009-09-08,NOR_15Y,15Y,126,GFC,loro,-0.009999999999999787,-0.023246628414365714
2009-09-09,NOR_15Y,15Y,126,GFC,loro,-0.09499999999999975,-0.023246628414365714
2009-09-10,NOR_15Y,15Y,126,GFC,loro,-0.07000000000000028,-0.023246628414365714
2009-09-11,NOR_15Y,15Y,126,GFC,loro,-0.08499999999999996,-0.023246628414365714
2009-09-14,NOR_15Y,15Y,126,GFC,loro,-0.07500000000000018,-0.023246628414365714
2009-09-15,NOR_15Y,15Y,126,GFC,loro,-0.09999999999999964,-0.023246628414365714
2009-09-16,NOR_15Y,15Y,126,GFC,loro,-0.13000000000000078,-0.023246628414365714
2009-09-17,NOR_15Y,15Y,126,GFC,loro,-0.16999999999999993,-0.023246628414365714
2009-09-18,NOR_15Y,15Y,126,GFC,loro,-0.20500000000000007,-0.023246628414365714
2009-09-21,NOR_15Y,15Y,126,GFC,loro,-0.20000000000000018,-0.023246628414365714
2009-09-22,NOR_15Y,15Y,126,GFC,loro,-0.23500000000000032,-0.023246628414365714
2009-09-23,NOR_15Y,15Y,126,GFC,loro,-0.2450000000000001,-0.023246628414365714
2009-09-24,NOR_15Y,15Y,126,GFC,loro,-0.21499999999999986,0.023709949105978012
2009-09-25,NOR_15Y,15Y,126,GFC,loro,-0.1850000000000005,-0.023246628414365714
2009-09-28,NOR_15Y,15Y,126,GFC,loro,-0.1849999999999996,-0.023246628414365714
2009-09-29,NOR_15Y,15Y,126,GFC,loro,-0.19500000000000028,-0.023246628414365714
2009-09-30,NOR_15Y,15Y,126,GFC,loro,-0.14500000000000046,-0.023246628414365714
2009-10-01,NOR_15Y,15Y,126,GFC,loro,-0.16000000000000014,-0.023246628414365714
2009-10-02,NOR_15Y,15Y,126,GFC,loro,-0.16999999999999993,-0.023246628414365714
2009-10-05,NOR_15Y,15Y,126,GFC,loro,-0.17499999999999982,-0.023246628414365714
2009-10-06,NOR_15Y,15Y,126,GFC,loro,-0.19500000000000028,-0.023246628414365714
2009-10-07,NOR_15Y,15Y,126,GFC,loro,-0.14499999999999957,-0.023246628414365714
2009-10-08,NOR_15Y,15Y,126,GFC,loro,-0.10000000000000053,-0.023246628414365714
2009-10-09,NOR_15Y,15Y,126,GFC,loro,-0.16999999999999993,0.023709949105978012
2009-10-12,NOR_15Y,15Y,126,GFC,loro,-0.13750000000000018,0.023709949105978012
2009-10-13,NOR_15Y,15Y,126,GFC,loro,-0.10499999999999954,0.023709949105978012
2009-10-14,NOR_15Y,15Y,126,GFC,loro,-0.1349999999999998,0.023709949105978012
2009-10-15,NOR_15Y,15Y,126,GFC,loro,-0.23500000000000032,0.023709949105978012
2009-10-16,NOR_15Y,15Y,126,GFC,loro,-0.1849999999999996,0.023709949105978012
2009-10-20,NOR_15Y,15Y,126,GFC,loro,-0.16999999999999993,0.023709949105978012
2009-10-21,NOR_15Y,15Y,126,GFC,loro,-0.23000000000000043,0.023709949105978012
2009-10-22,NOR_15Y,15Y,126,GFC,loro,-0.2549999999999999,0.023709949105978012
2009-10-23,NOR_15Y,15Y,126,GFC,loro,-0.29000000000000004,0.023709949105978012
2009-10-26,NOR_15Y,15Y,126,GFC,loro,-0.28500000000000014,0.023709949105978012
2009-10-27,NOR_15Y,15Y,126,GFC,loro,-0.1750000000000007,0.023709949105978012
2009-10-28,NOR_15Y,15Y,126,GFC,loro,-0.13999999999999968,0.023709949105978012
2009-10-29,NOR_15Y,15Y,126,GFC,loro,-0.15500000000000025,0.023709949105978012
2009-10-30,NOR_15Y,15Y,126,GFC,loro,-0.15500000000000025,0.023709949105978012
2009-11-03,NOR_15Y,15Y,126,GFC,loro,-0.14749999999999996,0.023709949105978012
2009-11-04,NOR_15Y,15Y,126,GFC,loro,-0.14999999999999947,0.023709949105978012
2009-11-05,NOR_15Y,15Y,126,GFC,loro,-0.14500000000000046,0.023709949105978012
2009-11-06,NOR_15Y,15Y,126,GFC,loro,-0.10500000000000043,0.023709949105978012
2009-11-09,NOR_15Y,15Y,126,GFC,loro,-0.11500000000000021,0.023709949105978012
2009-11-10,NOR_15Y,15Y,126,GFC,loro,-0.07000000000000028,0.023709949105978012
2009-11-11,NOR_15Y,15Y,126,GFC,loro,-0.1349999999999998,0.023709949105978012
2009-11-12,NOR_15Y,15Y,126,GFC,loro,-0.14999999999999947,0.023709949105978012
2009-11-13,NOR_15Y,15Y,126,GFC,loro,-0.14499999999999957,0.023709949105978012
2009-11-16,NOR_15Y,15Y,126,GFC,loro,-0.16999999999999993,0.023709949105978012
2009-11-17,NOR_15Y,15Y,126,GFC,loro,-0.11999999999999922,0.023709949105978012
2009-11-18,NOR_15Y,15Y,126,GFC,loro,-0.14500000000000046,0.023709949105978012
2009-11-19,NOR_15Y,15Y,126,GFC,loro,-0.11500000000000021,0.023709949105978012
2009-11-20,NOR_15Y,15Y,126,GFC,loro,-0.08499999999999996,-0.023246628414365714
2009-11-23,NOR_15Y,15Y,126,GFC,loro,-0.09999999999999964,-0.023246628414365714
2009-11-24,NOR_15Y,15Y,126,GFC,loro,-0.05999999999999961,-0.023246628414365714
2009-11-25,NOR_15Y,15Y,126,GFC,loro,-0.0649999999999995,-0.023246628414365714
2009-11-26,NOR_15Y,15Y,126,GFC,loro,0.015000000000000568,-0.023246628414365714
2009-11-27,NOR_15Y,15Y,126,GFC,loro,-0.004999999999999893,-0.023246628414365714
2009-11-30,NOR_15Y,15Y,126,GFC,loro,0.020000000000000462,-0.023246628414365714
2009-12-01,NOR_15Y,15Y,126,GFC,loro,0.03500000000000014,-0.023246628414365714
2009-12-02,NOR_15Y,15Y,126,GFC,loro,0.015000000000000568,-0.023246628414365714
2009-12-04,NOR_15Y,15Y,126,GFC,loro,-0.08000000000000007,0.023709949105978012
2009-12-07,NOR_15Y,15Y,126,GFC,loro,-0.004999999999999893,0.023709949105978012
2009-12-11,NOR_15Y,15Y,126,GFC,loro,-0.07500000000000018,-0.023246628414365714
2009-12-15,NOR_15Y,15Y,126,GFC,loro,-0.125,-0.023246628414365714
2009-12-17,NOR_15Y,15Y,126,GFC,loro,-0.10000000000000053,-0.023246628414365714
2009-12-18,NOR_15Y,15Y,126,GFC,loro,-0.0649999999999995,-0.023246628414365714
2009-12-21,NOR_15Y,15Y,126,GFC,loro,-0.08999999999999986,-0.023246628414365714
2009-12-22,NOR_15Y,15Y,126,GFC,loro,-0.21499999999999986,0.023709949105978012
2009-12-24,NOR_15Y,15Y,126,GFC,loro,-0.22000000000000064,0.01219768084956848
2009-12-29,NOR_15Y,15Y,126,GFC,loro,-0.28000000000000025,-0.023246628414365714
2009-12-30,NOR_15Y,15Y,126,GFC,loro,-0.39500000000000046,-0.023246628414365714
2009-12-31,NOR_15Y,15Y,126,GFC,loro,-0.41500000000000004,-0.023246628414365714
2010-01-08,NOR_15Y,15Y,126,GFC,loro,-0.29000000000000004,-0.023246628414365714
2010-01-14,NOR_15Y,15Y,126,GFC,loro,-0.35499999999999954,-0.023246628414365714
2010-01-19,NOR_15Y,15Y,126,GFC,loro,-0.35000000000000053,-0.023246628414365714
2010-01-20,NOR_15Y,15Y,126,GFC,loro,-0.29499999999999993,-0.023246628414365714
2010-01-27,NOR_15Y,15Y,126,GFC,loro,-0.2999999999999998,-0.023246628414365714
2010-01-29,NOR_15Y,15Y,126,GFC,loro,-0.34499999999999975,-0.023246628414365714
2010-02-02,NOR_15Y,15Y,126,GFC,loro,-0.3949999999999996,-0.023246628414365714
2010-02-04,NOR_15Y,15Y,126,GFC,loro,-0.3099999999999996,-0.023246628414365714
2010-02-10,NOR_15Y,15Y,126,GFC,loro,-0.3100000000000005,-0.023246628414365714
2010-02-11,NOR_15Y,15Y,126,GFC,loro,-0.3149999999999995,-0.023246628414365714
2010-03-04,NOR_15Y,15Y,126,GFC,loro,-0.33499999999999996,-0.023246628414365714
2010-03-05,NOR_15Y,15Y,126,GFC,loro,-0.34999999999999964,-0.023246628414365714
2010-03-12,NOR_15Y,15Y,126,GFC,loro,-0.4349999999999996,-0.023246628414365714
2010-03-15,NOR_15Y,15Y,126,GFC,loro,-0.40999999999999925,-0.023246628414365714
2010-03-16,NOR_15Y,15Y,126,GFC,loro,-0.41500000000000004,-0.023246628414365714
2010-03-17,NOR_15Y,15Y,126,GFC,loro,-0.3650000000000002,-0.023246628414365714
2010-03-18,NOR_15Y,15Y,126,GFC,loro,-0.3700000000000001,-0.023246628414365714
2010-03-19,NOR_15Y,15Y,126,GFC,loro,-0.34250000000000025,-0.023246628414365714
2010-03-22,NOR_15Y,15Y,126,GFC,loro,-0.28500000000000014,-0.023246628414365714
2010-03-23,NOR_15Y,15Y,126,GFC,loro,-0.27000000000000046,-0.023246628414365714
2010-03-24,NOR_15Y,15Y,126,GFC,loro,-0.28500000000000014,-0.023246628414365714
2010-03-25,NOR_15Y,15Y,126,GFC,loro,-0.29499999999999993,-0.023246628414365714
2010-03-26,NOR_15Y,15Y,126,GFC,loro,-0.375,-0.023246628414365714
2010-03-29,NOR_15Y,15Y,126,GFC,loro,-0.34250000000000025,-0.023246628414365714
2010-03-30,NOR_15Y,15Y,126,GFC,loro,-0.3825000000000003,-0.023246628414365714
