date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-12-16,NOR_1Y,1Y,252,COVID,walk_forward,0.40700000000000003,0.1447054995728781
2020-12-17,NOR_1Y,1Y,252,COVID,walk_forward,0.4101,0.12399942233534306
2020-12-18,NOR_1Y,1Y,252,COVID,walk_forward,0.401,0.15376243031517373
2020-12-21,NOR_1Y,1Y,252,COVID,walk_forward,0.38580000000000003,0.18187264982725881
2020-12-22,NOR_1Y,1Y,252,COVID,walk_forward,0.37049999999999994,0.16290122947757518
2020-12-23,NOR_1Y,1Y,252,COVID,walk_forward,0.36608999999999997,0.18962959280581465
2020-12-24,NOR_1Y,1Y,252,COVID,walk_forward,0.3674,0.15986658482598404
2020-12-25,NOR_1Y,1Y,252,COVID,walk_forward,0.37090000000000006,0.16499953675734985
2020-12-28,NOR_1Y,1Y,252,COVID,walk_forward,0.37400000000000005,0.17883800517566767
2020-12-29,NOR_1Y,1Y,252,COVID,walk_forward,0.39808000000000004,0.12685723305531554
2020-12-30,NOR_1Y,1Y,252,COVID,walk_forward,0.4118,0.13274968842687912
2020-12-31,NOR_1Y,1Y,252,COVID,walk_forward,0.43199999999999994,0.13274968842687912
2021-01-01,NOR_1Y,1Y,252,COVID,walk_forward,0.43779999999999997,0.1466385468753132
2021-01-04,NOR_1Y,1Y,252,COVID,walk_forward,0.44709999999999994,0.23088088491000008
2021-01-05,NOR_1Y,1Y,252,COVID,walk_forward,0.49349999999999994,0.1466385468753132
2021-01-06,NOR_1Y,1Y,252,COVID,walk_forward,0.4879,0.14074609150374956
2021-01-07,NOR_1Y,1Y,252,COVID,walk_forward,0.49593,0.13168916076145393
2021-01-08,NOR_1Y,1Y,252,COVID,walk_forward,0.4948,0.13168916076145393
2021-01-11,NOR_1Y,1Y,252,COVID,walk_forward,0.47100000000000003,0.24894085056680926
2021-01-12,NOR_1Y,1Y,252,COVID,walk_forward,0.44931000000000004,0.16469851253212237
2021-01-13,NOR_1Y,1Y,252,COVID,walk_forward,0.43819,0.16469851253212237
2021-01-14,NOR_1Y,1Y,252,COVID,walk_forward,0.45039999999999997,0.16469851253212237
2021-01-15,NOR_1Y,1Y,252,COVID,walk_forward,0.46437,0.16469851253212237
2021-01-18,NOR_1Y,1Y,252,COVID,walk_forward,0.47632,0.24894085056680926
2021-01-19,NOR_1Y,1Y,252,COVID,walk_forward,0.48679999999999995,0.21154633272110862
2021-01-20,NOR_1Y,1Y,252,COVID,walk_forward,0.4935,0.16469851253212237
2021-01-21,NOR_1Y,1Y,252,COVID,walk_forward,0.5069999999999999,0.16469851253212237
2021-01-22,NOR_1Y,1Y,252,COVID,walk_forward,0.5323,0.16469851253212237
2021-01-25,NOR_1Y,1Y,252,COVID,walk_forward,0.5449999999999999,0.24894085056680926
2021-01-26,NOR_1Y,1Y,252,COVID,walk_forward,0.54413,0.16469851253212237
2021-01-27,NOR_1Y,1Y,252,COVID,walk_forward,0.539,0.17375544327441794
2021-01-28,NOR_1Y,1Y,252,COVID,walk_forward,0.55762,0.13168916076145393
2021-01-29,NOR_1Y,1Y,252,COVID,walk_forward,0.5516000000000001,0.13168916076145393
2021-02-01,NOR_1Y,1Y,252,COVID,walk_forward,0.5617000000000001,0.1697810744333721
2021-02-02,NOR_1Y,1Y,252,COVID,walk_forward,0.5760000000000001,0.11780030231301991
2021-02-03,NOR_1Y,1Y,252,COVID,walk_forward,0.5808,0.11780030231301991
2021-02-04,NOR_1Y,1Y,252,COVID,walk_forward,0.5839999999999999,0.11780030231301991
2021-02-05,NOR_1Y,1Y,252,COVID,walk_forward,0.5834999999999999,0.15080965408368835
2021-02-08,NOR_1Y,1Y,252,COVID,walk_forward,0.65534,0.20279042620404047
2021-02-09,NOR_1Y,1Y,252,COVID,walk_forward,0.6515,0.11780030231301991
2021-02-10,NOR_1Y,1Y,252,COVID,walk_forward,0.6494,0.11780030231301991
2021-02-11,NOR_1Y,1Y,252,COVID,walk_forward,0.6423000000000001,0.11780030231301991
2021-02-12,NOR_1Y,1Y,252,COVID,walk_forward,0.6337800000000001,0.14756331029285058
2021-02-15,NOR_1Y,1Y,252,COVID,walk_forward,0.6245,0.1697810744333721
2021-02-16,NOR_1Y,1Y,252,COVID,walk_forward,0.6135,0.19765747427267466
2021-02-17,NOR_1Y,1Y,252,COVID,walk_forward,0.6175,0.15080965408368835
2021-02-18,NOR_1Y,1Y,252,COVID,walk_forward,0.66094,0.14756331029285058
2021-02-19,NOR_1Y,1Y,252,COVID,walk_forward,0.6845,0.1229808071780939
2021-02-22,NOR_1Y,1Y,252,COVID,walk_forward,0.736,0.17496157929844602
2021-02-23,NOR_1Y,1Y,252,COVID,walk_forward,0.7374999999999998,0.1229808071780939
2021-02-24,NOR_1Y,1Y,252,COVID,walk_forward,0.7294999999999999,0.1229808071780939
2021-02-25,NOR_1Y,1Y,252,COVID,walk_forward,0.6895,0.1229808071780939
2021-02-26,NOR_1Y,1Y,252,COVID,walk_forward,0.7005,0.11780030231301991
2021-03-01,NOR_1Y,1Y,252,COVID,walk_forward,0.7174999999999999,0.1390693350938988
2021-03-02,NOR_1Y,1Y,252,COVID,walk_forward,0.7056000000000001,0.08708856297354658
2021-03-03,NOR_1Y,1Y,252,COVID,walk_forward,0.7127000000000001,0.08708856297354658
2021-03-04,NOR_1Y,1Y,252,COVID,walk_forward,0.7036999999999999,0.14388510888824296
2021-03-05,NOR_1Y,1Y,252,COVID,walk_forward,0.6778399999999999,0.14388510888824296
2021-03-08,NOR_1Y,1Y,252,COVID,walk_forward,0.6834999999999999,0.1958658810085951
2021-03-09,NOR_1Y,1Y,252,COVID,walk_forward,0.6784999999999999,0.1386483967216547
2021-03-10,NOR_1Y,1Y,252,COVID,walk_forward,0.6688,0.1316545105599794
2021-03-11,NOR_1Y,1Y,252,COVID,walk_forward,0.6705,0.1316545105599794
2021-03-12,NOR_1Y,1Y,252,COVID,walk_forward,0.6418699999999999,0.1316545105599794
2021-03-15,NOR_1Y,1Y,252,COVID,walk_forward,0.6885,0.1558626430762513
2021-03-16,NOR_1Y,1Y,252,COVID,walk_forward,0.70512,0.08708856297354658
2021-03-17,NOR_1Y,1Y,252,COVID,walk_forward,0.7152999999999999,0.10388187095589918
2021-03-18,NOR_1Y,1Y,252,COVID,walk_forward,0.6979,0.10388187095589918
2021-03-19,NOR_1Y,1Y,252,COVID,walk_forward,0.6534399999999999,0.10388187095589918
2021-03-22,NOR_1Y,1Y,252,COVID,walk_forward,0.6495,0.1558626430762513
2021-03-23,NOR_1Y,1Y,252,COVID,walk_forward,0.5960000000000001,0.10388187095589918
2021-03-24,NOR_1Y,1Y,252,COVID,walk_forward,0.6034999999999999,0.10388187095589918
2021-03-25,NOR_1Y,1Y,252,COVID,walk_forward,0.5705000000000001,0.10388187095589918
2021-03-26,NOR_1Y,1Y,252,COVID,walk_forward,0.562,0.10592029982577028
2021-03-29,NOR_1Y,1Y,252,COVID,walk_forward,0.5088,0.15790107194612246
2021-03-30,NOR_1Y,1Y,252,COVID,walk_forward,0.5097999999999999,0.100683587659182
2021-03-31,NOR_1Y,1Y,252,COVID,walk_forward,0.5634999999999999,0.0986451587893109
2021-04-01,NOR_1Y,1Y,252,COVID,walk_forward,0.5605000000000001,0.10107598389315281
2021-04-02,NOR_1Y,1Y,252,COVID,walk_forward,0.5740000000000001,0.10620893582451862
2021-04-05,NOR_1Y,1Y,252,COVID,walk_forward,0.5265,0.18439979220532843
2021-04-06,NOR_1Y,1Y,252,COVID,walk_forward,0.5195,0.12300224380687125
2021-04-07,NOR_1Y,1Y,252,COVID,walk_forward,0.553,0.11786929187550538
2021-04-08,NOR_1Y,1Y,252,COVID,walk_forward,0.6351,0.11786929187550538
2021-04-09,NOR_1Y,1Y,252,COVID,walk_forward,0.6397,0.11786929187550538
2021-04-12,NOR_1Y,1Y,252,COVID,walk_forward,0.6324000000000001,0.20119310018768094
2021-04-13,NOR_1Y,1Y,252,COVID,walk_forward,0.6584000000000001,0.1654854688063519
2021-04-14,NOR_1Y,1Y,252,COVID,walk_forward,0.7166000000000001,0.162343392811149
2021-04-15,NOR_1Y,1Y,252,COVID,walk_forward,0.7582500000000001,0.16030496394127786
2021-04-16,NOR_1Y,1Y,252,COVID,walk_forward,0.7581000000000001,0.17536937148661597
2021-04-19,NOR_1Y,1Y,252,COVID,walk_forward,0.7457,0.2162575077330191
2021-04-20,NOR_1Y,1Y,252,COVID,walk_forward,0.7481,0.1329336994208435
2021-04-21,NOR_1Y,1Y,252,COVID,walk_forward,0.7444000000000002,0.1329336994208435
2021-04-22,NOR_1Y,1Y,252,COVID,walk_forward,0.75797,0.1329336994208435
2021-04-23,NOR_1Y,1Y,252,COVID,walk_forward,0.75881,0.1329336994208435
2021-04-26,NOR_1Y,1Y,252,COVID,walk_forward,0.775,0.2162575077330191
2021-04-27,NOR_1Y,1Y,252,COVID,walk_forward,0.7737700000000001,0.11786929187550538
2021-04-28,NOR_1Y,1Y,252,COVID,walk_forward,0.7951300000000001,0.16030496394127786
2021-04-29,NOR_1Y,1Y,252,COVID,walk_forward,0.80528,0.16030496394127786
2021-04-30,NOR_1Y,1Y,252,COVID,walk_forward,0.8123699999999999,0.16030496394127786
2021-05-03,NOR_1Y,1Y,252,COVID,walk_forward,0.8484999999999999,0.23682727090516398
2021-05-04,NOR_1Y,1Y,252,COVID,walk_forward,0.8531099999999999,0.15350346259298836
2021-05-05,NOR_1Y,1Y,252,COVID,walk_forward,0.8874799999999999,0.15350346259298836
2021-05-06,NOR_1Y,1Y,252,COVID,walk_forward,0.91885,0.15350346259298836
2021-05-07,NOR_1Y,1Y,252,COVID,walk_forward,0.9183300000000001,0.15350346259298836
2021-05-10,NOR_1Y,1Y,252,COVID,walk_forward,0.9205000000000001,0.23682727090516398
2021-05-11,NOR_1Y,1Y,252,COVID,walk_forward,0.8849999999999999,0.15350346259298836
2021-05-12,NOR_1Y,1Y,252,COVID,walk_forward,0.8899999999999999,0.15350346259298836
2021-05-13,NOR_1Y,1Y,252,COVID,walk_forward,0.8812,0.13671015461063585
2021-05-14,NOR_1Y,1Y,252,COVID,walk_forward,0.8779999999999999,0.15863641452435423
2021-05-17,NOR_1Y,1Y,252,COVID,walk_forward,0.8793,0.2200339629228114
2021-05-18,NOR_1Y,1Y,252,COVID,walk_forward,0.89,0.15863641452435423
2021-05-19,NOR_1Y,1Y,252,COVID,walk_forward,0.8989999999999999,0.15350346259298836
2021-05-20,NOR_1Y,1Y,252,COVID,walk_forward,0.92854,0.15554189146285952
2021-05-21,NOR_1Y,1Y,252,COVID,walk_forward,0.9369999999999999,0.15554189146285952
2021-05-24,NOR_1Y,1Y,252,COVID,walk_forward,0.9680000000000001,0.2200339629228114
2021-05-25,NOR_1Y,1Y,252,COVID,walk_forward,0.9800000000000001,0.15863641452435423
2021-05-26,NOR_1Y,1Y,252,COVID,walk_forward,0.9770000000000001,0.15350346259298836
2021-05-27,NOR_1Y,1Y,252,COVID,walk_forward,1.0204,0.15350346259298836
2021-05-28,NOR_1Y,1Y,252,COVID,walk_forward,1.0221,0.15350346259298836
2021-05-31,NOR_1Y,1Y,252,COVID,walk_forward,1.0255,0.23682727090516398
2021-06-01,NOR_1Y,1Y,252,COVID,walk_forward,1.02,0.2576531782895801
2021-06-02,NOR_1Y,1Y,252,COVID,walk_forward,1.017,0.188519252651066
2021-06-03,NOR_1Y,1Y,252,COVID,walk_forward,1.02,0.19441170802262964
2021-06-04,NOR_1Y,1Y,252,COVID,walk_forward,1.033,0.19441170802262964
2021-06-07,NOR_1Y,1Y,252,COVID,walk_forward,1.0226000000000002,0.27977394520467636
2021-06-08,NOR_1Y,1Y,252,COVID,walk_forward,1.0175,0.1964501368925008
2021-06-09,NOR_1Y,1Y,252,COVID,walk_forward,0.99577,0.21967786114476334
2021-06-10,NOR_1Y,1Y,252,COVID,walk_forward,0.9879999999999999,0.2971613138510754
2021-06-11,NOR_1Y,1Y,252,COVID,walk_forward,0.9891,0.264151962080407
2021-06-14,NOR_1Y,1Y,252,COVID,walk_forward,0.9915900000000001,0.33804945009747855
2021-06-15,NOR_1Y,1Y,252,COVID,walk_forward,1.0004,0.2457575324793596
2021-06-16,NOR_1Y,1Y,252,COVID,walk_forward,1.01985,0.1964501368925008
2021-06-17,NOR_1Y,1Y,252,COVID,walk_forward,0.9551599999999999,0.25472564178530294
2021-06-18,NOR_1Y,1Y,252,COVID,walk_forward,0.9724999999999999,0.25472564178530294
2021-06-21,NOR_1Y,1Y,252,COVID,walk_forward,0.9602,0.33804945009747855
2021-06-22,NOR_1Y,1Y,252,COVID,walk_forward,0.8933,0.25472564178530294
2021-06-23,NOR_1Y,1Y,252,COVID,walk_forward,0.9150999999999999,0.25472564178530294
2021-06-24,NOR_1Y,1Y,252,COVID,walk_forward,0.95597,0.25472564178530294
2021-06-25,NOR_1Y,1Y,252,COVID,walk_forward,0.9798,0.25472564178530294
2021-06-28,NOR_1Y,1Y,252,COVID,walk_forward,1.0013,0.33804945009747855
2021-06-29,NOR_1Y,1Y,252,COVID,walk_forward,1.07951,0.2881932045451321
2021-06-30,NOR_1Y,1Y,252,COVID,walk_forward,1.0899999999999999,0.22945948866316923
2021-07-01,NOR_1Y,1Y,252,COVID,walk_forward,1.1275,0.2275428728460625
2021-07-02,NOR_1Y,1Y,252,COVID,walk_forward,1.1221999999999999,0.2275428728460625
2021-07-05,NOR_1Y,1Y,252,COVID,walk_forward,1.1253000000000002,0.3108666811582381
2021-07-06,NOR_1Y,1Y,252,COVID,walk_forward,1.1218,0.3057337292268723
2021-07-07,NOR_1Y,1Y,252,COVID,walk_forward,1.16113,0.29524469803396874
2021-07-08,NOR_1Y,1Y,252,COVID,walk_forward,1.18052,0.26906235630624725
2021-07-09,NOR_1Y,1Y,252,COVID,walk_forward,1.1384,0.1991044398735834
2021-07-11,NOR_1Y,1Y,252,COVID,walk_forward,1.1349999999999998,0.17893985776880178
2021-07-12,NOR_1Y,1Y,252,COVID,walk_forward,1.141,0.19573316575115435
2021-07-13,NOR_1Y,1Y,252,COVID,walk_forward,1.15126,0.2437962031841135
2021-07-14,NOR_1Y,1Y,252,COVID,walk_forward,1.182,0.2437962031841135
2021-07-15,NOR_1Y,1Y,252,COVID,walk_forward,1.1964700000000001,0.2437962031841135
2021-07-16,NOR_1Y,1Y,252,COVID,walk_forward,1.2497,0.2437962031841135
2021-07-18,NOR_1Y,1Y,252,COVID,walk_forward,1.2527,0.17668376652404422
2021-07-19,NOR_1Y,1Y,252,COVID,walk_forward,1.2905,0.19347707450639678
2021-07-20,NOR_1Y,1Y,252,COVID,walk_forward,1.3455,0.1660950881029149
2021-07-21,NOR_1Y,1Y,252,COVID,walk_forward,1.3096999999999999,0.2085307601686875
2021-07-22,NOR_1Y,1Y,252,COVID,walk_forward,1.17,0.21078685141344505
2021-07-23,NOR_1Y,1Y,252,COVID,walk_forward,1.1655000000000002,0.23696919314116655
2021-07-25,NOR_1Y,1Y,252,COVID,walk_forward,1.2114,0.2610640214052171
2021-07-26,NOR_1Y,1Y,252,COVID,walk_forward,1.1684999999999999,0.2778573293875697
2021-07-27,NOR_1Y,1Y,252,COVID,walk_forward,1.1855,0.23696919314116655
2021-07-28,NOR_1Y,1Y,252,COVID,walk_forward,1.1995,0.19453352107539407
2021-07-29,NOR_1Y,1Y,252,COVID,walk_forward,1.1574999999999998,0.2275428728460625
2021-07-30,NOR_1Y,1Y,252,COVID,walk_forward,1.149,0.269978544911835
2021-08-01,NOR_1Y,1Y,252,COVID,walk_forward,1.165,0.3149046116341614
2021-08-02,NOR_1Y,1Y,252,COVID,walk_forward,1.1315,0.33169791961651396
2021-08-03,NOR_1Y,1Y,252,COVID,walk_forward,1.1188,0.2908097833701109
2021-08-04,NOR_1Y,1Y,252,COVID,walk_forward,1.1167000000000002,0.2908097833701109
2021-08-05,NOR_1Y,1Y,252,COVID,walk_forward,1.1113,0.2908097833701109
2021-08-06,NOR_1Y,1Y,252,COVID,walk_forward,1.0908000000000002,0.2908097833701109
2021-08-08,NOR_1Y,1Y,252,COVID,walk_forward,1.0987,0.3149046116341614
2021-08-09,NOR_1Y,1Y,252,COVID,walk_forward,1.0882,0.33169791961651396
2021-08-10,NOR_1Y,1Y,252,COVID,walk_forward,1.0804,0.2483741113043384
2021-08-11,NOR_1Y,1Y,252,COVID,walk_forward,1.0390000000000001,0.2483741113043384
2021-08-12,NOR_1Y,1Y,252,COVID,walk_forward,1.032,0.2483741113043384
2021-08-13,NOR_1Y,1Y,252,COVID,walk_forward,1.0365000000000002,0.2483741113043384
2021-08-15,NOR_1Y,1Y,252,COVID,walk_forward,1.0412,0.3149046116341614
2021-08-16,NOR_1Y,1Y,252,COVID,walk_forward,1.0185,0.33169791961651396
2021-08-17,NOR_1Y,1Y,252,COVID,walk_forward,1.0401799999999999,0.2483741113043384
2021-08-18,NOR_1Y,1Y,252,COVID,walk_forward,1.05953,0.2483741113043384
2021-08-19,NOR_1Y,1Y,252,COVID,walk_forward,1.1109,0.2535546161694124
2021-08-20,NOR_1Y,1Y,252,COVID,walk_forward,1.1817000000000002,0.2483741113043384
2021-08-22,NOR_1Y,1Y,252,COVID,walk_forward,1.1695,0.3149046116341614
2021-08-23,NOR_1Y,1Y,252,COVID,walk_forward,1.2019,0.33169791961651396
2021-08-24,NOR_1Y,1Y,252,COVID,walk_forward,1.2033,0.2483741113043384
2021-08-25,NOR_1Y,1Y,252,COVID,walk_forward,1.2487,0.2908097833701109
2021-08-26,NOR_1Y,1Y,252,COVID,walk_forward,1.2169,0.2483741113043384
2021-08-27,NOR_1Y,1Y,252,COVID,walk_forward,1.2384999999999997,0.2483741113043384
2021-08-30,NOR_1Y,1Y,252,COVID,walk_forward,1.2167,0.33169791961651396
2021-08-31,NOR_1Y,1Y,252,COVID,walk_forward,1.225,0.2483741113043384
2021-09-01,NOR_1Y,1Y,252,COVID,walk_forward,1.2239099999999998,0.09627703002951246
2021-09-02,NOR_1Y,1Y,252,COVID,walk_forward,1.191,0.09627703002951246
2021-09-03,NOR_1Y,1Y,252,COVID,walk_forward,1.2036,0.09627703002951246
2021-09-06,NOR_1Y,1Y,252,COVID,walk_forward,1.2035,0.13512673740604458
2021-09-07,NOR_1Y,1Y,252,COVID,walk_forward,1.18362,0.1299937854746787
2021-09-08,NOR_1Y,1Y,252,COVID,walk_forward,1.1877,0.09423860115964136
2021-09-09,NOR_1Y,1Y,252,COVID,walk_forward,1.1495,0.09423860115964136
2021-09-10,NOR_1Y,1Y,252,COVID,walk_forward,1.1347,0.09941910602471543
2021-09-13,NOR_1Y,1Y,252,COVID,walk_forward,1.1209,0.14030724227111857
2021-09-14,NOR_1Y,1Y,252,COVID,walk_forward,1.08,0.09941910602471543
2021-09-15,NOR_1Y,1Y,252,COVID,walk_forward,1.0616,0.09941910602471543
2021-09-16,NOR_1Y,1Y,252,COVID,walk_forward,1.04287,0.09941910602471543
2021-09-17,NOR_1Y,1Y,252,COVID,walk_forward,1.0352,0.05698343395894295
2021-09-20,NOR_1Y,1Y,252,COVID,walk_forward,1.0514999999999999,0.14030724227111857
2021-09-21,NOR_1Y,1Y,252,COVID,walk_forward,1.06619,0.05698343395894295
2021-09-22,NOR_1Y,1Y,252,COVID,walk_forward,1.0708099999999998,0.05698343395894295
2021-09-23,NOR_1Y,1Y,252,COVID,walk_forward,1.1040999999999999,0.05698343395894295
2021-09-24,NOR_1Y,1Y,252,COVID,walk_forward,1.1394300000000002,0.05698343395894295
2021-09-27,NOR_1Y,1Y,252,COVID,walk_forward,1.1354800000000003,0.14030724227111857
2021-09-28,NOR_1Y,1Y,252,COVID,walk_forward,1.1832,0.037249003585220486
2021-09-29,NOR_1Y,1Y,252,COVID,walk_forward,1.2365,0.037249003585220486
2021-09-30,NOR_1Y,1Y,252,COVID,walk_forward,1.2474999999999998,0.006229842406510588
2021-10-01,NOR_1Y,1Y,252,COVID,walk_forward,1.3175,-0.7283587644923796
2021-10-04,NOR_1Y,1Y,252,COVID,walk_forward,1.3935,-0.6778650906075909
2021-10-05,NOR_1Y,1Y,252,COVID,walk_forward,1.38607,-0.7283587644923796
2021-10-06,NOR_1Y,1Y,252,COVID,walk_forward,1.3820000000000001,-0.7283587644923796
2021-10-07,NOR_1Y,1Y,252,COVID,walk_forward,1.4538799999999998,-0.7283587644923796
2021-10-08,NOR_1Y,1Y,252,COVID,walk_forward,1.4491999999999998,-0.7283587644923796
2021-10-11,NOR_1Y,1Y,252,COVID,walk_forward,1.4888,-0.6778650906075909
2021-10-12,NOR_1Y,1Y,252,COVID,walk_forward,1.5374999999999999,-0.7283587644923796
2021-10-13,NOR_1Y,1Y,252,COVID,walk_forward,1.5067,-0.7002593771008636
2021-10-14,NOR_1Y,1Y,252,COVID,walk_forward,1.6381000000000001,-0.7283587644923796
2021-10-15,NOR_1Y,1Y,252,COVID,walk_forward,1.6509999999999998,-0.7002593771008636
2021-10-18,NOR_1Y,1Y,252,COVID,walk_forward,1.5982599999999998,-0.6778650906075909
2021-10-19,NOR_1Y,1Y,252,COVID,walk_forward,1.6198000000000001,-0.7283587644923796
2021-10-20,NOR_1Y,1Y,252,COVID,walk_forward,1.6300000000000001,-0.7002593771008636
2021-10-21,NOR_1Y,1Y,252,COVID,walk_forward,1.6022,-0.7002593771008636
2021-10-22,NOR_1Y,1Y,252,COVID,walk_forward,1.5137199999999997,-0.6950788722357897
2021-10-25,NOR_1Y,1Y,252,COVID,walk_forward,1.5569000000000002,-0.672684585742517
2021-10-26,NOR_1Y,1Y,252,COVID,walk_forward,1.5151999999999999,-0.7231782596273056
2021-10-27,NOR_1Y,1Y,252,COVID,walk_forward,1.4369999999999998,-0.7231782596273056
2021-10-28,NOR_1Y,1Y,252,COVID,walk_forward,1.4360600000000001,-0.7283587644923796
2021-10-29,NOR_1Y,1Y,252,COVID,walk_forward,1.4535000000000002,-0.7231782596273056
2021-11-01,NOR_1Y,1Y,252,COVID,walk_forward,1.4165,-0.672684585742517
2021-11-02,NOR_1Y,1Y,252,COVID,walk_forward,1.4245,-0.7231782596273056
2021-11-03,NOR_1Y,1Y,252,COVID,walk_forward,1.5040000000000002,-0.7283587644923796
2021-11-04,NOR_1Y,1Y,252,COVID,walk_forward,1.705,-0.7283587644923796
2021-11-05,NOR_1Y,1Y,252,COVID,walk_forward,1.7234999999999998,-0.6974018019896254
2021-11-08,NOR_1Y,1Y,252,COVID,walk_forward,1.7674000000000003,-0.6469081281048369
2021-11-09,NOR_1Y,1Y,252,COVID,walk_forward,1.7968999999999997,-0.6974018019896254
2021-11-10,NOR_1Y,1Y,252,COVID,walk_forward,1.7498,-0.6974018019896254
2021-11-11,NOR_1Y,1Y,252,COVID,walk_forward,1.7638000000000003,-0.6922212971245515
2021-11-12,NOR_1Y,1Y,252,COVID,walk_forward,1.7210600000000003,-0.7283587644923796
2021-11-15,NOR_1Y,1Y,252,COVID,walk_forward,1.6961,-0.6778650906075909
2021-11-16,NOR_1Y,1Y,252,COVID,walk_forward,1.6759,-0.7283587644923796
2021-11-17,NOR_1Y,1Y,252,COVID,walk_forward,1.7082,-0.7283587644923796
2021-11-18,NOR_1Y,1Y,252,COVID,walk_forward,1.665,-0.6942144630821082
2021-11-19,NOR_1Y,1Y,252,COVID,walk_forward,1.72763,-0.6942144630821082
2021-11-22,NOR_1Y,1Y,252,COVID,walk_forward,1.683,-0.6437207891973196
2021-11-23,NOR_1Y,1Y,252,COVID,walk_forward,1.6893799999999999,-0.6942144630821082
2021-11-24,NOR_1Y,1Y,252,COVID,walk_forward,1.7122000000000002,-0.6942144630821082
2021-11-25,NOR_1Y,1Y,252,COVID,walk_forward,1.7026000000000001,-0.6942144630821082
2021-11-26,NOR_1Y,1Y,252,COVID,walk_forward,1.8240600000000002,-0.6669625354037609
2021-11-29,NOR_1Y,1Y,252,COVID,walk_forward,1.8426,-0.6864218705636341
2021-11-30,NOR_1Y,1Y,252,COVID,walk_forward,1.9075,-0.7369155444484229
2021-12-01,NOR_1Y,1Y,252,COVID,walk_forward,1.9606999999999999,-0.7059585819456687
2021-12-02,NOR_1Y,1Y,252,COVID,walk_forward,2.0324999999999998,-0.7059585819456687
2021-12-03,NOR_1Y,1Y,252,COVID,walk_forward,2.0604999999999998,-0.7059585819456687
2021-12-06,NOR_1Y,1Y,252,COVID,walk_forward,2.1237,-0.6554649080608801
2021-12-07,NOR_1Y,1Y,252,COVID,walk_forward,2.1817,-0.7059585819456687
2021-12-08,NOR_1Y,1Y,252,COVID,walk_forward,2.2195,-0.7059585819456687
2021-12-09,NOR_1Y,1Y,252,COVID,walk_forward,2.286,-0.7059585819456687
2021-12-10,NOR_1Y,1Y,252,COVID,walk_forward,2.386,-0.7059585819456687
2021-12-13,NOR_1Y,1Y,252,COVID,walk_forward,2.4771,-0.6554649080608801
2021-12-14,NOR_1Y,1Y,252,COVID,walk_forward,2.551,-0.7059585819456687
2021-12-15,NOR_1Y,1Y,252,COVID,walk_forward,2.5515,-0.7059585819456687
2021-12-16,NOR_1Y,1Y,252,COVID,walk_forward,2.4214,-0.7059585819456687
2021-12-17,NOR_1Y,1Y,252,COVID,walk_forward,2.4558,-0.7088161570569068
2021-12-20,NOR_1Y,1Y,252,COVID,walk_forward,2.5171,-0.6864218705636341
2021-12-21,NOR_1Y,1Y,252,COVID,walk_forward,2.5048,-0.7369155444484229
2021-12-22,NOR_1Y,1Y,252,COVID,walk_forward,2.3995999999999995,-0.6661150756905923
2021-12-23,NOR_1Y,1Y,252,COVID,walk_forward,2.3752999999999997,-0.6661150756905923
2021-12-24,NOR_1Y,1Y,252,COVID,walk_forward,2.3724,-0.6636281576248414
2021-12-27,NOR_1Y,1Y,252,COVID,walk_forward,2.4212999999999996,-0.6437207891973196
2021-12-28,NOR_1Y,1Y,252,COVID,walk_forward,2.4730999999999996,-0.6661150756905923
2021-12-29,NOR_1Y,1Y,252,COVID,walk_forward,2.4450000000000003,-0.6661150756905923
2021-12-30,NOR_1Y,1Y,252,COVID,walk_forward,2.4273999999999996,-0.6661150756905923
2021-12-31,NOR_1Y,1Y,252,COVID,walk_forward,2.3619,-0.6661150756905923
2022-01-03,NOR_1Y,1Y,252,Hiking,walk_forward,2.2283,-0.2743383655866382
2022-01-04,NOR_1Y,1Y,252,Hiking,walk_forward,2.2024,-0.26508631863387566
2022-01-05,NOR_1Y,1Y,252,Hiking,walk_forward,2.2325999999999997,-0.21468756563311733
2022-01-06,NOR_1Y,1Y,252,Hiking,walk_forward,2.3029,-0.2045545904813605
2022-01-07,NOR_1Y,1Y,252,Hiking,walk_forward,2.3169000000000004,-0.20601500368748477
2022-01-10,NOR_1Y,1Y,252,Hiking,walk_forward,2.2942,-0.2310487128979793
2022-01-11,NOR_1Y,1Y,252,Hiking,walk_forward,2.3282000000000003,-0.2163461933800746
2022-01-12,NOR_1Y,1Y,252,Hiking,walk_forward,2.2785,-0.2368297945417413
2022-01-13,NOR_1Y,1Y,252,Hiking,walk_forward,2.1537,-0.21081847396146353
2022-01-14,NOR_1Y,1Y,252,Hiking,walk_forward,2.1463,-0.21970753700916587
2022-01-17,NOR_1Y,1Y,252,Hiking,walk_forward,2.1856999999999998,-0.22071259515393654
2022-01-18,NOR_1Y,1Y,252,Hiking,walk_forward,2.1772,-0.1725222903371398
2022-01-19,NOR_1Y,1Y,252,Hiking,walk_forward,2.0888,-0.1944780818543329
2022-01-20,NOR_1Y,1Y,252,Hiking,walk_forward,2.0743,-0.15662854000997745
2022-01-21,NOR_1Y,1Y,252,Hiking,walk_forward,2.0786000000000002,-0.1387229371521084
2022-01-24,NOR_1Y,1Y,252,Hiking,walk_forward,2.0552,-0.17798942306551108
2022-01-25,NOR_1Y,1Y,252,Hiking,walk_forward,1.9985000000000002,-0.19348576691011737
