date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-08-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.137,-0.014323051746950838
2018-08-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1399999999999999,-0.010880970893601558
2018-08-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14200000000000013,-0.02282834730375223
2018-08-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1319999999999999,-0.0247149480620754
2018-08-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.133,-0.0247149480620754
2018-08-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1419999999999999,-0.0247149480620754
2018-08-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15000000000000013,-0.012767571651924728
2018-08-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14749999999999996,-0.0247149480620754
2018-08-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15169999999999995,-0.026095595743325498
2018-08-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14000000000000012,-0.016209652505274022
2018-08-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.13000000000000012,-0.016209652505274022
2018-08-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.13009999999999988,-0.004262276095123335
2018-08-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.129,-0.016209652505274022
2018-08-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1180000000000001,-0.016209652505274022
2018-08-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08099999999999996,-0.016209652505274022
2018-08-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08699999999999997,-0.016209652505274022
2018-09-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06799999999999984,-0.007137147506781419
2018-09-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07299999999999995,-0.019084523916932106
2018-09-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.0826,-0.019084523916932106
2018-09-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11399999999999988,0.0048490252488963825
2018-09-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1200000000000001,0.0048490252488963825
2018-09-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1160000000000001,0.00909976555014641
2018-09-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10450000000000004,-0.03338143148595618
2018-09-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11020000000000008,-0.03338143148595618
2018-09-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1080000000000001,-0.019084523916932106
2018-09-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10060000000000002,-0.010000504708467459
2018-09-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08800000000000008,0.0019468717016832143
2018-09-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07929999999999993,-0.019084523916932106
2018-09-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08089999999999997,-0.019084523916932106
2018-09-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11680000000000001,-0.019084523916932106
2018-09-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.12220000000000009,-0.04502465431949011
2018-09-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1160000000000001,-0.045359695221310524
2018-09-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11589999999999989,-0.04502465431949011
2018-09-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1160000000000001,-0.04502465431949011
2018-09-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10999999999999988,-0.021091105153661638
2018-09-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11240000000000006,-0.021091105153661638
2018-10-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11499999999999999,-0.053459477740104545
2018-10-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11499999999999999,-0.043569594126655745
2018-10-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11499999999999999,-0.08899746931164979
2018-10-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1140000000000001,-0.050767012576797214
2018-10-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1060000000000001,-0.043569594126655745
2018-10-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10000000000000009,-0.0916899344749571
2018-10-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10000000000000009,-0.08180005086150831
2018-10-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08079999999999998,-0.0916859940995598
2018-10-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08940000000000015,-0.10550405083488008
2018-10-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08000000000000007,-0.09830663238473862
2018-10-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08020000000000005,-0.10819651599818741
2018-10-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08999999999999986,-0.09830663238473862
2018-10-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08499999999999996,-0.10267030282529259
2018-10-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08099999999999996,-0.06443984609044004
2018-10-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06800000000000006,-0.08729554294531082
2018-10-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06999999999999984,-0.0692457514419783
2018-10-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.0746,-0.08729554294531082
2018-10-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06899999999999995,-0.08729554294531082
2018-10-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07499999999999996,-0.08729554294531082
2018-10-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08400000000000007,-0.08729554294531082
2018-10-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08899999999999997,-0.09718542655875961
2018-10-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09699999999999998,-0.08729554294531082
2018-10-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08499999999999996,-0.0613554125427528
2018-11-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08000000000000007,-0.057642934778745734
2018-11-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09200000000000008,-0.057642934778745734
2018-11-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11309999999999998,-0.06313546590903302
2018-11-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1257999999999999,-0.07502427589545704
2018-11-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.127,-0.03679381916060449
2018-11-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1299999999999999,-0.0282885236038031
2018-11-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1180000000000001,-0.0282885236038031
2018-11-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1180000000000001,-0.038178407217251895
2018-11-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10920000000000019,-0.0282885236038031
2018-11-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10460000000000003,-0.0282885236038031
2018-11-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18499999999999983,-0.0282885236038031
2018-11-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18799999999999994,-0.021091105153661638
2018-11-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18500000000000005,-0.038178407217251895
2018-11-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19799999999999995,-0.0282885236038031
2018-11-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18199999999999994,-0.06598396019128969
2018-11-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18699999999999983,-0.021091105153661638
2018-11-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18899999999999983,-0.059321561888514195
2018-11-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19999999999999996,-0.08627553034461108
2018-11-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20999999999999996,-0.07638564673116228
2018-11-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2330000000000001,-0.07638564673116228
2018-11-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23829999999999996,-0.07638564673116228
2018-11-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.242,-0.08187169359192642
2018-12-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.24029999999999996,-0.07469749236272713
2018-12-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.21999999999999997,-0.06480760874927832
2018-12-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23199999999999998,-0.07336639803512504
2018-12-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23399999999999999,-0.091193683522061
2018-12-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.236,-0.091193683522061
2018-12-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22699999999999987,-0.11475640064915263
2018-12-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.24249999999999994,-0.10486651703570382
2018-12-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2450000000000001,-0.091193683522061
2018-12-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2490000000000001,-0.04440443750136174
2018-12-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2550000000000001,-0.05013986914151738
2018-12-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.252,-0.04024998552806858
2018-12-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2470000000000001,-0.07848044226292114
2018-12-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2330000000000001,-0.04024998552806858
2018-12-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22999999999999998,-0.07848044226292114
2018-12-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23499999999999988,-0.07301341748572932
2018-12-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23850000000000016,-0.07301341748572932
2018-12-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23750000000000004,-0.05261024623781273
2018-12-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.25,-0.07647245018525474
2018-12-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.26370000000000005,-0.02657715201442576
2018-12-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2610000000000001,-0.03646703562787455
2019-01-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.256,-0.005822991337555566
2019-01-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.254,-0.06646571995012263
2019-01-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.31299999999999994,-0.039807136125892484
2019-01-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.31800000000000006,-0.05347996963953531
2019-01-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3320000000000001,-0.06156380118806754
2019-01-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.32699999999999996,-0.039807136125892484
2019-01-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3187,-0.05167391757461875
2019-01-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.30000000000000004,-0.05167391757461875
2019-01-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2939999999999998,-0.05167391757461875
2019-01-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2839999999999998,-0.06156380118806754
2019-01-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2935000000000001,-0.05167391757461875
2019-01-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2869999999999999,-0.039807136125892484
2019-01-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2979999999999998,0.0039602797636015125
2019-01-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3013999999999999,-0.033846632087682765
2019-01-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2979999999999998,-0.06767006486696006
2019-01-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3067,-0.04591339980478499
2019-01-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.30610000000000004,-0.030667286949331865
2019-01-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2951999999999999,-0.004727156546773845
2019-01-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.28180000000000005,-0.05460083611516034
2019-01-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.24550000000000005,-0.05035880435105074
2019-01-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17610000000000015,-0.05460083611516034
2019-01-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18599999999999994,-0.05460083611516034
2019-01-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20800000000000018,-0.05460083611516034
2019-02-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22039999999999993,-0.04733135604190333
2019-02-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2200000000000002,-0.0690880211040784
2019-02-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.24,-0.04733135604190333
2019-02-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2489999999999999,-0.04733135604190333
2019-02-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.268,-0.04733135604190333
2019-02-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2858999999999998,-0.028171753136511712
2019-02-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2819999999999998,-0.0690880211040784
2019-02-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.258,-0.03851948498051419
2019-02-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2682,-0.04733135604190333
2019-02-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33899999999999997,-0.04733135604190333
2019-02-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3460000000000001,-0.04733135604190333
2019-02-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3457999999999999,-0.0690880211040784
2019-02-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33000000000000007,-0.03759267015928133
2019-02-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33000000000000007,-0.028171753136511712
2019-02-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3360000000000001,-0.04733135604190333
2019-02-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33699999999999997,-0.028171753136511712
2019-02-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3270000000000002,-0.0690880211040784
2019-02-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3413999999999999,-0.03759267015928133
2019-02-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3385,-0.04733135604190333
2019-02-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33000000000000007,-0.04733135604190333
2019-03-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.32400000000000007,-0.04733135604190333
2019-03-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.31200000000000006,-0.0690880211040784
2019-03-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.31100000000000017,-0.04733135604190333
2019-03-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.31800000000000006,-0.04733135604190333
2019-03-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.34099999999999997,-0.028171753136511712
2019-03-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33299999999999996,-0.028171753136511712
2019-03-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3123,-0.049928418198686764
2019-03-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2997000000000001,-0.03759267015928133
2019-03-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.30499999999999994,-0.028171753136511712
2019-03-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.28469999999999995,-0.028171753136511712
2019-03-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2859999999999998,-0.028171753136511712
2019-03-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2869999999999999,-0.049928418198686764
2019-03-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.29899999999999993,-0.03759267015928133
2019-03-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.29559999999999986,-0.028171753136511712
2019-03-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22999999999999998,-0.028171753136511712
2019-03-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23699999999999988,-0.028171753136511712
2019-03-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23509999999999986,-0.049928418198686764
2019-03-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.266,-0.028171753136511712
2019-03-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2729999999999999,-0.028171753136511712
2019-03-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.274,-0.028171753136511712
2019-03-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2290000000000001,-0.028171753136511712
2019-04-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19500000000000006,-0.0370641648611679
2019-04-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18999999999999995,-0.015307499798992846
2019-04-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14100000000000001,-0.015307499798992846
2019-04-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15200000000000014,-0.015307499798992846
2019-04-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15100000000000002,-0.015307499798992846
2019-04-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15100000000000002,-0.0370641648611679
2019-04-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15500000000000003,-0.024728416821762467
2019-04-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.133,-0.015307499798992846
2019-04-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10699999999999998,-0.015307499798992846
2019-04-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08399999999999985,-0.015307499798992846
2019-04-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09000000000000008,-0.01106546803488323
2019-04-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08150000000000013,-0.024728416821762467
2019-04-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10299999999999998,-0.015307499798992846
2019-04-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10999999999999988,-0.006055152987654647
2019-04-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11399999999999988,0.013249531050558525
2019-04-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11599999999999988,-0.0370641648611679
2019-04-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11499999999999999,-0.015307499798992846
2019-04-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.12399999999999989,-0.015307499798992846
2019-04-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14900000000000002,-0.015307499798992846
2019-04-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16000000000000014,-0.01106546803488323
2019-04-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15799999999999992,-0.015307499798992846
2019-05-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16599999999999993,0.007996167428479334
2019-05-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18799999999999994,-0.0370641648611679
2019-05-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17599999999999993,0.008626049366835642
2019-05-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.21199999999999997,-0.01106546803488323
2019-05-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18799999999999994,-0.027174281247719104
2019-05-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20699999999999985,-0.015307499798992846
2019-05-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19300000000000006,-0.015307499798992846
2019-05-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1733,-0.015307499798992846
2019-05-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1519999999999999,-0.01106546803488323
2019-05-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1499999999999999,-0.015307499798992846
2019-05-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14969999999999994,-0.015307499798992846
2019-05-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19500000000000006,-0.015307499798992846
2019-05-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20700000000000007,0.007996167428479334
2019-05-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19700000000000006,-0.0370641648611679
2019-05-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18599999999999994,-0.015307499798992846
2019-05-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18269999999999986,-0.015307499798992846
2019-05-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17169999999999996,0.008626049366835642
2019-05-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17300000000000004,0.008626049366835642
2019-05-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18200000000000016,0.04340190175689715
2019-05-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17500000000000004,0.008626049366835642
2019-05-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16790000000000016,0.008626049366835642
2019-05-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15149999999999997,0.03664969011696281
2019-05-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16100000000000003,-0.001263834246613152
2019-06-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1884999999999999,0.04340190175689715
2019-06-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.24099999999999988,0.001963651064060143
2019-06-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22350000000000003,0.0028018694459692878
2019-06-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22599999999999998,0.0028018694459692878
2019-06-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2290000000000001,0.008626049366835642
2019-06-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2286999999999999,0.005786615109296428
2019-06-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20500000000000007,-0.001263834246613152
2019-06-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20600000000000018,0.008626049366835642
2019-06-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1995,0.008626049366835642
2019-06-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19810000000000016,0.0028018694459692878
2019-06-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2120000000000002,0.04340190175689715
2019-06-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2250000000000001,-0.0038605288568062113
2019-06-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2200000000000002,0.0028018694459692878
2019-06-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17299999999999982,0.017710068575300275
2019-06-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16799999999999993,0.017710068575300275
2019-06-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17199999999999993,-0.004046596486874776
2019-06-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18500000000000005,0.010443646044183394
2019-06-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19500000000000006,0.026578342278475414
2019-06-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1895,0.017710068575300275
2019-06-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20100000000000007,0.017710068575300275
2019-07-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20599999999999996,0.03962166762784297
2019-07-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18399999999999994,0.004845815237781409
2019-07-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1825000000000001,0.004845815237781409
2019-07-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18999999999999995,0.004845815237781409
2019-07-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19799999999999995,0.004845815237781409
2019-07-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20399999999999996,0.03962166762784297
2019-07-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20299999999999985,0.004845815237781409
2019-07-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1915,0.004845815237781409
2019-07-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16999999999999993,0.004845815237781409
2019-07-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17100000000000004,0.004845815237781409
2019-07-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16300000000000003,-0.016910849824393642
2019-07-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17149999999999999,0.004845815237781409
2019-07-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1645000000000001,0.004845815237781409
2019-07-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1653,0.004845815237781409
2019-07-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15700000000000003,0.004241791009440027
2019-07-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15100000000000002,0.03962166762784297
2019-07-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1399999999999999,0.004845815237781409
2019-07-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14240000000000008,0.004845815237781409
2019-07-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1392,0.004845815237781409
2019-07-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14300000000000002,0.004845815237781409
2019-07-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.13430000000000009,-0.016910849824393642
2019-07-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1100000000000001,0.004845815237781409
2019-07-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1140000000000001,0.004845815237781409
2019-08-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.129,-0.03165991714967285
2019-08-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17199999999999993,-0.012256848353357969
2019-08-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18999999999999995,-0.06192187776864929
2019-08-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15999999999999992,-0.03398452211878679
2019-08-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17609999999999992,-0.03619039751918644
2019-08-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16469999999999985,-0.018634687505635933
2019-08-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16300000000000003,-0.018634687505635933
2019-08-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17699999999999982,-0.06192187776864929
2019-08-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16900000000000004,-0.02732212381601129
2019-08-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16900000000000004,-0.02732212381601129
2019-08-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19199999999999995,-0.03640614302447592
2019-08-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20700000000000007,-0.03640614302447592
2019-08-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19099999999999984,-0.07100589697711393
2019-08-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17999999999999994,-0.05109859664851743
2019-08-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15999999999999992,-0.05109859664851743
2019-08-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14500000000000002,-0.03748409707053921
2019-08-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14900000000000002,-0.004863111594335376
2019-08-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15100000000000002,-0.020795596735644073
2019-08-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1459999999999999,0.009829342029706131
2019-08-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1649999999999998,0.0007453228212414981
