date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-04-05,NOR_5Y,5Y,252,ZIRP,block_cv,0.004999999999999893,0.5856612682927472
2018-04-06,NOR_5Y,5Y,252,ZIRP,block_cv,0.01200000000000001,0.5603810071432729
2018-04-09,NOR_5Y,5Y,252,ZIRP,block_cv,0.004999999999999893,0.2960107549213169
2018-04-10,NOR_5Y,5Y,252,ZIRP,block_cv,0.05499999999999994,0.5603810071432729
2018-04-11,NOR_5Y,5Y,252,ZIRP,block_cv,0.025000000000000133,0.5603810071432729
2018-04-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.02499999999999991,0.5937506706779224
2018-04-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.040000000000000036,0.5603810071432729
2018-04-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.04500000000000015,0.3042109700011457
2018-04-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.05125000000000002,0.5685812222231017
2018-04-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.05625000000000013,0.5685812222231017
2018-04-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.11499999999999999,0.5937506706779224
2018-04-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10850000000000004,0.5603810071432729
2018-04-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.11999999999999988,0.2960107549213169
2018-04-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.13249999999999984,0.5603810071432729
2018-04-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.18999999999999995,0.5937506706779224
2018-04-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.20399999999999996,0.5603810071432729
2018-04-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.16999999999999993,0.5603810071432729
2018-04-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.16999999999999993,0.26760450329183527
2018-04-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.16999999999999993,0.2960107549213169
2018-05-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1399999999999999,0.5603810071432729
2018-05-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.125,0.5937506706779224
2018-05-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09499999999999997,0.5603810071432729
2018-05-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.07699999999999996,0.5603810071432729
2018-05-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.07999999999999985,0.2960107549213169
2018-05-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08750000000000013,0.5603810071432729
2018-05-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.05750000000000011,0.5603810071432729
2018-05-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.053200000000000136,0.5603810071432729
2018-05-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.039999999999999813,0.5937506706779224
2018-05-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.051999999999999824,0.3042109700011457
2018-05-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.07800000000000007,0.5484667122161707
2018-05-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.06000000000000005,0.5685812222231017
2018-05-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08000000000000007,0.5484667122161707
2018-05-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.07499999999999996,0.5484667122161707
2018-05-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.05999999999999983,0.30299321985552713
2018-05-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.050000000000000044,0.5685812222231017
2018-05-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.020000000000000018,0.6019508857577512
2018-05-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.038000000000000034,0.5685812222231017
2018-05-25,NOR_5Y,5Y,252,ZIRP,block_cv,0.006999999999999895,0.5685812222231017
2018-05-28,NOR_5Y,5Y,252,ZIRP,block_cv,0.014000000000000012,0.3042109700011457
2018-05-29,NOR_5Y,5Y,252,ZIRP,block_cv,0.07000000000000006,0.5940486484274412
2018-05-30,NOR_5Y,5Y,252,ZIRP,block_cv,0.05500000000000016,0.60376814940982
2018-05-31,NOR_5Y,5Y,252,ZIRP,block_cv,0.030000000000000027,0.6274183119620909
2018-06-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.03200000000000003,0.6274183119620909
2018-06-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.026999999999999913,0.30922113755565916
2018-06-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.016000000000000014,0.3296783962054853
2018-06-05,NOR_5Y,5Y,252,ZIRP,block_cv,0.0050000000000001155,0.5940486484274412
2018-06-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.03699999999999992,0.5685812222231017
2018-06-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08600000000000008,0.5685812222231017
2018-06-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.07300000000000018,0.5685812222231017
2018-06-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08000000000000007,0.3042109700011457
2018-06-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10099999999999998,0.5685812222231017
2018-06-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09000000000000008,0.5685812222231017
2018-06-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.04800000000000004,0.5685812222231017
2018-06-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.050000000000000044,0.5685812222231017
2018-06-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.016000000000000014,0.3296783962054853
2018-06-19,NOR_5Y,5Y,252,ZIRP,block_cv,0.010000000000000009,0.5940486484274412
2018-06-20,NOR_5Y,5Y,252,ZIRP,block_cv,0.026000000000000023,0.5940486484274412
2018-06-21,NOR_5Y,5Y,252,ZIRP,block_cv,0.014999999999999902,0.6019508857577512
2018-06-22,NOR_5Y,5Y,252,ZIRP,block_cv,0.010000000000000009,0.6019508857577512
2018-06-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.020000000000000018,0.3042109700011457
2018-06-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.014999999999999902,0.5685812222231017
2018-06-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.026000000000000023,0.5685812222231017
2018-06-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.057499999999999885,0.5940486484274412
2018-06-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.06499999999999995,0.6274183119620909
2018-07-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.04600000000000004,0.3296783962054853
2018-07-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.04100000000000015,0.5940486484274412
2018-07-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.040000000000000036,0.5858484333476124
2018-07-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.030000000000000027,0.5858484333476124
2018-07-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.008000000000000007,0.5858484333476124
2018-07-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.020000000000000018,0.32147818112565646
2018-07-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.007000000000000117,0.619218096882262
2018-07-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.016000000000000014,0.5858484333476124
2018-07-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.004999999999999893,0.5858484333476124
2018-07-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.027000000000000135,0.5858484333476124
2018-07-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.027000000000000135,0.30102092247583034
2018-07-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.016000000000000014,0.32147818112565646
2018-07-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.015000000000000124,0.5858484333476124
2018-07-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.05030000000000001,0.619218096882262
2018-07-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.040000000000000036,0.5858484333476124
2018-07-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.030000000000000027,0.619218096882262
2018-07-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.020000000000000018,0.32147818112565646
2018-07-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.030000000000000027,0.54984776134618
2018-07-25,NOR_5Y,5Y,252,ZIRP,block_cv,0.0040000000000000036,0.54984776134618
2018-07-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.016999999999999904,0.5832174248808296
2018-07-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.04799999999999982,0.5417583589610048
2018-07-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.07499999999999996,0.3049209897972244
2018-07-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08200000000000007,0.5417583589610048
2018-08-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08000000000000007,0.5751280224956544
2018-08-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.06000000000000005,0.5417583589610048
2018-08-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.0030000000000001137,0.5417583589610048
2018-08-06,NOR_5Y,5Y,252,ZIRP,block_cv,0.04500000000000015,0.3049209897972244
2018-08-07,NOR_5Y,5Y,252,ZIRP,block_cv,0.050000000000000044,0.5417583589610048
2018-08-08,NOR_5Y,5Y,252,ZIRP,block_cv,0.07000000000000006,0.54984776134618
2018-08-09,NOR_5Y,5Y,252,ZIRP,block_cv,0.10950000000000015,0.5858484333476124
2018-08-10,NOR_5Y,5Y,252,ZIRP,block_cv,0.13200000000000012,0.5858484333476124
2018-08-13,NOR_5Y,5Y,252,ZIRP,block_cv,0.15500000000000003,0.32147818112565646
2018-08-14,NOR_5Y,5Y,252,ZIRP,block_cv,0.139,0.5858484333476124
2018-08-15,NOR_5Y,5Y,252,ZIRP,block_cv,0.10999999999999988,0.619218096882262
2018-08-16,NOR_5Y,5Y,252,ZIRP,block_cv,0.08899999999999997,0.5858484333476124
2018-08-17,NOR_5Y,5Y,252,ZIRP,block_cv,0.10209999999999986,0.5858484333476124
2018-08-20,NOR_5Y,5Y,252,ZIRP,block_cv,0.1200000000000001,0.32147818112565646
2018-08-21,NOR_5Y,5Y,252,ZIRP,block_cv,0.12200000000000011,0.5858484333476124
2018-08-22,NOR_5Y,5Y,252,ZIRP,block_cv,0.13000000000000012,0.5858484333476124
2018-08-23,NOR_5Y,5Y,252,ZIRP,block_cv,0.11499999999999999,0.619218096882262
2018-08-24,NOR_5Y,5Y,252,ZIRP,block_cv,0.1160000000000001,0.5858484333476124
2018-08-27,NOR_5Y,5Y,252,ZIRP,block_cv,0.09499999999999997,0.32147818112565646
2018-08-28,NOR_5Y,5Y,252,ZIRP,block_cv,0.07000000000000006,0.5858484333476124
2018-08-29,NOR_5Y,5Y,252,ZIRP,block_cv,0.030000000000000027,0.5858484333476124
2018-08-30,NOR_5Y,5Y,252,ZIRP,block_cv,0.020000000000000018,0.5858484333476124
2018-08-31,NOR_5Y,5Y,252,ZIRP,block_cv,0.07000000000000006,0.5858484333476124
2018-09-03,NOR_5Y,5Y,252,ZIRP,block_cv,0.05499999999999994,0.32147818112565646
2018-09-04,NOR_5Y,5Y,252,ZIRP,block_cv,0.03499999999999992,0.5858484333476124
2018-09-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.0029999999999998916,0.5858484333476124
2018-09-06,NOR_5Y,5Y,252,ZIRP,block_cv,0.03499999999999992,0.619218096882262
2018-09-07,NOR_5Y,5Y,252,ZIRP,block_cv,0.03499999999999992,0.619218096882262
2018-09-09,NOR_5Y,5Y,252,ZIRP,block_cv,0.029999999999999805,0.30102092247583034
2018-09-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.006000000000000005,0.32147818112565646
2018-09-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.020000000000000018,0.5672257851653444
2018-09-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.015000000000000124,0.5672257851653444
2018-09-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.05300000000000016,0.5417583589610048
2018-09-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.06299999999999994,0.5417583589610048
2018-09-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09000000000000008,0.3049209897972244
2018-09-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.11999999999999988,0.5417583589610048
2018-09-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.14300000000000002,0.5417583589610048
2018-09-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1080000000000001,0.5417583589610048
2018-09-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1260000000000001,0.5672257851653444
2018-09-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.125,0.28383342687777535
2018-09-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2250000000000001,0.3049209897972244
2018-09-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31000000000000005,0.5055633745666493
2018-09-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.29800000000000004,0.5055633745666493
2018-09-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2799999999999998,0.5055633745666493
2018-09-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2849999999999999,0.5832174248808296
2018-09-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.28,0.2309735270207799
2018-10-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2999999999999998,0.26872600540286884
2018-10-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2625000000000002,0.5055633745666493
2018-10-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.29500000000000015,0.5055633745666493
2018-10-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.34799999999999986,0.5389330381012989
2018-10-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3700000000000001,0.5055633745666493
2018-10-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.383,0.2504170076937802
2018-10-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.355,0.26872600540286884
2018-10-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.44499999999999984,0.5055633745666493
2018-10-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.42700000000000027,0.5389330381012989
2018-10-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3659999999999999,0.5055633745666493
2018-10-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3390000000000002,0.5486525390836777
2018-10-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.33799999999999986,0.2504170076937802
2018-10-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.347,0.26872600540286884
2018-10-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3500000000000001,0.5055633745666493
2018-10-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2949999999999997,0.5298440640339027
2018-10-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.30999999999999983,0.5298440640339027
2018-10-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.29000000000000004,0.5298440640339027
2018-10-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.29000000000000004,0.25861722277360905
2018-10-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.30200000000000005,0.29300669487012226
2018-10-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.24499999999999988,0.585959246042266
2018-10-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.24499999999999988,0.587478531944816
2018-10-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2599999999999998,0.587478531944816
2018-10-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17999999999999994,0.587478531944816
2018-10-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.18300000000000005,0.32046440314883073
2018-10-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.20700000000000007,0.3409216617986568
2018-10-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17700000000000005,0.587478531944816
2018-10-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.16700000000000004,0.587478531944816
2018-11-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.13200000000000012,0.587478531944816
2018-11-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.14300000000000002,0.5777590309624372
2018-11-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.14300000000000002,0.32046440314883073
2018-11-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1599999999999997,0.3409216617986568
2018-11-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.18300000000000005,0.5522916047580977
2018-11-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2300000000000002,0.5522916047580977
2018-11-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2330000000000001,0.5522916047580977
2018-11-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.20500000000000007,0.5777590309624372
2018-11-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.20999999999999996,0.32046440314883073
2018-11-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.20700000000000007,0.3409216617986568
2018-11-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21999999999999997,0.5858484333476124
2018-11-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2350000000000001,0.619218096882262
2018-11-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.19500000000000006,0.5858484333476124
2018-11-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.20500000000000007,0.6289375978646409
2018-11-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.19999999999999996,0.2942896796417933
2018-11-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21500000000000008,0.32147818112565646
2018-11-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.18500000000000005,0.5858484333476124
2018-11-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.18199999999999994,0.619218096882262
2018-11-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17700000000000005,0.5858484333476124
2018-11-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22999999999999998,0.5858484333476124
2018-11-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22999999999999998,0.30102092247583034
2018-11-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31999999999999984,0.32147818112565646
2018-11-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.30999999999999983,0.5858484333476124
2018-11-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3900000000000001,0.5858484333476124
2018-11-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.32499999999999996,0.5858484333476124
2018-11-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31200000000000006,0.619218096882262
2018-12-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31200000000000006,0.30102092247583034
2018-12-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31999999999999984,0.32147818112565646
2018-12-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3420000000000001,0.5858484333476124
2018-12-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.377,0.5858484333476124
2018-12-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.40000000000000013,0.619218096882262
2018-12-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.41700000000000004,0.6289375978646409
2018-12-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.41700000000000004,0.30102092247583034
2018-12-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3699999999999999,0.32147818112565646
2018-12-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3899999999999999,0.5955679343299912
2018-12-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.347,0.5955679343299912
2018-12-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31999999999999984,0.619218096882262
2018-12-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31700000000000017,0.5858484333476124
2018-12-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31700000000000017,0.30102092247583034
2018-12-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31000000000000005,0.3638981273877531
2018-12-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.33000000000000007,0.628268379609709
2018-12-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3350000000000002,0.50732880876727
2018-12-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.29005000000000014,0.5381208220927888
2018-12-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.30499999999999994,0.5406984723019197
2018-12-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.30499999999999994,0.36883285112490655
2018-12-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.29000000000000004,0.40348770960165464
2018-12-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31375,0.4381925177013766
2018-12-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.27875000000000005,0.4715621812360263
2018-12-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21499999999999986,0.5381208220927888
2018-12-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.22150000000000003,0.50732880876727
2018-12-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21999999999999997,0.36883285112490655
2018-12-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.16500000000000004,0.40348770960165464
2019-01-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1775,0.4381925177013766
2019-01-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1050000000000002,0.5714904856274384
2019-01-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.026000000000000023,0.5406984723019197
2019-01-04,NOR_5Y,5Y,252,ZIRP,block_cv,0.010000000000000009,0.50732880876727
2019-01-06,NOR_5Y,5Y,252,ZIRP,block_cv,0.010000000000000009,0.36883285112490655
2019-01-07,NOR_5Y,5Y,252,ZIRP,block_cv,0.012499999999999956,0.40348770960165464
2019-01-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.03200000000000003,0.50732880876727
2019-01-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.07699999999999996,0.5381208220927888
2019-01-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10200000000000009,0.5381208220927888
2019-01-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10799999999999987,0.5381208220927888
2019-01-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10200000000000009,0.36883285112490655
2019-01-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.135,0.40348770960165464
2019-01-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.125,0.5381208220927888
2019-01-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.15999999999999992,0.5381208220927888
2019-01-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.13429999999999986,0.5714904856274384
2019-01-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.14000000000000012,0.619218096882262
2019-01-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.14300000000000002,0.30102092247583034
2019-01-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.13800000000000012,0.32147818112565646
2019-01-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.12399999999999989,0.5858484333476124
2019-01-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1299999999999999,0.5858484333476124
2019-01-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.15500000000000003,0.4957008758306921
2019-01-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17199999999999993,0.5858484333476124
2019-01-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.17199999999999993,0.30102092247583034
2019-01-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1895,0.32147818112565646
2019-01-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.21999999999999997,0.5858484333476124
2019-01-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.20500000000000007,0.5940486484274412
2019-01-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.12199999999999989,0.4998304026423728
2019-02-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09899999999999998,0.5332000661770224
2019-02-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10000000000000009,0.3346131199426387
2019-02-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.09899999999999998,0.3692679784193868
2019-02-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08499999999999996,0.4998304026423728
2019-02-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.030000000000000027,0.5249998510971936
2019-02-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.0020000000000000018,0.5332000661770224
2019-02-08,NOR_5Y,5Y,252,ZIRP,block_cv,0.052000000000000046,0.5080740258655011
2019-02-10,NOR_5Y,5Y,252,ZIRP,block_cv,0.052000000000000046,0.3264129048628099
2019-02-11,NOR_5Y,5Y,252,ZIRP,block_cv,0.052000000000000046,0.361067763339558
2019-02-12,NOR_5Y,5Y,252,ZIRP,block_cv,0.02499999999999991,0.3606308411071765
2019-02-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.010000000000000009,0.5249998510971936
2019-02-14,NOR_5Y,5Y,252,ZIRP,block_cv,0.03600000000000003,0.4998304026423728
2019-02-15,NOR_5Y,5Y,252,ZIRP,block_cv,0.05300000000000016,0.5332000661770224
2019-02-17,NOR_5Y,5Y,252,ZIRP,block_cv,0.050000000000000044,0.3346131199426387
2019-02-18,NOR_5Y,5Y,252,ZIRP,block_cv,0.08230000000000004,0.3692679784193868
2019-02-19,NOR_5Y,5Y,252,ZIRP,block_cv,0.08600000000000008,0.36883105618700535
2019-02-20,NOR_5Y,5Y,252,ZIRP,block_cv,0.10499999999999998,0.5496439044799796
2019-02-21,NOR_5Y,5Y,252,ZIRP,block_cv,0.06299999999999994,0.5332000661770224
2019-02-22,NOR_5Y,5Y,252,ZIRP,block_cv,0.09200000000000008,0.5496439044799796
2019-02-24,NOR_5Y,5Y,252,ZIRP,block_cv,0.0930000000000002,0.3346131199426387
2019-02-25,NOR_5Y,5Y,252,ZIRP,block_cv,0.12399999999999989,0.3897232993556183
2019-02-26,NOR_5Y,5Y,252,ZIRP,block_cv,0.18300000000000005,0.36883105618700535
2019-02-27,NOR_5Y,5Y,252,ZIRP,block_cv,0.131,0.5332000661770224
2019-02-28,NOR_5Y,5Y,252,ZIRP,block_cv,0.15500000000000003,0.6233476236939427
2019-03-01,NOR_5Y,5Y,252,ZIRP,block_cv,0.15500000000000003,0.5794447143622002
2019-03-03,NOR_5Y,5Y,252,ZIRP,block_cv,0.15500000000000003,0.30922113755565916
2019-03-04,NOR_5Y,5Y,252,ZIRP,block_cv,0.16500000000000004,0.3692679784193868
2019-03-05,NOR_5Y,5Y,252,ZIRP,block_cv,0.16300000000000003,0.375992193336195
2019-03-06,NOR_5Y,5Y,252,ZIRP,block_cv,0.14100000000000001,0.5456251903629525
2019-03-07,NOR_5Y,5Y,252,ZIRP,block_cv,0.16749999999999998,0.5496439044799796
2019-03-08,NOR_5Y,5Y,252,ZIRP,block_cv,0.19299999999999984,0.5162742409453299
2019-03-10,NOR_5Y,5Y,252,ZIRP,block_cv,0.19299999999999984,0.3264129048628099
2019-03-11,NOR_5Y,5Y,252,ZIRP,block_cv,0.17100000000000004,0.38152308427578946
2019-03-12,NOR_5Y,5Y,252,ZIRP,block_cv,0.16100000000000003,0.3606308411071765
2019-03-13,NOR_5Y,5Y,252,ZIRP,block_cv,0.1399999999999999,0.5080740258655011
2019-03-14,NOR_5Y,5Y,252,ZIRP,block_cv,0.1200000000000001,0.5414436894001508
2019-03-15,NOR_5Y,5Y,252,ZIRP,block_cv,0.08999999999999986,0.5080740258655011
2019-03-17,NOR_5Y,5Y,252,ZIRP,block_cv,0.09199999999999986,0.3264129048628099
