date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-05-12,NOR_15Y,15Y,63,GFC,loro,-0.1175000000000006,-0.03336967532238529
2011-05-13,NOR_15Y,15Y,63,GFC,loro,-0.10499999999999954,-0.006420920357557567
2011-05-16,NOR_15Y,15Y,63,GFC,loro,-0.025000000000000355,-0.0063363277614069576
2011-05-18,NOR_15Y,15Y,63,GFC,loro,0.02999999999999936,0.0032986237749195284
2011-05-19,NOR_15Y,15Y,63,GFC,loro,0.0600000000000005,0.0032986237749195284
2011-05-20,NOR_15Y,15Y,63,GFC,loro,0.08999999999999986,0.009481798926596115
2011-05-23,NOR_15Y,15Y,63,GFC,loro,0.11000000000000032,0.012286876247162761
2011-05-24,NOR_15Y,15Y,63,GFC,loro,0.022499999999999964,-0.009141405081973603
2011-05-25,NOR_15Y,15Y,63,GFC,loro,-0.054999999999999716,-0.009141405081973603
2011-05-26,NOR_15Y,15Y,63,GFC,loro,-0.10499999999999954,-0.009141405081973603
2011-05-27,NOR_15Y,15Y,63,GFC,loro,-0.1349999999999998,-0.013899275606110723
2011-05-31,NOR_15Y,15Y,63,GFC,loro,-0.2549999999999999,-0.013899275606110723
2011-06-01,NOR_15Y,15Y,63,GFC,loro,-0.23500000000000032,-0.017178825918848235
2011-06-03,NOR_15Y,15Y,63,GFC,loro,-0.27999999999999936,-0.023410181542887258
2011-06-06,NOR_15Y,15Y,63,GFC,loro,-0.2600000000000007,-0.020605104222320612
2011-06-07,NOR_15Y,15Y,63,GFC,loro,-0.2625000000000002,-0.023410181542887258
2011-06-08,NOR_15Y,15Y,63,GFC,loro,-0.34999999999999964,-0.0047869775343175325
2011-06-09,NOR_15Y,15Y,63,GFC,loro,-0.35999999999999943,0.0014443780897214903
2011-06-10,NOR_15Y,15Y,63,GFC,loro,-0.23999999999999932,-0.0042356523306286975
2011-06-14,NOR_15Y,15Y,63,GFC,loro,-0.23000000000000043,-0.007948589104671382
2011-06-15,NOR_15Y,15Y,63,GFC,loro,-0.26750000000000007,-0.005411164926267628
2011-06-16,NOR_15Y,15Y,63,GFC,loro,-0.3849999999999998,0.0013053666065333432
2011-06-17,NOR_15Y,15Y,63,GFC,loro,-0.40749999999999975,-0.0005672896541064933
2011-06-20,NOR_15Y,15Y,63,GFC,loro,-0.3924999999999992,0.01198691210107027
2011-08-02,NOR_15Y,15Y,63,GFC,loro,-0.6950000000000003,-0.029441772851749183
2011-08-03,NOR_15Y,15Y,63,GFC,loro,-0.6249999999999996,-0.033614067222823875
2011-08-04,NOR_15Y,15Y,63,GFC,loro,-0.5200000000000005,-0.03152622484525691
2011-08-05,NOR_15Y,15Y,63,GFC,loro,-0.42500000000000027,-0.07616894789465374
2011-08-08,NOR_15Y,15Y,63,GFC,loro,-0.3799999999999999,-0.03460651927245054
2011-08-09,NOR_15Y,15Y,63,GFC,loro,-0.33750000000000036,-0.06467293471164495
2011-08-10,NOR_15Y,15Y,63,GFC,loro,-0.1850000000000005,-0.04833796108397395
2011-08-11,NOR_15Y,15Y,63,GFC,loro,-0.1900000000000004,-0.04271836733962102
2011-08-12,NOR_15Y,15Y,63,GFC,loro,-0.22500000000000053,-0.054115888396569306
2011-08-15,NOR_15Y,15Y,63,GFC,loro,-0.2999999999999998,-0.0426109229044561
2011-08-16,NOR_15Y,15Y,63,GFC,loro,-0.3500000000000001,-0.04541600022502275
2011-08-17,NOR_15Y,15Y,63,GFC,loro,-0.29000000000000004,-0.04912893699906544
2011-08-18,NOR_15Y,15Y,63,GFC,loro,-0.17500000000000027,-0.03616566644599633
2011-08-19,NOR_15Y,15Y,63,GFC,loro,-0.17499999999999982,-0.03924596087318995
2011-08-22,NOR_15Y,15Y,63,GFC,loro,-0.2100000000000004,-0.03924596087318995
2011-10-04,NOR_15Y,15Y,63,GFC,loro,0.1549999999999998,-0.06313042873593647
2011-10-05,NOR_15Y,15Y,63,GFC,loro,0.02499999999999991,-0.06313042873593647
2011-10-06,NOR_15Y,15Y,63,GFC,loro,-0.020000000000000018,-0.027084862917713712
2011-10-07,NOR_15Y,15Y,63,GFC,loro,-0.1299999999999999,0.017805291783306455
2011-10-10,NOR_15Y,15Y,63,GFC,loro,-0.25,0.004484661197306306
2011-10-11,NOR_15Y,15Y,63,GFC,loro,-0.31000000000000005,0.016248111445927547
2011-10-12,NOR_15Y,15Y,63,GFC,loro,-0.46999999999999975,0.024972193357973172
2011-10-13,NOR_15Y,15Y,63,GFC,loro,-0.43999999999999995,0.007158268307712873
2011-10-14,NOR_15Y,15Y,63,GFC,loro,-0.5049999999999999,0.011679863392146595
2011-10-17,NOR_15Y,15Y,63,GFC,loro,-0.3900000000000001,0.00910803434854125
2011-10-18,NOR_15Y,15Y,63,GFC,loro,-0.2549999999999999,0.006302957027974608
2011-10-19,NOR_15Y,15Y,63,GFC,loro,-0.27,0.008715448645091784
2011-10-20,NOR_15Y,15Y,63,GFC,loro,-0.21999999999999975,0.007158268307712873
2011-10-21,NOR_15Y,15Y,63,GFC,loro,-0.23499999999999988,0.014760157819340215
2011-10-25,NOR_15Y,15Y,63,GFC,loro,-0.25,0.013761754246322104
2011-10-26,NOR_15Y,15Y,63,GFC,loro,-0.2450000000000001,0.004213975801088958
2011-10-27,NOR_15Y,15Y,63,GFC,loro,-0.3550000000000004,0.014760157819340215
2011-10-28,NOR_15Y,15Y,63,GFC,loro,-0.3650000000000002,0.01878250337027684
2011-10-31,NOR_15Y,15Y,63,GFC,loro,-0.23499999999999988,0.02565667470510342
2011-11-01,NOR_15Y,15Y,63,GFC,loro,-0.10499999999999998,0.016552576384091154
2011-11-02,NOR_15Y,15Y,63,GFC,loro,-0.2599999999999998,0.00994909044548192
2011-11-03,NOR_15Y,15Y,63,GFC,loro,-0.3799999999999999,-0.012350215218790782
2011-11-04,NOR_15Y,15Y,63,GFC,loro,-0.3400000000000003,-0.004258775653594213
2011-11-07,NOR_15Y,15Y,63,GFC,loro,-0.41000000000000014,-0.0014536983330275654
2011-11-08,NOR_15Y,15Y,63,GFC,loro,-0.33000000000000007,-0.004258775653594213
2011-11-09,NOR_15Y,15Y,63,GFC,loro,-0.18999999999999995,0.032894700304326015
2011-11-10,NOR_15Y,15Y,63,GFC,loro,-0.21499999999999986,0.027130373148893158
2011-11-11,NOR_15Y,15Y,63,GFC,loro,-0.2650000000000001,0.027130373148893158
2011-11-14,NOR_15Y,15Y,63,GFC,loro,-0.25500000000000034,0.008410831972196376
2011-11-15,NOR_15Y,15Y,63,GFC,loro,-0.20999999999999996,0.00560575465162973
2011-11-16,NOR_15Y,15Y,63,GFC,loro,-0.22999999999999998,0.01137008180706259
2011-11-17,NOR_15Y,15Y,63,GFC,loro,-0.2400000000000002,0.00560575465162973
2011-11-18,NOR_15Y,15Y,63,GFC,loro,-0.22999999999999998,0.027130373148893158
2011-11-21,NOR_15Y,15Y,63,GFC,loro,-0.1200000000000001,0.029935450469459803
2011-11-22,NOR_15Y,15Y,63,GFC,loro,-0.06000000000000005,0.03416623791724528
2011-11-23,NOR_15Y,15Y,63,GFC,loro,-0.04999999999999982,0.025642419522305827
2011-11-24,NOR_15Y,15Y,63,GFC,loro,-0.08499999999999996,-0.01421770859755779
2011-11-25,NOR_15Y,15Y,63,GFC,loro,-0.09499999999999975,-0.022741526992497242
2011-11-28,NOR_15Y,15Y,63,GFC,loro,-0.14500000000000002,-0.01993644967193059
2011-11-29,NOR_15Y,15Y,63,GFC,loro,-0.15000000000000036,-0.006186670676787496
2011-11-30,NOR_15Y,15Y,63,GFC,loro,-0.1299999999999999,-0.006186670676787496
2011-12-01,NOR_15Y,15Y,63,GFC,loro,-0.050000000000000266,-0.003345750682404133
2011-12-02,NOR_15Y,15Y,63,GFC,loro,-0.03000000000000025,-0.003345750682404133
2011-12-05,NOR_15Y,15Y,63,GFC,loro,-0.05500000000000016,0.0010798652880302916
2011-12-06,NOR_15Y,15Y,63,GFC,loro,-0.004999999999999893,-0.0017252120325363576
2011-12-07,NOR_15Y,15Y,63,GFC,loro,0.1299999999999999,-0.018280068348246106
2011-12-08,NOR_15Y,15Y,63,GFC,loro,0.2400000000000002,-0.00897749281455655
2011-12-09,NOR_15Y,15Y,63,GFC,loro,0.19499999999999984,-0.008076824647262802
2011-12-12,NOR_15Y,15Y,63,GFC,loro,0.25,-0.0052717473266961565
2011-12-13,NOR_15Y,15Y,63,GFC,loro,0.22999999999999998,-0.031221981794394005
2011-12-14,NOR_15Y,15Y,63,GFC,loro,0.27,0.021231058734668996
2011-12-15,NOR_15Y,15Y,63,GFC,loro,0.2400000000000002,0.015249707872909433
2011-12-16,NOR_15Y,15Y,63,GFC,loro,0.3250000000000002,0.015249707872909433
2011-12-19,NOR_15Y,15Y,63,GFC,loro,0.31999999999999984,0.01805478519347608
2011-12-20,NOR_15Y,15Y,63,GFC,loro,0.22999999999999998,-0.011609620144630208
2011-12-21,NOR_15Y,15Y,63,GFC,loro,0.19499999999999984,-0.013097573771217539
2011-12-22,NOR_15Y,15Y,63,GFC,loro,0.125,-0.011609620144630208
2011-12-23,NOR_15Y,15Y,63,GFC,loro,0.1549999999999998,-0.011609620144630208
2011-12-27,NOR_15Y,15Y,63,GFC,loro,0.10000000000000009,-0.008804542824063562
2011-12-28,NOR_15Y,15Y,63,GFC,loro,0.08000000000000007,-0.011609620144630208
2011-12-29,NOR_15Y,15Y,63,GFC,loro,0.14000000000000012,0.02228557264126156
2011-12-30,NOR_15Y,15Y,63,GFC,loro,0.15000000000000036,0.02228557264126156
2012-01-02,NOR_15Y,15Y,63,GFC,loro,0.1349999999999998,-0.016706125146570657
2012-01-03,NOR_15Y,15Y,63,GFC,loro,0.16999999999999993,-0.050601317932462433
2012-01-04,NOR_15Y,15Y,63,GFC,loro,0.2749999999999999,-0.019511202467137306
2012-01-05,NOR_15Y,15Y,63,GFC,loro,0.31499999999999995,-0.019511202467137306
2012-01-06,NOR_15Y,15Y,63,GFC,loro,0.25,-0.02760264203233387
2012-01-09,NOR_15Y,15Y,63,GFC,loro,0.26000000000000023,-0.024797564711767237
2012-01-10,NOR_15Y,15Y,63,GFC,loro,0.19499999999999984,-0.02760264203233387
2012-01-11,NOR_15Y,15Y,63,GFC,loro,0.1974999999999998,-0.07598658854713693
2012-01-12,NOR_15Y,15Y,63,GFC,loro,0.21999999999999975,-0.05943173223142717
2012-01-13,NOR_15Y,15Y,63,GFC,loro,0.3250000000000002,-0.06475611799025408
2012-01-16,NOR_15Y,15Y,63,GFC,loro,0.33499999999999996,-0.039398720426332606
2012-01-17,NOR_15Y,15Y,63,GFC,loro,0.30500000000000016,-0.05943173223142717
2012-01-18,NOR_15Y,15Y,63,GFC,loro,0.2549999999999999,-0.08955108200561913
2012-01-19,NOR_15Y,15Y,63,GFC,loro,0.16000000000000014,-0.0868979968604067
2012-01-20,NOR_15Y,15Y,63,GFC,loro,0.05500000000000016,-0.08157361110157979
2012-01-23,NOR_15Y,15Y,63,GFC,loro,0.05500000000000016,-0.07876853378101314
2012-01-24,NOR_15Y,15Y,63,GFC,loro,-0.03500000000000014,-0.08157361110157979
2012-01-25,NOR_15Y,15Y,63,GFC,loro,-0.050000000000000266,-0.08157361110157979
2012-01-26,NOR_15Y,15Y,63,GFC,loro,-0.03500000000000014,-0.08157361110157979
2012-01-27,NOR_15Y,15Y,63,GFC,loro,0.0674999999999999,-0.08157361110157979
2012-01-30,NOR_15Y,15Y,63,GFC,loro,0.02499999999999991,-0.07876853378101314
2012-01-31,NOR_15Y,15Y,63,GFC,loro,0.002500000000000391,-0.08429409582599584
2012-02-01,NOR_15Y,15Y,63,GFC,loro,0.0024999999999999467,-0.08429409582599584
2012-02-03,NOR_15Y,15Y,63,GFC,loro,-0.027499999999999858,-0.08157361110157979
2012-02-07,NOR_15Y,15Y,63,GFC,loro,-0.1349999999999998,-0.08157361110157979
2012-02-08,NOR_15Y,15Y,63,GFC,loro,-0.16999999999999993,-0.08157361110157979
2012-02-09,NOR_15Y,15Y,63,GFC,loro,-0.28000000000000025,-0.08157361110157979
2012-02-10,NOR_15Y,15Y,63,GFC,loro,-0.2549999999999999,-0.059783915435448864
2012-02-13,NOR_15Y,15Y,63,GFC,loro,-0.25,-0.07876853378101314
2012-02-14,NOR_15Y,15Y,63,GFC,loro,-0.19499999999999984,-0.10610593832132889
2012-02-15,NOR_15Y,15Y,63,GFC,loro,-0.1349999999999998,-0.08458131982406548
2012-02-16,NOR_15Y,15Y,63,GFC,loro,-0.11000000000000032,-0.06279162415793456
2012-02-17,NOR_15Y,15Y,63,GFC,loro,-0.125,-0.06279162415793456
2012-02-20,NOR_15Y,15Y,63,GFC,loro,-0.18999999999999995,-0.05998654683736791
2012-02-21,NOR_15Y,15Y,63,GFC,loro,-0.14500000000000002,-0.08431624265519796
2012-02-22,NOR_15Y,15Y,63,GFC,loro,-0.08499999999999996,-0.06279162415793456
2012-02-23,NOR_15Y,15Y,63,GFC,loro,-0.07000000000000028,-0.06279162415793456
2012-02-24,NOR_15Y,15Y,63,GFC,loro,-0.08499999999999996,-0.06279162415793456
2012-02-27,NOR_15Y,15Y,63,GFC,loro,-0.04249999999999998,-0.05998654683736791
2012-02-28,NOR_15Y,15Y,63,GFC,loro,-0.03000000000000025,-0.06279162415793456
2012-02-29,NOR_15Y,15Y,63,GFC,loro,-0.040000000000000036,-0.06279162415793456
2012-03-01,NOR_15Y,15Y,63,GFC,loro,-0.11499999999999977,-0.06029721390005148
2012-03-02,NOR_15Y,15Y,63,GFC,loro,-0.16500000000000004,-0.06029721390005148
2012-03-05,NOR_15Y,15Y,63,GFC,loro,-0.19499999999999984,-0.057492136579484834
2012-03-06,NOR_15Y,15Y,63,GFC,loro,-0.18999999999999995,-0.06029721390005148
2012-03-07,NOR_15Y,15Y,63,GFC,loro,-0.2400000000000002,-0.055539343375914374
2012-03-08,NOR_15Y,15Y,63,GFC,loro,-0.23499999999999988,-0.06279162415793456
2012-03-09,NOR_15Y,15Y,63,GFC,loro,-0.22750000000000004,-0.06029721390005148
2012-03-12,NOR_15Y,15Y,63,GFC,loro,-0.29000000000000004,-0.05998654683736791
2012-03-13,NOR_15Y,15Y,63,GFC,loro,-0.3049999999999997,-0.06279162415793456
2012-03-14,NOR_15Y,15Y,63,GFC,loro,-0.2974999999999999,-0.06310985374447821
2012-03-16,NOR_15Y,15Y,63,GFC,loro,-0.4249999999999998,-0.05378473404286874
2012-03-19,NOR_15Y,15Y,63,GFC,loro,-0.3599999999999999,-0.05047033714866597
2012-03-20,NOR_15Y,15Y,63,GFC,loro,-0.33499999999999996,-0.055314925301182635
2012-03-21,NOR_15Y,15Y,63,GFC,loro,-0.3799999999999999,-0.0634063648663792
2012-03-22,NOR_15Y,15Y,63,GFC,loro,-0.3599999999999999,-0.055314925301182635
2012-03-23,NOR_15Y,15Y,63,GFC,loro,-0.30500000000000016,-0.06760396145482941
2012-03-26,NOR_15Y,15Y,63,GFC,loro,-0.35250000000000004,-0.046272740560215755
2012-03-27,NOR_15Y,15Y,63,GFC,loro,-0.355,-0.055314925301182635
2012-03-28,NOR_15Y,15Y,63,GFC,loro,-0.375,-0.055314925301182635
2012-03-29,NOR_15Y,15Y,63,GFC,loro,-0.43999999999999995,-0.05970668617651126
2012-03-30,NOR_15Y,15Y,63,GFC,loro,-0.5275000000000003,-0.05317877191882815
2012-04-02,NOR_15Y,15Y,63,GFC,loro,-0.46499999999999986,-0.06819317024687427
2012-04-03,NOR_15Y,15Y,63,GFC,loro,-0.4575,-0.07293256861405156
2012-04-04,NOR_15Y,15Y,63,GFC,loro,-0.4125000000000001,-0.08018484939607175
2012-04-06,NOR_15Y,15Y,63,GFC,loro,-0.36250000000000027,0.051258008476076256
2012-04-10,NOR_15Y,15Y,63,GFC,loro,-0.15500000000000025,-0.07311378175640294
2012-04-11,NOR_15Y,15Y,63,GFC,loro,-0.16999999999999993,-0.08797616928277184
2012-04-12,NOR_15Y,15Y,63,GFC,loro,-0.21499999999999986,-0.06832690872761944
2012-04-13,NOR_15Y,15Y,63,GFC,loro,-0.2200000000000002,-0.06832690872761944
2012-04-16,NOR_15Y,15Y,63,GFC,loro,-0.25,-0.06780854238159201
2012-04-17,NOR_15Y,15Y,63,GFC,loro,-0.23499999999999988,-0.07685072712255889
2012-04-18,NOR_15Y,15Y,63,GFC,loro,-0.11500000000000021,-0.07685072712255889
2012-04-19,NOR_15Y,15Y,63,GFC,loro,-0.1299999999999999,-0.07685072712255889
2012-04-20,NOR_15Y,15Y,63,GFC,loro,-0.14000000000000012,-0.08392179476222769
2012-04-23,NOR_15Y,15Y,63,GFC,loro,-0.19499999999999984,-0.07487961002126081
2012-04-24,NOR_15Y,15Y,63,GFC,loro,-0.20999999999999996,-0.08392179476222769
2012-04-25,NOR_15Y,15Y,63,GFC,loro,-0.19499999999999984,-0.08392179476222769
2012-04-26,NOR_15Y,15Y,63,GFC,loro,-0.28249999999999975,-0.08392179476222769
2012-04-27,NOR_15Y,15Y,63,GFC,loro,-0.2400000000000002,-0.08018484939607175
2012-04-30,NOR_15Y,15Y,63,GFC,loro,-0.26750000000000007,-0.07114266465510487
2012-05-01,NOR_15Y,15Y,63,GFC,loro,-0.29000000000000004,0.025787285081585957
2012-05-02,NOR_15Y,15Y,63,GFC,loro,-0.21999999999999975,-0.08018484939607175
2012-05-03,NOR_15Y,15Y,63,GFC,loro,-0.19500000000000028,-0.0645899633614635
2012-05-04,NOR_15Y,15Y,63,GFC,loro,-0.18999999999999995,-0.09458524783599022
2012-05-07,NOR_15Y,15Y,63,GFC,loro,-0.20000000000000018,-0.08554306309502334
2012-05-08,NOR_15Y,15Y,63,GFC,loro,-0.20500000000000007,-0.08666952157196806
2012-05-09,NOR_15Y,15Y,63,GFC,loro,-0.2549999999999999,-0.08666952157196806
2012-05-10,NOR_15Y,15Y,63,GFC,loro,-0.2950000000000004,-0.08666952157196806
2012-05-11,NOR_15Y,15Y,63,GFC,loro,-0.26249999999999973,-0.08666952157196806
2012-05-14,NOR_15Y,15Y,63,GFC,loro,-0.18999999999999995,-0.07762733683100118
2012-05-15,NOR_15Y,15Y,63,GFC,loro,-0.17500000000000027,-0.08666952157196806
2012-05-16,NOR_15Y,15Y,63,GFC,loro,-0.2400000000000002,-0.07671628107337701
2012-05-18,NOR_15Y,15Y,63,GFC,loro,-0.27,-0.12861838287969415
2012-05-21,NOR_15Y,15Y,63,GFC,loro,-0.3849999999999998,-0.13340461012885052
2012-05-22,NOR_15Y,15Y,63,GFC,loro,-0.3600000000000003,-0.12312250655882243
2012-05-23,NOR_15Y,15Y,63,GFC,loro,-0.2650000000000001,-0.12861838287969415
2012-05-24,NOR_15Y,15Y,63,GFC,loro,-0.17500000000000027,-0.12345932358099734
2012-05-25,NOR_15Y,15Y,63,GFC,loro,-0.11499999999999977,-0.12400482577817676
2012-05-28,NOR_15Y,15Y,63,GFC,loro,-0.15249999999999986,0.027149469977188763
2012-05-29,NOR_15Y,15Y,63,GFC,loro,-0.18500000000000005,-0.11815761154700405
2012-05-30,NOR_15Y,15Y,63,GFC,loro,-0.08499999999999996,-0.12331667084570083
2012-05-31,NOR_15Y,15Y,63,GFC,loro,-0.020000000000000018,-0.12881254716657256
2012-06-01,NOR_15Y,15Y,63,GFC,loro,0.06000000000000005,-0.12881254716657256
2012-06-04,NOR_15Y,15Y,63,GFC,loro,0.04999999999999982,-0.13359877441572893
2012-06-05,NOR_15Y,15Y,63,GFC,loro,0.11499999999999977,-0.12881254716657256
2012-06-06,NOR_15Y,15Y,63,GFC,loro,0.04499999999999993,-0.12881254716657256
2012-06-07,NOR_15Y,15Y,63,GFC,loro,-0.020000000000000018,-0.12916388507687357
2012-06-08,NOR_15Y,15Y,63,GFC,loro,-0.01499999999999968,-0.10557578605648543
2012-06-11,NOR_15Y,15Y,63,GFC,loro,-0.04999999999999982,-0.054549650205902606
2012-06-12,NOR_15Y,15Y,63,GFC,loro,-0.125,-0.06819246267843757
2012-06-13,NOR_15Y,15Y,63,GFC,loro,-0.13500000000000023,-0.07833986746390702
2012-06-14,NOR_15Y,15Y,63,GFC,loro,-0.07249999999999979,-0.05908402110848822
2012-06-15,NOR_15Y,15Y,63,GFC,loro,-0.054999999999999716,-0.05876362336354046
2012-06-18,NOR_15Y,15Y,63,GFC,loro,-0.004999999999999893,-0.05035408096942264
2012-06-19,NOR_15Y,15Y,63,GFC,loro,-0.02499999999999991,-0.08625559372792918
2012-06-20,NOR_15Y,15Y,63,GFC,loro,-0.18999999999999995,-0.07814570317702861
2012-06-21,NOR_15Y,15Y,63,GFC,loro,-0.21499999999999986,-0.08666952157196806
2012-06-22,NOR_15Y,15Y,63,GFC,loro,-0.2799999999999998,-0.10485899154495792
2012-06-25,NOR_15Y,15Y,63,GFC,loro,-0.20250000000000012,-0.08999549458647607
2012-06-26,NOR_15Y,15Y,63,GFC,loro,-0.19999999999999973,-0.10485899154495792
2012-06-27,NOR_15Y,15Y,63,GFC,loro,-0.2150000000000003,-0.1103922904333619
2012-06-28,NOR_15Y,15Y,63,GFC,loro,-0.14749999999999996,-0.10485899154495792
2012-06-29,NOR_15Y,15Y,63,GFC,loro,-0.17749999999999977,-0.09488391921123909
2012-07-02,NOR_15Y,15Y,63,GFC,loro,-0.1549999999999998,-0.09888326205049117
2012-07-03,NOR_15Y,15Y,63,GFC,loro,-0.08999999999999986,-0.10792544679145805
2012-07-04,NOR_15Y,15Y,63,GFC,loro,-0.14000000000000012,-0.09883560365324337
2012-07-05,NOR_15Y,15Y,63,GFC,loro,-0.08499999999999996,-0.08437516138404083
2012-07-06,NOR_15Y,15Y,63,GFC,loro,-0.0050000000000003375,-0.08709564610845685
2012-07-09,NOR_15Y,15Y,63,GFC,loro,-0.009999999999999787,-0.07533297664307395
2012-07-10,NOR_15Y,15Y,63,GFC,loro,-0.040000000000000036,-0.10155608837765942
2012-07-11,NOR_15Y,15Y,63,GFC,loro,0.13750000000000018,-0.08728981039533526
2012-07-12,NOR_15Y,15Y,63,GFC,loro,0.10000000000000009,-0.08728981039533526
2012-07-13,NOR_15Y,15Y,63,GFC,loro,0.23499999999999988,-0.08456932567091924
2012-07-16,NOR_15Y,15Y,63,GFC,loro,0.23999999999999977,-0.07004845649897914
2012-07-17,NOR_15Y,15Y,63,GFC,loro,0.19250000000000034,-0.07909064123994602
2012-07-18,NOR_15Y,15Y,63,GFC,loro,0.21750000000000025,-0.0573009455738151
2012-07-19,NOR_15Y,15Y,63,GFC,loro,0.17500000000000027,-0.06277963000478831
2012-07-20,NOR_15Y,15Y,63,GFC,loro,0.25,-0.062625331332642
2012-07-23,NOR_15Y,15Y,63,GFC,loro,0.2849999999999997,-0.053583146591675124
2012-07-24,NOR_15Y,15Y,63,GFC,loro,0.23250000000000037,-0.05176764668541112
2012-07-25,NOR_15Y,15Y,63,GFC,loro,0.17499999999999982,-0.0573009455738151
2012-07-26,NOR_15Y,15Y,63,GFC,loro,0.125,-0.0735578676090399
2012-07-27,NOR_15Y,15Y,63,GFC,loro,0.027499999999999858,-0.06837675192465764
2012-07-30,NOR_15Y,15Y,63,GFC,loro,0.08250000000000002,-0.059334567183690734
2012-07-31,NOR_15Y,15Y,63,GFC,loro,0.13000000000000034,-0.06837675192465764
2012-08-01,NOR_15Y,15Y,63,GFC,loro,0.025000000000000355,-0.06748683646706602
2012-08-02,NOR_15Y,15Y,63,GFC,loro,0.06000000000000005,-0.06748683646706602
2012-08-03,NOR_15Y,15Y,63,GFC,loro,0.04499999999999993,-0.06748683646706602
2012-08-06,NOR_15Y,15Y,63,GFC,loro,-0.004999999999999893,-0.05844465172609911
2012-08-07,NOR_15Y,15Y,63,GFC,loro,-0.06499999999999995,-0.07922679401185251
2012-08-08,NOR_15Y,15Y,63,GFC,loro,-0.0349999999999997,-0.07922679401185251
2012-08-09,NOR_15Y,15Y,63,GFC,loro,-0.06000000000000005,-0.07922679401185251
2012-08-10,NOR_15Y,15Y,63,GFC,loro,-0.03500000000000014,-0.07673238375396943
2012-08-13,NOR_15Y,15Y,63,GFC,loro,-0.06000000000000005,-0.07018460927088563
2012-08-14,NOR_15Y,15Y,63,GFC,loro,-0.020000000000000018,-0.08194727873626856
2012-08-15,NOR_15Y,15Y,63,GFC,loro,0.015000000000000124,-0.07922679401185251
2012-08-16,NOR_15Y,15Y,63,GFC,loro,0.03249999999999975,-0.07922679401185251
2012-08-17,NOR_15Y,15Y,63,GFC,loro,0.029999999999999805,-0.07922679401185251
2012-08-20,NOR_15Y,15Y,63,GFC,loro,0.03500000000000014,-0.06769019901300255
2012-08-21,NOR_15Y,15Y,63,GFC,loro,0.0024999999999999467,-0.07673238375396943
2012-08-22,NOR_15Y,15Y,63,GFC,loro,0.06499999999999995,-0.046058600066471084
2012-08-23,NOR_15Y,15Y,63,GFC,loro,0.1549999999999998,-0.07922679401185251
2012-08-24,NOR_15Y,15Y,63,GFC,loro,0.13999999999999968,-0.07922679401185251
2012-08-27,NOR_15Y,15Y,63,GFC,loro,0.09750000000000014,-0.037016415325504204
2012-08-28,NOR_15Y,15Y,63,GFC,loro,0.08999999999999986,-0.07673238375396943
2012-08-29,NOR_15Y,15Y,63,GFC,loro,0.08499999999999996,-0.07922679401185251
2012-08-30,NOR_15Y,15Y,63,GFC,loro,0.11999999999999966,-0.07942095829873091
2012-08-31,NOR_15Y,15Y,63,GFC,loro,0.10749999999999993,-0.07942095829873091
2012-09-03,NOR_15Y,15Y,63,GFC,loro,0.10499999999999998,-0.07126868901535566
2012-09-04,NOR_15Y,15Y,63,GFC,loro,0.05750000000000011,-0.08011670946944413
2012-09-05,NOR_15Y,15Y,63,GFC,loro,0.010000000000000231,-0.049442925781945785
2012-09-06,NOR_15Y,15Y,63,GFC,loro,-0.004999999999999893,-0.049442925781945785
2012-09-07,NOR_15Y,15Y,63,GFC,loro,-0.08250000000000002,-0.049442925781945785
2012-09-10,NOR_15Y,15Y,63,GFC,loro,-0.06000000000000005,-0.05963515567546118
2012-09-11,NOR_15Y,15Y,63,GFC,loro,-0.022499999999999964,-0.052163410506361835
2012-09-12,NOR_15Y,15Y,63,GFC,loro,-0.14000000000000012,-0.06867734041642809
2012-09-13,NOR_15Y,15Y,63,GFC,loro,-0.054999999999999716,-0.06867734041642809
2012-09-14,NOR_15Y,15Y,63,GFC,loro,-0.18500000000000005,-0.04907556983868547
2012-09-17,NOR_15Y,15Y,63,GFC,loro,-0.14500000000000002,-0.04003338509771859
2012-09-18,NOR_15Y,15Y,63,GFC,loro,-0.08750000000000036,-0.06867734041642809
2012-09-19,NOR_15Y,15Y,63,GFC,loro,-0.03750000000000009,-0.06867734041642809
2012-09-20,NOR_15Y,15Y,63,GFC,loro,-0.015000000000000124,-0.06867734041642809
2012-09-21,NOR_15Y,15Y,63,GFC,loro,-0.04249999999999998,-0.06595685569201204
2012-09-24,NOR_15Y,15Y,63,GFC,loro,-0.0349999999999997,-0.05963515567546118
2012-09-25,NOR_15Y,15Y,63,GFC,loro,-0.032500000000000195,-0.06867734041642809
2012-09-26,NOR_15Y,15Y,63,GFC,loro,-0.06999999999999984,-0.06595685569201204
2012-09-27,NOR_15Y,15Y,63,GFC,loro,-0.04999999999999982,-0.06867734041642809
2012-09-28,NOR_15Y,15Y,63,GFC,loro,-0.03249999999999975,-0.052163410506361835
2012-10-01,NOR_15Y,15Y,63,GFC,loro,-0.04249999999999998,-0.05963515567546118
2012-10-02,NOR_15Y,15Y,63,GFC,loro,-0.05750000000000011,-0.06867734041642809
2012-10-03,NOR_15Y,15Y,63,GFC,loro,-0.050000000000000266,-0.06867734041642809
2012-10-04,NOR_15Y,15Y,63,GFC,loro,-0.0625,-0.052163410506361835
2012-10-05,NOR_15Y,15Y,63,GFC,loro,-0.125,-0.06867734041642809
