notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,1,GFC,GFC,oos,fd70b606868e,80,582,0.47766323024054985,1.0,-0.001159550936401521,0.002276226245757846,0.002273610240549828,0.0357661155033728,-0.001150595278540445,0.2876925340798322,0.38679105273485825,-0.25104096607162885,0.5990644026286776,-0.4122285830869019,0.6599140556361917,0.8684781670387912,582,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,1,GFC,GFC,oos,fd70b606868e,80,606,0.4735973597359736,1.0,-0.0017757242450862076,0.0029671373785565055,0.002961940441419142,0.035138063525174804,-0.0017545717883757916,0.10756622503934454,0.45716989500466854,-0.5450961544635239,0.7070558645447802,-0.8119144346401088,0.7915796344282096,0.9099878278069944,606,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,1,GFC,GFC,oos,fd70b606868e,80,612,0.4477124183006536,1.0,-0.00048120881949120786,8.152122606786307,8.149388602941176,1.1078956983939827,-0.0003354857619801699,-2.762509543583626,0.9971320557563406,-2.7935166107726324,0.9973113734707584,-1.7251953838167948,0.9577538663375323,0.9957256006858632,612,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,ZIRP_early,ZIRP,train,fd70b606868e,80,78079,0.5152217625738035,1.0,-6.621629689229636e-05,0.07904041384486074,0.07903695364281764,0.03985905307612912,-4.3779547207023484e-05,1.2820274336996478,0.0999165113960534,-0.4244142576722744,0.6643675530599782,24.478896839338702,0.0,9.175201781885557e-18,78079,aggregate,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,ZIRP_early,ZIRP,train,fd70b606868e,80,6551,0.531674553503282,1.0,0.022370368097671123,0.002041221640995408,0.002087992088612425,0.031833061970912534,0.022399724535402066,6.424274305825942,6.625000548154958e-11,5.166815402295271,1.2257754380885424e-07,8.435390280828152,0.0,1.5550473784613807e-07,6551,aggregate_nor,True,5,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1300,0.5476923076923077,1.0,0.014611610602325964,0.001781344954020446,0.0018078845711538463,0.03170105820141538,0.01467992899373105,2.8429953162749126,0.002234586359326607,2.064577228282577,0.019580568020824963,4.359569183345248,6.515937486573087e-06,0.0003203885195273893,1300,per_security,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1305,0.503448275862069,1.0,0.009300336499044937,0.002076405539346757,0.0020961155172413786,0.03265537950294921,0.009403097173080077,1.7551280249816015,0.03961870582162341,1.1827472750016692,0.11856246137615797,1.8549925319745435,0.031798646512716355,0.41237447746794015,1305,per_security,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1236,0.5679611650485437,1.0,0.05473308496137097,0.002080012672190489,0.002201340414644013,0.027262841953392732,0.05511539316973124,3.960344499783592,3.742085770386261e-05,3.495634065826129,0.0002448499390928399,5.423318931313532,2.9251236988159235e-08,9.81963927829674e-07,1236,per_security,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1326,0.5,1.0,0.009833171096165882,0.002538423879010059,0.002563676470588233,0.036309911532946916,0.009850147578247204,2.1569336726281296,0.015505416409499206,1.5311751862760168,0.06298240275349573,2.094607239247141,0.01810296057935845,0.5109535885438059,1326,per_security,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1384,0.5411849710982659,1.0,0.02533531464871963,0.001741141311193669,0.0017864622308526015,0.030973936207498717,0.025369089184327565,3.7488315836934745,8.883016752592177e-05,2.9939157172936315,0.0014015615560840895,4.749818347941597,1.0179972571577878e-06,0.0011869547561158954,1384,per_security,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1463,0.543403964456596,1.0,0.009912686944896776,0.0037398626327403883,0.003779337745659604,0.04675654189995472,0.010444981522106933,3.9316448513500175,4.218331904881634e-05,3.1014876277701036,0.0009811652477883907,4.330730592011975,7.43077111020618e-06,0.0004902876641685469,1463,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1478,0.5480378890392422,1.0,0.009177642882388759,0.0039297583922838315,0.003966943076184031,0.04775212866832063,0.009373636875064317,3.5614724993166953,0.00018439037025685945,2.7452728888020568,0.0030596747486883622,4.705764721761741,1.2645803739719241e-06,0.0001211885959721505,1478,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1489,0.49697783747481533,1.0,0.02035361047017581,0.003147622275070746,0.00321840881450638,0.03637503968550156,0.02199426596042653,3.7941864001391274,7.406418332445153e-05,2.9729876550694714,0.0014982902787127317,0.24626735227516822,0.4027376404535905,0.6022353524581388,1489,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1454,0.5447042640990372,1.0,0.007960005795414449,0.005301081497160222,0.005344174759078403,0.05094754853385943,0.008063595196803108,1.9334585262687753,0.0265898687272893,1.4273551644514444,0.07684620668892723,4.15863387096372,1.600782907740239e-05,0.0003557955242174112,1454,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1480,0.525,1.0,0.006556436667172316,0.0045813243279496105,0.004615912138108109,0.0503051910106739,0.00749316909066533,2.8733339045770654,0.0020308229353143137,2.0425818261685484,0.020635423782328192,2.9231445891791084,0.0017325778273953318,0.02885972213286139,1480,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1256,0.7404458598726115,1.0,0.13486803159049454,0.000933735567027397,0.001106879315286621,0.017420043627318325,0.15642513674979042,14.4088819501752,0.0,11.482704668364716,2.158658429306266e-29,16.718448596406468,0.0,6.844524693772662e-68,1256,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1293,0.5699922660479505,1.0,0.012389529731595239,0.009465112811531525,0.009599358043310144,0.05467105921498708,0.013984813481582203,4.26993801320456,9.77636507992763e-06,2.9851120749411266,0.0014440301039879558,4.746675613636779,1.0339359460820319e-06,2.670860187126271e-07,1293,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1234,0.6936790923824959,1.0,0.09739813888348114,0.0014049410304050748,0.00157313777147488,0.02116802816841585,0.1069179979780881,11.546560026805782,0.0,8.641429561759274,8.474609240218327e-18,13.731209960606003,0.0,2.3203577713662044e-43,1234,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1293,0.6310904872389791,1.0,0.0391890010961351,0.003668182846692519,0.0038340526140757942,0.03417530334730675,0.04326225643704651,7.53020232562954,2.531308496145357e-14,5.489157362791099,2.4280807227297905e-08,9.14133499422232,0.0,1.629938714180833e-21,1293,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1245,0.4610441767068273,1.0,0.02178011447897721,0.000992371447106067,0.0010169319755823287,0.013108868029094445,0.02415159427177771,2.5429333505082576,0.005496309754823514,1.7865020819731767,0.0371307286647763,2.967721271608872,0.0015000812671317476,0.997270901718443,1245,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1194,0.5318257956448911,1.0,0.009852210537782846,0.002257872102981538,0.002281441417504188,0.03024383670379217,0.010330887456419524,2.5096595500129943,0.006042380447973339,1.6071266936487714,0.05414559631760621,2.8195819784533875,0.0024043123204459116,0.014963340711173508,1194,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1316,0.49620060790273557,1.0,0.0469333241937413,0.000620750099912825,0.0006540711974924012,0.01234650196943784,0.050944144471311015,4.112116798974946,1.9602392923423473e-05,3.1530698981803513,0.0008260825532153054,3.270149872271091,0.0005374525882393399,0.6191340793264786,1316,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1353,0.5232815964523282,1.0,0.02201149109866196,0.001092642992137727,0.0011180002050997797,0.018766614731788294,0.02268086610931308,3.348128512397866,0.00040679637262541757,2.3763570112040906,0.008811569901926641,3.1035250471744336,0.0009561502367261276,0.04592239865409937,1353,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1329,0.5011286681715575,1.0,0.0034137866193415523,0.008064098189737126,0.00809387690744921,0.055987226672198034,0.003679166121821842,1.8005514287726292,0.035886805325092475,1.3290099838069593,0.09203648118292776,4.1136819890914715,1.946988926793125e-05,0.4781257784391141,1329,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1321,0.46252838758516274,1.0,0.010832252796257213,0.0035676992544857343,0.0036078257986373965,0.037825964397231855,0.011122084710081359,2.7806830638067197,0.0027122333160614076,2.139217827462303,0.016300518441754223,0.637620210570169,0.26186046810735086,0.9970429833747084,1321,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1320,0.44545454545454544,1.0,0.0009357093496114022,0.010926106935274172,0.010954127477272728,0.050630983418973846,0.002557989402322658,2.2163085105513356,0.013335190285936993,1.5422880897054851,0.06162173405704896,0.5961673540627358,0.2755317161030718,0.9999676216394889,1320,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1337,0.49588631264023936,1.0,0.008970220540645668,0.004398147955180415,0.0044386212041884815,0.043628133413167194,0.009118428256476241,3.0088124692359663,0.0013113547432350714,2.3996315829992723,0.008273906965324962,3.4448093140071108,0.0002857311900738013,0.6286062877312348,1337,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1327,0.4611906556141673,1.0,0.007868241469253467,0.0051150861607607255,0.005155661077618689,0.04440427405736055,0.007869973655581064,2.9210465582163705,0.0017442884474324627,2.228702656366283,0.013000390479607252,0.7390326932191867,0.2299435726895953,0.9978564822011394,1327,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1396,0.5401146131805158,1.0,0.008839163892889967,0.002129398892872546,0.002148845940472779,0.03454675769628984,0.00904999620212621,2.3958244261247663,0.008291515785136538,1.772242013673478,0.03828630960829823,3.3799467471063402,0.00036249937786148045,0.0014781876747322021,1396,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1396,0.5358166189111748,1.0,0.005018445251677384,0.002318471797504783,0.0023305943026504295,0.03503232749557683,0.005201465193603316,1.2345502938956883,0.10849895892761185,0.803482960616315,0.2109162623377796,3.455391705866725,0.0002747469411471526,0.00401711127061485,1396,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1397,0.5819613457408733,1.0,0.05562651928521589,0.0009133392440168695,0.0009681447780959198,0.02031991694312832,0.056608820621682265,5.3472708788630445,4.464516722979539e-08,4.4584250312740785,4.458796467283936e-06,6.5340763827611275,3.2001623573307825e-11,4.876508003392882e-10,1397,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1396,0.5279369627507163,1.0,0.00424955536857663,0.0025545104430565384,0.002566299450071634,0.03620874264999695,0.004593776854359799,1.4730785423949713,0.07036492929250238,0.9022320170908712,0.1835446908205364,2.8276670610871286,0.0023444271599291078,0.019639236626577034,1396,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1397,0.5547602004294918,1.0,0.014512080761636681,0.002133518484318159,0.0021650002511095206,0.03473253322162612,0.014541230087723012,3.634513646102329,0.0001392527584668235,2.835661123352999,0.0023195293127948346,4.61551451129747,1.960613196461125e-06,2.3454558039152596e-05,1397,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1394,0.34433285509325684,1.0,0.03269121681412235,7.770844981902516e-05,8.033758504878053e-05,0.003700080749326595,0.03272609237829305,2.605816333300455,0.004582779748715238,1.9034230981426707,0.02859565059366748,2.561065542654537,0.005217583369099499,1.0,1394,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1390,0.42589928057553955,1.0,0.02499372781785314,0.00016220213610746082,0.00016639622320647478,0.007014398913818316,0.025205422444051995,3.07117313888651,0.001066097361352103,2.491821163000776,0.006412442341527798,2.289284428869693,0.01103141591164658,0.9999999866788155,1390,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1400,0.37142857142857144,1.0,0.037652246894605446,6.390420864304386e-05,6.640907248214284e-05,0.003620732055079912,0.0377186993504921,2.827859218337323,0.002343020450359501,2.0648341701984387,0.01956130230138392,2.981889772252916,0.001432375613261594,1.0,1400,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1396,0.4054441260744986,1.0,0.03403426232629747,9.547880219670278e-05,9.88493323560172e-05,0.004903588272326708,0.034097652244883814,3.0767637734608475,0.0010463053277236511,2.438875370531722,0.007428521064333107,2.0658662628389886,0.01942055460554415,0.9999999999994352,1396,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1506,0.5146082337317397,1.0,0.008992292520910605,0.002121161311475502,0.002146108250664011,0.03329312749583416,0.01162426880414369,4.155320461903658,1.6241596681676462e-05,3.2794798066569193,0.000531874141305858,1.9388610577728163,0.026259129457888997,0.13391897318998094,1506,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1342,0.518628912071535,1.0,0.005802690217557638,0.002264401950402566,0.0022849519877049178,0.03417332651577258,0.008993640747345766,3.3679856371190957,0.0003785977034042043,2.526379750350739,0.005819390173675916,1.565918130327705,0.058683892396975024,0.09050598435834713,1342,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1524,0.5026246719160105,1.0,0.02099994343093925,0.0018594456540325622,0.0019085538490157478,0.02545636908011606,0.02573057868317996,4.620898314957212,1.9104101123268435e-06,3.8392685365570185,6.4228184526284e-05,1.4061693112438665,0.07983692733948056,0.42885070711908835,1524,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1520,0.5151315789473684,1.0,0.011811204027315503,0.0021455617655009077,0.002177445180065789,0.03293688408416887,0.014642579687778046,5.155670984729763,1.2636215429573383e-07,4.18739230835653,1.4919163364657662e-05,2.6015479061196247,0.004640205122657948,0.12419953628800143,1520,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1403,0.48467569493941554,1.0,0.00614591680785459,0.002418586028452844,0.002434346614397719,0.033837837190815914,0.006474257138100348,1.8769513046999255,0.030262384108282525,1.2076016226513115,0.11370210574426955,0.44977686224045266,0.32643567150497843,0.8799462209130156,1403,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1389,0.49100071994240463,1.0,0.0051811747082756154,0.0026034051953964317,0.002617610842332613,0.035008391760525295,0.005426951442301653,1.6165660893013507,0.05298598837062829,1.0099144055563072,0.15635615928846222,1.7547377373880637,0.03965208895080197,0.7572874903060642,1389,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1314,0.5334855403348554,1.0,0.013825807055983685,0.0016333352087745234,0.001656235875190259,0.02474882056007567,0.013826935377248106,2.445618467427804,0.007230196664939403,1.616714292542664,0.05309009035030737,4.140796462978597,1.7305098495179472e-05,0.008180024185696844,1314,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1406,0.5099573257467994,1.0,0.007616422484828744,0.0025418485158997376,0.0025623968278805117,0.03372165457509461,0.008019176326318878,2.0817941682944583,0.018680637332931127,1.3914063429626604,0.08216125241250219,2.493424140816332,0.006325880780645887,0.2357491327134452,1406,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1237,0.5359741309620049,1.0,0.0061656659613527065,0.00573732641419082,0.005773001867259498,0.05816663042858765,0.006179705790674617,2.5894733058142116,0.004806143755734182,2.09321963543059,0.018266486022909114,3.0345923239790795,0.0012043051134792426,0.006158168428090495,1237,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1251,0.49320543565147884,1.0,0.02823265870771252,0.0009574319427151027,0.0009984199100719425,0.01121683435170243,0.041052834527194326,3.9928394094143487,3.2643392931186455e-05,3.3286373460080094,0.00044906825206931866,1.29463764540687,0.09772262976141433,0.6945847034468258,1251,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1234,0.49432739059967584,1.0,0.018179130558527934,0.001465074212848668,0.0015020063026742298,0.014805819011710982,0.02458850522784528,2.9205642355592905,0.0017469908001208623,2.351304972635916,0.009432204027266413,0.3979655473809806,0.3453277909605117,0.6653038152340464,1234,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1253,0.5259377494014366,1.0,0.01762006027339158,0.0018101448561924788,0.0018495165602553881,0.023041485530835785,0.021287565036710365,3.2245166199193904,0.0006309276593599034,2.5747831187356933,0.0050721519762017215,2.3817719887744677,0.008614780936470168,0.035280064843966306,1253,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1253,0.5067837190742218,1.0,0.03248021568859605,0.0008952410700398338,0.0009383224521149237,0.01142513612077549,0.04591319538180827,4.229500931260381,1.1710515455898296e-05,3.5681583673329547,0.0001865414330104225,1.4851440017688222,0.0687528410768109,0.3256408658068581,1253,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1223,0.5208503679476697,1.0,0.006334915711856071,0.004949118179875974,0.004981092275143092,0.05269627213583383,0.006419093142818633,2.4422218729196032,0.007298586181862854,1.9009893028745406,0.028769247645033105,2.053982752182201,0.019988680546454085,0.07638136831055532,1223,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1253,0.5418994413407822,1.0,0.028880412286927837,0.001147455529567598,0.0011914641221069434,0.0145471639613489,0.03693656545991675,3.86282847091729,5.604085472277198e-05,3.2216733497229955,0.0006536219897313221,3.418174624185816,0.00031521322639371796,0.0016435223999832305,1253,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1397,0.521832498210451,1.0,0.06682916135740413,0.0008447359990226912,0.0009116117600572656,0.009224763372627127,0.07335991478474724,3.418866810068876,0.0003144124917995317,2.9684671047260265,0.001521955915427658,4.433158639242836,4.643124285164113e-06,0.054198574612128694,1397,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1355,0.3763837638376384,1.0,0.036363764735978465,0.0017339955087747809,0.0018063899870848713,0.01461552704181387,0.04007688197326631,3.070516216568641,0.001068445408248908,2.730633103991011,0.00320164481009252,-1.12352901388154,0.8693935573456242,1.0,1355,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1394,0.5322812051649928,1.0,0.03729011808484872,0.0016983337935214855,0.0017716158931133435,0.024447506727776867,0.04136455304827724,4.12421623029508,1.859996515674034e-05,3.504503371658229,0.00023597756316792455,2.6398636708610086,0.004146969174599335,0.00855334336587037,1394,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1385,0.540072202166065,1.0,0.07045833678123614,0.000878576033459107,0.000951286222960289,0.011464473100308379,0.07643355674269792,3.7405925041767527,9.179348100907259e-05,3.2709420544084904,0.000549144224839685,4.843103717880104,6.391326005106279e-07,0.0015525876938441777,1385,per_security_nonnok,True,58,12,6.632593365138558
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1390,0.5287769784172662,1.0,0.05549812309850444,0.0011564596374989517,0.00123088521503597,0.01579146536418865,0.06046508368763159,3.763551034719278,8.375876036004204e-05,3.2690258173551916,0.0005527997573754095,2.9869791209413803,0.0014087448200327257,0.017028810763238894,1390,per_security_nonnok,True,58,12,6.632593365138558
