validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,JPY_1Y,JPY,1Y,GFC,GFC,oos,fd70b606868e,80,5,464,0.3900862068965517,1.0,-0.2171072153833864,2.031670710579087e-05,1.677240583189655e-05,0.003053759289635795,-0.2113174048742621,-0.22135428867098025,0.587591709031368,-3.789857378606389,0.9999146772584991,1.3289287646564711,0.09193573639757369,0.9999992097332624,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,JPY_30Y,JPY,30Y,GFC,GFC,oos,fd70b606868e,80,5,453,0.5298013245033113,1.0,-0.0028510274451050144,0.0016383981896050464,0.0016346145388741724,0.03113255845597275,-0.0023147051741507774,0.15696802082541536,0.437635025658184,-0.38947609149406726,0.6514462856013468,1.915392935127894,0.027721205727053944,0.11091117193329353,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,JPY_3M,JPY,3M,GFC,GFC,oos,fd70b606868e,80,5,473,0.3023255813953488,1.0,-0.41816080840069225,1.296022256761583e-05,9.18902272727273e-06,0.002433679683571701,-0.41040271117735916,-0.8703884770511651,0.8079559291485195,-4.739188296859912,0.9999985778027665,-0.7650947210075193,0.7778924284368103,1.0,95,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,JPY_5Y,JPY,5Y,GFC,GFC,oos,fd70b606868e,80,5,440,0.4772727272727273,1.0,-0.02130112669384321,0.000551242795510023,0.0005418558640272727,0.01596197256804478,-0.01732366872065061,-1.3032508979012054,0.9037554406863559,-2.3556839315323512,0.9905362199265858,-0.8698564308935555,0.8078105659875752,0.8416193693604271,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,JPY_6M,JPY,6M,GFC,GFC,oos,fd70b606868e,80,5,467,0.38329764453961457,1.0,-0.3535261492059454,1.3097603379762836e-05,9.682393627408996e-06,0.0025578119151073112,-0.35272370487872307,-0.2417795846992294,0.5955245206460604,-4.32608571774499,0.9999907089707764,1.371918784483347,0.08504436099375212,0.9999998416986459,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,GFC,GFC,oos,fd70b606868e,80,5,658,0.4452887537993921,1.0,-0.045230103946505285,0.007001932315899119,0.006783554858206686,0.06465045414985947,-0.03219218569865934,-1.6841828039174231,0.9539268272461431,-2.324100343132831,0.9897879113220729,-0.20115649273915176,0.5797118950776236,0.9978030579032884,132,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,GFC,GFC,oos,fd70b606868e,80,5,484,0.45041322314049587,1.0,-0.03992970481290703,0.00791850355672571,0.007721790428719009,0.07006144732430823,-0.025475066932026724,-1.809606956602655,0.9648216198173276,-2.2983731791950386,0.9890165826551541,-0.622194569457157,0.7330930317683817,0.9870862783232444,97,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,GFC,GFC,oos,fd70b606868e,80,5,693,0.5050505050505051,1.0,-0.014684499612206858,0.003879251295110373,0.003836649190187591,0.042450730747029326,-0.011103987571169815,-1.9071864607721876,0.9717517769420541,-2.3751389980715327,0.9910930563886563,0.8838073778648315,0.18840010149402897,0.4098638912564034,139,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,GFC,GFC,oos,fd70b606868e,80,5,686,0.4402332361516035,1.0,-0.04144093330499676,0.006973288422444358,0.006803658541253644,0.06400692970861836,-0.02493215674510596,-1.9535373231655981,0.9746220203983126,-2.4989436356443777,0.9936552605968714,-0.030251817474634374,0.5120668884742157,0.9992442172133844,137,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,POL_10Y,POL,10Y,GFC,GFC,oos,fd70b606868e,80,5,471,0.5265392781316348,1.0,-0.0130342990435941,0.005469427430750554,0.005485900318471338,0.05312079313264846,0.0030027683268905037,1.025171045789505,0.152641243784567,0.36864807217214224,0.3562780269861369,1.8412393770377673,0.032793243622054935,0.13438387313493183,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,POL_15Y,POL,15Y,GFC,GFC,oos,fd70b606868e,80,5,462,0.5194805194805194,1.0,-0.015515310823647432,0.005710544146056379,0.005726596450216446,0.05518798710029427,0.00280311425811397,0.8992490394978161,0.18426001238152456,0.34074089944165203,0.3667269364193566,1.1610620035222308,0.12280834267289686,0.2145135126511601,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,POL_1Y,POL,1Y,GFC,GFC,oos,fd70b606868e,80,5,398,0.5201005025125628,1.0,0.0051585560960720755,0.0020881952120224414,0.0021230306783919604,0.03190268366649449,0.01640836692755865,1.9139906885368125,0.02781067276402338,1.4906563181916914,0.06842291421502546,2.1351629711483824,0.016373850195721795,0.22608174359963015,80,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,POL_5Y,POL,5Y,GFC,GFC,oos,fd70b606868e,80,5,471,0.5435244161358811,1.0,-0.016142117603440198,0.004776677128744393,0.004791312760084923,0.04977927502494405,0.0030546182379190823,0.9569786350229363,0.16928901941592422,0.28326379386139844,0.3885496761714904,2.0780625916679796,0.018851797278758853,0.032599899468545225,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SOFR_10Y,SOFR,10Y,GFC,GFC,oos,fd70b606868e,80,5,455,0.5186813186813187,1.0,-0.019410865994167192,0.009545819156264635,0.009521012136703297,0.0741165155496666,-0.0026055023568039015,0.22122469410280896,0.41245874122444504,-0.3310115001033026,0.6296057401081488,-1.4328846239279807,0.9240545939358161,0.2266180024411452,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SOFR_1M,SOFR,1M,GFC,GFC,oos,fd70b606868e,80,5,467,0.4860813704496788,1.0,-0.29123462129372624,5.398419784104782e-05,4.1808372591006446e-05,0.005600385156861753,-0.2912293518131477,0.2686111092280679,0.39411448123609505,-4.779630856616264,0.999998820983854,0.6027693817783065,0.27333105905776245,0.7414348510312904,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SOFR_1W,SOFR,1W,GFC,GFC,oos,fd70b606868e,80,5,451,0.48558758314855877,1.0,-0.1360118929307026,0.00011792589392965101,0.00010380897450110867,0.00799203088237613,-0.13598939298250734,-0.02568307034429171,0.5102449363441556,-3.588387619568447,0.9998153715155893,0.20628713487640354,0.4182833136513834,0.7451050859525745,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SOFR_1Y,SOFR,1Y,GFC,GFC,oos,fd70b606868e,80,5,469,0.511727078891258,1.0,-0.05970005207076423,0.00024524129387834505,0.00023360381130063969,0.010978333669263861,-0.049817177694623904,0.8365771726592012,0.20141514062992205,-1.6134446959152642,0.9463390159484204,0.22601072020659357,0.41059654126202116,0.3221510007695187,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SOFR_30Y,SOFR,30Y,GFC,GFC,oos,fd70b606868e,80,5,453,0.47019867549668876,1.0,-0.02830737062413302,0.010243960717395908,0.01012625329779249,0.07655782196566543,-0.011623985312423368,-1.7555419683847528,0.9604166757200847,-2.0795183565462456,0.9809335785520085,-0.7645061892710123,0.7777171751210769,0.9058678584733403,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SOFR_3M,SOFR,3M,GFC,GFC,oos,fd70b606868e,80,5,469,0.5245202558635395,1.0,-0.2422053146770773,5.2909451376931435e-05,4.2662670575692975e-05,0.005593018935770909,-0.24018142003226006,0.44026376435012027,0.3298730409323204,-4.254238790072696,0.9999873274883199,1.4750465775993347,0.0701000107461377,0.15484543622252422,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SOFR_5Y,SOFR,5Y,GFC,GFC,oos,fd70b606868e,80,5,443,0.5440180586907449,1.0,-0.03185413953234084,0.006629950710055623,0.006654056551918737,0.060381776987894965,0.0036227287332211144,0.9894420116708378,0.16122346413938526,0.3546289029136443,0.3615183776533697,-2.0202793029041293,0.9783227877941771,0.03544330741934497,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SOFR_6M,SOFR,6M,GFC,GFC,oos,fd70b606868e,80,5,469,0.5394456289978679,1.0,-0.21138975552817163,7.533292593972767e-05,6.235953091684435e-05,0.0065029385024431485,-0.20804189563553943,0.23981703392345605,0.4052360505502336,-3.68661957919347,0.9998730614172094,1.3485640321263026,0.08873852003793448,0.04817155344371005,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SONIA_10Y,SONIA,10Y,GFC,GFC,oos,fd70b606868e,80,5,438,0.45662100456621,1.0,-0.03246532427220172,0.006170378952130455,0.006093184106849315,0.05973728330444798,-0.01266904855121087,-1.4231065202089606,0.9226473607441646,-1.8834272802886476,0.9698468542585849,-1.167584410349923,0.8785127792078329,0.9688651483381245,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SONIA_15Y,SONIA,15Y,GFC,GFC,oos,fd70b606868e,80,5,438,0.4315068493150685,1.0,-0.03246300784861211,0.005772460808863195,0.00568459131004566,0.057927343577943456,-0.015457487447207319,-1.6429038907989117,0.9497985900495398,-2.1053854878755325,0.9820860676994374,-1.8080556501473195,0.9647010801266549,0.9982435316280749,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SONIA_1M,SONIA,1M,GFC,GFC,oos,fd70b606868e,80,5,465,0.5419354838709678,1.0,-0.0623699081463327,4.49094053229459e-05,4.23315404301075e-05,0.00440451475814193,-0.060897025401063454,1.9538612263091983,0.025358815562139925,-1.799857046573228,0.9637336634876538,2.558580897078796,0.005255018168592085,0.03896090650358557,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SONIA_1W,SONIA,1W,GFC,GFC,oos,fd70b606868e,80,5,451,0.36363636363636365,1.0,-0.03303827698962025,7.315340083671645e-05,7.089685698447893e-05,0.005339780198111966,-0.031828545696060084,1.0388130167127931,0.14944585318935732,-0.8224984945527876,0.7943855731490639,1.379275150332543,0.08390496759931898,0.9999999978940535,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SONIA_1Y,SONIA,1Y,GFC,GFC,oos,fd70b606868e,80,5,459,0.5010893246187363,1.0,-0.010749626580512484,0.0008226980572577175,0.0008186122276688453,0.018897045428231195,-0.00499116608666772,0.42454453607388903,0.33558436633120103,-0.49594511201417674,0.6899144809989918,-0.6057861152162148,0.7276716045135687,0.5000000000000002,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SONIA_30Y,SONIA,30Y,GFC,GFC,oos,fd70b606868e,80,5,438,0.4885844748858447,1.0,-0.015753852131406232,0.004978240755170014,0.004941219874429223,0.053005066824183045,-0.007492255289503369,-0.6883726105080754,0.7543909163744034,-1.166994246604708,0.8780754536572911,0.07099279953943709,0.47170174308382595,0.7003917719318321,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SONIA_3M,SONIA,3M,GFC,GFC,oos,fd70b606868e,80,5,454,0.5176211453744494,1.0,-0.026669029232321062,0.00015643651277433374,0.00015273693149779738,0.007551376197746575,-0.024221916993204307,0.9383030525703561,0.17404434573300143,-1.406133165220442,0.9198149291749759,0.7169799430897973,0.2366932362428794,0.2407415190367486,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SONIA_5Y,SONIA,5Y,GFC,GFC,oos,fd70b606868e,80,5,456,0.5021929824561403,1.0,-0.030370212875390212,0.005374855829492525,0.005331015567543859,0.05630531939284173,-0.00822362294636192,-0.2574011148640223,0.6015654288310609,-0.799629383244254,0.7878285952614581,-1.5948703679453875,0.944629386401938,0.48132805563684805,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SONIA_6M,SONIA,6M,GFC,GFC,oos,fd70b606868e,80,5,457,0.5207877461706784,1.0,-0.01403194201865432,0.00029998503219909214,0.00029599136236323843,0.010655839813428094,-0.013492521551871084,0.6381931414615275,0.2616739806291115,-0.9082093840310108,0.8178763339725692,1.2065812254259147,0.1137967303451366,0.19990536009226878,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWE_10Y,SWE,10Y,GFC,GFC,oos,fd70b606868e,80,5,431,0.494199535962877,1.0,-0.015297325709117349,0.006663374282318499,0.006627230951276102,0.06191621290089308,-0.0054537605989779525,-0.17410157850047928,0.5691071836587089,-0.6748230289862843,0.749924563115342,-0.21119153377879604,0.5836310915813803,0.6136934059541872,86,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWE_15Y,SWE,15Y,GFC,GFC,oos,fd70b606868e,80,5,376,0.526595744680851,1.0,-0.0183579285417792,0.006773819067508287,0.006751962978723404,0.06078990240257946,-0.0032369977225519264,0.000615374513389699,0.4997545011038219,-0.4364808548789816,0.6686304596650439,1.0688327717754647,0.14257251471842713,0.16358236493828035,75,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWE_1Y,SWE,1Y,GFC,GFC,oos,fd70b606868e,80,5,461,0.544468546637744,1.0,0.005572861552578079,0.0024966621295905308,0.0025112584056399146,0.03634252567192512,0.005812335368038046,1.0623625870879083,0.14403555572282922,0.5029703559713276,0.3076129214950663,2.2679498412373835,0.011666132010530017,0.031173541840545597,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWE_30Y,SWE,30Y,GFC,GFC,oos,fd70b606868e,80,5,432,0.5416666666666666,1.0,-0.009477923604843674,0.007069423972839883,0.007065774537037038,0.0636867753415748,-0.000516494799503775,0.4555170552686228,0.32436865021846106,-0.06041817010630364,0.5240747038467815,1.7199483433099056,0.04272091592041238,0.04603914496840865,86,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWE_5Y,SWE,5Y,GFC,GFC,oos,fd70b606868e,80,5,454,0.5088105726872246,1.0,-0.016976713024442924,0.007347167656437807,0.0072990408370044065,0.06200956747568816,-0.006593581335976095,-0.21897968409797963,0.5866670632738497,-0.916468456849151,0.8200455648559177,0.11417164368705247,0.45455086497831254,0.3712772953057597,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWZ_10Y,SWZ,10Y,GFC,GFC,oos,fd70b606868e,80,5,361,0.5069252077562327,1.0,0.0018390065311532089,0.003488397623560181,0.003515938781163434,0.044436274296276446,0.007833230132106905,1.610058446493837,0.05369254873492357,1.1730752786094503,0.120770600284033,0.4065897688356127,0.34215465644700394,0.416646655170717,72,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWZ_15Y,SWZ,15Y,GFC,GFC,oos,fd70b606868e,80,5,367,0.5095367847411444,1.0,-0.00030472376976020676,0.003571462334116774,0.003601078637602178,0.04530355588130003,0.00822428679456011,1.6775182726425628,0.046720589677764046,1.251154998027528,0.10583853924291856,0.8991335388965188,0.18429076775466902,0.3770897977125934,73,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWZ_1Y,SWZ,1Y,GFC,GFC,oos,fd70b606868e,80,5,467,0.49464668094218417,1.0,0.012629116713132937,0.0014883414897488493,0.0015099782441113493,0.026232802354171074,0.01432918285205731,1.1308650709418382,0.12905594336636295,0.883711544287309,0.1886538147719101,0.3226483170017682,0.3734807986804962,0.6093406716903254,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWZ_30Y,SWZ,30Y,GFC,GFC,oos,fd70b606868e,80,5,367,0.4877384196185286,1.0,0.00022482381584043587,0.003994373973405439,0.004014945177111716,0.048029961571983526,0.005123657434614071,1.1614111066255095,0.12273737718991917,0.7887468368499804,0.21538529368423298,-0.15377149060368764,0.5611050431791751,0.6991331707860173,73,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWZ_3M,SWZ,3M,GFC,GFC,oos,fd70b606868e,80,5,467,0.4475374732334047,1.0,0.010739004679555575,0.0005052247054877623,0.0005109089293361883,0.013126485251743003,0.011125708559862946,0.9598866890516708,0.16855612307662293,0.5687194276061345,0.28491026736897357,-0.4740638840363804,0.6822728239928201,0.9897079776207781,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWZ_5Y,SWZ,5Y,GFC,GFC,oos,fd70b606868e,80,5,433,0.5080831408775982,1.0,0.0005200946308113741,0.0028663149464290072,0.0028875258198614315,0.039975029525705384,0.007345691348118244,1.6730397196832578,0.047159738514811034,1.1900298603357669,0.11734411411407168,1.1664446174801832,0.12171736402814615,0.3865621758964599,87,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,SWZ_6M,SWZ,6M,GFC,GFC,oos,fd70b606868e,80,5,464,0.4849137931034483,1.0,0.022777088105454424,0.000792679138485879,0.0008116349784482758,0.01747098783746378,0.023355129418692,1.2005098065309385,0.11497070318246061,0.9698273648619277,0.16631945015168806,-0.10060997360836342,0.5400699604552355,0.7568772303646336,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,TURK_10Y,TURK,10Y,GFC,GFC,oos,fd70b606868e,80,5,456,0.4692982456140351,1.0,-0.19960799074405955,0.0379268836800475,0.032079824561403514,0.13450446313610628,-0.18226593189286988,-0.49587721074831226,0.6900094771706817,-3.0874214181499093,0.9989288024212643,-0.07264335945955921,0.5289550390070028,0.9128091818397955,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,TURK_1M,TURK,1M,GFC,GFC,oos,fd70b606868e,80,5,287,0.010452961672473868,1.0,-5.715446219303056,0.006548393695861522,0.0009756097560975541,0.03635459427335639,-5.7121035382581065,0.9686235034610622,0.16636653608590923,-3.6192589748568977,0.999825353919532,-0.8000960404720254,0.7881724224612374,1.0,57,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,TURK_1Y,TURK,1Y,GFC,GFC,oos,fd70b606868e,80,5,457,0.5010940919037199,1.0,0.1661515521334448,7.068499037539216,8.513546991247265,1.293439026069858,0.16973512393761325,5.281086395852071,6.421005571688454e-08,4.264574566953918,1.2180415434325177e-05,2.4108856642878873,0.007956918195465512,0.5,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,TURK_3M,TURK,3M,GFC,GFC,oos,fd70b606868e,80,5,287,0.024390243902439025,1.0,-3.751575095723582,0.007263877624512971,0.0015331010452961562,0.040180127738523905,-3.738029268716449,0.6838499852726774,0.2470349495404629,-3.8584765472728497,0.9999294740663061,2.574892913737871,0.005013556296248334,1.0,57,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,TURK_5Y,TURK,5Y,GFC,GFC,oos,fd70b606868e,80,5,456,0.4407894736842105,1.0,-0.22022096495341037,0.0355591012673758,0.029603399122807017,0.13229289974839628,-0.20118305063084452,-0.6068489152996368,0.7280244087262461,-2.9269065387201474,0.9982024918038797,-1.3637864035369582,0.913682599634315,0.9950352678163423,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,TURK_6M,TURK,6M,GFC,GFC,oos,fd70b606868e,80,5,287,0.020905923344947737,1.0,-4.725978841276906,0.007112896296415505,0.001254355400696855,0.03828896471779493,-4.670558991864624,-0.9454013811375249,0.8277730013187672,-3.8207183852449687,0.9999183712097905,3.169750754306023,0.0007628487492826741,1.0,57,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
