validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,576,0.5104166666666666,1.0,-0.010072302968487046,0.0008815299141156941,0.0008816625000000002,0.02206011493595134,0.00015038167587499984,1.1721514330594627,0.12056813166933256,0.022350967049220644,0.4910878735662179,0.339525084256525,0.3671071018216143,0.3233753634172847,576,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,471,0.44798301486199577,1.0,0.008636099411239218,0.0007781411842868507,0.0007863588110403392,0.019280927720244357,0.01045022531459483,2.095304076643268,0.01807198515822117,1.222436036322359,0.11107772196648355,1.7496282399143859,0.04009124176227896,0.9894346449737035,471,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,602,0.5348837209302325,1.0,0.0024297427314906583,0.0006318697098445631,0.0006342861264119602,0.019274488469108605,0.0038096632840864952,1.4779620465475565,0.06970896859680975,0.6811284901711404,0.24802627024767415,1.7043773429081477,0.04415530698526038,0.04731640083942813,602,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,609,0.5303776683087028,1.0,0.0015466741278529206,0.0007327152346503047,0.0007356385642036124,0.020476250697055078,0.003973866645330615,1.4623184267609135,0.07182698565909407,0.7268196609291386,0.2338080875713022,1.431784690563214,0.07610272498914694,0.07227998028635868,609,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,604,0.4817880794701987,1.0,-0.039648326870092454,2.3153268677746508e-05,2.2272626158940388e-05,0.0027749706217945107,-0.03953923136507287,0.8162573119145617,0.20717649195849075,-1.6718828680189424,0.9524668981570755,0.1285979799377861,0.4488378824062451,0.8253223176142566,604,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,613,0.5285481239804242,1.0,0.0023388004705643395,0.0008549137438309105,0.0008592163181076672,0.021678035464011265,0.005007556521077983,1.6377211353926262,0.050739939793657984,0.9485472264443318,0.17161267079898956,1.7014664223588558,0.044427718901452584,0.08481211162226106,613,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,605,0.543801652892562,1.0,0.002958825366302431,0.0003708922690243829,0.0003720131656198347,0.014258074391007933,0.00301305625456616,1.4305903575856986,0.07627382629197299,0.4239033095918545,0.33589362658555305,2.235847911537149,0.012680867651001071,0.017210150779846868,605,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,601,0.45923460898502494,1.0,-0.011542497637780924,0.0001269075240293568,0.000125568438718802,0.008076522602935112,-0.010664186990120506,0.45294427286783406,0.32529443495185273,-0.9401134075781276,0.82623114531629,-0.7437158127096908,0.7714757895014069,0.9793466350294946,601,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,578,0.47750865051903113,1.0,-0.00045980383991439666,0.0001515932268705604,0.0001517231544602076,0.00910001843028878,0.0008563464825751543,1.2092249449236812,0.11328821836542824,0.08277628504501343,0.4670290667738386,-0.1563492141120896,0.5621211169834226,0.8693011968184147,578,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,627,0.38596491228070173,1.0,-0.6604283843381231,5.5055039749278326e-06,3.315822228070174e-06,0.0015141443385205732,-0.6603736859958458,-0.3590882720898439,0.6402354725780637,-6.856398951824227,0.9999999999915162,-1.0017814492641102,0.8417754206833914,0.9999999961705642,627,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,622,0.4180064308681672,1.0,-0.3087525860213183,1.048969450286142e-05,8.015851446945339e-06,0.001959671890288307,-0.3086188750240384,-1.6003704871399376,0.9452417908646495,-5.687455997055752,0.9999999900668388,-1.5689372935028225,0.9416687244971104,0.9999825510248008,622,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,621,0.44122383252818037,1.0,-0.08882055373561926,1.2256235147107756e-05,1.1256592528180354e-05,0.002243214920407017,-0.08880508168212042,2.084930853297018,0.018537788786940346,-2.648548140929407,0.9958551683737233,0.45050714503371836,0.32617240169901307,0.9985237898874059,621,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,578,0.5034602076124568,1.0,0.0011982963889466403,0.00027066914420355645,0.00027163736782698965,0.012196407828739066,0.0035643977527048953,1.1599796765576613,0.1230285403714837,0.42100800071805516,0.3369530050756978,0.41794135673387567,0.33799499702925184,0.45035448384322785,578,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,627,0.4226475279106858,1.0,-0.5387024320066249,5.073900135599311e-06,3.297538277511961e-06,0.001416168784127872,-0.5386933247148356,0.39996888055774876,0.34458971882236633,-5.637567517449081,0.999999986944998,-0.44601814205399665,0.6722079294414396,0.9999559558523928,627,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,592,0.4391891891891892,1.0,-0.01153889113710349,6.669240793481977e-05,6.597635370945945e-05,0.005867315301637963,-0.010853194896365714,1.0868100887312768,0.13856037409405275,-0.7834133952703334,0.7831508893013409,-1.6073588862737727,0.9460121682352304,0.9986663182052693,592,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,618,0.4190938511326861,1.0,-0.28173327726102504,5.372693634797416e-06,4.19622890291262e-06,0.0014646380604110224,-0.2803623822971637,2.2796702613187754,0.011313626178666492,-3.9616158051282837,0.9999584316201504,-0.3133329288860109,0.6229861324286259,0.9999766336834285,618,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,710,0.5394366197183098,1.0,0.0022604724179907665,0.0009186202922984804,0.0009312269677464786,0.022946939489994794,0.013537704431504705,3.5728865901037574,0.00017653384786142645,2.676943037557129,0.003800757914013667,1.1945037037344495,0.1161404963928181,0.019466016624791704,710,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,714,0.5336134453781513,1.0,0.00040713687435611767,0.0009167870645026945,0.0009277845133053216,0.022767945088991683,0.011853451577293117,3.1511098387011027,0.0008132565518655932,2.286775976822988,0.011250579407611238,1.303605437347488,0.0961840729110559,0.03925810521908203,714,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,725,0.48551724137931035,1.0,-0.004057985663108221,0.00029114019344327166,0.0002917347011034483,0.0092041641259937,0.0020378366300888295,2.0934094357884,0.01815631041610788,0.5185119775660395,0.30212976756409743,0.3168890104563355,0.3756639105083449,0.7930438108762938,725,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,620,0.5145161290322581,1.0,0.028885396643367978,0.003169174795848059,0.003267052594032259,0.02576345786021762,0.029959051887621158,1.0049211561235392,0.15746740820355287,0.8983279906324242,0.18468000055900502,0.4566565165893043,0.323958974977833,0.24740225254223278,620,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,734,0.5313351498637602,1.0,0.0022629262214840518,0.0007159872780343223,0.0007239571167574932,0.018954626100086663,0.011008716592036172,2.9232148113826555,0.0017321871072675243,2.0762167921058623,0.019110938135041396,1.2333789662591654,0.108717204358455,0.04832538491921986,734,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,605,0.5107438016528926,1.0,-6.426816901639043e-05,0.0013652020337859016,0.0013696115041322314,0.027636094516880025,0.003219504460225342,1.212757747659953,0.11261122701252113,0.7063968861559495,0.2401068759923956,0.4022032909954653,0.3437672102095226,0.31283937680136015,605,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,601,0.49584026622296173,1.0,0.00035060026763455987,0.0016612094922043845,0.0016673118801996665,0.030355404138785035,0.0036600159020945267,1.3120861117275626,0.09474554071786256,0.8087235085971214,0.20949737718010134,0.538321501936982,0.2951775546687634,0.596660716004416,601,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,604,0.402317880794702,1.0,-0.04274895557139047,4.3653183738151935e-05,4.1931125827814634e-05,0.004771282944939066,-0.04106872582932142,0.1915663535451274,0.42404095015683174,-2.045356052975117,0.979373388803934,-0.9945425634773011,0.8400206028357782,0.9999994048651581,604,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,606,0.49174917491749176,1.0,0.002482791440690968,0.0009969752319235708,0.0010011794389438943,0.023481372899184907,0.0041992542563182855,1.3702148358166466,0.08530992424746486,0.8146996255161538,0.20778241959320445,0.5824916848682364,0.2801177703907769,0.6724885057882624,606,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,643,0.5147744945567652,1.0,0.013228144303658818,0.0019816092613336176,0.0020110703917573876,0.03271837646426968,0.01464947748448786,2.2471549912987814,0.012315061751962508,1.7293453155277496,0.04211399634784931,0.8400638981380983,0.20043628029366034,0.2389125782497631,643,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,622,0.5257234726688103,1.0,0.034518084950740935,0.00025307712803322984,0.0002632135530546624,0.007290954002047517,0.038510270097404486,2.645882413755185,0.0040739066748243236,1.9745362770550061,0.024381702433020656,2.0125282851357156,0.0220821390624516,0.10691968061533108,622,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,614,0.44788273615635177,1.0,-0.14443761633655883,0.12189225101044336,0.10831742661644951,0.14357861010686296,-0.12532447287602322,3.149515045624537,0.0008177084361674636,-0.44779760476493385,0.6727712607227169,0.6382687924050683,0.2616493615431138,0.9956712205999574,614,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,653,0.5773353751914242,1.0,0.023420168845898925,0.0028390622883251514,0.0029084454863705983,0.019248584594623495,0.023855767065460443,1.7694120411897982,0.038412568814225945,1.0937325463689438,0.13723810426275437,3.214631099826202,0.0006530612862432061,4.4180524881945315e-05,653,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,612,0.5196078431372549,1.0,-0.0007010506828553087,0.0014487900814011434,0.0014479797408496736,0.02982982054327189,-0.0005596352826002793,0.5640793359509197,0.28635007023947057,-0.10491529421839806,0.5417612729478243,1.1140825949080857,0.13262187737391695,0.17626258395063502,612,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,653,0.6493108728943339,1.0,-0.4685279272847622,0.1327981614126522,0.09199255112159264,0.145819796294084,-0.44357515683116633,2.9899099110669485,0.0013952986901217823,-1.442509116008159,0.9251804993954034,4.722369830541335,1.165561439253615e-06,1.0166466978645273e-14,653,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,649,0.5177195685670262,1.0,0.012838814594627435,0.002000001325996346,0.0020279315181818175,0.0322452976916423,0.01377274919545246,2.0378623608021686,0.020781849854893397,1.5879879271616413,0.056388426982364535,1.2171681066768483,0.11177013104022293,0.19391836506625962,649,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,650,0.5969230769230769,1.0,-0.8044454896343758,0.1322904403286688,0.07433841797307693,0.14779498462552293,-0.7795702940111033,2.6401853470499987,0.00414303483829126,-2.276851456862034,0.9884401163782577,2.0392063729977776,0.020714717567131613,4.3809875575996333e-07,650,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,600,0.49333333333333335,1.0,-0.005541834395824896,0.0012747733920261144,0.0012679983443333333,0.02807039265501423,-0.005343104526168041,-1.0530438035788783,0.8538395416749056,-1.564342469742687,0.9408673562976143,-0.09362598409937388,0.5372968660261206,0.6433319063635696,600,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,600,0.49166666666666664,1.0,-0.005844139578921714,0.0012906345941471457,0.0012831734638333332,0.028068162665322742,-0.00581459212188129,-1.2358780974223431,0.8917480602122967,-1.7280324777538973,0.9577511099849352,-0.2886292446462357,0.613567443237331,0.6732925306058133,600,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,608,0.34375,1.0,-0.12982677981442192,2.2532481635776045e-05,2.016743388157896e-05,0.0023600345420610384,-0.11727063383891068,0.044751690617915736,0.48215261589225467,-4.818487355553228,0.9999990851682712,-0.7618040434084313,0.7769115166059675,0.9999999999999971,608,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,606,0.297029702970297,1.0,-0.09951251922439508,3.197253418214132e-05,2.9447091584158417e-05,0.00235823520436259,-0.08576203835836571,-0.4950178501030947,0.6897062397719677,-3.8476739234588693,0.9999340451313111,-0.08217734017852432,0.5327471537965375,1.0,606,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,607,0.5255354200988468,1.0,-0.014977630370650141,0.00021355873515267352,0.00021121028962108735,0.009653794349124535,-0.011118992051946552,-0.23761509082590274,0.5939101775406603,-1.4988237802380622,0.9327799589877981,1.4465288149033968,0.0740144679963024,0.11166085225108244,607,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,600,0.5033333333333333,1.0,-0.005564663057016306,0.0012632925023822786,0.001256336726,0.02749893439445421,-0.005536554204241817,-1.1801832345203895,0.8810363271938672,-1.6748447870524696,0.9527566821012856,0.2468384533091972,0.4025166248235118,0.45126827552688303,600,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,607,0.48105436573311366,1.0,-0.05566525795756205,4.227619678088831e-05,4.044101235584842e-05,0.003270618671310583,-0.04537928993695162,0.8538961251733456,0.19658127336008857,-2.7679565204657237,0.997093349068785,1.093803584447608,0.137020565858601,0.8350022219683643,607,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,599,0.48747913188647746,1.0,-0.005661135755889779,0.0010344764062971033,0.001030355454924875,0.024875073655707312,-0.003999543412451567,-0.3979385940406606,0.6546622748153792,-1.0018111867102084,0.8415800054483769,-0.7101138447719526,0.761183229225799,0.7433442187501353,599,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,608,0.4934210526315789,1.0,-0.03359419728209634,8.390709463345421e-05,8.158239375e-05,0.005310254669927771,-0.02849512960575762,-0.026470451696742534,0.5105589492661917,-2.4532110054987237,0.9927805715714684,1.2068178258036133,0.11375115476074116,0.6424273952167269,608,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,623,0.49919743178170145,1.0,0.004190385978796063,0.0006661743504538012,0.0006704342375601926,0.01963696023576727,0.006353922380058719,1.8894734781847164,0.029414206651370955,1.1223509861970333,0.13107314571466264,-0.247164630403454,0.5976095914698931,0.5319281511332091,623,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,621,0.4927536231884058,1.0,0.004495827127622198,0.0007081531689850249,0.0007129992592592594,0.019792444613453038,0.006796767614133614,1.9683879537529922,0.024511708434617252,1.2206130811051878,0.1113482832711993,0.6454355923752942,0.25932247218380144,0.6558786045548517,621,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,610,0.48360655737704916,1.0,-0.049608059101533764,9.516396333715072e-05,9.120131786885245e-05,0.006129356337458872,-0.04344943210137098,-1.111396208914771,0.8668010782784601,-2.7690506112660325,0.9971033951620452,0.8837844221015607,0.18840629860306168,0.8024021369204704,610,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,621,0.5088566827697263,1.0,0.0020756307395273232,0.0007729687538296486,0.0007785283252818038,0.02061871474746948,0.007141129322613571,2.0082020156791254,0.022310914456921793,1.2927519779518475,0.09828919486935926,0.34716189062438807,0.36423484965478714,0.34412139544514825,621,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,613,0.4763458401305057,1.0,-4.981085614463865e-05,0.000528983458686379,0.0005290309210440456,0.01732370962197418,8.971565891247035e-05,0.8706199533770033,0.19198084898208712,0.014438684346708806,0.4942423512651472,-0.4821783236892942,0.6851603630535397,0.8871989094945316,613,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,610,0.4819672131147541,1.0,-0.0003988001584762646,0.0006090724918164304,0.0006093470286885245,0.01875228485827197,0.00045054272716327226,0.9642294827720721,0.16746544304562683,0.08306648055660301,0.466912986791794,0.344200202497172,0.36534786501288463,0.8241315617682121,610,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,612,0.5163398692810458,1.0,-0.00011886129498939191,0.0007518271121470365,0.0007526205611111111,0.020548901987810318,0.0010542483225587373,0.9992500609399261,0.15883678527236944,0.20640036147818328,0.41827347338347143,1.7181726270084385,0.04288256639151089,0.22124764948877038,612,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWZ_1M,SWZ,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,473,0.048625792811839326,1.0,-0.12132293755855938,2.23172187648087e-05,1.9903150105708264e-05,0.0019712950942355634,-0.12129078293028983,-0.4799563841069367,0.6843707964527144,-4.788206059462072,0.9999988721167351,-1.6013935452181618,0.9453551092534686,1.0,473,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWZ_1W,SWZ,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,479,0.04801670146137787,1.0,-0.04892770791930512,7.337873792809248e-05,7.002135699373693e-05,0.002767002391411353,-0.04794795585946532,-1.0791694669419616,0.8597439058816381,-4.001260521684318,0.9999634986504774,-1.3455283629674326,0.9107726658832471,1.0,479,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,621,0.37359098228663445,1.0,-0.021605206029603696,0.00010304436262206685,0.00010086957326892109,0.006185754936760301,-0.02156040996969133,-0.04413891891104965,0.5176031649021133,-2.1386235608952253,0.9835718571283544,-0.43590176601750696,0.6685459981196739,0.9999999999082071,621,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,612,0.5016339869281046,1.0,-0.00021561956501536805,0.0008084061073038311,0.0008092873243464052,0.020818753323834874,0.001088880322308028,0.9794218810086631,0.16368578500075126,0.22793891866594584,0.4098849916994405,1.2934132275782648,0.09793408881122956,0.4838803002984145,612,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,614,0.13192182410423453,1.0,-0.0572023217440798,3.583842421012141e-05,3.391474755700328e-05,0.002383318093209377,-0.05672094860458121,0.3527052002738113,0.36215473017942323,-3.6368809816043868,0.9998504140888606,0.40849633076616904,0.34145466190740237,1.0,614,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,614,0.498371335504886,1.0,0.0005351831068327595,0.00041806421243215027,0.0004184134975570032,0.015352417171285533,0.0008347845537782783,1.3478131066354178,0.08885925064919165,0.1435814338942274,0.4429390941828748,1.668889920001924,0.0475695988191972,0.5481758354601515,614,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,575,0.29391304347826086,1.0,-0.03152042275813072,7.088117895256764e-05,6.881598260869569e-05,0.004528171540494362,-0.030010417138343515,-0.14393729092271024,0.5572250058071031,-2.705970508158947,0.9964935026401309,1.2829671728744305,0.09975178857528855,1.0,575,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,37,0.4864864864864865,1.0,-0.0015465266959699964,0.04574431819914671,0.04573405972972974,0.16622725338920508,-0.00022430699302877777,-0.037446293279094184,0.5149354190824262,-0.07622460646956761,0.530168774268163,-0.10146716887539962,0.5404101907691721,0.6285853206354659,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
