validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,CHIN_3M,CHIN,3M,Hiking,Hiking,oos,fd70b606868e,80,1,831,0.5270758122743683,1.0,-0.008432649230996958,0.0006108601278818023,0.0006125095306859207,0.01703796152436865,0.0026928606356071416,2.7434295693572066,0.003040054476329823,2.5199180812447954,0.005962410440325268,,,0.06343689522351989,831,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_5Y,CHIN,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,841,0.5089179548156956,1.0,-0.002037894058474654,0.0004661735120439963,0.00046712858501783564,0.01601093952061631,0.0020445611860873125,1.970865052339829,0.02436965672382496,1.7107722027336465,0.04374619338792803,,,0.31464662326134774,841,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_6M,CHIN,6M,Hiking,Hiking,oos,fd70b606868e,80,1,845,0.4958579881656805,1.0,-0.005878421789656585,0.00044070044285502325,0.0004420406745562129,0.01460861281175869,0.003031919409984596,2.734260313811659,0.0031260297562947237,2.4741427074179168,0.006775637693913252,,,0.6084122667615482,845,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,EUR_10Y,EUR,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,869,0.4936708860759494,1.0,-0.0003765796624826123,0.002748421640962424,0.002748060752589181,0.03990801069988493,-0.00013132474342225642,-0.181451282597684,0.5719933154097069,-0.2888622771149815,0.6136221280711804,,,0.6580105062259143,869,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,EUR_15Y,EUR,15Y,Hiking,Hiking,oos,fd70b606868e,80,1,869,0.48331415420023016,1.0,-0.00044754333067431595,0.0024333233846935585,0.002432937287226698,0.037864516726512226,-0.00015869602101425961,-0.21302247654512746,0.5843452843633234,-0.3250474436345845,0.6273882537054596,,,0.84558583646278,869,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,EUR_1Y,EUR,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,878,0.4806378132118451,1.0,-0.005313029983178064,0.0011502995978623178,0.001149236645444191,0.02345365961000102,-0.0009249204002852451,-1.179599407238245,0.8809202105893987,-1.3497034556470964,0.9112702989923879,,,0.8812456988703777,878,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,EUR_30Y,EUR,30Y,Hiking,Hiking,oos,fd70b606868e,80,1,894,0.47762863534675615,1.0,-0.0010981523068347432,0.0021488031756390167,0.0021479096096196854,0.03574839110125035,-0.00041601658437095956,-0.6792911586560133,0.7515233013291724,-0.7979725182141095,0.7874507093808772,,,0.9148682401676858,894,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,EUR_5Y,EUR,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,870,0.4908045977011494,1.0,-0.0007800867489848873,0.0031590507708074604,0.003158232707356323,0.04204147106953061,-0.0002590257042276445,-0.5066868728733115,0.6938127286532785,-0.6051674625347458,0.7273871352984171,,,0.7177995388124786,870,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_10Y,JPY,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,872,0.47477064220183485,1.0,-0.0016904334848353297,0.0007728582219572043,0.0007721416593715594,0.019663955009572087,-0.0009280195893435206,-0.833854324249131,0.7978184606772339,-1.0220263352745589,0.8464738943906429,0.0,0.5,0.9362562408692936,872,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_15Y,JPY,15Y,Hiking,Hiking,oos,fd70b606868e,80,1,855,0.47719298245614034,1.0,-0.0010399093882680344,0.0008305547278297694,0.0008299513545766082,0.02064248855066385,-0.0007269983353048737,-0.6424833474880841,0.7397203008827059,-0.8225580347062554,0.7945055103526139,,,0.914357611429931,855,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_1M,JPY,1M,Hiking,Hiking,oos,fd70b606868e,80,1,860,0.31627906976744186,1.0,-0.042926000066446424,3.634349653825109e-05,3.557754915697675e-05,0.0026186939628836162,-0.02152895293306445,-4.120549047665752,0.9999811014705291,-5.122019219359607,0.9999998133273208,,,1.0,860,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_1W,JPY,1W,Hiking,Hiking,oos,fd70b606868e,80,1,841,0.34839476813317477,1.0,-0.02618443216612043,5.920202935016931e-05,5.8448498692033286e-05,0.002400021239797625,-0.012892215796788786,-3.4164995758232677,0.9996828411868521,-4.263764828211009,0.9999888091657947,,,1.0,841,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_1Y,JPY,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,875,0.44,1.0,-0.014843354912257523,0.00012731813108706955,0.00012645931825485714,0.007254799262349104,-0.006791218267376831,-2.596909905815153,0.9952966703274911,-3.108239840488695,0.999028520470278,,,0.9998330788096307,875,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_30Y,JPY,30Y,Hiking,Hiking,oos,fd70b606868e,80,1,855,0.4994152046783626,1.0,-0.000174671988481645,0.0010901892355851494,0.0010899997799660814,0.023100313874513334,-0.00017381252964465688,-0.06957069937164041,0.5277323205355486,-0.22690571989952107,0.5897243213150469,,,0.5272631693225052,855,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_3M,JPY,3M,Hiking,Hiking,oos,fd70b606868e,80,1,864,0.3472222222222222,1.0,-0.060173214364270367,3.4877743573874265e-05,3.397450200347222e-05,0.0033652949562657684,-0.026585866374427836,-5.180976328883491,0.9999998896362475,-6.18171948319496,0.9999999995114818,,,1.0,864,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_5Y,JPY,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,860,0.4604651162790698,1.0,-0.0034252698788888036,0.0005417435187881109,0.000540892696383721,0.016402807932541077,-0.0015729966591861988,-1.1997483274637606,0.884881451101367,-1.4279506843999847,0.9231652470822452,,,0.9907116170473853,860,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,JPY_6M,JPY,6M,Hiking,Hiking,oos,fd70b606868e,80,1,873,0.38717067583046966,1.0,-0.039984458998821415,5.137372349598435e-05,5.047013467239405e-05,0.004403580179350194,-0.017903435951886815,-4.237679338459655,0.9999887078995955,-5.045314707185358,0.9999997244824923,,,0.9999999999915113,873,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,1088,0.4834558823529412,1.0,-6.249263867719179e-06,0.003149363461036684,0.003149541878584559,0.04210584793999267,5.6648730117792034e-05,0.25164839371195086,0.4006564246271618,0.14772057792975182,0.44129534317192415,,,0.869015489492377,1088,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,Hiking,Hiking,oos,fd70b606868e,80,1,1099,0.4749772520473157,1.0,-0.00018128018115226574,0.0031549626925833013,0.003154974426569607,0.04237229818075284,3.719201717378162e-06,0.11328077549351237,0.4549039790289505,0.009800815299538091,0.49609099317663125,0.0,0.5,0.9544352104862321,1099,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,1093,0.4967978042086002,1.0,0.0002568424509892253,0.0019826346687614677,0.00198324346559927,0.02811785997686627,0.00030697029808113285,0.8211988721874723,0.20576649941926306,0.6804135679259179,0.24819343170913805,,,0.5955955246816396,1093,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,Hiking,Hiking,oos,fd70b606868e,80,1,1008,0.4861111111111111,1.0,-4.3015312419569796e-05,0.003228776549480355,0.0032288619479166657,0.04218706340279132,2.6448463170125613e-05,0.16987744457060933,0.4325532599520442,0.06418059236184423,0.47441958414045626,0.0,0.5,0.819484299325987,1008,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,1085,0.47557603686635946,1.0,2.1877806815728817e-05,0.003284574732760697,0.003284779674009218,0.04157603368322615,6.239117044670728e-05,0.2717470338888598,0.3929082669090276,0.16607623256794268,0.4340639637781849,0.0,0.5,0.9494547517418515,1085,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,POL_10Y,POL,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,910,0.46593406593406594,1.0,8.088494551117265e-05,0.00767418113698661,0.0076749439010989,0.061583297759064286,9.938367265216463e-05,0.4357236089888077,0.33151863716483676,0.3712518175143114,0.3552682457252682,,,0.9816494450781224,910,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,POL_15Y,POL,15Y,Hiking,Hiking,oos,fd70b606868e,80,1,894,0.4809843400447427,1.0,0.0001416969893301978,0.007333365542359737,0.007334410693512304,0.06001279860107678,0.0001424996766942188,0.5873867785933508,0.2784719857093092,0.5211761203579803,0.3011866512780054,,,0.8791232931309342,894,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,POL_1Y,POL,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,865,0.4797687861271676,1.0,0.00016666765650696913,0.004838225960432193,0.004839618890173412,0.04264433325291895,0.00028781806436195545,0.8810742616301306,0.18913881355584605,0.800412389609714,0.21184596583674084,,,0.8895418692438847,865,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,POL_5Y,POL,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,909,0.46424642464246424,1.0,0.00014055827784020813,0.007866172628501977,0.007867283443344333,0.06191484488070609,0.00014119420640612557,0.5902059337349183,0.27752629724132605,0.5269939109265429,0.2991632696207524,,,0.9857322271510583,909,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_10Y,SOFR,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,853,0.49824150058616645,1.0,-1.6216817454006716e-05,0.004102504551039376,0.004102439113950762,0.04979163628539448,-1.5950776305562187e-05,0.045634727479889434,0.48180069473433684,-0.03967066539481241,0.5158175087231165,,,0.554462565149519,853,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_1M,SOFR,1M,Hiking,Hiking,oos,fd70b606868e,80,1,871,0.47876004592422505,1.0,-0.031997451446627245,0.00032301229114743685,0.0003218100336394948,0.009376133181529295,-0.003735923005088404,-3.024057360374563,0.9987529542710185,-3.357385150091318,0.9995895139321256,,,0.9010681427026959,871,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_1W,SOFR,1W,Hiking,Hiking,oos,fd70b606868e,80,1,861,0.5168408826945412,1.0,-0.01055774382576291,0.0011363758075362944,0.0011344525922183507,0.01237630590855942,-0.0016952804649006392,-2.181297686442894,0.9854192972800142,-2.362173876145469,0.9908049987167064,,,0.1699838580538977,861,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_1Y,SOFR,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,868,0.4861751152073733,1.0,-0.0007607391061859037,0.0036556626759909902,0.0036556250597926266,0.03989214179539203,-1.0289949802899656e-05,0.055985122673770656,0.47767682947922885,-0.025430997287779505,0.5101414805966887,,,0.8019292186511576,868,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_30Y,SOFR,30Y,Hiking,Hiking,oos,fd70b606868e,80,1,854,0.49882903981264637,1.0,-8.931973064796317e-05,0.0029012546150796958,0.0029009981583138175,0.04239905010051475,-8.840293991330128e-05,-0.08487419231489403,0.533819295356875,-0.18645560204189424,0.5739340868038285,,,0.5408788106098851,854,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_3M,SOFR,3M,Hiking,Hiking,oos,fd70b606868e,80,1,871,0.48794489092996557,1.0,-0.01575463126873955,0.0005320758699204831,0.0005307288397244552,0.01365366269762986,-0.00253807612325585,-2.1597988429290313,0.984605877366533,-2.4247879103222676,0.9922399801399134,,,0.7719879758175527,871,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_5Y,SOFR,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,850,0.4858823529411765,1.0,2.9062002808832865e-05,0.005068208311247409,0.005068382867764706,0.054100035018077884,3.4440278457892326e-05,0.17072799612553063,0.43221882414417123,0.09435240053872816,0.4624257442874108,,,0.8044075535688144,850,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_6M,SOFR,6M,Hiking,Hiking,oos,fd70b606868e,80,1,882,0.4977324263038549,1.0,-0.003938017576971209,0.0015139975409782977,0.0015130113718820873,0.02341836023932075,-0.0006517922565141276,-0.8485769909552427,0.8019416426717809,-0.9949053702935866,0.8399722673697402,,,0.5668433846849773,882,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_10Y,SONIA,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,855,0.4783625730994152,1.0,-0.0005046317595012173,0.004579984200744902,0.004579002208304091,0.05009043495327155,-0.000214455550824999,-0.5356358623296886,0.7038948807754628,-0.6191115413435313,0.7319960022067719,-0.6461937269209427,0.7409230491974886,0.9031411889375964,855,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_15Y,SONIA,15Y,Hiking,Hiking,oos,fd70b606868e,80,1,855,0.47368421052631576,1.0,-0.0007371457927820568,0.004366981006133276,0.0043656266226900576,0.048494735115220906,-0.00031023803918062143,-0.8098641734999817,0.7909908776697898,-0.8977402003365287,0.8152114550386682,-1.052854597127996,0.8537961811609924,0.9421860742844053,855,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_1M,SONIA,1M,Hiking,Hiking,oos,fd70b606868e,80,1,869,0.4234752589182969,1.0,-0.017458395702355523,0.0004424715275592958,0.0004409255130034524,0.008819408178951377,-0.003506294170442459,-3.1557759370474296,0.999199641123448,-3.4457766599762487,0.9997016298382234,,,0.9999973717891486,869,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_1W,SONIA,1W,Hiking,Hiking,oos,fd70b606868e,80,1,864,0.39467592592592593,1.0,-0.01201076097470466,0.0005032931880472507,0.000501982396990741,0.006803127249624985,-0.0026112291274904553,-2.440989133594617,0.9926764522559359,-2.7273504505628257,0.996742936229047,,,0.9999999997932392,864,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_1Y,SONIA,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,853,0.4935521688159437,1.0,-0.0023987936033140755,0.0036107916634374776,0.0036092524784290736,0.036962394252515254,-0.00042645534431384746,-1.0330000691714454,0.8491980668562826,-1.1280083750389196,0.8701830370036012,-1.0100019384336045,0.8437528193321887,0.6594046086245986,853,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_30Y,SONIA,30Y,Hiking,Hiking,oos,fd70b606868e,80,1,855,0.47368421052631576,1.0,-0.0009103618562267268,0.004439292853957199,0.004437854201052633,0.04724577379755698,-0.0003241775956104309,-0.906912779323807,0.8177735386541227,-0.9975516219760359,0.8406103045625727,-1.052854597127996,0.8537961811609924,0.9421860742844053,855,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_3M,SONIA,3M,Hiking,Hiking,oos,fd70b606868e,80,1,861,0.47038327526132406,1.0,-0.012507531582062192,0.0006735376587229346,0.0006719945937282235,0.012805092698175662,-0.002296246144109837,-2.509768949062781,0.9939594910344687,-2.743778368223531,0.9968999497311268,,,0.9618460830573335,861,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_5Y,SONIA,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,854,0.4964871194379391,1.0,-0.0003882184877441741,0.005378307713774645,0.005377305114637002,0.05271855754773532,-0.00018645011139772905,-0.49976144564490493,0.6913784695487838,-0.575470028976894,0.7174373870468558,1.3149729568622364,0.09425949565776048,0.5946460901252791,854,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_6M,SONIA,6M,Hiking,Hiking,oos,fd70b606868e,80,1,853,0.5041031652989449,1.0,-0.0058182770938517425,0.0016311262296677402,0.001629580164478311,0.021402777652463463,-0.0009487506187977335,-1.5777251003549966,0.9426856113571972,-1.723546930052551,0.9574237720700667,-0.9814155815237728,0.8368060772810553,0.41862323587917727,853,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWE_10Y,SWE,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,887,0.4532130777903044,1.0,-0.0007726030995731659,0.002687197695735384,0.0026868064261555812,0.03938650770303799,-0.0001456262632073546,-0.21432812520923827,0.5848544065747627,-0.3196385296093465,0.625341141909449,,,0.9976159181095687,887,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWE_15Y,SWE,15Y,Hiking,Hiking,oos,fd70b606868e,80,1,871,0.4730195177956372,1.0,-0.0005628404812967336,0.0025356697928709195,0.002535130172215844,0.038241252312610954,-0.00021285717829777617,-0.34068749906127216,0.633330574708024,-0.449441011243059,0.6733872519793824,,,0.9480968284549011,871,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWE_1Y,SWE,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,869,0.48791714614499426,1.0,-0.00304667544446513,0.0013366395580132653,0.0013358998998849255,0.024646171787818773,-0.0005536778080479365,-0.7300721844826207,0.7673269686742981,-0.8887795151815854,0.8128160903812839,,,0.7722469468766591,869,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWE_30Y,SWE,30Y,Hiking,Hiking,oos,fd70b606868e,80,1,896,0.47879464285714285,1.0,-0.00033010511833420075,0.002323904375542218,0.002323389508928572,0.036716085088626074,-0.00022160150576011617,-0.3264088554124908,0.6279424807677438,-0.43945341365051915,0.6697804429038725,,,0.9037097128427879,896,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWE_5Y,SWE,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,886,0.4729119638826185,1.0,-0.00023847148426825449,0.002960597478829062,0.002960645056997743,0.040395146582935595,1.6070203541773687e-05,0.13803282320263885,0.4451072383344754,0.0370961660078892,0.4852083473587495,,,0.9501646377110665,886,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_10Y,SWZ,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,887,0.47576099210823,1.0,5.3250144047001235e-05,0.0021102447222657297,0.002110404438444194,0.03283244672731964,7.568036512561882e-05,0.2623493279955207,0.3965260675717769,0.141661534088638,0.4436897818124711,,,0.9302344641803015,887,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_15Y,SWZ,15Y,Hiking,Hiking,oos,fd70b606868e,80,1,890,0.4797752808988764,1.0,-6.413402201355112e-05,0.001992710888195048,0.001992602398089888,0.031702848929215675,-5.444643912100311e-05,0.024286287246370806,0.49031212554921266,-0.09813421603962949,0.5390760803210506,,,0.8925687342959879,890,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_1M,SWZ,1M,Hiking,Hiking,oos,fd70b606868e,80,1,893,0.4132138857782755,1.0,-0.0010734286421603123,0.0006379145986734334,0.0006376476211646134,0.009442478684345756,-0.0004186912958796807,-0.1965176661932399,0.5778974966857975,-0.43859168258678183,0.6694681855335473,,,0.9999999167326976,893,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_1W,SWZ,1W,Hiking,Hiking,oos,fd70b606868e,80,1,886,0.3972911963882618,1.0,-0.001034663252728274,0.0009253672269829747,0.0009248240073363431,0.009877918652541796,-0.0005873762384220882,-0.5518406352857435,0.7094712280088976,-0.7592796725438474,0.7760562702614445,,,0.9999999996577256,886,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_1Y,SWZ,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,890,0.4764044943820225,1.0,-0.0007661881993688002,0.001243725602498569,0.0012432867361797755,0.021242180481857706,-0.00035298882069789705,-0.35289904909676373,0.6379179381305359,-0.5155182429531209,0.696840452323908,,,0.9252794811405498,890,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_30Y,SWZ,30Y,Hiking,Hiking,oos,fd70b606868e,80,1,890,0.4730337078651685,1.0,-7.36365838394093e-05,0.0018784791057902869,0.00187834431741573,0.030942572170646592,-7.175914091317459e-05,0.0006050008990015561,0.4997586395764314,-0.12514959924425972,0.5497832942969938,,,0.949782140295734,890,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_3M,SWZ,3M,Hiking,Hiking,oos,fd70b606868e,80,1,893,0.4490481522956327,1.0,-0.0021755637771896374,0.0005531643296520748,0.0005526858075027995,0.010222532154149165,-0.0008658122621918452,-0.5926515449513692,0.7232928121851937,-0.8486574866780774,0.801850204127017,,,0.9989688394296452,893,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_5Y,SWZ,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,892,0.47085201793721976,1.0,1.3222610833252268e-05,0.0022480422180453097,0.002248122281278027,0.033016360625200206,3.561337983437607e-05,0.1871630958327119,0.425766379380043,0.07031227635562243,0.47198044457924,,,0.9620450957204967,892,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_6M,SWZ,6M,Hiking,Hiking,oos,fd70b606868e,80,1,897,0.46711259754738016,1.0,-0.0012065648153991582,0.0008661330201660922,0.0008656374610925306,0.014652629836949675,-0.000572478775278551,-0.5111563445200848,0.6953792076913538,-0.7144289080377916,0.7624259593901128,0.0,0.5,0.9774597864281706,897,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_10Y,TURK,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,844,0.4372037914691943,1.0,-0.0212919442758297,0.11244790363693495,0.11010818863672987,0.20942407223754603,-0.02124923703834858,-1.8046387938150275,0.9644343883410302,-2.6690594944058397,0.9961236820502308,0.10101766480572524,0.4597682187099149,0.999886849520137,844,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_1M,TURK,1M,Hiking,Hiking,oos,fd70b606868e,80,1,818,0.26772616136919314,1.0,-0.008871037103239665,0.28978109339085634,0.2888983378986552,0.19216616530441288,-0.0030555921457422475,0.258808199014833,0.39789161573280396,-1.0566865518793582,0.8545164936154543,-1.0622111646798456,0.8559300837616909,1.0,818,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_1W,TURK,1W,Hiking,Hiking,oos,fd70b606868e,80,1,745,0.19865771812080538,1.0,-0.008660474632267157,0.3021200442062656,0.30028682686026836,0.15053262596571024,-0.006104887667450987,-1.1480014505727991,0.8745160174962653,-2.4378694230435602,0.9924963940329073,0.39050816658070947,0.3480804088356624,1.0,745,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_1Y,TURK,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,836,0.3923444976076555,1.0,-0.28581600383369277,0.3001633406297919,0.23395004538181827,0.318319521673765,-0.28302322036274963,-2.716101722344595,0.9966972190506733,-5.97516440072939,0.999999998299481,-2.40366951246677,0.9918842801007759,0.9999999998352885,836,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
