validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,742,0.5080862533692723,1.0,-1.0467148527356405,0.018063598814607847,0.008937279175525607,0.11378661020654682,-1.0211519031512757,0.43459644388960506,0.33192768835081354,-1.452620221211239,0.9266237322127923,0.0,0.5,0.34318553960947085,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,699,0.575107296137339,1.0,-0.6146171701803518,0.019532801823045755,0.012558264932494992,0.11680600075356848,-0.55537424381802,0.7009199160731964,0.2416764973167247,-0.8911110963080598,0.8134116837519261,,,4.065875815028241e-05,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,782,0.5613810741687979,1.0,-76.80722729300471,0.011326018710761627,0.00014634727678260873,0.10568513099252903,-76.39138684203765,0.39020562497950173,0.34819225126537967,-20.41696415613119,1.0,,,0.00033566300704961094,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,772,0.5012953367875648,1.0,-72.73916123339781,0.011585843628896761,0.00015718762577720207,0.10686254547708393,-72.70709730878275,-0.03458988231323624,0.5137966152910558,-20.42377015404334,1.0,,,0.4856464020836275,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,771,0.6355382619974059,1.0,-5.669951629500051,0.01192077272118641,0.0018200381399299612,0.10088545801768198,-5.549737865188444,0.5897093034300037,0.2776927784363501,-3.8908377148086593,0.999945729422552,,,2.4086637972620415e-14,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,698,0.5945558739255015,1.0,-0.20645931083798552,0.028159794236203916,0.024952365286968484,0.14018044233923996,-0.12854208057424232,0.9067756633068875,0.18226272099947827,-0.2864726797036052,0.6126993774342516,,,3.3036158173417223e-07,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,782,0.6304347826086957,1.0,-26.348787815901808,0.011308960457121002,0.00041839019458951403,0.10436010413830908,-26.02969764436357,0.5599393586976612,0.2877604006609602,-10.525241184807214,1.0,,,1.4360317020642015e-13,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,726,0.4972451790633609,1.0,-1.6096714591977248,0.014807284350192625,0.005787554822482093,0.1033457032721522,-1.5584698209117378,0.5648120317432604,0.2861008112223953,-1.7929145135515083,0.9632983299723555,,,0.5735999102455664,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,767,0.6323337679269883,1.0,-11.735792194883173,0.011487758919346638,0.000915616752916558,0.10294667260352636,-11.546470870868326,0.577576724113617,0.28177496259737667,-6.198151677400272,0.9999999995335619,,,1.0984285677117008e-13,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,842,0.7767220902612827,1.0,-0.22306273887320405,0.1400154005537598,0.18565396353895486,0.29023291185506733,0.24582595553161424,3.0730232151397794,0.0010595100109730415,2.0924008029439833,0.018350961803769,,,2.404046657795487e-61,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,840,0.780952380952381,1.0,-0.22286996198482534,0.14628865490085674,0.19278477222130955,0.2972095392091984,0.24118148329203637,3.0716051627517076,0.0010645557523081273,2.099222580637088,0.01804776760604246,,,3.786498821296351e-63,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,868,0.7258064516129032,1.0,-0.04025611142729102,0.07001593428027617,0.09148893175921659,0.19513886313326073,0.23470595913671533,2.3635625262266826,0.0090500860203514,1.3107922874168034,0.095137520375649,,,6.576517778910489e-42,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,771,0.8443579766536965,1.0,-0.2656960172915237,0.13459645026783684,0.18199471897289232,0.27666634905813575,0.2604376048522339,3.793896596146572,7.415072673588874e-05,2.555054488961354,0.00540414821728483,0.0,0.5,2.33179986271519e-89,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,860,0.763953488372093,1.0,-0.17960038170008885,0.11584988478501636,0.15586573316406976,0.26442580403796745,0.25673281462662045,3.1111485127419636,0.0009318059342251495,2.0705228720407214,0.019350830725113524,,,7.68828261055959e-57,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,752,0.6502659574468085,1.0,-0.042869424010597346,0.11069901505120901,0.13659553823138296,0.262005346678023,0.1895854250839959,2.324710450628258,0.010043724046428393,1.3423284987413537,0.08994756817862179,,,6.85456136121506e-17,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,746,0.6769436997319035,1.0,-0.06388217135123231,0.12223982506445666,0.15189525780160856,0.27199554561638645,0.1952360670527652,2.4053864811373593,0.008077685148880076,1.441302925722505,0.07495964935264189,,,1.0958551428030714e-22,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,749,0.5794392523364486,1.0,-0.02734235001248697,0.06536018678739283,0.06844143875834446,0.14551249147847753,0.04502026881449739,1.2735039831921027,0.10141963001200027,0.22349834529461604,0.41160434735125573,,,7.796480453158135e-06,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,754,0.6246684350132626,1.0,-0.009853968705139327,0.09068226101673464,0.10811720225464191,0.22422654907697076,0.161259641151681,2.172081298804705,0.014924765646355698,1.0922313350789348,0.1375403792305116,4.76837158203125e-07,0.49999980976949676,3.821792756987676e-12,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,773,0.5523932729624839,1.0,-0.006910492391932976,0.1907925787261495,0.20644000090970246,0.3551857473642459,0.0757964644187209,0.9965825013539504,0.15948360157611052,0.4807964165396387,0.3153987113285484,,,0.0019904793584329247,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,776,0.34149484536082475,1.0,-0.05582145632346047,0.2555552637072787,0.24204439659458765,0.41737553287608714,-0.055819788860144826,-0.06381051133165005,0.5254394457570684,-0.3405764095893325,0.6332426056494316,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,732,0.366120218579235,1.0,-0.04189018120298105,0.2915944964005212,0.27995500347336066,0.42921192533430835,-0.0415762989864481,-0.00759307939278019,0.5030291713004584,-0.279624180740427,0.6100775234773755,,,0.9999999999998811,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,792,0.4292929292929293,1.0,-0.023154493890720218,0.24844262163499065,0.24468963807146463,0.40846842379207854,-0.015337729840566139,0.2350891396560755,0.407069773906088,-0.09663513962141349,0.5384796860819336,,,0.9999711122221159,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,757,0.5482166446499339,1.0,-0.009064442008942297,0.16726874937096933,0.1824348984649934,0.31750805144052363,0.08313184166862797,1.1216950103290322,0.13099606940385944,0.5306336175309444,0.29791426448883584,0.0,0.5,0.004414900792084778,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,790,0.34430379746835443,1.0,-0.05526315933531323,0.2861914175856287,0.27126633577506326,0.42533461492988134,-0.055020029551110516,-0.11398723610062597,0.5453760441958375,-0.4027221545782814,0.656369137755474,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,786,0.5190839694656488,1.0,-0.002941806178508477,0.22236368274172058,0.23388641114860054,0.390228220715911,0.04926634407827546,0.7525125244547236,0.22587145044199453,0.3169009880257586,0.3757014953109411,,,0.1504738449028366,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,790,0.3848101265822785,1.0,-0.04959097451029448,0.25642920915198675,0.2443348948520254,0.4078249432266242,-0.049498923628104485,-0.022535799324980163,0.5089897222435074,-0.32900748918812883,0.6288813312628347,,,0.9999999999692079,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,742,0.5336927223719676,1.0,-0.0403327693631188,0.06606675691525474,0.06699421749380054,0.2148261045613379,0.013843890013815363,0.8744022104376846,0.19094962702217355,0.05424656605159025,0.47837667131330575,,,0.03598572021369278,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,743,0.5733512786002691,1.0,-0.015838038561977408,0.0632683448742012,0.069175609520323,0.2045361728044602,0.08539519473820201,1.3251663603185362,0.09255799003244591,0.3718752623930355,0.3550459487270645,,,3.61301909020294e-05,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,753,0.3293492695883134,1.0,-0.5172982349531523,0.049608105721289174,0.03314625305524568,0.18373961786642493,-0.49664294297778167,-0.5136505523215334,0.6962518354503298,-1.3724201224735724,0.9148290596682167,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,749,0.27102803738317754,1.0,-0.5090710832927658,0.05137867552938894,0.0345811092659546,0.18456692028823618,-0.485743997806678,-0.5563787448364328,0.7110240169402519,-1.42001944004044,0.9219906668217449,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,751,0.45139813581890814,1.0,-0.42680481783670254,0.046156920242659716,0.03243575462942743,0.17717722479973907,-0.4230259406631385,-0.21570848447266383,0.585392506369723,-1.0569877453284766,0.8545712434844688,,,0.9965557797802139,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,743,0.6096904441453567,1.0,-0.012203685103050033,0.06507798352251062,0.07394625546285329,0.20072181139996684,0.11992861416488654,1.5853800437355812,0.05644000627219736,0.5673941231582457,0.2853090307484932,,,1.2121031282339006e-09,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,755,0.3258278145695364,1.0,-0.5728858224975069,0.04529903315613046,0.029202757098145692,0.18138323017524566,-0.5511902867214837,-0.48749236097990256,0.6870452724927874,-1.379363879112934,0.9159042228239548,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,741,0.5128205128205128,1.0,-0.12200029878404672,0.06886596109552642,0.06182735025519568,0.21965289489205228,-0.11384299684975185,0.2906592713686641,0.3856559620203861,-0.38671081773640276,0.6504592595044485,0.0,0.5,0.25424057908338044,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,752,0.37898936170212766,1.0,-0.537031090966285,0.04366979997065966,0.02864540481130319,0.17554222574083728,-0.5244958225700478,-0.3712916618909857,0.6447898461638863,-1.2704548045446058,0.8978419466692352,,,0.9999999999900139,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,775,0.6012903225806452,1.0,-0.014319238752603658,0.060005957319704074,0.06568919760000001,0.19950953889388423,0.08651712135232315,1.2841291628662526,0.09954838279977096,0.35669880316741875,0.3607072600194303,,,9.422824832170389e-09,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,775,0.64,1.0,-0.005040124346829877,0.059313910447743125,0.07179511436129031,0.19487290375335753,0.17384475287188428,1.7927595945185848,0.0365056864205513,0.7809333753497844,0.21754022993706426,,,2.8643997724175946e-15,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,758,0.24274406332453827,1.0,-2.9099873571332133,0.04261608371067037,0.015991921214116096,0.18076504028353338,-1.6648507793455787,-3.0374477830146733,0.9988070463113099,-4.36562649689527,0.9999927808413493,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,774,0.7209302325581395,1.0,-0.04872673579610076,0.059156301066128895,0.08078450675710594,0.19293631732716426,0.267727149167431,2.646815229552222,0.004062686781504232,1.4418636501280693,0.07487292381021912,,,5.495113203100063e-36,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,760,0.5342105263157895,1.0,-0.20485509562732895,0.05405372559887994,0.044985364770921056,0.1884388910157367,-0.20158469035735727,0.21894493269729684,0.4133464721345893,-0.7082293126925927,0.760489848218498,4.76837158203125e-07,0.49999980976949676,0.032123902944745895,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,761,0.5032851511169514,1.0,-0.10261007918445575,0.054668941965296564,0.050946747371879104,0.1974751295656475,-0.07306049523137936,0.5880556764340162,0.27824746124405264,-0.2364748687748532,0.5934360377048811,,,0.4423616288518263,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,757,0.5151915455746368,1.0,-0.05578184179308865,0.05900914257528347,0.05882092847661822,0.2029009008963766,-0.003199781158504944,0.7711231284801879,0.2203169763947035,-0.010706212203462502,0.5042696668489274,,,0.21197949753001494,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWZ_1M,SWZ,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,587,0.33560477001703576,1.0,-6.713287974824029,0.013646937595354453,0.0017766781275979555,0.11093002008018542,-6.681153599726545,-0.3749340394888352,0.6461452386173189,-6.127190501553179,0.9999999991789864,,,0.9999999999999997,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWZ_1W,SWZ,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,592,0.3597972972972973,1.0,-17.622744094264053,0.013173823646320186,0.0007352663513513515,0.11152623352033866,-16.917076746553025,-0.990486727846717,0.8390318634192919,-8.790651401256296,1.0,,,0.9999999999975688,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,772,0.45466321243523317,1.0,-1.1095794022413425,0.021419166283807817,0.010153557587953367,0.1268135321625372,-1.109523297451966,0.03524900145691431,0.4859405944872319,-2.264834036147599,0.9881001668912192,,,0.9947191517996218,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,757,0.5204755614266843,1.0,-0.015338761900608233,0.06413115835501867,0.07048566144649934,0.21336636143922805,0.0901531313046402,1.1055673637902397,0.1344569111366125,0.3273304543206925,0.37175428838689495,4.76837158203125e-07,0.49999980976949676,0.1377704655403685,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,762,0.3031496062992126,1.0,-3.6302284534230402,0.015175641058311116,0.0032827720473753287,0.11488631198732871,-3.622812927399111,-0.22728535111370618,0.5898990684111219,-4.69611361152438,0.999998427279544,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,759,0.4874835309617918,1.0,-0.2197650855944162,0.04534514846365939,0.037433253639657445,0.178900590754215,-0.21136006237031846,0.31086013759943265,0.3779534748327458,-0.5864994432395213,0.721142724897685,,,0.7660549144139444,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,711,0.37834036568213786,1.0,-1.7870290176729977,0.0175944425700266,0.006313079859353023,0.11976997705711426,-1.7869824177750404,0.03154708201901691,0.48741662239538763,-2.98964368578151,0.9985552266458919,,,0.9999999999727369,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,27,0.037037037037037035,1.0,-2.6836693821253026,0.9777204248496518,0.8135191720370372,0.849956156193327,-0.20184066762859154,-12.61574058839191,1.0,-48.79191334097143,1.0,,,0.9999999925494194,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,46,1.0,1.0,-32.73427552954745,10.64592088336725,11.31675117603261,3.213641197215733,0.059277639159027506,44.90606785734913,0.0,75.64480110364234,2.2345854113451614e-49,,,1.4210854715202004e-14,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,TURK_1W,TURK,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,46,1.0,1.0,-21.210345143769494,11.004763654038044,11.682686321521738,3.2415683711287766,0.058027978225764,41.701906610876925,0.0,70.9288324011005,3.9534978953058345e-48,,,1.4210854715202004e-14,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,45,1.0,1.0,-27.057279192056573,4.211210371012659,4.6391854725,2.015585466760264,0.09225220763952569,25.97175781269134,0.0,45.80714489355811,4.5461309104453373e-39,,,2.842170943040401e-14,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,47,1.0,1.0,-48.277914584107236,8.908323121095034,9.527463689627659,2.953982054902899,0.06498482583635246,74.65905867955503,0.0,121.72575136874872,1.1289914014070245e-59,,,7.105427357601002e-15,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,27,0.18518518518518517,1.0,-0.8147257612991416,0.44200513582582285,0.3601018077814817,0.5252875714559027,-0.22744492328136823,-6.818957618931416,0.9999999999954148,-28.321495184459213,1.0,,,0.9998446255922318,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,47,1.0,1.0,-40.48689473118682,7.688883468950073,8.264369805587233,2.7391116293709836,0.0696346303680766,65.646339428418,0.0,108.11925937094766,2.5861172376275233e-57,,,7.105427357601002e-15,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
