validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,800,0.44375,1.0,-0.0007467320386611576,0.0022484479765570147,0.0022470418124999995,0.032950648975632754,-0.0006257845533594875,-0.5995166485147156,0.7255857942919552,-0.7298191046192793,0.767142665022709,-0.3045654229064108,0.6196514209647777,0.9993601291981599,800,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,778,0.43444730077120824,1.0,-0.0016253443388656308,0.004485049895145627,0.004478329280205659,0.03624000840813942,-0.001500696916074018,-0.6731928679315073,0.7495877010146996,-0.7212110342656562,0.7645016854825317,-0.34181757284655273,0.6337559079580686,0.9998912442999545,778,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,832,0.4723557692307692,1.0,-0.0013894343816305277,0.0012051980886400903,0.0012049808784855768,0.026274465611485123,-0.00018026025009332258,-0.05284108969873291,0.5210707388154064,-0.21077393165971053,0.5834423232326142,-1.6711101049375763,0.9526500340968058,0.9484177561045077,832,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,833,0.4729891956782713,1.0,-0.0011085828720649449,0.001397680999810796,0.001397456819807923,0.02833980548973214,-0.0001604199855733679,-0.044793483103750274,0.5178640401947103,-0.20354640424079362,0.5806211242092387,-1.651055231794099,0.9506363512550846,0.9445377128688985,833,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,817,0.46266829865361075,1.0,-0.003379714582889992,8.287904204026853e-05,8.292983476132192e-05,0.0056251322285743545,0.000612478261889482,0.7807449524009302,0.2174762580521734,0.27508001234899127,0.3916622009871737,0.12060092864061245,0.4520035666321235,0.9849937973603806,817,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,832,0.4795673076923077,1.0,-0.0014060941106679437,0.0015300143174497521,0.001529844074038462,0.029652556246537235,-0.00011128154442618943,0.003470676960700821,0.4986154029984785,-0.1446081829879676,0.5574723503206145,-1.2905045269550444,0.9015622294632402,0.8875237538381405,832,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,836,0.49521531100478466,1.0,-0.0010366055007056119,0.0007333334203365195,0.0007331909501196175,0.019432431006187526,-0.00019431529655222768,-0.024402191828832673,0.5097340999895703,-0.20985177161541865,0.5830827222221489,-0.4942449019118063,0.6894333839932919,0.622192216811047,836,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,847,0.4935064935064935,1.0,-0.003272136137403736,0.0003756427093977035,0.0003753805900802834,0.013536324658463992,-0.000698276161172906,-0.4335390582508286,0.667688401405526,-0.647350028452996,0.7412094779232501,0.229579378915814,0.4092093160732412,0.65993697895785,847,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,769,0.517555266579974,1.0,-0.00431473438295682,0.0004448756222160605,0.00044458479494148225,0.015034021264932425,-0.0006541547931626646,-0.3457081197365181,0.6352189592777739,-0.5524128699601628,0.7095868788525415,1.7079541266163394,0.043822427340240555,0.17423232824658125,769,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,848,0.27476415094339623,1.0,-0.0058590359577956885,2.9730465668130756e-05,2.9557839594339628e-05,0.001629414208803834,-0.005840280485999605,-1.3218469476811916,0.9068904392764958,-2.6963772236850683,0.9964255168454963,-2.9663988503504273,0.9984934527246215,1.0,848,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,834,0.22661870503597123,1.0,-0.011559939053003454,1.8539865637477643e-05,1.8330919424460434e-05,0.0015321093328785078,-0.011398566988320091,-1.6975619222662979,0.9552047626593207,-2.903112927696804,0.998103853668647,-2.199626178145668,0.9860832858541858,1.0,834,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,803,0.32503113325031135,1.0,-0.004209756203353177,3.947731597716867e-05,3.931715633374843e-05,0.0023117872832512185,-0.004073530701475425,-0.4844248786801413,0.6859578171657331,-1.8962061713769203,0.9708540230920539,-1.0447284064040427,0.8519257439562524,1.0,803,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,768,0.5143229166666666,1.0,-0.00355103399628387,0.0007387030243051603,0.0007387708514817708,0.01922556825455273,9.181084564235942e-05,0.2633974851866458,0.39612211436138156,0.09252285438744384,0.46315339719984955,1.8871653828946264,0.029569042391529354,0.22430420267368534,768,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,847,0.34238488783943327,1.0,-0.006423486030115777,1.993210244204369e-05,1.981055717237308e-05,0.0014995819769657646,-0.006135378657603496,-0.5275958856898337,0.7011100753839861,-1.7781251136641116,0.9621287955752458,-2.957943384631931,0.9984515050036767,1.0,847,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,765,0.46405228758169936,1.0,-0.001978713874339677,0.00017573585223158204,0.00017543420202614375,0.008523962511009732,-0.001719449240538351,-0.6147461273287979,0.7306388040084515,-0.9145107323165107,0.8196314659972211,0.4049452721319795,0.3427588698147874,0.9785852506342667,765,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,807,0.32342007434944237,1.0,-0.006329729010454477,2.631714973496805e-05,2.61519262701363e-05,0.001756479419659895,-0.006317831548050101,-0.8127152691705977,0.7918093376407612,-2.252193833907838,0.9877108031988069,-0.7914423337964575,0.7856570427534816,1.0,807,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,979,0.46884576098059244,1.0,-0.00021487289385158093,0.001441938798410555,0.0014420942696629223,0.028478543805573558,0.00010780935451859541,0.3410674738451953,0.36652639340038484,0.10965942544014552,0.4563509882003331,-0.9493398123419463,0.8287760944419558,0.9762616525496841,979,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,973,0.4635149023638232,1.0,0.0001853279184736989,0.0014858256245175948,0.001486163669064748,0.02894896751795625,0.00022746118357608314,0.4659222520220721,0.32063557636854645,0.2212787845873478,0.41246092174205345,-1.0601633184541093,0.8554648471091828,0.9895301826168913,973,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,996,0.49899598393574296,1.0,0.003299499791043492,0.0003906036948753286,0.000392394392068273,0.01329552760002884,0.0045635137227771905,2.8650880314548797,0.0020844666492259023,2.463195528512576,0.006969427618775373,1.0763531808916382,0.1408846664308081,0.5378627395466173,996,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,113,0.49557522123893805,1.0,-0.006897443715651708,0.002107476424230893,0.0021074623185840737,0.03224573323421348,-6.6931905235989575e-06,0.057357649607380025,0.47713014907446427,-0.004028539910484936,0.5016035671714741,-0.08724584423521255,0.5347619500862214,0.5745650387432747,113,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,989,0.4762386248736097,1.0,0.0011169066741044675,0.0010670214557623855,0.0010682533316481297,0.02446539753749505,0.0011531683068505272,1.264171780970661,0.10308418850388923,1.0129510465390452,0.15566577071522578,-0.08895521784737509,0.5354412500262544,0.9365550897150998,989,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,821,0.4993909866017052,1.0,0.00011172939578374397,0.0031046486587339574,0.003105251705237515,0.04083778452575521,0.00019420213264531583,0.3593648295504872,0.3596610908885889,0.25531943926067746,0.399270206137651,0.4805118845044873,0.31543172728823665,0.5278209571951702,821,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,817,0.49326805385556916,1.0,0.00018060262098118507,0.0033841941456610814,0.003385286070991431,0.04333321894560641,0.00032255038642270417,0.5599341585012684,0.28776217422884665,0.44108060557800494,0.32963574132379,0.40299970405431784,0.34347422110243353,0.6626811149123639,817,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,814,0.47911547911547914,1.0,-0.006946022595430312,0.0005005256682110162,0.000500141941031941,0.01438658152609167,-0.0007672365534541203,-0.33301172452358196,0.6304372835438199,-0.5447075074500001,0.7069479619526872,-0.5829921972580272,0.7200507235397009,0.8900534881910078,814,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,825,0.4860606060606061,1.0,3.6294919646517876e-05,0.00262765015971869,0.0026286352969696974,0.03706829435644686,0.0003747713698217803,0.5944567331225049,0.27610333635746287,0.4865161313050552,0.31336532065691725,-0.04779311842084684,0.5190594395022696,0.7982951388070809,825,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,821,0.49086479902557856,1.0,1.3522135371424326e-06,0.002351730272221634,0.0023524304637028014,0.03720759833033841,0.0002976459844280521,0.5138547266249353,0.3036767812006105,0.3364949715770966,0.368291868077715,-0.5883468960764089,0.7218502629197716,0.7117023285975443,821,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,814,0.47788697788697787,1.0,-0.003997590893266345,2.2395100479968694e-05,2.2556237714987718e-05,0.0025899619085283463,0.00714379929202269,2.572998437081924,0.005041083150499004,1.4436673957008954,0.0746088856459733,0.4397006406380568,0.33007696926630414,0.902674035626372,814,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,778,0.4524421593830334,1.0,-0.001968482412669781,8.748104097836054e-05,8.738964652956299e-05,0.004617163871626182,-0.001045826964944041,0.10514043469503788,0.45813218742378015,-0.41659759770472055,0.6614560883371261,-1.148186548657281,0.87455421947915,0.9964346766603813,778,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,835,0.47784431137724553,1.0,-0.002508409037441428,0.00021717094744362614,0.0002169743862275449,0.008986784942481738,-0.0009059189865623374,-0.21955340395402848,0.5868905079314952,-0.6387381137527693,0.7384156592796147,-1.4049976751673003,0.9199890152045453,0.9057685432362552,835,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,826,0.5024213075060533,1.0,0.00021121533795143144,0.0022493560473209086,0.0022500364025423722,0.03680165500867715,0.00030237520632769854,0.5572693926674901,0.2886716921997734,0.3879043253905753,0.3490934504885619,0.05948470302736108,0.47628302455850446,0.45843670772764367,826,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,821,0.5140073081607796,1.0,-0.001182856177174063,3.3863672713747016e-05,3.4130331912302066e-05,0.0032106410052755783,0.007812968219595096,2.483936272390108,0.006496952967880443,1.670996667774339,0.04755195329613274,1.3407143169292355,0.09000661220085904,0.22131097918035006,821,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,831,0.48856799037304455,1.0,-0.0003602457173863538,0.00202178040558103,0.0020222924308062585,0.03359496154629939,0.00025319049679883854,0.45645744753865675,0.3240305317448702,0.28676202277352075,0.3871830557220194,-0.24363996176590985,0.5962451621436835,0.7560824132525964,831,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,835,0.48263473053892214,1.0,-0.0019853628373651677,7.618688081990458e-05,7.625727245508985e-05,0.004851409195854029,0.0009230809458431466,0.9030280246314981,0.18325551076113267,0.34746418251536215,0.3641651448487247,-0.3080505332680743,0.6209780596393124,0.8504116910963808,835,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,802,0.46758104738154616,1.0,-0.00017557231641451843,0.0024022125947740993,0.002402061773815462,0.037335400705423544,-6.27881265509167e-05,0.040790323414991995,0.4837315268680443,-0.09873838048313717,0.5393146508938136,-1.6966350725662294,0.9551171626332373,0.9693954684719512,802,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,802,0.470074812967581,1.0,-0.0004023869415716863,0.0022466762144915985,0.002246507199127183,0.036098230014421584,-7.523473082171606e-05,0.01967550512507985,0.4921511155378405,-0.12067971441650899,0.5480125043194215,-1.479983356887701,0.930561155860569,0.9582392233945468,802,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,822,0.4537712895377129,1.0,-0.0034851419557513363,4.0799575854841425e-05,4.066569951338201e-05,0.001885688735017924,-0.003292119478120803,-0.09287535789605048,0.5369987086676695,-1.589247965462856,0.9438052943594806,1.220280831858462,0.11117921680880039,0.9963992531649658,822,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,815,0.28957055214723926,1.0,-0.004603835372156917,4.6315368592879024e-05,4.6129748466257686e-05,0.0018019364179041744,-0.004023870339486368,-0.7474728443223769,0.7726109055999322,-2.0517203366077648,0.979741850520767,-0.27264754446973366,0.6074379195981582,1.0,815,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,823,0.5249088699878494,1.0,0.0018839473916673066,0.00022369337024642297,0.0002241233054678007,0.008882112470061772,0.0019182976999216894,1.3264352797860468,0.09234777969954067,0.9111668269074392,0.1812372998592772,2.1899159027929183,0.014265168213400625,0.08159155072298939,823,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,804,0.47512437810945274,1.0,-0.0013522770703093823,0.0019086590710238778,0.0019082334710199013,0.03269510235451021,-0.00022303350739827366,-0.21137863919063338,0.5837040881860882,-0.3538039913694359,0.6382106722568752,-1.387746477751171,0.917392871084775,0.9259284966358523,804,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,814,0.4582309582309582,1.0,-0.0014331203439557072,4.809373297698775e-05,4.803887444717445e-05,0.0024112069089012736,-0.0011419611813265895,0.6662866614936731,0.2526139448164163,-0.3849843982684727,0.6498251665579704,-0.31125677343231,0.6221972870025085,0.9922323203890858,814,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,813,0.4944649446494465,1.0,0.0003110213869929046,0.001928615903592381,0.00192923691500615,0.032271204464488314,0.0003218948429498658,0.5948462429547084,0.2759731267685367,0.4423070385796257,0.32919241113118625,-0.17779183382076,0.5705567695789296,0.6370871801493457,813,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,815,0.4687116564417178,1.0,0.0009202860091805931,7.492583958017766e-05,7.50005320245399e-05,0.004070327355175439,0.000995892193642045,0.9502352583835898,0.17099636346468283,0.29306882063985085,0.3847721214976572,1.1370291333740676,0.1277630534603531,0.9657658783359485,815,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,837,0.4958183990442055,1.0,-0.0014116586369294915,0.001300795454187641,0.0012997166069295104,0.027015192586930362,-0.0008300634556630548,-0.9268098637024332,0.8229873686193026,-1.0826014640671429,0.8603512443070481,0.7888761751243083,0.21509219092313536,0.608916042120518,837,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,813,0.4932349323493235,1.0,-0.0009234162274467383,0.0014291542788579012,0.0014283422878228784,0.02827243698401242,-0.0005684849086562416,-0.491365715860169,0.6884160959531419,-0.6457255001375561,0.7406802143019771,0.2995853330373175,0.38224673657083397,0.6630577591225552,813,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,794,0.464735516372796,1.0,-0.0093187159349426,0.0003099916318753466,0.0003104829974811084,0.00975901087013282,0.0015825845851403786,1.1734096286545255,0.12031578891214312,0.9585500856460893,0.16903879839700695,-0.44026712996006917,0.6701281777300556,0.9784897914823897,794,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,811,0.4808877928483354,1.0,-0.0007998594482960808,0.0014353587595986317,0.0014342122688039448,0.028246199360663728,-0.0007993871058173951,-0.8399844584995064,0.7995414497476361,-0.9999468160674733,0.8411825661764885,-0.35274781545758455,0.6378612454450223,0.8694302959812781,811,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,833,0.4921968787515006,1.0,-0.0021264960605400507,0.0009562593547628803,0.0009555747298919569,0.022981716110285863,-0.0007164535117005766,-0.5940038688741694,0.7237452373416224,-0.7571240302019018,0.7754050426090235,0.3888615997755797,0.34868926489981356,0.686173906164931,833,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,830,0.46265060240963857,1.0,0.0001347304287291351,0.001071836142958171,0.001071981530120482,0.024107360772701505,0.0001356246896294655,0.32746453824146327,0.37165828005012325,0.16155135134962417,0.43584926660494705,-0.05303041999813439,0.5211461649233193,0.9856503966588075,830,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,835,0.4550898203592814,1.0,7.915668211155857e-05,0.0010893728985492321,0.0010894639281437126,0.024351072052207018,8.355448228158924e-05,0.2889440133511233,0.3863121108609917,0.09233752121210193,0.46322602650851247,-0.6872207951527028,0.7540281990420865,0.9957513840250544,835,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,835,0.48383233532934133,1.0,-0.0020705155468441205,0.000500166997680082,0.0004994878083832336,0.012616020854902594,-0.0013597715208442107,-0.8662049093146642,0.8068110991860027,-1.0814645890192371,0.8600984457727019,0.10443469904573295,0.45841219368436426,0.8337208931426476,835,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,832,0.44471153846153844,1.0,-0.00011343510381900401,0.0013047902268219097,0.001304654302884615,0.026822812009755097,-0.00010418387230548554,0.06968111810393646,0.47222373540808393,-0.11698247953240103,0.5465488982477019,-1.468113471430153,0.9289632985560752,0.9993750528820649,832,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,835,0.35568862275449104,1.0,-0.0023528704137347756,0.000290507726654396,0.00028990924550898205,0.009087697443572698,-0.002064374126334645,-1.039496147639566,0.8507129756087071,-1.4091967547369222,0.9204251301937695,-0.3322737973590409,0.6301587381694822,1.0,835,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,834,0.4568345323741007,1.0,-0.001297145670064559,0.000898978481782544,0.0008981445803357315,0.020354193040961345,-0.0009284712785337934,-0.937566405115464,0.8257663586105797,-1.1032653699562422,0.8648847205270569,-0.4568633075844746,0.6761153506082872,0.9942830121435572,834,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,835,0.46347305389221555,1.0,-0.002959351757054529,0.00037239381547631527,0.0003717334730538922,0.010199750764414187,-0.0017763867671054534,-0.9448985419020919,0.8276446619917781,-1.2341388871355754,0.891250599994892,-0.2357288549505335,0.5931784611186144,0.9840783214623923,835,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,16,0.625,1.0,-0.08941583723105362,0.005418141577978819,0.005662500000000003,0.05749268640996891,0.04315380521345402,1.3452166840652093,0.08927763493553142,1.148980451326746,0.13427814667435622,,,0.2272491455078125,16,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,16,0.5625,1.0,-0.20759880567669708,0.002995882818301835,0.0025937499999999997,0.0433960681781172,-0.1550391588633584,1.1208478338267553,0.13117631957608777,-0.4825287088337339,0.6818018126821955,,,0.4018096923828125,16,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,16,0.625,1.0,-0.08698987850865603,0.002832542765441904,0.0030312500000000105,0.04053074605064466,0.06555290212226172,1.6381088511557427,0.05069949446240618,1.3706099072557016,0.09532965236054437,,,0.2272491455078125,16,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
