validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,450,0.5266666666666666,1.0,0.0012478065616876588,0.0009668861508840168,0.000969916705111111,0.02374373655200708,0.0031245510167258184,0.9547275135225426,0.16985775618930532,0.3269509202395381,0.37192868486721714,,,0.13912363552378396,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,446,0.48878923766816146,1.0,-0.03030147663238658,0.0003135022070774718,0.0003054469990358744,0.012902148920928115,-0.02637186833402594,-0.30464244704152066,0.6196807561748556,-1.4714890981479136,0.9290671533879408,,,0.6987448092876023,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,423,0.5153664302600472,1.0,-0.0258704096938025,0.00042788183763108853,0.00041846650127186764,0.014833735876682276,-0.022499617844210507,-0.4700904873709225,0.6808548149105537,-1.409499674089907,0.9202880143838537,,,0.2798174959831699,85,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,470,0.474468085106383,1.0,-0.8681152816267894,1.3273863896529432e-05,7.106664929787233e-06,0.0028706972957324474,-0.8678049447487937,0.2359826237945385,0.4067230768221006,-6.057620503358215,0.9999999985814535,,,0.8755922001546612,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,465,0.4666666666666667,1.0,-0.33571927657408906,2.3983606562394913e-05,1.7955675913978494e-05,0.003669601991946178,-0.33571170906040226,0.18616637246448042,0.4261571469107923,-4.991848460047257,0.999999576182833,,,0.9311332105350405,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,463,0.5075593952483801,1.0,-0.16448696771998672,4.030039852366855e-05,3.4608154414686825e-05,0.004065955319571941,-0.1644769623012916,0.30428182202706544,0.3804565964528125,-2.716085721569898,0.9965731908666143,0.0,0.5,0.39020022946339267,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,422,0.5023696682464455,1.0,-0.015775809389660056,0.0007928996456666903,0.0007820695786777251,0.019908855893347004,-0.013847958396842275,-0.4936559746311578,0.6892254188153868,-1.1792533918277885,0.8805183588802065,,,0.4805912950876567,84,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,470,0.502127659574468,1.0,-0.5709471603000162,1.6178560266028e-05,1.030080744680851e-05,0.0029313527117228884,-0.5706108816780755,0.3943709925636316,0.34665357831601784,-4.799688891750068,0.9999989300921005,,,0.4816079504064155,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,438,0.4863013698630137,1.0,-0.04719409316282763,0.00017814254601525607,0.00017079531865525112,0.009403125478748081,-0.043017732674718534,-0.2419869582025457,0.59560486559587,-1.700645321935414,0.9551394768816466,,,0.7327301414857985,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,461,0.5054229934924078,1.0,-0.41976642592506175,2.07577378540981e-05,1.4620771186550973e-05,0.0031016054464919644,-0.4197430210242441,0.0982189670294664,0.460879210885915,-3.9231662739179605,0.9999496342689673,,,0.4261180997995225,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,641,0.5491419656786272,1.0,-0.001542099311440115,0.003858761620282779,0.0038815357425897035,0.04728565440131767,0.005867296816834067,1.4024716415786707,0.08038722652300256,1.107305353985861,0.13428896256822606,,,0.007133916381939092,128,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,650,0.5446153846153846,1.0,-0.002056107502984572,0.00403912840275798,0.004063815542307693,0.04859544851939007,0.0060748671519903485,1.5081173760250535,0.06576224439456269,1.2137391589826512,0.11264442772544933,,,0.01264732611124235,130,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,668,0.5449101796407185,1.0,-0.004670620275967874,0.000942163540626201,0.0009530678640718562,0.018678447801979862,0.011441287506083642,1.9852162705523573,0.02356020742157261,1.277364747956655,0.1009589733926353,,,0.01118632998368016,134,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,463,0.5248380129589633,1.0,-0.0009719636072531568,0.005580344834757524,0.005601421798272141,0.044606311191358015,0.003762788140882156,1.3212338518188125,0.09321170111666621,1.0396913519535425,0.1495135589937953,,,0.15328763867611148,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,688,0.5494186046511628,1.0,-0.0010718168556562713,0.002861898375972659,0.0028788793720930226,0.04003466361422492,0.005898474345598537,1.356569216674421,0.08745906422031324,1.0103447106799586,0.15634293738223806,,,0.005293153089454673,138,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,448,0.5200892857142857,1.0,0.0036093503733218846,0.0035851624178338875,0.0036006837499999995,0.046676475482903844,0.004310662430743073,1.1811405119003966,0.11877345429971897,0.857530610024893,0.19580561771597557,,,0.21095239888503398,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,446,0.5179372197309418,1.0,0.003669286501908231,0.003828673582598027,0.003854526726457399,0.04721609124840767,0.006707216136787042,1.7295433773254847,0.04185594502957002,1.4104005723724269,0.07956002270001182,3.371747880871522e-07,0.49999986548672115,0.2387886984698558,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,449,0.45879732739420936,1.0,-0.043190929055127114,9.39494401749606e-05,9.007677060133637e-05,0.007088600250948766,-0.04299298862260459,0.6690221565094705,0.2517406722017155,-1.455334592575346,0.9268615025078472,,,0.9635989692116231,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,449,0.5167037861915368,1.0,0.0022755876103209838,0.0025322362962008163,0.0025380394432071274,0.03911083438358123,0.002286468408457143,0.7616372355190336,0.2231382724443829,0.3819573125298748,0.35133706926747604,,,0.2544243778124441,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,519,0.5105973025048169,1.0,0.0017051722592794638,0.005331637365440748,0.0053513991327552995,0.05515349453879229,0.003692822535622864,1.2115125321449238,0.11284951729309989,0.9178194563779353,0.1795702668190758,,,0.3303691058126604,104,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,465,0.34838709677419355,1.0,-0.061127542378069055,0.0006113615852937281,0.0005888920967741936,0.014794298063210986,-0.03815552737524719,-1.7079567444484536,0.9561778155494517,-2.3419965843055883,0.9901985460856723,,,0.9999999999839774,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,478,0.4476987447698745,1.0,0.0005165378457068215,0.26511471901751715,0.26525281570083686,0.13187901608612657,0.0005206228742750119,2.2729364686622473,0.011515004366375647,2.1641267906242465,0.015475097118704057,1.0806372714703978,0.13992924819300023,0.9902151875822119,96,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,526,0.4068441064638783,1.0,0.0008857628597712663,0.007506127659979935,0.007512796349049432,0.03633239155246589,0.0008876440621661263,0.5368889742820714,0.2956721537332996,0.2724996194044603,0.3926725130135592,,,0.9999925045145225,105,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,456,0.5021929824561403,1.0,0.00207022094700704,0.003922269916854169,0.003931293380701753,0.04841768051619902,0.002295291389820764,0.7103920537010567,0.23873052472795708,0.41433496938538145,0.3394120330168615,,,0.48132805563684805,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,525,0.34095238095238095,1.0,0.0005877032957162243,0.2277780723311287,0.22791716537885717,0.11227546297650054,0.0006102789471660319,2.4965733141078448,0.006269987199222227,2.37044497230717,0.009063829406495059,0.7390510223497471,0.2299380078861677,0.9999999999999298,105,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,524,0.49809160305343514,1.0,0.002875121301177286,0.004975808712171195,0.004997995802290077,0.052649218654422694,0.004439197429640829,1.189215928888872,0.11717735396015272,0.9315439286626319,0.17600103982973667,0.0,0.5,0.5521262166529074,105,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,522,0.33524904214559387,1.0,0.0008511087658672478,0.18465477584923676,0.18481336590996172,0.09933257572058825,0.0008581092603563434,2.638555518538646,0.004163003299052392,2.5194831771990938,0.006025364300492893,1.0245765761828816,0.15278151080486269,0.9999999999999893,104,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,444,0.5157657657657657,1.0,0.001057229479625832,0.002803926793122935,0.0028124326083333335,0.04114445060794989,0.0030243623207878434,0.8278927717376892,0.20386561443372042,0.4826159506658559,0.31480341989105803,,,0.26865674302721954,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,444,0.5382882882882883,1.0,0.0010081426905925728,0.0028574823972323466,0.0028694093495495497,0.04164983821851805,0.004156587946949952,1.0009858593726417,0.15841682241270227,0.6606103558627859,0.254602795559684,,,0.058611382876633554,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,451,0.3303769401330377,1.0,-0.22520823436507142,0.00011290135416092156,9.69602607538803e-05,0.005422187491147604,-0.16440852451403187,-2.5247126664376034,0.9942103539725499,-3.925407471537074,0.99994993108157,,,0.9999999999998794,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,449,0.37193763919821826,1.0,-0.05355512804261098,0.000361151762310245,0.00034718286191536755,0.005950850980826354,-0.04023499408298181,-1.4402647763131147,0.9251037485737594,-2.3425320305351485,0.9902048717230332,,,0.9999999814939842,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,450,0.4666666666666667,1.0,-0.019038389189946603,0.00046809396869512026,0.00045981647400000005,0.014897010746023476,-0.018001735829761056,-0.30686364830333895,0.6205264202908907,-1.169411624266319,0.8785708786235917,,,0.928082955000211,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,444,0.5427927927927928,1.0,0.0009265902172198581,0.002885788921080422,0.0028985465418918917,0.041955888935011204,0.004401385531364599,0.9921994093958959,0.1605501302810043,0.6678106068076027,0.2523011229024778,,,0.039490462455367574,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,450,0.36666666666666664,1.0,-0.14787122932848784,0.00012422721847367118,0.00011109815733333332,0.006736737338972507,-0.11817532761543537,-2.0584848706986576,0.9802281939428312,-3.6905277732286783,0.9998743627272942,,,0.9999999952158372,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,443,0.5124153498871332,1.0,0.0011389032203422689,0.0022488892811759597,0.0022540613656884876,0.036448883166693515,0.0022945624246339946,0.744040874818593,0.22842587351010413,0.3428588526522445,0.365933822682158,3.371747880871522e-07,0.49999986548672115,0.3173775051057822,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,451,0.4279379157427938,1.0,-0.06966202932908949,0.00020378274325234125,0.00019239200554323725,0.009269862960894779,-0.05920587852359649,-1.2498580371919357,0.8943242946554142,-2.60135600866185,0.9952042348848938,,,0.9990734833565401,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,466,0.5321888412017167,1.0,0.0003715842215820109,0.0018457145733091465,0.0018477429828326181,0.03344186698474238,0.0010977768782334252,0.6266190971794927,0.26545447352453355,0.15986048327968502,0.4365301968885948,,,0.08954017415818326,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,465,0.5311827956989247,1.0,0.00029667521882792425,0.002000647463713756,0.002005085311827957,0.0338908260299766,0.002213296405904508,0.783745242283216,0.21659480493469652,0.3371274294396206,0.36808664036870026,,,0.09703578732180741,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,455,0.4087912087912088,1.0,-0.09955365546418338,0.00027636621683960845,0.00025709272021978024,0.011734521636114015,-0.07496710371010074,-2.4078942310507947,0.9919775856655872,-3.3178887974178086,0.9995100309136183,,,0.9999606911347205,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,463,0.5248380129589633,1.0,0.0004664594426738722,0.0021702299291887356,0.0021759029157667397,0.034910963685682236,0.0026071873597379724,0.8476590473378098,0.19831393985013523,0.4141584655845873,0.33947513347564495,,,0.15328763867611148,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,458,0.5305676855895196,1.0,-0.0032177120701439854,0.0015137471116881704,0.0015089729951965063,0.029919191779106867,-0.003163818376380245,0.1031238962142135,0.4589323198464973,-0.41481626899268886,0.660764466646389,,,0.10351712494299783,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,455,0.5076923076923077,1.0,-0.004388525071794991,0.0016183459800406129,0.001612006730769231,0.03112673997911778,-0.003932520348942203,-0.031658901884109594,0.5126279650051899,-0.5233884107336405,0.6995203242092147,,,0.38926441562461433,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,456,0.4824561403508772,1.0,-0.002464404617279481,0.0019424993614661872,0.0019378340864035087,0.03353188712623142,-0.002407468779402455,0.09889817614670662,0.46060955851612173,-0.3545139392591868,0.638440997469166,,,0.7869968281753792,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWZ_1M,SWZ,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,352,0.14204545454545456,1.0,-0.078273353655399,9.355781856740959e-05,8.679795454545447e-05,0.00436720398772582,-0.07788045302859192,-0.14022310403878652,0.555758141067629,-1.694817459924627,0.9545015109278692,0.0,0.5,1.0,70,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWZ_1W,SWZ,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,354,0.11299435028248588,1.0,-0.07652251016914624,0.0001157610206659189,0.00010773158192090384,0.004468406511307036,-0.07453189307950803,-0.5881856008375193,0.7217961393725858,-2.3964204764992876,0.9914620953046811,0.0,0.5,1.0,71,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,462,0.45670995670995673,1.0,-0.02212824104169342,0.0002276470022032748,0.00022273382575757573,0.01003029774988465,-0.02205851055172281,0.24303045036492163,0.4039909042501353,-0.9421272297755872,0.8266895283326655,,,0.9718303799502854,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,456,0.5021929824561403,1.0,0.0004435939065403627,0.0022116612581171663,0.0022136719298245615,0.03528962081945134,0.0009082970607819929,0.5505578288503767,0.29096841216546654,0.13740666877039992,0.4453850713242624,,,0.48132805563684805,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,458,0.2096069868995633,1.0,-0.07178552696013552,0.00010035819104855528,9.370787117903937e-05,0.005218845950114219,-0.07096863674140819,-0.19279045174872833,0.5764384591949148,-1.9623675623384422,0.9748369726710021,,,1.0,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,456,0.47368421052631576,1.0,-0.0070225434240671625,0.0011261722941578484,0.0011188111567982451,0.02574960420025316,-0.006579427917638103,-0.12530703543165375,0.5498597586910643,-0.6970602682174332,0.7569394670532678,,,0.8791626330247473,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,427,0.40046838407494145,1.0,-0.029822242836260227,0.0001440152979589637,0.00013987296838407495,0.007314114504215031,-0.02961494006128751,0.4714155445572393,0.31867200876129953,-1.0158616858714675,0.8448640714958947,,,0.9999851194084073,85,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,26,0.5384615384615384,1.0,-0.015223588553069822,0.047006817253429305,0.04714226653846154,0.18053722442230935,0.0028732026476013806,0.9718291484408667,0.165567776129381,0.7838867078372785,0.22023539881516135,,,0.42250949144363403,5,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,27,0.6666666666666666,1.0,-0.35181322310468155,0.11206689523931768,0.11259101074074067,0.24078278779691023,0.004655038603657791,2.0106923397976733,0.02217898182595812,1.6693503070582487,0.05352333977434856,0.0,0.5,0.06103906035423279,5,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,TURK_1W,TURK,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,27,0.4444444444444444,1.0,-0.06787117053174718,0.22226934821787095,0.22254247481481465,0.3550068848152403,0.0012273009778065447,0.6488230312964343,0.2582263845193189,0.5365775435412997,0.2980606829645323,,,0.7789658308029175,5,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,26,0.5,1.0,-0.08917202676226244,0.09815037838119688,0.09847460778846154,0.23808519215078022,0.0032925178840128577,1.207539570976624,0.11361220764444713,0.9870459564509736,0.16653870718461036,0.0,0.5,0.577490508556366,5,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,27,0.8148148148148148,1.0,-0.6094522207844948,0.15501868798163715,0.1557425663888889,0.2759506661936052,0.004647916263587293,3.4363579491189022,0.00029479572093016326,2.855115241465381,0.004170701743463674,,,0.0007568597793579102,5,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,26,0.5384615384615384,1.0,-0.07390703495426498,0.060251294250239056,0.060498918076923154,0.18075971729602092,0.004093029008704785,1.5888775926569954,0.056044015466825914,1.2946602111459682,0.10363402684616743,,,0.42250949144363403,5,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,27,0.7407407407407407,1.0,-0.5153582589324666,0.13716583051769862,0.1378515456481482,0.26454075719924575,0.00497430135603838,3.0010402740115127,0.0013452948822760824,2.4899544131188347,0.009747648282231139,,,0.0095786452293396,5,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
