validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,POL_5Y,POL,5Y,GFC,GFC,oos,fd70b606868e,80,126,781,0.4839948783610755,1.0,-0.2935389977563292,0.22715041055641125,0.23034156137003842,0.396335831869488,0.013853994887621068,0.6368229970362186,0.26212007235057655,0.36364859228468854,0.3581094880651169,4.000109037124125,3.165665255200345e-05,0.8239023670002871,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SOFR_10Y,SOFR,10Y,GFC,GFC,oos,fd70b606868e,80,126,755,0.5549668874172186,1.0,-0.08754901641963575,0.35363821231644943,0.3685485507066225,0.4683721322170978,0.040456917715685825,1.2247031445798249,0.11034354445291839,0.8000461622929933,0.21196801878044028,-2.2079641369283376,0.9863766133756784,0.0014091064905261237,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SOFR_1M,SOFR,1M,GFC,GFC,oos,fd70b606868e,80,126,780,0.6307692307692307,1.0,-47.014905602001576,0.07340717929176047,0.001537142157051282,0.2668788415953135,-46.75562166129015,0.4036460434543421,0.34323651108068154,-9.818446794257879,1.0,,,1.3373605052415678e-13,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SOFR_1W,SOFR,1W,GFC,GFC,oos,fd70b606868e,80,126,747,0.5756358768406962,1.0,-42.979437932403506,0.07307408175305075,0.0016672322958500671,0.26661425311578163,-42.82957428004516,0.3531600449810301,0.36198422992327306,-10.310259024432497,1.0,,,2.0203115915782743e-05,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SOFR_1Y,SOFR,1Y,GFC,GFC,oos,fd70b606868e,80,126,782,0.5933503836317136,1.0,-12.346171214184613,0.060895786702081074,0.005330753925831202,0.235048354038619,-10.423484848362392,1.6703896603770274,0.047421147006986075,-4.679133948846248,0.999998302461867,0.0,0.5,9.98193004022197e-08,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SOFR_30Y,SOFR,30Y,GFC,GFC,oos,fd70b606868e,80,126,750,0.456,1.0,-0.14086312622774244,0.3836898260342266,0.37010108841373335,0.49536288446123117,-0.036716286565746215,-0.8395529650901862,0.7994204597405188,-0.7647327313096671,0.7776642106207361,-0.9305203223112366,0.8239491264873633,0.9928144844827903,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SOFR_3M,SOFR,3M,GFC,GFC,oos,fd70b606868e,80,126,782,0.629156010230179,1.0,-52.397970474458596,0.07225772101533454,0.0013807272538363168,0.26493049632137083,-51.33308809873075,0.6465218474171048,0.2589707264726897,-10.49433655243847,1.0,,,2.45968796314446e-13,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SOFR_5Y,SOFR,5Y,GFC,GFC,oos,fd70b606868e,80,126,733,0.6371077762619373,1.0,-0.08590418666884214,0.29249458901546377,0.3123342355457026,0.4143308168986322,0.06352056314151888,1.3608656321653092,0.08677807808603011,0.8708188340284067,0.19206928599374645,1.3167856087592784,0.09395524904097274,5.291523891498219e-14,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SOFR_6M,SOFR,6M,GFC,GFC,oos,fd70b606868e,80,126,782,0.6278772378516624,1.0,-45.45436820840409,0.06735961701859942,0.001535793590153453,0.2548119668353244,-42.859811273121025,1.068396765162522,0.1426707877967226,-9.331722762656133,1.0,,,4.190405765383379e-13,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SONIA_10Y,SONIA,10Y,GFC,GFC,oos,fd70b606868e,80,126,711,0.5569620253164557,1.0,-0.09291507270089094,0.23740872337984698,0.2543004303412095,0.3951951410724275,0.06642421697319967,1.0905540800719875,0.13773457232202446,0.5943483336119986,0.27623424592791834,-3.662193286776663,0.9998749674677609,0.0013363953564143115,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SONIA_15Y,SONIA,15Y,GFC,GFC,oos,fd70b606868e,80,126,712,0.44803370786516855,1.0,-0.19054420678486284,0.2116782864244066,0.2061318534869382,0.3656885159669364,-0.026907209359662954,-0.4299388586226316,0.6663799411617325,-0.461744696401927,0.6777971726808757,-0.7964290897119544,0.7871086620764648,0.997546090750183,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SONIA_1M,SONIA,1M,GFC,GFC,oos,fd70b606868e,80,126,775,0.46838709677419355,1.0,-24.150687971485826,0.019475280175184604,0.0008004216597419357,0.12810166577928297,-23.331275819626917,1.4363520292416287,0.07545109798227356,-4.083229556003588,0.9999754829607134,,,0.9637911539361828,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SONIA_1W,SONIA,1W,GFC,GFC,oos,fd70b606868e,80,126,745,0.4174496644295302,1.0,-51.70852922434675,0.039286428055563094,0.0007634451342281882,0.1931161296121706,-50.459399365063824,0.7572050445906289,0.22446351421924327,-7.191657230549754,0.9999999999992186,,,0.9999973568131911,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SONIA_1Y,SONIA,1Y,GFC,GFC,oos,fd70b606868e,80,126,765,0.6379084967320261,1.0,-0.4336513578809569,0.03207922612416511,0.02346678700248366,0.13791727281382504,-0.36700546695079894,1.2731567306826,0.1014812156429401,-0.7189771506486173,0.7638125806957549,,,1.0798795443914117e-14,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SONIA_30Y,SONIA,30Y,GFC,GFC,oos,fd70b606868e,80,126,713,0.514726507713885,1.0,-0.04075069228200712,0.11306551435941717,0.11855782069691444,0.2695231502529682,0.04632597246821868,0.9220134535931646,0.1782607790831101,0.5070103592813188,0.30615226743684,-0.9029244529456043,0.8167170041835734,0.22693846369516835,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SONIA_3M,SONIA,3M,GFC,GFC,oos,fd70b606868e,80,126,747,0.5274431057563588,1.0,-10.215440200208725,0.02293226526398818,0.00210391244149933,0.14264620612372994,-9.899819218543977,1.5689659343652191,0.05832793843902928,-5.30265387543763,0.9999999247420268,,,0.07163662298798504,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SONIA_5Y,SONIA,5Y,GFC,GFC,oos,fd70b606868e,80,126,758,0.6767810026385225,1.0,-0.027773778552070638,0.2650593133699376,0.30075251565817945,0.40460482617978993,0.11867964665276154,1.4021120699615743,0.0804408916624284,0.3872485216045698,0.3493405389194692,,,5.529094753099603e-23,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SONIA_6M,SONIA,6M,GFC,GFC,oos,fd70b606868e,80,126,759,0.5573122529644269,1.0,-3.4254782425964327,0.030773968495841797,0.007075375343610013,0.15803676124386165,-3.349446778627046,1.0245862042705631,0.15277923834569018,-3.448951699965153,0.9997030697290393,,,0.0008901956101795065,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWE_10Y,SWE,10Y,GFC,GFC,oos,fd70b606868e,80,126,714,0.7254901960784313,1.0,-0.01103596428580178,0.2632278395027448,0.2738676613305322,0.39704253015882157,0.03885023071397298,1.4669668853568247,0.0711925319031993,1.0362926751134567,0.15020847428325276,10.632808724143146,0.0,1.0696088496060284e-34,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWE_15Y,SWE,15Y,GFC,GFC,oos,fd70b606868e,80,126,607,0.6309719934102141,1.0,-0.092148687519376,0.2584738317365632,0.26638570668863265,0.3887332119305798,0.029700823855828506,1.1078991879474243,0.13395267817529555,0.7310713256957453,0.23250907887893815,3.8517201944937383,5.8645498486886716e-05,5.620422015392602e-11,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWE_1Y,SWE,1Y,GFC,GFC,oos,fd70b606868e,80,126,765,0.7490196078431373,1.0,0.059224458732805574,0.2298927874740014,0.24613740057189543,0.38765309950128884,0.06599815005826004,1.5122496251771838,0.06523518544458706,1.025533999646149,0.15271793960266145,15.013442501488234,0.0,3.931175680568414e-45,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWE_30Y,SWE,30Y,GFC,GFC,oos,fd70b606868e,80,126,720,0.5722222222222222,1.0,-0.04065846926902483,0.2960325387837904,0.29849953277777774,0.42730017012625937,0.00826464943187688,0.43008420642381673,0.33356719412838953,0.21675840706973637,0.41422905754641165,2.8187672104434984,0.0024104233324133695,6.034239925185417e-05,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWE_5Y,SWE,5Y,GFC,GFC,oos,fd70b606868e,80,126,753,0.6759628154050464,1.0,0.035215147195237884,0.30452666368739756,0.32735628359561747,0.4373629290364653,0.06973936671526149,1.9997049853588855,0.02276606477351195,1.5208662874950964,0.06435686831883423,8.061796256610283,3.3306690738754696e-16,1.2055362054505098e-22,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWZ_10Y,SWZ,10Y,GFC,GFC,oos,fd70b606868e,80,126,603,0.7396351575456053,1.0,0.07573885855954277,0.11501942631719718,0.13696849069651743,0.26242142198722357,0.1602490052106439,1.8423672025572753,0.03271072791586871,1.2441502250757859,0.10696423836067633,11.191044111998801,0.0,2.5450407963562066e-33,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWZ_15Y,SWZ,15Y,GFC,GFC,oos,fd70b606868e,80,126,612,0.6879084967320261,1.0,0.09430137255735371,0.11070121269320292,0.1315551989542484,0.2600933975732015,0.15851890633602372,1.7220037476104153,0.04253441980964279,1.152443429863386,0.12479479545526688,10.117054238734363,0.0,3.650058846053417e-21,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWZ_1Y,SWZ,1Y,GFC,GFC,oos,fd70b606868e,80,126,780,0.46794871794871795,1.0,-0.06524268267826017,0.031488559414511716,0.030210262743589743,0.13586700988505132,-0.04231332516938169,0.6561128353421117,0.25587576325978567,-0.15305657865624847,0.5608033530690217,1.547336916235252,0.06089101215989334,0.9661161847887482,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWZ_30Y,SWZ,30Y,GFC,GFC,oos,fd70b606868e,80,126,612,0.6258169934640523,1.0,0.0812822512564999,0.12548299842080346,0.13956835544117646,0.27540365150884477,0.10092084968579806,1.2520226964358114,0.10528079691612868,0.7343044319530856,0.23152245796905144,8.780080201129234,0.0,2.537644209791575e-10,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWZ_3M,SWZ,3M,GFC,GFC,oos,fd70b606868e,80,126,778,0.5218508997429306,1.0,-0.7447270054577548,0.01217887200197423,0.007025063277634961,0.08131484054075722,-0.7336316443934348,0.2725897749923866,0.39258428638052034,-1.3973072356194465,0.918639966073167,3.633780502551824,0.0001396492465804977,0.11837330580997804,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWZ_5Y,SWZ,5Y,GFC,GFC,oos,fd70b606868e,80,126,679,0.6494845360824743,1.0,0.027067615022595803,0.1192146823982568,0.13627744209131074,0.2611155648134769,0.12520604607196306,1.4716608513063978,0.07055624215964285,0.9317957942210038,0.1758868729029088,3.5373389463788545,0.00020209030237328118,2.856022249961067e-15,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,SWZ_6M,SWZ,6M,GFC,GFC,oos,fd70b606868e,80,126,774,0.46770025839793283,1.0,-0.32292489796571977,0.018004982724512585,0.013734681214470286,0.0977499218151551,-0.3109137695560993,0.31905924840539435,0.37484079247288626,-0.8243003298445865,0.7949884002540594,0.82917670977986,0.2035022109413206,0.9666450488893236,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,TURK_10Y,TURK,10Y,GFC,GFC,oos,fd70b606868e,80,126,690,0.7797101449275362,1.0,-0.2012563611378564,0.6404412443478908,0.8432223550724637,0.6406414723180343,0.2404835563297495,2.9254223913292825,0.0017199448276030704,1.7297775100639676,0.04205893590027004,0.0,0.5,1.0027085540906516e-51,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,TURK_1M,TURK,1M,GFC,GFC,oos,fd70b606868e,80,126,349,0.03724928366762178,1.0,-0.9735558420486294,0.007864344820623115,0.004011461318051548,0.05483817669928579,-0.9604688159982047,-1.0454093516916882,0.852083091804634,-0.9989851447439695,0.8407519995682046,1.4695190261320743,0.07084603256884747,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,TURK_1Y,TURK,1Y,GFC,GFC,oos,fd70b606868e,80,126,692,0.6763005780346821,1.0,0.00040498762249285836,16.69801608668538,16.87968536849711,2.6720874370255565,0.01076259881897923,0.7986632492867944,0.21224285099178963,0.46074706172545166,0.3225625282104259,,,5.014861913638243e-21,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,TURK_3M,TURK,3M,GFC,GFC,oos,fd70b606868e,80,126,349,0.1346704871060172,1.0,-0.5249395904690075,0.011746696015317042,0.007908309455587337,0.07586796702149932,-0.48536119903828845,-0.803179144799383,0.7890644010932581,-0.89201995565837,0.813500699237514,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,TURK_5Y,TURK,5Y,GFC,GFC,oos,fd70b606868e,80,126,690,0.7536231884057971,1.0,-0.15229111432674314,0.9358145489079146,1.1299927898550723,0.7939288282696753,0.17184024773473305,2.30942467490501,0.010460013548778901,1.3467227015250511,0.08925618464439793,,,2.064176560698955e-42,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,TURK_6M,TURK,6M,GFC,GFC,oos,fd70b606868e,80,126,349,0.16905444126074498,1.0,-0.465316579084728,0.01294472655475042,0.009283667621776435,0.08185811971866624,-0.3943548048172625,-0.6780050458017061,0.75111575302508,-0.8237603753384175,0.7946800434187151,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
