validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,EUR_10Y,EUR,10Y,COVID,COVID,oos,fd70b606868e,80,63,510,0.48823529411764705,1.0,-1.4727916192809825,0.09108098601394335,0.03925237015196078,0.18590532263938703,-1.3203945560824577,-1.259250451732022,0.896030058136219,-1.253105918204214,0.8946287514183124,0.6337023481113901,0.2631375461236133,0.7175526508272994,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,EUR_15Y,EUR,15Y,COVID,COVID,oos,fd70b606868e,80,63,514,0.5,1.0,-1.2769268699137952,0.09052460009956238,0.041352213439883274,0.19098876999691997,-1.1891113575132946,-1.188668887969004,0.8827150059614595,-1.2399532092932295,0.8922202141322403,1.041784732471435,0.14875574706835626,0.5175880330780505,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,EUR_1Y,EUR,1Y,COVID,COVID,oos,fd70b606868e,80,63,518,0.5733590733590733,1.0,-2.8040900919366734,0.026906277329239166,0.007076089873938223,0.11060328363665743,-2.8024216493259972,-1.3595374141092844,0.9130118224717773,-1.4171792577076565,0.9214835731212212,4.694069050517197,1.339117821186342e-06,0.0004824310862713546,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,EUR_30Y,EUR,30Y,COVID,COVID,oos,fd70b606868e,80,63,516,0.47674418604651164,1.0,-0.9512256444393934,0.10273425147070216,0.05292438955930232,0.21823121079800084,-0.9411513732357248,-1.0442103815386394,0.8518059675702815,-1.2013647555762783,0.8849190335097218,0.14590224976240704,0.44199927777173875,0.8644647750420998,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,EUR_5Y,EUR,5Y,COVID,COVID,oos,fd70b606868e,80,63,512,0.474609375,1.0,-1.7905225885389395,0.0789422282504169,0.030801084309374997,0.16373810110378662,-1.5629691298364152,-1.3284539331926388,0.9079859038015667,-1.2659618016261875,0.8969481994364927,0.9624627104139486,0.16790861295581805,0.8836288668677672,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,JPY_10Y,JPY,10Y,COVID,COVID,oos,fd70b606868e,80,63,512,0.375,1.0,-4.99053075964106,0.02540151176776366,0.004503987651410156,0.10201224501618603,-4.639782728935921,-1.2981595033752877,0.9028837346522378,-1.430792926027067,0.9234496030344415,-3.1284113421765025,0.9991212298777604,0.9999999950071521,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,JPY_15Y,JPY,15Y,COVID,COVID,oos,fd70b606868e,80,63,484,0.390495867768595,1.0,-3.9870000082781925,0.029069550844139896,0.00621426239378719,0.11280828953127306,-3.6778763113064956,-1.2634015274514847,0.8967775422512264,-1.4206587374880366,0.9219693927502693,-1.5263818109789387,0.9365425975962252,0.9999994774513502,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,JPY_1M,JPY,1M,COVID,COVID,oos,fd70b606868e,80,63,520,0.4230769230769231,1.0,-64.24632078958005,0.012355271820934781,0.0001934427836692308,0.06887659015465401,-62.870419907010586,-0.961942621550461,0.8319607863974228,-1.5595961432940453,0.9402675554594436,-3.0911470416384152,0.9990030756472137,0.9998136925676254,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,JPY_1W,JPY,1W,COVID,COVID,oos,fd70b606868e,80,63,504,0.36507936507936506,1.0,-61.50769301905133,0.01282845437511858,0.00020761819861111116,0.0707372158601135,-60.788679705999705,-0.7843602691876294,0.7835856278117899,-1.5359214967101658,0.9374068047524848,-5.228338541178761,0.9999999144799459,0.9999999995875091,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,JPY_1Y,JPY,1Y,COVID,COVID,oos,fd70b606868e,80,63,514,0.4961089494163424,1.0,-20.696917736988556,0.013896138194040147,0.0006660444082723735,0.0742784562331786,-19.863681192196776,-1.6532358168659782,0.9508585601470064,-1.6138828047316334,0.9464161250900885,2.62791944094592,0.004295442896331103,0.5872616171684779,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,JPY_30Y,JPY,30Y,COVID,COVID,oos,fd70b606868e,80,63,485,0.36907216494845363,1.0,-3.266121811844501,0.03371382105028085,0.008804569855810308,0.12931954946692656,-2.829127555621861,-1.4310621937210206,0.9237938043602372,-1.4968584714700168,0.932459050524646,-1.9147692156709233,0.9722390289827386,0.9999999974788724,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,JPY_3M,JPY,3M,COVID,COVID,oos,fd70b606868e,80,63,518,0.5135135135135135,1.0,-50.0576475313484,0.012691853540712113,0.0002558285227683398,0.06920927534551441,-48.610783830405644,-1.1495543176511245,0.8748362586811378,-1.5638736810204665,0.9407704483622008,2.5546311658035146,0.005315018536225957,0.2839574437227334,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,JPY_5Y,JPY,5Y,COVID,COVID,oos,fd70b606868e,80,63,492,0.4105691056910569,1.0,-9.249880987725176,0.020415765012437068,0.0021602300813048786,0.09063845378782326,-8.450736377166363,-1.4814173303616212,0.9307523002939877,-1.5198436845997736,0.9354030374675599,2.2213843113860983,0.013162471359240091,0.9999712466584453,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,JPY_6M,JPY,6M,COVID,COVID,oos,fd70b606868e,80,63,516,0.5,1.0,-34.17728576078219,0.012985585674711628,0.0003814079497616278,0.07054143367481579,-33.046447335005354,-1.3449888178248064,0.9106855771435588,-1.5679722887629417,0.9412491026308907,3.033933466422129,0.0012069382963131314,0.5175539477426273,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,COVID,COVID,oos,fd70b606868e,80,63,612,0.4526143790849673,1.0,-0.45809162588199914,0.20943726340620933,0.15695705147058825,0.36663489220907386,-0.33436033261274156,-1.2532410561028975,0.8949410037085069,-1.4231278760329142,0.9223952632732899,-0.3414833175828003,0.6336301192080018,0.9914942880863921,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,COVID,COVID,oos,fd70b606868e,80,63,619,0.5040387722132472,1.0,-0.41116062693085587,0.20642983748008073,0.15549979015315024,0.36352676480688356,-0.32752486210283616,-1.1117036285109225,0.8668672004049797,-1.3624218731052884,0.9132194561162815,1.7625567932986899,0.038987634855082276,0.43614419289337564,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,COVID,COVID,oos,fd70b606868e,80,63,612,0.3709150326797386,1.0,-0.47769091027937827,0.1640846525310324,0.11678642887124183,0.29899535518583714,-0.40499760217805214,-1.4400716638572804,0.9250764375093631,-1.5099344338857892,0.9342114491294204,-3.60044621376896,0.9998411642297165,0.9999999999487985,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,COVID,COVID,oos,fd70b606868e,80,63,517,0.4874274661508704,1.0,-0.3326986438524697,0.2042763952529137,0.1588534980878143,0.3576035400035338,-0.28594206430373714,-0.9840462835726458,0.83745362173264,-1.3290707964874822,0.9077940123140845,,,0.7309396689118031,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,COVID,COVID,oos,fd70b606868e,80,63,612,0.38235294117647056,1.0,-0.4557176711108126,0.21631420804731966,0.16705690804754902,0.3822293182573034,-0.2948534159733798,-1.318913335158548,0.9064009562628721,-1.4555471004894331,0.9269842734597575,-3.04613253383867,0.9988409718371477,0.9999999980508671,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,POL_10Y,POL,10Y,COVID,COVID,oos,fd70b606868e,80,63,542,0.3837638376383764,1.0,-0.5952080125025554,0.40384514583709497,0.2925677846125462,0.4755365804602739,-0.38034728044960864,-1.6425192113133822,0.9497587759408277,-1.5857532799534328,0.9433102042933704,-1.0877986588031838,0.8616579991223465,0.9999999787011907,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,POL_15Y,POL,15Y,COVID,COVID,oos,fd70b606868e,80,63,526,0.3821292775665399,1.0,-0.6413935681553986,0.3881724306564797,0.27839716895437266,0.47478223982720774,-0.3943117026455769,-1.5870251810905058,0.9437465292021725,-1.5345278098664787,0.9372488766645913,-1.1722451551631707,0.8794506780008067,0.9999999781942145,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,POL_1Y,POL,1Y,COVID,COVID,oos,fd70b606868e,80,63,521,0.42994241842610365,1.0,-0.24857626512786735,0.7400709706774321,0.638740000134357,0.5152966158412812,-0.1586419678143851,-1.2150698051127937,0.8878302656159529,-1.1981517360340461,0.884298124062118,-0.7554164029933813,0.7750004128692239,0.9994167894048549,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,POL_5Y,POL,5Y,COVID,COVID,oos,fd70b606868e,80,63,544,0.41360294117647056,1.0,-0.4784709773981448,0.5255817729676239,0.4058993315992647,0.5274909267330652,-0.29485744875904096,-1.620288069310191,0.9474147947208992,-1.5566236250780219,0.939928755362595,0.043238541539671924,0.4827556910489623,0.9999777640427538,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SOFR_10Y,SOFR,10Y,COVID,COVID,oos,fd70b606868e,80,63,509,0.5088408644400786,1.0,-0.4030478941691509,0.17293664737675132,0.12385961290235757,0.3162710749014949,-0.39623113074867056,-0.7976640744203609,0.7874672714441455,-1.1374866134088235,0.8720644313477486,2.7870971171004344,0.00265912690222736,0.36146604999670584,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SOFR_1M,SOFR,1M,COVID,COVID,oos,fd70b606868e,80,63,512,0.4609375,1.0,-0.11149823693429939,0.18603323768873373,0.1837399031996094,0.20435397920338322,-0.012481417749703017,0.9533001400518653,0.17021901028210595,-0.14500518273915627,0.557618022621023,-2.777442596490005,0.9972605741585582,0.9650559662316653,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SOFR_1W,SOFR,1W,COVID,COVID,oos,fd70b606868e,80,63,519,0.44701348747591524,1.0,-0.10518234022000317,0.187442014535834,0.187358399167052,0.20511087619803428,-0.0004462856704250395,1.125925915821067,0.13009843936684806,-0.005693864732454534,0.5022704150592477,-3.7869768898761698,0.9999237543616034,0.9930555720193593,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SOFR_1Y,SOFR,1Y,COVID,COVID,oos,fd70b606868e,80,63,522,0.4731800766283525,1.0,-0.16988326998866787,0.20379259894477603,0.17739924227337164,0.234541048466658,-0.1487794216771925,-0.46461932512703286,0.6788979546955058,-0.7307630946412701,0.7673738191986582,-0.2946589112675109,0.6158727728591777,0.8978541702075779,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SOFR_30Y,SOFR,30Y,COVID,COVID,oos,fd70b606868e,80,63,520,0.4980769230769231,1.0,-0.33056720910610515,0.17369478650085082,0.13085865539423075,0.3313503443772059,-0.32734656318735667,-0.584043920174168,0.7204046183577689,-1.1534355074657645,0.8753687088392221,2.92663802319363,0.0017132371363310916,0.5523251070173036,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SOFR_3M,SOFR,3M,COVID,COVID,oos,fd70b606868e,80,63,524,0.4122137404580153,1.0,-0.15758843210075968,0.19299665078981637,0.1787981164124046,0.2113483589395153,-0.07941098408812275,-0.018974111546244028,0.5075691211575244,-0.7397754619578156,0.7701159115545313,-4.4606968773015785,0.999995915321455,0.9999767801252173,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SOFR_5Y,SOFR,5Y,COVID,COVID,oos,fd70b606868e,80,63,518,0.4594594594594595,1.0,-0.3861977909294587,0.17375134061286032,0.12591007087200776,0.2880244583486936,-0.3799638059888393,-0.9578326884428903,0.8309264335021744,-1.1308326869580232,0.8706750885561227,1.682154475796687,0.046269444585159136,0.970627296673068,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SOFR_6M,SOFR,6M,COVID,COVID,oos,fd70b606868e,80,63,528,0.3541666666666667,1.0,-0.16716077146504293,0.20098859468062016,0.17983722567954546,0.22372080388776283,-0.1176139640786309,-0.4021102436099153,0.6561985528456479,-0.8116012805740321,0.7913065659843069,-5.8976101510911265,0.9999999981559797,0.9999999999945628,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SONIA_10Y,SONIA,10Y,COVID,COVID,oos,fd70b606868e,80,63,491,0.4969450101832994,1.0,-1.0117039550407485,0.12709505081866454,0.06662709255967413,0.2348279845119967,-0.9075581109116038,-1.2215238069476555,0.8890561213167277,-1.242990884556621,0.8927671835217921,2.6760846542794074,0.003724391399549498,0.5716151624940684,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SONIA_15Y,SONIA,15Y,COVID,COVID,oos,fd70b606868e,80,63,503,0.49304174950298213,1.0,-0.8618451749945673,0.1308022689677733,0.07266796094453282,0.24570324314478853,-0.7999991642481092,-1.1202513962548324,0.8686966762019802,-1.2113828402563422,0.8868406791568636,2.3789218025303276,0.008681679466503334,0.6393233125917099,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SONIA_1M,SONIA,1M,COVID,COVID,oos,fd70b606868e,80,63,515,0.44854368932038835,1.0,-0.8053268156975701,0.06521765788029889,0.03665668409495146,0.14550967831253428,-0.7791477731964576,-0.9380165688874039,0.8258820523455055,-1.1216255363694996,0.868727299728802,-3.886433283383849,0.9999491360660269,0.9913747800865732,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SONIA_1W,SONIA,1W,COVID,COVID,oos,fd70b606868e,80,63,511,0.5185909980430529,1.0,-0.6891534690752537,0.06101570273030746,0.03723394432172211,0.14014185570298576,-0.638711768033428,-0.8013221117859457,0.7885274034427319,-1.0920279354418114,0.8623317899775027,-1.9476396582877493,0.9742709525272079,0.2129505661016231,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SONIA_1Y,SONIA,1Y,COVID,COVID,oos,fd70b606868e,80,63,516,0.4050387596899225,1.0,-0.9029841408696513,0.11195379041117101,0.06172303868313954,0.19379558999530452,-0.8138087948957813,-1.3215661017172433,0.9068436612418036,-1.2506245173490984,0.8941803000260515,-2.0357584606130152,0.9791126922413214,0.9999938180076312,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SONIA_30Y,SONIA,30Y,COVID,COVID,oos,fd70b606868e,80,63,503,0.4970178926441352,1.0,-0.749058072044515,0.13454461836846898,0.07831471611252486,0.2592830338570196,-0.7179991838973325,-1.0207057125121046,0.8463030563829717,-1.1780184488901428,0.8803263067274381,2.8600816286957396,0.0021176598795585866,0.5707651423820974,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SONIA_3M,SONIA,3M,COVID,COVID,oos,fd70b606868e,80,63,527,0.40037950664136623,1.0,-0.8623921634508147,0.07457934650990927,0.04005481059772296,0.16058819918858597,-0.8619323221602992,-1.1178917717892227,0.8681933901597637,-1.2132636467833808,0.8872132084174416,-4.01268141583834,0.9999699835451055,0.9999981935394099,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SONIA_5Y,SONIA,5Y,COVID,COVID,oos,fd70b606868e,80,63,505,0.48514851485148514,1.0,-1.0928739056869974,0.12288983352987848,0.0645966834609901,0.2269422744763889,-0.9024170738439163,-1.3413717343941778,0.9101001050167985,-1.2709944492661596,0.897841537626364,2.2729011047919956,0.011516070109415688,0.7617466770708963,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SONIA_6M,SONIA,6M,COVID,COVID,oos,fd70b606868e,80,63,510,0.40784313725490196,1.0,-0.9061507042934844,0.09264935309535158,0.049060102194509805,0.17382436764392784,-0.8884867530039458,-1.2152155287326734,0.8878580503693112,-1.2004694143009491,0.8847422630149812,-2.753811329197594,0.9970547142439968,0.9999876920779837,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWE_10Y,SWE,10Y,COVID,COVID,oos,fd70b606868e,80,63,556,0.45143884892086333,1.0,-1.44884447927845,0.10217039546604499,0.045799437482014385,0.20842227153159518,-1.2308220599034145,-1.368173157079991,0.9143710591403258,-1.3686301492773882,0.9141656847897262,0.8263465362922197,0.2043037710794844,0.9902041546812995,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWE_15Y,SWE,15Y,COVID,COVID,oos,fd70b606868e,80,63,549,0.4371584699453552,1.0,-1.1406012141012734,0.09357391586684191,0.04654953648451731,0.20728379131086538,-1.0102008082930154,-1.282114685461958,0.9000987909495699,-1.369859834022591,0.9143541689734135,0.47069456761887396,0.3189294321530719,0.9986103190057697,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWE_1Y,SWE,1Y,COVID,COVID,oos,fd70b606868e,80,63,531,0.4406779661016949,1.0,-5.054414660311717,0.019262394082999113,0.0031961154809792844,0.09212504542614333,-5.026814174154041,-1.3428931792407628,0.9103467173241329,-1.4823803749637268,0.9305832792900227,-0.05569507055119761,0.5222076367303485,0.9972846043534597,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWE_30Y,SWE,30Y,COVID,COVID,oos,fd70b606868e,80,63,521,0.418426103646833,1.0,-0.8726158924046745,0.09847986044945355,0.054622449673704415,0.22558517283870483,-0.802919148403964,-1.135996283632127,0.8720209401666084,-1.305791012049422,0.903899494021483,-0.3864190949349826,0.6504068447112554,0.9999202397018437,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWE_5Y,SWE,5Y,COVID,COVID,oos,fd70b606868e,80,63,547,0.4259597806215722,1.0,-1.862800126824157,0.07962457988367151,0.03187301218409507,0.17417169267471352,-1.498181829309654,-1.4665481572247647,0.928750494125374,-1.3959631211231056,0.9183535294279124,-0.9209154354378182,0.8214527103967997,0.9997777496281404,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWZ_10Y,SWZ,10Y,COVID,COVID,oos,fd70b606868e,80,63,521,0.3435700575815739,1.0,-1.8584274180232456,0.0845335317484451,0.03389555605719769,0.18495763644758548,-1.493941436033603,-1.3440765568985937,0.9105381839984108,-1.3197363146215362,0.9062481082483141,-0.08017664341584549,0.531951616899162,0.9999999999997843,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWZ_15Y,SWZ,15Y,COVID,COVID,oos,fd70b606868e,80,63,509,0.3300589390962672,1.0,-1.6132700154522466,0.08835773275881403,0.037509371527897836,0.1910057444957841,-1.3556175206267427,-1.2504667938878515,0.8944354609374418,-1.2789733504542762,0.8992548183437599,-2.422960680200666,0.9923027035809736,0.9999999999999967,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWZ_1M,SWZ,1M,COVID,COVID,oos,fd70b606868e,80,63,523,0.4894837476099426,1.0,-14.657728999863458,0.015820664495887548,0.0010113036768642453,0.08365847294441259,-14.64383167768436,-1.600049413965947,0.9452061891221213,-1.766142107632996,0.9610217669911907,,,0.7000910993570336,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWZ_1W,SWZ,1W,COVID,COVID,oos,fd70b606868e,80,63,526,0.49619771863117873,1.0,-34.0555902911308,0.016581218654137437,0.0004730338148288975,0.08462404521437426,-34.05292462048423,-1.4226754295060517,0.922584866739479,-1.6692587621735309,0.9521688739569429,,,0.5862766276088577,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWZ_1Y,SWZ,1Y,COVID,COVID,oos,fd70b606868e,80,63,523,0.3384321223709369,1.0,-5.63254399884376,0.022981986011794537,0.0036472213839388147,0.09583839669719939,-5.301231428670544,-1.517482123898937,0.9354274982836297,-1.5111260870537087,0.9343192829024708,-4.75744715247605,0.9999990197171957,0.9999999999999682,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWZ_30Y,SWZ,30Y,COVID,COVID,oos,fd70b606868e,80,63,511,0.4090019569471624,1.0,-1.1591099063985113,0.09155787243430713,0.04419135870606654,0.19767502441648166,-1.0718501334908757,-1.058644089687015,0.8551190502572568,-1.2038642974914566,0.8853997553520334,-0.6857974414651241,0.7535795750264604,0.9999847365932256,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWZ_3M,SWZ,3M,COVID,COVID,oos,fd70b606868e,80,63,523,0.4474187380497132,1.0,-10.521048724467358,0.015324710088810109,0.0013360148185468455,0.07953776693611825,-10.470464156586575,-1.7573781997894156,0.9605733166862582,-1.6712464386035226,0.9523638221755399,-3.8000940340914053,0.9999276794041344,0.9928703888159095,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWZ_5Y,SWZ,5Y,COVID,COVID,oos,fd70b606868e,80,63,511,0.32289628180039137,1.0,-2.4815840552471973,0.07119028593104203,0.02447174364266145,0.1586248373572712,-1.9090810597956906,-1.404425178469533,0.9199038612071715,-1.3245027531199143,0.9070353282689134,-1.3112015836891149,0.9051051662681706,0.9999999999999998,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,SWZ_6M,SWZ,6M,COVID,COVID,oos,fd70b606868e,80,63,523,0.32504780114722753,1.0,-8.759444845284634,0.017201291178779627,0.0017968183938814528,0.08537128082103529,-8.573194061989607,-1.7229938221157555,0.9575551788816192,-1.6422812552319153,0.9494330141180964,-5.165954159346587,0.9999998803922906,0.9999999999999998,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,TURK_10Y,TURK,10Y,COVID,COVID,oos,fd70b606868e,80,63,464,0.3103448275862069,1.0,-0.5381600131473145,3.963734147075471,3.5501801141588363,1.456280892420393,-0.11648818359026292,-1.473208937174501,0.9296526470152194,-1.3654555975559772,0.9136135440963722,,,1.0,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,TURK_1M,TURK,1M,COVID,COVID,oos,fd70b606868e,80,63,517,0.6363636363636364,1.0,0.01573306979138589,4.01269138322032,4.200826647745261,1.5316255972570976,0.04478529591929736,1.2859155290427182,0.09923627173383465,0.996505852165035,0.15973574662387635,8.395749997428105,0.0,2.9173493969741916e-10,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,TURK_1W,TURK,1W,COVID,COVID,oos,fd70b606868e,80,63,507,0.6469428007889546,1.0,0.012951170363651232,3.9407936692859122,4.107278640771401,1.55626882332505,0.040534131245164584,1.0730086041485987,0.14163362783992017,0.824735548500409,0.2049551783716573,7.806329305825264,2.9976021664879227e-15,1.7963490995484855e-11,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,TURK_1Y,TURK,1Y,COVID,COVID,oos,fd70b606868e,80,63,511,0.547945205479452,1.0,-0.17281646671587958,7.446023541539897,7.196358299362035,1.9375878973455691,-0.03469327565304736,-0.7204673772289991,0.7643813606781955,-0.7620814868283459,0.776818171534311,7.5805152641304865,1.7208456881689926e-14,0.016809447145068223,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,TURK_3M,TURK,3M,COVID,COVID,oos,fd70b606868e,80,63,515,0.5436893203883495,1.0,-0.024051410632198955,4.362859172757653,4.451105778569127,1.59804198646352,0.019825771437820494,0.7703717169493868,0.2205397128240424,0.45616015574011404,0.3242337438428142,6.090548994678075,5.626207277842354e-10,0.026205708503665253,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
