validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1044,0.5881226053639846,1.0,-9.383925910986052,0.014502466938666027,0.0015076529714367814,0.11602390202826696,-8.619234143017202,1.0712827268868246,0.14202116203065263,-4.597199685532169,0.9999975968438051,0.0,0.5,6.817289633301915e-09,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1041,0.553314121037464,1.0,-11.780297964603161,0.014149046802133958,0.0012239210161383287,0.11498348493503906,-10.560424746015489,1.2401470668193908,0.10746050141680119,-5.196130675035708,0.9999998775981641,,,0.000322171541125344,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1000,0.61,1.0,-2.1673651323464997,0.020015081234365375,0.006387847118872,0.1326667313294835,-2.1333062394736433,0.36950928781832404,0.3558740757878621,-2.1592521968652187,0.9844659652771416,,,1.7883698028959909e-12,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,932,0.6609442060085837,1.0,-0.020740293256796827,0.07172453033443997,0.07808502578685944,0.19569745420983473,0.08145602038707211,1.1715808782528168,0.12068268443597763,0.2932956478094187,0.3846807715691502,,,2.5303294381599427e-23,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1044,0.5498084291187739,1.0,-5.888128734571147,0.01550350256966541,0.0023505264702586206,0.11849145974964247,-5.5957574891550195,0.7850450084839892,0.21621359003204388,-3.5912042786632146,0.999827754955648,,,0.0007110948291242882,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,935,0.6064171122994653,1.0,-0.8615099472052863,0.02624566106483263,0.014365166963224601,0.13771159332729585,-0.827034877632997,0.4593253665898705,0.32300026718538577,-1.2375871084196473,0.8919098889256729,,,4.034606843967089e-11,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1003,0.5912263210368893,1.0,-3.6817288010117553,0.017260529665971174,0.003761301082751744,0.12404436119033711,-3.5889784641604603,0.5202426244831485,0.3014472400655738,-2.8375616011772453,0.9976811681800908,,,4.1510491561014945e-09,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1141,0.6275197195442594,1.0,-0.012909717110836771,0.2688033070291431,0.2681847933583699,0.40337548201730433,-0.0023062965764306664,0.45069970031828976,0.3261029991880158,-0.016575448446759813,0.5066108942334708,0.0,0.5,3.0149470464446582e-18,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1125,0.592,1.0,-0.020535117272322934,0.30161482348370483,0.2969974344444445,0.4333795339021152,-0.015546898739706272,0.31172766874825875,0.37762374919463126,-0.11582334779702103,0.5460933825082973,,,3.6685017279397764e-10,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1167,0.572407883461868,1.0,-0.02226777737909713,0.10505064546238355,0.10527980383736076,0.25716814971164853,0.0021766603529317363,0.6730495214365005,0.2504578931680177,0.008826174479518108,0.4964796664507733,,,4.1956958786572853e-07,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,139,0.1510791366906475,1.0,-2.5982488604738445,0.9954139164780786,0.7939752407021583,0.8661341984812647,-0.25370901439921023,-4.118243863118864,0.9999809114707862,-0.4310916269922842,0.6664628081024535,,,1.0,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1151,0.6116420503909644,1.0,-0.019572813837575476,0.227361865907897,0.22471783593431793,0.37166712628411785,-0.011765999626090595,0.40883701794830496,0.34132963587945353,-0.07433815288292364,0.5296228761768055,,,1.7699975595052862e-14,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1019,0.6035328753680078,1.0,-0.01836929335865345,0.3233197742051847,0.32062704683022575,0.438357477856314,-0.00839831636656907,0.35786400380453554,0.36022254495630457,-0.06480026241977219,0.5258271226258584,,,2.032596264964133e-11,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1013,0.543928923988154,1.0,-0.03446988151129271,0.3173495410042425,0.30747250213228033,0.4391494810669114,-0.032123324210998616,0.16351571384702737,0.43505620089898644,-0.24330438827650114,0.596090543513391,,,0.002833896956835758,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1014,0.5256410256410257,1.0,-0.0007000670767207673,0.0902174435613108,0.1076401664990138,0.23245213819615235,0.161860795132295,1.7124344402990486,0.04340831836083314,0.7849099236576274,0.2163449518762561,,,0.05460042010457493,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1023,0.5591397849462365,1.0,-0.012775206059528088,0.26497900283052894,0.26742162405669595,0.4028693791208495,0.009133970503631184,0.562641376461267,0.28683955548964424,0.06620593896340432,0.4736134085353624,6.743495761743044e-07,0.4999997309734423,8.637750494748476e-05,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1027,0.5754625121713729,1.0,-0.11367069068826896,0.21166038175607887,0.19056848043544306,0.33950981609101655,-0.11067885556122126,-0.19181021187131558,0.5760545642116839,-0.6570022616810525,0.7443365975990773,,,7.391344763216671e-07,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1010,0.3079207920792079,1.0,-2.879291174518916,0.044339829492192694,0.014538228732673268,0.1806899468162036,-2.049878379787986,-1.9626720799056256,0.9751578553290394,-3.5305157148516484,0.9997832593945947,,,1.0,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,955,0.34764397905759165,1.0,-2.478024090765344,0.04490250366301025,0.015745058109947644,0.17826453685027766,-1.8518474399685503,-1.8714211976778128,0.9693566384886992,-3.4321361195070024,0.9996877176094493,,,1.0,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1044,0.28448275862068967,1.0,-2.847676978949588,0.05512072320956348,0.02012168571599617,0.2012385137767171,-1.739369056228926,-2.4452472169280695,0.992762355915246,-3.802745249660696,0.9999242979783058,,,1.0,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1034,0.6131528046421664,1.0,-0.03401130457734003,0.20276440241935834,0.1979941043866538,0.3585079373275265,-0.024093131699461257,0.38154293565385244,0.3514002090982742,-0.14665518373158967,0.5582835953474334,,,1.7117266931468723e-13,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1022,0.31800391389432486,1.0,-3.5038434575473136,0.043959168617576524,0.013244861328277886,0.18407377614678705,-2.3189602765959765,-2.164272043057238,0.984778261487061,-3.7645929543890437,0.9999118323929637,,,1.0,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1038,0.464354527938343,1.0,-0.3450581644438726,0.16623339175173982,0.1304589642268786,0.3006587430934341,-0.27421977276047205,-0.920852616102291,0.821436309915385,-1.4474754838143729,0.9259669845515546,,,0.9900629949859386,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1044,0.32567049808429116,1.0,-3.4239859034129934,0.047258355924025115,0.01494549816810345,0.1903169790470851,-2.1620462156881115,-2.334678574233916,0.9902198908144314,-3.8677606253525427,0.9999416784442803,,,1.0,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,993,0.6042296072507553,1.0,-0.017563895206790248,0.18108847028188824,0.1817682432617321,0.3378973339035768,0.0037397785644275316,0.6222892305709466,0.2668758506723634,0.022724853420433358,0.4909371604506149,6.743495761743044e-07,0.4999997309734423,2.6818869113671215e-11,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,993,0.6354481369587109,1.0,-0.003782149236043697,0.17495405833967423,0.18244779344853976,0.3323876909864969,0.041073311807298896,0.9046812963373434,0.18281712630549496,0.25668473948983694,0.39873768898186696,,,5.791139470995443e-18,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1023,0.3675464320625611,1.0,-2.5127809473633675,0.01582435994361993,0.004803558147605083,0.1235393764325251,-2.2942996539990888,0.9997861744676325,0.15870699898205975,-2.171010744215674,0.9849200368563827,,,1.0,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1006,0.3648111332007952,1.0,-2.474623276182742,0.016142196079261064,0.004922254507952287,0.1259383489681404,-2.2794314176932713,0.9910140298459639,0.1608393647932762,-2.278031767289148,0.988533038810448,,,1.0,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1024,0.4189453125,1.0,-0.8566269602788537,0.02793818244615841,0.015127739047265627,0.14671317098743283,-0.8468181106818009,0.37017570793063037,0.3556257876333222,-1.5000481031141975,0.9330447574115238,,,0.9999999152453138,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,995,0.6934673366834171,1.0,0.0014256185855430203,0.14801811020321143,0.16569664546552765,0.30172731232906225,0.10669217359620087,1.430139299330499,0.07633852143985087,0.6645416206765494,0.25324892531169785,,,3.0306853268576074e-35,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1010,0.44752475247524753,1.0,-2.1377462160719345,0.016702063254047383,0.005605026068118813,0.12730135751177768,-1.9798368555408015,0.9165256957336009,0.17969561825066227,-2.0312366794803878,0.97875364781466,,,0.9996237872724709,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1007,0.5054617676266137,1.0,-0.0828892888437327,0.1470296865114681,0.13591399922125122,0.32023755505519447,-0.08178471205252325,0.18990819889644397,0.4246905337993728,-0.40935669687213655,0.658817473288977,,,0.3763416418459889,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1010,0.4316831683168317,1.0,-1.643396425292448,0.019033111018267462,0.007407871727227723,0.13169502084514412,-1.5693089350225962,0.728165624752131,0.23325610288150478,-1.9062573482812597,0.9715496415791001,,,0.9999940752660206,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1039,0.6207892204042348,1.0,-0.007371546867535939,0.1623167531268076,0.17076810290664102,0.33847463364512786,0.04949021296122125,0.9215006566593422,0.17839454927705067,0.28308683437067056,0.388583359239484,4.76837158203125e-07,0.49999980976949676,3.259189069776807e-15,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1013,0.5873642645607108,1.0,-0.015447442852534632,0.17163802146170626,0.17518877179664363,0.3483483191804378,0.02026813875411504,0.7201276894429919,0.2357231902303092,0.11632660705851579,0.4537083893562348,6.743495761743044e-07,0.4999997309734423,1.4833944329471831e-08,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,980,0.7928571428571428,1.0,-0.02799106938443785,0.028567077596617647,0.04934755714285714,0.1411554185034669,0.42110452369671925,3.071326519148269,0.0010655498138570918,1.5167804785005576,0.06482246772100304,,,5.516785725652137e-80,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1007,0.573982125124131,1.0,-0.030514974459157296,0.16328150412655168,0.1620814891360477,0.33931695989837946,-0.0074037756988813985,0.5668204189393004,0.28541809817135655,-0.041061690184399625,0.5163725683774045,,,1.4917806583641212e-06,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1039,0.670837343599615,1.0,-0.0036898994019787246,0.1148199397593367,0.1300409710105871,0.276996672155389,0.11704796675204154,1.3950801267555275,0.08149583915677616,0.6020297543766651,0.2736429033748976,,,6.829305337772636e-29,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1036,0.6631274131274131,1.0,-0.03155473102558992,0.08889969816435014,0.09209511446911198,0.23481251137911352,0.034696914414863445,0.9675417238004289,0.16663664689751978,0.14372117411896143,0.44287431362917573,,,2.1592562445192075e-26,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1044,0.6312260536398467,1.0,-0.021609063766583336,0.10425628638297327,0.10855572825670498,0.25932011151383433,0.03960584985036164,0.9320644670805839,0.1756516049897907,0.17639592803919368,0.4300085736221271,,,9.65923075251383e-18,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1044,0.603448275862069,1.0,-0.20312524369188778,0.029345259007767913,0.02724092632183908,0.14236180035868137,-0.07724894010824412,1.3883274684989042,0.08251867576883998,-0.19135458096412633,0.5758574775437801,,,1.2158588311704104e-11,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1040,0.6326923076923077,1.0,-0.023549660322737642,0.10098041809235721,0.10429191826923077,0.2497896333015997,0.03175222233735209,0.9085909945853046,0.18178303094169979,0.13965897989413634,0.4444782523090526,0.0,0.5,4.840720841832302e-18,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1044,0.5421455938697318,1.0,-0.242048041986473,0.0272479360463437,0.02446975235632184,0.14068881306480402,-0.11353542322646781,1.3449407976019516,0.0893221769315955,-0.2587829882344992,0.6020731275276074,,,0.00353076098140359,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1042,0.6938579654510557,1.0,-0.11222635412253679,0.05052214956631352,0.048690463848368525,0.1641377352949868,-0.03761898271598341,1.0612740003337373,0.14428269894287282,-0.12280622855090517,0.5488578769999852,,,5.728344621281053e-37,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1044,0.5986590038314177,1.0,-0.21378936196807619,0.02891305710077121,0.026528356302681994,0.14273697193359733,-0.08989251994659475,1.3478192422925563,0.08885826368899474,-0.21542933760401625,0.5852626414348376,,,9.780265361833224e-11,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
