validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,POL_10Y,POL,10Y,GFC,GFC,oos,fd70b606868e,80,63,782,0.6726342710997443,1.0,-0.07559916811729028,0.0872703016921481,0.09304995249360613,0.23267537905695798,0.062113420228292804,1.516689932378044,0.06467249366552885,0.5918204505773654,0.2770710490385275,,,1.2696483026578195e-22,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,POL_15Y,POL,15Y,GFC,GFC,oos,fd70b606868e,80,63,764,0.6727748691099477,1.0,-0.09419732031031591,0.08197905810387907,0.08695995215968587,0.2254837568834034,0.05727802203318044,1.54822503965447,0.06078406239323331,0.5475000477234813,0.29209767379695667,,,3.5524800139547163e-22,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,POL_1Y,POL,1Y,GFC,GFC,oos,fd70b606868e,80,63,624,0.4150641025641026,1.0,0.0959802867747217,0.06884926741890769,0.08064262336538462,0.22582978178352503,0.14624221601822496,1.2663721476208238,0.10268993886857603,0.796362557161321,0.21306234332003648,,,0.9999912044462487,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,POL_5Y,POL,5Y,GFC,GFC,oos,fd70b606868e,80,63,782,0.6317135549872123,1.0,-0.029689487282654525,0.08876751312580658,0.09996985071611254,0.24447963767629455,0.11205716033444513,1.8076404574739258,0.03533123860133025,1.0006834100828514,0.15864491221691898,,,8.338809602522262e-14,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SOFR_10Y,SOFR,10Y,GFC,GFC,oos,fd70b606868e,80,63,757,0.5957727873183619,1.0,0.021266829342067473,0.1360761870346563,0.1491892452311757,0.2834003280304429,0.08789546576363527,1.5272994979036008,0.06334327714421484,0.9108813104105368,0.18132412436314466,,,7.638990978599093e-08,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SOFR_1M,SOFR,1M,GFC,GFC,oos,fd70b606868e,80,63,780,0.5717948717948718,1.0,-4.953679623137278,0.004896477670437664,0.0008226793269230769,0.06379263717198982,-4.951866675380188,-0.029585378492253,0.5118011367585431,-4.924781202536339,0.9999994842139079,4.76837158203125e-07,0.49999980976949676,3.434667894888335e-05,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SOFR_1W,SOFR,1W,GFC,GFC,oos,fd70b606868e,80,63,749,0.5340453938584779,1.0,-4.4577850826767715,0.005062235608498771,0.0009280707543391189,0.06404342381097128,-4.45457938937382,-0.12311160457628445,0.5489906389677096,-4.635387605943467,0.999997898396284,,,0.033817126576869715,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SOFR_1Y,SOFR,1Y,GFC,GFC,oos,fd70b606868e,80,63,782,0.5396419437340153,1.0,-1.0641206780318067,0.005334773447375929,0.002734759242327366,0.06264317055670045,-0.950728738678974,1.157758948041133,0.12348121023306424,-1.8806445967239065,0.9698039206303571,,,0.014546249918598727,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SOFR_30Y,SOFR,30Y,GFC,GFC,oos,fd70b606868e,80,63,750,0.5706666666666667,1.0,0.01808523849340027,0.14495872658502726,0.1561068927193333,0.2989723904920673,0.07141367008277777,1.3184086532186532,0.0936834428149027,0.7312944948086101,0.23241400450877434,,,6.153323713981017e-05,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SOFR_3M,SOFR,3M,GFC,GFC,oos,fd70b606868e,80,63,782,0.551150895140665,1.0,-5.076563003360817,0.004773436410723722,0.0007861640217391304,0.06253742905392519,-5.071807254883094,0.11976356165095746,0.4523352238584476,-4.85575790183665,0.9999992755510347,,,0.0023482649188971676,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SOFR_5Y,SOFR,5Y,GFC,GFC,oos,fd70b606868e,80,63,736,0.6304347826086957,1.0,0.031510403211541416,0.10693181483501514,0.12138218866168478,0.24762821708210622,0.11904855222989574,1.5677685774159233,0.05846757534065361,0.9876892187931937,0.16181495048499236,,,7.205579716968891e-13,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SOFR_6M,SOFR,6M,GFC,GFC,oos,fd70b606868e,80,63,782,0.5460358056265985,1.0,-3.7010415653851823,0.00461314719475677,0.0009892896195652175,0.06021091675230914,-3.6630906698325623,0.44005711951241294,0.32994786895262496,-4.1288948472662685,0.9999798116901742,,,0.005535772642943866,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SONIA_10Y,SONIA,10Y,GFC,GFC,oos,fd70b606868e,80,63,711,0.6371308016877637,1.0,0.011859016513575904,0.09543324775566894,0.10526330727862164,0.24349074856789804,0.09338543294040247,1.51507578842804,0.06487660614618784,0.8322053575568108,0.2027864293016113,,,1.2298255607930162e-13,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SONIA_15Y,SONIA,15Y,GFC,GFC,oos,fd70b606868e,80,63,711,0.6258790436005626,1.0,0.007745464282787995,0.08116153033890869,0.08827175517594937,0.22346191646799926,0.08054926315748556,1.356841451720384,0.08741579668377963,0.6575900748932023,0.25550735032565947,,,9.704501247715771e-12,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SONIA_1M,SONIA,1M,GFC,GFC,oos,fd70b606868e,80,63,774,0.4896640826873385,1.0,-12.679460904031025,0.003892035920077902,0.00028949213992248064,0.060291560243089376,-12.444357836865969,0.723216218352142,0.23477352812076457,-7.7946633252726265,0.9999999999999896,,,0.7294038617451032,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SONIA_1W,SONIA,1W,GFC,GFC,oos,fd70b606868e,80,63,749,0.4753004005340454,1.0,-12.392510115136673,0.003985544718173949,0.0003017972763684914,0.060659063556889825,-12.206032758584739,0.610660519168198,0.270712174221712,-7.814846809505099,0.9999999999999907,,,0.9175278134340386,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SONIA_1Y,SONIA,1Y,GFC,GFC,oos,fd70b606868e,80,63,765,0.5294117647058824,1.0,-0.21983634457790124,0.012717824642502915,0.010659151647058825,0.0868576866926243,-0.19313666449357036,0.8137001408818845,0.207908376721611,-0.6873399699012142,0.7539614449890469,,,0.055794809623175845,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SONIA_30Y,SONIA,30Y,GFC,GFC,oos,fd70b606868e,80,63,712,0.5716292134831461,1.0,-0.002582598586003515,0.051940694960137423,0.05378465557233146,0.1804150167921537,0.03428413908339001,0.9178331362248732,0.17935311570287338,0.20760462217509765,0.4177985713874739,,,7.499606940193439e-05,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SONIA_3M,SONIA,3M,GFC,GFC,oos,fd70b606868e,80,63,749,0.4993324432576769,1.0,-3.4289742616822236,0.004652268179940997,0.0010580508862483306,0.06208590921952981,-3.397017421758563,0.541011481089841,0.2942498346208444,-4.6446595928150645,0.999997988073926,,,0.529124914895471,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SONIA_5Y,SONIA,5Y,GFC,GFC,oos,fd70b606868e,80,63,756,0.6058201058201058,1.0,0.028340598473304612,0.1053108296533818,0.11888990182142858,0.2596284729844757,0.11421552175593863,1.6460371475329192,0.049878055609605676,1.0095100040879037,0.15652676132585402,,,3.2416147592375426e-09,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SONIA_6M,SONIA,6M,GFC,GFC,oos,fd70b606868e,80,63,760,0.46710526315789475,1.0,-1.0768658615328608,0.00680149580715615,0.0032883838340789476,0.06914451775458925,-1.0683399962830675,0.38258651474642846,0.3510131852865892,-2.195280507645073,0.9857772252753324,,,0.9678760970552541,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWE_10Y,SWE,10Y,GFC,GFC,oos,fd70b606868e,80,63,710,0.6126760563380281,1.0,0.01854834449332099,0.106975804267781,0.11216075073239437,0.25297073667799086,0.04622781526297193,0.966996506599883,0.16677289001846174,0.3829417430673343,0.3509388697388222,,,1.0373256411396878e-09,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWE_15Y,SWE,15Y,GFC,GFC,oos,fd70b606868e,80,63,618,0.6181229773462783,1.0,0.04753755225362888,0.10465732134111488,0.11696206186084143,0.2443340787468508,0.10520283520964624,1.3543334558195235,0.08781500855488744,0.8211280307430965,0.20594524700653496,,,2.3247025226155295e-09,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWE_1Y,SWE,1Y,GFC,GFC,oos,fd70b606868e,80,63,766,0.5326370757180157,1.0,-0.01691258732538148,0.07958504835653314,0.07889913919712795,0.21611598741163943,-0.008693493571475752,0.5562513487028512,0.28901952042952894,-0.07992768457623342,0.5318421625789704,,,0.03829253990068442,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWE_30Y,SWE,30Y,GFC,GFC,oos,fd70b606868e,80,63,706,0.5779036827195467,1.0,0.03855541233177351,0.11786421434789861,0.12688504730878186,0.2620704562823175,0.07109453124867071,1.0749539501908947,0.14119767295931718,0.560453395641638,0.28767413702094813,,,1.9782929545639017e-05,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWE_5Y,SWE,5Y,GFC,GFC,oos,fd70b606868e,80,63,753,0.6215139442231076,1.0,0.04580825359016849,0.11593383715630833,0.12480967109229747,0.2636895280832472,0.07111495333903584,1.2054861852470735,0.11400783398031611,0.6334981964613409,0.26330048821687807,,,1.3261388299833848e-11,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWZ_10Y,SWZ,10Y,GFC,GFC,oos,fd70b606868e,80,63,603,0.5704809286898839,1.0,0.05882297791006086,0.04808215410140626,0.05366357039800995,0.17293670987617318,0.10400754655733213,1.2207427714608334,0.11109171398245843,0.5787334440147616,0.281492751355223,0.0,0.5,0.00030645176485475344,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWZ_15Y,SWZ,15Y,GFC,GFC,oos,fd70b606868e,80,63,612,0.5326797385620915,1.0,0.05232245621829201,0.04757217155630878,0.052021715212418294,0.1724572270771257,0.08553242887015278,1.1295120713398041,0.1293409400998673,0.48092441038084915,0.31537119374927575,,,0.0574207214948832,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWZ_1Y,SWZ,1Y,GFC,GFC,oos,fd70b606868e,80,63,780,0.46923076923076923,1.0,-0.2599452221991243,0.023291899234305153,0.018579919628205127,0.11897632617324591,-0.25360602738813975,0.07093834846503788,0.4717234112891001,-1.1146465570448958,0.8673271624349563,,,0.9603593370586273,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWZ_30Y,SWZ,30Y,GFC,GFC,oos,fd70b606868e,80,63,612,0.4624183006535948,1.0,0.015137861252288887,0.054242634525753085,0.05558449975490196,0.18844004051778832,0.024140996771866097,0.7672523892647841,0.22146573491101407,0.1410537144528792,0.4439369997333595,,,0.9713187544944452,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWZ_3M,SWZ,3M,GFC,GFC,oos,fd70b606868e,80,63,778,0.5115681233933161,1.0,-0.9445989535701014,0.010572937918543206,0.005447787262210796,0.0781098717817917,-0.9407765776544923,-0.2919546036935711,0.6148393332545026,-2.213137786358899,0.9864109903235115,4.76837158203125e-07,0.49999980976949676,0.271116954639659,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWZ_5Y,SWZ,5Y,GFC,GFC,oos,fd70b606868e,80,63,680,0.5544117647058824,1.0,0.056047139147213154,0.048053480022436104,0.05449022397058824,0.17631714635925258,0.11812658269906262,1.347278890772852,0.08894521402660094,0.6931220149120637,0.24423499537789506,,,0.002541098038084777,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,SWZ_6M,SWZ,6M,GFC,GFC,oos,fd70b606868e,80,63,774,0.4689922480620155,1.0,-0.5250790732831558,0.015026400105841312,0.009874864031007752,0.09198237030526156,-0.5216817222654795,-0.21984936271600017,0.5870057629518346,-1.6617784433612526,0.9515186717140685,,,0.9609372589830415,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,TURK_10Y,TURK,10Y,GFC,GFC,oos,fd70b606868e,80,63,734,0.6553133514986376,1.0,-0.1397619405516255,0.5395339822771994,0.5593734332425068,0.5306935022939859,0.03546727425059226,1.2957461543584607,0.09753147725408073,0.7382536285886212,0.2302983157822466,0.0,0.5,1.4952209288209903e-17,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,TURK_1M,TURK,1M,GFC,GFC,oos,fd70b606868e,80,63,406,0.08866995073891626,1.0,-0.5536469784446951,0.0076402378165404475,0.005024630541871886,0.07478719400287841,-0.5205571340761976,0.7752101958242015,0.21910773220820534,-2.236448734231237,0.9870669133295137,0.0,0.5,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,TURK_1Y,TURK,1Y,GFC,GFC,oos,fd70b606868e,80,63,736,0.6195652173913043,1.0,-0.013550422472137225,15.072998255031964,14.919754925271741,2.289747523589708,-0.010271169367578104,-1.172646628278267,0.8795312287455086,-1.3105733385514164,0.9047943405989272,,,4.559804276408395e-11,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,TURK_3M,TURK,3M,GFC,GFC,oos,fd70b606868e,80,63,406,0.059113300492610835,1.0,-0.7731969523921303,0.010089524652306624,0.005714285714285675,0.08050165168133559,-0.7656668141536713,-0.47204018244369605,0.68155094624056,-2.082628625064441,0.981043965977198,0.0,0.5,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,TURK_5Y,TURK,5Y,GFC,GFC,oos,fd70b606868e,80,63,734,0.6662125340599455,1.0,-0.10895775451762013,0.709720872916329,0.7275817098092643,0.6187838834187153,0.024548221391680558,0.9563757980399165,0.16944120376884808,0.5005948820290662,0.3084032673925739,,,6.917867653817722e-20,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,TURK_6M,TURK,6M,GFC,GFC,oos,fd70b606868e,80,63,406,0.06896551724137931,1.0,-0.6247356692544628,0.010372775539910062,0.006403940886699462,0.08191068543882782,-0.6197487958475059,-0.334470718405082,0.6309878084188638,-1.976105228480303,0.9755894676767923,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
