validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,680,0.5323529411764706,1.0,0.011200597215866859,0.012854294531500563,0.013297063014705884,0.08733203113948818,0.03329821650958875,1.5925556507828564,0.055629954654457525,1.1445966802419665,0.1263897885495387,-2.132414845733237,0.9835136209891907,0.04954081166108691,32,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,530,0.5283018867924528,1.0,0.017854309354489173,0.010818062848031358,0.011069009433962263,0.07849055271985818,0.02267109694214764,1.3703890859754515,0.08528273858560287,0.8320781321849993,0.2028701498741496,0.38470669509072664,0.35022736715536495,0.10387159143021915,25,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,741,0.6032388663967612,1.0,0.010483927830305939,0.00975336140194253,0.010000056118353575,0.07755806847951714,0.024669333200868282,1.1589225507571703,0.1232438779728886,0.7080983632153988,0.23955357357466248,1.2485701182618214,0.1059111737068883,1.052725573249355e-08,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,751,0.5885486018641811,1.0,0.011069814417242863,0.01120142331987546,0.011529805087350199,0.0806843308318689,0.028481120451465336,1.2476516394368484,0.10607932934265296,0.846884051109642,0.1986649494694643,0.5289563225726702,0.2984178746903863,6.869672378557082e-07,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,747,0.5261044176706827,1.0,-0.06586564868624833,0.0006229689511530358,0.0005895761528781795,0.017358394410708144,-0.05663865153269865,0.9290406239649506,0.17643401683010262,-0.36408917282077663,0.6420527052729392,,,0.08218977818738604,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,756,0.5648148148148148,1.0,0.010467807822628017,0.012388919707705986,0.012747128361111111,0.081826356099952,0.028101125465869403,1.239087089835695,0.10765662376987695,0.8766338155040249,0.19048220066979807,0.2593764183707887,0.3976724113441149,0.00020595485094534855,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,745,0.5812080536912752,1.0,0.005944962964191003,0.005973566545404304,0.006040946155838926,0.06158063299108811,0.011153817414759737,0.838952239757135,0.20074805560391407,0.2708130528094994,0.3933049662641147,2.2404719389646672,0.01253015026683002,5.2755695027765484e-06,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,743,0.5262449528936743,1.0,-0.050933981090581115,0.0014114158690661082,0.0013430350148102286,0.02873972476024366,-0.050915168630612184,0.44751356405792025,0.3272521482526026,-0.6683918780335366,0.7479543278738168,0.0,0.5,0.08162374850607443,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,700,0.5571428571428572,1.0,-0.026674561710650524,0.002019413830368984,0.0019687622151628574,0.03365604481841147,-0.025727644921271775,0.5085970198905194,0.30551735913834843,-0.38304843171137876,0.6490998440956233,,,0.0014006250722536323,33,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,782,0.5332480818414322,1.0,-3.0540389955618066,0.00014238871801027013,3.5208155631713563e-05,0.010427691866301896,-3.0441970178640725,0.3486750644138127,0.36366663326121973,-7.552996826141133,0.9999999999999405,,,0.03406025705874956,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,773,0.49676584734799484,1.0,-1.8764480482328456,0.0001682042993287703,5.851901966364811e-05,0.01115075945103211,-1.8743526514210975,0.05081890440469842,0.4797349134016824,-6.826185249104714,0.9999999999911751,,,0.5854214625277887,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,773,0.55627425614489,1.0,-0.4362823969257459,0.0002917100007259796,0.00020329866686416556,0.012942615129102632,-0.4348839823966295,0.6561865143247293,0.2558520623638054,-2.415753442088096,0.9920330572667422,,,0.0009805046256932397,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,698,0.5401146131805158,1.0,-0.009378039579455821,0.003961014693765633,0.003940734696137536,0.04573350387488724,-0.0051462478933115285,0.5317913064335456,0.29743527229464894,-0.10033974741463514,0.5399482715822926,0.13049902621414428,0.44808581226181043,0.018643355947097637,33,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,782,0.5805626598465473,1.0,-1.2845252209575406,0.00018941501651515533,8.301580609846547e-05,0.010844529913631318,-1.2816741222808727,0.2743734089549507,0.3918988378810715,-4.519257208060978,0.9999964168602364,,,3.7476262950591535e-06,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,730,0.5273972602739726,1.0,-0.08914722482005977,0.0009663014214116354,0.0008872234797424657,0.023347748621768534,-0.08912967642845038,0.45190191655297685,0.32566982184875304,-1.004838509023529,0.8423459868256039,,,0.07442108673284129,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,769,0.6085825747724317,1.0,-0.8595359634365862,0.00020725363763332067,0.00011174249459817944,0.01125825928487746,-0.8547432503506802,0.6283038178053597,0.26490246555532637,-3.5006105866952457,0.9997545126366914,,,9.32788691909906e-10,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,843,0.6393831553973903,1.0,-0.02735537110407349,0.019200335211454055,0.02002661801838672,0.10988766300473526,0.04125922840162244,2.077764486953652,0.01886552811268971,1.6091794743777441,0.053975970244754395,2.610574692365212,0.004519511526900888,2.4935256008677557e-16,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,846,0.6312056737588653,1.0,-0.02635366354876001,0.02018936645910129,0.021045217736406625,0.11236793376966589,0.040667256952384934,2.016990875846213,0.02184823274676606,1.5642747820591119,0.05906372778419082,2.5337738413177995,0.005642076670785645,1.0720420895415494e-14,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,866,0.6431870669745958,1.0,0.02347248927577361,0.004815672725876842,0.005310183676905313,0.04705442922006992,0.09312501810044038,2.4983625102319946,0.006238426555753129,1.9326155414399917,0.026804874232133027,2.748057081465646,0.0029974785596263986,1.4415117260262625e-17,41,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,771,0.6355382619974059,1.0,-0.03245671901232994,0.025115364132724093,0.02571434589520103,0.11764979230833056,0.02329368069162996,1.5410475506711614,0.06165260676680784,1.0902975610093464,0.13796158161749328,2.3366932437737686,0.00972757004910152,2.4086637972620415e-14,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,869,0.6329113924050633,1.0,-0.020696087085419146,0.014455174472991937,0.015212571802531648,0.09530458106934545,0.04978759274705058,2.223550759954536,0.013089342303651108,1.7186503063802987,0.04301731957130031,3.058372240634567,0.001112714747841359,2.110488245230965e-15,41,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,749,0.5100133511348465,1.0,-0.006148568572814428,0.01930078201688854,0.019509266822429906,0.10973139393427402,0.01068645005673241,0.7806166909480183,0.21751398599373384,0.42157203961641926,0.3367292693971079,-3.5592802761744773,0.9998140637467944,0.3044981369603156,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,745,0.5328859060402684,1.0,-0.002252621527107923,0.01981985138731378,0.020272894483221476,0.1097093133634899,0.0223472329658031,1.162947838069276,0.12242533327243987,0.8458863772778964,0.19894404897746507,-4.158562934534281,0.9999839871998755,0.03928910169622575,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,747,0.5314591700133868,1.0,-0.16172040923554176,0.0004117346989031354,0.000355385140562249,0.014894535821426901,-0.15855912898253632,0.715509750811362,0.23714705892576549,-1.501295836717838,0.9331489067250589,,,0.04614920147952266,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,751,0.4980026631158455,1.0,-0.009083773565921494,0.013904025457452274,0.013865443062583221,0.09391833995427197,-0.002782629786506341,0.3385939082512461,0.36745783616236394,-0.10023545035773614,0.5399079052024935,-3.4451703088164938,0.9997146501543569,0.5580180665424357,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,781,0.5211267605633803,1.0,-0.0006094370968796614,0.0214114244051165,0.02152097057900128,0.11704050484732824,0.00509020601476351,0.5293271642509236,0.2982892574070787,0.24225691171767783,0.40432239017474486,0.12304609356149888,0.4510352989410752,0.1260863805192662,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,776,0.4793814432989691,1.0,-0.04088421329079117,0.006894144057613377,0.006896086343427836,0.055132789837508515,0.0002816504489259186,0.44237355898932695,0.32910945464693264,0.008743330966632969,0.49651308509667447,6.201615231331042,2.7943292124632535e-10,0.8819284192535823,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,739,0.4654939106901218,1.0,-0.019488398697492082,0.03566047253345944,0.03557835582205683,0.07308818790968483,-0.0023080524522638424,0.054585529074818104,0.47823433384751624,-0.2502676230630963,0.5987749774874397,2.6419608833834753,0.004121378753499605,0.9721531802268906,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,796,0.47613065326633164,1.0,0.0036691246857366577,0.009464669054974457,0.00962006232361809,0.06949061031558668,0.01615304178041843,0.9417973364801604,0.17314820455321578,0.664288906735251,0.2533490186012841,5.549213577577449,1.434787255671921e-08,0.9165832219368895,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,758,0.5105540897097626,1.0,-0.002861934534434729,0.019977687458732723,0.019984938432321898,0.11085271787435269,0.0003628219127984611,0.3508168544974207,0.3628628759057223,0.016982101849008047,0.49322768454749105,-0.8647192688460037,0.8064035545837055,0.29295162643789324,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,797,0.38268506900878296,1.0,-0.016788204655971972,0.02537943075337755,0.025539565862358848,0.06161357685901889,0.006270079524621552,1.3007407045435724,0.09667361219598303,0.933111544181186,0.17552266301803957,3.0720169488370828,0.0010630882615875192,0.9999999999888496,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,792,0.5176767676767676,1.0,0.0049613123615021015,0.019640387838513254,0.019780629828030305,0.11271223868382135,0.007089864717973682,0.5746200548032593,0.28277414288159686,0.31062516454245587,0.3780837126977042,2.1903947956483725,0.01424780857004837,0.16867989064438454,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,792,0.3712121212121212,1.0,-0.034254333287794925,0.021053696669771402,0.020737472029671713,0.06228205009345248,-0.015248948360109926,-0.6103198608014384,0.7291750284734151,-0.7339615922513486,0.7684051800543248,3.04958623349275,0.0011457841780215805,0.9999999999998808,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,740,0.5216216216216216,1.0,-0.017859266771179882,0.015140882633685243,0.014929804618378376,0.09621390319301086,-0.014138029311316913,-0.23662284391790125,0.5935253017343463,-0.6603471412004213,0.7453815720890291,-2.6605634709678987,0.9960994988681686,0.1272221589740616,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,740,0.5243243243243243,1.0,-0.016000847183750944,0.015576253516015652,0.01544489785283784,0.09860245127523631,-0.008504793261140176,0.023653884293572527,0.4905643453523868,-0.3919805679818504,0.6524072079462379,-2.1912541253489044,0.9857832961115854,0.09909588214844506,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,750,0.464,1.0,-0.2048577799238367,0.0016231100857384932,0.0014280574603999997,0.02150880585728804,-0.13658597832881259,-1.5312476105437598,0.9371458959807041,-2.9250457043533697,0.9982259474466744,3.6951690805282014,0.00010987025427444674,0.9777311124978401,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,746,0.4343163538873995,1.0,-0.1736670573236827,0.0025359648382033387,0.0022604691312332436,0.019996742215122997,-0.12187545636590613,-1.6734544154434032,0.9528810633892478,-2.5434149198607474,0.9944107479622226,5.82978481919668,2.7749447184532983e-09,0.9998580661183112,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,748,0.4692513368983957,1.0,-0.08638677309486398,0.0035074457533726213,0.003266806542245989,0.04252094881236055,-0.07366191049721249,-1.0773902268870412,0.8593470157917026,-1.7704136326204136,0.9614669672191326,2.8555257149250517,0.002148282168779825,0.9571804675505121,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,740,0.5310810810810811,1.0,-0.015940029234661868,0.01595572423814374,0.015855667078378377,0.09979137822672321,-0.0063104982761528206,0.1161556027317719,0.4537646111950683,-0.29214389450664285,0.6148706988461472,-2.000866103457239,0.9772965893315895,0.04900724258024553,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,751,0.3941411451398136,1.0,-0.2447088675586191,0.0013754858288832683,0.0011775301512649797,0.02515531537967638,-0.16811092047675524,-1.7340569866183215,0.9585460137832655,-3.0726619255571848,0.9989008208174075,1.8874643173509018,0.02954895068450314,0.9999999976895443,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,738,0.524390243902439,1.0,-0.027817525215033667,0.012653617329881212,0.012311403597560975,0.08567355339194074,-0.027796483935270677,-0.8026585282962717,0.7889139352917334,-1.2397969197242569,0.8922774371299739,-0.2632437413411754,0.6038186406930438,0.0987923086241515,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,750,0.42933333333333334,1.0,-0.1619261513348309,0.0018659760748312658,0.0016600820532,0.030290104827842716,-0.12402641257062053,-1.3099096796473222,0.904886803905839,-2.2892724400101585,0.9888295297196857,2.7631887116345246,0.0028619830988908523,0.9999544833193681,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,774,0.5762273901808785,1.0,-0.004977390675034776,0.011424685868136388,0.011464520064599483,0.08500325535880425,0.0034745629331747185,0.691749380807054,0.2445473650967941,0.1300789401932845,0.44826890664894065,1.210809132160892,0.11298428220849988,1.2594673259988292e-05,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,773,0.5847347994825356,1.0,-0.0048399842164879026,0.01155860380441958,0.01171642235446313,0.08465888691882942,0.013469858397809564,1.018666868111523,0.15418057347814496,0.4871500679206276,0.31314513812683653,1.5578231468619352,0.059637588694833044,1.390260055717927e-06,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,758,0.3654353562005277,1.0,-0.2936591931756898,0.00221503340941748,0.0018768450614775722,0.034248545578921846,-0.18018980622388958,-2.657247736106425,0.9960609236791316,-3.444548635336141,0.9996982465445956,0.41197845247298714,0.3401776083939998,0.999999999999966,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,773,0.5795601552393272,1.0,-0.014422989385719287,0.012334211920041574,0.012582975873221216,0.08516417930958864,0.019769882393961824,1.2601008991443594,0.10381648298211033,0.7338084775711211,0.23164413183769703,-0.20075650368584094,0.5795555122720434,5.4942096080756e-06,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,759,0.5573122529644269,1.0,-0.020220316308360076,0.009383745545897416,0.009198768283267456,0.07563484591455838,-0.020108916425956025,-0.1739685034613227,0.5690548923308691,-0.7844756234482945,0.7834969167921111,2.645128649363672,0.004082993192048634,0.0008901956101795065,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,760,0.5421052631578948,1.0,-0.01205983791487486,0.00969047219634921,0.009583212006578948,0.07632012143752194,-0.011192509327418332,0.14459076466417695,0.4425169946674956,-0.37470268410285734,0.6460068679553872,-0.7690948397692108,0.7790814943386591,0.01111804803313523,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,760,0.5434210526315789,1.0,-0.004820408073882287,0.011168431309987736,0.011139183387236842,0.07954050489148028,-0.0026256792562016074,0.3635929602113075,0.3580809922181234,-0.09133702872701233,0.5363755520698921,0.49947199693607636,0.3087234548285699,0.009162637540390414,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWZ_1M,SWZ,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,583,0.30874785591766724,1.0,-0.3217149070769101,0.0006209829248662364,0.00047053037804459686,0.01605861677573869,-0.3197509743087823,-0.4395054404365923,0.6698523295896152,-1.986226557778832,0.9762616027879264,4.76837158203125e-07,0.49999980976949676,1.0,28,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWZ_1W,SWZ,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,589,0.2427843803056027,1.0,-0.5664698508562553,0.00040603556384614,0.00025996278438030553,0.01380238175617313,-0.5618988110703615,-0.850863248252344,0.8025773387958768,-3.9532513707857286,0.9999567591162121,,,1.0,28,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,772,0.4792746113989637,1.0,-0.06661486777905168,0.0018313318064459394,0.001717785352979275,0.027252956195338754,-0.0661004899533768,0.04549394566420089,0.4818568002820318,-0.8063146295998753,0.7898449557723946,-0.8801972106465655,0.8106237578470605,0.8825337371998968,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,760,0.5276315789473685,1.0,-0.005230424736853978,0.012405097781970662,0.012415625700657894,0.08341150815812969,0.0008479571582665768,0.46774008364983516,0.3199852363406577,0.0308618013068152,0.48769393339307887,-0.014853960567046931,0.5059256549945803,0.06845144544761268,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,763,0.35517693315858456,1.0,-0.19775900293897908,0.0008808969286579063,0.0007362630537352557,0.018241384341282623,-0.19644320625472766,-0.2640022890209246,0.6041109225367195,-1.4544145989888442,0.9268784179002522,,,0.9999999999999997,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,762,0.547244094488189,1.0,-0.018451701756978522,0.006858336274856942,0.006734119770341209,0.06437779754197366,-0.01844584129061899,0.070931339016972,0.4717262006278302,-0.529306541898281,0.7016264098314556,0.29288384203101425,0.38480546987819875,0.005031704281873186,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,713,0.42917251051893407,1.0,-0.099269586510079,0.001229932870851565,0.0011192411886395514,0.021901793819009672,-0.09889886410145454,0.07070778016558443,0.47181516433093607,-0.8759220807507402,0.809316099773437,0.0,0.5,0.9999348903537015,34,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,46,0.5869565217391305,1.0,-0.2583181634481355,0.12629688040863526,0.12840254228260867,0.2670254438569852,0.016398911084945067,1.8491672606855514,0.03221683229216821,0.9917139154041053,0.163319959473669,-0.8196011418647657,0.7937782387529717,0.1509978065948303,2,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,47,0.40425531914893614,1.0,-2.3747441175042905,1.4913373748206535,1.4820985751063833,1.0294928406326063,-0.006233593277428895,-1.4475969502391715,0.926135097702942,-0.818455571110523,0.7913415292427082,-1.6255663839268533,0.9479790343843385,0.9280674557797255,2,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
