validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,CHIN_6M,CHIN,6M,Hiking,Hiking,oos,fd70b606868e,80,63,990,0.6181818181818182,1.0,-0.04394878544043235,0.02168141745743519,0.021533975969696972,0.10920710682230164,-0.006846923575362984,0.9007655971721518,0.18385648141898703,-0.07581376798182668,0.5302087024748279,-3.6806731138001414,0.9998836904671382,5.0543451359086236e-14,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,EUR_10Y,EUR,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1032,0.3953488372093023,1.0,-0.11260493226758728,0.15457184440107755,0.14908098864031008,0.27585324368834263,-0.03683136133484699,-1.2282428796809595,0.8903220968081944,-1.592599925348518,0.9442217540408523,4.236821288381299,1.1335321756011929e-05,0.9999999999939768,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,EUR_15Y,EUR,15Y,Hiking,Hiking,oos,fd70b606868e,80,63,1034,0.3858800773694391,1.0,-0.1299163242180934,0.14524963385736223,0.13938321655831723,0.27487465331115796,-0.04208840521764334,-1.4436571220843486,0.9255822758552035,-1.8221810303539892,0.9656417254805507,4.023396914544424,2.868234942887682e-05,0.9999999999999333,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,EUR_1Y,EUR,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1046,0.5573613766730402,1.0,0.019005518628104956,0.17781605880039533,0.1956917576036329,0.30530834829539233,0.09134620191538256,1.9762665620635596,0.02406229731967835,1.6734681141695165,0.047267228000829394,9.690427855736376,0.0,0.00011519492658156834,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,EUR_30Y,EUR,30Y,Hiking,Hiking,oos,fd70b606868e,80,63,1055,0.3744075829383886,1.0,-0.18243020424060763,0.11814196427265523,0.11109888879744077,0.2674048891369048,-0.0633946527409075,-1.9395947928713226,0.9737855229001613,-2.295830518992987,0.9890594185005871,3.274825114303206,0.0005286370195777268,0.9999999999999999,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,EUR_5Y,EUR,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,1032,0.4253875968992248,1.0,-0.09181038943279596,0.17439240085482957,0.16987752849786822,0.29212097540200915,-0.026577219464421376,-0.7558914764168597,0.7751428676173544,-1.0622339402917087,0.8558108789444183,5.59289202757413,1.116590886418578e-08,0.9999993298783401,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_10Y,JPY,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1031,0.27837051406401553,1.0,-0.4920567704250698,0.036997427156168904,0.030935015326514062,0.1633055551035987,-0.19597248508420217,-2.6965238068135404,0.9964966305549868,-3.257179147161947,0.9994190066308063,0.1913202544118201,0.42413734672785897,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_15Y,JPY,15Y,Hiking,Hiking,oos,fd70b606868e,80,63,1016,0.2755905511811024,1.0,-0.5390028193514527,0.039697715348287754,0.03324112143728248,0.16865780779489475,-0.19423514104923378,-2.8456892406281176,0.9977842290539511,-3.376900907329604,0.9996195569156134,0.7956883426890974,0.213106602075105,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_1M,JPY,1M,Hiking,Hiking,oos,fd70b606868e,80,63,1011,0.3125618199802176,1.0,-1.1251847786865379,0.00909913105896267,0.005380446025296736,0.06934716794602007,-0.6911480974220618,-2.7643993786415253,0.997148615373137,-4.107276107212555,0.9999783631668218,,,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_1W,JPY,1W,Hiking,Hiking,oos,fd70b606868e,80,63,984,0.3008130081300813,1.0,-0.85330860838597,0.010431254301154118,0.006683672775711381,0.06947258901462806,-0.5607069123822956,-2.5853065217539357,0.9951353769871535,-3.8154699003112675,0.9999277949471094,,,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_1Y,JPY,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1034,0.23500967117988394,1.0,-1.3755921023172983,0.011147061764967691,0.00679499492344294,0.08774793760828319,-0.6404812498843802,-3.4512229650448907,0.9997209738296129,-4.788196854567888,0.9999990358338353,,,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_30Y,JPY,30Y,Hiking,Hiking,oos,fd70b606868e,80,63,1020,0.26372549019607844,1.0,-0.6210246303675209,0.04224231869269971,0.03529449037158039,0.17146122692834956,-0.1968530568928064,-3.1430349442106236,0.9991639706121677,-3.6739261653637425,0.9998743586745951,0.870167868026541,0.19210433644984826,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_3M,JPY,3M,Hiking,Hiking,oos,fd70b606868e,80,63,1017,0.29301868239921336,1.0,-1.8416268013108623,0.008011362958858672,0.004149905742041298,0.07240795227388598,-0.9304927525698359,-3.386154179047361,0.9996456022545347,-4.9859331320189835,0.9999996376317276,,,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_5Y,JPY,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,1024,0.271484375,1.0,-0.5542588219403812,0.027918586446815087,0.02243292286913867,0.14152570412805093,-0.24453628310839193,-2.7292720403724466,0.996826284138088,-3.4038119698332303,0.9996548520333874,-3.236299747950439,0.9993945492236709,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,JPY_6M,JPY,6M,Hiking,Hiking,oos,fd70b606868e,80,63,1032,0.26356589147286824,1.0,-1.891947281331987,0.008537491351785477,0.004523846164813954,0.07634250402666282,-0.8872196446884677,-3.544015402278985,0.9998029588886579,-5.124803590451524,0.9999998222637921,,,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1236,0.4813915857605178,1.0,-0.050020416789542166,0.15886360505541527,0.15456339662944982,0.31019783797918205,-0.027821648072827942,-0.6446074885092518,0.7404092096013749,-0.9955673849082822,0.8401722968847437,5.419099586694032,2.994997316818626e-08,0.9093787573251187,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,Hiking,Hiking,oos,fd70b606868e,80,63,1255,0.4645418326693227,1.0,-0.06548035948712627,0.15140467785225234,0.14632292479458164,0.3025349002355432,-0.03472971214049214,-0.906099441819123,0.8175583896230139,-1.2637877455532749,0.896729450114927,5.3191341166777555,5.2131129857357905e-08,0.994480000039478,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1243,0.7546259050683829,1.0,0.1641489236332171,0.1705038131513518,0.20501314734320195,0.3200555527519494,0.168327420163351,3.4378301159196165,0.00029319773289859796,3.0566752131402986,0.0011429266857664266,18.861030887575442,0.0,1.5831592090680743e-75,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,Hiking,Hiking,oos,fd70b606868e,80,63,1162,0.4449225473321859,1.0,-0.08107397218006751,0.1404315381244162,0.1345561701929432,0.2920601720228596,-0.04366479755664998,-1.1142921946600992,0.8674230727924108,-1.445297226556228,0.9256778652340811,4.804182814894897,7.769240470967276e-07,0.9999240495055551,18,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,1228,0.48941368078175895,1.0,-0.022081897998590172,0.1816502741593264,0.1793999880355049,0.3357348733729376,-0.012543401749704586,-0.11344620626291241,0.5451615955838239,-0.43317158051508586,0.6675168708546799,5.345900289290142,4.498436445565801e-08,0.7794877643064059,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,POL_10Y,POL,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1079,0.5495829471733086,1.0,-0.0025174079566436802,0.4903704693748112,0.49032639135310474,0.487345304132596,-8.989526667080305e-05,0.30499832581335845,0.38018371370936066,-0.007103461513486138,0.502833190156635,5.245295889460595,7.801585621969309e-08,0.0006204123178124984,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,POL_15Y,POL,15Y,Hiking,Hiking,oos,fd70b606868e,80,63,1063,0.5540921919096896,1.0,-0.0016583984442333222,0.43363388547980275,0.4340632866886171,0.46085036500525833,0.0009892594512891373,0.42021309863184897,0.3371648933561935,0.07646958281221947,0.46952995778752293,6.3713729289183245,9.367173703367371e-11,0.00023295427605045317,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,POL_1Y,POL,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1028,0.6546692607003891,1.0,0.08764349464578791,0.4497968209872804,0.4930247173151751,0.4421999437569209,0.08767896377142581,1.8549768883811362,0.031799763504088085,1.6088301980621798,0.05398040460733891,6.822131555743094,4.484967952578245e-12,1.0596547347632165e-23,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,POL_5Y,POL,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,1077,0.5682451253481894,1.0,0.003918022837866908,0.5253880108887249,0.5277447402785516,0.5078617982995792,0.004465661540431043,0.6323790456670919,0.2635696114969712,0.33552797654937355,0.36864612580625505,5.581453460870911,1.1925843979021522e-08,4.188137407593232e-06,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_10Y,SOFR,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1005,0.43781094527363185,1.0,-0.08625886099802105,0.186411239679774,0.18005971988736322,0.34552692169362276,-0.03527451778989765,-1.1165484725319506,0.8679062831266453,-1.4063707386005737,0.920038253929106,3.6441716876197536,0.00013412715791882857,0.9999654626031164,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_1M,SOFR,1M,Hiking,Hiking,oos,fd70b606868e,80,63,1019,0.689892051030422,1.0,0.031869908979588635,0.17749014615293143,0.20642769429627084,0.2799697586187905,0.14018248976713088,2.4210679365844094,0.007737492449341965,2.1621021454734253,0.015421356123246851,16.60239293416359,0.0,9.082512060108578e-35,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_1W,SOFR,1W,Hiking,Hiking,oos,fd70b606868e,80,63,1020,0.6352941176470588,1.0,0.014785000739390375,0.19174966451315825,0.2157353212410784,0.28229583974649447,0.11118094426974623,2.3833125475875603,0.008578810097030654,2.103700236060162,0.01782460178303612,14.678099473996365,0.0,2.288762150336769e-18,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_1Y,SOFR,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1023,0.667644183773216,1.0,0.05450574243971884,0.2339208773167688,0.26197657465835783,0.36192345163386586,0.10709238937937982,2.0143185141530293,0.021988051692818145,1.6995240377519658,0.04476239569497385,12.518021084857075,0.0,1.8045197709065772e-27,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_30Y,SOFR,30Y,Hiking,Hiking,oos,fd70b606868e,80,63,1005,0.38407960199004976,1.0,-0.15701463732847887,0.12765644249127236,0.12038483327572137,0.2885193884516302,-0.06040303431659533,-1.8170584331535435,0.9653959167206944,-2.1524723569104487,0.984201031803005,3.169055309555981,0.0007646764439510623,0.999999999999939,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_3M,SOFR,3M,Hiking,Hiking,oos,fd70b606868e,80,63,1020,0.746078431372549,1.0,0.0591748838995223,0.1705432314851408,0.20252509556794118,0.271081107592041,0.1579155609980759,2.4662622334657076,0.006826566924799771,2.2034163319050872,0.013894266851730572,18.588573495631604,0.0,3.808298880011971e-58,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_5Y,SOFR,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,999,0.44644644644644643,1.0,-0.05427711699138826,0.23101103858204267,0.22600780219979977,0.38393565399067064,-0.022137449829364053,-0.6253808492947855,0.7341394359483773,-0.8814511437575558,0.810857040615613,4.554803996004637,2.6217223048075056e-06,0.9996869225503267,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SOFR_6M,SOFR,6M,Hiking,Hiking,oos,fd70b606868e,80,63,1027,0.7030185004868549,1.0,0.0656483441764194,0.1858360874562203,0.21815911870905552,0.2947505885859503,0.1481626413055983,2.3649018005896476,0.009017426115486393,2.0827785795903915,0.018759310326220628,16.10540581647056,0.0,6.63402197049474e-40,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_10Y,SONIA,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1005,0.42388059701492536,1.0,-0.0996080223247724,0.2556866165731927,0.24767182245074626,0.3179233193680345,-0.032360540828338724,-1.3607651678330224,0.9132060435892725,-1.6006176562443648,0.9451118916419364,4.211610991440589,1.2677795875548625e-05,0.9999994333571612,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_15Y,SONIA,15Y,Hiking,Hiking,oos,fd70b606868e,80,63,1005,0.36517412935323385,1.0,-0.13924804574608807,0.2265352825853289,0.2173826476579104,0.3071629682679675,-0.0421037972719045,-1.9613888282233052,0.9750831588898092,-2.2217422898528074,0.9867384795099547,3.768255102669041,8.219632834094437e-05,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_1M,SONIA,1M,Hiking,Hiking,oos,fd70b606868e,80,63,1026,0.8294346978557505,1.0,0.030777878181053153,0.11751994754918196,0.14046033322241716,0.24519634595979314,0.16332287662246525,2.9106626933885087,0.0018033157146635226,2.55834091500403,0.005330042968016,22.247479178458992,0.0,1.9867382874522486e-107,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_1W,SONIA,1W,Hiking,Hiking,oos,fd70b606868e,80,63,1017,0.6941986234021632,1.0,-0.00472477185345066,0.13359928136541396,0.15178269970530972,0.25603555714358156,0.11979901777474877,3.0549827011890636,0.0011253675184867973,2.634022999423421,0.004283125746179037,17.08966171040857,0.0,3.0023776299160765e-36,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_1Y,SONIA,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1001,0.7442557442557443,1.0,0.05842818777117231,0.2713139799178586,0.3001986373323676,0.34671402389849454,0.0962184827725554,2.264107088568937,0.011783764555315046,1.929910753098523,0.026950237830763685,16.03380348684903,0.0,3.0222804241466877e-56,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_30Y,SONIA,30Y,Hiking,Hiking,oos,fd70b606868e,80,63,1005,0.3174129353233831,1.0,-0.19889221313906535,0.19833577154133858,0.18779790769472632,0.3002627068332724,-0.056112786217735744,-2.906257399753074,0.9981710979157213,-3.1843224812323747,0.9992522001488601,3.380690968507031,0.0003615190591169659,1.0,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_3M,SONIA,3M,Hiking,Hiking,oos,fd70b606868e,80,63,1012,0.9041501976284585,1.0,0.06318562940310779,0.12723083241200417,0.1541160458290514,0.2436284751029884,0.17444785370933302,2.7342262584780532,0.003126353114347835,2.41369195606898,0.00798435537237377,25.7762970145814,0.0,7.2565999960720055e-168,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_5Y,SONIA,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,1003,0.4955134596211366,1.0,-0.04879362386017094,0.338998499387689,0.33384883499471585,0.37273743357020206,-0.015425138125926496,-0.525704232608431,0.7004531387353207,-0.7397824960330253,0.7701973670216405,5.347709225736849,4.4537207588568606e-08,0.6238965890737083,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_6M,SONIA,6M,Hiking,Hiking,oos,fd70b606868e,80,63,1001,0.8441558441558441,1.0,0.07153559471838355,0.17288368483970604,0.20118701067432565,0.2738218350265028,0.14068167591811398,2.3984158862148517,0.008233078916055958,2.0935371237067675,0.01827631386515313,21.578756075735647,0.0,2.5785824631065386e-115,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWE_10Y,SWE,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1043,0.40651965484180247,1.0,-0.07239282052175167,0.1520652919323071,0.14769849574304889,0.2953953281885169,-0.029565610450462243,-0.7666458783101762,0.7783539548776596,-1.115444768890999,0.867541473242639,4.274899635933791,9.561170795979734e-06,0.999999999423171,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWE_15Y,SWE,15Y,Hiking,Hiking,oos,fd70b606868e,80,63,1028,0.38229571984435795,1.0,-0.08464363038398282,0.1351567505192592,0.13012782821011673,0.28093571347920987,-0.038646017368570096,-1.0278286472115343,0.8479847808915906,-1.3892013371410263,0.917463667637609,3.711223701330061,0.00010312986126115309,0.9999999999999868,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWE_1Y,SWE,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1034,0.6818181818181818,1.0,0.07805471612028203,0.15276296612101528,0.1730259792909091,0.2903003834938444,0.1171096574799646,2.5785362192951387,0.004960994882278746,2.2019377687102435,0.013945058221467561,14.986281796486669,0.0,2.0644929861186092e-32,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWE_30Y,SWE,30Y,Hiking,Hiking,oos,fd70b606868e,80,63,1052,0.37832699619771865,1.0,-0.10960326524947517,0.11472539262224439,0.10905267993346009,0.2630452610239925,-0.05201809522008616,-1.3527150087708049,0.9119266531388728,-1.7361619977591132,0.9585858793317295,3.185797656564363,0.0007217776072232507,0.9999999999999991,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWE_5Y,SWE,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,1046,0.44072657743785854,1.0,-0.04050620955841988,0.17445433685034908,0.17232825170210325,0.3139252617178542,-0.012337414946454128,-0.1239118859073569,0.5493074790564261,-0.44021230504322484,0.670062808000552,5.680431872851724,6.717753020524242e-09,0.9999454183694511,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_10Y,SWZ,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1064,0.5610902255639098,1.0,0.005359253659256713,0.09456423278865667,0.09514205636475566,0.22498714144198795,0.006073271886028353,0.6860638966179132,0.24633640815738778,0.18098785481911683,0.428205804906422,5.773892956658548,3.873032894396999e-09,3.7583693732914466e-05,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_15Y,SWZ,15Y,Hiking,Hiking,oos,fd70b606868e,80,63,1067,0.5641986879100281,1.0,0.004152122461629881,0.09491097356637285,0.09541219445960637,0.22621666507411864,0.005253216279872075,0.6844356715408358,0.24685004863748117,0.1627493243743973,0.4353733274826846,5.604501540480055,1.0442756659401198e-08,1.5308697522987337e-05,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_1M,SWZ,1M,Hiking,Hiking,oos,fd70b606868e,80,63,1069,0.6024321796071095,1.0,0.012219781930784102,0.06377269705781441,0.06532242229064546,0.17929026337053197,0.023724246261654258,0.8927905469207114,0.18598467480122094,0.454934422935919,0.32462443821790377,8.026921033055867,5.551115123125783e-16,1.1120151351474397e-11,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_1W,SWZ,1W,Hiking,Hiking,oos,fd70b606868e,80,63,1051,0.588011417697431,1.0,-0.0029108143389295904,0.07325393150507921,0.07378437128011417,0.1873057213322034,0.007189053261986933,0.571163176627691,0.28394451839741874,0.15055905027757854,0.44017624174781894,6.061992144190503,6.72228939180286e-10,6.356967839537486e-09,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_1Y,SWZ,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1065,0.5333333333333333,1.0,0.020598638963512106,0.08973729763694002,0.09233592942732395,0.22193120329700777,0.0281432353202149,1.1646884368625547,0.12207256561356605,0.6863391594842475,0.24632439764178124,3.511957568045605,0.00022240950619401012,0.01595304659162818,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_30Y,SWZ,30Y,Hiking,Hiking,oos,fd70b606868e,80,63,1067,0.5501405810684161,1.0,-0.0052263062705215635,0.0985009142170752,0.09836012260777882,0.23142796061586696,-0.001431389119529669,0.4357445670892896,0.33151103331559295,-0.04294171875254048,0.5171219827968696,5.0494670146876235,2.2152221301752206e-07,0.0005821369756747278,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_3M,SWZ,3M,Hiking,Hiking,oos,fd70b606868e,80,63,1069,0.6398503274087932,1.0,0.04012123842096216,0.060230138835367375,0.06351329316258185,0.1764711613601329,0.05169239640605994,1.382749301471813,0.08337087459420678,0.9452407013274606,0.1723748997482787,10.679377169611238,0.0,2.270547623942262e-20,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_5Y,SWZ,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,1070,0.5448598130841121,1.0,0.005504152593355016,0.0929933187713305,0.0935950703830841,0.2274647349959985,0.006429308822469171,0.6110840022888778,0.2705719850609083,0.1663024669229994,0.43397518632890847,6.398312890927898,7.855149863900124e-11,0.0018308692325601221,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_6M,SWZ,6M,Hiking,Hiking,oos,fd70b606868e,80,63,1069,0.5827876520112254,1.0,0.029864972083389896,0.07378443230430365,0.07682002303002806,0.19072037226685865,0.03951561853265573,1.2810108304557641,0.10009493099031785,0.8376318812728438,0.20121244331790197,6.950240199297021,1.8233192733418946e-12,3.4290544174296914e-08,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_10Y,TURK,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,989,0.5278058645096056,1.0,-0.010841303529095514,7.524380147066375,7.527865377527401,2.2315698748611688,0.000462977256664332,0.2584090331388238,0.3980456229262931,0.21990820041391612,0.4129940384542774,0.5517445494489898,0.29056169151320765,0.042954685092426774,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_1M,TURK,1M,Hiking,Hiking,oos,fd70b606868e,80,63,955,0.5319371727748691,1.0,-0.060587463795521934,19.916150162244687,19.84877184000136,3.228129158223235,-0.0033945839463749294,-0.5658355650372183,0.7142472164074286,-0.5846845197769904,0.7205509450614551,,,0.02606708949576335,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_1W,TURK,1W,Hiking,Hiking,oos,fd70b606868e,80,63,869,0.5569620253164557,1.0,-0.06403923404437473,19.200234012776377,19.1337094295412,3.040185595445418,-0.003476826251603393,-0.557767716057032,0.7114984946982511,-0.5741730364189038,0.7170002647071552,,,0.00043792253081710987,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_1Y,TURK,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,978,0.5255623721881391,1.0,-0.021480204850609308,31.87128649548248,31.755423484399287,4.188303343130305,-0.003648605446566089,-0.5480397425078333,0.7081676928562667,-0.5433153365702479,0.7064816783941474,,,0.05855249562303217,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
