validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1039,0.39846005774783444,1.0,-0.036505260189782396,0.015202011132546706,0.014883690157266602,0.09909673992960526,-0.021387234745994244,-1.0344001172857682,0.849525425196783,-1.3294545770465374,0.9080049290759743,0.6231491097598835,0.26659327008726674,0.9999999999793917,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1040,0.4355769230769231,1.0,-0.0306703657032128,0.018451730222517032,0.018140096774038463,0.1075770505241339,-0.017179260527681928,-0.6964535977809803,0.7569275963994059,-0.9848282462444571,0.8375311412809311,1.7338253616717685,0.041474537120676835,0.9999861593901257,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1014,0.35502958579881655,1.0,-0.18853480744063011,0.0015591587460447517,0.0013860447411242606,0.029479464209820394,-0.12489784765538903,-3.1088325267711028,0.9990608592399202,-4.140031147990721,0.9999811925363705,-1.55059705075582,0.9395008603143234,1.0,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1039,0.43503368623676614,1.0,-0.02620856357358825,0.020337708027973515,0.020058360949374396,0.11039355347342165,-0.013926715114169541,-0.5456766409951723,0.7073558842561353,-0.8281087025498143,0.796100351719496,-0.5631579019997395,0.7133363168149922,0.9999880493088814,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1039,0.368623676612127,1.0,-0.051351371357365005,0.009571754550360648,0.00924900728565929,0.07595356140337964,-0.03489534116831994,-1.6970701733048867,0.955158302788451,-2.0919024255628327,0.9816551200402472,-1.593827082293435,0.9445126150342251,1.0,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1040,0.3721153846153846,1.0,-0.07655979801036361,0.004374313706475386,0.0041355962775749995,0.04990290752455901,-0.057722614316783494,-1.439215821449036,0.9249553079509665,-2.1470943810597936,0.9839916730721436,-1.6802837621506375,0.9535489405829798,1.0,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,932,0.361587982832618,1.0,-0.09040833524224134,0.005774595505483467,0.005483440452534334,0.058494399601060044,-0.05309714867325077,-1.5881425782254777,0.9438729489283955,-2.2075593330400984,0.9862408850231649,1.366866637524213,0.0858335554672689,1.0,44,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,JPY_1M,JPY,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1045,0.4535885167464115,1.0,-0.49270969178053536,0.00038502868422225263,0.0002608002199808612,0.01276141331357591,-0.47633573411290797,-1.1017204284526472,0.864708383528185,-3.472423751418281,0.9997315441463965,,,0.9987915610020428,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,JPY_1W,JPY,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1040,0.3951923076923077,1.0,-0.7049857490314619,0.00030398523321570955,0.00018140659759615385,0.011606246814904306,-0.6757121143545144,-1.2853105392977402,0.9006581056467466,-4.402984237392601,0.9999941094009754,,,0.9999999999953147,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,JPY_1Y,JPY,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,998,0.46292585170340683,1.0,-0.11321607374587894,0.0010652751736672677,0.0009583379178717433,0.01762279674517392,-0.11158616788638431,-0.3161221362698828,0.6240450973359799,-1.5872078648026469,0.9436086760655146,,,0.9912256275417958,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,JPY_30Y,JPY,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,928,0.3771551724137931,1.0,-0.07273164976895541,0.010052827784714261,0.00969163068355819,0.07500691615427876,-0.03726897082127145,-1.0568690435488233,0.8547143208554122,-1.669395082410973,0.9523116297964315,,,0.9999999999999791,44,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,JPY_3M,JPY,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1045,0.4784688995215311,1.0,-0.3386650158500386,0.0005099261246438674,0.0003835184429186603,0.013977379211481107,-0.329600007663821,-0.9042174126072543,0.8170599355809554,-2.8430307813947677,0.9977221061141192,,,0.922646295441224,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,JPY_5Y,JPY,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,929,0.4208826695371367,1.0,-0.06796377113673335,0.002866033120687272,0.0026924188450484395,0.0349631485493178,-0.06448264019475358,-1.0237675107419888,0.8470274502925637,-1.7082788366294877,0.956040485366186,-2.258785902618736,0.9880516470672374,0.9999994295883449,44,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,JPY_6M,JPY,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1003,0.46360917248255235,1.0,-0.1973116795218126,0.0007120908403447584,0.0005961326605184446,0.01550347291332121,-0.19451740779555227,-0.522545392367902,0.6993546748856868,-2.0564276835724473,0.9800000802721075,,,0.9902921147185318,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1152,0.4418402777777778,1.0,-0.0005149499921539569,0.02655402097952969,0.02660635018472222,0.13030773524205924,0.0019667938228737913,0.4695934108796615,0.31932276658801517,0.14942822638534511,0.4406209590100943,-0.5852232252594596,0.720801184901452,0.9999657967333689,55,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1129,0.45438441098317095,1.0,0.0008407105494094846,0.029968458366719842,0.0300169171833481,0.13728390790041672,0.0016143835268713769,0.42863985981492986,0.33409266662041537,0.12405764433400536,0.4506458681068565,-0.14990399573189092,0.559579820398163,0.9990230432367001,54,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1177,0.5904842820730671,1.0,0.0763601221688548,0.006783369886972213,0.0073909718677145275,0.06131911170495903,0.08220867182521163,3.3181135424561217,0.000453138181570667,2.7673410447823756,0.002870096561783082,7.59035081290975,1.5987211554602254e-14,2.897988174687561e-10,56,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,140,0.6714285714285714,1.0,-0.20965532130540776,0.059649163497141104,0.060375766973571436,0.2031067406740231,0.012034687306720082,0.6676703680624426,0.2521720144401838,0.3288261840492684,0.3713909828437363,3.268763695436864,0.000540092361875022,3.0530160726087625e-05,7,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1156,0.43685121107266434,1.0,0.006666248251602891,0.02094873297245885,0.021100005837716262,0.11604536435239972,0.007169328123455387,0.8534187749914908,0.1967135567214291,0.5090891427794877,0.3053934902804165,0.0006461413014416552,0.499742226933678,0.9999925131966821,55,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,POL_10Y,POL,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1021,0.5210577864838394,1.0,-0.005687647789765826,0.04516805172254661,0.045038413496572,0.16576068564152946,-0.0028783923746442674,0.08728428149988839,0.46522277393936484,-0.24787839141223234,0.597860805077548,5.911054629327435,1.6996213325626286e-09,0.09433818622769645,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,POL_15Y,POL,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1015,0.5182266009852217,1.0,-0.0025050697602202465,0.04578872376539114,0.04571289318226601,0.1661298242118764,-0.001658844536983839,0.21049561902223973,0.4166404352924512,-0.13222142296753,0.5525823059305164,5.058727905781987,2.1103130021238314e-07,0.12923763675798522,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,POL_1Y,POL,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1011,0.5746785361028685,1.0,0.006587829353424057,0.00993172944056619,0.01058917359050445,0.06941988017007222,0.06208644558701015,1.5863511877064707,0.05632983332495012,1.1131278040787345,0.13295919608951062,6.004067250672506,9.621746732690895e-10,1.145646667914326e-06,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,POL_5Y,POL,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1025,0.5385365853658537,1.0,-0.007802344982213993,0.04278449644562932,0.04266438093658537,0.16004871478922192,-0.002815358067013607,0.0816681805268254,0.46745529103481553,-0.26061515011962394,0.6027791484250793,6.888300847639407,2.8231861293193106e-12,0.007398899115271627,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SOFR_10Y,SOFR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1025,0.48390243902439023,1.0,-0.008274541120716128,0.02872273434457263,0.02850128046097561,0.1342454905292412,-0.007769962612740766,-0.03619848928579002,0.5144379547115498,-0.4378269783134203,0.6691979769579626,-1.3824076707819832,0.9165767189316849,0.8558804576282841,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SOFR_1M,SOFR,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1008,0.5525793650793651,1.0,0.04100860183812294,0.0007956963958163295,0.0008822343055555554,0.015726469787304836,0.0980894861991699,2.0700438406300323,0.01922411958682768,1.124773284165532,0.1304765714340738,1.1465738228043902,0.12577890024537064,0.00046661857632423706,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SOFR_1W,SOFR,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,954,0.5241090146750524,1.0,0.0003766140117071881,0.0013033247890400798,0.0013485114963312371,0.017292177850560943,0.03350858143522861,1.884792898157914,0.029728902083329345,0.7007820737244951,0.24180504360519706,1.6513766136347974,0.049330848551453754,0.07254830494760416,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SOFR_1Y,SOFR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1044,0.5823754789272031,1.0,-0.016173847502468863,0.0027251745254758997,0.002793029262452107,0.03704647152580292,0.02429431652879832,1.3847229929698102,0.08306859279936751,0.550958575331406,0.2908900330167964,1.8410276250535782,0.03280875526486271,5.669625605328638e-08,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SOFR_30Y,SOFR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1032,0.4806201550387597,1.0,-0.020734919707659394,0.026947008965782365,0.02645631625891473,0.13127948526672267,-0.01854728005461803,-0.5715926453804898,0.7162010104148246,-0.9981987072783092,0.8407913857621319,0.8808227179966602,0.18920689078698705,0.8990821414918695,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1022,0.5792563600782779,1.0,0.04066659725842048,0.0006054752444530492,0.0006892128864970645,0.016452755616371995,0.12149749908132612,2.3862175015764056,0.008511340044435878,1.2623993636684405,0.1035466916282153,-0.9881256829791744,0.8384544505136144,2.2526408478001018e-07,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1037,0.5043394406943105,1.0,-0.028505805761793512,0.02634357210278818,0.02578296853182257,0.12737349250206262,-0.02174317399773762,-0.4465118549851737,0.6723862244395957,-0.9878452845133815,0.8382704614723151,-1.6443086351174474,0.9499437667200973,0.4019088777204591,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1044,0.5699233716475096,1.0,0.01714549483685457,0.0009990516466370956,0.0010900546791187743,0.021478003411054956,0.08348483266476836,2.1623453411324127,0.015295783642055638,1.157067688926076,0.12375481454161816,1.514013039844589,0.06501126613106545,3.4860036880485197e-06,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,984,0.47560975609756095,1.0,-0.023590942833615625,0.028928332375110444,0.028359688649796752,0.13630295847399085,-0.020051127229768317,-0.5774839983584301,0.7181937274170304,-1.1335389934840776,0.8713678243260975,-0.10323663062781482,0.541112415910432,0.9408858552101366,47,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,984,0.4563008130081301,1.0,-0.03101890840485222,0.028441504454513447,0.027798823626930893,0.13413559993266727,-0.02311899367424819,-1.4805745597459856,0.9306400106293921,-1.7745753289260013,0.9618612622796893,-0.8598011247458073,0.8050506604118592,0.9972402102878763,47,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1023,0.541544477028348,1.0,-0.2630459208781084,0.0005945979467863405,0.0004794405205278593,0.012039608076181289,-0.24019126737909846,-1.325242903691706,0.9074547002350191,-2.7712135363531125,0.9971569348651648,2.921368509481009,0.0017424867397034527,0.004300144500564023,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1009,0.4767096134786918,1.0,-0.22540528796907977,0.0009234374079355564,0.0007604182903865215,0.012072477153723372,-0.21438084750193487,-1.1116455053387677,0.8668547005666316,-1.785313419259995,0.9627444564834837,-0.39080063466347637,0.6520276970938652,0.9346399956851972,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1026,0.5321637426900585,1.0,-0.06452550458893525,0.0025688936475947183,0.002417010643079922,0.0336862860441449,-0.06283919557807849,-0.7142228112064337,0.7624552932250123,-1.9520390488689505,0.9743972198605354,-0.4711589928608452,0.6812363999826153,0.021189262658201206,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,988,0.46356275303643724,1.0,-0.03992732610884531,0.025398958189652907,0.0248712371180162,0.12135567121626305,-0.021218127153572075,-1.246146329512562,0.8936446606658409,-1.5611327808119817,0.9405935069202115,-0.40957939355107276,0.6589427421970033,0.9899185219784096,47,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1009,0.5232903865213082,1.0,-0.17844178327282667,0.0007539655927057005,0.0006480087748265609,0.013188997185087,-0.16351139366515333,-1.201248494686317,0.8851725884526205,-3.130150624266439,0.9991012865730197,-0.8380115223250957,0.798987883872426,0.07376982056420642,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1006,0.4801192842942346,1.0,-0.018404532825956332,0.023510161587510726,0.023093608813419483,0.12037329924121795,-0.01803757816531415,-0.34828295646544777,0.6361861538398333,-0.9132054785471075,0.8193232496897217,-0.6661748697134907,0.7473503331464327,0.9019483618726244,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1010,0.500990099009901,1.0,-0.11515369814493392,0.001148936421421622,0.0010372108701980198,0.01834914904803982,-0.10771729687163045,-0.9685863582946858,0.8336241937844688,-2.7823318038968003,0.9972511777421867,-3.050082890984393,0.9988561089239917,0.4874500533302336,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1040,0.43365384615384617,1.0,-0.02107583976497418,0.02266100315873215,0.02242284230769231,0.12314708323105025,-0.010621349772331756,-0.5241913893942682,0.6999272853818457,-0.8063382218179699,0.7898838120014617,2.006381468975414,0.02240778194452464,0.9999920673098146,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1013,0.4383020730503455,1.0,-0.01674360869256586,0.023463149696603097,0.023194858035538002,0.12417919903194563,-0.011566859372626137,-0.5797733182462323,0.718966253536369,-0.8615284096696607,0.8054244182351147,2.1899522540084697,0.014263849860075672,0.9999630900277573,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,980,0.39693877551020407,1.0,-0.2525154871515387,0.004761897156675846,0.004361213520408164,0.05103992050049104,-0.0918743451547821,-3.45923620119972,0.9997291451864411,-4.086522122523736,0.9999763128663474,0.6160443230579765,0.268932633544982,0.9999999999618172,47,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1005,0.46368159203980097,1.0,-0.0031432156459638705,0.02388327112338767,0.023828998915422884,0.123750847323184,-0.002277569786184319,0.12058420287636389,0.4520101909041515,-0.1628079700419738,0.5646488025049199,2.423685699690818,0.007681948000064387,0.9902314159849639,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1040,0.43653846153846154,1.0,-0.052090576084342866,0.01785337756723807,0.01736767825,0.10776746201795168,-0.02796570216505878,-1.6879422209002288,0.9542888395937716,-1.9818892954687728,0.9761225931587921,2.5137600847331263,0.005972583188499803,0.9999818205037991,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1037,0.4030858244937319,1.0,-0.051185003823824626,0.013650910428118114,0.013119160732883314,0.09273399264554967,-0.04053229517205037,-1.7709656627929855,0.9617167940553899,-2.1368041328360676,0.9835761761339561,-1.153766664663424,0.8757020778034471,0.9999999998437111,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1044,0.3955938697318008,1.0,-0.04802818583370505,0.014555833576043928,0.014037344980842914,0.09728816198794264,-0.036936371935619494,-1.3223302068486633,0.9069708908521992,-1.7457679912085644,0.9594271423191731,-2.8506590542302153,0.9978185638194675,0.9999999999948622,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1044,0.4942528735632184,1.0,-0.048937298916664096,0.007502106163188463,0.007221216005747127,0.05022058078916137,-0.038897902682565544,-0.9984898346437013,0.8409790543440956,-1.56784832779844,0.9413900745043802,,,0.6562731330106524,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1040,0.4096153846153846,1.0,-0.04188862444985464,0.015495349709269914,0.015011970038461537,0.09875476109575479,-0.03219961601108512,-1.0806105434426634,0.8600648047278798,-1.5047627903709555,0.9336555054888842,-3.1119276647711542,0.9990706498182802,0.9999999979047285,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1044,0.4674329501915709,1.0,-0.07321223690286938,0.005201290497516946,0.0049111595881226044,0.035710335617849316,-0.05907584638381702,-1.2015602423903238,0.8852330235162337,-1.7760874472450763,0.961995006104716,,,0.9836645347478954,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1042,0.3982725527831094,1.0,-0.03135616351506809,0.011837189031452427,0.011540257284069096,0.07957297487345287,-0.02573008036772584,-1.1769233712025324,0.8803869535706843,-1.5804658685972017,0.9428480043450361,-4.474038925233553,0.9999961622120227,0.9999999999821977,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1044,0.49712643678160917,1.0,-0.06961361416019929,0.006379342233911786,0.006031688295019156,0.042066805154913005,-0.057637915271536055,-1.380429834062016,0.9162728301785481,-1.894262132419221,0.9707666646067042,,,0.5857508904198243,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,6,0.8333333333333334,1.0,-9.778404356199632,0.10155652104508073,0.10759999999999996,0.302994642270108,0.05616616129107099,12.057256047085911,0.0,28.906215665078605,4.642638823882318e-07,,,0.109375,1,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,6,0.16666666666666666,1.0,-1.0741904261022794,0.019457058524853865,0.010383333333333319,0.13358716957271088,-0.8738740152347246,-3.5047466718015023,0.9997714790246423,-10.81107482829623,0.9999412618970606,,,0.984375,1,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,6,1.0,1.0,-10.350545702987276,0.06495034485598301,0.06990000000000006,0.24340461512406675,0.07081051708178887,17.15324924519906,0.0,41.09643727130779,8.044551330555403e-08,,,0.015625,1,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
