date,security,tenor,horizon,regime,scheme,y_true,y_pred
2012-03-30,NOR_5Y,5Y,21,GFC,block_cv,-0.03750000000000009,0.005200991407036781
2012-04-02,NOR_5Y,5Y,21,GFC,block_cv,-0.019000000000000128,0.016034483909606934
2012-04-03,NOR_5Y,5Y,21,GFC,block_cv,0.025000000000000355,0.016034483909606934
2012-04-04,NOR_5Y,5Y,21,GFC,block_cv,0.04499999999999993,0.016034483909606934
2012-04-10,NOR_5Y,5Y,21,GFC,block_cv,0.0878000000000001,0.012768108397722244
2012-04-11,NOR_5Y,5Y,21,GFC,block_cv,0.037499999999999645,0.012768108397722244
2012-04-12,NOR_5Y,5Y,21,GFC,block_cv,0.009999999999999787,0.012768108397722244
2012-04-13,NOR_5Y,5Y,21,GFC,block_cv,-0.010000000000000231,0.012768108397722244
2012-04-16,NOR_5Y,5Y,21,GFC,block_cv,-0.027499999999999858,0.012768108397722244
2012-04-17,NOR_5Y,5Y,21,GFC,block_cv,-0.05500000000000016,0.012768108397722244
2012-04-18,NOR_5Y,5Y,21,GFC,block_cv,-0.040000000000000036,0.012768108397722244
2012-04-19,NOR_5Y,5Y,21,GFC,block_cv,-0.045500000000000096,0.012768108397722244
2012-04-20,NOR_5Y,5Y,21,GFC,block_cv,-0.11500000000000021,0.012768108397722244
2012-04-23,NOR_5Y,5Y,21,GFC,block_cv,-0.1679999999999997,0.012768108397722244
2012-04-24,NOR_5Y,5Y,21,GFC,block_cv,-0.2150000000000003,0.012768108397722244
2012-04-25,NOR_5Y,5Y,21,GFC,block_cv,-0.22529999999999983,0.012768108397722244
2012-04-27,NOR_5Y,5Y,21,GFC,block_cv,-0.2250000000000001,0.016034483909606934
2012-04-30,NOR_5Y,5Y,21,GFC,block_cv,-0.16999999999999993,0.016034483909606934
2012-05-01,NOR_5Y,5Y,21,GFC,block_cv,-0.1299999999999999,0.005996232386678457
2012-05-02,NOR_5Y,5Y,21,GFC,block_cv,-0.14959999999999996,0.005996232386678457
2012-05-03,NOR_5Y,5Y,21,GFC,block_cv,-0.14500000000000002,0.005996232386678457
2012-05-04,NOR_5Y,5Y,21,GFC,block_cv,-0.08999999999999986,0.005996232386678457
2012-05-07,NOR_5Y,5Y,21,GFC,block_cv,-0.08499999999999996,0.005996232386678457
2012-05-08,NOR_5Y,5Y,21,GFC,block_cv,-0.08529999999999971,0.005996232386678457
2012-05-09,NOR_5Y,5Y,21,GFC,block_cv,-0.13500000000000023,0.005996232386678457
2012-05-10,NOR_5Y,5Y,21,GFC,block_cv,-0.1740999999999997,0.005996232386678457
2012-05-11,NOR_5Y,5Y,21,GFC,block_cv,-0.17499999999999982,0.005996232386678457
2012-05-14,NOR_5Y,5Y,21,GFC,block_cv,-0.0950000000000002,0.005996232386678457
2012-05-15,NOR_5Y,5Y,21,GFC,block_cv,-0.09399999999999986,0.005996232386678457
2012-05-16,NOR_5Y,5Y,21,GFC,block_cv,-0.06769999999999987,0.002729855477809906
2012-05-18,NOR_5Y,5Y,21,GFC,block_cv,-0.02289999999999992,0.002729855477809906
2012-05-21,NOR_5Y,5Y,21,GFC,block_cv,-0.009599999999999831,0.002729855477809906
2012-05-22,NOR_5Y,5Y,21,GFC,block_cv,0.01949999999999985,0.002729855477809906
2012-05-23,NOR_5Y,5Y,21,GFC,block_cv,0.08960000000000035,0.002729855477809906
2012-05-24,NOR_5Y,5Y,21,GFC,block_cv,0.0535000000000001,0.002729855477809906
2012-05-25,NOR_5Y,5Y,21,GFC,block_cv,-0.03000000000000025,0.002729855477809906
2012-05-28,NOR_5Y,5Y,21,GFC,block_cv,-0.05750000000000011,0.002729855477809906
2012-05-29,NOR_5Y,5Y,21,GFC,block_cv,-0.024700000000000166,0.002729855477809906
2012-05-30,NOR_5Y,5Y,21,GFC,block_cv,0.0714999999999999,0.002729855477809906
2012-05-31,NOR_5Y,5Y,21,GFC,block_cv,0.06959999999999988,0.002729855477809906
2012-06-01,NOR_5Y,5Y,21,GFC,block_cv,0.1200000000000001,0.012768108397722244
2012-06-04,NOR_5Y,5Y,21,GFC,block_cv,0.04499999999999993,0.012768108397722244
2012-06-05,NOR_5Y,5Y,21,GFC,block_cv,0.06899999999999995,0.012768108397722244
2012-06-06,NOR_5Y,5Y,21,GFC,block_cv,0.03299999999999992,0.012768108397722244
2012-06-07,NOR_5Y,5Y,21,GFC,block_cv,-0.1238999999999999,0.012768108397722244
2012-06-08,NOR_5Y,5Y,21,GFC,block_cv,-0.04709999999999992,0.012768108397722244
2012-06-11,NOR_5Y,5Y,21,GFC,block_cv,-0.13039999999999985,0.005200991407036781
2012-06-12,NOR_5Y,5Y,21,GFC,block_cv,-0.23199999999999976,0.005200991407036781
2012-06-13,NOR_5Y,5Y,21,GFC,block_cv,-0.2535000000000003,-0.003069720696657896
2012-06-14,NOR_5Y,5Y,21,GFC,block_cv,-0.23850000000000016,0.005200991407036781
2012-06-15,NOR_5Y,5Y,21,GFC,block_cv,-0.19300000000000006,0.012768108397722244
2012-06-18,NOR_5Y,5Y,21,GFC,block_cv,-0.16300000000000026,0.012768108397722244
2012-06-19,NOR_5Y,5Y,21,GFC,block_cv,-0.18510000000000026,0.012768108397722244
2012-06-20,NOR_5Y,5Y,21,GFC,block_cv,-0.28649999999999975,0.012768108397722244
2012-06-21,NOR_5Y,5Y,21,GFC,block_cv,-0.29000000000000004,0.016034483909606934
2012-06-22,NOR_5Y,5Y,21,GFC,block_cv,-0.31300000000000017,0.016034483909606934
2012-06-25,NOR_5Y,5Y,21,GFC,block_cv,-0.28249999999999975,0.016034483909606934
2012-06-26,NOR_5Y,5Y,21,GFC,block_cv,-0.28949999999999987,0.016034483909606934
2012-06-27,NOR_5Y,5Y,21,GFC,block_cv,-0.33000000000000007,0.016034483909606934
2012-06-28,NOR_5Y,5Y,21,GFC,block_cv,-0.23100000000000032,0.016034483909606934
2012-06-29,NOR_5Y,5Y,21,GFC,block_cv,-0.3174999999999999,0.012768108397722244
2012-07-02,NOR_5Y,5Y,21,GFC,block_cv,-0.3450000000000002,0.016034483909606934
2012-07-03,NOR_5Y,5Y,21,GFC,block_cv,-0.2450000000000001,0.016034483909606934
2012-07-04,NOR_5Y,5Y,21,GFC,block_cv,-0.21649999999999991,0.016034483909606934
2012-07-05,NOR_5Y,5Y,21,GFC,block_cv,-0.14500000000000002,0.016034483909606934
2012-07-06,NOR_5Y,5Y,21,GFC,block_cv,-0.06199999999999983,0.016034483909606934
2012-07-09,NOR_5Y,5Y,21,GFC,block_cv,-0.11699999999999999,0.012768108397722244
2012-07-10,NOR_5Y,5Y,21,GFC,block_cv,-0.1548999999999996,0.012768108397722244
2012-07-11,NOR_5Y,5Y,21,GFC,block_cv,-0.06000000000000005,0.012768108397722244
2012-07-12,NOR_5Y,5Y,21,GFC,block_cv,-0.040000000000000036,0.005200991407036781
2012-07-13,NOR_5Y,5Y,21,GFC,block_cv,0.03259999999999996,0.005200991407036781
2012-07-16,NOR_5Y,5Y,21,GFC,block_cv,0.05750000000000011,0.012768108397722244
2012-07-17,NOR_5Y,5Y,21,GFC,block_cv,0.09200000000000008,0.012768108397722244
2012-07-18,NOR_5Y,5Y,21,GFC,block_cv,0.08000000000000007,0.016034483909606934
2012-07-19,NOR_5Y,5Y,21,GFC,block_cv,0.05750000000000011,0.012768108397722244
2012-07-20,NOR_5Y,5Y,21,GFC,block_cv,0.08000000000000007,0.016034483909606934
2012-07-23,NOR_5Y,5Y,21,GFC,block_cv,0.14929999999999977,0.012768108397722244
2012-07-24,NOR_5Y,5Y,21,GFC,block_cv,0.09499999999999975,0.012768108397722244
2012-07-25,NOR_5Y,5Y,21,GFC,block_cv,0.06800000000000006,0.012768108397722244
2012-07-26,NOR_5Y,5Y,21,GFC,block_cv,0.026000000000000245,0.016034483909606934
2012-07-27,NOR_5Y,5Y,21,GFC,block_cv,-0.04999999999999982,0.016034483909606934
2012-07-30,NOR_5Y,5Y,21,GFC,block_cv,0.0050000000000003375,0.016034483909606934
2012-07-31,NOR_5Y,5Y,21,GFC,block_cv,0.07999999999999963,0.016034483909606934
2012-08-01,NOR_5Y,5Y,21,GFC,block_cv,-0.020000000000000018,0.016034483909606934
2012-08-02,NOR_5Y,5Y,21,GFC,block_cv,-0.04499999999999993,0.016034483909606934
2012-08-03,NOR_5Y,5Y,21,GFC,block_cv,-0.14429999999999987,0.016034483909606934
2012-08-06,NOR_5Y,5Y,21,GFC,block_cv,-0.13000000000000034,0.016034483909606934
2012-08-07,NOR_5Y,5Y,21,GFC,block_cv,-0.1726000000000001,0.016034483909606934
2012-08-08,NOR_5Y,5Y,21,GFC,block_cv,-0.07969999999999988,0.016034483909606934
2012-08-09,NOR_5Y,5Y,21,GFC,block_cv,-0.10250000000000004,0.016034483909606934
2012-08-10,NOR_5Y,5Y,21,GFC,block_cv,-0.06230000000000002,0.016034483909606934
2012-08-13,NOR_5Y,5Y,21,GFC,block_cv,-0.07869999999999999,0.016034483909606934
2012-08-14,NOR_5Y,5Y,21,GFC,block_cv,-0.07999999999999963,0.016034483909606934
2012-08-15,NOR_5Y,5Y,21,GFC,block_cv,-0.1080000000000001,0.016034483909606934
2012-08-16,NOR_5Y,5Y,21,GFC,block_cv,-0.05550000000000033,0.016034483909606934
2012-08-17,NOR_5Y,5Y,21,GFC,block_cv,-0.00649999999999995,0.016034483909606934
2012-08-20,NOR_5Y,5Y,21,GFC,block_cv,-0.034800000000000164,0.016034483909606934
2012-08-21,NOR_5Y,5Y,21,GFC,block_cv,-0.08749999999999991,0.016034483909606934
2012-08-22,NOR_5Y,5Y,21,GFC,block_cv,0.03049999999999997,0.016034483909606934
2012-08-23,NOR_5Y,5Y,21,GFC,block_cv,0.029999999999999805,0.016034483909606934
2012-08-24,NOR_5Y,5Y,21,GFC,block_cv,0.12469999999999981,0.016034483909606934
2012-08-27,NOR_5Y,5Y,21,GFC,block_cv,0.1030000000000002,0.016034483909606934
2012-08-28,NOR_5Y,5Y,21,GFC,block_cv,0.06509999999999971,0.016034483909606934
2012-08-29,NOR_5Y,5Y,21,GFC,block_cv,0.017199999999999882,0.016034483909606934
2012-08-30,NOR_5Y,5Y,21,GFC,block_cv,0.006000000000000227,0.016034483909606934
2012-08-31,NOR_5Y,5Y,21,GFC,block_cv,0.0047999999999999154,0.016034483909606934
2012-09-03,NOR_5Y,5Y,21,GFC,block_cv,-0.015599999999999614,0.016034483909606934
2012-09-04,NOR_5Y,5Y,21,GFC,block_cv,-0.0043000000000001926,0.016034483909606934
2012-09-05,NOR_5Y,5Y,21,GFC,block_cv,-0.004999999999999893,0.016034483909606934
2012-09-06,NOR_5Y,5Y,21,GFC,block_cv,-0.035199999999999676,0.016034483909606934
2012-09-07,NOR_5Y,5Y,21,GFC,block_cv,-0.0889000000000002,0.016034483909606934
2012-09-10,NOR_5Y,5Y,21,GFC,block_cv,-0.054199999999999804,0.016034483909606934
2012-09-11,NOR_5Y,5Y,21,GFC,block_cv,-0.03249999999999975,0.016034483909606934
2012-09-12,NOR_5Y,5Y,21,GFC,block_cv,-0.13549999999999995,0.016034483909606934
2012-09-13,NOR_5Y,5Y,21,GFC,block_cv,-0.08999999999999986,0.016034483909606934
2012-09-14,NOR_5Y,5Y,21,GFC,block_cv,-0.11999999999999966,0.016034483909606934
2012-09-17,NOR_5Y,5Y,21,GFC,block_cv,-0.14849999999999985,0.016034483909606934
2012-09-18,NOR_5Y,5Y,21,GFC,block_cv,-0.10949999999999971,0.016034483909606934
2012-09-19,NOR_5Y,5Y,21,GFC,block_cv,-0.09949999999999992,0.016034483909606934
2012-09-20,NOR_5Y,5Y,21,GFC,block_cv,-0.06100000000000039,0.016034483909606934
2012-09-21,NOR_5Y,5Y,21,GFC,block_cv,-0.0900000000000003,0.016034483909606934
2012-09-24,NOR_5Y,5Y,21,GFC,block_cv,-0.05500000000000016,0.016034483909606934
2012-09-25,NOR_5Y,5Y,21,GFC,block_cv,-0.04070000000000018,0.016034483909606934
2012-09-26,NOR_5Y,5Y,21,GFC,block_cv,0.020000000000000018,0.016034483909606934
2012-09-27,NOR_5Y,5Y,21,GFC,block_cv,0.01969999999999983,0.016034483909606934
2012-09-28,NOR_5Y,5Y,21,GFC,block_cv,0.0354000000000001,0.016034483909606934
2012-10-01,NOR_5Y,5Y,21,GFC,block_cv,0.04899999999999993,0.016034483909606934
2012-10-02,NOR_5Y,5Y,21,GFC,block_cv,0.02499999999999991,0.016034483909606934
2012-10-03,NOR_5Y,5Y,21,GFC,block_cv,0.05699999999999994,0.016034483909606934
2012-10-04,NOR_5Y,5Y,21,GFC,block_cv,0.07750000000000012,0.016034483909606934
2012-10-05,NOR_5Y,5Y,21,GFC,block_cv,0.009999999999999787,0.016034483909606934
2012-10-08,NOR_5Y,5Y,21,GFC,block_cv,0.02049999999999974,0.016034483909606934
2012-10-09,NOR_5Y,5Y,21,GFC,block_cv,0.02970000000000006,0.016034483909606934
2012-10-10,NOR_5Y,5Y,21,GFC,block_cv,0.05449999999999999,0.016034483909606934
2012-10-11,NOR_5Y,5Y,21,GFC,block_cv,0.04800000000000004,0.016034483909606934
2012-10-12,NOR_5Y,5Y,21,GFC,block_cv,0.06950000000000012,0.016034483909606934
2012-10-15,NOR_5Y,5Y,21,GFC,block_cv,0.04599999999999982,0.016034483909606934
2012-10-16,NOR_5Y,5Y,21,GFC,block_cv,0.015000000000000124,0.016034483909606934
2012-10-17,NOR_5Y,5Y,21,GFC,block_cv,-0.040000000000000036,0.016034483909606934
2012-10-18,NOR_5Y,5Y,21,GFC,block_cv,-0.03500000000000014,0.016034483909606934
2012-10-19,NOR_5Y,5Y,21,GFC,block_cv,-0.05699999999999994,0.016034483909606934
2012-10-22,NOR_5Y,5Y,21,GFC,block_cv,-0.0820000000000003,0.016034483909606934
2012-10-23,NOR_5Y,5Y,21,GFC,block_cv,-0.07000000000000028,0.016034483909606934
2012-10-24,NOR_5Y,5Y,21,GFC,block_cv,-0.06700000000000017,0.016034483909606934
2012-10-25,NOR_5Y,5Y,21,GFC,block_cv,-0.09250000000000025,0.016034483909606934
2012-10-26,NOR_5Y,5Y,21,GFC,block_cv,-0.05479999999999974,0.016034483909606934
2012-10-29,NOR_5Y,5Y,21,GFC,block_cv,-0.020000000000000018,0.012768108397722244
2012-10-30,NOR_5Y,5Y,21,GFC,block_cv,-0.008199999999999985,0.012768108397722244
2012-10-31,NOR_5Y,5Y,21,GFC,block_cv,-0.00550000000000006,0.016034483909606934
2012-11-01,NOR_5Y,5Y,21,GFC,block_cv,-0.008000000000000007,0.016034483909606934
2012-11-02,NOR_5Y,5Y,21,GFC,block_cv,-0.024499999999999744,0.016034483909606934
2012-11-05,NOR_5Y,5Y,21,GFC,block_cv,-0.030999999999999694,0.016034483909606934
2012-11-06,NOR_5Y,5Y,21,GFC,block_cv,-0.024499999999999744,0.016034483909606934
2012-11-07,NOR_5Y,5Y,21,GFC,block_cv,-0.03520000000000012,0.016034483909606934
2012-11-08,NOR_5Y,5Y,21,GFC,block_cv,-0.0349999999999997,0.012768108397722244
2012-11-09,NOR_5Y,5Y,21,GFC,block_cv,-0.018000000000000238,0.012768108397722244
2012-11-12,NOR_5Y,5Y,21,GFC,block_cv,-0.0029999999999996696,0.012768108397722244
2012-11-13,NOR_5Y,5Y,21,GFC,block_cv,-0.017999999999999794,0.012768108397722244
2012-11-14,NOR_5Y,5Y,21,GFC,block_cv,-0.04999999999999982,0.012768108397722244
2012-11-15,NOR_5Y,5Y,21,GFC,block_cv,-0.05750000000000011,0.016034483909606934
2012-11-16,NOR_5Y,5Y,21,GFC,block_cv,-0.1052000000000004,0.016034483909606934
2012-11-19,NOR_5Y,5Y,21,GFC,block_cv,-0.10999999999999988,0.016034483909606934
2012-11-20,NOR_5Y,5Y,21,GFC,block_cv,-0.13200000000000012,0.016034483909606934
2012-11-21,NOR_5Y,5Y,21,GFC,block_cv,-0.14300000000000024,0.016034483909606934
2012-11-22,NOR_5Y,5Y,21,GFC,block_cv,-0.12650000000000006,0.016034483909606934
2012-11-23,NOR_5Y,5Y,21,GFC,block_cv,-0.08870000000000022,0.016034483909606934
2012-11-26,NOR_5Y,5Y,21,GFC,block_cv,-0.07500000000000018,0.016034483909606934
2012-11-27,NOR_5Y,5Y,21,GFC,block_cv,-0.0658000000000003,0.016034483909606934
2012-11-28,NOR_5Y,5Y,21,GFC,block_cv,0.00019999999999997797,0.016034483909606934
2012-11-29,NOR_5Y,5Y,21,GFC,block_cv,-0.0024999999999999467,0.016034483909606934
2012-11-30,NOR_5Y,5Y,21,GFC,block_cv,0.0,0.016034483909606934
2012-12-05,NOR_5Y,5Y,21,GFC,block_cv,0.040000000000000036,0.016034483909606934
2012-12-06,NOR_5Y,5Y,21,GFC,block_cv,0.05750000000000011,0.016034483909606934
2012-12-07,NOR_5Y,5Y,21,GFC,block_cv,0.07000000000000028,0.016034483909606934
2012-12-10,NOR_5Y,5Y,21,GFC,block_cv,0.06499999999999995,0.016034483909606934
2012-12-11,NOR_5Y,5Y,21,GFC,block_cv,0.06499999999999995,0.016034483909606934
2012-12-12,NOR_5Y,5Y,21,GFC,block_cv,0.051000000000000156,0.016034483909606934
2012-12-13,NOR_5Y,5Y,21,GFC,block_cv,0.08850000000000025,0.016034483909606934
2012-12-14,NOR_5Y,5Y,21,GFC,block_cv,0.09870000000000001,0.016034483909606934
2012-12-17,NOR_5Y,5Y,21,GFC,block_cv,0.10009999999999986,0.016034483909606934
2012-12-18,NOR_5Y,5Y,21,GFC,block_cv,0.06030000000000024,0.016034483909606934
2012-12-19,NOR_5Y,5Y,21,GFC,block_cv,0.0134000000000003,0.016034483909606934
2012-12-20,NOR_5Y,5Y,21,GFC,block_cv,0.04789999999999983,0.016034483909606934
2012-12-21,NOR_5Y,5Y,21,GFC,block_cv,0.0950000000000002,0.016034483909606934
2012-12-26,NOR_5Y,5Y,21,GFC,block_cv,0.05030000000000001,0.016034483909606934
2012-12-27,NOR_5Y,5Y,21,GFC,block_cv,0.11500000000000021,0.016034483909606934
2012-12-28,NOR_5Y,5Y,21,GFC,block_cv,0.14029999999999987,0.012768108397722244
2012-12-31,NOR_5Y,5Y,21,GFC,block_cv,0.14000000000000012,0.012768108397722244
2013-01-01,NOR_5Y,5Y,21,ZIRP,block_cv,0.1575000000000002,0.006334174890071154
2013-01-02,NOR_5Y,5Y,21,ZIRP,block_cv,0.1575000000000002,-0.015519531443715096
2013-01-03,NOR_5Y,5Y,21,ZIRP,block_cv,0.0956999999999999,-0.015519531443715096
2013-01-04,NOR_5Y,5Y,21,ZIRP,block_cv,0.13750000000000018,-0.015519531443715096
2013-01-07,NOR_5Y,5Y,21,ZIRP,block_cv,0.2149000000000001,-0.015519531443715096
2013-01-08,NOR_5Y,5Y,21,ZIRP,block_cv,0.24499999999999966,-0.015519531443715096
2013-01-09,NOR_5Y,5Y,21,ZIRP,block_cv,0.31659999999999977,-0.015519531443715096
2013-01-10,NOR_5Y,5Y,21,ZIRP,block_cv,0.2692999999999999,-0.015519531443715096
2013-01-11,NOR_5Y,5Y,21,ZIRP,block_cv,0.20029999999999992,-0.015519531443715096
2013-01-14,NOR_5Y,5Y,21,ZIRP,block_cv,0.20250000000000012,-0.015519531443715096
2013-01-15,NOR_5Y,5Y,21,ZIRP,block_cv,0.26529999999999987,-0.015519531443715096
2013-01-16,NOR_5Y,5Y,21,ZIRP,block_cv,0.26469999999999994,-0.015519531443715096
2013-01-17,NOR_5Y,5Y,21,ZIRP,block_cv,0.17999999999999972,0.01417221873998642
2013-01-18,NOR_5Y,5Y,21,ZIRP,block_cv,0.1897000000000002,0.010565487667918205
2013-01-21,NOR_5Y,5Y,21,ZIRP,block_cv,0.17999999999999972,0.010565487667918205
2013-01-22,NOR_5Y,5Y,21,ZIRP,block_cv,0.16249999999999964,0.006334174890071154
2013-01-23,NOR_5Y,5Y,21,ZIRP,block_cv,0.17249999999999988,0.006334174890071154
2013-01-24,NOR_5Y,5Y,21,ZIRP,block_cv,0.1373000000000002,0.006334174890071154
2013-01-25,NOR_5Y,5Y,21,ZIRP,block_cv,0.05249999999999977,0.01417221873998642
2013-01-28,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0349999999999997,0.01417221873998642
2013-01-29,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0349999999999997,0.01417221873998642
2013-01-30,NOR_5Y,5Y,21,ZIRP,block_cv,-0.06999999999999984,0.01417221873998642
2013-01-31,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0947,0.01417221873998642
2013-02-01,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10029999999999983,0.01417221873998642
2013-02-04,NOR_5Y,5Y,21,ZIRP,block_cv,-0.06499999999999995,0.01417221873998642
2013-02-05,NOR_5Y,5Y,21,ZIRP,block_cv,-0.16999999999999993,0.01417221873998642
2013-02-06,NOR_5Y,5Y,21,ZIRP,block_cv,-0.20500000000000007,0.01417221873998642
2013-02-07,NOR_5Y,5Y,21,ZIRP,block_cv,-0.17899999999999983,0.01417221873998642
2013-02-08,NOR_5Y,5Y,21,ZIRP,block_cv,-0.2200000000000002,0.01417221873998642
2013-02-11,NOR_5Y,5Y,21,ZIRP,block_cv,-0.19499999999999984,0.01417221873998642
2013-02-12,NOR_5Y,5Y,21,ZIRP,block_cv,-0.17499999999999982,0.01417221873998642
2013-02-13,NOR_5Y,5Y,21,ZIRP,block_cv,-0.19499999999999984,0.01417221873998642
2013-02-14,NOR_5Y,5Y,21,ZIRP,block_cv,-0.14500000000000002,0.01417221873998642
2013-02-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1299999999999999,0.01417221873998642
2013-02-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.13000000000000034,0.01417221873998642
2013-02-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.16999999999999993,0.01417221873998642
2013-02-20,NOR_5Y,5Y,21,ZIRP,block_cv,-0.2150000000000003,0.01417221873998642
2013-02-21,NOR_5Y,5Y,21,ZIRP,block_cv,-0.2799999999999998,0.01417221873998642
2013-02-22,NOR_5Y,5Y,21,ZIRP,block_cv,-0.25500000000000034,0.01417221873998642
2013-02-25,NOR_5Y,5Y,21,ZIRP,block_cv,-0.31499999999999995,0.01417221873998642
2013-02-26,NOR_5Y,5Y,21,ZIRP,block_cv,-0.2150000000000003,0.006334174890071154
2013-02-27,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1299999999999999,0.006334174890071154
2013-02-28,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1459999999999999,0.006334174890071154
2013-03-01,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10000000000000009,0.006334174890071154
2013-03-04,NOR_5Y,5Y,21,ZIRP,block_cv,-0.14500000000000002,0.006334174890071154
2013-03-05,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1499999999999999,0.006334174890071154
2013-03-06,NOR_5Y,5Y,21,ZIRP,block_cv,-0.16500000000000004,0.006334174890071154
2013-03-07,NOR_5Y,5Y,21,ZIRP,block_cv,-0.16749999999999998,0.006334174890071154
2013-03-08,NOR_5Y,5Y,21,ZIRP,block_cv,-0.17249999999999988,0.006334174890071154
2013-03-12,NOR_5Y,5Y,21,ZIRP,block_cv,-0.1200000000000001,0.006334174890071154
2013-03-13,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10499999999999998,0.006334174890071154
2013-03-14,NOR_5Y,5Y,21,ZIRP,block_cv,-0.040000000000000036,0.006334174890071154
2013-03-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.054999999999999716,0.006334174890071154
2013-03-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.020000000000000018,0.006334174890071154
2013-03-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.054999999999999716,0.006334174890071154
2013-03-20,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10999999999999988,0.006334174890071154
2013-03-21,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10999999999999988,0.006334174890071154
2013-03-22,NOR_5Y,5Y,21,ZIRP,block_cv,-0.11499999999999977,0.006334174890071154
2013-03-25,NOR_5Y,5Y,21,ZIRP,block_cv,-0.08999999999999986,0.006334174890071154
2013-03-26,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10499999999999998,0.006334174890071154
2013-03-27,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0950000000000002,0.006334174890071154
2013-03-28,NOR_5Y,5Y,21,ZIRP,block_cv,-0.11250000000000027,0.006334174890071154
2013-03-29,NOR_5Y,5Y,21,ZIRP,block_cv,-0.08749999999999991,0.006334174890071154
2013-04-02,NOR_5Y,5Y,21,ZIRP,block_cv,-0.15500000000000025,0.006334174890071154
2013-04-03,NOR_5Y,5Y,21,ZIRP,block_cv,-0.17499999999999982,0.006334174890071154
2013-04-04,NOR_5Y,5Y,21,ZIRP,block_cv,-0.16000000000000014,0.006334174890071154
2013-04-05,NOR_5Y,5Y,21,ZIRP,block_cv,-0.14500000000000002,0.006334174890071154
2013-04-08,NOR_5Y,5Y,21,ZIRP,block_cv,-0.15300000000000002,0.006334174890071154
2013-04-09,NOR_5Y,5Y,21,ZIRP,block_cv,-0.14749999999999996,0.006334174890071154
2013-04-10,NOR_5Y,5Y,21,ZIRP,block_cv,-0.12749999999999995,0.006334174890071154
2013-04-11,NOR_5Y,5Y,21,ZIRP,block_cv,-0.13000000000000034,0.006334174890071154
2013-04-12,NOR_5Y,5Y,21,ZIRP,block_cv,-0.11500000000000021,0.006334174890071154
2013-04-15,NOR_5Y,5Y,21,ZIRP,block_cv,-0.13379999999999992,0.006334174890071154
2013-04-16,NOR_5Y,5Y,21,ZIRP,block_cv,-0.10499999999999998,0.006334174890071154
2013-04-17,NOR_5Y,5Y,21,ZIRP,block_cv,-0.06999999999999984,0.006334174890071154
2013-04-18,NOR_5Y,5Y,21,ZIRP,block_cv,-0.054999999999999716,0.006334174890071154
2013-04-19,NOR_5Y,5Y,21,ZIRP,block_cv,-0.0050000000000003375,0.006334174890071154
2013-04-22,NOR_5Y,5Y,21,ZIRP,block_cv,0.04499999999999993,0.006334174890071154
2013-04-23,NOR_5Y,5Y,21,ZIRP,block_cv,0.06000000000000005,0.006334174890071154
2013-04-24,NOR_5Y,5Y,21,ZIRP,block_cv,0.08499999999999996,0.006334174890071154
2013-04-25,NOR_5Y,5Y,21,ZIRP,block_cv,0.06000000000000005,0.006334174890071154
2013-04-26,NOR_5Y,5Y,21,ZIRP,block_cv,0.08250000000000002,0.006334174890071154
2013-04-29,NOR_5Y,5Y,21,ZIRP,block_cv,0.08550000000000013,0.006334174890071154
2013-04-30,NOR_5Y,5Y,21,ZIRP,block_cv,0.12749999999999995,0.006334174890071154
2013-05-01,NOR_5Y,5Y,21,ZIRP,block_cv,0.10250000000000004,0.006334174890071154
2013-05-02,NOR_5Y,5Y,21,ZIRP,block_cv,0.14000000000000012,0.006334174890071154
2013-05-03,NOR_5Y,5Y,21,ZIRP,block_cv,0.14000000000000012,0.006334174890071154
2013-05-06,NOR_5Y,5Y,21,ZIRP,block_cv,0.17879999999999985,0.006334174890071154
2013-05-07,NOR_5Y,5Y,21,ZIRP,block_cv,0.11999999999999966,0.006334174890071154
2013-05-08,NOR_5Y,5Y,21,ZIRP,block_cv,0.14500000000000002,0.006334174890071154
2013-05-09,NOR_5Y,5Y,21,ZIRP,block_cv,0.14500000000000002,0.006334174890071154
2013-05-10,NOR_5Y,5Y,21,ZIRP,block_cv,0.07500000000000018,0.006334174890071154
2013-05-13,NOR_5Y,5Y,21,ZIRP,block_cv,0.13000000000000034,0.006334174890071154
2013-05-14,NOR_5Y,5Y,21,ZIRP,block_cv,0.14000000000000012,0.006334174890071154
2013-05-15,NOR_5Y,5Y,21,ZIRP,block_cv,0.10999999999999988,0.006334174890071154
