date,security,tenor,horizon,regime,scheme,y_true,y_pred
2021-03-24,NOR_30Y,30Y,63,COVID,block_cv,-0.050000000000000044,0.03561478853225708
2021-03-25,NOR_30Y,30Y,63,COVID,block_cv,0.0030000000000001137,0.03561478853225708
2021-03-26,NOR_30Y,30Y,63,COVID,block_cv,-0.04300000000000015,0.03561478853225708
2021-03-29,NOR_30Y,30Y,63,COVID,block_cv,-0.04249999999999998,0.03561478853225708
2021-03-30,NOR_30Y,30Y,63,COVID,block_cv,-0.10299999999999976,0.03561478853225708
2021-03-31,NOR_30Y,30Y,63,COVID,block_cv,-0.12850000000000028,0.03561478853225708
2021-04-01,NOR_30Y,30Y,63,COVID,block_cv,-0.12250000000000028,-0.03295890614390373
2021-04-02,NOR_30Y,30Y,63,COVID,block_cv,-0.13950000000000018,-0.03295890614390373
2021-04-05,NOR_30Y,30Y,63,COVID,block_cv,-0.12500000000000022,-0.044975634664297104
2021-04-06,NOR_30Y,30Y,63,COVID,block_cv,-0.1010000000000002,0.03561478853225708
2021-04-07,NOR_30Y,30Y,63,COVID,block_cv,-0.11499999999999999,0.03561478853225708
2021-04-08,NOR_30Y,30Y,63,COVID,block_cv,-0.05499999999999994,0.03561478853225708
2021-04-09,NOR_30Y,30Y,63,COVID,block_cv,-0.16500000000000004,0.03561478853225708
2021-04-12,NOR_30Y,30Y,63,COVID,block_cv,-0.1299999999999999,0.03561478853225708
2021-04-13,NOR_30Y,30Y,63,COVID,block_cv,-0.09399999999999986,0.03561478853225708
2021-04-14,NOR_30Y,30Y,63,COVID,block_cv,-0.07400000000000007,0.03561478853225708
2021-04-15,NOR_30Y,30Y,63,COVID,block_cv,0.017000000000000126,0.03561478853225708
2021-04-16,NOR_30Y,30Y,63,COVID,block_cv,-0.03600000000000003,0.03561478853225708
2021-04-19,NOR_30Y,30Y,63,COVID,block_cv,-0.10899999999999999,0.03561478853225708
2021-04-20,NOR_30Y,30Y,63,COVID,block_cv,-0.08099999999999996,0.03561478853225708
2021-04-21,NOR_30Y,30Y,63,COVID,block_cv,-0.049000000000000155,0.03561478853225708
2021-04-22,NOR_30Y,30Y,63,COVID,block_cv,-0.09000000000000008,0.03561478853225708
2021-04-23,NOR_30Y,30Y,63,COVID,block_cv,-0.06700000000000017,0.03561478853225708
2021-04-26,NOR_30Y,30Y,63,COVID,block_cv,-0.08300000000000018,0.03561478853225708
2021-04-27,NOR_30Y,30Y,63,COVID,block_cv,-0.09099999999999997,0.03561478853225708
2021-04-28,NOR_30Y,30Y,63,COVID,block_cv,-0.1625000000000001,0.03561478853225708
2021-04-29,NOR_30Y,30Y,63,COVID,block_cv,-0.266,0.03561478853225708
2021-04-30,NOR_30Y,30Y,63,COVID,block_cv,-0.2650000000000001,0.03561478853225708
2021-05-03,NOR_30Y,30Y,63,COVID,block_cv,-0.25,0.04763151705265045
2021-05-04,NOR_30Y,30Y,63,COVID,block_cv,-0.26,0.04763151705265045
2021-05-05,NOR_30Y,30Y,63,COVID,block_cv,-0.30299999999999994,0.03561478853225708
2021-05-06,NOR_30Y,30Y,63,COVID,block_cv,-0.3460000000000001,0.03561478853225708
2021-05-07,NOR_30Y,30Y,63,COVID,block_cv,-0.276,0.03561478853225708
2021-05-10,NOR_30Y,30Y,63,COVID,block_cv,-0.30500000000000016,0.03561478853225708
2021-05-11,NOR_30Y,30Y,63,COVID,block_cv,-0.33599999999999985,0.03561478853225708
2021-05-12,NOR_30Y,30Y,63,COVID,block_cv,-0.33099999999999996,0.03561478853225708
2021-05-13,NOR_30Y,30Y,63,COVID,block_cv,-0.365,-0.04979540407657623
2021-05-14,NOR_30Y,30Y,63,COVID,block_cv,-0.35650000000000004,0.03561478853225708
2021-05-17,NOR_30Y,30Y,63,COVID,block_cv,-0.4515,-0.04979540407657623
2021-05-18,NOR_30Y,30Y,63,COVID,block_cv,-0.546,0.03561478853225708
2021-05-19,NOR_30Y,30Y,63,COVID,block_cv,-0.482,0.03561478853225708
2021-05-20,NOR_30Y,30Y,63,COVID,block_cv,-0.44099999999999984,0.03561478853225708
2021-05-21,NOR_30Y,30Y,63,COVID,block_cv,-0.399,0.03561478853225708
2021-05-24,NOR_30Y,30Y,63,COVID,block_cv,-0.42199999999999993,-0.04979540407657623
2021-05-25,NOR_30Y,30Y,63,COVID,block_cv,-0.4089999999999998,0.03561478853225708
2021-05-26,NOR_30Y,30Y,63,COVID,block_cv,-0.3919999999999999,0.03561478853225708
2021-05-27,NOR_30Y,30Y,63,COVID,block_cv,-0.4099999999999999,0.03561478853225708
2021-05-28,NOR_30Y,30Y,63,COVID,block_cv,-0.3799999999999999,0.03561478853225708
2021-05-31,NOR_30Y,30Y,63,COVID,block_cv,-0.405,0.03561478853225708
2021-06-01,NOR_30Y,30Y,63,COVID,block_cv,-0.42300000000000004,0.03561478853225708
2021-06-02,NOR_30Y,30Y,63,COVID,block_cv,-0.44299999999999984,0.03561478853225708
2021-06-03,NOR_30Y,30Y,63,COVID,block_cv,-0.43799999999999994,0.03561478853225708
2021-06-04,NOR_30Y,30Y,63,COVID,block_cv,-0.3580000000000001,0.03561478853225708
2021-06-07,NOR_30Y,30Y,63,COVID,block_cv,-0.38149999999999995,0.03561478853225708
2021-06-08,NOR_30Y,30Y,63,COVID,block_cv,-0.3619999999999999,0.03561478853225708
2021-06-09,NOR_30Y,30Y,63,COVID,block_cv,-0.30000000000000004,0.03561478853225708
2021-06-10,NOR_30Y,30Y,63,COVID,block_cv,-0.29100000000000015,0.03561478853225708
2021-06-11,NOR_30Y,30Y,63,COVID,block_cv,-0.1995,0.03561478853225708
2021-06-14,NOR_30Y,30Y,63,COVID,block_cv,-0.2670000000000001,0.03561478853225708
2021-06-15,NOR_30Y,30Y,63,COVID,block_cv,-0.30100000000000016,0.03561478853225708
2021-06-16,NOR_30Y,30Y,63,COVID,block_cv,-0.31400000000000006,0.03561478853225708
2021-06-17,NOR_30Y,30Y,63,COVID,block_cv,-0.3965000000000001,0.03561478853225708
2021-06-18,NOR_30Y,30Y,63,COVID,block_cv,-0.383,0.03561478853225708
2021-06-21,NOR_30Y,30Y,63,COVID,block_cv,-0.3780000000000001,0.03561478853225708
2021-06-22,NOR_30Y,30Y,63,COVID,block_cv,-0.4012,0.03561478853225708
2021-06-23,NOR_30Y,30Y,63,COVID,block_cv,-0.3163,0.03561478853225708
2021-06-24,NOR_30Y,30Y,63,COVID,block_cv,-0.2668999999999999,0.03561478853225708
2021-06-25,NOR_30Y,30Y,63,COVID,block_cv,-0.2859999999999998,0.03561478853225708
2021-06-28,NOR_30Y,30Y,63,COVID,block_cv,-0.2879999999999998,0.03561478853225708
2021-06-29,NOR_30Y,30Y,63,COVID,block_cv,-0.2808999999999999,0.03561478853225708
2021-06-30,NOR_30Y,30Y,63,COVID,block_cv,-0.23629999999999995,0.03561478853225708
2021-07-01,NOR_30Y,30Y,63,COVID,block_cv,-0.18199999999999994,0.004968772176653147
2021-07-02,NOR_30Y,30Y,63,COVID,block_cv,-0.1531,-0.015161356888711452
2021-07-05,NOR_30Y,30Y,63,COVID,block_cv,-0.1725000000000001,-0.015161356888711452
2021-07-06,NOR_30Y,30Y,63,COVID,block_cv,-0.09200000000000008,-0.015161356888711452
2021-07-07,NOR_30Y,30Y,63,COVID,block_cv,-0.05590000000000006,-0.015161356888711452
2021-07-08,NOR_30Y,30Y,63,COVID,block_cv,-0.0040000000000000036,0.0023211478255689144
2021-07-09,NOR_30Y,30Y,63,COVID,block_cv,-0.026000000000000023,-0.015161356888711452
2021-07-12,NOR_30Y,30Y,63,COVID,block_cv,-0.013399999999999856,-0.015161356888711452
2021-07-13,NOR_30Y,30Y,63,COVID,block_cv,-0.0050000000000001155,-0.015161356888711452
2021-07-14,NOR_30Y,30Y,63,COVID,block_cv,-0.03300000000000014,-0.015161356888711452
2021-07-15,NOR_30Y,30Y,63,COVID,block_cv,0.026799999999999935,0.0023211478255689144
2021-07-16,NOR_30Y,30Y,63,COVID,block_cv,0.07779999999999987,0.0023211478255689144
2021-07-19,NOR_30Y,30Y,63,COVID,block_cv,0.127,0.0023211478255689144
2021-07-20,NOR_30Y,30Y,63,COVID,block_cv,0.22999999999999998,0.0023211478255689144
2021-07-21,NOR_30Y,30Y,63,COVID,block_cv,0.1399999999999999,0.0023211478255689144
2021-07-22,NOR_30Y,30Y,63,COVID,block_cv,0.09199999999999986,-0.015161356888711452
2021-07-23,NOR_30Y,30Y,63,COVID,block_cv,0.1120000000000001,-0.015161356888711452
2021-07-26,NOR_30Y,30Y,63,COVID,block_cv,0.16379999999999995,-0.015161356888711452
2021-07-27,NOR_30Y,30Y,63,COVID,block_cv,0.236,-0.015161356888711452
2021-07-28,NOR_30Y,30Y,63,COVID,block_cv,0.238,-0.015161356888711452
2021-07-29,NOR_30Y,30Y,63,COVID,block_cv,0.2599999999999998,-0.015161356888711452
2021-07-30,NOR_30Y,30Y,63,COVID,block_cv,0.2286999999999999,-0.015161356888711452
2021-08-02,NOR_30Y,30Y,63,COVID,block_cv,0.2550000000000001,-0.015161356888711452
2021-08-03,NOR_30Y,30Y,63,COVID,block_cv,0.31600000000000006,-0.015161356888711452
2021-08-04,NOR_30Y,30Y,63,COVID,block_cv,0.34099999999999997,-0.015161356888711452
2021-08-05,NOR_30Y,30Y,63,COVID,block_cv,0.33099999999999996,-0.015161356888711452
2021-08-06,NOR_30Y,30Y,63,COVID,block_cv,0.30000000000000004,-0.015161356888711452
2021-08-09,NOR_30Y,30Y,63,COVID,block_cv,0.3540000000000001,-0.015161356888711452
2021-08-10,NOR_30Y,30Y,63,COVID,block_cv,0.33899999999999997,-0.015161356888711452
2021-08-11,NOR_30Y,30Y,63,COVID,block_cv,0.21599999999999997,-0.015161356888711452
2021-08-12,NOR_30Y,30Y,63,COVID,block_cv,0.16369999999999996,-0.015161356888711452
2021-08-13,NOR_30Y,30Y,63,COVID,block_cv,0.10749999999999993,-0.015161356888711452
2021-08-16,NOR_30Y,30Y,63,COVID,block_cv,0.2410000000000001,-0.015161356888711452
2021-08-17,NOR_30Y,30Y,63,COVID,block_cv,0.264,-0.015161356888711452
2021-08-18,NOR_30Y,30Y,63,COVID,block_cv,0.2550000000000001,-0.015161356888711452
2021-08-19,NOR_30Y,30Y,63,COVID,block_cv,0.3025,-0.015161356888711452
2021-08-20,NOR_30Y,30Y,63,COVID,block_cv,0.3440000000000001,0.00031391996890306473
2021-08-23,NOR_30Y,30Y,63,COVID,block_cv,0.3620000000000001,0.00031391996890306473
2021-08-24,NOR_30Y,30Y,63,COVID,block_cv,0.36319999999999997,-0.015161356888711452
2021-08-25,NOR_30Y,30Y,63,COVID,block_cv,0.22830000000000017,-0.015161356888711452
2021-08-26,NOR_30Y,30Y,63,COVID,block_cv,0.2279,-0.015161356888711452
2021-08-27,NOR_30Y,30Y,63,COVID,block_cv,0.2469999999999999,-0.015161356888711452
2021-08-30,NOR_30Y,30Y,63,COVID,block_cv,0.2549999999999999,-0.015161356888711452
2021-08-31,NOR_30Y,30Y,63,COVID,block_cv,0.19189999999999996,-0.015161356888711452
2021-09-01,NOR_30Y,30Y,63,COVID,block_cv,0.15429999999999988,-0.01933714747428894
2021-09-02,NOR_30Y,30Y,63,COVID,block_cv,0.1280000000000001,-0.01933714747428894
2021-09-03,NOR_30Y,30Y,63,COVID,block_cv,0.08510000000000018,-0.01933714747428894
2021-09-06,NOR_30Y,30Y,63,COVID,block_cv,0.10350000000000015,-0.01933714747428894
2021-09-07,NOR_30Y,30Y,63,COVID,block_cv,0.07000000000000006,-0.01933714747428894
2021-09-08,NOR_30Y,30Y,63,COVID,block_cv,0.10789999999999988,-0.01933714747428894
2021-09-09,NOR_30Y,30Y,63,COVID,block_cv,0.14700000000000002,-0.01933714747428894
2021-09-10,NOR_30Y,30Y,63,COVID,block_cv,0.119,-0.01933714747428894
2021-09-13,NOR_30Y,30Y,63,COVID,block_cv,0.15339999999999998,-0.01933714747428894
2021-09-14,NOR_30Y,30Y,63,COVID,block_cv,0.1200000000000001,-0.01933714747428894
2021-09-15,NOR_30Y,30Y,63,COVID,block_cv,0.10099999999999998,-0.01933714747428894
2021-09-16,NOR_30Y,30Y,63,COVID,block_cv,0.033199999999999896,-0.01933714747428894
2021-09-17,NOR_30Y,30Y,63,COVID,block_cv,-0.07869999999999999,-0.007320419419556856
2021-09-20,NOR_30Y,30Y,63,COVID,block_cv,0.014000000000000012,-0.007320419419556856
2021-09-21,NOR_30Y,30Y,63,COVID,block_cv,0.06600000000000006,-0.007320419419556856
2021-09-22,NOR_30Y,30Y,63,COVID,block_cv,0.09200000000000008,-0.007320419419556856
2021-09-23,NOR_30Y,30Y,63,COVID,block_cv,0.09400000000000008,-0.007320419419556856
2021-09-24,NOR_30Y,30Y,63,COVID,block_cv,-0.020999999999999908,-0.007320419419556856
2021-09-27,NOR_30Y,30Y,63,COVID,block_cv,-0.05479999999999996,-0.007320419419556856
2021-09-28,NOR_30Y,30Y,63,COVID,block_cv,-0.22720000000000007,0.012809707783162594
2021-09-29,NOR_30Y,30Y,63,COVID,block_cv,-0.2512000000000001,0.04763151705265045
2021-09-30,NOR_30Y,30Y,63,COVID,block_cv,-0.35009999999999986,0.04763151705265045
2021-10-01,NOR_30Y,30Y,63,COVID,block_cv,-0.27869999999999995,0.03561478853225708
2021-10-04,NOR_30Y,30Y,63,COVID,block_cv,-0.3680000000000001,0.04763151705265045
2021-10-05,NOR_30Y,30Y,63,COVID,block_cv,-0.3760000000000001,0.04763151705265045
2021-10-06,NOR_30Y,30Y,63,COVID,block_cv,-0.30400000000000005,0.04763151705265045
2021-10-07,NOR_30Y,30Y,63,COVID,block_cv,-0.31909999999999994,0.04763151705265045
2021-10-08,NOR_30Y,30Y,63,COVID,block_cv,-0.34099999999999997,0.04763151705265045
2021-10-11,NOR_30Y,30Y,63,COVID,block_cv,-0.44200000000000017,0.04763151705265045
2021-10-12,NOR_30Y,30Y,63,COVID,block_cv,-0.42999999999999994,0.04763151705265045
2021-10-13,NOR_30Y,30Y,63,COVID,block_cv,-0.31599999999999984,-0.007320419419556856
2021-10-14,NOR_30Y,30Y,63,COVID,block_cv,-0.2137,-0.007320419419556856
2021-10-15,NOR_30Y,30Y,63,COVID,block_cv,-0.24,-0.007320419419556856
2021-10-18,NOR_30Y,30Y,63,COVID,block_cv,-0.3400000000000001,-0.007320419419556856
2021-10-19,NOR_30Y,30Y,63,COVID,block_cv,-0.24299999999999988,-0.007320419419556856
2021-10-20,NOR_30Y,30Y,63,COVID,block_cv,-0.13400000000000012,-0.007320419419556856
2021-10-21,NOR_30Y,30Y,63,COVID,block_cv,-0.1260000000000001,-0.007320419419556856
2021-10-22,NOR_30Y,30Y,63,COVID,block_cv,-0.13400000000000012,-0.007320419419556856
2021-10-25,NOR_30Y,30Y,63,COVID,block_cv,-0.1260000000000001,-0.007320419419556856
2021-10-26,NOR_30Y,30Y,63,COVID,block_cv,-0.1160000000000001,-0.007320419419556856
2021-10-27,NOR_30Y,30Y,63,COVID,block_cv,-0.01200000000000001,-0.007320419419556856
2021-10-28,NOR_30Y,30Y,63,COVID,block_cv,-0.030000000000000027,-0.007320419419556856
2021-10-29,NOR_30Y,30Y,63,COVID,block_cv,-0.03400000000000003,-0.007320419419556856
2021-11-01,NOR_30Y,30Y,63,COVID,block_cv,-0.008999999999999897,0.002696702256798744
2021-11-02,NOR_30Y,30Y,63,COVID,block_cv,0.06800000000000006,0.06868092715740204
2021-11-03,NOR_30Y,30Y,63,COVID,block_cv,0.119,0.06868092715740204
2021-11-04,NOR_30Y,30Y,63,COVID,block_cv,0.19699999999999984,0.036833520978689194
2021-11-05,NOR_30Y,30Y,63,COVID,block_cv,0.2649999999999999,0.04486779496073723
2021-11-08,NOR_30Y,30Y,63,COVID,block_cv,0.258,0.023585865274071693
2021-11-09,NOR_30Y,30Y,63,COVID,block_cv,0.2430000000000001,0.023585865274071693
2021-11-10,NOR_30Y,30Y,63,COVID,block_cv,0.17230000000000012,0.036833520978689194
2021-11-11,NOR_30Y,30Y,63,COVID,block_cv,0.1997,0.036833520978689194
2021-11-12,NOR_30Y,30Y,63,COVID,block_cv,0.22999999999999998,0.02481679432094097
2021-11-15,NOR_30Y,30Y,63,COVID,block_cv,0.2609999999999999,-0.0024893986992537975
2021-11-16,NOR_30Y,30Y,63,COVID,block_cv,0.30000000000000004,0.028794897720217705
2021-11-17,NOR_30Y,30Y,63,COVID,block_cv,0.32800000000000007,0.028794897720217705
2021-11-18,NOR_30Y,30Y,63,COVID,block_cv,0.3430000000000002,0.02481679432094097
2021-11-19,NOR_30Y,30Y,63,COVID,block_cv,0.3197000000000001,0.016984939575195312
2021-11-22,NOR_30Y,30Y,63,COVID,block_cv,0.3059999999999998,0.016984939575195312
2021-11-23,NOR_30Y,30Y,63,COVID,block_cv,0.2408999999999999,-0.0024893986992537975
2021-11-24,NOR_30Y,30Y,63,COVID,block_cv,0.2789999999999999,-0.0024893986992537975
2021-11-25,NOR_30Y,30Y,63,COVID,block_cv,0.29400000000000004,-0.0024893986992537975
2021-11-26,NOR_30Y,30Y,63,COVID,block_cv,0.41290000000000004,-0.054428234696388245
2021-11-29,NOR_30Y,30Y,63,COVID,block_cv,0.44900000000000007,-0.05045013129711151
2021-11-30,NOR_30Y,30Y,63,COVID,block_cv,0.5526000000000002,-0.0936068743467331
2021-12-01,NOR_30Y,30Y,63,COVID,block_cv,0.5622,-0.10362398624420166
2021-12-02,NOR_30Y,30Y,63,COVID,block_cv,0.7161,-0.10362398624420166
2021-12-03,NOR_30Y,30Y,63,COVID,block_cv,0.675,-0.10362398624420166
2021-12-06,NOR_30Y,30Y,63,COVID,block_cv,0.7420000000000002,-0.10362398624420166
2021-12-07,NOR_30Y,30Y,63,COVID,block_cv,0.7898000000000001,-0.10362398624420166
2021-12-08,NOR_30Y,30Y,63,COVID,block_cv,0.7430000000000001,-0.10362398624420166
2021-12-09,NOR_30Y,30Y,63,COVID,block_cv,0.7750999999999999,-0.10362398624420166
2021-12-10,NOR_30Y,30Y,63,COVID,block_cv,0.7769999999999999,-0.10362398624420166
2021-12-13,NOR_30Y,30Y,63,COVID,block_cv,0.8020000000000003,-0.10362398624420166
2021-12-14,NOR_30Y,30Y,63,COVID,block_cv,0.7989999999999999,-0.10362398624420166
2021-12-15,NOR_30Y,30Y,63,COVID,block_cv,0.7429999999999999,-0.10362398624420166
2021-12-16,NOR_30Y,30Y,63,COVID,block_cv,0.6929000000000001,-0.064445361495018
2021-12-17,NOR_30Y,30Y,63,COVID,block_cv,0.7290000000000001,-0.10362398624420166
2021-12-20,NOR_30Y,30Y,63,COVID,block_cv,0.7290000000000001,-0.0755418986082077
2021-12-21,NOR_30Y,30Y,63,COVID,block_cv,0.6599999999999999,-0.064445361495018
2021-12-22,NOR_30Y,30Y,63,COVID,block_cv,0.597,-0.064445361495018
2021-12-23,NOR_30Y,30Y,63,COVID,block_cv,0.49750000000000005,0.0020382823422551155
2021-12-24,NOR_30Y,30Y,63,COVID,block_cv,0.6280000000000001,0.008435040712356567
2021-12-27,NOR_30Y,30Y,63,COVID,block_cv,0.5630000000000002,-0.06432412564754486
2021-12-28,NOR_30Y,30Y,63,COVID,block_cv,0.44269999999999987,0.0020382823422551155
2021-12-29,NOR_30Y,30Y,63,COVID,block_cv,0.3880000000000001,0.014508831314742565
2021-12-30,NOR_30Y,30Y,63,COVID,block_cv,0.45300000000000007,0.014508831314742565
2021-12-31,NOR_30Y,30Y,63,COVID,block_cv,0.35399999999999987,0.027558177709579468
2022-01-03,NOR_30Y,30Y,63,Hiking,block_cv,0.3891,-0.08585597574710846
2022-01-04,NOR_30Y,30Y,63,Hiking,block_cv,0.478,-0.08585597574710846
2022-01-05,NOR_30Y,30Y,63,Hiking,block_cv,0.54,-0.08585597574710846
2022-01-06,NOR_30Y,30Y,63,Hiking,block_cv,0.5550000000000002,-0.10728520154953003
2022-01-07,NOR_30Y,30Y,63,Hiking,block_cv,0.5096999999999998,-0.10728520154953003
2022-01-10,NOR_30Y,30Y,63,Hiking,block_cv,0.5959000000000001,-0.10728520154953003
2022-01-11,NOR_30Y,30Y,63,Hiking,block_cv,0.629,-0.08585597574710846
2022-01-12,NOR_30Y,30Y,63,Hiking,block_cv,0.7266000000000001,-0.08585597574710846
2022-01-13,NOR_30Y,30Y,63,Hiking,block_cv,0.6243000000000003,-0.08585597574710846
2022-01-14,NOR_30Y,30Y,63,Hiking,block_cv,0.5475999999999999,-0.08585597574710846
2022-01-17,NOR_30Y,30Y,63,Hiking,block_cv,0.5468000000000002,-0.08585597574710846
2022-01-18,NOR_30Y,30Y,63,Hiking,block_cv,0.5739999999999998,-0.10728520154953003
2022-01-19,NOR_30Y,30Y,63,Hiking,block_cv,0.5700000000000001,-0.08585597574710846
2022-01-20,NOR_30Y,30Y,63,Hiking,block_cv,0.6438999999999999,-0.08585597574710846
2022-01-21,NOR_30Y,30Y,63,Hiking,block_cv,0.8201999999999998,-0.08585597574710846
2022-01-24,NOR_30Y,30Y,63,Hiking,block_cv,0.7650000000000001,-0.08585597574710846
2022-01-25,NOR_30Y,30Y,63,Hiking,block_cv,0.7509999999999999,-0.08585597574710846
2022-01-26,NOR_30Y,30Y,63,Hiking,block_cv,0.6620000000000001,-0.08585597574710846
2022-01-27,NOR_30Y,30Y,63,Hiking,block_cv,0.558,-0.08585597574710846
2022-01-28,NOR_30Y,30Y,63,Hiking,block_cv,0.5558999999999998,-0.08585597574710846
2022-01-31,NOR_30Y,30Y,63,Hiking,block_cv,0.46399999999999997,-0.08585597574710846
2022-02-01,NOR_30Y,30Y,63,Hiking,block_cv,0.5155999999999996,-0.08585597574710846
2022-02-02,NOR_30Y,30Y,63,Hiking,block_cv,0.5760000000000001,-0.08585597574710846
2022-02-03,NOR_30Y,30Y,63,Hiking,block_cv,0.488,-0.08585597574710846
2022-02-04,NOR_30Y,30Y,63,Hiking,block_cv,0.4845999999999999,-0.08585597574710846
2022-02-07,NOR_30Y,30Y,63,Hiking,block_cv,0.536,-0.08585597574710846
2022-02-08,NOR_30Y,30Y,63,Hiking,block_cv,0.45020000000000016,-0.08585597574710846
2022-02-09,NOR_30Y,30Y,63,Hiking,block_cv,0.46199999999999974,-0.08585597574710846
2022-02-10,NOR_30Y,30Y,63,Hiking,block_cv,0.44399999999999995,-0.10728520154953003
2022-02-11,NOR_30Y,30Y,63,Hiking,block_cv,0.4615,-0.08585597574710846
2022-02-14,NOR_30Y,30Y,63,Hiking,block_cv,0.4924999999999997,-0.08585597574710846
2022-02-15,NOR_30Y,30Y,63,Hiking,block_cv,0.48150000000000004,-0.10728520154953003
2022-02-16,NOR_30Y,30Y,63,Hiking,block_cv,0.4820000000000002,-0.08585597574710846
2022-02-17,NOR_30Y,30Y,63,Hiking,block_cv,0.39780000000000015,-0.08585597574710846
2022-02-18,NOR_30Y,30Y,63,Hiking,block_cv,0.4419999999999997,-0.08585597574710846
2022-02-21,NOR_30Y,30Y,63,Hiking,block_cv,0.3849999999999998,-0.08585597574710846
2022-02-22,NOR_30Y,30Y,63,Hiking,block_cv,0.359,-0.08585597574710846
2022-02-23,NOR_30Y,30Y,63,Hiking,block_cv,0.3610000000000002,-0.08585597574710846
2022-02-24,NOR_30Y,30Y,63,Hiking,block_cv,0.5165000000000002,-0.08585597574710846
2022-02-25,NOR_30Y,30Y,63,Hiking,block_cv,0.379,-0.10021241754293442
2022-02-28,NOR_30Y,30Y,63,Hiking,block_cv,0.48,-0.10021241754293442
2022-03-01,NOR_30Y,30Y,63,Hiking,block_cv,0.5733000000000001,-0.10021241754293442
2022-03-02,NOR_30Y,30Y,63,Hiking,block_cv,0.6309999999999998,-0.08585597574710846
2022-03-03,NOR_30Y,30Y,63,Hiking,block_cv,0.569,-0.08585597574710846
2022-03-04,NOR_30Y,30Y,63,Hiking,block_cv,0.7530000000000001,-0.08585597574710846
2022-03-07,NOR_30Y,30Y,63,Hiking,block_cv,0.6968999999999999,-0.08585597574710846
2022-03-08,NOR_30Y,30Y,63,Hiking,block_cv,0.5339999999999998,-0.08585597574710846
2022-03-09,NOR_30Y,30Y,63,Hiking,block_cv,0.45299999999999985,-0.08585597574710846
2022-03-10,NOR_30Y,30Y,63,Hiking,block_cv,0.2788999999999997,-0.08585597574710846
2022-03-11,NOR_30Y,30Y,63,Hiking,block_cv,0.34430000000000005,-0.08585597574710846
2022-03-14,NOR_30Y,30Y,63,Hiking,block_cv,0.23609999999999998,-0.08585597574710846
2022-03-15,NOR_30Y,30Y,63,Hiking,block_cv,0.20900000000000007,-0.08585597574710846
2022-03-16,NOR_30Y,30Y,63,Hiking,block_cv,0.1511,-0.08585597574710846
2022-03-17,NOR_30Y,30Y,63,Hiking,block_cv,0.1509999999999998,-0.08585597574710846
2022-03-18,NOR_30Y,30Y,63,Hiking,block_cv,0.1814,-0.08585597574710846
2022-03-21,NOR_30Y,30Y,63,Hiking,block_cv,0.10719999999999974,-0.08585597574710846
2022-03-22,NOR_30Y,30Y,63,Hiking,block_cv,0.06600000000000028,-0.10728520154953003
2022-03-23,NOR_30Y,30Y,63,Hiking,block_cv,-0.007000000000000117,-0.08585597574710846
2022-03-24,NOR_30Y,30Y,63,Hiking,block_cv,-0.05390000000000006,-0.10728520154953003
2022-03-25,NOR_30Y,30Y,63,Hiking,block_cv,-0.12719999999999976,-0.10728520154953003
2022-03-28,NOR_30Y,30Y,63,Hiking,block_cv,-0.08020000000000005,-0.12164164334535599
2022-03-29,NOR_30Y,30Y,63,Hiking,block_cv,-0.020899999999999697,-0.12164164334535599
2022-03-30,NOR_30Y,30Y,63,Hiking,block_cv,0.007000000000000117,-0.10021241754293442
2022-03-31,NOR_30Y,30Y,63,Hiking,block_cv,0.1368999999999998,-0.08585597574710846
2022-04-01,NOR_30Y,30Y,63,Hiking,block_cv,0.16000000000000014,-0.08585597574710846
2022-04-05,NOR_30Y,30Y,63,Hiking,block_cv,0.19399999999999995,-0.12164164334535599
2022-04-06,NOR_30Y,30Y,63,Hiking,block_cv,0.2410000000000001,-0.10728520154953003
2022-04-07,NOR_30Y,30Y,63,Hiking,block_cv,0.27300000000000013,-0.12164164334535599
2022-04-08,NOR_30Y,30Y,63,Hiking,block_cv,0.27539999999999987,-0.12164164334535599
2022-04-11,NOR_30Y,30Y,63,Hiking,block_cv,0.27,-0.12164164334535599
2022-04-12,NOR_30Y,30Y,63,Hiking,block_cv,0.2769999999999997,-0.12164164334535599
2022-04-13,NOR_30Y,30Y,63,Hiking,block_cv,0.1618000000000004,-0.12164164334535599
2022-04-14,NOR_30Y,30Y,63,Hiking,block_cv,0.22150000000000025,-0.12164164334535599
2022-04-15,NOR_30Y,30Y,63,Hiking,block_cv,0.1495000000000002,-0.15376102924346924
2022-04-18,NOR_30Y,30Y,63,Hiking,block_cv,0.2084999999999999,-0.15376102924346924
2022-04-19,NOR_30Y,30Y,63,Hiking,block_cv,0.29349999999999987,-0.10728520154953003
2022-04-20,NOR_30Y,30Y,63,Hiking,block_cv,0.21499999999999986,-0.12164164334535599
2022-04-21,NOR_30Y,30Y,63,Hiking,block_cv,0.19530000000000003,-0.12164164334535599
2022-04-22,NOR_30Y,30Y,63,Hiking,block_cv,0.27390000000000025,-0.10728520154953003
2022-04-25,NOR_30Y,30Y,63,Hiking,block_cv,0.40800000000000036,-0.10728520154953003
2022-04-26,NOR_30Y,30Y,63,Hiking,block_cv,0.3690000000000002,-0.08585597574710846
2022-04-27,NOR_30Y,30Y,63,Hiking,block_cv,0.31099999999999994,-0.10728520154953003
2022-04-28,NOR_30Y,30Y,63,Hiking,block_cv,0.125,-0.08585597574710846
2022-04-29,NOR_30Y,30Y,63,Hiking,block_cv,-0.007000000000000117,-0.10728520154953003
