date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-11-14,NOR_30Y,30Y,21,GFC,walk_forward,0.004999999999999893,0.06046111136674881
2011-11-15,NOR_30Y,30Y,21,GFC,walk_forward,0.03500000000000014,0.1148286685347557
2011-11-16,NOR_30Y,30Y,21,GFC,walk_forward,-0.06499999999999995,0.06304918229579926
2011-11-17,NOR_30Y,30Y,21,GFC,walk_forward,-0.15500000000000025,0.039113737642765045
2011-11-18,NOR_30Y,30Y,21,GFC,walk_forward,-0.20499999999999963,-0.00357989314943552
2011-11-21,NOR_30Y,30Y,21,GFC,walk_forward,-0.19999999999999973,0.025059610605239868
2011-11-22,NOR_30Y,30Y,21,GFC,walk_forward,-0.23749999999999982,0.026656687259674072
2011-11-23,NOR_30Y,30Y,21,GFC,walk_forward,-0.33499999999999996,0.021394675597548485
2011-11-24,NOR_30Y,30Y,21,GFC,walk_forward,-0.3125,0.07900058478116989
2011-11-25,NOR_30Y,30Y,21,GFC,walk_forward,-0.31000000000000005,0.08911973237991333
2011-11-28,NOR_30Y,30Y,21,GFC,walk_forward,-0.3075000000000001,0.08272980898618698
2011-11-29,NOR_30Y,30Y,21,GFC,walk_forward,-0.2400000000000002,0.08254542201757431
2011-11-30,NOR_30Y,30Y,21,GFC,walk_forward,-0.2250000000000001,0.041197482496500015
2011-12-01,NOR_30Y,30Y,21,GFC,walk_forward,-0.11499999999999977,0.09204848855733871
2011-12-02,NOR_30Y,30Y,21,GFC,walk_forward,-0.10999999999999988,0.09427232295274734
2011-12-06,NOR_30Y,30Y,21,GFC,walk_forward,-0.14500000000000002,0.09803260117769241
2011-12-07,NOR_30Y,30Y,21,GFC,walk_forward,-0.10999999999999988,0.12668685615062714
2011-12-08,NOR_30Y,30Y,21,GFC,walk_forward,-0.11499999999999977,0.16565380990505219
2011-12-09,NOR_30Y,30Y,21,GFC,walk_forward,-0.0900000000000003,0.15936213731765747
2011-12-12,NOR_30Y,30Y,21,GFC,walk_forward,-0.020000000000000018,0.14068074524402618
2011-12-13,NOR_30Y,30Y,21,GFC,walk_forward,-0.012500000000000178,0.14555326104164124
2011-12-14,NOR_30Y,30Y,21,GFC,walk_forward,0.015000000000000124,0.12344848364591599
2011-12-15,NOR_30Y,30Y,21,GFC,walk_forward,0.0,0.07615496963262558
2011-12-16,NOR_30Y,30Y,21,GFC,walk_forward,0.025000000000000355,0.1491561084985733
2011-12-19,NOR_30Y,30Y,21,GFC,walk_forward,-0.07749999999999968,0.14792688190937042
2011-12-20,NOR_30Y,30Y,21,GFC,walk_forward,-0.08999999999999986,0.15475228428840637
2011-12-21,NOR_30Y,30Y,21,GFC,walk_forward,-0.08999999999999986,0.15645113587379456
2011-12-22,NOR_30Y,30Y,21,GFC,walk_forward,-0.13500000000000023,0.1581006795167923
2011-12-23,NOR_30Y,30Y,21,GFC,walk_forward,-0.13500000000000023,0.1480356603860855
2011-12-27,NOR_30Y,30Y,21,GFC,walk_forward,-0.11499999999999977,0.12072127312421799
2011-12-28,NOR_30Y,30Y,21,GFC,walk_forward,-0.07500000000000018,0.15074396133422852
2011-12-29,NOR_30Y,30Y,21,GFC,walk_forward,-0.015000000000000124,0.1241806149482727
2011-12-30,NOR_30Y,30Y,21,GFC,walk_forward,0.03000000000000025,0.12415359914302826
2012-01-02,NOR_30Y,30Y,21,GFC,walk_forward,0.06000000000000005,0.1045212522149086
2012-01-03,NOR_30Y,30Y,21,GFC,walk_forward,0.1499999999999999,0.12205570936203003
2012-01-04,NOR_30Y,30Y,21,GFC,walk_forward,0.2200000000000002,0.15548038482666016
2012-01-05,NOR_30Y,30Y,21,GFC,walk_forward,0.2250000000000001,0.15510159730911255
2012-01-06,NOR_30Y,30Y,21,GFC,walk_forward,0.20500000000000007,0.16518232226371765
2012-01-09,NOR_30Y,30Y,21,GFC,walk_forward,0.21999999999999975,0.1439996063709259
2012-01-10,NOR_30Y,30Y,21,GFC,walk_forward,0.17500000000000027,0.1572190374135971
2012-01-11,NOR_30Y,30Y,21,GFC,walk_forward,0.1599999999999997,0.16422107815742493
2012-01-12,NOR_30Y,30Y,21,GFC,walk_forward,0.17000000000000037,0.15748074650764465
2012-01-13,NOR_30Y,30Y,21,GFC,walk_forward,0.20500000000000007,0.14570589363574982
2012-01-16,NOR_30Y,30Y,21,GFC,walk_forward,0.22999999999999998,0.1341126710176468
2012-01-17,NOR_30Y,30Y,21,GFC,walk_forward,0.23499999999999988,0.13974358141422272
2012-01-18,NOR_30Y,30Y,21,GFC,walk_forward,0.2650000000000001,0.12803354859352112
2012-01-19,NOR_30Y,30Y,21,GFC,walk_forward,0.31499999999999995,0.04679989442229271
2012-01-20,NOR_30Y,30Y,21,GFC,walk_forward,0.20499999999999963,0.10525999963283539
2012-01-23,NOR_30Y,30Y,21,GFC,walk_forward,0.16500000000000004,0.09304781258106232
2012-01-24,NOR_30Y,30Y,21,GFC,walk_forward,0.050000000000000266,0.06080776825547218
2012-01-25,NOR_30Y,30Y,21,GFC,walk_forward,-0.0050000000000003375,0.02838154137134552
2012-01-26,NOR_30Y,30Y,21,GFC,walk_forward,-0.020000000000000018,0.05732439085841179
2012-01-27,NOR_30Y,30Y,21,GFC,walk_forward,0.06999999999999984,0.045297667384147644
2012-01-30,NOR_30Y,30Y,21,GFC,walk_forward,0.13500000000000023,0.06272930651903152
2012-01-31,NOR_30Y,30Y,21,GFC,walk_forward,0.11999999999999966,0.060467641800642014
2012-02-01,NOR_30Y,30Y,21,GFC,walk_forward,0.0950000000000002,0.03611508011817932
2012-02-02,NOR_30Y,30Y,21,GFC,walk_forward,0.05999999999999961,-0.008987589739263058
2012-02-03,NOR_30Y,30Y,21,GFC,walk_forward,0.040000000000000036,-0.017513982951641083
2012-02-06,NOR_30Y,30Y,21,GFC,walk_forward,0.009999999999999787,-0.008671998046338558
2012-02-07,NOR_30Y,30Y,21,GFC,walk_forward,-0.05500000000000016,-0.01160912960767746
2012-02-08,NOR_30Y,30Y,21,GFC,walk_forward,-0.125,-0.014236009679734707
2012-02-09,NOR_30Y,30Y,21,GFC,walk_forward,-0.18000000000000016,-0.017368439584970474
2012-02-10,NOR_30Y,30Y,21,GFC,walk_forward,-0.10999999999999988,-0.01942078024148941
2012-02-13,NOR_30Y,30Y,21,GFC,walk_forward,-0.11000000000000032,-0.03217529505491257
2012-02-14,NOR_30Y,30Y,21,GFC,walk_forward,-0.07000000000000028,-0.032858870923519135
2012-02-15,NOR_30Y,30Y,21,GFC,walk_forward,0.040000000000000036,0.014051694422960281
2012-02-16,NOR_30Y,30Y,21,GFC,walk_forward,0.08999999999999986,0.04998834803700447
2012-02-17,NOR_30Y,30Y,21,GFC,walk_forward,-0.03000000000000025,0.02719898521900177
2012-02-20,NOR_30Y,30Y,21,GFC,walk_forward,-0.10499999999999998,-0.015273031778633595
2012-02-21,NOR_30Y,30Y,21,GFC,walk_forward,-0.10000000000000009,-0.013411582447588444
2012-02-22,NOR_30Y,30Y,21,GFC,walk_forward,-0.03500000000000014,0.02931082993745804
2012-02-23,NOR_30Y,30Y,21,GFC,walk_forward,0.010000000000000231,0.05445706471800804
2012-02-24,NOR_30Y,30Y,21,GFC,walk_forward,0.10499999999999998,0.026666920632123947
2012-02-27,NOR_30Y,30Y,21,GFC,walk_forward,0.13500000000000023,0.0031300834380090237
2012-02-28,NOR_30Y,30Y,21,GFC,walk_forward,0.16000000000000014,0.01033114269375801
2012-02-29,NOR_30Y,30Y,21,GFC,walk_forward,0.14500000000000002,0.032970137894153595
2012-03-01,NOR_30Y,30Y,21,GFC,walk_forward,0.06500000000000039,0.030645404011011124
2012-03-02,NOR_30Y,30Y,21,GFC,walk_forward,0.0,0.0402841754257679
2012-03-05,NOR_30Y,30Y,21,GFC,walk_forward,0.03000000000000025,0.03592674806714058
2012-03-06,NOR_30Y,30Y,21,GFC,walk_forward,0.025000000000000355,0.012567881494760513
2012-03-07,NOR_30Y,30Y,21,GFC,walk_forward,-0.040000000000000036,0.03309677168726921
2012-03-08,NOR_30Y,30Y,21,GFC,walk_forward,-0.06999999999999984,0.05256258696317673
2012-03-09,NOR_30Y,30Y,21,GFC,walk_forward,0.025000000000000355,0.031693458557128906
2012-03-12,NOR_30Y,30Y,21,GFC,walk_forward,0.0349999999999997,0.05083362013101578
2012-03-13,NOR_30Y,30Y,21,GFC,walk_forward,-0.004999999999999893,0.0545022115111351
2012-03-14,NOR_30Y,30Y,21,GFC,walk_forward,-0.02499999999999991,0.04459027573466301
2012-03-20,NOR_30Y,30Y,21,GFC,walk_forward,-0.21499999999999986,0.04029761999845505
2012-03-21,NOR_30Y,30Y,21,GFC,walk_forward,-0.16000000000000014,0.04839732125401497
2012-03-22,NOR_30Y,30Y,21,GFC,walk_forward,-0.14000000000000012,0.08016525208950043
2012-03-23,NOR_30Y,30Y,21,GFC,walk_forward,-0.10499999999999998,0.07186601310968399
2012-03-26,NOR_30Y,30Y,21,GFC,walk_forward,-0.13500000000000023,0.0702231228351593
2012-03-27,NOR_30Y,30Y,21,GFC,walk_forward,-0.11500000000000021,0.08839217573404312
2012-03-28,NOR_30Y,30Y,21,GFC,walk_forward,-0.09499999999999975,0.10769595950841904
2012-03-29,NOR_30Y,30Y,21,GFC,walk_forward,-0.125,0.09985063970088959
2012-03-30,NOR_30Y,30Y,21,GFC,walk_forward,-0.13000000000000034,0.08287221193313599
2012-04-02,NOR_30Y,30Y,21,GFC,walk_forward,-0.11999999999999966,0.09281725436449051
2012-04-03,NOR_30Y,30Y,21,GFC,walk_forward,-0.04499999999999993,0.09679502993822098
2012-04-04,NOR_30Y,30Y,21,GFC,walk_forward,-0.02499999999999991,0.08736418932676315
2012-04-10,NOR_30Y,30Y,21,GFC,walk_forward,0.02499999999999991,0.14597436785697937
2012-04-11,NOR_30Y,30Y,21,GFC,walk_forward,-0.04999999999999982,0.08467371016740799
2012-04-12,NOR_30Y,30Y,21,GFC,walk_forward,-0.05500000000000016,0.09511778503656387
2012-04-13,NOR_30Y,30Y,21,GFC,walk_forward,-0.08000000000000007,0.11268661171197891
2012-04-16,NOR_30Y,30Y,21,GFC,walk_forward,-0.0974999999999997,0.11785082519054413
2012-04-17,NOR_30Y,30Y,21,GFC,walk_forward,-0.125,0.09755608439445496
2012-04-18,NOR_30Y,30Y,21,GFC,walk_forward,-0.125,0.08350919187068939
2012-04-19,NOR_30Y,30Y,21,GFC,walk_forward,-0.05500000000000016,0.09861691296100616
2012-04-20,NOR_30Y,30Y,21,GFC,walk_forward,-0.1499999999999999,0.11524423956871033
2012-04-23,NOR_30Y,30Y,21,GFC,walk_forward,-0.2250000000000001,0.13215063512325287
2012-04-24,NOR_30Y,30Y,21,GFC,walk_forward,-0.2799999999999998,0.08343011140823364
2012-04-25,NOR_30Y,30Y,21,GFC,walk_forward,-0.2650000000000001,0.10173191875219345
2012-04-27,NOR_30Y,30Y,21,GFC,walk_forward,-0.28000000000000025,0.032938018441200256
2012-04-30,NOR_30Y,30Y,21,GFC,walk_forward,-0.21499999999999986,0.029498837888240814
2012-05-01,NOR_30Y,30Y,21,GFC,walk_forward,-0.17500000000000027,-0.004421969875693321
2012-05-02,NOR_30Y,30Y,21,GFC,walk_forward,-0.20000000000000018,0.11829135566949844
2012-05-03,NOR_30Y,30Y,21,GFC,walk_forward,-0.19999999999999973,0.1337602734565735
2012-05-04,NOR_30Y,30Y,21,GFC,walk_forward,-0.1549999999999998,0.12420680373907089
2012-05-07,NOR_30Y,30Y,21,GFC,walk_forward,-0.14250000000000007,0.10390661656856537
2012-05-08,NOR_30Y,30Y,21,GFC,walk_forward,-0.1499999999999999,0.09640371054410934
2012-05-09,NOR_30Y,30Y,21,GFC,walk_forward,-0.18500000000000005,0.10974296182394028
2012-05-10,NOR_30Y,30Y,21,GFC,walk_forward,-0.2749999999999999,0.08486929535865784
2012-05-11,NOR_30Y,30Y,21,GFC,walk_forward,-0.27,0.09363982826471329
2012-05-14,NOR_30Y,30Y,21,GFC,walk_forward,-0.1499999999999999,0.09436545521020889
2012-05-15,NOR_30Y,30Y,21,GFC,walk_forward,-0.15500000000000025,0.08782277256250381
2012-05-16,NOR_30Y,30Y,21,GFC,walk_forward,-0.1499999999999999,0.04945698380470276
2012-05-18,NOR_30Y,30Y,21,GFC,walk_forward,-0.08999999999999986,0.05640969052910805
2012-05-21,NOR_30Y,30Y,21,GFC,walk_forward,-0.06500000000000039,0.06745997816324234
2012-05-22,NOR_30Y,30Y,21,GFC,walk_forward,-0.0349999999999997,0.06236397102475166
2012-05-23,NOR_30Y,30Y,21,GFC,walk_forward,0.040000000000000036,0.057881198823451996
2012-05-24,NOR_30Y,30Y,21,GFC,walk_forward,0.02499999999999991,0.07983345538377762
2012-05-25,NOR_30Y,30Y,21,GFC,walk_forward,-0.020000000000000018,0.07135254144668579
2012-05-28,NOR_30Y,30Y,21,GFC,walk_forward,-0.040000000000000036,0.07074804604053497
2012-05-29,NOR_30Y,30Y,21,GFC,walk_forward,0.020000000000000018,0.13478265702724457
2012-05-30,NOR_30Y,30Y,21,GFC,walk_forward,0.1549999999999998,0.09593342244625092
2012-05-31,NOR_30Y,30Y,21,GFC,walk_forward,0.19500000000000028,0.07339409738779068
2012-06-01,NOR_30Y,30Y,21,GFC,walk_forward,0.29000000000000004,0.0981094166636467
2012-06-04,NOR_30Y,30Y,21,GFC,walk_forward,0.19999999999999973,0.09938159584999084
2012-06-05,NOR_30Y,30Y,21,GFC,walk_forward,0.2200000000000002,0.08486133068799973
2012-06-06,NOR_30Y,30Y,21,GFC,walk_forward,0.2174999999999998,0.07394727319478989
2012-06-07,NOR_30Y,30Y,21,GFC,walk_forward,0.020000000000000018,0.09502565860748291
2012-06-08,NOR_30Y,30Y,21,GFC,walk_forward,0.14000000000000012,0.10623818635940552
2012-06-11,NOR_30Y,30Y,21,GFC,walk_forward,0.01750000000000007,0.0983012467622757
2012-06-12,NOR_30Y,30Y,21,GFC,walk_forward,-0.0674999999999999,0.030661609023809433
2012-06-13,NOR_30Y,30Y,21,GFC,walk_forward,-0.029999999999999805,0.03276451677083969
2012-06-14,NOR_30Y,30Y,21,GFC,walk_forward,0.004999999999999893,0.033224284648895264
2012-06-15,NOR_30Y,30Y,21,GFC,walk_forward,-0.010000000000000231,0.08894310146570206
2012-06-18,NOR_30Y,30Y,21,GFC,walk_forward,0.004999999999999893,0.11188452690839767
2012-06-19,NOR_30Y,30Y,21,GFC,walk_forward,-0.050000000000000266,0.04356478154659271
2012-06-20,NOR_30Y,30Y,21,GFC,walk_forward,-0.19499999999999984,0.004108539316803217
2012-06-21,NOR_30Y,30Y,21,GFC,walk_forward,-0.20000000000000018,0.02709285542368889
2012-06-22,NOR_30Y,30Y,21,GFC,walk_forward,-0.2599999999999998,0.00468449667096138
2012-06-25,NOR_30Y,30Y,21,GFC,walk_forward,-0.2250000000000001,0.019532492384314537
2012-06-26,NOR_30Y,30Y,21,GFC,walk_forward,-0.2250000000000001,0.02422453835606575
2012-06-27,NOR_30Y,30Y,21,GFC,walk_forward,-0.30749999999999966,-0.0015541973989456892
2012-06-28,NOR_30Y,30Y,21,GFC,walk_forward,-0.18999999999999995,0.041875701397657394
2012-06-29,NOR_30Y,30Y,21,GFC,walk_forward,-0.30500000000000016,0.014360645785927773
2012-07-02,NOR_30Y,30Y,21,GFC,walk_forward,-0.3075000000000001,0.0445537194609642
2012-07-03,NOR_30Y,30Y,21,GFC,walk_forward,-0.22750000000000004,0.04358483478426933
2012-07-04,NOR_30Y,30Y,21,GFC,walk_forward,-0.2450000000000001,0.015461529605090618
2012-07-05,NOR_30Y,30Y,21,GFC,walk_forward,-0.16999999999999993,-0.00845752377063036
2012-07-06,NOR_30Y,30Y,21,GFC,walk_forward,-0.07499999999999973,0.06352491676807404
2012-07-09,NOR_30Y,30Y,21,GFC,walk_forward,-0.08999999999999986,0.04841575026512146
2012-07-10,NOR_30Y,30Y,21,GFC,walk_forward,-0.09999999999999964,0.03446350619196892
2012-07-11,NOR_30Y,30Y,21,GFC,walk_forward,-0.015000000000000124,0.039113935083150864
2012-07-12,NOR_30Y,30Y,21,GFC,walk_forward,-0.004999999999999893,0.08925384283065796
2012-07-13,NOR_30Y,30Y,21,GFC,walk_forward,0.04999999999999982,0.07608037441968918
2012-07-16,NOR_30Y,30Y,21,GFC,walk_forward,0.07500000000000018,0.11793538928031921
2012-07-17,NOR_30Y,30Y,21,GFC,walk_forward,0.1499999999999999,0.09866289794445038
2012-07-18,NOR_30Y,30Y,21,GFC,walk_forward,0.14500000000000002,0.1200914978981018
2012-07-19,NOR_30Y,30Y,21,GFC,walk_forward,0.1349999999999998,0.11744914203882217
2012-07-20,NOR_30Y,30Y,21,GFC,walk_forward,0.1549999999999998,0.1288360208272934
2012-07-23,NOR_30Y,30Y,21,GFC,walk_forward,0.23500000000000032,0.12270569801330566
2012-07-24,NOR_30Y,30Y,21,GFC,walk_forward,0.17999999999999972,0.1223256066441536
2012-07-25,NOR_30Y,30Y,21,GFC,walk_forward,0.17999999999999972,0.1317480206489563
2012-07-26,NOR_30Y,30Y,21,GFC,walk_forward,0.10999999999999988,0.09065330028533936
2012-07-27,NOR_30Y,30Y,21,GFC,walk_forward,0.06000000000000005,0.07117978483438492
2012-07-30,NOR_30Y,30Y,21,GFC,walk_forward,0.10000000000000009,0.06323691457509995
2012-07-31,NOR_30Y,30Y,21,GFC,walk_forward,0.1499999999999999,0.06853120774030685
2012-08-01,NOR_30Y,30Y,21,GFC,walk_forward,0.040000000000000036,0.02340564876794815
2012-08-02,NOR_30Y,30Y,21,GFC,walk_forward,0.0349999999999997,0.057583220303058624
2012-08-03,NOR_30Y,30Y,21,GFC,walk_forward,-0.05500000000000016,0.052846696227788925
2012-08-06,NOR_30Y,30Y,21,GFC,walk_forward,-0.040000000000000036,0.07935813814401627
2012-08-07,NOR_30Y,30Y,21,GFC,walk_forward,-0.10999999999999988,0.06602583825588226
2012-08-08,NOR_30Y,30Y,21,GFC,walk_forward,-0.025000000000000355,0.07039949297904968
2012-08-09,NOR_30Y,30Y,21,GFC,walk_forward,-0.09499999999999975,0.07202139496803284
2012-08-10,NOR_30Y,30Y,21,GFC,walk_forward,-0.022499999999999964,0.0849272608757019
2012-08-13,NOR_30Y,30Y,21,GFC,walk_forward,-0.05500000000000016,0.07580284029245377
2012-08-14,NOR_30Y,30Y,21,GFC,walk_forward,-0.04499999999999993,0.07301265001296997
2012-08-15,NOR_30Y,30Y,21,GFC,walk_forward,-0.07999999999999963,0.0501372404396534
2012-08-16,NOR_30Y,30Y,21,GFC,walk_forward,-0.0349999999999997,0.04604674130678177
2012-08-17,NOR_30Y,30Y,21,GFC,walk_forward,0.0349999999999997,0.04033999517560005
2012-08-20,NOR_30Y,30Y,21,GFC,walk_forward,-0.012500000000000178,0.04470057412981987
2012-08-21,NOR_30Y,30Y,21,GFC,walk_forward,-0.08999999999999986,0.0093007180839777
2012-08-22,NOR_30Y,30Y,21,GFC,walk_forward,0.10250000000000004,0.035130295902490616
2012-08-23,NOR_30Y,30Y,21,GFC,walk_forward,0.07000000000000028,0.09760358929634094
2012-08-24,NOR_30Y,30Y,21,GFC,walk_forward,0.2200000000000002,0.1082739382982254
2012-08-27,NOR_30Y,30Y,21,GFC,walk_forward,0.20750000000000002,0.08738896995782852
2012-08-28,NOR_30Y,30Y,21,GFC,walk_forward,0.15249999999999986,0.10412928462028503
2012-08-29,NOR_30Y,30Y,21,GFC,walk_forward,0.10250000000000004,0.10865245759487152
2012-08-30,NOR_30Y,30Y,21,GFC,walk_forward,0.125,0.1480208933353424
2012-08-31,NOR_30Y,30Y,21,GFC,walk_forward,0.11250000000000027,0.11371034383773804
2012-09-03,NOR_30Y,30Y,21,GFC,walk_forward,0.08000000000000007,0.09361603856086731
2012-09-04,NOR_30Y,30Y,21,GFC,walk_forward,0.08250000000000002,0.10302514582872391
2012-09-05,NOR_30Y,30Y,21,GFC,walk_forward,0.06499999999999995,0.0756780356168747
2012-09-06,NOR_30Y,30Y,21,GFC,walk_forward,0.029999999999999805,0.0625060498714447
2012-09-07,NOR_30Y,30Y,21,GFC,walk_forward,-0.05749999999999966,0.01839454658329487
2012-09-10,NOR_30Y,30Y,21,GFC,walk_forward,-0.015000000000000124,0.03643958643078804
2012-09-11,NOR_30Y,30Y,21,GFC,walk_forward,0.0349999999999997,0.04958230257034302
2012-09-12,NOR_30Y,30Y,21,GFC,walk_forward,-0.12749999999999995,0.03173574060201645
2012-09-13,NOR_30Y,30Y,21,GFC,walk_forward,-0.04750000000000032,0.039597585797309875
2012-09-14,NOR_30Y,30Y,21,GFC,walk_forward,-0.125,0.025983382016420364
2012-09-17,NOR_30Y,30Y,21,GFC,walk_forward,-0.1549999999999998,0.014226047322154045
2012-09-18,NOR_30Y,30Y,21,GFC,walk_forward,-0.12250000000000005,0.04741422459483147
2012-09-19,NOR_30Y,30Y,21,GFC,walk_forward,-0.10250000000000004,0.033920709043741226
2012-09-20,NOR_30Y,30Y,21,GFC,walk_forward,-0.0625,0.04051913693547249
2012-09-21,NOR_30Y,30Y,21,GFC,walk_forward,-0.10499999999999998,0.029818348586559296
2012-09-24,NOR_30Y,30Y,21,GFC,walk_forward,-0.06499999999999995,0.04126138985157013
2012-09-25,NOR_30Y,30Y,21,GFC,walk_forward,-0.04499999999999993,0.020203638821840286
2012-09-26,NOR_30Y,30Y,21,GFC,walk_forward,0.020000000000000018,0.015316669829189777
2012-09-27,NOR_30Y,30Y,21,GFC,walk_forward,0.02499999999999991,0.01090382132679224
2012-09-28,NOR_30Y,30Y,21,GFC,walk_forward,0.04249999999999998,0.031561754643917084
2012-10-01,NOR_30Y,30Y,21,GFC,walk_forward,0.05750000000000011,0.04145069420337677
2012-10-02,NOR_30Y,30Y,21,GFC,walk_forward,0.040000000000000036,0.03436228632926941
2012-10-03,NOR_30Y,30Y,21,GFC,walk_forward,0.09250000000000025,0.05719301849603653
2012-10-04,NOR_30Y,30Y,21,GFC,walk_forward,0.10250000000000004,0.04014739766716957
2012-10-05,NOR_30Y,30Y,21,GFC,walk_forward,0.04499999999999993,0.03740641847252846
2012-10-08,NOR_30Y,30Y,21,GFC,walk_forward,0.047499999999999876,0.03360049054026604
2012-10-09,NOR_30Y,30Y,21,GFC,walk_forward,0.06499999999999995,0.024023737758398056
2012-10-10,NOR_30Y,30Y,21,GFC,walk_forward,0.07500000000000018,0.011755199171602726
2012-10-11,NOR_30Y,30Y,21,GFC,walk_forward,0.08250000000000002,-0.01131597813218832
2012-10-12,NOR_30Y,30Y,21,GFC,walk_forward,0.09499999999999975,0.0191662460565567
2012-10-15,NOR_30Y,30Y,21,GFC,walk_forward,0.08000000000000007,0.029342928901314735
2012-10-16,NOR_30Y,30Y,21,GFC,walk_forward,0.027499999999999858,0.014885907992720604
2012-10-17,NOR_30Y,30Y,21,GFC,walk_forward,-0.06000000000000005,0.02222088724374771
2012-10-18,NOR_30Y,30Y,21,GFC,walk_forward,-0.06000000000000005,0.04363245144486427
2012-10-19,NOR_30Y,30Y,21,GFC,walk_forward,-0.07500000000000018,0.005242153536528349
2012-10-22,NOR_30Y,30Y,21,GFC,walk_forward,-0.10499999999999998,0.026878545060753822
2012-10-23,NOR_30Y,30Y,21,GFC,walk_forward,-0.08999999999999986,0.01718069054186344
2012-10-24,NOR_30Y,30Y,21,GFC,walk_forward,-0.08250000000000002,-0.014826357364654541
2012-10-25,NOR_30Y,30Y,21,GFC,walk_forward,-0.09999999999999964,-0.03742239996790886
2012-10-26,NOR_30Y,30Y,21,GFC,walk_forward,-0.08000000000000007,0.011331968009471893
2012-10-29,NOR_30Y,30Y,21,GFC,walk_forward,-0.040000000000000036,0.01999308541417122
2012-10-30,NOR_30Y,30Y,21,GFC,walk_forward,-0.02499999999999991,0.006158948410302401
2012-10-31,NOR_30Y,30Y,21,GFC,walk_forward,-0.010000000000000231,0.0015838970430195332
2012-11-01,NOR_30Y,30Y,21,GFC,walk_forward,-0.020000000000000018,-0.0074090431444346905
2012-11-02,NOR_30Y,30Y,21,GFC,walk_forward,-0.009999999999999787,0.006572620943188667
2012-11-05,NOR_30Y,30Y,21,GFC,walk_forward,-0.020000000000000018,0.013012958690524101
2012-11-06,NOR_30Y,30Y,21,GFC,walk_forward,-0.009999999999999787,0.011796008795499802
2012-11-07,NOR_30Y,30Y,21,GFC,walk_forward,-0.02499999999999991,0.0055551384575665
2012-11-08,NOR_30Y,30Y,21,GFC,walk_forward,-0.01499999999999968,0.009539240039885044
2012-11-09,NOR_30Y,30Y,21,GFC,walk_forward,-0.004999999999999893,0.03657091036438942
2012-11-12,NOR_30Y,30Y,21,GFC,walk_forward,0.015000000000000124,0.029566418379545212
2012-11-13,NOR_30Y,30Y,21,GFC,walk_forward,-0.004999999999999893,0.023815039545297623
2012-11-14,NOR_30Y,30Y,21,GFC,walk_forward,-0.05500000000000016,0.02199302241206169
2012-11-15,NOR_30Y,30Y,21,GFC,walk_forward,-0.0625,0.021948635578155518
2012-11-16,NOR_30Y,30Y,21,GFC,walk_forward,-0.08499999999999996,-0.0038372771814465523
2012-11-19,NOR_30Y,30Y,21,GFC,walk_forward,-0.08999999999999986,0.010063338093459606
2012-11-20,NOR_30Y,30Y,21,GFC,walk_forward,-0.11499999999999977,0.002470534760504961
2012-11-21,NOR_30Y,30Y,21,GFC,walk_forward,-0.11999999999999966,-0.014693500474095345
2012-11-22,NOR_30Y,30Y,21,GFC,walk_forward,-0.11500000000000021,0.01718951016664505
2012-11-23,NOR_30Y,30Y,21,GFC,walk_forward,-0.07000000000000028,0.03682463616132736
2012-11-26,NOR_30Y,30Y,21,GFC,walk_forward,-0.06000000000000005,0.017302950844168663
2012-11-27,NOR_30Y,30Y,21,GFC,walk_forward,-0.04499999999999993,0.023715045303106308
2012-11-28,NOR_30Y,30Y,21,GFC,walk_forward,0.05999999999999961,0.02852785401046276
2012-11-29,NOR_30Y,30Y,21,GFC,walk_forward,0.03999999999999959,0.020126178860664368
2012-11-30,NOR_30Y,30Y,21,GFC,walk_forward,0.054999999999999716,0.02855157107114792
2012-12-05,NOR_30Y,30Y,21,GFC,walk_forward,0.09499999999999975,0.046419646590948105
2012-12-06,NOR_30Y,30Y,21,GFC,walk_forward,0.0974999999999997,0.05983947589993477
2012-12-07,NOR_30Y,30Y,21,GFC,walk_forward,0.08499999999999996,0.10614189505577087
2012-12-12,NOR_30Y,30Y,21,GFC,walk_forward,0.10999999999999988,0.04167919233441353
2012-12-13,NOR_30Y,30Y,21,GFC,walk_forward,0.10999999999999988,0.06653524190187454
2012-12-14,NOR_30Y,30Y,21,GFC,walk_forward,0.10499999999999998,0.03410600870847702
2012-12-17,NOR_30Y,30Y,21,GFC,walk_forward,0.12250000000000005,0.051440369337797165
2012-12-18,NOR_30Y,30Y,21,GFC,walk_forward,0.08499999999999996,0.03259381651878357
2012-12-19,NOR_30Y,30Y,21,GFC,walk_forward,0.02250000000000041,0.01781526580452919
2012-12-20,NOR_30Y,30Y,21,GFC,walk_forward,0.0900000000000003,0.014831085689365864
2012-12-21,NOR_30Y,30Y,21,GFC,walk_forward,0.14500000000000002,0.019331926479935646
2012-12-26,NOR_30Y,30Y,21,GFC,walk_forward,0.0950000000000002,0.0072760204784572124
2012-12-27,NOR_30Y,30Y,21,GFC,walk_forward,0.1499999999999999,0.053287312388420105
2012-12-28,NOR_30Y,30Y,21,GFC,walk_forward,0.15500000000000025,0.054759565740823746
2013-01-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.18299999999999983,-0.019304482266306877
2013-01-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.20999999999999996,-0.019304482266306877
2013-01-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.2679999999999998,-0.019304482266306877
