date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-05-15,NOR_30Y,30Y,252,ZIRP,block_cv,-1.1625,0.12596425414085388
2014-05-16,NOR_30Y,30Y,252,ZIRP,block_cv,-1.2349999999999999,0.12596425414085388
2014-05-19,NOR_30Y,30Y,252,ZIRP,block_cv,-1.263,0.12596425414085388
2014-05-20,NOR_30Y,30Y,252,ZIRP,block_cv,-1.25,0.12596425414085388
2014-05-21,NOR_30Y,30Y,252,ZIRP,block_cv,-1.25,0.12596425414085388
2014-05-22,NOR_30Y,30Y,252,ZIRP,block_cv,-1.2405000000000004,0.12596425414085388
2014-05-23,NOR_30Y,30Y,252,ZIRP,block_cv,-1.275,0.12596425414085388
2014-05-26,NOR_30Y,30Y,252,ZIRP,block_cv,-1.3525,0.12596425414085388
2014-05-27,NOR_30Y,30Y,252,ZIRP,block_cv,-1.2200000000000002,0.12596425414085388
2014-05-28,NOR_30Y,30Y,252,ZIRP,block_cv,-1.1075,0.12596425414085388
2014-05-30,NOR_30Y,30Y,252,ZIRP,block_cv,-1.1300000000000003,0.12596425414085388
2014-06-02,NOR_30Y,30Y,252,ZIRP,block_cv,-1.1950000000000003,0.12596425414085388
2014-06-03,NOR_30Y,30Y,252,ZIRP,block_cv,-1.0975000000000001,0.12596425414085388
2014-06-04,NOR_30Y,30Y,252,ZIRP,block_cv,-1.1099999999999999,0.12596425414085388
2014-06-05,NOR_30Y,30Y,252,ZIRP,block_cv,-1.2675,0.12596425414085388
2014-06-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.992,0.12596425414085388
2014-06-09,NOR_30Y,30Y,252,ZIRP,block_cv,-1.065,0.12596425414085388
2014-06-10,NOR_30Y,30Y,252,ZIRP,block_cv,-1.1400000000000001,0.12596425414085388
2014-06-11,NOR_30Y,30Y,252,ZIRP,block_cv,-1.0069999999999997,0.12596425414085388
2014-06-12,NOR_30Y,30Y,252,ZIRP,block_cv,-1.045,0.12596425414085388
2014-06-13,NOR_30Y,30Y,252,ZIRP,block_cv,-1.005,0.12596425414085388
2014-06-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.96,0.12596425414085388
2014-06-17,NOR_30Y,30Y,252,ZIRP,block_cv,-1.0350000000000001,0.12596425414085388
2014-06-18,NOR_30Y,30Y,252,ZIRP,block_cv,-1.0345,0.12596425414085388
2014-06-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.96,0.12596425414085388
2014-06-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.9699999999999998,0.12596425414085388
2014-06-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.9650000000000003,0.12596425414085388
2014-06-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.9775,0.12596425414085388
2014-06-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8699999999999997,0.12596425414085388
2014-06-26,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7850000000000001,0.12596425414085388
2014-06-27,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7915000000000001,0.12596425414085388
2014-06-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7845,0.12596425414085388
2014-07-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.9249999999999998,0.12596425414085388
2014-07-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.9474999999999998,0.12596425414085388
2014-07-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.9775,0.12596425414085388
2014-07-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8625000000000003,0.12596425414085388
2014-07-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.9025000000000003,0.12596425414085388
2014-07-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8930000000000002,0.12596425414085388
2014-07-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.9725000000000001,0.12596425414085388
2014-07-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.9445000000000001,0.12596425414085388
2014-07-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.915,0.12596425414085388
2014-07-14,NOR_30Y,30Y,252,ZIRP,block_cv,-0.9754999999999998,0.12596425414085388
2014-07-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8724999999999996,0.12596425414085388
2014-07-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8650000000000002,0.12596425414085388
2014-07-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8399999999999999,0.12596425414085388
2014-07-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7549999999999999,0.12596425414085388
2014-07-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.815,0.12596425414085388
2014-07-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7850000000000001,0.12596425414085388
2014-07-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8144999999999998,0.12596425414085388
2014-07-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8374999999999999,0.12596425414085388
2014-07-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8150000000000004,0.12596425414085388
2014-07-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7974999999999999,0.12596425414085388
2014-07-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7799999999999998,0.12596425414085388
2014-07-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7949999999999999,0.12596425414085388
2014-07-31,NOR_30Y,30Y,252,ZIRP,block_cv,-0.835,0.12596425414085388
2014-08-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7600000000000002,0.12596425414085388
2014-08-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7875000000000001,0.12596425414085388
2014-08-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8275000000000001,0.12596425414085388
2014-08-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7999999999999998,0.12596425414085388
2014-08-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7950000000000004,0.12596425414085388
2014-08-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7975000000000003,0.12596425414085388
2014-08-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8050000000000002,0.12596425414085388
2014-08-12,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8599999999999999,0.12596425414085388
2014-08-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8700000000000001,0.12596425414085388
2014-08-14,NOR_30Y,30Y,252,ZIRP,block_cv,-0.8599999999999999,0.12596425414085388
2014-08-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.79,0.12596425414085388
2014-08-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7550000000000003,0.12596425414085388
2014-08-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6675,0.12596425414085388
2014-08-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6000000000000001,0.12596425414085388
2014-08-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.625,0.12596425414085388
2014-08-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5850000000000004,0.12596425414085388
2014-08-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.577,0.12596425414085388
2014-08-26,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5374999999999996,0.12596425414085388
2014-08-27,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4099999999999997,0.12596425414085388
2014-08-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3450000000000002,0.12596425414085388
2014-08-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.41500000000000004,0.12596425414085388
2014-09-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4099999999999997,0.12596425414085388
2014-09-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.40249999999999986,0.12596425414085388
2014-09-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.41999999999999993,0.12596425414085388
2014-09-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.40500000000000025,0.12596425414085388
2014-09-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3900000000000001,0.12596425414085388
2014-09-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4750000000000001,0.12596425414085388
2014-09-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5274999999999999,0.12596425414085388
2014-09-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4500000000000002,0.12596425414085388
2014-09-12,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5150000000000001,0.12596425414085388
2014-09-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5225,0.12596425414085388
2014-09-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5165000000000002,0.12596425414085388
2014-09-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.524,0.12596425414085388
2014-09-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.665,0.12596425414085388
2014-09-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.685,0.12596425414085388
2014-09-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6924999999999999,0.12596425414085388
2014-09-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5750000000000002,0.12596425414085388
2014-09-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3999999999999999,0.12596425414085388
2014-09-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3849999999999998,0.12596425414085388
2014-09-26,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3700000000000001,0.12596425414085388
2014-09-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3530000000000002,0.12596425414085388
2014-09-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3049999999999997,0.12596425414085388
2014-10-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.27249999999999996,0.12596425414085388
2014-10-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.30000000000000027,0.12596425414085388
2014-10-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.2899999999999996,0.12596425414085388
2014-10-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3045,0.12596425414085388
2014-10-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3075000000000001,0.12596425414085388
2014-10-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.29000000000000004,0.12596425414085388
2014-10-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.30950000000000033,0.12596425414085388
2014-10-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3105000000000002,0.12596425414085388
2014-10-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.2400000000000002,0.12596425414085388
2014-10-14,NOR_30Y,30Y,252,ZIRP,block_cv,-0.16049999999999986,0.12596425414085388
2014-10-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.040000000000000036,0.12596425414085388
2014-10-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.08250000000000002,0.12596425414085388
2014-10-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.09499999999999975,0.12596425414085388
2014-10-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.11999999999999966,0.12596425414085388
2014-10-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.1200000000000001,0.12596425414085388
2014-10-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.10999999999999988,0.12596425414085388
2014-10-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.13500000000000023,0.12596425414085388
2014-10-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.1549999999999998,0.12596425414085388
2014-10-27,NOR_30Y,30Y,252,ZIRP,block_cv,-0.17500000000000027,0.12596425414085388
2014-10-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.20999999999999996,0.12596425414085388
2014-10-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.21499999999999986,0.12596425414085388
2014-10-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.18000000000000016,0.12596425414085388
2014-10-31,NOR_30Y,30Y,252,ZIRP,block_cv,-0.10499999999999998,0.12596425414085388
2014-11-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.04500000000000037,0.12596425414085388
2014-11-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.04499999999999993,0.12596425414085388
2014-11-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.13250000000000028,0.12596425414085388
2014-11-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.125,0.12596425414085388
2014-11-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.18999999999999995,0.12596425414085388
2014-11-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.21499999999999986,0.12596425414085388
2014-11-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.2250000000000001,0.12596425414085388
2014-11-12,NOR_30Y,30Y,252,ZIRP,block_cv,-0.22999999999999998,0.12596425414085388
2014-11-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.22250000000000014,0.12596425414085388
2014-11-14,NOR_30Y,30Y,252,ZIRP,block_cv,-0.27,0.12596425414085388
2014-11-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3075000000000001,0.12596425414085388
2014-11-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.25249999999999995,0.12596425414085388
2014-11-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.27,0.12596425414085388
2014-11-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.29000000000000004,0.12596425414085388
2014-11-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.2799999999999998,0.12596425414085388
2014-11-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.30249999999999977,0.12596425414085388
2014-11-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.29499999999999993,0.12596425414085388
2014-11-26,NOR_30Y,30Y,252,ZIRP,block_cv,-0.18999999999999995,0.12596425414085388
2014-11-27,NOR_30Y,30Y,252,ZIRP,block_cv,-0.16000000000000014,0.12596425414085388
2014-11-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.14500000000000002,0.12596425414085388
2014-12-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.14500000000000002,0.12596425414085388
2014-12-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.19250000000000034,0.12596425414085388
2014-12-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.29000000000000004,0.12596425414085388
2014-12-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.2950000000000004,0.12596425414085388
2014-12-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.28000000000000025,0.12596425414085388
2014-12-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.24250000000000016,0.12596425414085388
2014-12-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.23499999999999988,0.12596425414085388
2014-12-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.23500000000000032,0.12596425414085388
2014-12-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.16749999999999998,0.12596425414085388
2014-12-12,NOR_30Y,30Y,252,ZIRP,block_cv,-0.07499999999999973,0.12596425414085388
2014-12-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.15500000000000025,0.12596425414085388
2014-12-16,NOR_30Y,30Y,252,ZIRP,block_cv,0.015000000000000124,0.12596425414085388
2014-12-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.015000000000000124,0.12596425414085388
2014-12-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.06499999999999995,0.12596425414085388
2014-12-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.06000000000000005,0.12596425414085388
2014-12-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.12250000000000005,0.12596425414085388
2014-12-23,NOR_30Y,30Y,252,ZIRP,block_cv,0.027499999999999858,0.12596425414085388
2014-12-24,NOR_30Y,30Y,252,ZIRP,block_cv,0.03249999999999975,0.12596425414085388
2014-12-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.01499999999999968,0.12596425414085388
2014-12-30,NOR_30Y,30Y,252,ZIRP,block_cv,0.05999999999999961,0.12596425414085388
2014-12-31,NOR_30Y,30Y,252,ZIRP,block_cv,0.10749999999999993,0.12596425414085388
2015-01-02,NOR_30Y,30Y,252,ZIRP,block_cv,0.10499999999999998,0.12596425414085388
2015-01-05,NOR_30Y,30Y,252,ZIRP,block_cv,0.11999999999999966,0.12596425414085388
2015-01-06,NOR_30Y,30Y,252,ZIRP,block_cv,0.23500000000000032,0.12596425414085388
2015-01-07,NOR_30Y,30Y,252,ZIRP,block_cv,0.3049999999999997,0.12596425414085388
2015-01-08,NOR_30Y,30Y,252,ZIRP,block_cv,0.24750000000000005,0.12596425414085388
2015-01-09,NOR_30Y,30Y,252,ZIRP,block_cv,0.16999999999999993,0.12596425414085388
2015-01-12,NOR_30Y,30Y,252,ZIRP,block_cv,0.2469999999999999,0.12596425414085388
2015-01-13,NOR_30Y,30Y,252,ZIRP,block_cv,0.22550000000000026,0.12596425414085388
2015-01-14,NOR_30Y,30Y,252,ZIRP,block_cv,0.2599999999999998,0.12596425414085388
2015-01-15,NOR_30Y,30Y,252,ZIRP,block_cv,0.14000000000000012,0.12596425414085388
2015-01-16,NOR_30Y,30Y,252,ZIRP,block_cv,0.25749999999999984,0.12596425414085388
2015-01-19,NOR_30Y,30Y,252,ZIRP,block_cv,0.18999999999999995,0.12596425414085388
2015-01-20,NOR_30Y,30Y,252,ZIRP,block_cv,0.15900000000000025,0.12596425414085388
2015-01-21,NOR_30Y,30Y,252,ZIRP,block_cv,0.125,0.12596425414085388
2015-01-22,NOR_30Y,30Y,252,ZIRP,block_cv,0.13749999999999973,0.12596425414085388
2015-01-23,NOR_30Y,30Y,252,ZIRP,block_cv,0.10999999999999988,0.12596425414085388
2015-01-26,NOR_30Y,30Y,252,ZIRP,block_cv,0.0974999999999997,0.12596425414085388
2015-01-27,NOR_30Y,30Y,252,ZIRP,block_cv,0.1299999999999999,0.12596425414085388
2015-01-28,NOR_30Y,30Y,252,ZIRP,block_cv,0.15500000000000025,0.12596425414085388
2015-01-29,NOR_30Y,30Y,252,ZIRP,block_cv,0.125,0.12596425414085388
2015-01-30,NOR_30Y,30Y,252,ZIRP,block_cv,0.2450000000000001,0.12596425414085388
2015-02-02,NOR_30Y,30Y,252,ZIRP,block_cv,0.3599999999999999,0.12596425414085388
2015-02-03,NOR_30Y,30Y,252,ZIRP,block_cv,0.21499999999999986,0.12596425414085388
2015-02-04,NOR_30Y,30Y,252,ZIRP,block_cv,0.1525000000000003,0.12596425414085388
2015-02-05,NOR_30Y,30Y,252,ZIRP,block_cv,0.10999999999999988,0.12596425414085388
2015-02-06,NOR_30Y,30Y,252,ZIRP,block_cv,0.0950000000000002,0.12596425414085388
2015-02-09,NOR_30Y,30Y,252,ZIRP,block_cv,0.1900000000000004,0.12596425414085388
2015-02-10,NOR_30Y,30Y,252,ZIRP,block_cv,0.10000000000000009,0.12596425414085388
2015-02-11,NOR_30Y,30Y,252,ZIRP,block_cv,0.07499999999999973,0.12596425414085388
2015-02-12,NOR_30Y,30Y,252,ZIRP,block_cv,0.17999999999999972,0.12596425414085388
2015-02-13,NOR_30Y,30Y,252,ZIRP,block_cv,0.017000000000000348,0.12596425414085388
2015-02-16,NOR_30Y,30Y,252,ZIRP,block_cv,0.05500000000000016,0.12596425414085388
2015-02-17,NOR_30Y,30Y,252,ZIRP,block_cv,0.04999999999999982,0.12596425414085388
2015-02-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.1200000000000001,0.12596425414085388
2015-02-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.020000000000000018,0.12596425414085388
2015-02-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.038000000000000256,0.12596425414085388
2015-02-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.04999999999999982,0.12596425414085388
2015-02-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.004999999999999893,0.12596425414085388
2015-02-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.0129999999999999,0.12596425414085388
2015-02-26,NOR_30Y,30Y,252,ZIRP,block_cv,0.029999999999999805,0.12596425414085388
2015-02-27,NOR_30Y,30Y,252,ZIRP,block_cv,0.05999999999999961,0.12596425414085388
2015-03-02,NOR_30Y,30Y,252,ZIRP,block_cv,0.0820000000000003,0.12596425414085388
2015-03-03,NOR_30Y,30Y,252,ZIRP,block_cv,0.06500000000000039,0.12596425414085388
2015-03-04,NOR_30Y,30Y,252,ZIRP,block_cv,0.027499999999999858,0.12596425414085388
2015-03-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.02499999999999991,0.12596425414085388
2015-03-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.08050000000000024,0.12596425414085388
2015-03-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.07799999999999985,0.12596425414085388
2015-03-10,NOR_30Y,30Y,252,ZIRP,block_cv,0.03500000000000014,0.12596425414085388
2015-03-11,NOR_30Y,30Y,252,ZIRP,block_cv,0.06499999999999995,0.12596425414085388
2015-03-12,NOR_30Y,30Y,252,ZIRP,block_cv,0.06000000000000005,0.12596425414085388
2015-03-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.04249999999999998,0.12596425414085388
2015-03-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.027499999999999858,0.12596425414085388
2015-03-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.04999999999999982,0.12596425414085388
2015-03-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.029999999999999805,0.12596425414085388
2015-03-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.00550000000000006,0.12596425414085388
2015-03-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.009999999999999787,0.12596425414085388
2015-03-23,NOR_30Y,30Y,252,ZIRP,block_cv,-0.009500000000000064,0.12596425414085388
2015-03-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.07250000000000023,0.12596425414085388
2015-03-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.08749999999999991,0.12596425414085388
2015-03-26,NOR_30Y,30Y,252,ZIRP,block_cv,0.009999999999999787,0.12596425414085388
2015-03-27,NOR_30Y,30Y,252,ZIRP,block_cv,0.027499999999999858,0.12596425414085388
2015-03-30,NOR_30Y,30Y,252,ZIRP,block_cv,0.00749999999999984,0.12596425414085388
2015-03-31,NOR_30Y,30Y,252,ZIRP,block_cv,-0.06499999999999995,0.12596425414085388
2015-04-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.03500000000000014,0.12596425414085388
2015-04-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.04750000000000032,0.12596425414085388
2015-04-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.040000000000000036,0.12596425414085388
2015-04-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.020000000000000018,0.12596425414085388
2015-04-07,NOR_30Y,30Y,252,ZIRP,block_cv,0.040000000000000036,0.12596425414085388
2015-04-08,NOR_30Y,30Y,252,ZIRP,block_cv,0.04999999999999982,0.12596425414085388
2015-04-09,NOR_30Y,30Y,252,ZIRP,block_cv,0.05250000000000021,0.12596425414085388
2015-04-10,NOR_30Y,30Y,252,ZIRP,block_cv,0.0050000000000003375,0.12596425414085388
2015-04-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.0024999999999999467,0.12596425414085388
2015-04-14,NOR_30Y,30Y,252,ZIRP,block_cv,0.010000000000000231,0.12596425414085388
2015-04-15,NOR_30Y,30Y,252,ZIRP,block_cv,0.04499999999999993,0.12596425414085388
2015-04-16,NOR_30Y,30Y,252,ZIRP,block_cv,0.03500000000000014,0.12596425414085388
2015-04-17,NOR_30Y,30Y,252,ZIRP,block_cv,0.05500000000000016,0.12596425414085388
2015-04-20,NOR_30Y,30Y,252,ZIRP,block_cv,0.04500000000000037,0.12596425414085388
2015-04-21,NOR_30Y,30Y,252,ZIRP,block_cv,0.04499999999999993,0.12596425414085388
2015-04-22,NOR_30Y,30Y,252,ZIRP,block_cv,0.03000000000000025,0.12596425414085388
2015-04-24,NOR_30Y,30Y,252,ZIRP,block_cv,-0.027500000000000302,0.12596425414085388
2015-04-27,NOR_30Y,30Y,252,ZIRP,block_cv,-0.10499999999999998,0.12596425414085388
2015-04-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.20500000000000007,0.12596425414085388
2015-04-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.33000000000000007,0.12596425414085388
2015-04-30,NOR_30Y,30Y,252,ZIRP,block_cv,-0.355,0.12596425414085388
2015-05-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3624999999999998,0.12596425414085388
2015-05-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.3729999999999998,0.12596425414085388
2015-05-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.38500000000000023,0.12596425414085388
2015-05-06,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5050000000000001,0.12596425414085388
2015-05-07,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5699999999999998,0.12596425414085388
2015-05-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.52,0.12596425414085388
2015-05-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5050000000000001,0.12596425414085388
2015-05-12,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5575000000000001,0.12596425414085388
2015-05-13,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5650000000000002,0.12596425414085388
2015-05-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5,0.12596425414085388
2015-05-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5099999999999998,0.12596425414085388
2015-05-19,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5100000000000002,0.12596425414085388
2015-05-20,NOR_30Y,30Y,252,ZIRP,block_cv,-0.46050000000000013,0.12596425414085388
2015-05-21,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5449999999999997,0.12596425414085388
2015-05-22,NOR_30Y,30Y,252,ZIRP,block_cv,-0.585,0.12596425414085388
2015-05-25,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5575000000000001,0.12596425414085388
2015-05-26,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5635000000000001,0.12596425414085388
2015-05-27,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5384999999999998,0.12596425414085388
2015-05-28,NOR_30Y,30Y,252,ZIRP,block_cv,-0.4850000000000001,0.12596425414085388
2015-05-29,NOR_30Y,30Y,252,ZIRP,block_cv,-0.44999999999999996,0.12596425414085388
2015-06-01,NOR_30Y,30Y,252,ZIRP,block_cv,-0.46250000000000013,0.12596425414085388
2015-06-02,NOR_30Y,30Y,252,ZIRP,block_cv,-0.5999999999999999,0.12596425414085388
2015-06-03,NOR_30Y,30Y,252,ZIRP,block_cv,-0.732,0.12596425414085388
2015-06-04,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7750000000000001,0.12596425414085388
2015-06-05,NOR_30Y,30Y,252,ZIRP,block_cv,-0.72,0.12596425414085388
2015-06-08,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6619999999999999,0.12596425414085388
2015-06-09,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6900000000000002,0.12596425414085388
2015-06-10,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6725000000000001,0.12596425414085388
2015-06-11,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6649999999999998,0.12596425414085388
2015-06-12,NOR_30Y,30Y,252,ZIRP,block_cv,-0.7050000000000003,0.12596425414085388
2015-06-15,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6805000000000003,0.12596425414085388
2015-06-16,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6600000000000001,0.12596425414085388
2015-06-17,NOR_30Y,30Y,252,ZIRP,block_cv,-0.73,0.12596425414085388
2015-06-18,NOR_30Y,30Y,252,ZIRP,block_cv,-0.6804999999999999,0.12596425414085388
