date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-01-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.246,-0.12214463204145432
2015-01-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.32199999999999995,-0.12214463204145432
2015-01-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2902000000000001,-0.12214463204145432
2015-01-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2910999999999999,-0.12214463204145432
2015-01-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.29500000000000004,-0.12214463204145432
2015-01-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2902,-0.12214463204145432
2015-01-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.25149999999999995,-0.12214463204145432
2015-02-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.21500000000000008,-0.12214463204145432
2015-02-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16200000000000014,-0.12214463204145432
2015-02-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15500000000000003,-0.12214463204145432
2015-02-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1301000000000001,-0.12214463204145432
2015-02-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16149999999999998,-0.12214463204145432
2015-02-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15799999999999992,-0.12214463204145432
2015-02-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11470000000000002,-0.12214463204145432
2015-02-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.135,-0.12214463204145432
2015-02-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.12200000000000011,-0.12214463204145432
2015-02-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07499999999999996,-0.12214463204145432
2015-02-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07469999999999999,-0.12214463204145432
2015-02-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06299999999999994,-0.12214463204145432
2015-02-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.04400000000000004,-0.12214463204145432
2015-02-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.058699999999999974,-0.12214463204145432
2015-02-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06499999999999995,-0.12214463204145432
2015-02-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07000000000000006,-0.12214463204145432
2015-02-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07699999999999996,-0.12214463204145432
2015-02-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08139999999999992,-0.12214463204145432
2015-02-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.05059999999999998,-0.12214463204145432
2015-02-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.042100000000000026,-0.12214463204145432
2015-03-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.02200000000000002,-0.12214463204145432
2015-03-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.010000000000000009,-0.12214463204145432
2015-03-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03799999999999981,-0.12214463204145432
2015-03-05,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.06299999999999994,-0.12214463204145432
2015-03-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.011300000000000088,-0.12214463204145432
2015-03-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.05950000000000011,-0.12214463204145432
2015-03-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1060000000000001,-0.12214463204145432
2015-03-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09699999999999998,-0.12214463204145432
2015-03-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10229999999999984,-0.12214463204145432
2015-03-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09299999999999997,-0.12214463204145432
2015-03-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1100000000000001,-0.12214463204145432
2015-03-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1601999999999999,-0.12214463204145432
2015-03-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17400000000000004,-0.12214463204145432
2015-03-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.007900000000000018,-0.12214463204145432
2015-03-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.04299999999999993,-0.12214463204145432
2015-03-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07469999999999999,-0.12214463204145432
2015-03-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08440000000000003,-0.12214463204145432
2015-03-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07950000000000013,-0.12214463204145432
2015-03-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08620000000000005,-0.12214463204145432
2015-03-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.1068,-0.12214463204145432
2015-03-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.09400000000000008,-0.12214463204145432
2015-03-31,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10699999999999998,-0.12214463204145432
2015-04-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.09599999999999986,-0.12214463204145432
2015-04-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.09650000000000003,-0.12214463204145432
2015-04-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.09309999999999996,-0.12214463204145432
2015-04-06,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.09099999999999997,-0.12214463204145432
2015-04-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08389999999999986,-0.12214463204145432
2015-04-08,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.12214463204145432
2015-04-09,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.05600000000000005,-0.12214463204145432
2015-04-10,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07499999999999996,-0.12214463204145432
2015-04-13,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.09000000000000008,-0.12214463204145432
2015-04-14,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11099999999999999,-0.12214463204145432
2015-04-15,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.15500000000000003,-0.12214463204145432
2015-04-16,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.18100000000000005,-0.12214463204145432
2015-04-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.17500000000000004,-0.12214463204145432
2015-04-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.19899999999999995,-0.12214463204145432
2015-04-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.19200000000000006,-0.12214463204145432
2015-04-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.20300000000000007,-0.12214463204145432
2015-04-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2058000000000001,-0.12214463204145432
2015-04-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.27360000000000007,-0.12214463204145432
2015-04-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.28979999999999995,-0.12214463204145432
2015-04-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29669999999999996,-0.12214463204145432
2015-04-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3286,-0.12214463204145432
2015-04-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3118000000000001,-0.12214463204145432
2015-05-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.30500000000000005,-0.12214463204145432
2015-05-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29999999999999993,-0.12214463204145432
2015-05-05,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29000000000000004,-0.12214463204145432
2015-05-06,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.27900000000000014,-0.12214463204145432
2015-05-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3385,-0.12214463204145432
2015-05-08,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.33420000000000005,-0.12214463204145432
2015-05-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.30499999999999994,-0.12214463204145432
2015-05-12,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29959999999999987,-0.12214463204145432
2015-05-13,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29800000000000004,-0.12214463204145432
2015-05-14,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.28170000000000006,-0.12214463204145432
2015-05-15,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.30000000000000004,-0.12214463204145432
2015-05-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.30000000000000004,-0.12214463204145432
2015-05-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29800000000000004,-0.12214463204145432
2015-05-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29800000000000004,-0.12214463204145432
2015-05-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.406,-0.12214463204145432
2015-05-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3789999999999999,-0.12214463204145432
2015-05-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3799999999999999,-0.12214463204145432
2015-05-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.385,-0.12214463204145432
2015-05-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3599999999999999,-0.12214463204145432
2015-05-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.33899999999999997,-0.12214463204145432
2015-05-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3579999999999999,-0.12214463204145432
2015-06-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.33520000000000005,-0.12214463204145432
2015-06-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.35109999999999986,-0.12214463204145432
2015-06-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3370000000000001,-0.12214463204145432
2015-06-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.35019999999999996,-0.12214463204145432
2015-06-05,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2885,-0.12214463204145432
2015-06-08,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.274,-0.12214463204145432
2015-06-09,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2670000000000001,-0.12214463204145432
2015-06-10,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.27000000000000013,-0.12214463204145432
2015-06-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2751000000000001,-0.12214463204145432
2015-06-12,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3379,-0.12214463204145432
2015-06-15,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3316,-0.12214463204145432
2015-06-16,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3085000000000001,-0.12214463204145432
2015-06-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.32999999999999996,-0.12214463204145432
2015-06-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.273,-0.12214463204145432
2015-06-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.27,-0.12214463204145432
2015-06-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2769999999999999,-0.12214463204145432
2015-06-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29699999999999993,-0.12214463204145432
2015-06-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.30499999999999994,-0.12214463204145432
2015-06-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29279999999999995,-0.12214463204145432
2015-06-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.30499999999999994,-0.12214463204145432
2015-06-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.30000000000000004,-0.12214463204145432
2015-06-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.31299999999999994,-0.12214463204145432
2015-07-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.3203999999999999,-0.12214463204145432
2015-07-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2759999999999999,-0.12214463204145432
2015-07-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.23309999999999997,-0.12214463204145432
2015-07-06,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.19500000000000006,-0.12214463204145432
2015-07-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.16900000000000004,-0.12214463204145432
2015-07-08,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.15350000000000008,-0.12214463204145432
2015-07-09,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.17500000000000004,-0.12214463204145432
2015-07-10,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.24129999999999996,-0.12214463204145432
2015-07-13,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.26750000000000007,-0.12214463204145432
2015-07-14,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.263,-0.12214463204145432
2015-07-15,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2569999999999999,-0.12214463204145432
2015-07-16,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2519999999999999,-0.12214463204145432
2015-07-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.23799999999999988,-0.12214463204145432
2015-07-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.22999999999999998,-0.12214463204145432
2015-07-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2549999999999999,-0.12214463204145432
2015-07-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.25,-0.12214463204145432
2015-07-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.256,-0.12214463204145432
2015-07-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2480000000000001,-0.12214463204145432
2015-07-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.23030000000000006,-0.12214463204145432
2015-07-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.25170000000000003,-0.12214463204145432
2015-07-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2659999999999999,-0.12214463204145432
2015-07-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.23199999999999998,-0.12214463204145432
2015-07-31,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.24230000000000007,-0.12214463204145432
2015-08-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.268,-0.12214463204145432
2015-08-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2919999999999999,-0.12214463204145432
2015-08-05,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29500000000000004,-0.12214463204145432
2015-08-06,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2835000000000001,-0.12214463204145432
2015-08-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.28690000000000015,-0.12214463204145432
2015-08-10,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.29900000000000004,-0.12214463204145432
2015-08-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.2811,-0.12214463204145432
2015-08-12,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.267,-0.12214463204145432
2015-08-13,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.16800000000000004,-0.12214463204145432
2015-08-14,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.1509999999999999,-0.12214463204145432
2015-08-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.1359999999999999,-0.12214463204145432
2015-08-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.123,-0.12214463204145432
2015-08-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10899999999999999,-0.12214463204145432
2015-08-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08899999999999997,-0.12214463204145432
2015-08-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07999999999999996,-0.12214463204145432
2015-08-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.061999999999999944,-0.12214463204145432
2015-08-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07999999999999996,-0.12214463204145432
2015-08-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10099999999999998,-0.12214463204145432
2015-08-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.09919999999999995,-0.12214463204145432
2015-08-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07599999999999996,-0.12214463204145432
2015-08-31,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10839999999999994,-0.12214463204145432
2015-09-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.12430000000000008,-0.12214463204145432
2015-09-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.13640000000000008,-0.12214463204145432
2015-09-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.15200000000000002,-0.12214463204145432
2015-09-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.15979999999999994,-0.12214463204145432
2015-09-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.15800000000000003,-0.12214463204145432
2015-09-08,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.14900000000000002,-0.12214463204145432
2015-09-09,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.15599999999999992,-0.12214463204145432
2015-09-10,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.14849999999999997,-0.12214463204145432
2015-09-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.15680000000000005,-0.12214463204145432
2015-09-14,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.15500000000000003,-0.12214463204145432
2015-09-15,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.14350000000000007,-0.12214463204145432
2015-09-16,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.15999999999999992,-0.12214463204145432
2015-09-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.18430000000000002,-0.12214463204145432
2015-09-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.14500000000000002,-0.12214463204145432
2015-09-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.1419999999999999,-0.12214463204145432
2015-09-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.1389999999999999,-0.12214463204145432
2015-09-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.1409999999999999,-0.12214463204145432
2015-09-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.04600000000000004,-0.12214463204145432
2015-09-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.0796,-0.12214463204145432
2015-09-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08000000000000007,-0.12214463204145432
2015-09-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.061000000000000054,-0.12214463204145432
2015-09-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08100000000000007,-0.12214463204145432
2015-10-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08500000000000008,-0.12214463204145432
2015-10-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08360000000000001,-0.12214463204145432
2015-10-05,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.09000000000000008,-0.12214463204145432
2015-10-06,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07800000000000007,-0.12214463204145432
2015-10-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10099999999999998,-0.12214463204145432
2015-10-08,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11139999999999994,-0.12214463204145432
2015-10-09,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.122,-0.12214463204145432
2015-10-12,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.12419999999999998,-0.12214463204145432
2015-10-13,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.124,-0.12214463204145432
2015-10-14,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10999999999999999,-0.12214463204145432
2015-10-15,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11299999999999999,-0.12214463204145432
2015-10-16,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.119,-0.12214463204145432
2015-10-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11940000000000006,-0.12214463204145432
2015-10-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.12559999999999993,-0.12214463204145432
2015-10-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.13259999999999994,-0.12214463204145432
2015-10-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11399999999999999,-0.12214463204145432
2015-10-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.121,-0.12214463204145432
2015-10-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.13,-0.12214463204145432
2015-10-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11299999999999999,-0.12214463204145432
2015-10-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.09699999999999998,-0.12214463204145432
2015-10-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.127,-0.12214463204145432
2015-10-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.12560000000000004,-0.12214463204145432
2015-11-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.14,-0.12214463204145432
2015-11-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.131,-0.12214463204145432
2015-11-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10899999999999999,-0.12214463204145432
2015-11-05,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.119,-0.12214463204145432
2015-11-06,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.135,-0.12214463204145432
2015-11-09,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.1469999999999999,-0.12214463204145432
2015-11-10,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.15699999999999992,-0.12214463204145432
2015-11-11,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.16149999999999998,-0.12214463204145432
2015-11-12,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.17800000000000005,-0.12214463204145432
2015-11-13,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.135,-0.12214463204145432
2015-11-16,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.12,-0.12214463204145432
2015-11-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.12,-0.12214463204145432
2015-11-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10999999999999999,-0.12214463204145432
2015-11-19,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11299999999999999,-0.12214463204145432
2015-11-20,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11499999999999999,-0.12214463204145432
2015-11-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.12,-0.12214463204145432
2015-11-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.12214463204145432
2015-11-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.10509999999999997,-0.12214463204145432
2015-11-26,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.09609999999999996,-0.12214463204145432
2015-11-27,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.0816,-0.12214463204145432
2015-11-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08399999999999996,-0.12214463204145432
2015-12-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.12214463204145432
2015-12-02,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.08499999999999996,-0.12214463204145432
2015-12-03,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.11310000000000009,-0.12214463204145432
2015-12-04,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07479999999999998,-0.12214463204145432
2015-12-07,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.04299999999999993,-0.12214463204145432
2015-12-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.0,-0.12214463204145432
2015-12-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.013999999999999901,-0.12214463204145432
2015-12-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.006000000000000005,-0.12214463204145432
2015-12-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.0131,-0.12214463204145432
2015-12-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.029999999999999916,-0.12214463204145432
2015-12-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.02499999999999991,-0.12214463204145432
2015-12-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.028999999999999915,-0.12214463204145432
2015-12-17,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.047800000000000065,-0.12214463204145432
2015-12-18,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.06700000000000006,-0.12214463204145432
2015-12-21,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07500000000000007,-0.12214463204145432
2015-12-22,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07200000000000006,-0.12214463204145432
2015-12-23,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.07100000000000006,-0.12214463204145432
2015-12-24,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.06800000000000006,-0.12214463204145432
2015-12-25,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.03500000000000003,-0.12214463204145432
2015-12-28,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.026000000000000023,-0.12214463204145432
2015-12-29,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.12214463204145432
2015-12-30,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.013000000000000012,-0.12214463204145432
2015-12-31,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.015000000000000013,-0.12214463204145432
2016-01-01,NOR_1Y,1Y,126,ZIRP,walk_forward,-0.015000000000000013,-0.12214463204145432
2016-01-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.01739999999999997,-0.12214463204145432
2016-01-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.017000000000000015,-0.12214463204145432
2016-01-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.040000000000000036,-0.12214463204145432
2016-01-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07500000000000007,-0.12214463204145432
2016-01-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07529999999999992,-0.12214463204145432
2016-01-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07800000000000007,-0.12214463204145432
2016-01-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06000000000000005,-0.12214463204145432
2016-01-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.04200000000000004,-0.12214463204145432
2016-01-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.04700000000000004,-0.12214463204145432
2016-01-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06500000000000006,-0.12214463204145432
2016-01-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.062000000000000055,-0.12214463204145432
2016-01-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.04510000000000003,-0.12214463204145432
2016-01-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.04810000000000003,-0.12214463204145432
2016-01-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06700000000000006,-0.12214463204145432
2016-01-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.039000000000000035,-0.12214463204145432
2016-01-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.01100000000000001,-0.12214463204145432
2016-01-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.017000000000000015,-0.12214463204145432
2016-01-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.014000000000000012,-0.12214463204145432
2016-01-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.017000000000000015,-0.12214463204145432
2016-01-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.03359999999999996,-0.12214463204145432
2016-02-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.013000000000000012,-0.12214463204145432
