date,security,tenor,horizon,regime,scheme,y_true,y_pred
2012-08-07,NOR_1Y,1Y,252,GFC,walk_forward,-0.3580000000000001,0.5999705195426941
2012-08-08,NOR_1Y,1Y,252,GFC,walk_forward,-0.3360000000000001,0.6185232996940613
2012-08-09,NOR_1Y,1Y,252,GFC,walk_forward,-0.3210000000000002,0.6016448736190796
2012-08-10,NOR_1Y,1Y,252,GFC,walk_forward,-0.28800000000000003,0.6249106526374817
2012-08-13,NOR_1Y,1Y,252,GFC,walk_forward,-0.29600000000000026,0.6351600289344788
2012-08-14,NOR_1Y,1Y,252,GFC,walk_forward,-0.3051999999999999,0.6249106526374817
2012-08-15,NOR_1Y,1Y,252,GFC,walk_forward,-0.28369999999999984,0.6249106526374817
2012-08-16,NOR_1Y,1Y,252,GFC,walk_forward,-0.2954999999999999,0.6249106526374817
2012-08-17,NOR_1Y,1Y,252,GFC,walk_forward,-0.2988000000000002,0.61994868516922
2012-08-20,NOR_1Y,1Y,252,GFC,walk_forward,-0.2969999999999997,0.6351600289344788
2012-08-21,NOR_1Y,1Y,252,GFC,walk_forward,-0.30100000000000016,0.6321647763252258
2012-08-22,NOR_1Y,1Y,252,GFC,walk_forward,-0.28500000000000014,0.5880632996559143
2012-08-23,NOR_1Y,1Y,252,GFC,walk_forward,-0.2752000000000001,0.5780134201049805
2012-08-24,NOR_1Y,1Y,252,GFC,walk_forward,-0.29000000000000004,0.6159226298332214
2012-08-27,NOR_1Y,1Y,252,GFC,walk_forward,-0.2849999999999999,0.6219946146011353
2012-08-28,NOR_1Y,1Y,252,GFC,walk_forward,-0.2749999999999999,0.6068598628044128
2012-08-29,NOR_1Y,1Y,252,GFC,walk_forward,-0.2550000000000001,0.6027778387069702
2012-08-31,NOR_1Y,1Y,252,GFC,walk_forward,-0.21199999999999997,0.6226242184638977
2012-09-03,NOR_1Y,1Y,252,GFC,walk_forward,-0.18500000000000005,0.6196816563606262
2012-09-04,NOR_1Y,1Y,252,GFC,walk_forward,-0.2014999999999998,0.6074504256248474
2012-09-05,NOR_1Y,1Y,252,GFC,walk_forward,-0.17849999999999988,0.5876997709274292
2012-09-06,NOR_1Y,1Y,252,GFC,walk_forward,-0.2220000000000002,0.5869288444519043
2012-09-07,NOR_1Y,1Y,252,GFC,walk_forward,-0.2350000000000001,0.5828468203544617
2012-09-10,NOR_1Y,1Y,252,GFC,walk_forward,-0.20750000000000002,0.6315091848373413
2012-09-11,NOR_1Y,1Y,252,GFC,walk_forward,-0.19850000000000012,0.6086803674697876
2012-09-12,NOR_1Y,1Y,252,GFC,walk_forward,-0.2198,0.6204304695129395
2012-09-13,NOR_1Y,1Y,252,GFC,walk_forward,-0.17999999999999994,0.6282244324684143
2012-09-14,NOR_1Y,1Y,252,GFC,walk_forward,-0.15949999999999998,0.6148822903633118
2012-09-17,NOR_1Y,1Y,252,GFC,walk_forward,-0.1499999999999999,0.6332408785820007
2012-09-18,NOR_1Y,1Y,252,GFC,walk_forward,-0.13680000000000003,0.6098783016204834
2012-09-19,NOR_1Y,1Y,252,GFC,walk_forward,-0.133,0.605542778968811
2012-09-20,NOR_1Y,1Y,252,GFC,walk_forward,-0.10620000000000007,0.5919314622879028
2012-09-21,NOR_1Y,1Y,252,GFC,walk_forward,-0.11299999999999999,0.601463794708252
2012-09-24,NOR_1Y,1Y,252,GFC,walk_forward,-0.08000000000000007,0.6170267462730408
2012-09-25,NOR_1Y,1Y,252,GFC,walk_forward,-0.09660000000000002,0.601463794708252
2012-09-26,NOR_1Y,1Y,252,GFC,walk_forward,-0.10949999999999993,0.6008739471435547
2012-09-27,NOR_1Y,1Y,252,GFC,walk_forward,-0.13139999999999996,0.6144207119941711
2012-09-28,NOR_1Y,1Y,252,GFC,walk_forward,-0.1059000000000001,0.6140563488006592
2012-10-01,NOR_1Y,1Y,252,GFC,walk_forward,-0.08599999999999985,0.5968212485313416
2012-10-02,NOR_1Y,1Y,252,GFC,walk_forward,-0.07499999999999996,0.5827750563621521
2012-10-03,NOR_1Y,1Y,252,GFC,walk_forward,-0.058499999999999996,0.5965027213096619
2012-10-04,NOR_1Y,1Y,252,GFC,walk_forward,-0.07650000000000001,0.5789485573768616
2012-10-05,NOR_1Y,1Y,252,GFC,walk_forward,-0.1140000000000001,0.6272636651992798
2012-10-08,NOR_1Y,1Y,252,GFC,walk_forward,-0.10999999999999988,0.6038304567337036
2012-10-09,NOR_1Y,1Y,252,GFC,walk_forward,-0.10099999999999998,0.5833212733268738
2012-10-10,NOR_1Y,1Y,252,GFC,walk_forward,-0.09230000000000005,0.5727700591087341
2012-10-11,NOR_1Y,1Y,252,GFC,walk_forward,-0.17999999999999994,0.57374107837677
2012-10-12,NOR_1Y,1Y,252,GFC,walk_forward,-0.20099999999999985,0.5774587392807007
2012-10-15,NOR_1Y,1Y,252,GFC,walk_forward,-0.15600000000000014,0.5951709151268005
2012-10-16,NOR_1Y,1Y,252,GFC,walk_forward,-0.1752999999999998,0.5751514434814453
2012-10-17,NOR_1Y,1Y,252,GFC,walk_forward,-0.19829999999999992,0.5699195861816406
2012-10-18,NOR_1Y,1Y,252,GFC,walk_forward,-0.1915,0.5621229410171509
2012-10-19,NOR_1Y,1Y,252,GFC,walk_forward,-0.18599999999999994,0.5621229410171509
2012-10-22,NOR_1Y,1Y,252,GFC,walk_forward,-0.1682999999999999,0.5659058094024658
2012-10-23,NOR_1Y,1Y,252,GFC,walk_forward,-0.17300000000000004,0.5060622692108154
2012-10-24,NOR_1Y,1Y,252,GFC,walk_forward,-0.15949999999999998,0.5060622692108154
2012-10-25,NOR_1Y,1Y,252,GFC,walk_forward,-0.19020000000000015,0.4848640263080597
2012-10-26,NOR_1Y,1Y,252,GFC,walk_forward,-0.16100000000000003,0.5683674812316895
2012-10-29,NOR_1Y,1Y,252,GFC,walk_forward,-0.16700000000000004,0.5936299562454224
2012-10-30,NOR_1Y,1Y,252,GFC,walk_forward,-0.19699999999999984,0.5678544640541077
2012-10-31,NOR_1Y,1Y,252,GFC,walk_forward,-0.20799999999999996,0.5714500546455383
2012-11-01,NOR_1Y,1Y,252,GFC,walk_forward,-0.19100000000000006,0.571414053440094
2012-11-02,NOR_1Y,1Y,252,GFC,walk_forward,-0.19019999999999992,0.5669597387313843
2012-11-05,NOR_1Y,1Y,252,GFC,walk_forward,-0.17799999999999994,0.5795013308525085
2012-11-06,NOR_1Y,1Y,252,GFC,walk_forward,-0.1764000000000001,0.5471922755241394
2012-11-07,NOR_1Y,1Y,252,GFC,walk_forward,-0.18299999999999983,0.5806900858879089
2012-11-08,NOR_1Y,1Y,252,GFC,walk_forward,-0.18599999999999994,0.5658991932868958
2012-11-09,NOR_1Y,1Y,252,GFC,walk_forward,-0.17879999999999985,0.5636033415794373
2012-11-12,NOR_1Y,1Y,252,GFC,walk_forward,-0.16249999999999987,0.6044556498527527
2012-11-13,NOR_1Y,1Y,252,GFC,walk_forward,-0.16379999999999995,0.557584285736084
2012-11-14,NOR_1Y,1Y,252,GFC,walk_forward,-0.15900000000000003,0.939521312713623
2012-11-15,NOR_1Y,1Y,252,GFC,walk_forward,-0.17699999999999982,0.93187415599823
2012-11-16,NOR_1Y,1Y,252,GFC,walk_forward,-0.18100000000000005,0.93187415599823
2012-11-19,NOR_1Y,1Y,252,GFC,walk_forward,-0.19459999999999988,0.9791805148124695
2012-11-20,NOR_1Y,1Y,252,GFC,walk_forward,-0.20799999999999996,0.9236674308776855
2012-11-21,NOR_1Y,1Y,252,GFC,walk_forward,-0.2028000000000001,0.9307909607887268
2012-11-22,NOR_1Y,1Y,252,GFC,walk_forward,-0.21500000000000008,0.9466783404350281
2012-11-23,NOR_1Y,1Y,252,GFC,walk_forward,-0.20100000000000007,1.099474310874939
2012-11-26,NOR_1Y,1Y,252,GFC,walk_forward,-0.18679999999999986,1.1380107402801514
2012-11-27,NOR_1Y,1Y,252,GFC,walk_forward,-0.18620000000000014,1.0867877006530762
2012-11-28,NOR_1Y,1Y,252,GFC,walk_forward,-0.19799999999999995,1.0917471647262573
2012-11-29,NOR_1Y,1Y,252,GFC,walk_forward,-0.19000000000000017,1.1173959970474243
2012-11-30,NOR_1Y,1Y,252,GFC,walk_forward,-0.15979999999999994,1.0902512073516846
2012-12-03,NOR_1Y,1Y,252,GFC,walk_forward,-0.14900000000000002,1.1354608535766602
2012-12-04,NOR_1Y,1Y,252,GFC,walk_forward,-0.1200000000000001,0.9551953077316284
2012-12-05,NOR_1Y,1Y,252,GFC,walk_forward,-0.11499999999999999,0.9629892706871033
2012-12-06,NOR_1Y,1Y,252,GFC,walk_forward,-0.08999999999999986,0.5774322748184204
2012-12-07,NOR_1Y,1Y,252,GFC,walk_forward,-0.07210000000000005,0.5443717241287231
2012-12-10,NOR_1Y,1Y,252,GFC,walk_forward,-0.08050000000000002,0.5759286284446716
2012-12-11,NOR_1Y,1Y,252,GFC,walk_forward,-0.09099999999999997,0.5529204607009888
2012-12-12,NOR_1Y,1Y,252,GFC,walk_forward,-0.08129999999999993,0.49245598912239075
2012-12-13,NOR_1Y,1Y,252,GFC,walk_forward,-0.05020000000000002,0.49370601773262024
2012-12-14,NOR_1Y,1Y,252,GFC,walk_forward,-0.043500000000000094,0.48749664425849915
2012-12-17,NOR_1Y,1Y,252,GFC,walk_forward,-0.052999999999999936,0.5268475413322449
2012-12-18,NOR_1Y,1Y,252,GFC,walk_forward,-0.04820000000000002,0.4915786385536194
2012-12-19,NOR_1Y,1Y,252,GFC,walk_forward,-0.04800000000000004,0.4851171374320984
2012-12-20,NOR_1Y,1Y,252,GFC,walk_forward,-0.053199999999999914,0.5687615871429443
2012-12-21,NOR_1Y,1Y,252,GFC,walk_forward,-0.06499999999999995,0.9570470452308655
2012-12-24,NOR_1Y,1Y,252,GFC,walk_forward,-0.05349999999999988,0.9681364893913269
2012-12-25,NOR_1Y,1Y,252,GFC,walk_forward,-0.046499999999999986,0.5535624623298645
2012-12-26,NOR_1Y,1Y,252,GFC,walk_forward,-0.04249999999999998,0.9717335104942322
2012-12-27,NOR_1Y,1Y,252,GFC,walk_forward,-0.02299999999999991,0.9014838337898254
2012-12-28,NOR_1Y,1Y,252,GFC,walk_forward,-0.022599999999999953,0.8977648019790649
2012-12-31,NOR_1Y,1Y,252,GFC,walk_forward,-0.024499999999999966,0.9757210612297058
2013-01-01,NOR_1Y,1Y,252,ZIRP,walk_forward,0.07099999999999995,-0.29501673579216003
2013-01-02,NOR_1Y,1Y,252,ZIRP,walk_forward,0.05499999999999994,-0.2901325225830078
2013-01-03,NOR_1Y,1Y,252,ZIRP,walk_forward,0.08190000000000008,-0.2897466719150543
2013-01-04,NOR_1Y,1Y,252,ZIRP,walk_forward,0.02980000000000005,-0.2901325225830078
2013-01-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.021700000000000053,-0.2901325225830078
2013-01-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.023500000000000076,-0.2901325225830078
2013-01-09,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.014000000000000012,-0.2901325225830078
2013-01-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.05249999999999999,-0.2901325225830078
2013-01-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.08499999999999996,-0.2901325225830078
2013-01-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09759999999999991,-0.2901325225830078
2013-01-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09000000000000008,-0.2901325225830078
2013-01-16,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.08960000000000012,-0.2901325225830078
2013-01-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1241000000000001,-0.2901325225830078
2013-01-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.12519999999999998,-0.2901325225830078
2013-01-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.12539999999999996,-0.2901325225830078
2013-01-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.125,-0.2901325225830078
2013-01-23,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.13250000000000006,-0.2901325225830078
2013-01-24,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.123,-0.2901325225830078
2013-01-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.15890000000000004,-0.2901325225830078
2013-01-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.16949999999999998,-0.2901325225830078
2013-01-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1625000000000001,-0.2901325225830078
2013-01-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.17100000000000004,-0.2901325225830078
2013-01-31,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.18500000000000005,-0.2901325225830078
2013-02-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.18700000000000006,-0.2901325225830078
2013-02-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1817000000000002,-0.2901325225830078
2013-02-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.19000000000000017,-0.2901325225830078
2013-02-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.17600000000000016,-0.2901325225830078
2013-02-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.20999999999999996,-0.2901325225830078
2013-02-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.22599999999999998,-0.2901325225830078
2013-02-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.21050000000000013,-0.2901325225830078
2013-02-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.2064999999999999,-0.2901325225830078
2013-02-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.20999999999999996,-0.2901325225830078
2013-02-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.19400000000000017,-0.2901325225830078
2013-02-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.16159999999999997,-0.2901325225830078
2013-02-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.16900000000000004,-0.2901325225830078
2013-02-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.16800000000000015,-0.2901325225830078
2013-02-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.19200000000000017,-0.2901325225830078
2013-02-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.18220000000000014,-0.2901325225830078
2013-02-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.15700000000000003,-0.2901325225830078
2013-02-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1693,-0.2901325225830078
2013-02-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1479999999999999,-0.2901325225830078
2013-02-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.13349999999999995,-0.2901325225830078
2013-02-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.20799999999999996,-0.2901325225830078
2013-03-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.20100000000000007,-0.2897466719150543
2013-03-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.21299999999999986,-0.2901325225830078
2013-03-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.21499999999999986,-0.2901325225830078
2013-03-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.21299999999999986,-0.2901325225830078
2013-03-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.21599999999999997,-0.2901325225830078
2013-03-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.21599999999999997,-0.2901325225830078
2013-03-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.21100000000000008,-0.2897466719150543
2013-03-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.2116,-0.2897466719150543
2013-03-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.20399999999999996,-0.2897466719150543
2013-03-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.11650000000000005,-0.2897466719150543
2013-03-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.10599999999999987,-0.2897466719150543
2013-03-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.11499999999999999,-0.2897466719150543
2013-03-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.15399999999999991,-0.2897466719150543
2013-03-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.15490000000000004,-0.2897466719150543
2013-03-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1399999999999999,-0.2897466719150543
2013-03-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.14850000000000008,-0.2897466719150543
2013-03-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1269,-0.2897466719150543
2013-03-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.15650000000000008,-0.2897466719150543
2013-03-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1499999999999999,-0.2897466719150543
2013-03-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1745000000000001,-0.2897466719150543
2013-04-02,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1864999999999999,-0.2897466719150543
2013-04-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.17849999999999988,-0.2897466719150543
2013-04-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1685000000000001,-0.2897466719150543
2013-04-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.17900000000000005,-0.29501673579216003
2013-04-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.17999999999999994,-0.29501673579216003
2013-04-09,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.19200000000000017,-0.29501673579216003
2013-04-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1532,-0.29501673579216003
2013-04-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.123,-0.2897466719150543
2013-04-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.13149999999999995,-0.2897466719150543
2013-04-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1259999999999999,-0.2897466719150543
2013-04-16,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.12199999999999989,-0.2897466719150543
2013-04-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.11099999999999999,-0.2897466719150543
2013-04-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09699999999999998,-0.2897466719150543
2013-04-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.08099999999999996,-0.2897466719150543
2013-04-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07399999999999984,-0.29501673579216003
2013-04-23,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.05249999999999999,-0.29501673579216003
2013-04-24,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.050000000000000044,-0.29501673579216003
2013-04-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.04499999999999993,-0.29501673579216003
2013-04-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.04800000000000004,-0.29501673579216003
2013-04-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07600000000000007,-0.29501673579216003
2013-04-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09749999999999992,-0.29501673579216003
2013-05-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.10349999999999993,-0.29501673579216003
2013-05-02,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.10230000000000006,-0.29501673579216003
2013-05-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09139999999999993,-0.29501673579216003
2013-05-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07900000000000018,-0.29501673579216003
2013-05-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.07700000000000018,-0.29501673579216003
2013-05-08,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.121,-0.29501673579216003
2013-05-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.17800000000000016,-0.29501673579216003
2013-05-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.17900000000000005,-0.29501673579216003
2013-05-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1685000000000001,-0.29501673579216003
2013-05-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.15490000000000004,-0.29501673579216003
2013-05-16,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1279999999999999,-0.2901325225830078
2013-05-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.135,-0.2901325225830078
2013-05-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.12850000000000006,-0.2901325225830078
2013-05-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1399999999999999,-0.2901325225830078
2013-05-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1339999999999999,-0.2901325225830078
2013-05-23,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.13400000000000012,-0.2901325225830078
2013-05-24,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.1459999999999999,-0.2901325225830078
2013-05-27,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.135,-0.2901325225830078
2013-05-28,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.14269999999999983,-0.2901325225830078
2013-05-29,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.14800000000000013,-0.2901325225830078
2013-05-30,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.12529999999999997,-0.2901325225830078
2013-05-31,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.13149999999999995,-0.2901325225830078
2013-06-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.12250000000000005,-0.2901325225830078
2013-06-04,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.11860000000000004,-0.2901325225830078
2013-06-05,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09400000000000008,-0.2901325225830078
2013-06-06,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.10099999999999998,-0.2901325225830078
2013-06-07,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.11299999999999999,-0.2901325225830078
2013-06-10,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.129,-0.2901325225830078
2013-06-11,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.133,-0.2901325225830078
2013-06-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.129,-0.2901325225830078
2013-06-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.127,-0.2901325225830078
2013-06-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.10599999999999987,-0.2901325225830078
2013-06-17,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.09499999999999997,-0.2901325225830078
2013-06-18,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.08699999999999997,-0.2901325225830078
2013-06-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.10089999999999999,-0.2901325225830078
2013-06-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.04299999999999993,-0.28491902351379395
2013-06-21,NOR_1Y,1Y,252,ZIRP,walk_forward,0.004999999999999893,-0.28491902351379395
2013-06-24,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.050999999999999934,-0.2901325225830078
2013-06-25,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.037000000000000144,-0.28491902351379395
2013-06-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.009000000000000119,-0.28491902351379395
2013-06-27,NOR_1Y,1Y,252,ZIRP,walk_forward,0.0,-0.2897466719150543
2013-06-28,NOR_1Y,1Y,252,ZIRP,walk_forward,0.0050000000000001155,-0.2897466719150543
2013-07-01,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.017000000000000126,-0.2897466719150543
2013-07-02,NOR_1Y,1Y,252,ZIRP,walk_forward,0.006000000000000005,-0.2897466719150543
2013-07-03,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.010500000000000176,-0.28491902351379395
2013-07-04,NOR_1Y,1Y,252,ZIRP,walk_forward,0.010500000000000176,-0.28491902351379395
2013-07-05,NOR_1Y,1Y,252,ZIRP,walk_forward,0.0041999999999999815,-0.28491902351379395
2013-07-08,NOR_1Y,1Y,252,ZIRP,walk_forward,0.01750000000000007,-0.28491902351379395
2013-07-09,NOR_1Y,1Y,252,ZIRP,walk_forward,0.02400000000000002,-0.28491902351379395
2013-07-10,NOR_1Y,1Y,252,ZIRP,walk_forward,0.02400000000000002,-0.28491902351379395
2013-07-11,NOR_1Y,1Y,252,ZIRP,walk_forward,0.03100000000000014,-0.28491902351379395
2013-07-12,NOR_1Y,1Y,252,ZIRP,walk_forward,0.026000000000000023,-0.28491902351379395
2013-07-15,NOR_1Y,1Y,252,ZIRP,walk_forward,0.01200000000000001,-0.28491902351379395
2013-07-16,NOR_1Y,1Y,252,ZIRP,walk_forward,0.008099999999999996,-0.28491902351379395
2013-07-17,NOR_1Y,1Y,252,ZIRP,walk_forward,0.00649999999999995,-0.28491902351379395
2013-07-18,NOR_1Y,1Y,252,ZIRP,walk_forward,0.01330000000000009,-0.28491902351379395
2013-07-19,NOR_1Y,1Y,252,ZIRP,walk_forward,0.014499999999999957,-0.28491902351379395
2013-07-22,NOR_1Y,1Y,252,ZIRP,walk_forward,0.009999999999999787,-0.2901325225830078
2013-07-23,NOR_1Y,1Y,252,ZIRP,walk_forward,0.013600000000000056,-0.2901325225830078
2013-07-24,NOR_1Y,1Y,252,ZIRP,walk_forward,0.01949999999999985,-0.2901325225830078
2013-07-25,NOR_1Y,1Y,252,ZIRP,walk_forward,0.019999999999999796,-0.2901325225830078
2013-07-26,NOR_1Y,1Y,252,ZIRP,walk_forward,0.028999999999999915,-0.2901325225830078
2013-07-29,NOR_1Y,1Y,252,ZIRP,walk_forward,0.019299999999999873,-0.2901325225830078
2013-07-30,NOR_1Y,1Y,252,ZIRP,walk_forward,0.026999999999999913,-0.2901325225830078
2013-07-31,NOR_1Y,1Y,252,ZIRP,walk_forward,0.03279999999999994,-0.2901325225830078
2013-08-01,NOR_1Y,1Y,252,ZIRP,walk_forward,0.03499999999999992,-0.2901325225830078
2013-08-02,NOR_1Y,1Y,252,ZIRP,walk_forward,0.026999999999999913,-0.2901325225830078
2013-08-05,NOR_1Y,1Y,252,ZIRP,walk_forward,0.01949999999999985,-0.2901325225830078
2013-08-06,NOR_1Y,1Y,252,ZIRP,walk_forward,0.018000000000000016,-0.2901325225830078
2013-08-07,NOR_1Y,1Y,252,ZIRP,walk_forward,0.02200000000000002,-0.2901325225830078
2013-08-08,NOR_1Y,1Y,252,ZIRP,walk_forward,0.020000000000000018,-0.2901325225830078
2013-08-09,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.0030000000000001137,-0.2901325225830078
2013-08-12,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.01100000000000012,-0.2901325225830078
2013-08-13,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.018999999999999906,-0.2901325225830078
2013-08-14,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.020000000000000018,-0.2901325225830078
2013-08-15,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.030000000000000027,-0.2901325225830078
2013-08-16,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.026899999999999924,-0.2901325225830078
2013-08-19,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.02849999999999997,-0.2901325225830078
2013-08-20,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.015000000000000124,-0.2901325225830078
2013-08-21,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.01429999999999998,-0.2901325225830078
2013-08-22,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.043199999999999905,-0.2901325225830078
2013-08-23,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.04800000000000004,-0.2901325225830078
2013-08-26,NOR_1Y,1Y,252,ZIRP,walk_forward,-0.04249999999999998,-0.2901325225830078
