date,security,tenor,horizon,regime,scheme,y_true,y_pred
2009-02-03,NOR_5Y,5Y,126,GFC,block_cv,0.38749999999999973,-0.019168542698025703
2009-02-04,NOR_5Y,5Y,126,GFC,block_cv,0.3650000000000002,-0.019168542698025703
2009-02-05,NOR_5Y,5Y,126,GFC,block_cv,0.37950000000000017,-0.019168542698025703
2009-02-06,NOR_5Y,5Y,126,GFC,block_cv,0.3250000000000002,-0.019168542698025703
2009-02-09,NOR_5Y,5Y,126,GFC,block_cv,0.28500000000000014,-0.019168542698025703
2009-02-10,NOR_5Y,5Y,126,GFC,block_cv,0.3237500000000004,-0.019168542698025703
2009-02-11,NOR_5Y,5Y,126,GFC,block_cv,0.37250000000000005,-0.019168542698025703
2009-02-12,NOR_5Y,5Y,126,GFC,block_cv,0.35749999999999993,-0.019168542698025703
2009-02-13,NOR_5Y,5Y,126,GFC,block_cv,0.3900000000000001,-0.019168542698025703
2009-02-16,NOR_5Y,5Y,126,GFC,block_cv,0.41000000000000014,-0.019168542698025703
2009-02-17,NOR_5Y,5Y,126,GFC,block_cv,0.43450000000000033,-0.019168542698025703
2009-02-18,NOR_5Y,5Y,126,GFC,block_cv,0.3799999999999999,-0.019168542698025703
2009-02-19,NOR_5Y,5Y,126,GFC,block_cv,0.2650000000000001,-0.019168542698025703
2009-02-20,NOR_5Y,5Y,126,GFC,block_cv,0.2849999999999997,-0.019168542698025703
2009-02-23,NOR_5Y,5Y,126,GFC,block_cv,0.21499999999999986,-0.019168542698025703
2009-02-24,NOR_5Y,5Y,126,GFC,block_cv,0.3075000000000001,-0.019168542698025703
2009-02-25,NOR_5Y,5Y,126,GFC,block_cv,0.355,-0.019168542698025703
2009-02-26,NOR_5Y,5Y,126,GFC,block_cv,0.2124999999999999,-0.019168542698025703
2009-02-27,NOR_5Y,5Y,126,GFC,block_cv,0.20900000000000007,-0.019168542698025703
2009-03-02,NOR_5Y,5Y,126,GFC,block_cv,0.2174999999999998,-0.019168542698025703
2009-03-03,NOR_5Y,5Y,126,GFC,block_cv,0.14749999999999996,-0.019168542698025703
2009-03-04,NOR_5Y,5Y,126,GFC,block_cv,0.08999999999999986,-0.019168542698025703
2009-03-05,NOR_5Y,5Y,126,GFC,block_cv,0.1499999999999999,-0.019168542698025703
2009-03-06,NOR_5Y,5Y,126,GFC,block_cv,0.19499999999999984,-0.019168542698025703
2009-03-09,NOR_5Y,5Y,126,GFC,block_cv,0.20999999999999996,-0.019168542698025703
2009-03-10,NOR_5Y,5Y,126,GFC,block_cv,0.1825000000000001,-0.019168542698025703
2009-03-11,NOR_5Y,5Y,126,GFC,block_cv,0.1200000000000001,-0.019168542698025703
2009-03-12,NOR_5Y,5Y,126,GFC,block_cv,0.19250000000000034,-0.019168542698025703
2009-03-13,NOR_5Y,5Y,126,GFC,block_cv,0.1575000000000002,-0.019168542698025703
2009-03-16,NOR_5Y,5Y,126,GFC,block_cv,0.1875,-0.019168542698025703
2009-03-17,NOR_5Y,5Y,126,GFC,block_cv,0.16749999999999998,-0.019168542698025703
2009-03-18,NOR_5Y,5Y,126,GFC,block_cv,0.11499999999999977,-0.019168542698025703
2009-03-19,NOR_5Y,5Y,126,GFC,block_cv,0.17999999999999972,-0.019168542698025703
2009-03-20,NOR_5Y,5Y,126,GFC,block_cv,0.26500000000000057,-0.019168542698025703
2009-03-23,NOR_5Y,5Y,126,GFC,block_cv,0.25,-0.019168542698025703
2009-03-24,NOR_5Y,5Y,126,GFC,block_cv,0.20499999999999963,-0.019168542698025703
2009-03-25,NOR_5Y,5Y,126,GFC,block_cv,0.2900000000000005,-0.019168542698025703
2009-03-26,NOR_5Y,5Y,126,GFC,block_cv,0.3600000000000003,-0.019168542698025703
2009-03-27,NOR_5Y,5Y,126,GFC,block_cv,0.34250000000000025,-0.019168542698025703
2009-03-30,NOR_5Y,5Y,126,GFC,block_cv,0.4224999999999999,-0.019168542698025703
2009-03-31,NOR_5Y,5Y,126,GFC,block_cv,0.48,-0.019168542698025703
2009-04-01,NOR_5Y,5Y,126,GFC,block_cv,0.5749999999999997,-0.019168542698025703
2009-04-02,NOR_5Y,5Y,126,GFC,block_cv,0.48249999999999993,-0.019168542698025703
2009-04-03,NOR_5Y,5Y,126,GFC,block_cv,0.44750000000000023,-0.019168542698025703
2009-04-06,NOR_5Y,5Y,126,GFC,block_cv,0.3624999999999998,-0.019168542698025703
2009-04-07,NOR_5Y,5Y,126,GFC,block_cv,0.3275000000000001,-0.019168542698025703
2009-04-08,NOR_5Y,5Y,126,GFC,block_cv,0.37999999999999945,-0.019168542698025703
2009-04-09,NOR_5Y,5Y,126,GFC,block_cv,0.4125000000000001,0.0006580729968845844
2009-04-10,NOR_5Y,5Y,126,GFC,block_cv,0.38249999999999984,0.0006580729968845844
2009-04-13,NOR_5Y,5Y,126,GFC,block_cv,0.37749999999999995,0.0006580729968845844
2009-04-14,NOR_5Y,5Y,126,GFC,block_cv,0.41500000000000004,-0.019168542698025703
2009-04-15,NOR_5Y,5Y,126,GFC,block_cv,0.3999999999999999,-0.019168542698025703
2009-04-16,NOR_5Y,5Y,126,GFC,block_cv,0.42349999999999977,-0.019168542698025703
2009-04-17,NOR_5Y,5Y,126,GFC,block_cv,0.3900000000000001,-0.019168542698025703
2009-04-20,NOR_5Y,5Y,126,GFC,block_cv,0.42749999999999977,-0.019168542698025703
2009-04-21,NOR_5Y,5Y,126,GFC,block_cv,0.4450000000000003,-0.019168542698025703
2009-04-22,NOR_5Y,5Y,126,GFC,block_cv,0.41999999999999993,-0.019168542698025703
2009-04-23,NOR_5Y,5Y,126,GFC,block_cv,0.4435000000000002,-0.058940328657627106
2009-04-24,NOR_5Y,5Y,126,GFC,block_cv,0.3524999999999996,-0.019168542698025703
2009-04-27,NOR_5Y,5Y,126,GFC,block_cv,0.35749999999999993,-0.019168542698025703
2009-04-28,NOR_5Y,5Y,126,GFC,block_cv,0.30750000000000055,-0.019168542698025703
2009-04-29,NOR_5Y,5Y,126,GFC,block_cv,0.2535000000000003,-0.019168542698025703
2009-04-30,NOR_5Y,5Y,126,GFC,block_cv,0.2649999999999997,-0.019168542698025703
2009-05-01,NOR_5Y,5Y,126,GFC,block_cv,0.29249999999999954,0.0006580729968845844
2009-05-04,NOR_5Y,5Y,126,GFC,block_cv,0.29499999999999993,-0.019168542698025703
2009-05-05,NOR_5Y,5Y,126,GFC,block_cv,0.355,-0.019168542698025703
2009-05-06,NOR_5Y,5Y,126,GFC,block_cv,0.40500000000000025,-0.019168542698025703
2009-05-07,NOR_5Y,5Y,126,GFC,block_cv,0.28000000000000025,-0.019168542698025703
2009-05-08,NOR_5Y,5Y,126,GFC,block_cv,0.2625000000000002,-0.019168542698025703
2009-05-11,NOR_5Y,5Y,126,GFC,block_cv,0.2725000000000004,-0.019168542698025703
2009-05-12,NOR_5Y,5Y,126,GFC,block_cv,0.34850000000000003,-0.019168542698025703
2009-05-13,NOR_5Y,5Y,126,GFC,block_cv,0.4024999999999994,-0.019168542698025703
2009-05-14,NOR_5Y,5Y,126,GFC,block_cv,0.4375,-0.019168542698025703
2009-05-15,NOR_5Y,5Y,126,GFC,block_cv,0.2849999999999997,-0.058940328657627106
2009-05-18,NOR_5Y,5Y,126,GFC,block_cv,0.3424999999999998,-0.058940328657627106
2009-05-19,NOR_5Y,5Y,126,GFC,block_cv,0.3900000000000001,-0.058940328657627106
2009-05-20,NOR_5Y,5Y,126,GFC,block_cv,0.3975000000000004,-0.058940328657627106
2009-05-21,NOR_5Y,5Y,126,GFC,block_cv,0.3224999999999998,0.0006580729968845844
2009-05-22,NOR_5Y,5Y,126,GFC,block_cv,0.3150000000000004,-0.058940328657627106
2009-05-25,NOR_5Y,5Y,126,GFC,block_cv,0.2675000000000005,-0.058940328657627106
2009-05-26,NOR_5Y,5Y,126,GFC,block_cv,0.30000000000000027,-0.058940328657627106
2009-05-27,NOR_5Y,5Y,126,GFC,block_cv,0.25249999999999995,-0.058940328657627106
2009-05-28,NOR_5Y,5Y,126,GFC,block_cv,0.2674999999999996,-0.058940328657627106
2009-05-29,NOR_5Y,5Y,126,GFC,block_cv,0.2549999999999999,-0.058940328657627106
2009-06-01,NOR_5Y,5Y,126,GFC,block_cv,0.26249999999999973,0.0006580729968845844
2009-06-02,NOR_5Y,5Y,126,GFC,block_cv,0.2999999999999998,-0.058940328657627106
2009-06-03,NOR_5Y,5Y,126,GFC,block_cv,0.2975000000000003,-0.058940328657627106
2009-06-04,NOR_5Y,5Y,126,GFC,block_cv,0.26750000000000007,-0.058940328657627106
2009-06-05,NOR_5Y,5Y,126,GFC,block_cv,0.27,-0.058940328657627106
2009-06-08,NOR_5Y,5Y,126,GFC,block_cv,0.2150000000000003,-0.058940328657627106
2009-06-09,NOR_5Y,5Y,126,GFC,block_cv,0.20750000000000002,-0.058940328657627106
2009-06-10,NOR_5Y,5Y,126,GFC,block_cv,0.20500000000000007,-0.058940328657627106
2009-06-11,NOR_5Y,5Y,126,GFC,block_cv,0.21499999999999986,-0.058940328657627106
2009-06-12,NOR_5Y,5Y,126,GFC,block_cv,0.24249999999999972,-0.058940328657627106
2009-06-15,NOR_5Y,5Y,126,GFC,block_cv,0.2450000000000001,-0.058940328657627106
2009-06-16,NOR_5Y,5Y,126,GFC,block_cv,0.1825000000000001,-0.058940328657627106
2009-06-17,NOR_5Y,5Y,126,GFC,block_cv,0.26249999999999973,-0.058940328657627106
2009-06-18,NOR_5Y,5Y,126,GFC,block_cv,0.2675000000000005,-0.058940328657627106
2009-06-19,NOR_5Y,5Y,126,GFC,block_cv,0.26000000000000023,-0.058940328657627106
2009-06-22,NOR_5Y,5Y,126,GFC,block_cv,0.2950000000000004,-0.058940328657627106
2009-06-23,NOR_5Y,5Y,126,GFC,block_cv,0.25,-0.058940328657627106
2009-06-24,NOR_5Y,5Y,126,GFC,block_cv,0.2749999999999999,-0.058940328657627106
2009-06-25,NOR_5Y,5Y,126,GFC,block_cv,0.3125,-0.058940328657627106
2009-06-26,NOR_5Y,5Y,126,GFC,block_cv,0.3250000000000002,-0.058940328657627106
2009-06-29,NOR_5Y,5Y,126,GFC,block_cv,0.3775000000000004,-0.058940328657627106
2009-06-30,NOR_5Y,5Y,126,GFC,block_cv,0.3374999999999999,-0.058940328657627106
2009-07-01,NOR_5Y,5Y,126,GFC,block_cv,0.3550000000000004,-0.058940328657627106
2009-07-02,NOR_5Y,5Y,126,GFC,block_cv,0.41999999999999993,-0.058940328657627106
2009-07-03,NOR_5Y,5Y,126,GFC,block_cv,0.41000000000000014,-0.058940328657627106
2009-07-06,NOR_5Y,5Y,126,GFC,block_cv,0.4300000000000006,-0.058940328657627106
2009-07-07,NOR_5Y,5Y,126,GFC,block_cv,0.3700000000000001,-0.058940328657627106
2009-07-08,NOR_5Y,5Y,126,GFC,block_cv,0.3999999999999999,-0.058940328657627106
2009-07-09,NOR_5Y,5Y,126,GFC,block_cv,0.4075000000000002,-0.058940328657627106
2009-07-10,NOR_5Y,5Y,126,GFC,block_cv,0.39500000000000046,-0.058940328657627106
2009-07-13,NOR_5Y,5Y,126,GFC,block_cv,0.3400000000000003,-0.058940328657627106
2009-07-14,NOR_5Y,5Y,126,GFC,block_cv,0.27,-0.058940328657627106
2009-07-15,NOR_5Y,5Y,126,GFC,block_cv,0.2649999999999997,-0.058940328657627106
2009-07-16,NOR_5Y,5Y,126,GFC,block_cv,0.2224999999999997,-0.058940328657627106
2009-07-17,NOR_5Y,5Y,126,GFC,block_cv,0.2450000000000001,-0.058940328657627106
2009-07-20,NOR_5Y,5Y,126,GFC,block_cv,0.18750000000000044,-0.058940328657627106
2009-07-21,NOR_5Y,5Y,126,GFC,block_cv,0.16000000000000014,-0.058940328657627106
2009-07-22,NOR_5Y,5Y,126,GFC,block_cv,0.1525000000000003,-0.058940328657627106
2009-07-23,NOR_5Y,5Y,126,GFC,block_cv,0.08000000000000007,-0.058940328657627106
2009-07-24,NOR_5Y,5Y,126,GFC,block_cv,-0.002500000000000391,-0.058940328657627106
2009-07-27,NOR_5Y,5Y,126,GFC,block_cv,-0.027499999999999858,-0.058940328657627106
2009-07-28,NOR_5Y,5Y,126,GFC,block_cv,-0.01249999999999929,-0.058940328657627106
2009-07-29,NOR_5Y,5Y,126,GFC,block_cv,-0.022499999999999964,-0.058940328657627106
2009-07-30,NOR_5Y,5Y,126,GFC,block_cv,-0.012500000000000178,-0.058940328657627106
2009-07-31,NOR_5Y,5Y,126,GFC,block_cv,0.07749999999999968,-0.058940328657627106
2009-08-03,NOR_5Y,5Y,126,GFC,block_cv,0.012500000000000178,-0.0031573553569614887
2009-08-04,NOR_5Y,5Y,126,GFC,block_cv,-0.05999999999999961,-0.0031573553569614887
2009-08-05,NOR_5Y,5Y,126,GFC,block_cv,-0.16749999999999954,-0.0031573553569614887
2009-08-06,NOR_5Y,5Y,126,GFC,block_cv,-0.10999999999999943,0.1103166714310646
2009-08-07,NOR_5Y,5Y,126,GFC,block_cv,-0.14500000000000046,0.1065492257475853
2009-08-10,NOR_5Y,5Y,126,GFC,block_cv,-0.08250000000000046,0.1103166714310646
2009-08-11,NOR_5Y,5Y,126,GFC,block_cv,-0.0600000000000005,-0.0031573553569614887
2009-08-12,NOR_5Y,5Y,126,GFC,block_cv,-0.12249999999999961,-0.0031573553569614887
2009-08-13,NOR_5Y,5Y,126,GFC,block_cv,-0.1850000000000005,-0.0031573553569614887
2009-08-14,NOR_5Y,5Y,126,GFC,block_cv,-0.14499999999999957,-0.0031573553569614887
2009-08-17,NOR_5Y,5Y,126,GFC,block_cv,-0.1299999999999999,-0.0031573553569614887
2009-08-18,NOR_5Y,5Y,126,GFC,block_cv,-0.07249999999999979,-0.0031573553569614887
2009-08-19,NOR_5Y,5Y,126,GFC,block_cv,0.010000000000000675,-0.0031573553569614887
2009-08-20,NOR_5Y,5Y,126,GFC,block_cv,-0.034999999999999254,-0.0031573553569614887
2009-08-21,NOR_5Y,5Y,126,GFC,block_cv,-0.03000000000000025,-0.0031573553569614887
2009-08-24,NOR_5Y,5Y,126,GFC,block_cv,-0.01750000000000007,-0.0031573553569614887
2009-08-25,NOR_5Y,5Y,126,GFC,block_cv,-0.007500000000000284,-0.0031573553569614887
2009-08-26,NOR_5Y,5Y,126,GFC,block_cv,0.01750000000000007,-0.0031573553569614887
2009-08-27,NOR_5Y,5Y,126,GFC,block_cv,-0.01499999999999968,-0.0031573553569614887
2009-08-28,NOR_5Y,5Y,126,GFC,block_cv,0.09000000000000075,-0.0031573553569614887
2009-08-31,NOR_5Y,5Y,126,GFC,block_cv,0.11249999999999982,-0.0031573553569614887
2009-09-01,NOR_5Y,5Y,126,GFC,block_cv,0.15249999999999986,-0.0031573553569614887
2009-09-02,NOR_5Y,5Y,126,GFC,block_cv,0.17999999999999972,-0.0031573553569614887
2009-09-03,NOR_5Y,5Y,126,GFC,block_cv,0.1200000000000001,-0.0031573553569614887
2009-09-04,NOR_5Y,5Y,126,GFC,block_cv,0.09250000000000025,-0.0031573553569614887
2009-09-07,NOR_5Y,5Y,126,GFC,block_cv,0.054999999999999716,-0.0031573553569614887
2009-09-08,NOR_5Y,5Y,126,GFC,block_cv,-0.019999999999999574,-0.0031573553569614887
2009-09-09,NOR_5Y,5Y,126,GFC,block_cv,-0.07000000000000028,-0.0031573553569614887
2009-09-10,NOR_5Y,5Y,126,GFC,block_cv,-0.040000000000000036,-0.0031573553569614887
2009-09-11,NOR_5Y,5Y,126,GFC,block_cv,-0.020000000000000462,-0.0031573553569614887
2009-09-14,NOR_5Y,5Y,126,GFC,block_cv,-0.03000000000000025,-0.0031573553569614887
2009-09-15,NOR_5Y,5Y,126,GFC,block_cv,-0.054999999999999716,-0.0031573553569614887
2009-09-16,NOR_5Y,5Y,126,GFC,block_cv,-0.07999999999999918,-0.0031573553569614887
2009-09-17,NOR_5Y,5Y,126,GFC,block_cv,-0.13750000000000018,-0.0031573553569614887
2009-09-18,NOR_5Y,5Y,126,GFC,block_cv,-0.08749999999999947,-0.0031573553569614887
2009-09-21,NOR_5Y,5Y,126,GFC,block_cv,-0.08499999999999996,-0.0031573553569614887
2009-09-22,NOR_5Y,5Y,126,GFC,block_cv,-0.1349999999999998,-0.0031573553569614887
2009-09-23,NOR_5Y,5Y,126,GFC,block_cv,-0.14500000000000046,-0.0031573553569614887
2009-09-24,NOR_5Y,5Y,126,GFC,block_cv,-0.08249999999999957,-0.0031573553569614887
2009-09-25,NOR_5Y,5Y,126,GFC,block_cv,-0.07500000000000018,-0.0031573553569614887
2009-09-28,NOR_5Y,5Y,126,GFC,block_cv,-0.055000000000000604,-0.0031573553569614887
2009-09-29,NOR_5Y,5Y,126,GFC,block_cv,-0.08999999999999986,-0.0031573553569614887
2009-09-30,NOR_5Y,5Y,126,GFC,block_cv,-0.03249999999999975,-0.0031573553569614887
2009-10-01,NOR_5Y,5Y,126,GFC,block_cv,-0.1200000000000001,-0.0031573553569614887
2009-10-02,NOR_5Y,5Y,126,GFC,block_cv,-0.15249999999999986,-0.0031573553569614887
2009-10-05,NOR_5Y,5Y,126,GFC,block_cv,-0.1599999999999997,-0.0031573553569614887
2009-10-06,NOR_5Y,5Y,126,GFC,block_cv,-0.1899999999999995,-0.0031573553569614887
2009-10-07,NOR_5Y,5Y,126,GFC,block_cv,-0.13250000000000028,-0.0031573553569614887
2009-10-08,NOR_5Y,5Y,126,GFC,block_cv,-0.1299999999999999,-0.0031573553569614887
2009-10-09,NOR_5Y,5Y,126,GFC,block_cv,-0.1850000000000005,-0.0031573553569614887
2009-10-12,NOR_5Y,5Y,126,GFC,block_cv,-0.18999999999999995,-0.0031573553569614887
2009-10-13,NOR_5Y,5Y,126,GFC,block_cv,-0.13999999999999968,-0.0031573553569614887
2009-10-14,NOR_5Y,5Y,126,GFC,block_cv,-0.15500000000000025,-0.0031573553569614887
2009-10-15,NOR_5Y,5Y,126,GFC,block_cv,-0.28000000000000025,-0.0031573553569614887
2009-10-16,NOR_5Y,5Y,126,GFC,block_cv,-0.24249999999999972,-0.0031573553569614887
2009-10-19,NOR_5Y,5Y,126,GFC,block_cv,-0.21500000000000075,-0.0031573553569614887
2009-10-20,NOR_5Y,5Y,126,GFC,block_cv,-0.25000000000000044,-0.0031573553569614887
2009-10-21,NOR_5Y,5Y,126,GFC,block_cv,-0.31999999999999984,-0.0031573553569614887
2009-10-22,NOR_5Y,5Y,126,GFC,block_cv,-0.37500000000000044,-0.0031573553569614887
2009-10-23,NOR_5Y,5Y,126,GFC,block_cv,-0.38000000000000034,-0.0031573553569614887
2009-10-26,NOR_5Y,5Y,126,GFC,block_cv,-0.36750000000000016,-0.0031573553569614887
2009-10-27,NOR_5Y,5Y,126,GFC,block_cv,-0.3325,-0.0031573553569614887
2009-10-28,NOR_5Y,5Y,126,GFC,block_cv,-0.27,-0.0031573553569614887
2009-10-29,NOR_5Y,5Y,126,GFC,block_cv,-0.29499999999999993,-0.0031573553569614887
2009-10-30,NOR_5Y,5Y,126,GFC,block_cv,-0.29000000000000004,-0.0031573553569614887
2009-11-02,NOR_5Y,5Y,126,GFC,block_cv,-0.2725000000000004,-0.058940328657627106
2009-11-03,NOR_5Y,5Y,126,GFC,block_cv,-0.29000000000000004,-0.058940328657627106
2009-11-04,NOR_5Y,5Y,126,GFC,block_cv,-0.28000000000000025,-0.058940328657627106
2009-11-05,NOR_5Y,5Y,126,GFC,block_cv,-0.27,-0.058940328657627106
2009-11-06,NOR_5Y,5Y,126,GFC,block_cv,-0.2400000000000002,-0.058940328657627106
2009-11-09,NOR_5Y,5Y,126,GFC,block_cv,-0.2475000000000005,-0.058940328657627106
2009-11-10,NOR_5Y,5Y,126,GFC,block_cv,-0.18500000000000005,-0.058940328657627106
2009-11-11,NOR_5Y,5Y,126,GFC,block_cv,-0.24750000000000005,-0.058940328657627106
2009-11-12,NOR_5Y,5Y,126,GFC,block_cv,-0.25249999999999995,-0.058940328657627106
2009-11-13,NOR_5Y,5Y,126,GFC,block_cv,-0.25500000000000034,-0.058940328657627106
2009-11-16,NOR_5Y,5Y,126,GFC,block_cv,-0.24250000000000016,-0.058940328657627106
2009-11-17,NOR_5Y,5Y,126,GFC,block_cv,-0.21875,-0.058940328657627106
2009-11-18,NOR_5Y,5Y,126,GFC,block_cv,-0.2549999999999999,-0.058940328657627106
2009-11-19,NOR_5Y,5Y,126,GFC,block_cv,-0.21499999999999986,-0.058940328657627106
2009-11-20,NOR_5Y,5Y,126,GFC,block_cv,-0.22999999999999998,-0.058940328657627106
2009-11-23,NOR_5Y,5Y,126,GFC,block_cv,-0.23250000000000037,-0.058940328657627106
2009-11-24,NOR_5Y,5Y,126,GFC,block_cv,-0.1875,-0.058940328657627106
2009-11-25,NOR_5Y,5Y,126,GFC,block_cv,-0.1875,-0.058940328657627106
2009-11-26,NOR_5Y,5Y,126,GFC,block_cv,-0.13749999999999973,-0.058940328657627106
2009-11-27,NOR_5Y,5Y,126,GFC,block_cv,-0.10749999999999993,-0.019168542698025703
2009-11-30,NOR_5Y,5Y,126,GFC,block_cv,-0.1200000000000001,-0.019168542698025703
2009-12-01,NOR_5Y,5Y,126,GFC,block_cv,-0.11000000000000032,-0.019168542698025703
2009-12-02,NOR_5Y,5Y,126,GFC,block_cv,-0.12500000000000044,-0.019168542698025703
2009-12-03,NOR_5Y,5Y,126,GFC,block_cv,-0.17000000000000037,-0.019168542698025703
2009-12-04,NOR_5Y,5Y,126,GFC,block_cv,-0.20999999999999996,-0.058940328657627106
2009-12-07,NOR_5Y,5Y,126,GFC,block_cv,-0.1775000000000002,-0.058940328657627106
2009-12-08,NOR_5Y,5Y,126,GFC,block_cv,-0.17500000000000027,-0.019168542698025703
2009-12-09,NOR_5Y,5Y,126,GFC,block_cv,-0.18000000000000016,-0.019168542698025703
2009-12-10,NOR_5Y,5Y,126,GFC,block_cv,-0.19500000000000028,-0.019168542698025703
2009-12-11,NOR_5Y,5Y,126,GFC,block_cv,-0.24999999999999956,-0.019168542698025703
2009-12-14,NOR_5Y,5Y,126,GFC,block_cv,-0.2699999999999996,-0.019168542698025703
2009-12-15,NOR_5Y,5Y,126,GFC,block_cv,-0.2699999999999996,-0.019168542698025703
2009-12-16,NOR_5Y,5Y,126,GFC,block_cv,-0.2549999999999999,-0.019168542698025703
2009-12-17,NOR_5Y,5Y,126,GFC,block_cv,-0.22999999999999954,-0.019168542698025703
2009-12-18,NOR_5Y,5Y,126,GFC,block_cv,-0.2150000000000003,-0.019168542698025703
2009-12-21,NOR_5Y,5Y,126,GFC,block_cv,-0.2250000000000001,-0.019168542698025703
2009-12-22,NOR_5Y,5Y,126,GFC,block_cv,-0.31250000000000044,-0.019168542698025703
2009-12-23,NOR_5Y,5Y,126,GFC,block_cv,-0.3650000000000002,-0.019168542698025703
2009-12-24,NOR_5Y,5Y,126,GFC,block_cv,-0.37000000000000055,0.0006580729968845844
2009-12-25,NOR_5Y,5Y,126,GFC,block_cv,-0.3799999999999999,0.0006580729968845844
2009-12-28,NOR_5Y,5Y,126,GFC,block_cv,-0.4049999999999998,-0.019168542698025703
2009-12-29,NOR_5Y,5Y,126,GFC,block_cv,-0.45999999999999996,-0.019168542698025703
2009-12-30,NOR_5Y,5Y,126,GFC,block_cv,-0.5500000000000003,-0.019168542698025703
2009-12-31,NOR_5Y,5Y,126,GFC,block_cv,-0.5775000000000006,-0.019168542698025703
2010-01-01,NOR_5Y,5Y,126,GFC,block_cv,-0.6225000000000005,0.0006580729968845844
2010-01-04,NOR_5Y,5Y,126,GFC,block_cv,-0.52,-0.058940328657627106
2010-01-05,NOR_5Y,5Y,126,GFC,block_cv,-0.5500000000000003,-0.058940328657627106
2010-01-06,NOR_5Y,5Y,126,GFC,block_cv,-0.5375000000000001,-0.058940328657627106
2010-01-08,NOR_5Y,5Y,126,GFC,block_cv,-0.5750000000000002,-0.058940328657627106
2010-01-12,NOR_5Y,5Y,126,GFC,block_cv,-0.5850000000000004,-0.019168542698025703
2010-01-13,NOR_5Y,5Y,126,GFC,block_cv,-0.6200000000000001,-0.019168542698025703
2010-01-14,NOR_5Y,5Y,126,GFC,block_cv,-0.65875,-0.019168542698025703
2010-01-15,NOR_5Y,5Y,126,GFC,block_cv,-0.6137499999999996,-0.019168542698025703
2010-01-19,NOR_5Y,5Y,126,GFC,block_cv,-0.6500000000000004,-0.019168542698025703
2010-01-20,NOR_5Y,5Y,126,GFC,block_cv,-0.5625000000000004,-0.019168542698025703
2010-01-21,NOR_5Y,5Y,126,GFC,block_cv,-0.5524999999999998,-0.019168542698025703
2010-01-22,NOR_5Y,5Y,126,GFC,block_cv,-0.5125000000000002,-0.019168542698025703
2010-01-26,NOR_5Y,5Y,126,GFC,block_cv,-0.5750000000000002,-0.019168542698025703
2010-01-27,NOR_5Y,5Y,126,GFC,block_cv,-0.5724999999999998,-0.019168542698025703
2010-01-28,NOR_5Y,5Y,126,GFC,block_cv,-0.5400000000000005,-0.019168542698025703
2010-01-29,NOR_5Y,5Y,126,GFC,block_cv,-0.5650000000000004,-0.019168542698025703
2010-02-01,NOR_5Y,5Y,126,GFC,block_cv,-0.5824999999999996,-0.019168542698025703
2010-02-02,NOR_5Y,5Y,126,GFC,block_cv,-0.6100000000000003,-0.019168542698025703
2010-02-03,NOR_5Y,5Y,126,GFC,block_cv,-0.5900000000000003,-0.019168542698025703
2010-02-04,NOR_5Y,5Y,126,GFC,block_cv,-0.48999999999999977,-0.019168542698025703
2010-02-05,NOR_5Y,5Y,126,GFC,block_cv,-0.45500000000000007,-0.019168542698025703
2010-02-08,NOR_5Y,5Y,126,GFC,block_cv,-0.4424999999999999,-0.019168542698025703
2010-02-09,NOR_5Y,5Y,126,GFC,block_cv,-0.41500000000000004,-0.019168542698025703
2010-02-10,NOR_5Y,5Y,126,GFC,block_cv,-0.47750000000000004,-0.019168542698025703
2010-02-11,NOR_5Y,5Y,126,GFC,block_cv,-0.4600000000000004,-0.019168542698025703
2010-02-12,NOR_5Y,5Y,126,GFC,block_cv,-0.4099999999999997,-0.019168542698025703
2010-02-16,NOR_5Y,5Y,126,GFC,block_cv,-0.41500000000000004,-0.019168542698025703
2010-02-17,NOR_5Y,5Y,126,GFC,block_cv,-0.43500000000000005,-0.019168542698025703
2010-02-18,NOR_5Y,5Y,126,GFC,block_cv,-0.395,-0.019168542698025703
2010-02-19,NOR_5Y,5Y,126,GFC,block_cv,-0.43000000000000016,-0.019168542698025703
2010-02-22,NOR_5Y,5Y,126,GFC,block_cv,-0.46999999999999975,-0.019168542698025703
2010-02-23,NOR_5Y,5Y,126,GFC,block_cv,-0.3999999999999999,-0.019168542698025703
2010-02-24,NOR_5Y,5Y,126,GFC,block_cv,-0.36499999999999977,-0.019168542698025703
2010-02-25,NOR_5Y,5Y,126,GFC,block_cv,-0.28500000000000014,-0.019168542698025703
2010-02-26,NOR_5Y,5Y,126,GFC,block_cv,-0.2599999999999998,-0.019168542698025703
2010-03-01,NOR_5Y,5Y,126,GFC,block_cv,-0.2975000000000003,-0.019168542698025703
2010-03-02,NOR_5Y,5Y,126,GFC,block_cv,-0.2875000000000001,-0.019168542698025703
2010-03-03,NOR_5Y,5Y,126,GFC,block_cv,-0.34499999999999975,-0.019168542698025703
2010-03-04,NOR_5Y,5Y,126,GFC,block_cv,-0.33499999999999996,-0.019168542698025703
2010-03-05,NOR_5Y,5Y,126,GFC,block_cv,-0.3650000000000002,-0.019168542698025703
2010-03-08,NOR_5Y,5Y,126,GFC,block_cv,-0.41500000000000004,-0.019168542698025703
2010-03-09,NOR_5Y,5Y,126,GFC,block_cv,-0.375,-0.019168542698025703
2010-03-10,NOR_5Y,5Y,126,GFC,block_cv,-0.41999999999999993,-0.019168542698025703
