date,security,tenor,horizon,regime,scheme,y_true,y_pred
2016-11-18,NOR_10Y,10Y,126,ZIRP,loro,0.1100000000000001,0.0683664083480835
2016-11-21,NOR_10Y,10Y,126,ZIRP,loro,0.05500000000000016,0.07209542393684387
2016-11-22,NOR_10Y,10Y,126,ZIRP,loro,0.07999999999999985,0.06882161647081375
2016-11-23,NOR_10Y,10Y,126,ZIRP,loro,0.030000000000000027,0.06998713314533234
2016-11-24,NOR_10Y,10Y,126,ZIRP,loro,0.03500000000000014,0.06739634275436401
2016-11-25,NOR_10Y,10Y,126,ZIRP,loro,0.015000000000000124,0.06767304241657257
2016-11-28,NOR_10Y,10Y,126,ZIRP,loro,0.025000000000000133,0.07211422175168991
2016-11-29,NOR_10Y,10Y,126,ZIRP,loro,-0.0050000000000001155,0.06895360350608826
2016-11-30,NOR_10Y,10Y,126,ZIRP,loro,-0.03499999999999992,0.06688079237937927
2016-12-01,NOR_10Y,10Y,126,ZIRP,loro,-0.1499999999999999,0.0629681646823883
2016-12-02,NOR_10Y,10Y,126,ZIRP,loro,-0.17799999999999994,0.059634242206811905
2016-12-05,NOR_10Y,10Y,126,ZIRP,loro,-0.22999999999999998,0.0712626650929451
2016-12-06,NOR_10Y,10Y,126,ZIRP,loro,-0.18500000000000005,0.06569480150938034
2016-12-07,NOR_10Y,10Y,126,ZIRP,loro,-0.17500000000000004,0.06584805995225906
2016-12-08,NOR_10Y,10Y,126,ZIRP,loro,-0.21999999999999997,0.06887860596179962
2016-12-09,NOR_10Y,10Y,126,ZIRP,loro,-0.1619999999999997,0.06473906338214874
2016-12-12,NOR_10Y,10Y,126,ZIRP,loro,-0.20319999999999983,0.07186821848154068
2016-12-13,NOR_10Y,10Y,126,ZIRP,loro,-0.19999999999999996,0.06590808182954788
2016-12-14,NOR_10Y,10Y,126,ZIRP,loro,-0.1399999999999999,0.06800772249698639
2016-12-15,NOR_10Y,10Y,126,ZIRP,loro,-0.18499999999999983,0.06578560173511505
2016-12-16,NOR_10Y,10Y,126,ZIRP,loro,-0.15000000000000013,0.059630878269672394
2016-12-19,NOR_10Y,10Y,126,ZIRP,loro,-0.0928,0.07127434015274048
2016-12-20,NOR_10Y,10Y,126,ZIRP,loro,-0.07500000000000018,0.06451299786567688
2016-12-21,NOR_10Y,10Y,126,ZIRP,loro,-0.062000000000000055,0.06342601031064987
2016-12-22,NOR_10Y,10Y,126,ZIRP,loro,-0.09040000000000004,0.06638644635677338
2016-12-23,NOR_10Y,10Y,126,ZIRP,loro,-0.07000000000000006,0.06479692459106445
2016-12-26,NOR_10Y,10Y,126,ZIRP,loro,-0.07000000000000006,0.06808720529079437
2016-12-27,NOR_10Y,10Y,126,ZIRP,loro,-0.06000000000000005,0.06636707484722137
2016-12-28,NOR_10Y,10Y,126,ZIRP,loro,-0.05499999999999994,0.06756681948900223
2016-12-29,NOR_10Y,10Y,126,ZIRP,loro,0.0020000000000000018,0.0657888874411583
2016-12-30,NOR_10Y,10Y,126,ZIRP,loro,0.0040000000000000036,0.06725716590881348
2017-01-02,NOR_10Y,10Y,126,ZIRP,loro,0.028000000000000025,0.06808720529079437
2017-01-03,NOR_10Y,10Y,126,ZIRP,loro,0.0030000000000001137,0.07313352823257446
2017-01-04,NOR_10Y,10Y,126,ZIRP,loro,-0.030000000000000027,0.06282202899456024
2017-01-05,NOR_10Y,10Y,126,ZIRP,loro,0.010000000000000009,0.06656336784362793
2017-01-06,NOR_10Y,10Y,126,ZIRP,loro,-0.01200000000000001,0.06761656701564789
2017-01-09,NOR_10Y,10Y,126,ZIRP,loro,0.005400000000000071,0.07188422977924347
2017-01-10,NOR_10Y,10Y,126,ZIRP,loro,0.02200000000000002,0.06771877408027649
2017-01-11,NOR_10Y,10Y,126,ZIRP,loro,0.050000000000000044,0.06698529422283173
2017-01-12,NOR_10Y,10Y,126,ZIRP,loro,-0.030000000000000027,0.06803273409605026
2017-01-13,NOR_10Y,10Y,126,ZIRP,loro,-0.03049999999999997,0.06777217984199524
2017-01-16,NOR_10Y,10Y,126,ZIRP,loro,-0.006999999999999895,0.07193325459957123
2017-01-17,NOR_10Y,10Y,126,ZIRP,loro,-0.0020999999999999908,0.06901147961616516
2017-01-18,NOR_10Y,10Y,126,ZIRP,loro,-0.050000000000000044,0.06756442040205002
2017-01-19,NOR_10Y,10Y,126,ZIRP,loro,-0.08499999999999996,0.06223556399345398
2017-01-20,NOR_10Y,10Y,126,ZIRP,loro,-0.1200000000000001,0.06357549875974655
2017-01-23,NOR_10Y,10Y,126,ZIRP,loro,-0.10499999999999998,0.07131699472665787
2017-01-24,NOR_10Y,10Y,126,ZIRP,loro,-0.135,0.06739068031311035
2017-01-25,NOR_10Y,10Y,126,ZIRP,loro,-0.18499999999999983,0.06322827935218811
2017-01-26,NOR_10Y,10Y,126,ZIRP,loro,-0.21999999999999997,0.0618276409804821
2017-01-27,NOR_10Y,10Y,126,ZIRP,loro,-0.29000000000000004,0.0626387968659401
2017-01-30,NOR_10Y,10Y,126,ZIRP,loro,-0.2849999999999999,0.07165062427520752
2017-01-31,NOR_10Y,10Y,126,ZIRP,loro,-0.2650000000000001,0.06939369440078735
2017-02-01,NOR_10Y,10Y,126,ZIRP,loro,-0.29359999999999986,0.07005138695240021
2017-02-02,NOR_10Y,10Y,126,ZIRP,loro,-0.24499999999999988,0.06843267381191254
2017-02-03,NOR_10Y,10Y,126,ZIRP,loro,-0.2250000000000001,0.0704193189740181
2017-02-06,NOR_10Y,10Y,126,ZIRP,loro,-0.2100000000000002,0.07064184546470642
2017-02-07,NOR_10Y,10Y,126,ZIRP,loro,-0.14000000000000012,0.06483820825815201
2017-02-08,NOR_10Y,10Y,126,ZIRP,loro,-0.07299999999999995,0.06538600474596024
2017-02-09,NOR_10Y,10Y,126,ZIRP,loro,-0.04200000000000004,0.06851878762245178
2017-02-10,NOR_10Y,10Y,126,ZIRP,loro,-0.06499999999999995,0.06411439180374146
2017-02-13,NOR_10Y,10Y,126,ZIRP,loro,-0.10549999999999993,0.07106444239616394
2017-02-14,NOR_10Y,10Y,126,ZIRP,loro,-0.18500000000000005,0.06522297859191895
2017-02-15,NOR_10Y,10Y,126,ZIRP,loro,-0.2300000000000002,0.06190310791134834
2017-02-16,NOR_10Y,10Y,126,ZIRP,loro,-0.2100000000000002,0.06320486217737198
2017-02-17,NOR_10Y,10Y,126,ZIRP,loro,-0.15500000000000003,0.06607913970947266
2017-02-20,NOR_10Y,10Y,126,ZIRP,loro,-0.16500000000000004,0.07174193859100342
2017-02-21,NOR_10Y,10Y,126,ZIRP,loro,-0.13000000000000012,0.06738674640655518
2017-02-22,NOR_10Y,10Y,126,ZIRP,loro,-0.07999999999999985,0.06284477561712265
2017-02-23,NOR_10Y,10Y,126,ZIRP,loro,-0.030000000000000027,0.06588767468929291
2017-02-24,NOR_10Y,10Y,126,ZIRP,loro,0.05499999999999994,0.06747333705425262
2017-02-27,NOR_10Y,10Y,126,ZIRP,loro,0.02499999999999991,0.07176407426595688
2017-02-28,NOR_10Y,10Y,126,ZIRP,loro,-0.004999999999999893,0.06468866020441055
2017-03-01,NOR_10Y,10Y,126,ZIRP,loro,-0.040100000000000025,0.06493417173624039
2017-03-02,NOR_10Y,10Y,126,ZIRP,loro,-0.020000000000000018,0.06105104833841324
2017-03-03,NOR_10Y,10Y,126,ZIRP,loro,-0.040000000000000036,0.06249392032623291
2017-03-06,NOR_10Y,10Y,126,ZIRP,loro,-0.029999999999999805,0.07155084609985352
2017-03-07,NOR_10Y,10Y,126,ZIRP,loro,-0.0050000000000003375,0.06463494151830673
2017-03-08,NOR_10Y,10Y,126,ZIRP,loro,-0.04499999999999993,0.0634523555636406
2017-03-09,NOR_10Y,10Y,126,ZIRP,loro,-0.07500000000000018,0.06127435714006424
2017-03-10,NOR_10Y,10Y,126,ZIRP,loro,-0.08999999999999986,0.06050648167729378
2017-03-13,NOR_10Y,10Y,126,ZIRP,loro,-0.0974999999999997,0.0685134157538414
2017-03-14,NOR_10Y,10Y,126,ZIRP,loro,-0.07999999999999985,0.06403511762619019
2017-03-15,NOR_10Y,10Y,126,ZIRP,loro,-0.06000000000000005,0.06521249562501907
2017-03-16,NOR_10Y,10Y,126,ZIRP,loro,-0.0475000000000001,0.0669066309928894
2017-03-17,NOR_10Y,10Y,126,ZIRP,loro,-0.06499999999999972,0.06116935983300209
2017-03-20,NOR_10Y,10Y,126,ZIRP,loro,-0.06499999999999995,0.07078808546066284
2017-03-21,NOR_10Y,10Y,126,ZIRP,loro,-0.03500000000000014,0.06386449933052063
2017-03-22,NOR_10Y,10Y,126,ZIRP,loro,0.009600000000000053,0.06311184167861938
2017-03-23,NOR_10Y,10Y,126,ZIRP,loro,-0.0050000000000001155,0.06570988148450851
2017-03-24,NOR_10Y,10Y,126,ZIRP,loro,0.025000000000000133,0.06340909004211426
2017-03-27,NOR_10Y,10Y,126,ZIRP,loro,0.06000000000000005,0.06904502213001251
2017-03-28,NOR_10Y,10Y,126,ZIRP,loro,0.05979999999999985,0.0649561807513237
2017-03-29,NOR_10Y,10Y,126,ZIRP,loro,0.05499999999999994,0.06459978222846985
2017-03-30,NOR_10Y,10Y,126,ZIRP,loro,0.050000000000000044,0.06534943729639053
2017-03-31,NOR_10Y,10Y,126,ZIRP,loro,0.047499999999999876,0.06404614448547363
2017-04-03,NOR_10Y,10Y,126,ZIRP,loro,0.040000000000000036,0.06978834420442581
2017-04-04,NOR_10Y,10Y,126,ZIRP,loro,0.04500000000000015,0.07050832360982895
2017-04-05,NOR_10Y,10Y,126,ZIRP,loro,-0.010499999999999954,0.07077805697917938
2017-04-06,NOR_10Y,10Y,126,ZIRP,loro,-0.014999999999999902,0.06510590761899948
2017-04-07,NOR_10Y,10Y,126,ZIRP,loro,-0.006999999999999895,0.06493526697158813
2017-04-10,NOR_10Y,10Y,126,ZIRP,loro,0.015000000000000124,0.07031084597110748
2017-04-11,NOR_10Y,10Y,126,ZIRP,loro,0.05499999999999994,0.06640464812517166
2017-04-12,NOR_10Y,10Y,126,ZIRP,loro,0.08999999999999986,0.06710537523031235
2017-04-13,NOR_10Y,10Y,126,ZIRP,loro,0.06000000000000005,0.06728407740592957
2017-04-14,NOR_10Y,10Y,126,ZIRP,loro,0.039999999999999813,0.06717222929000854
2017-04-17,NOR_10Y,10Y,126,ZIRP,loro,0.0239999999999998,0.06808720529079437
2017-04-18,NOR_10Y,10Y,126,ZIRP,loro,0.06000000000000005,0.06269890069961548
2017-04-19,NOR_10Y,10Y,126,ZIRP,loro,0.05499999999999994,0.06614548712968826
2017-04-20,NOR_10Y,10Y,126,ZIRP,loro,0.03499999999999992,0.06475615501403809
2017-04-21,NOR_10Y,10Y,126,ZIRP,loro,0.040000000000000036,0.062191471457481384
2017-04-24,NOR_10Y,10Y,126,ZIRP,loro,-0.04499999999999993,0.06857697665691376
2017-04-25,NOR_10Y,10Y,126,ZIRP,loro,-0.08999999999999986,0.06746067106723785
2017-04-26,NOR_10Y,10Y,126,ZIRP,loro,-0.07499999999999996,0.06241730600595474
2017-04-27,NOR_10Y,10Y,126,ZIRP,loro,-0.04999999999999982,0.06660701334476471
2017-04-28,NOR_10Y,10Y,126,ZIRP,loro,-0.04499999999999993,0.06696770340204239
2017-05-01,NOR_10Y,10Y,126,ZIRP,loro,-0.05999999999999983,0.06972651928663254
2017-05-02,NOR_10Y,10Y,126,ZIRP,loro,-0.09000000000000008,0.06817974150180817
2017-05-03,NOR_10Y,10Y,126,ZIRP,loro,-0.1100000000000001,0.06326274573802948
2017-05-04,NOR_10Y,10Y,126,ZIRP,loro,-0.1499999999999999,0.062416281551122665
2017-05-05,NOR_10Y,10Y,126,ZIRP,loro,-0.16210000000000013,0.0587758794426918
2017-05-08,NOR_10Y,10Y,126,ZIRP,loro,-0.16179999999999994,0.06855890154838562
2017-05-09,NOR_10Y,10Y,126,ZIRP,loro,-0.14000000000000012,0.06220609322190285
2017-05-10,NOR_10Y,10Y,126,ZIRP,loro,-0.09109999999999996,0.06092917546629906
2017-05-11,NOR_10Y,10Y,126,ZIRP,loro,-0.09000000000000008,0.0640219897031784
2017-05-12,NOR_10Y,10Y,126,ZIRP,loro,-0.03500000000000014,0.0644998699426651
2017-05-15,NOR_10Y,10Y,126,ZIRP,loro,-0.005400000000000071,0.06860404461622238
2017-05-16,NOR_10Y,10Y,126,ZIRP,loro,-0.015000000000000124,0.06464587152004242
2017-05-17,NOR_10Y,10Y,126,ZIRP,loro,-0.020000000000000018,0.06580354273319244
2017-05-18,NOR_10Y,10Y,126,ZIRP,loro,0.10460000000000003,0.06850985437631607
2017-05-19,NOR_10Y,10Y,126,ZIRP,loro,0.09549999999999992,0.06637970358133316
2017-05-22,NOR_10Y,10Y,126,ZIRP,loro,0.05499999999999994,0.06915982812643051
2017-05-23,NOR_10Y,10Y,126,ZIRP,loro,0.042100000000000026,0.06609666347503662
2017-05-24,NOR_10Y,10Y,126,ZIRP,loro,0.09000000000000008,0.06417687982320786
2017-05-25,NOR_10Y,10Y,126,ZIRP,loro,0.10499999999999998,0.06521967798471451
2017-05-26,NOR_10Y,10Y,126,ZIRP,loro,0.09499999999999997,0.06513380259275436
2017-05-29,NOR_10Y,10Y,126,ZIRP,loro,0.07499999999999996,0.0694245994091034
2017-05-30,NOR_10Y,10Y,126,ZIRP,loro,0.123,0.07244335860013962
2017-05-31,NOR_10Y,10Y,126,ZIRP,loro,0.1100000000000001,0.07120034098625183
2017-06-01,NOR_10Y,10Y,126,ZIRP,loro,0.1100000000000001,0.06526093184947968
2017-06-02,NOR_10Y,10Y,126,ZIRP,loro,0.20000000000000018,0.06525744497776031
2017-06-05,NOR_10Y,10Y,126,ZIRP,loro,0.16999999999999993,0.06808720529079437
2017-06-06,NOR_10Y,10Y,126,ZIRP,loro,0.20000000000000018,0.06551451236009598
2017-06-07,NOR_10Y,10Y,126,ZIRP,loro,0.18500000000000005,0.06693311035633087
2017-06-08,NOR_10Y,10Y,126,ZIRP,loro,0.18000000000000016,0.06549142301082611
2017-06-09,NOR_10Y,10Y,126,ZIRP,loro,0.14500000000000002,0.06618620455265045
2017-06-12,NOR_10Y,10Y,126,ZIRP,loro,0.14000000000000012,0.06808720529079437
2017-06-13,NOR_10Y,10Y,126,ZIRP,loro,0.07499999999999996,0.066063791513443
2017-06-14,NOR_10Y,10Y,126,ZIRP,loro,0.10000000000000009,0.06526590883731842
2017-06-15,NOR_10Y,10Y,126,ZIRP,loro,0.040000000000000036,0.0693458765745163
2017-06-16,NOR_10Y,10Y,126,ZIRP,loro,0.08000000000000007,0.062412556260824203
2017-06-19,NOR_10Y,10Y,126,ZIRP,loro,0.07840000000000003,0.06942286342382431
2017-06-20,NOR_10Y,10Y,126,ZIRP,loro,0.135,0.06699612736701965
2017-06-21,NOR_10Y,10Y,126,ZIRP,loro,0.16400000000000015,0.06811892986297607
2017-06-22,NOR_10Y,10Y,126,ZIRP,loro,0.15000000000000013,0.0678422823548317
2017-06-23,NOR_10Y,10Y,126,ZIRP,loro,0.14500000000000002,0.06886749714612961
2017-06-26,NOR_10Y,10Y,126,ZIRP,loro,0.1200000000000001,0.07043974101543427
2017-06-27,NOR_10Y,10Y,126,ZIRP,loro,0.06699999999999995,0.06719201803207397
2017-06-28,NOR_10Y,10Y,126,ZIRP,loro,0.04499999999999993,0.06211560592055321
2017-06-29,NOR_10Y,10Y,126,ZIRP,loro,-0.010000000000000009,0.0641641616821289
2017-06-30,NOR_10Y,10Y,126,ZIRP,loro,-0.06499999999999995,0.06066906824707985
2017-07-03,NOR_10Y,10Y,126,ZIRP,loro,-0.06499999999999995,0.06906997412443161
2017-07-04,NOR_10Y,10Y,126,ZIRP,loro,-0.06499999999999995,0.06854282319545746
2017-07-05,NOR_10Y,10Y,126,ZIRP,loro,-0.09499999999999997,0.06740289181470871
2017-07-06,NOR_10Y,10Y,126,ZIRP,loro,-0.10000000000000009,0.06575724482536316
2017-07-07,NOR_10Y,10Y,126,ZIRP,loro,-0.09499999999999975,0.061538778245449066
2017-07-10,NOR_10Y,10Y,126,ZIRP,loro,-0.07499999999999996,0.06906294822692871
2017-07-11,NOR_10Y,10Y,126,ZIRP,loro,-0.10199999999999987,0.06624522060155869
2017-07-12,NOR_10Y,10Y,126,ZIRP,loro,-0.125,0.06555639952421188
2017-07-13,NOR_10Y,10Y,126,ZIRP,loro,-0.125,0.06725303828716278
2017-07-14,NOR_10Y,10Y,126,ZIRP,loro,-0.13000000000000012,0.06518613547086716
2017-07-17,NOR_10Y,10Y,126,ZIRP,loro,-0.15500000000000003,0.06857748329639435
2017-07-18,NOR_10Y,10Y,126,ZIRP,loro,-0.16500000000000004,0.06622329354286194
2017-07-19,NOR_10Y,10Y,126,ZIRP,loro,-0.16000000000000014,0.06712041050195694
2017-07-20,NOR_10Y,10Y,126,ZIRP,loro,-0.16749999999999998,0.06611724197864532
2017-07-21,NOR_10Y,10Y,126,ZIRP,loro,-0.16000000000000014,0.06571854650974274
2017-07-24,NOR_10Y,10Y,126,ZIRP,loro,-0.16000000000000014,0.06903283298015594
2017-07-25,NOR_10Y,10Y,126,ZIRP,loro,-0.18999999999999995,0.06719321757555008
2017-07-26,NOR_10Y,10Y,126,ZIRP,loro,-0.15210000000000012,0.06269320845603943
2017-07-27,NOR_10Y,10Y,126,ZIRP,loro,-0.16169999999999995,0.06809403747320175
2017-07-28,NOR_10Y,10Y,126,ZIRP,loro,-0.2100000000000002,0.06600644439458847
2017-07-31,NOR_10Y,10Y,126,ZIRP,loro,-0.20000000000000018,0.06808720529079437
2017-08-01,NOR_10Y,10Y,126,ZIRP,loro,-0.1882999999999999,0.06751304864883423
2017-08-02,NOR_10Y,10Y,126,ZIRP,loro,-0.16500000000000004,0.06829120963811874
2017-08-03,NOR_10Y,10Y,126,ZIRP,loro,-0.13490000000000002,0.06550142914056778
2017-08-04,NOR_10Y,10Y,126,ZIRP,loro,-0.12749999999999995,0.06782017648220062
2017-08-07,NOR_10Y,10Y,126,ZIRP,loro,-0.12440000000000007,0.06808720529079437
2017-08-08,NOR_10Y,10Y,126,ZIRP,loro,-0.09230000000000005,0.06841743737459183
2017-08-09,NOR_10Y,10Y,126,ZIRP,loro,-0.044499999999999984,0.06538303941488266
2017-08-10,NOR_10Y,10Y,126,ZIRP,loro,0.020000000000000018,0.06764108687639236
2017-08-11,NOR_10Y,10Y,126,ZIRP,loro,0.010000000000000009,0.06769321113824844
2017-08-14,NOR_10Y,10Y,126,ZIRP,loro,-0.04500000000000015,0.06866961717605591
2017-08-15,NOR_10Y,10Y,126,ZIRP,loro,-0.06000000000000005,0.06734906882047653
2017-08-16,NOR_10Y,10Y,126,ZIRP,loro,-0.05499999999999994,0.06343313306570053
2017-08-17,NOR_10Y,10Y,126,ZIRP,loro,-0.020000000000000018,0.06612755358219147
2017-08-18,NOR_10Y,10Y,126,ZIRP,loro,0.015000000000000124,0.06651660799980164
2017-08-21,NOR_10Y,10Y,126,ZIRP,loro,0.025000000000000133,0.06862761080265045
2017-08-22,NOR_10Y,10Y,126,ZIRP,loro,0.030000000000000027,0.06642011553049088
2017-08-23,NOR_10Y,10Y,126,ZIRP,loro,0.04499999999999993,0.06473829597234726
2017-08-24,NOR_10Y,10Y,126,ZIRP,loro,0.040000000000000036,0.0670512318611145
2017-08-25,NOR_10Y,10Y,126,ZIRP,loro,0.06000000000000005,0.06654948741197586
2017-08-28,NOR_10Y,10Y,126,ZIRP,loro,0.07499999999999996,0.06906142085790634
2017-08-29,NOR_10Y,10Y,126,ZIRP,loro,0.08499999999999996,0.0682092159986496
2017-08-30,NOR_10Y,10Y,126,ZIRP,loro,0.05999999999999983,0.06776832789182663
2017-08-31,NOR_10Y,10Y,126,ZIRP,loro,0.05499999999999994,0.06392104923725128
2017-09-01,NOR_10Y,10Y,126,ZIRP,loro,0.040000000000000036,0.06517528742551804
2017-09-04,NOR_10Y,10Y,126,ZIRP,loro,0.03739999999999988,0.06918641924858093
2017-09-05,NOR_10Y,10Y,126,ZIRP,loro,0.09000000000000008,0.06888473033905029
2017-09-06,NOR_10Y,10Y,126,ZIRP,loro,0.15000000000000013,0.06775329262018204
2017-09-07,NOR_10Y,10Y,126,ZIRP,loro,0.17700000000000005,0.06492602080106735
2017-09-08,NOR_10Y,10Y,126,ZIRP,loro,0.2221000000000002,0.0689363032579422
2017-09-11,NOR_10Y,10Y,126,ZIRP,loro,0.2268000000000001,0.0698280856013298
2017-09-12,NOR_10Y,10Y,126,ZIRP,loro,0.17999999999999994,0.06877235323190689
2017-09-13,NOR_10Y,10Y,126,ZIRP,loro,0.17610000000000015,0.06425036489963531
2017-09-14,NOR_10Y,10Y,126,ZIRP,loro,0.18420000000000014,0.06611211597919464
2017-09-15,NOR_10Y,10Y,126,ZIRP,loro,0.16999999999999993,0.06488477438688278
2017-09-18,NOR_10Y,10Y,126,ZIRP,loro,0.15999999999999992,0.06903725862503052
2017-09-19,NOR_10Y,10Y,126,ZIRP,loro,0.16110000000000024,0.06888636946678162
2017-09-20,NOR_10Y,10Y,126,ZIRP,loro,0.20500000000000007,0.06857573986053467
2017-09-21,NOR_10Y,10Y,126,ZIRP,loro,0.21039999999999992,0.06805956363677979
2017-09-22,NOR_10Y,10Y,126,ZIRP,loro,0.2200000000000002,0.06770307570695877
2017-09-25,NOR_10Y,10Y,126,ZIRP,loro,0.2829999999999999,0.06808720529079437
2017-09-26,NOR_10Y,10Y,126,ZIRP,loro,0.2899999999999998,0.06859299540519714
2017-09-27,NOR_10Y,10Y,126,ZIRP,loro,0.22999999999999976,0.06851086020469666
2017-09-28,NOR_10Y,10Y,126,ZIRP,loro,0.2450000000000001,0.06565271317958832
2017-09-29,NOR_10Y,10Y,126,ZIRP,loro,0.2922,0.06732385605573654
2017-10-02,NOR_10Y,10Y,126,ZIRP,loro,0.3100000000000003,0.06902517378330231
2017-10-03,NOR_10Y,10Y,126,ZIRP,loro,0.2470000000000001,0.07051118463277817
2017-10-04,NOR_10Y,10Y,126,ZIRP,loro,0.27,0.07022015005350113
2017-10-05,NOR_10Y,10Y,126,ZIRP,loro,0.32499999999999973,0.07100550830364227
2017-10-06,NOR_10Y,10Y,126,ZIRP,loro,0.23999999999999977,0.0707157552242279
2017-10-09,NOR_10Y,10Y,126,ZIRP,loro,0.29500000000000015,0.06902994960546494
2017-10-10,NOR_10Y,10Y,126,ZIRP,loro,0.2919999999999998,0.0702676922082901
2017-10-11,NOR_10Y,10Y,126,ZIRP,loro,0.3223999999999998,0.06749195605516434
2017-10-12,NOR_10Y,10Y,126,ZIRP,loro,0.33499999999999974,0.06737834215164185
2017-10-13,NOR_10Y,10Y,126,ZIRP,loro,0.34499999999999975,0.0694107636809349
2017-10-16,NOR_10Y,10Y,126,ZIRP,loro,0.3699999999999999,0.0691477507352829
2017-10-17,NOR_10Y,10Y,126,ZIRP,loro,0.3800000000000001,0.06783011555671692
2017-10-18,NOR_10Y,10Y,126,ZIRP,loro,0.34999999999999987,0.0684574618935585
2017-10-19,NOR_10Y,10Y,126,ZIRP,loro,0.3599999999999999,0.06749770045280457
2017-10-20,NOR_10Y,10Y,126,ZIRP,loro,0.31499999999999995,0.0687902495265007
2017-10-23,NOR_10Y,10Y,126,ZIRP,loro,0.32000000000000006,0.06808720529079437
2017-10-24,NOR_10Y,10Y,126,ZIRP,loro,0.30499999999999994,0.06851451843976974
2017-10-25,NOR_10Y,10Y,126,ZIRP,loro,0.35099999999999976,0.06633299589157104
2017-10-26,NOR_10Y,10Y,126,ZIRP,loro,0.355,0.06599954515695572
2017-10-27,NOR_10Y,10Y,126,ZIRP,loro,0.355,0.0686120092868805
2017-10-30,NOR_10Y,10Y,126,ZIRP,loro,0.3899999999999999,0.06955916434526443
2017-10-31,NOR_10Y,10Y,126,ZIRP,loro,0.43100000000000027,0.06823071837425232
2017-11-01,NOR_10Y,10Y,126,ZIRP,loro,0.4249999999999998,0.06835424900054932
2017-11-02,NOR_10Y,10Y,126,ZIRP,loro,0.4249999999999998,0.06634800881147385
2017-11-03,NOR_10Y,10Y,126,ZIRP,loro,0.4624999999999999,0.06921126693487167
2017-11-06,NOR_10Y,10Y,126,ZIRP,loro,0.48,0.07260161638259888
2017-11-07,NOR_10Y,10Y,126,ZIRP,loro,0.46999999999999975,0.06783692538738251
2017-11-08,NOR_10Y,10Y,126,ZIRP,loro,0.46499999999999986,0.06811375916004181
2017-11-09,NOR_10Y,10Y,126,ZIRP,loro,0.4049999999999998,0.06848184019327164
2017-11-10,NOR_10Y,10Y,126,ZIRP,loro,0.3799999999999999,0.06575174629688263
2017-11-13,NOR_10Y,10Y,126,ZIRP,loro,0.3699999999999999,0.07204288989305496
2017-11-14,NOR_10Y,10Y,126,ZIRP,loro,0.387,0.07014961540699005
2017-11-15,NOR_10Y,10Y,126,ZIRP,loro,0.45299999999999985,0.06995577365159988
2017-11-16,NOR_10Y,10Y,126,ZIRP,loro,0.4049999999999998,0.07089168578386307
2017-11-17,NOR_10Y,10Y,126,ZIRP,loro,0.4269999999999998,0.06837122142314911
2017-11-20,NOR_10Y,10Y,126,ZIRP,loro,0.45499999999999985,0.07217781245708466
2017-11-21,NOR_10Y,10Y,126,ZIRP,loro,0.44000000000000017,0.06917257606983185
2017-11-22,NOR_10Y,10Y,126,ZIRP,loro,0.3999999999999999,0.07009510695934296
2017-11-23,NOR_10Y,10Y,126,ZIRP,loro,0.4099999999999999,0.06939482688903809
2017-11-24,NOR_10Y,10Y,126,ZIRP,loro,0.4099999999999999,0.06907456368207932
2017-11-27,NOR_10Y,10Y,126,ZIRP,loro,0.41500000000000004,0.07223394513130188
2017-11-28,NOR_10Y,10Y,126,ZIRP,loro,0.41000000000000014,0.069038026034832
2017-11-29,NOR_10Y,10Y,126,ZIRP,loro,0.35250000000000026,0.06852909177541733
2017-11-30,NOR_10Y,10Y,126,ZIRP,loro,0.3866999999999998,0.0676887258887291
2017-12-01,NOR_10Y,10Y,126,ZIRP,loro,0.385,0.0682438313961029
2017-12-04,NOR_10Y,10Y,126,ZIRP,loro,0.375,0.07222738116979599
2017-12-05,NOR_10Y,10Y,126,ZIRP,loro,0.3334999999999999,0.06904631108045578
2017-12-06,NOR_10Y,10Y,126,ZIRP,loro,0.355,0.06973700225353241
2017-12-07,NOR_10Y,10Y,126,ZIRP,loro,0.3499000000000001,0.0704219713807106
2017-12-08,NOR_10Y,10Y,126,ZIRP,loro,0.3650000000000002,0.06781770288944244
2017-12-11,NOR_10Y,10Y,126,ZIRP,loro,0.38939999999999997,0.07222719490528107
2017-12-12,NOR_10Y,10Y,126,ZIRP,loro,0.37229999999999985,0.06793899089097977
2017-12-13,NOR_10Y,10Y,126,ZIRP,loro,0.36499999999999977,0.0671793594956398
2017-12-14,NOR_10Y,10Y,126,ZIRP,loro,0.3800000000000001,0.06888147443532944
2017-12-15,NOR_10Y,10Y,126,ZIRP,loro,0.41500000000000004,0.06799731403589249
2017-12-18,NOR_10Y,10Y,126,ZIRP,loro,0.46299999999999986,0.0722038522362709
2017-12-19,NOR_10Y,10Y,126,ZIRP,loro,0.43499999999999983,0.06869538128376007
2017-12-20,NOR_10Y,10Y,126,ZIRP,loro,0.3999999999999999,0.06489004194736481
2017-12-21,NOR_10Y,10Y,126,ZIRP,loro,0.3749999999999998,0.06707799434661865
2017-12-22,NOR_10Y,10Y,126,ZIRP,loro,0.35250000000000004,0.06666464358568192
2017-12-25,NOR_10Y,10Y,126,ZIRP,loro,0.34299999999999997,0.06808720529079437
2017-12-26,NOR_10Y,10Y,126,ZIRP,loro,0.34499999999999975,0.06728452444076538
2017-12-27,NOR_10Y,10Y,126,ZIRP,loro,0.33999999999999986,0.06785768270492554
