date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-11-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.41500000000000004,0.0032535588834434748
2014-11-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.4049999999999998,0.005469634663313627
2014-11-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.4325000000000001,0.0033439844846725464
2014-11-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.355,0.0033294621389359236
2014-11-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.19500000000000028,0.0033371883910149336
2014-11-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18000000000000016,0.005654182285070419
2014-12-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11750000000000016,0.006906623020768166
2014-12-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16500000000000004,0.005173199810087681
2014-12-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2124999999999999,0.0052337320521473885
2014-12-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1825000000000001,0.006837660446763039
2014-12-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2124999999999999,0.005317559465765953
2014-12-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.20750000000000002,0.005291547626256943
2014-12-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.02499999999999991,0.00541787501424551
2014-12-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,0.007023068144917488
2014-12-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10499999999999998,0.00543738529086113
2014-12-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14500000000000002,0.005445662420243025
2014-12-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.17499999999999982,0.00543828122317791
2014-12-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1599999999999997,0.005469209514558315
2014-12-22,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.26949999999999985,0.007050199434161186
2014-12-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.24550000000000027,0.005421259440481663
2014-12-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.26750000000000007,0.0051874686032533646
2014-12-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.22999999999999998,0.006991895847022533
2014-12-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18150000000000022,0.005387363024055958
2014-12-31,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1575000000000002,0.005450481548905373
2015-01-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.20999999999999996,0.00823311135172844
2015-01-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1875,0.008243374526500702
2015-01-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07249999999999979,0.007133133243769407
2015-01-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.050000000000000266,0.007135360036045313
2015-01-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13500000000000023,0.00718672014772892
2015-01-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16000000000000014,0.0071789780631661415
2015-01-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.19799999999999995,0.008322256617248058
2015-01-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07699999999999996,0.007308288011699915
2015-01-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.032500000000000195,0.00732096191495657
2015-01-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.009999999999999787,0.007174104452133179
2015-01-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06999999999999984,0.007144978269934654
2015-01-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06000000000000005,0.008244471624493599
2015-01-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06899999999999995,0.008229649625718594
2015-01-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03500000000000014,0.006717662326991558
2015-01-22,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0625,0.006764078512787819
2015-01-23,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1429999999999998,0.006797071546316147
2015-01-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.13749999999999973,0.007968269288539886
2015-01-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06000000000000005,0.006846149452030659
2015-01-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.19500000000000028,0.006819490343332291
2015-01-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15500000000000025,0.006825853139162064
2015-01-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.2200000000000002,0.0071442387998104095
2015-02-02,NOR_30Y,30Y,21,ZIRP,walk_forward,0.33499999999999996,0.009007303044199944
2015-02-03,NOR_30Y,30Y,21,ZIRP,walk_forward,0.18500000000000005,0.008324614726006985
2015-02-04,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15549999999999997,0.007602612487971783
2015-02-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10000000000000009,0.008271610364317894
2015-02-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11000000000000032,0.007891925983130932
2015-02-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.18500000000000005,0.00825228076428175
2015-02-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08749999999999991,0.00755911972373724
2015-02-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.14500000000000002,0.008067565970122814
2015-02-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.33999999999999986,0.007915045134723186
2015-02-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1775000000000002,0.0074149928987026215
2015-02-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1755,0.0074589429423213005
2015-02-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08499999999999996,0.007479248568415642
2015-02-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06499999999999995,0.006836955435574055
2015-02-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05500000000000016,0.007179464213550091
2015-02-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.027500000000000302,0.006935718934983015
2015-02-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07250000000000023,0.008028995245695114
2015-02-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05500000000000016,0.007411601021885872
2015-02-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.09799999999999986,0.00775489117950201
2015-02-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08950000000000014,0.007264857646077871
2015-02-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11500000000000021,0.0077265845611691475
2015-03-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10049999999999981,0.007940494455397129
2015-03-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05999999999999961,0.0072873178869485855
2015-03-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11000000000000032,0.007251730188727379
2015-03-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.17499999999999982,0.006878437474370003
2015-03-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13549999999999995,0.007025883533060551
2015-03-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16049999999999986,0.007879472337663174
2015-03-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.004999999999999893,0.00722911674529314
2015-03-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0024999999999999467,0.00713997520506382
2015-03-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.027500000000000302,0.0072460840456187725
2015-03-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03750000000000009,0.007493733428418636
2015-03-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.019999999999999574,0.008441430516541004
2015-03-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.01499999999999968,0.007740928791463375
2015-03-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,0.007780291140079498
2015-03-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.014499999999999957,0.008044341579079628
2015-03-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.029999999999999805,0.007869351655244827
2015-03-23,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03799999999999981,0.00859245378524065
2015-03-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.02250000000000041,0.007968239486217499
2015-03-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.029999999999999805,0.007968460209667683
2015-03-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0050000000000003375,0.007941913791000843
2015-03-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07000000000000028,0.007368750870227814
2015-03-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03000000000000025,0.008301225490868092
2015-03-31,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04999999999999982,0.007668171543627977
2015-04-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.027500000000000302,0.00801943987607956
2015-04-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.01750000000000007,0.007059165276587009
2015-04-03,NOR_30Y,30Y,21,ZIRP,walk_forward,0.027500000000000302,0.007231695577502251
2015-04-06,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05749999999999966,0.008401846513152122
2015-04-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1549999999999998,0.00809082668274641
2015-04-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.25,0.008277284912765026
2015-04-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.2599999999999998,0.008147350512444973
2015-04-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.27,0.008320721797645092
2015-04-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.23550000000000004,0.008934343233704567
2015-04-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.25500000000000034,0.008372959680855274
2015-04-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.3450000000000002,0.007990123704075813
2015-04-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.375,0.007343403995037079
2015-04-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.3400000000000003,0.0076927863992750645
2015-04-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.3400000000000003,0.008561952039599419
2015-04-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.39749999999999996,0.007987456396222115
2015-04-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.3650000000000002,0.008110490627586842
2015-04-24,NOR_30Y,30Y,21,ZIRP,walk_forward,0.30749999999999966,0.007453029975295067
2015-04-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.29499999999999993,0.007944021373987198
2015-04-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.20000000000000018,0.00732359429821372
2015-04-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07750000000000012,0.007289336994290352
2015-04-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.14500000000000002,0.0072378553450107574
2015-05-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10000000000000009,0.006528475321829319
2015-05-04,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08950000000000014,0.0075008985586464405
2015-05-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06349999999999989,0.006979039870202541
2015-05-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04650000000000043,0.006839114706963301
2015-05-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1349999999999998,0.006887954659759998
2015-05-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10000000000000009,0.007027635350823402
2015-05-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.12749999999999995,0.007404184900224209
2015-05-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07250000000000023,0.006849175319075584
2015-05-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08499999999999996,0.006355918012559414
2015-05-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05500000000000016,0.0062662772834300995
2015-05-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.027000000000000135,0.006597572006285191
2015-05-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08000000000000007,0.006007554940879345
2015-05-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1299999999999999,0.006122276186943054
2015-05-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06000000000000005,0.006197613663971424
2015-05-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11000000000000032,0.005964315962046385
2015-05-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08300000000000018,0.006773502565920353
2015-05-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08650000000000002,0.006845604628324509
2015-05-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1365000000000003,0.0062782904133200645
2015-05-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.14049999999999985,0.006546615622937679
2015-05-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.14449999999999985,0.0069175222888588905
2015-06-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.24249999999999972,0.006468608975410461
2015-06-02,NOR_30Y,30Y,21,ZIRP,walk_forward,0.15450000000000008,0.005828535184264183
2015-06-03,NOR_30Y,30Y,21,ZIRP,walk_forward,0.009999999999999787,0.005590848624706268
2015-06-04,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03249999999999975,0.005946781486272812
2015-06-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11500000000000021,0.00603538379073143
2015-06-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08300000000000018,0.006533844396471977
2015-06-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07499999999999973,0.005932547152042389
2015-06-10,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08749999999999991,0.005993897095322609
2015-06-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10499999999999998,0.005621535703539848
2015-06-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.04999999999999982,0.0056954980827867985
2015-06-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07449999999999957,0.006456577219069004
2015-06-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.010000000000000231,0.005833187140524387
2015-06-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,0.0058394549414515495
2015-06-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.035499999999999865,0.006362968124449253
2015-06-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07550000000000034,0.006256574764847755
2015-06-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.04499999999999993,0.006840493530035019
2015-06-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.009500000000000064,0.0062262676656246185
2015-06-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0625,0.005910949315875769
2015-06-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0625,0.006087359506636858
2015-06-26,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18000000000000016,0.006362030748277903
2015-06-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16500000000000004,0.006941737607121468
2015-06-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1499999999999999,0.006310860626399517
2015-07-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.20999999999999996,0.0061587621457874775
2015-07-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.22750000000000004,0.006649179384112358
2015-07-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2450000000000001,0.006830169819295406
2015-07-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.25249999999999995,0.007349367253482342
2015-07-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13249999999999984,0.0067808134481310844
2015-07-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07500000000000018,0.006983472965657711
2015-07-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10000000000000009,0.007098735775798559
2015-07-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.20500000000000007,0.0066781556233763695
2015-07-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2674999999999996,0.00727760698646307
2015-07-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2549999999999999,0.006833352148532867
2015-07-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13749999999999973,0.006899631582200527
2015-07-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.16999999999999993,0.007033766247332096
2015-07-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.125,0.007038820534944534
2015-07-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10000000000000009,0.007671197410672903
2015-07-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18000000000000016,0.0069478778168559074
2015-07-22,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18999999999999995,0.006647428032010794
2015-07-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1875,0.0070227328687906265
2015-07-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14000000000000012,0.007247231435030699
2015-07-27,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.12250000000000005,0.007958486676216125
2015-07-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.17749999999999977,0.007230478338897228
2015-07-29,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18500000000000005,0.0071962131187319756
2015-07-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.21499999999999986,0.007114185020327568
2015-07-31,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.20999999999999996,0.00719721894711256
2015-08-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2575000000000003,0.008026238530874252
2015-08-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.12250000000000005,0.007264696527272463
2015-08-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.18000000000000016,0.007251983508467674
2015-08-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10000000000000009,0.007233171258121729
2015-08-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0950000000000002,0.007182528264820576
2015-08-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0950000000000002,0.007995158433914185
2015-08-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05500000000000016,0.007290923967957497
2015-08-12,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10999999999999988,0.0074222274124622345
2015-08-13,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06000000000000005,0.007480420172214508
2015-08-14,NOR_30Y,30Y,21,ZIRP,walk_forward,0.025000000000000355,0.007557369768619537
2015-08-17,NOR_30Y,30Y,21,ZIRP,walk_forward,0.04500000000000037,0.008219759911298752
2015-08-18,NOR_30Y,30Y,21,ZIRP,walk_forward,0.08249999999999957,0.007572270464152098
2015-08-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.13500000000000023,0.007512022741138935
2015-08-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1549999999999998,0.0075697884894907475
2015-08-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1549999999999998,0.007549977861344814
2015-08-24,NOR_30Y,30Y,21,ZIRP,walk_forward,0.20999999999999996,0.008267803117632866
2015-08-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.11500000000000021,0.007479861378669739
2015-08-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.17499999999999982,0.007487396709620953
2015-08-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.13750000000000018,0.007423742674291134
2015-08-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07000000000000028,0.007148779928684235
2015-08-31,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10000000000000009,0.0077639417722821236
2015-09-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.047499999999999876,0.007140317931771278
2015-09-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.040000000000000036,0.007406148128211498
2015-09-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08999999999999986,0.007294916547834873
2015-09-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.007500000000000284,0.007210450246930122
2015-09-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.025000000000000355,0.008011763915419579
2015-09-08,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08249999999999957,0.008056165650486946
2015-09-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14000000000000012,0.0071552167646586895
2015-09-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14500000000000002,0.007190762087702751
2015-09-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.20500000000000007,0.00720963254570961
2015-09-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.20999999999999996,0.008107464760541916
2015-09-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1775000000000002,0.0073294006288051605
2015-09-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.19999999999999973,0.007383694406598806
2015-09-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2575000000000003,0.007049347274005413
2015-09-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,0.007007822394371033
2015-09-21,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08499999999999996,0.007970161736011505
2015-09-22,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08750000000000036,0.00726192444562912
2015-09-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.13999999999999968,0.00727461650967598
2015-09-24,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.040000000000000036,0.006979063153266907
2015-09-25,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0924999999999998,0.006937031634151936
2015-09-28,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.05999999999999961,0.007445001043379307
2015-09-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.009999999999999787,0.0067847734317183495
2015-09-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.015000000000000124,0.007034634239971638
2015-10-01,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.020000000000000018,0.0074411798268556595
2015-10-02,NOR_30Y,30Y,21,ZIRP,walk_forward,0.050000000000000266,0.007569771260023117
2015-10-05,NOR_30Y,30Y,21,ZIRP,walk_forward,0.0950000000000002,0.007926387712359428
2015-10-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.020000000000000018,0.007292557507753372
2015-10-07,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08000000000000007,0.0069925254210829735
2015-10-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.010000000000000231,0.007069721817970276
2015-10-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.06300000000000017,0.006800660397857428
2015-10-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07499999999999973,0.0070992736145854
2015-10-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0349999999999997,0.006536105182021856
2015-10-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.010000000000000231,0.0063758734613657
2015-10-15,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,0.006397414021193981
2015-10-16,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07499999999999973,0.006308562122285366
2015-10-19,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07699999999999996,0.006873412989079952
2015-10-20,NOR_30Y,30Y,21,ZIRP,walk_forward,0.05250000000000021,0.006234633736312389
2015-10-21,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09750000000000014,0.0063758972100913525
2015-10-22,NOR_30Y,30Y,21,ZIRP,walk_forward,0.13500000000000023,0.006187715567648411
2015-10-23,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07999999999999963,0.006268467754125595
2015-10-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.04249999999999998,0.006882764399051666
2015-10-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07000000000000028,0.006267253775149584
2015-10-28,NOR_30Y,30Y,21,ZIRP,walk_forward,0.1200000000000001,0.006658107973635197
2015-10-29,NOR_30Y,30Y,21,ZIRP,walk_forward,0.02499999999999991,0.006116327829658985
2015-10-30,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03200000000000003,0.006792047061026096
2015-11-02,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.050000000000000266,0.007584830280393362
2015-11-03,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10000000000000009,0.006828961428254843
2015-11-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.11499999999999977,0.006006801500916481
2015-11-05,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.125,0.0063331350684165955
2015-11-06,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1849999999999996,0.006621767301112413
2015-11-09,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.19200000000000017,0.007390633691102266
2015-11-10,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.19750000000000023,0.006662379950284958
2015-11-11,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.2250000000000001,0.0066129351034760475
2015-11-12,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.14000000000000012,0.006605762057006359
2015-11-13,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.027499999999999858,0.007067473605275154
2015-11-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.07500000000000018,0.007722869515419006
2015-11-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0950000000000002,0.006976858247071505
2015-11-18,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.10250000000000004,0.00715870875865221
2015-11-19,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.08000000000000007,0.007392738945782185
2015-11-20,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.03500000000000014,0.007483045570552349
2015-11-23,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.012499999999999734,0.008020380511879921
2015-11-24,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07500000000000018,0.0073515563271939754
2015-11-25,NOR_30Y,30Y,21,ZIRP,walk_forward,0.09999999999999964,0.007195859681814909
2015-11-26,NOR_30Y,30Y,21,ZIRP,walk_forward,0.07250000000000023,0.0068811047822237015
2015-11-27,NOR_30Y,30Y,21,ZIRP,walk_forward,0.04499999999999993,0.007574392482638359
2015-11-30,NOR_30Y,30Y,21,ZIRP,walk_forward,0.04499999999999993,0.007754895836114883
2015-12-01,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06000000000000005,0.00678568659350276
2015-12-02,NOR_30Y,30Y,21,ZIRP,walk_forward,0.10250000000000004,0.00690128467977047
2015-12-03,NOR_30Y,30Y,21,ZIRP,walk_forward,0.020000000000000018,0.007077893707901239
2015-12-04,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.04249999999999998,0.006867364980280399
2015-12-07,NOR_30Y,30Y,21,ZIRP,walk_forward,0.007500000000000284,0.008013669401407242
2015-12-08,NOR_30Y,30Y,21,ZIRP,walk_forward,0.06000000000000005,0.007175313774496317
2015-12-09,NOR_30Y,30Y,21,ZIRP,walk_forward,0.03750000000000009,0.0073445457965135574
2015-12-11,NOR_30Y,30Y,21,ZIRP,walk_forward,0.040000000000000036,0.007438313215970993
2015-12-14,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.027500000000000302,0.008357798680663109
2015-12-15,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.0900000000000003,0.007420548237860203
2015-12-16,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1299999999999999,0.007341912016272545
2015-12-17,NOR_30Y,30Y,21,ZIRP,walk_forward,-0.1475000000000004,0.00749178696423769
