date,security,tenor,horizon,regime,scheme,y_true,y_pred
2024-01-12,NOR_1Y,1Y,126,Hiking,walk_forward,0.21899999999999942,-0.2808355391025543
2024-01-15,NOR_1Y,1Y,126,Hiking,walk_forward,0.20900000000000052,-0.28659310936927795
2024-01-16,NOR_1Y,1Y,126,Hiking,walk_forward,0.19569999999999954,-0.2874995470046997
2024-01-17,NOR_1Y,1Y,126,Hiking,walk_forward,0.1578999999999997,-0.27979642152786255
2024-01-18,NOR_1Y,1Y,126,Hiking,walk_forward,0.20669999999999966,-0.2783827483654022
2024-01-19,NOR_1Y,1Y,126,Hiking,walk_forward,0.18799999999999972,-0.2867494523525238
2024-01-22,NOR_1Y,1Y,126,Hiking,walk_forward,0.19400000000000084,-0.2895027995109558
2024-01-23,NOR_1Y,1Y,126,Hiking,walk_forward,0.17499999999999982,-0.2827538549900055
2024-01-24,NOR_1Y,1Y,126,Hiking,walk_forward,0.1415999999999995,-0.2801378071308136
2024-01-25,NOR_1Y,1Y,126,Hiking,walk_forward,0.1576000000000004,-0.2828950583934784
2024-01-26,NOR_1Y,1Y,126,Hiking,walk_forward,0.11300000000000043,-0.2862721383571625
2024-01-29,NOR_1Y,1Y,126,Hiking,walk_forward,0.09330000000000016,-0.292714923620224
2024-01-30,NOR_1Y,1Y,126,Hiking,walk_forward,0.05259999999999998,-0.28648263216018677
2024-01-31,NOR_1Y,1Y,126,Hiking,walk_forward,0.06990000000000052,-0.286326140165329
2024-02-01,NOR_1Y,1Y,126,Hiking,walk_forward,0.06700000000000017,-0.2756223976612091
2024-02-02,NOR_1Y,1Y,126,Hiking,walk_forward,0.08640000000000025,-0.2768262028694153
2024-02-05,NOR_1Y,1Y,126,Hiking,walk_forward,0.10890000000000022,-0.2852412760257721
2024-02-06,NOR_1Y,1Y,126,Hiking,walk_forward,0.09750000000000014,-0.2776164710521698
2024-02-07,NOR_1Y,1Y,126,Hiking,walk_forward,0.03620000000000001,-0.2810058295726776
2024-02-08,NOR_1Y,1Y,126,Hiking,walk_forward,0.0517000000000003,-0.28724735975265503
2024-02-09,NOR_1Y,1Y,126,Hiking,walk_forward,0.020999999999999908,-0.2911609411239624
2024-02-12,NOR_1Y,1Y,126,Hiking,walk_forward,0.026099999999999568,-0.2953127920627594
2024-02-13,NOR_1Y,1Y,126,Hiking,walk_forward,0.004000000000000448,-0.28963160514831543
2024-02-14,NOR_1Y,1Y,126,Hiking,walk_forward,-0.01699999999999946,-0.29339662194252014
2024-02-15,NOR_1Y,1Y,126,Hiking,walk_forward,0.06099999999999994,-0.2906514108181
2024-02-16,NOR_1Y,1Y,126,Hiking,walk_forward,-0.0129999999999999,-0.28765636682510376
2024-02-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.043699999999999406,-0.2933158874511719
2024-02-20,NOR_1Y,1Y,126,Hiking,walk_forward,-0.039699999999999847,-0.2933245897293091
2024-02-21,NOR_1Y,1Y,126,Hiking,walk_forward,-0.03799999999999937,-0.28591400384902954
2024-02-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.028500000000000192,-0.28527605533599854
2024-02-23,NOR_1Y,1Y,126,Hiking,walk_forward,-0.02459999999999951,-0.2879423499107361
2024-02-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.0023999999999997357,-0.2892223596572876
2024-02-27,NOR_1Y,1Y,126,Hiking,walk_forward,0.0034000000000000696,-0.28259435296058655
2024-02-28,NOR_1Y,1Y,126,Hiking,walk_forward,0.025100000000000122,-0.28421252965927124
2024-02-29,NOR_1Y,1Y,126,Hiking,walk_forward,0.033500000000000085,-0.28435859084129333
2024-03-01,NOR_1Y,1Y,126,Hiking,walk_forward,0.034600000000000186,-0.2737773060798645
2024-03-04,NOR_1Y,1Y,126,Hiking,walk_forward,0.050200000000000244,-0.28394392132759094
2024-03-05,NOR_1Y,1Y,126,Hiking,walk_forward,0.06899999999999995,-0.27482080459594727
2024-03-06,NOR_1Y,1Y,126,Hiking,walk_forward,-0.012900000000000134,-0.27349305152893066
2024-03-07,NOR_1Y,1Y,126,Hiking,walk_forward,-0.03730000000000011,-0.27305400371551514
2024-03-08,NOR_1Y,1Y,126,Hiking,walk_forward,0.0031999999999996476,-0.27331945300102234
2024-03-11,NOR_1Y,1Y,126,Hiking,walk_forward,0.045700000000000074,-0.2824690639972687
2024-03-12,NOR_1Y,1Y,126,Hiking,walk_forward,0.04859999999999953,-0.27337563037872314
2024-03-13,NOR_1Y,1Y,126,Hiking,walk_forward,0.05319999999999947,-0.2716967463493347
2024-03-14,NOR_1Y,1Y,126,Hiking,walk_forward,0.019700000000000273,-0.2748751640319824
2024-03-15,NOR_1Y,1Y,126,Hiking,walk_forward,-0.005000000000000782,-0.2781989276409149
2024-03-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.040300000000000225,-0.28228574991226196
2024-03-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.060100000000000264,-0.27298733592033386
2024-03-20,NOR_1Y,1Y,126,Hiking,walk_forward,-0.04079999999999995,-0.27403557300567627
2024-03-21,NOR_1Y,1Y,126,Hiking,walk_forward,-0.054999999999999716,-0.27492523193359375
2024-03-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.03200000000000003,-0.27289071679115295
2024-03-25,NOR_1Y,1Y,126,Hiking,walk_forward,-0.056400000000000006,-0.27679386734962463
2024-03-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.05999999999999961,-0.27051952481269836
2024-03-27,NOR_1Y,1Y,126,Hiking,walk_forward,-0.07399999999999984,-0.2707931399345398
2024-03-28,NOR_1Y,1Y,126,Hiking,walk_forward,-0.12159999999999993,0.009233200922608376
2024-03-29,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2225999999999999,0.0039347391575574875
2024-04-02,NOR_1Y,1Y,126,Hiking,walk_forward,-0.35570000000000057,-0.2508624494075775
2024-04-03,NOR_1Y,1Y,126,Hiking,walk_forward,-0.30679999999999996,-0.2485569715499878
2024-04-04,NOR_1Y,1Y,126,Hiking,walk_forward,-0.28200000000000003,-0.25342804193496704
2024-04-05,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2751000000000001,-0.2618310749530792
2024-04-08,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2928000000000006,-0.2774484157562256
2024-04-09,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2939999999999996,-0.25890737771987915
2024-04-10,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3117000000000001,-0.259220153093338
2024-04-11,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2807000000000004,-0.25477010011672974
2024-04-12,NOR_1Y,1Y,126,Hiking,walk_forward,-0.24189999999999934,-0.2436198741197586
2024-04-15,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2756999999999996,-0.2613697648048401
2024-04-16,NOR_1Y,1Y,126,Hiking,walk_forward,-0.35599999999999987,-0.2281273901462555
2024-04-17,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3966000000000003,-0.23340778052806854
2024-04-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4190000000000005,-0.23937419056892395
2024-04-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4405000000000001,-0.23854488134384155
2024-04-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4462999999999999,-0.25580698251724243
2024-04-23,NOR_1Y,1Y,126,Hiking,walk_forward,-0.40890000000000004,-0.24002467095851898
2024-04-24,NOR_1Y,1Y,126,Hiking,walk_forward,-0.41249999999999964,-0.2407696545124054
2024-04-25,NOR_1Y,1Y,126,Hiking,walk_forward,-0.45420000000000016,-0.24129356443881989
2024-04-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4498999999999995,-0.2423737347126007
2024-04-29,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4379999999999997,-0.25794681906700134
2024-04-30,NOR_1Y,1Y,126,Hiking,walk_forward,-0.45949999999999935,-0.24605026841163635
2024-05-01,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4710000000000001,0.00604831799864769
2024-05-02,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4743000000000004,-0.2456110119819641
2024-05-03,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4693999999999994,-0.24456165730953217
2024-05-06,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4643000000000006,-0.2560345530509949
2024-05-07,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4240000000000004,-0.2457326203584671
2024-05-08,NOR_1Y,1Y,126,Hiking,walk_forward,-0.47800000000000065,-0.2472926527261734
2024-05-09,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4609999999999994,0.023220689967274666
2024-05-10,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4751000000000003,-0.24162623286247253
2024-05-13,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4731000000000005,-0.26310837268829346
2024-05-14,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4735000000000005,-0.2504107654094696
2024-05-15,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4264000000000001,-0.2513452470302582
2024-05-16,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3010999999999999,-0.24808259308338165
2024-05-17,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2909999999999995,0.0419902503490448
2024-05-20,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3294000000000006,0.060456328094005585
2024-05-21,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3318999999999992,-0.248134583234787
2024-05-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.36549999999999994,-0.24941332638263702
2024-05-23,NOR_1Y,1Y,126,Hiking,walk_forward,-0.42239999999999966,-0.25187331438064575
2024-05-24,NOR_1Y,1Y,126,Hiking,walk_forward,-0.42579999999999973,-0.2528994381427765
2024-05-27,NOR_1Y,1Y,126,Hiking,walk_forward,-0.42900000000000027,-0.2663883566856384
2024-05-28,NOR_1Y,1Y,126,Hiking,walk_forward,-0.4316000000000004,-0.26626235246658325
2024-05-29,NOR_1Y,1Y,126,Hiking,walk_forward,-0.39229999999999965,-0.2556443214416504
2024-05-30,NOR_1Y,1Y,126,Hiking,walk_forward,-0.40520000000000067,-0.25550907850265503
2024-05-31,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3160000000000007,-0.25126156210899353
2024-06-03,NOR_1Y,1Y,126,Hiking,walk_forward,-0.18400000000000016,-0.274293452501297
2024-06-04,NOR_1Y,1Y,126,Hiking,walk_forward,-0.13510000000000044,-0.26305055618286133
2024-06-05,NOR_1Y,1Y,126,Hiking,walk_forward,-0.1471,-0.26114434003829956
2024-06-06,NOR_1Y,1Y,126,Hiking,walk_forward,-0.14529999999999976,-0.25952863693237305
2024-06-07,NOR_1Y,1Y,126,Hiking,walk_forward,-0.19899999999999984,-0.25675150752067566
2024-06-10,NOR_1Y,1Y,126,Hiking,walk_forward,-0.26420000000000066,-0.2713179290294647
2024-06-11,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2765000000000004,-0.2573870122432709
2024-06-12,NOR_1Y,1Y,126,Hiking,walk_forward,-0.23399999999999999,-0.25668713450431824
2024-06-13,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2615999999999996,-0.25908833742141724
2024-06-14,NOR_1Y,1Y,126,Hiking,walk_forward,-0.27499999999999947,-0.26673829555511475
2024-06-17,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2670999999999992,-0.27653947472572327
2024-06-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.30400000000000027,-0.2663119435310364
2024-06-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.32099999999999973,-0.26996174454689026
2024-06-20,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3793999999999995,-0.2865351736545563
2024-06-21,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3481000000000005,-0.27398574352264404
2024-06-24,NOR_1Y,1Y,126,Hiking,walk_forward,-0.33199999999999985,-0.28441083431243896
2024-06-25,NOR_1Y,1Y,126,Hiking,walk_forward,-0.28889999999999993,-0.27254244685173035
2024-06-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.26900000000000013,-0.27172935009002686
2024-06-27,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2051999999999996,-0.2720090448856354
2024-06-28,NOR_1Y,1Y,126,Hiking,walk_forward,-0.21950000000000003,-0.2720423936843872
2024-07-01,NOR_1Y,1Y,126,Hiking,walk_forward,-0.20830000000000037,-0.29978203773498535
2024-07-02,NOR_1Y,1Y,126,Hiking,walk_forward,-0.20639999999999947,-0.28985321521759033
2024-07-03,NOR_1Y,1Y,126,Hiking,walk_forward,-0.21670000000000034,-0.29122480750083923
2024-07-04,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2591000000000001,-0.29729050397872925
2024-07-05,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2961999999999998,-0.30938491225242615
2024-07-08,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3456999999999999,-0.3065982460975647
2024-07-09,NOR_1Y,1Y,126,Hiking,walk_forward,-0.37099999999999955,-0.2963831424713135
2024-07-10,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2793000000000001,-0.2941160798072815
2024-07-11,NOR_1Y,1Y,126,Hiking,walk_forward,-0.23600000000000065,-0.2920044958591461
2024-07-12,NOR_1Y,1Y,126,Hiking,walk_forward,-0.21720000000000006,-0.2882890999317169
2024-07-15,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2101999999999995,-0.3004365563392639
2024-07-16,NOR_1Y,1Y,126,Hiking,walk_forward,-0.21830000000000016,-0.2891177833080292
2024-07-17,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2546999999999997,-0.2867376208305359
2024-07-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.26649999999999974,-0.28971531987190247
2024-07-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.31349999999999945,-0.28866150975227356
2024-07-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.33670000000000044,-0.2913992404937744
2024-07-23,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3434999999999997,-0.2799626290798187
2024-07-24,NOR_1Y,1Y,126,Hiking,walk_forward,-0.359,-0.27469900250434875
2024-07-25,NOR_1Y,1Y,126,Hiking,walk_forward,-0.35970000000000013,-0.27743592858314514
2024-07-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.37950000000000017,-0.27140456438064575
2024-07-29,NOR_1Y,1Y,126,Hiking,walk_forward,-0.37239999999999984,-0.2852804958820343
2024-07-30,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3366000000000007,-0.2742428183555603
2024-07-31,NOR_1Y,1Y,126,Hiking,walk_forward,-0.3075000000000001,-0.2702990770339966
2024-08-01,NOR_1Y,1Y,126,Hiking,walk_forward,-0.2533000000000003,-0.3002796769142151
2024-08-02,NOR_1Y,1Y,126,Hiking,walk_forward,-0.1894,-0.3020246624946594
2024-08-05,NOR_1Y,1Y,126,Hiking,walk_forward,-0.07150000000000034,-0.3029401898384094
2024-08-06,NOR_1Y,1Y,126,Hiking,walk_forward,-0.06559999999999988,-0.2742878794670105
2024-08-07,NOR_1Y,1Y,126,Hiking,walk_forward,-0.09919999999999973,-0.2954052984714508
2024-08-08,NOR_1Y,1Y,126,Hiking,walk_forward,-0.0389999999999997,-0.30809286236763
2024-08-09,NOR_1Y,1Y,126,Hiking,walk_forward,0.000700000000000145,-0.3037090003490448
2024-08-12,NOR_1Y,1Y,126,Hiking,walk_forward,-0.017199999999999882,-0.3220069408416748
2024-08-13,NOR_1Y,1Y,126,Hiking,walk_forward,0.0035999999999996035,-0.2968270182609558
2024-08-14,NOR_1Y,1Y,126,Hiking,walk_forward,0.018700000000000827,-0.29943200945854187
2024-08-15,NOR_1Y,1Y,126,Hiking,walk_forward,-0.049599999999999866,-0.3031395673751831
2024-08-16,NOR_1Y,1Y,126,Hiking,walk_forward,-0.07040000000000024,-0.3043477535247803
2024-08-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.05229999999999979,-0.317932665348053
2024-08-20,NOR_1Y,1Y,126,Hiking,walk_forward,0.0009999999999994458,-0.29862433671951294
2024-08-21,NOR_1Y,1Y,126,Hiking,walk_forward,0.03330000000000055,-0.2998718321323395
2024-08-22,NOR_1Y,1Y,126,Hiking,walk_forward,0.061500000000000554,-0.2921883463859558
2024-08-23,NOR_1Y,1Y,126,Hiking,walk_forward,0.1072999999999995,-0.29050514101982117
2024-08-26,NOR_1Y,1Y,126,Hiking,walk_forward,0.10860000000000003,-0.3084990978240967
2024-08-27,NOR_1Y,1Y,126,Hiking,walk_forward,0.08460000000000001,-0.2936711311340332
2024-08-28,NOR_1Y,1Y,126,Hiking,walk_forward,0.10860000000000003,-0.2943776547908783
2024-08-29,NOR_1Y,1Y,126,Hiking,walk_forward,0.09820000000000029,-0.2957790791988373
2024-08-30,NOR_1Y,1Y,126,Hiking,walk_forward,0.1177999999999999,-0.2978499233722687
2024-09-02,NOR_1Y,1Y,126,Hiking,walk_forward,0.12979999999999947,-0.2776430547237396
2024-09-03,NOR_1Y,1Y,126,Hiking,walk_forward,0.1437999999999997,-0.27784600853919983
2024-09-04,NOR_1Y,1Y,126,Hiking,walk_forward,0.1429999999999998,-0.26647889614105225
2024-09-05,NOR_1Y,1Y,126,Hiking,walk_forward,0.15749999999999975,-0.26071420311927795
2024-09-06,NOR_1Y,1Y,126,Hiking,walk_forward,0.16599999999999948,-0.2579807937145233
2024-09-09,NOR_1Y,1Y,126,Hiking,walk_forward,0.23040000000000038,-0.2688189744949341
2024-09-10,NOR_1Y,1Y,126,Hiking,walk_forward,0.23800000000000043,-0.2576872706413269
2024-09-11,NOR_1Y,1Y,126,Hiking,walk_forward,0.22500000000000053,-0.2583305835723877
2024-09-12,NOR_1Y,1Y,126,Hiking,walk_forward,0.17319999999999958,-0.26459643244743347
2024-09-13,NOR_1Y,1Y,126,Hiking,walk_forward,0.15200000000000014,-0.2640657424926758
2024-09-16,NOR_1Y,1Y,126,Hiking,walk_forward,0.1600999999999999,-0.2819382846355438
2024-09-17,NOR_1Y,1Y,126,Hiking,walk_forward,0.15010000000000012,-0.26970893144607544
2024-09-18,NOR_1Y,1Y,126,Hiking,walk_forward,0.12900000000000045,-0.27348583936691284
2024-09-19,NOR_1Y,1Y,126,Hiking,walk_forward,0.027099999999999902,-0.2718360722064972
2024-09-20,NOR_1Y,1Y,126,Hiking,walk_forward,0.0,-0.27811935544013977
2024-09-23,NOR_1Y,1Y,126,Hiking,walk_forward,0.0019000000000000128,-0.2940670847892761
2024-09-24,NOR_1Y,1Y,126,Hiking,walk_forward,0.008799999999999919,-0.27787306904792786
2024-09-25,NOR_1Y,1Y,126,Hiking,walk_forward,0.02149999999999963,-0.2804450988769531
2024-09-26,NOR_1Y,1Y,126,Hiking,walk_forward,0.01869999999999994,-0.27602851390838623
2024-09-27,NOR_1Y,1Y,126,Hiking,walk_forward,0.022800000000000153,-0.27402496337890625
2024-09-30,NOR_1Y,1Y,126,Hiking,walk_forward,-0.001000000000000334,-0.2928200662136078
2024-10-01,NOR_1Y,1Y,126,Hiking,walk_forward,0.03160000000000007,-0.2721385061740875
2024-10-02,NOR_1Y,1Y,126,Hiking,walk_forward,-0.013600000000000279,-0.2751034200191498
2024-10-03,NOR_1Y,1Y,126,Hiking,walk_forward,-9.999999999976694e-05,-0.2696954011917114
2024-10-04,NOR_1Y,1Y,126,Hiking,walk_forward,-0.025099999999999234,-0.27705150842666626
2024-10-07,NOR_1Y,1Y,126,Hiking,walk_forward,-0.10630000000000006,-0.3102247714996338
2024-10-08,NOR_1Y,1Y,126,Hiking,walk_forward,-0.11649999999999938,-0.2935303747653961
2024-10-09,NOR_1Y,1Y,126,Hiking,walk_forward,-0.04580000000000073,-0.2807529866695404
2024-10-10,NOR_1Y,1Y,126,Hiking,walk_forward,-0.059500000000000774,-0.2550655007362366
2024-10-11,NOR_1Y,1Y,126,Hiking,walk_forward,-0.0719000000000003,-0.2634042203426361
2024-10-14,NOR_1Y,1Y,126,Hiking,walk_forward,-0.06349999999999945,-0.2765480577945709
2024-10-15,NOR_1Y,1Y,126,Hiking,walk_forward,-0.043999999999999595,-0.26219314336776733
2024-10-16,NOR_1Y,1Y,126,Hiking,walk_forward,0.0038000000000000256,-0.257905513048172
2024-10-17,NOR_1Y,1Y,126,Hiking,walk_forward,0.005399999999999849,-0.24887216091156006
2024-10-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.000300000000000189,-0.23954826593399048
2024-10-21,NOR_1Y,1Y,126,Hiking,walk_forward,-0.006000000000000227,-0.2611451745033264
2024-10-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.029600000000000293,-0.24486517906188965
2024-10-23,NOR_1Y,1Y,126,Hiking,walk_forward,-0.0600000000000005,-0.2402447909116745
2024-10-24,NOR_1Y,1Y,126,Hiking,walk_forward,-0.06409999999999982,-0.23613661527633667
2024-10-25,NOR_1Y,1Y,126,Hiking,walk_forward,-0.0815999999999999,-0.24073293805122375
2024-10-28,NOR_1Y,1Y,126,Hiking,walk_forward,-0.07600000000000051,-0.26191794872283936
2024-10-29,NOR_1Y,1Y,126,Hiking,walk_forward,-0.14860000000000007,-0.24604226648807526
2024-10-30,NOR_1Y,1Y,126,Hiking,walk_forward,-0.13900000000000023,-0.24752959609031677
2024-10-31,NOR_1Y,1Y,126,Hiking,walk_forward,-0.13600000000000012,-0.2554442286491394
2024-11-01,NOR_1Y,1Y,126,Hiking,walk_forward,-0.13649999999999984,-0.24267622828483582
2024-11-04,NOR_1Y,1Y,126,Hiking,walk_forward,-0.0387000000000004,-0.268856018781662
2024-11-05,NOR_1Y,1Y,126,Hiking,walk_forward,-0.05180000000000007,-0.24638444185256958
2024-11-06,NOR_1Y,1Y,126,Hiking,walk_forward,-0.01750000000000007,-0.24950212240219116
2024-11-07,NOR_1Y,1Y,126,Hiking,walk_forward,0.040600000000000414,-0.25041526556015015
2024-11-08,NOR_1Y,1Y,126,Hiking,walk_forward,0.09260000000000002,-0.2608932554721832
2024-11-11,NOR_1Y,1Y,126,Hiking,walk_forward,0.11379999999999946,-0.2732371687889099
2024-11-12,NOR_1Y,1Y,126,Hiking,walk_forward,0.1131000000000002,-0.26115745306015015
2024-11-13,NOR_1Y,1Y,126,Hiking,walk_forward,0.09330000000000016,-0.2670550048351288
2024-11-14,NOR_1Y,1Y,126,Hiking,walk_forward,0.12700000000000067,-0.2632312774658203
2024-11-15,NOR_1Y,1Y,126,Hiking,walk_forward,0.11800000000000033,-0.2565460205078125
2024-11-18,NOR_1Y,1Y,126,Hiking,walk_forward,0.12289999999999957,-0.2675471007823944
2024-11-19,NOR_1Y,1Y,126,Hiking,walk_forward,0.15169999999999995,-0.253093957901001
2024-11-20,NOR_1Y,1Y,126,Hiking,walk_forward,0.12600000000000033,-0.25259360671043396
2024-11-21,NOR_1Y,1Y,126,Hiking,walk_forward,0.1667999999999994,-0.2505195438861847
2024-11-22,NOR_1Y,1Y,126,Hiking,walk_forward,0.20869999999999944,-0.24679860472679138
2024-11-25,NOR_1Y,1Y,126,Hiking,walk_forward,0.2270000000000003,-0.2648165822029114
2024-11-26,NOR_1Y,1Y,126,Hiking,walk_forward,0.24679999999999946,-0.24897032976150513
2024-11-27,NOR_1Y,1Y,126,Hiking,walk_forward,0.2810000000000006,-0.24469518661499023
2024-11-28,NOR_1Y,1Y,126,Hiking,walk_forward,0.25739999999999963,-0.24927185475826263
2024-11-29,NOR_1Y,1Y,126,Hiking,walk_forward,0.18820000000000014,-0.27100715041160583
2024-12-02,NOR_1Y,1Y,126,Hiking,walk_forward,0.14949999999999974,-0.301946222782135
2024-12-03,NOR_1Y,1Y,126,Hiking,walk_forward,0.1546000000000003,-0.28932636976242065
2024-12-04,NOR_1Y,1Y,126,Hiking,walk_forward,0.09250000000000025,-0.29523274302482605
2024-12-05,NOR_1Y,1Y,126,Hiking,walk_forward,0.10639999999999983,-0.29052430391311646
2024-12-06,NOR_1Y,1Y,126,Hiking,walk_forward,0.10200000000000031,-0.28768619894981384
2024-12-09,NOR_1Y,1Y,126,Hiking,walk_forward,0.11350000000000016,-0.292954683303833
2024-12-10,NOR_1Y,1Y,126,Hiking,walk_forward,0.05750000000000011,-0.2821637988090515
2024-12-11,NOR_1Y,1Y,126,Hiking,walk_forward,0.0037000000000002586,-0.28746873140335083
2024-12-12,NOR_1Y,1Y,126,Hiking,walk_forward,-0.04300000000000015,-0.29752328991889954
2024-12-13,NOR_1Y,1Y,126,Hiking,walk_forward,-0.09000000000000075,-0.30052560567855835
2024-12-17,NOR_1Y,1Y,126,Hiking,walk_forward,-0.14759999999999973,-0.29977619647979736
2024-12-18,NOR_1Y,1Y,126,Hiking,walk_forward,-0.15500000000000025,-0.3031052052974701
2024-12-19,NOR_1Y,1Y,126,Hiking,walk_forward,-0.16769999999999996,-0.3045603334903717
2024-12-20,NOR_1Y,1Y,126,Hiking,walk_forward,-0.0990000000000002,-0.3003976047039032
2024-12-23,NOR_1Y,1Y,126,Hiking,walk_forward,-0.10139999999999993,-0.3080243468284607
2024-12-24,NOR_1Y,1Y,126,Hiking,walk_forward,-0.12839999999999918,0.02631760761141777
2024-12-25,NOR_1Y,1Y,126,Hiking,walk_forward,-0.13650000000000073,0.030309919267892838
2024-12-26,NOR_1Y,1Y,126,Hiking,walk_forward,-0.13650000000000073,0.04564417898654938
2024-12-27,NOR_1Y,1Y,126,Hiking,walk_forward,-0.14480000000000004,-0.30147629976272583
2024-12-30,NOR_1Y,1Y,126,Hiking,walk_forward,-0.14300000000000068,-0.3096039891242981
2024-12-31,NOR_1Y,1Y,126,Hiking,walk_forward,-0.15479999999999983,-0.2990857660770416
2025-01-01,NOR_1Y,1Y,126,Hiking,walk_forward,-0.14759999999999973,0.028213322162628174
2025-01-02,NOR_1Y,1Y,126,Hiking,walk_forward,-0.10189999999999966,-0.3277586102485657
2025-01-03,NOR_1Y,1Y,126,Hiking,walk_forward,-0.10789999999999988,-0.3162717819213867
2025-01-06,NOR_1Y,1Y,126,Hiking,walk_forward,-0.05509999999999948,-0.32779285311698914
2025-01-07,NOR_1Y,1Y,126,Hiking,walk_forward,-0.04300000000000015,-0.31752097606658936
2025-01-08,NOR_1Y,1Y,126,Hiking,walk_forward,-0.025000000000000355,-0.3156713545322418
2025-01-09,NOR_1Y,1Y,126,Hiking,walk_forward,-0.008999999999999453,-0.31698116660118103
2025-01-10,NOR_1Y,1Y,126,Hiking,walk_forward,0.017999999999999794,-0.31683841347694397
2025-01-13,NOR_1Y,1Y,126,Hiking,walk_forward,-0.002100000000000435,-0.3258913457393646
2025-01-14,NOR_1Y,1Y,126,Hiking,walk_forward,-0.04870000000000019,-0.31545647978782654
2025-01-15,NOR_1Y,1Y,126,Hiking,walk_forward,0.021999999999999353,-0.3148592710494995
2025-01-16,NOR_1Y,1Y,126,Hiking,walk_forward,0.03680000000000039,-0.32053786516189575
2025-01-17,NOR_1Y,1Y,126,Hiking,walk_forward,0.0030000000000001137,-0.3217492997646332
2025-01-20,NOR_1Y,1Y,126,Hiking,walk_forward,-0.012500000000000178,-0.32751306891441345
2025-01-21,NOR_1Y,1Y,126,Hiking,walk_forward,-0.033500000000000085,-0.32755643129348755
2025-01-22,NOR_1Y,1Y,126,Hiking,walk_forward,-0.027600000000000513,-0.30091214179992676
2025-01-23,NOR_1Y,1Y,126,Hiking,walk_forward,-0.017999999999999794,-0.30672502517700195
2025-01-24,NOR_1Y,1Y,126,Hiking,walk_forward,-0.007299999999999862,-0.30690398812294006
2025-01-27,NOR_1Y,1Y,126,Hiking,walk_forward,0.05600000000000005,-0.322990745306015
2025-01-28,NOR_1Y,1Y,126,Hiking,walk_forward,0.06759999999999966,-0.3122294843196869
