date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-10-09,NOR_15Y,15Y,21,ZIRP,loro,-0.17600000000000016,0.024809136986732483
2014-10-10,NOR_15Y,15Y,21,ZIRP,loro,-0.13749999999999973,0.022694122046232224
2014-10-13,NOR_15Y,15Y,21,ZIRP,loro,-0.15249999999999986,0.023128176108002663
2014-10-14,NOR_15Y,15Y,21,ZIRP,loro,-0.13199999999999967,0.023525547236204147
2014-10-15,NOR_15Y,15Y,21,ZIRP,loro,0.01499999999999968,-0.014750784263014793
2014-10-16,NOR_15Y,15Y,21,ZIRP,loro,-0.01499999999999968,-0.014998293481767178
2014-10-17,NOR_15Y,15Y,21,ZIRP,loro,-0.09750000000000014,-0.01553257554769516
2014-10-20,NOR_15Y,15Y,21,ZIRP,loro,-0.08299999999999974,-0.015957985073328018
2014-10-21,NOR_15Y,15Y,21,ZIRP,loro,-0.0950000000000002,-0.017098916694521904
2014-10-22,NOR_15Y,15Y,21,ZIRP,loro,-0.121,-0.016755271703004837
2014-10-23,NOR_15Y,15Y,21,ZIRP,loro,-0.14899999999999958,-0.017079560086131096
2014-10-24,NOR_15Y,15Y,21,ZIRP,loro,-0.14250000000000007,-0.01550243142992258
2014-10-27,NOR_15Y,15Y,21,ZIRP,loro,-0.12749999999999995,-0.01621682196855545
2014-10-28,NOR_15Y,15Y,21,ZIRP,loro,-0.10000000000000009,-0.016132965683937073
2014-10-29,NOR_15Y,15Y,21,ZIRP,loro,-0.02499999999999991,-0.015673086047172546
2014-10-30,NOR_15Y,15Y,21,ZIRP,loro,-0.006999999999999673,-0.016234830021858215
2014-10-31,NOR_15Y,15Y,21,ZIRP,loro,-0.034499999999999975,-0.01543758250772953
2014-11-03,NOR_15Y,15Y,21,ZIRP,loro,-0.022499999999999964,-0.008694591000676155
2014-11-04,NOR_15Y,15Y,21,ZIRP,loro,-0.03000000000000025,-0.003848553169518709
2014-11-05,NOR_15Y,15Y,21,ZIRP,loro,-0.07749999999999968,-0.0031701987609267235
2014-11-06,NOR_15Y,15Y,21,ZIRP,loro,-0.16000000000000014,-0.0014325783122330904
2014-11-07,NOR_15Y,15Y,21,ZIRP,loro,-0.16000000000000014,-0.0006730030290782452
2014-11-10,NOR_15Y,15Y,21,ZIRP,loro,-0.18450000000000033,0.025305241346359253
2014-11-11,NOR_15Y,15Y,21,ZIRP,loro,-0.17999999999999972,-0.0012728647561743855
2014-11-12,NOR_15Y,15Y,21,ZIRP,loro,-0.125,-0.00010648113675415516
2014-11-13,NOR_15Y,15Y,21,ZIRP,loro,-0.1280000000000001,-0.0009812512435019016
2014-11-14,NOR_15Y,15Y,21,ZIRP,loro,-0.1405000000000003,0.025374390184879303
2014-11-17,NOR_15Y,15Y,21,ZIRP,loro,-0.1875,0.025748368352651596
2014-11-18,NOR_15Y,15Y,21,ZIRP,loro,-0.21300000000000008,0.026216283440589905
2014-11-19,NOR_15Y,15Y,21,ZIRP,loro,-0.2150000000000003,0.026211503893136978
2014-11-20,NOR_15Y,15Y,21,ZIRP,loro,-0.3350000000000004,0.026231933385133743
2014-11-21,NOR_15Y,15Y,21,ZIRP,loro,-0.39800000000000013,0.026073386892676353
2014-11-24,NOR_15Y,15Y,21,ZIRP,loro,-0.41500000000000004,0.027181584388017654
2014-11-25,NOR_15Y,15Y,21,ZIRP,loro,-0.4249999999999998,0.02596355974674225
2014-11-26,NOR_15Y,15Y,21,ZIRP,loro,-0.35250000000000004,0.02712356299161911
2014-11-27,NOR_15Y,15Y,21,ZIRP,loro,-0.18000000000000016,0.02640257030725479
2014-11-28,NOR_15Y,15Y,21,ZIRP,loro,-0.17349999999999977,0.02841191366314888
2014-12-01,NOR_15Y,15Y,21,ZIRP,loro,-0.11050000000000004,0.029239388182759285
2014-12-02,NOR_15Y,15Y,21,ZIRP,loro,-0.17399999999999993,0.029046501964330673
2014-12-03,NOR_15Y,15Y,21,ZIRP,loro,-0.19199999999999973,-0.0026211878284811974
2014-12-08,NOR_15Y,15Y,21,ZIRP,loro,-0.18500000000000005,-0.001506080967374146
2014-12-09,NOR_15Y,15Y,21,ZIRP,loro,-0.20699999999999985,0.03148714825510979
2014-12-10,NOR_15Y,15Y,21,ZIRP,loro,-0.2250000000000001,-0.0007153082406148314
2014-12-11,NOR_15Y,15Y,21,ZIRP,loro,-0.08499999999999996,-0.008131621405482292
2014-12-12,NOR_15Y,15Y,21,ZIRP,loro,-0.04499999999999993,-0.0063645485788583755
2014-12-15,NOR_15Y,15Y,21,ZIRP,loro,-0.06499999999999995,-0.007341371383517981
2014-12-16,NOR_15Y,15Y,21,ZIRP,loro,-0.09800000000000031,-0.007314227521419525
2014-12-17,NOR_15Y,15Y,21,ZIRP,loro,-0.13500000000000023,-0.012783775106072426
2014-12-18,NOR_15Y,15Y,21,ZIRP,loro,-0.21499999999999986,-0.0252799391746521
2014-12-19,NOR_15Y,15Y,21,ZIRP,loro,-0.18100000000000005,-0.02415374666452408
2014-12-22,NOR_15Y,15Y,21,ZIRP,loro,-0.2689999999999997,-0.02408936247229576
2014-12-23,NOR_15Y,15Y,21,ZIRP,loro,-0.2490000000000001,-0.02537268027663231
2014-12-24,NOR_15Y,15Y,21,ZIRP,loro,-0.2650000000000001,-0.02667788229882717
2014-12-29,NOR_15Y,15Y,21,ZIRP,loro,-0.23199999999999998,-0.033477310091257095
2014-12-30,NOR_15Y,15Y,21,ZIRP,loro,-0.17999999999999994,-0.03597254678606987
2014-12-31,NOR_15Y,15Y,21,ZIRP,loro,-0.17499999999999982,-0.03488665074110031
2015-01-01,NOR_15Y,15Y,21,ZIRP,loro,-0.19699999999999984,-0.034363582730293274
2015-01-02,NOR_15Y,15Y,21,ZIRP,loro,-0.23199999999999998,-0.036947622895240784
2015-01-05,NOR_15Y,15Y,21,ZIRP,loro,-0.17500000000000004,-0.038281407207250595
2015-01-06,NOR_15Y,15Y,21,ZIRP,loro,-0.07399999999999984,-0.023134669288992882
2015-01-07,NOR_15Y,15Y,21,ZIRP,loro,-0.06999999999999984,-0.009276623837649822
2015-01-08,NOR_15Y,15Y,21,ZIRP,loro,-0.10000000000000009,-0.011318427510559559
2015-01-09,NOR_15Y,15Y,21,ZIRP,loro,-0.17500000000000004,-0.00755782425403595
2015-01-12,NOR_15Y,15Y,21,ZIRP,loro,-0.1260000000000001,-0.008737239986658096
2015-01-13,NOR_15Y,15Y,21,ZIRP,loro,-0.08200000000000007,-0.008763364516198635
2015-01-14,NOR_15Y,15Y,21,ZIRP,loro,-0.04499999999999993,-0.008706014603376389
2015-01-15,NOR_15Y,15Y,21,ZIRP,loro,-0.020999999999999908,-0.009195036254823208
2015-01-16,NOR_15Y,15Y,21,ZIRP,loro,0.005999999999999783,-0.009704191237688065
2015-01-19,NOR_15Y,15Y,21,ZIRP,loro,0.011999999999999789,-0.007524535525590181
2015-01-20,NOR_15Y,15Y,21,ZIRP,loro,0.07000000000000006,-0.007759036496281624
2015-01-21,NOR_15Y,15Y,21,ZIRP,loro,0.04800000000000004,-0.00991179421544075
2015-01-22,NOR_15Y,15Y,21,ZIRP,loro,-0.0029999999999998916,-0.009775696322321892
2015-01-23,NOR_15Y,15Y,21,ZIRP,loro,0.127,-0.010081489570438862
2015-01-26,NOR_15Y,15Y,21,ZIRP,loro,0.13250000000000006,0.026536229997873306
2015-01-27,NOR_15Y,15Y,21,ZIRP,loro,0.13200000000000012,0.026631444692611694
2015-01-28,NOR_15Y,15Y,21,ZIRP,loro,0.18500000000000005,0.026855159550905228
2015-01-29,NOR_15Y,15Y,21,ZIRP,loro,0.17499999999999982,0.02708251029253006
2015-01-30,NOR_15Y,15Y,21,ZIRP,loro,0.22199999999999975,0.027306944131851196
2015-02-02,NOR_15Y,15Y,21,ZIRP,loro,0.248,0.02736681140959263
2015-02-03,NOR_15Y,15Y,21,ZIRP,loro,0.18499999999999983,0.027336206287145615
2015-02-04,NOR_15Y,15Y,21,ZIRP,loro,0.1429999999999998,0.027735762298107147
2015-02-05,NOR_15Y,15Y,21,ZIRP,loro,0.1259999999999999,-0.012128155678510666
2015-02-06,NOR_15Y,15Y,21,ZIRP,loro,0.1070000000000002,-0.011780035682022572
2015-02-09,NOR_15Y,15Y,21,ZIRP,loro,0.10250000000000004,-0.012189037166535854
2015-02-10,NOR_15Y,15Y,21,ZIRP,loro,0.06199999999999983,-0.01254229061305523
2015-02-11,NOR_15Y,15Y,21,ZIRP,loro,0.09699999999999998,-0.011567654088139534
2015-02-12,NOR_15Y,15Y,21,ZIRP,loro,0.21700000000000008,-0.01005871593952179
2015-02-13,NOR_15Y,15Y,21,ZIRP,loro,0.18800000000000017,-0.01077181100845337
2015-02-16,NOR_15Y,15Y,21,ZIRP,loro,0.12250000000000005,-0.008579443208873272
2015-02-17,NOR_15Y,15Y,21,ZIRP,loro,0.020000000000000018,-0.008642288856208324
2015-02-18,NOR_15Y,15Y,21,ZIRP,loro,-0.03299999999999992,-0.00823085755109787
2015-02-19,NOR_15Y,15Y,21,ZIRP,loro,-0.04249999999999998,-0.009492767974734306
2015-02-20,NOR_15Y,15Y,21,ZIRP,loro,-0.04999999999999982,-0.011872252449393272
2015-02-23,NOR_15Y,15Y,21,ZIRP,loro,-0.0990000000000002,-0.012167546898126602
2015-02-24,NOR_15Y,15Y,21,ZIRP,loro,-0.08749999999999991,-0.012954958714544773
2015-02-25,NOR_15Y,15Y,21,ZIRP,loro,-0.12499999999999978,-0.01315394788980484
2015-02-26,NOR_15Y,15Y,21,ZIRP,loro,-0.1419999999999999,-0.013322937302291393
2015-02-27,NOR_15Y,15Y,21,ZIRP,loro,-0.1319999999999999,-0.01295507699251175
2015-03-02,NOR_15Y,15Y,21,ZIRP,loro,-0.11249999999999982,-0.005889394320547581
2015-03-03,NOR_15Y,15Y,21,ZIRP,loro,-0.07200000000000006,-0.005932752043008804
2015-03-04,NOR_15Y,15Y,21,ZIRP,loro,-0.10199999999999987,0.02603645995259285
2015-03-05,NOR_15Y,15Y,21,ZIRP,loro,-0.13900000000000023,0.025761954486370087
2015-03-06,NOR_15Y,15Y,21,ZIRP,loro,-0.16300000000000026,0.02642817609012127
2015-03-09,NOR_15Y,15Y,21,ZIRP,loro,-0.13500000000000023,0.02460242249071598
2015-03-10,NOR_15Y,15Y,21,ZIRP,loro,-0.050000000000000266,-0.006713530980050564
2015-03-11,NOR_15Y,15Y,21,ZIRP,loro,-0.057000000000000384,-0.0071280403062701225
2015-03-12,NOR_15Y,15Y,21,ZIRP,loro,-0.04249999999999998,-0.009680390357971191
2015-03-13,NOR_15Y,15Y,21,ZIRP,loro,-0.02499999999999991,-0.008238745853304863
2015-03-16,NOR_15Y,15Y,21,ZIRP,loro,-0.00849999999999973,-0.008438062854111195
2015-03-17,NOR_15Y,15Y,21,ZIRP,loro,-0.00749999999999984,-0.008081442676484585
2015-03-18,NOR_15Y,15Y,21,ZIRP,loro,0.016999999999999682,-0.007236798293888569
2015-03-19,NOR_15Y,15Y,21,ZIRP,loro,0.02699999999999969,-0.0072915637865662575
2015-03-20,NOR_15Y,15Y,21,ZIRP,loro,0.02200000000000002,-0.0208042673766613
2015-03-23,NOR_15Y,15Y,21,ZIRP,loro,0.03750000000000009,-0.017882488667964935
2015-03-24,NOR_15Y,15Y,21,ZIRP,loro,-0.029999999999999805,-0.023733913898468018
2015-03-25,NOR_15Y,15Y,21,ZIRP,loro,-0.025000000000000355,-0.02421000972390175
2015-03-26,NOR_15Y,15Y,21,ZIRP,loro,-0.02300000000000013,-0.02231357805430889
2015-03-27,NOR_15Y,15Y,21,ZIRP,loro,-0.06499999999999995,-0.02029707282781601
2015-03-30,NOR_15Y,15Y,21,ZIRP,loro,-0.04699999999999971,0.013974165543913841
2015-03-31,NOR_15Y,15Y,21,ZIRP,loro,-0.04499999999999993,0.013140147551894188
2015-04-01,NOR_15Y,15Y,21,ZIRP,loro,-0.04999999999999982,0.013337327167391777
2015-04-02,NOR_15Y,15Y,21,ZIRP,loro,-0.020000000000000018,0.015430919826030731
2015-04-03,NOR_15Y,15Y,21,ZIRP,loro,0.029999999999999805,0.010931895114481449
2015-04-06,NOR_15Y,15Y,21,ZIRP,loro,0.06499999999999995,0.010224179364740849
2015-04-07,NOR_15Y,15Y,21,ZIRP,loro,0.1379999999999999,0.007743120193481445
2015-04-08,NOR_15Y,15Y,21,ZIRP,loro,0.2280000000000002,0.009766120463609695
2015-04-09,NOR_15Y,15Y,21,ZIRP,loro,0.2625000000000002,0.024908587336540222
2015-04-10,NOR_15Y,15Y,21,ZIRP,loro,0.27,0.02295673079788685
2015-04-13,NOR_15Y,15Y,21,ZIRP,loro,0.24049999999999994,0.02315867692232132
2015-04-14,NOR_15Y,15Y,21,ZIRP,loro,0.27749999999999986,0.02335227280855179
2015-04-15,NOR_15Y,15Y,21,ZIRP,loro,0.3400000000000003,0.025851663202047348
2015-04-16,NOR_15Y,15Y,21,ZIRP,loro,0.3650000000000002,0.026518886908888817
2015-04-17,NOR_15Y,15Y,21,ZIRP,loro,0.33000000000000007,0.025456679984927177
2015-04-20,NOR_15Y,15Y,21,ZIRP,loro,0.347,0.027459867298603058
2015-04-21,NOR_15Y,15Y,21,ZIRP,loro,0.41999999999999993,0.024082008749246597
2015-04-22,NOR_15Y,15Y,21,ZIRP,loro,0.3599999999999999,0.024282850325107574
2015-04-23,NOR_15Y,15Y,21,ZIRP,loro,0.33000000000000007,0.02425713837146759
2015-04-24,NOR_15Y,15Y,21,ZIRP,loro,0.27700000000000014,0.026679903268814087
2015-04-27,NOR_15Y,15Y,21,ZIRP,loro,0.26750000000000007,0.02669437602162361
2015-04-28,NOR_15Y,15Y,21,ZIRP,loro,0.20699999999999985,0.026382863521575928
2015-04-29,NOR_15Y,15Y,21,ZIRP,loro,0.1200000000000001,0.026165161281824112
2015-04-30,NOR_15Y,15Y,21,ZIRP,loro,0.11249999999999982,0.02617429941892624
2015-05-01,NOR_15Y,15Y,21,ZIRP,loro,0.08000000000000007,0.027506310492753983
2015-05-04,NOR_15Y,15Y,21,ZIRP,loro,0.08700000000000019,0.02606825903058052
2015-05-05,NOR_15Y,15Y,21,ZIRP,loro,0.025500000000000078,0.025756604969501495
2015-05-06,NOR_15Y,15Y,21,ZIRP,loro,-0.058000000000000274,0.024991774931550026
2015-05-07,NOR_15Y,15Y,21,ZIRP,loro,-0.1299999999999999,0.02523055300116539
2015-05-08,NOR_15Y,15Y,21,ZIRP,loro,-0.07600000000000007,-0.007134666666388512
2015-05-11,NOR_15Y,15Y,21,ZIRP,loro,-0.1160000000000001,-0.008175374008715153
2015-05-12,NOR_15Y,15Y,21,ZIRP,loro,-0.07249999999999979,-0.00773659348487854
2015-05-13,NOR_15Y,15Y,21,ZIRP,loro,0.133,-0.010683832690119743
2015-05-14,NOR_15Y,15Y,21,ZIRP,loro,0.1120000000000001,-0.013093842193484306
2015-05-15,NOR_15Y,15Y,21,ZIRP,loro,0.09100000000000019,-0.011679153889417648
2015-05-18,NOR_15Y,15Y,21,ZIRP,loro,0.07499999999999973,-0.012193815782666206
2015-05-19,NOR_15Y,15Y,21,ZIRP,loro,0.0900000000000003,-0.01087887492030859
2015-05-20,NOR_15Y,15Y,21,ZIRP,loro,0.1469999999999998,-0.012149294838309288
2015-05-21,NOR_15Y,15Y,21,ZIRP,loro,0.09250000000000025,-0.010744160041213036
2015-05-22,NOR_15Y,15Y,21,ZIRP,loro,0.14399999999999968,-0.009674249216914177
2015-05-25,NOR_15Y,15Y,21,ZIRP,loro,0.09499999999999975,-0.01045302301645279
2015-05-26,NOR_15Y,15Y,21,ZIRP,loro,0.12700000000000022,-0.009306443855166435
2015-05-27,NOR_15Y,15Y,21,ZIRP,loro,0.16700000000000026,-0.008467930369079113
2015-05-28,NOR_15Y,15Y,21,ZIRP,loro,0.17499999999999982,-0.008082784712314606
2015-05-29,NOR_15Y,15Y,21,ZIRP,loro,0.16500000000000004,-0.007589232176542282
2015-06-01,NOR_15Y,15Y,21,ZIRP,loro,0.24350000000000005,0.024266529828310013
2015-06-02,NOR_15Y,15Y,21,ZIRP,loro,0.1665000000000001,-0.00807597953826189
2015-06-03,NOR_15Y,15Y,21,ZIRP,loro,-0.01200000000000001,-0.011502867564558983
2015-06-04,NOR_15Y,15Y,21,ZIRP,loro,0.04300000000000015,-0.011667167767882347
2015-06-05,NOR_15Y,15Y,21,ZIRP,loro,0.10899999999999999,-0.012313542887568474
2015-06-08,NOR_15Y,15Y,21,ZIRP,loro,0.06000000000000005,-0.012589405290782452
2015-06-09,NOR_15Y,15Y,21,ZIRP,loro,0.06499999999999995,-0.013328718952834606
2015-06-10,NOR_15Y,15Y,21,ZIRP,loro,0.05500000000000016,-0.010730685666203499
2015-06-11,NOR_15Y,15Y,21,ZIRP,loro,0.08749999999999991,-0.00830693356692791
2015-06-12,NOR_15Y,15Y,21,ZIRP,loro,0.026000000000000245,-0.007975496351718903
2015-06-15,NOR_15Y,15Y,21,ZIRP,loro,0.04499999999999993,-0.008679689839482307
2015-06-16,NOR_15Y,15Y,21,ZIRP,loro,-0.020000000000000018,-0.008271414786577225
2015-06-17,NOR_15Y,15Y,21,ZIRP,loro,-0.0820000000000003,-0.0073903752490878105
2015-06-18,NOR_15Y,15Y,21,ZIRP,loro,-0.04999999999999982,-0.00805350299924612
2015-06-19,NOR_15Y,15Y,21,ZIRP,loro,0.06700000000000017,-0.006815810687839985
2015-06-22,NOR_15Y,15Y,21,ZIRP,loro,0.04499999999999993,-0.004582562949508429
2015-06-23,NOR_15Y,15Y,21,ZIRP,loro,-0.040999999999999925,0.027712494134902954
2015-06-24,NOR_15Y,15Y,21,ZIRP,loro,-0.04599999999999982,0.02774982526898384
2015-06-25,NOR_15Y,15Y,21,ZIRP,loro,-0.07500000000000018,0.026632988825440407
2015-06-26,NOR_15Y,15Y,21,ZIRP,loro,-0.1795,0.02545107901096344
2015-06-29,NOR_15Y,15Y,21,ZIRP,loro,-0.16500000000000004,0.02513689547777176
2015-06-30,NOR_15Y,15Y,21,ZIRP,loro,-0.14500000000000002,0.024836281314492226
2015-07-01,NOR_15Y,15Y,21,ZIRP,loro,-0.18999999999999995,0.024953443557024002
2015-07-02,NOR_15Y,15Y,21,ZIRP,loro,-0.20999999999999996,0.025395434349775314
2015-07-03,NOR_15Y,15Y,21,ZIRP,loro,-0.27,0.024699777364730835
2015-07-06,NOR_15Y,15Y,21,ZIRP,loro,-0.23499999999999988,0.024044189602136612
2015-07-07,NOR_15Y,15Y,21,ZIRP,loro,-0.15000000000000036,-0.009018199518322945
2015-07-08,NOR_15Y,15Y,21,ZIRP,loro,-0.09799999999999986,-0.007058639079332352
2015-07-09,NOR_15Y,15Y,21,ZIRP,loro,-0.10000000000000009,-0.00932445377111435
2015-07-10,NOR_15Y,15Y,21,ZIRP,loro,-0.20850000000000035,-0.011109758168458939
2015-07-13,NOR_15Y,15Y,21,ZIRP,loro,-0.27749999999999986,-0.009623498655855656
2015-07-14,NOR_15Y,15Y,21,ZIRP,loro,-0.2330000000000001,-0.009609971195459366
2015-07-15,NOR_15Y,15Y,21,ZIRP,loro,-0.15500000000000025,-0.008907943964004517
2015-07-16,NOR_15Y,15Y,21,ZIRP,loro,-0.16999999999999993,-0.007711154408752918
2015-07-17,NOR_15Y,15Y,21,ZIRP,loro,-0.12850000000000028,-0.007895736955106258
2015-07-20,NOR_15Y,15Y,21,ZIRP,loro,-0.10749999999999993,-0.008549027144908905
2015-07-21,NOR_15Y,15Y,21,ZIRP,loro,-0.17499999999999982,-0.008837098255753517
2015-07-22,NOR_15Y,15Y,21,ZIRP,loro,-0.20750000000000002,-0.009187465533614159
2015-07-23,NOR_15Y,15Y,21,ZIRP,loro,-0.1875,-0.009348555468022823
2015-07-24,NOR_15Y,15Y,21,ZIRP,loro,-0.10250000000000004,-0.011017104610800743
2015-07-27,NOR_15Y,15Y,21,ZIRP,loro,-0.12250000000000005,-0.01142306812107563
2015-07-28,NOR_15Y,15Y,21,ZIRP,loro,-0.15249999999999986,-0.011496595107018948
2015-07-29,NOR_15Y,15Y,21,ZIRP,loro,-0.16449999999999987,-0.010646126233041286
2015-07-30,NOR_15Y,15Y,21,ZIRP,loro,-0.21750000000000025,0.025384828448295593
2015-07-31,NOR_15Y,15Y,21,ZIRP,loro,-0.20750000000000002,0.025210727006196976
2015-08-03,NOR_15Y,15Y,21,ZIRP,loro,-0.27,0.0254107303917408
2015-08-04,NOR_15Y,15Y,21,ZIRP,loro,-0.125,0.025124454870820045
2015-08-05,NOR_15Y,15Y,21,ZIRP,loro,-0.16199999999999992,-0.004889508243650198
2015-08-06,NOR_15Y,15Y,21,ZIRP,loro,-0.10000000000000009,0.02208719402551651
2015-08-07,NOR_15Y,15Y,21,ZIRP,loro,-0.10400000000000009,0.02243870496749878
2015-08-10,NOR_15Y,15Y,21,ZIRP,loro,-0.09750000000000014,0.022120505571365356
2015-08-11,NOR_15Y,15Y,21,ZIRP,loro,0.05999999999999961,0.02226717211306095
2015-08-12,NOR_15Y,15Y,21,ZIRP,loro,0.10250000000000004,0.02197011187672615
2015-08-13,NOR_15Y,15Y,21,ZIRP,loro,0.05750000000000011,0.021190809085965157
2015-08-14,NOR_15Y,15Y,21,ZIRP,loro,0.0349999999999997,0.021228674799203873
2015-08-17,NOR_15Y,15Y,21,ZIRP,loro,0.04499999999999993,0.02251465618610382
2015-08-18,NOR_15Y,15Y,21,ZIRP,loro,0.08000000000000007,0.02245349809527397
2015-08-19,NOR_15Y,15Y,21,ZIRP,loro,0.1349999999999998,0.021822180598974228
2015-08-20,NOR_15Y,15Y,21,ZIRP,loro,0.1605000000000003,0.01854250207543373
2015-08-21,NOR_15Y,15Y,21,ZIRP,loro,0.15100000000000025,0.0206654854118824
2015-08-24,NOR_15Y,15Y,21,ZIRP,loro,0.2250000000000001,0.022985242307186127
2015-08-25,NOR_15Y,15Y,21,ZIRP,loro,0.1299999999999999,-0.014623679220676422
2015-08-26,NOR_15Y,15Y,21,ZIRP,loro,0.1795,-0.013983775861561298
2015-08-27,NOR_15Y,15Y,21,ZIRP,loro,0.16500000000000004,-0.015194402076303959
2015-08-28,NOR_15Y,15Y,21,ZIRP,loro,0.09300000000000042,-0.011522655375301838
2015-08-31,NOR_15Y,15Y,21,ZIRP,loro,0.13000000000000034,-0.011794976890087128
2015-09-01,NOR_15Y,15Y,21,ZIRP,loro,-0.02499999999999991,-0.016448374837636948
2015-09-02,NOR_15Y,15Y,21,ZIRP,loro,-0.008000000000000007,-0.015437730588018894
2015-09-03,NOR_15Y,15Y,21,ZIRP,loro,-0.07250000000000023,-0.016515474766492844
2015-09-04,NOR_15Y,15Y,21,ZIRP,loro,0.007500000000000284,-0.01627492532134056
2015-09-07,NOR_15Y,15Y,21,ZIRP,loro,-0.012499999999999734,-0.015191653743386269
2015-09-08,NOR_15Y,15Y,21,ZIRP,loro,-0.0674999999999999,-0.014943563379347324
2015-09-09,NOR_15Y,15Y,21,ZIRP,loro,-0.12749999999999995,-0.013490824960172176
2015-09-10,NOR_15Y,15Y,21,ZIRP,loro,-0.15100000000000025,-0.01431078277528286
2015-09-11,NOR_15Y,15Y,21,ZIRP,loro,-0.17600000000000016,-0.014249823987483978
2015-09-14,NOR_15Y,15Y,21,ZIRP,loro,-0.18000000000000016,-0.009157123975455761
2015-09-15,NOR_15Y,15Y,21,ZIRP,loro,-0.17499999999999982,-0.009392978623509407
2015-09-16,NOR_15Y,15Y,21,ZIRP,loro,-0.18249999999999966,-0.010052300989627838
2015-09-17,NOR_15Y,15Y,21,ZIRP,loro,-0.2509999999999999,-0.012162456288933754
2015-09-18,NOR_15Y,15Y,21,ZIRP,loro,-0.07550000000000034,-0.014568793587386608
2015-09-21,NOR_15Y,15Y,21,ZIRP,loro,-0.0900000000000003,-0.009424210526049137
2015-09-22,NOR_15Y,15Y,21,ZIRP,loro,-0.08999999999999986,-0.009064988233149052
2015-09-23,NOR_15Y,15Y,21,ZIRP,loro,-0.137,-0.008660497143864632
2015-09-24,NOR_15Y,15Y,21,ZIRP,loro,-0.04249999999999998,-0.011948540806770325
2015-09-25,NOR_15Y,15Y,21,ZIRP,loro,-0.10000000000000009,-0.00935327634215355
2015-09-28,NOR_15Y,15Y,21,ZIRP,loro,-0.06499999999999995,-0.011854319833219051
2015-09-29,NOR_15Y,15Y,21,ZIRP,loro,0.029999999999999805,-0.011184744536876678
2015-09-30,NOR_15Y,15Y,21,ZIRP,loro,-0.01200000000000001,-0.009966704994440079
2015-10-01,NOR_15Y,15Y,21,ZIRP,loro,-0.0040000000000000036,-0.017223771661520004
2015-10-02,NOR_15Y,15Y,21,ZIRP,loro,0.06499999999999995,-0.01671173982322216
2015-10-05,NOR_15Y,15Y,21,ZIRP,loro,0.08700000000000019,-0.017649920657277107
2015-10-06,NOR_15Y,15Y,21,ZIRP,loro,-0.012500000000000178,-0.017811356112360954
2015-10-07,NOR_15Y,15Y,21,ZIRP,loro,-0.08250000000000002,-0.01788950338959694
2015-10-08,NOR_15Y,15Y,21,ZIRP,loro,0.00849999999999973,-0.01669406145811081
2015-10-09,NOR_15Y,15Y,21,ZIRP,loro,-0.0625,-0.019705256447196007
2015-10-12,NOR_15Y,15Y,21,ZIRP,loro,-0.04699999999999971,-0.020034367218613625
2015-10-13,NOR_15Y,15Y,21,ZIRP,loro,-0.03750000000000009,-0.02052159421145916
2015-10-14,NOR_15Y,15Y,21,ZIRP,loro,0.0,-0.01859147474169731
2015-10-15,NOR_15Y,15Y,21,ZIRP,loro,0.027500000000000302,-0.016559239476919174
2015-10-16,NOR_15Y,15Y,21,ZIRP,loro,0.08999999999999986,-0.015878405421972275
2015-10-19,NOR_15Y,15Y,21,ZIRP,loro,0.11999999999999966,-0.016476497054100037
2015-10-20,NOR_15Y,15Y,21,ZIRP,loro,0.040000000000000036,-0.01726609095931053
2015-10-21,NOR_15Y,15Y,21,ZIRP,loro,0.10200000000000031,-0.017096715047955513
2015-10-22,NOR_15Y,15Y,21,ZIRP,loro,0.12700000000000022,-0.017082825303077698
2015-10-23,NOR_15Y,15Y,21,ZIRP,loro,0.05500000000000016,-0.012257625348865986
2015-10-26,NOR_15Y,15Y,21,ZIRP,loro,0.042999999999999705,-0.0058897146955132484
2015-10-27,NOR_15Y,15Y,21,ZIRP,loro,0.09649999999999981,-0.005293452646583319
2015-10-28,NOR_15Y,15Y,21,ZIRP,loro,0.11249999999999982,-0.004897492937743664
2015-10-29,NOR_15Y,15Y,21,ZIRP,loro,0.002500000000000391,0.03002912737429142
2015-10-30,NOR_15Y,15Y,21,ZIRP,loro,-0.0349999999999997,0.02782183699309826
2015-11-02,NOR_15Y,15Y,21,ZIRP,loro,-0.07050000000000001,0.026981577277183533
2015-11-03,NOR_15Y,15Y,21,ZIRP,loro,-0.0674999999999999,0.02680540829896927
2015-11-04,NOR_15Y,15Y,21,ZIRP,loro,-0.09750000000000014,0.029714804142713547
2015-11-05,NOR_15Y,15Y,21,ZIRP,loro,-0.12250000000000005,0.027770230546593666
2015-11-06,NOR_15Y,15Y,21,ZIRP,loro,-0.19999999999999973,-0.007451511919498444
2015-11-09,NOR_15Y,15Y,21,ZIRP,loro,-0.2250000000000001,0.02899213880300522
2015-11-10,NOR_15Y,15Y,21,ZIRP,loro,-0.1974999999999998,0.029345989227294922
2015-11-11,NOR_15Y,15Y,21,ZIRP,loro,-0.2270000000000001,0.02988545596599579
2015-11-12,NOR_15Y,15Y,21,ZIRP,loro,-0.10199999999999987,0.031072374433279037
2015-11-13,NOR_15Y,15Y,21,ZIRP,loro,-0.020000000000000018,0.030086789280176163
2015-11-16,NOR_15Y,15Y,21,ZIRP,loro,-0.07499999999999973,0.0285013560205698
