date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-03-20,NOR_1Y,1Y,21,ZIRP,walk_forward,0.029999999999999805,-0.023655958473682404
2014-03-21,NOR_1Y,1Y,21,ZIRP,walk_forward,0.029999999999999805,-0.023466646671295166
2014-03-24,NOR_1Y,1Y,21,ZIRP,walk_forward,0.03699999999999992,-0.020373813807964325
2014-03-25,NOR_1Y,1Y,21,ZIRP,walk_forward,0.034399999999999986,-0.025403179228305817
2014-03-26,NOR_1Y,1Y,21,ZIRP,walk_forward,0.03849999999999998,-0.02789861522614956
2014-03-27,NOR_1Y,1Y,21,ZIRP,walk_forward,0.027699999999999836,-0.02213541977107525
2014-03-28,NOR_1Y,1Y,21,ZIRP,walk_forward,0.02499999999999991,-0.02045758254826069
2014-03-31,NOR_1Y,1Y,21,ZIRP,walk_forward,0.020000000000000018,-0.013328702189028263
2014-04-01,NOR_1Y,1Y,21,ZIRP,walk_forward,0.026000000000000023,-0.011424047872424126
2014-04-02,NOR_1Y,1Y,21,ZIRP,walk_forward,0.015000000000000124,-0.008001013658940792
2014-04-03,NOR_1Y,1Y,21,ZIRP,walk_forward,0.015000000000000124,-0.00787329114973545
2014-04-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.007000000000000117,-0.0032303528860211372
2014-04-07,NOR_1Y,1Y,21,ZIRP,walk_forward,0.02100000000000013,-0.0018443083390593529
2014-04-08,NOR_1Y,1Y,21,ZIRP,walk_forward,0.01200000000000001,-0.0029516546055674553
2014-04-09,NOR_1Y,1Y,21,ZIRP,walk_forward,0.01870000000000016,-0.0017996756359934807
2014-04-10,NOR_1Y,1Y,21,ZIRP,walk_forward,0.015000000000000124,-0.001543557271361351
2014-04-11,NOR_1Y,1Y,21,ZIRP,walk_forward,0.020000000000000018,-0.0014873240143060684
2014-04-14,NOR_1Y,1Y,21,ZIRP,walk_forward,0.013000000000000123,0.004890204407274723
2014-04-15,NOR_1Y,1Y,21,ZIRP,walk_forward,0.020000000000000018,-0.0012695658951997757
2014-04-16,NOR_1Y,1Y,21,ZIRP,walk_forward,0.02400000000000002,-0.0016846628859639168
2014-04-17,NOR_1Y,1Y,21,ZIRP,walk_forward,0.025000000000000133,-0.00034333486109972
2014-04-18,NOR_1Y,1Y,21,ZIRP,walk_forward,0.03600000000000003,2.7931295335292816e-05
2014-04-21,NOR_1Y,1Y,21,ZIRP,walk_forward,0.039000000000000146,0.006037558428943157
2014-04-22,NOR_1Y,1Y,21,ZIRP,walk_forward,0.02400000000000002,0.0053766630589962006
2014-04-23,NOR_1Y,1Y,21,ZIRP,walk_forward,0.028999999999999915,0.002764117904007435
2014-04-24,NOR_1Y,1Y,21,ZIRP,walk_forward,0.020000000000000018,0.002666349522769451
2014-04-25,NOR_1Y,1Y,21,ZIRP,walk_forward,0.026000000000000023,0.0028581032529473305
2014-04-28,NOR_1Y,1Y,21,ZIRP,walk_forward,0.018999999999999906,0.010806282982230186
2014-04-29,NOR_1Y,1Y,21,ZIRP,walk_forward,0.025000000000000133,0.005193447694182396
2014-04-30,NOR_1Y,1Y,21,ZIRP,walk_forward,0.017800000000000038,0.008016575127840042
2014-05-01,NOR_1Y,1Y,21,ZIRP,walk_forward,0.020000000000000018,0.0012643253430724144
2014-05-02,NOR_1Y,1Y,21,ZIRP,walk_forward,0.018000000000000016,0.0025461791083216667
2014-05-05,NOR_1Y,1Y,21,ZIRP,walk_forward,0.018999999999999906,0.005148783326148987
2014-05-06,NOR_1Y,1Y,21,ZIRP,walk_forward,0.010000000000000009,0.0026159780099987984
2014-05-07,NOR_1Y,1Y,21,ZIRP,walk_forward,0.008399999999999963,0.0034738630056381226
2014-05-08,NOR_1Y,1Y,21,ZIRP,walk_forward,0.006999999999999895,0.0038729077205061913
2014-05-09,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0040000000000000036,0.006192617118358612
2014-05-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0030000000000001137,0.012061544694006443
2014-05-13,NOR_1Y,1Y,21,ZIRP,walk_forward,0.004999999999999893,0.005925842560827732
2014-05-14,NOR_1Y,1Y,21,ZIRP,walk_forward,0.006000000000000005,0.005416650325059891
2014-05-15,NOR_1Y,1Y,21,ZIRP,walk_forward,0.010000000000000009,0.0036474885419011116
2014-05-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.016000000000000014,0.0047197500243783
2014-05-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0129999999999999,0.009938102215528488
2014-05-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.020000000000000018,0.005733647383749485
2014-05-21,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.022500000000000187,0.006031005643308163
2014-05-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.025000000000000133,0.0056457435712218285
2014-05-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.028000000000000025,0.0061335572972893715
2014-05-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.02200000000000002,0.010616043582558632
2014-05-27,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.008000000000000007,0.004733606241643429
2014-05-28,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.019400000000000084,0.0050436388701200485
2014-05-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07099999999999995,0.0063023874536156654
2014-05-30,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08999999999999986,0.0069447532296180725
2014-06-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09799999999999986,0.013989965431392193
2014-06-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.11499999999999999,0.008866374380886555
2014-06-04,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.135,0.009211773052811623
2014-06-05,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.133,0.008478470146656036
2014-06-06,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09499999999999997,0.0043135033920407295
2014-06-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.10499999999999998,0.011237269267439842
2014-06-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.10299999999999998,0.004676538519561291
2014-06-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.10399999999999987,0.00464584119617939
2014-06-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.14500000000000002,0.0037293164059519768
2014-06-13,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1649999999999998,0.003570680506527424
2014-06-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.15700000000000003,0.009570801630616188
2014-06-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.17199999999999993,0.0068554142490029335
2014-06-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.14700000000000002,-0.0053889332339167595
2014-06-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.03431546315550804
2014-06-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08500000000000019,-0.04225704073905945
2014-06-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06700000000000017,-0.04104694724082947
2014-06-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06099999999999994,-0.05081340670585632
2014-06-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04499999999999993,-0.05486442148685455
2014-06-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04200000000000004,-0.055784307420253754
2014-06-27,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.061000000000000165,-0.052377283573150635
2014-06-30,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.062000000000000055,-0.0485912561416626
2014-07-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05300000000000016,-0.0525512769818306
2014-07-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05600000000000005,-0.052988313138484955
2014-07-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.014999999999999902,-0.055008113384246826
2014-07-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.00039999999999995595,-0.05382800102233887
2014-07-07,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.009999999999999787,-0.04760752618312836
2014-07-08,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.008999999999999897,-0.05300305038690567
2014-07-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.029999999999999805,-0.054126136004924774
2014-07-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.028999999999999915,-0.05359257757663727
2014-07-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.05402345210313797
2014-07-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.030999999999999917,-0.048581741750240326
2014-07-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.014000000000000012,-0.05351298302412033
2014-07-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.006000000000000005,-0.05333089083433151
2014-07-17,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0,-0.05334483087062836
2014-07-18,NOR_1Y,1Y,21,ZIRP,walk_forward,0.016000000000000014,-0.05335060507059097
2014-07-21,NOR_1Y,1Y,21,ZIRP,walk_forward,0.07899999999999996,-0.04711170867085457
2014-07-22,NOR_1Y,1Y,21,ZIRP,walk_forward,0.07000000000000006,-0.05340983718633652
2014-07-23,NOR_1Y,1Y,21,ZIRP,walk_forward,0.08699999999999997,-0.05239751189947128
2014-07-24,NOR_1Y,1Y,21,ZIRP,walk_forward,0.08400000000000007,-0.04151022434234619
2014-07-25,NOR_1Y,1Y,21,ZIRP,walk_forward,0.09460000000000002,-0.040973298251628876
2014-07-28,NOR_1Y,1Y,21,ZIRP,walk_forward,0.09699999999999998,-0.03564690425992012
2014-07-29,NOR_1Y,1Y,21,ZIRP,walk_forward,0.10599999999999987,-0.04044745862483978
2014-07-30,NOR_1Y,1Y,21,ZIRP,walk_forward,0.10699999999999998,-0.03956461697816849
2014-07-31,NOR_1Y,1Y,21,ZIRP,walk_forward,0.139,-0.039595238864421844
2014-08-01,NOR_1Y,1Y,21,ZIRP,walk_forward,0.13000000000000012,-0.042173199355602264
2014-08-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.121,-0.037008266896009445
2014-08-05,NOR_1Y,1Y,21,ZIRP,walk_forward,0.10899999999999999,-0.0435851514339447
2014-08-06,NOR_1Y,1Y,21,ZIRP,walk_forward,0.09800000000000009,-0.04387383908033371
2014-08-07,NOR_1Y,1Y,21,ZIRP,walk_forward,0.09000000000000008,-0.04427903890609741
2014-08-08,NOR_1Y,1Y,21,ZIRP,walk_forward,0.07500000000000018,-0.04419471696019173
2014-08-11,NOR_1Y,1Y,21,ZIRP,walk_forward,0.02320000000000011,-0.023378709331154823
2014-08-12,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0363,-0.02843198925256729
2014-08-13,NOR_1Y,1Y,21,ZIRP,walk_forward,0.010000000000000009,-0.01914256066083908
2014-08-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0050000000000001155,-0.034862957894802094
2014-08-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.031300000000000106,-0.019897475838661194
2014-08-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03849999999999998,-0.01282484270632267
2014-08-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03699999999999992,-0.01363848615437746
2014-08-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04300000000000015,-0.017250534147024155
2014-08-21,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07699999999999996,-0.008202261291444302
2014-08-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06700000000000017,-0.008316192775964737
2014-08-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.007580394856631756
2014-08-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07499999999999996,-0.014169856905937195
2014-08-27,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07300000000000018,-0.01915019191801548
2014-08-28,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.001000000000000112,-0.02071605995297432
2014-08-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0040000000000000036,-0.020351741462945938
2014-09-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.017200000000000104,-0.008825634606182575
2014-09-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0363,-0.005899630952626467
2014-09-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04200000000000004,-0.014970679767429829
2014-09-04,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.018999999999999906,-0.03352475166320801
2014-09-05,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0037000000000000366,-0.04530010744929314
2014-09-08,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.006500000000000172,-0.04029059410095215
2014-09-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.019200000000000106,-0.04346752539277077
2014-09-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.012399999999999967,-0.046657755970954895
2014-09-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.006000000000000005,-0.04797276109457016
2014-09-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.014999999999999902,-0.04578017443418503
2014-09-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0040000000000000036,-0.04325411468744278
2014-09-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0040000000000000036,-0.049381837248802185
2014-09-17,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0,-0.05029507353901863
2014-09-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07499999999999996,-0.01834811270236969
2014-09-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07600000000000007,-0.02272270806133747
2014-09-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.023381810635328293
2014-09-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09599999999999986,-0.03338605910539627
2014-09-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.045065175741910934
2014-09-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.04489828273653984
2014-09-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08599999999999985,-0.04560936987400055
2014-09-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08199999999999985,-0.043000005185604095
2014-09-30,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07079999999999997,-0.049436040222644806
2014-10-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08660000000000001,-0.06267769634723663
2014-10-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05699999999999994,-0.06222977861762047
2014-10-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07299999999999995,-0.061905644834041595
2014-10-06,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08699999999999997,-0.05677648261189461
2014-10-07,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.131,-0.06275847554206848
2014-10-08,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.17899999999999983,-0.051110394299030304
2014-10-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.18900000000000006,-0.05142427980899811
2014-10-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.18199999999999994,-0.052049342542886734
2014-10-13,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.16500000000000004,-0.048575177788734436
2014-10-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1280000000000001,-0.061932455748319626
2014-10-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0786,-0.05955576151609421
2014-10-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06579999999999986,-0.06121542677283287
2014-10-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.06096372753381729
2014-10-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.025000000000000133,-0.05713660269975662
2014-10-21,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.018999999999999906,-0.06154360622167587
2014-10-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.059027962386608124
2014-10-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04390000000000005,-0.06418944150209427
2014-10-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.0614086352288723
2014-10-27,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.055726323276758194
2014-10-28,NOR_1Y,1Y,21,ZIRP,walk_forward,0.030999999999999917,-0.05757323279976845
2014-10-29,NOR_1Y,1Y,21,ZIRP,walk_forward,0.06499999999999995,-0.059412237256765366
2014-10-30,NOR_1Y,1Y,21,ZIRP,walk_forward,0.08699999999999997,-0.05923512578010559
2014-10-31,NOR_1Y,1Y,21,ZIRP,walk_forward,0.07499999999999996,-0.05801326408982277
2014-11-03,NOR_1Y,1Y,21,ZIRP,walk_forward,0.05499999999999994,-0.04323709011077881
2014-11-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.04499999999999993,-0.04619753360748291
2014-11-05,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0005999999999999339,-0.046567026525735855
2014-11-06,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06320000000000014,-0.04786597937345505
2014-11-07,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06699999999999995,-0.04787296801805496
2014-11-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1299999999999999,-0.049450382590293884
2014-11-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.121,-0.053179431706666946
2014-11-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09199999999999986,-0.052018508315086365
2014-11-13,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.11709999999999998,-0.052591681480407715
2014-11-14,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.14100000000000001,-0.051167987287044525
2014-11-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1439999999999999,-0.048333704471588135
2014-11-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.14639999999999986,-0.05083312839269638
2014-11-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.049220502376556396
2014-11-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.28600000000000003,-0.05043121427297592
2014-11-21,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.32299999999999995,-0.04914421588182449
2014-11-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.31999999999999984,-0.046060968190431595
2014-11-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.36719999999999997,-0.048406217247247696
2014-11-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.30400000000000005,-0.04708787798881531
2014-11-27,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.21999999999999997,-0.046993907541036606
2014-11-28,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.2250000000000001,-0.04753649979829788
2014-12-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.18799999999999994,-0.05060374736785889
2014-12-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.21199999999999997,-0.05378207191824913
2014-12-03,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.2330000000000001,-0.05413114279508591
2014-12-04,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.20500000000000007,-0.053768739104270935
2014-12-05,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.17199999999999993,-0.05454246327280998
2014-12-08,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.18999999999999995,-0.05014081671833992
2014-12-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.2136,-0.05354885756969452
2014-12-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.20100000000000007,-0.05392533913254738
2014-12-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06599999999999984,-0.05673788860440254
2014-12-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.052000000000000046,-0.05811920017004013
2014-12-15,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.06300000000000017,-0.05400310829281807
2014-12-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.04279999999999995,-0.05731181800365448
2014-12-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08699999999999997,-0.059373363852500916
2014-12-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.11099999999999999,-0.05848633125424385
2014-12-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.10699999999999998,-0.05830623209476471
2014-12-22,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.14900000000000002,-0.05512801557779312
2014-12-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.16800000000000015,-0.05779028311371803
2014-12-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.17599999999999993,-0.05481375381350517
2014-12-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.18300000000000005,-0.05449524521827698
2014-12-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.18399999999999994,-0.0540374256670475
2014-12-29,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.16000000000000014,-0.05449242144823074
2014-12-30,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.14100000000000001,-0.05755916237831116
2014-12-31,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.14700000000000002,-0.056621141731739044
2015-01-01,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.17700000000000005,-0.05571116879582405
2015-01-02,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.20800000000000007,-0.05864540860056877
2015-01-05,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.18699999999999994,-0.05590304732322693
2015-01-06,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.135,-0.0582960769534111
2015-01-07,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.10999999999999999,-0.04854786396026611
2015-01-08,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.05782125145196915
2015-01-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.13,-0.05770072713494301
2015-01-12,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.07300000000000018,-0.05506617948412895
2015-01-13,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.0580010749399662
2015-01-14,NOR_1Y,1Y,21,ZIRP,walk_forward,0.006000000000000005,-0.05896832048892975
2015-01-15,NOR_1Y,1Y,21,ZIRP,walk_forward,0.028000000000000025,-0.05814632028341293
2015-01-16,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0613999999999999,-0.05780693143606186
2015-01-19,NOR_1Y,1Y,21,ZIRP,walk_forward,0.05700000000000016,-0.05543511360883713
2015-01-20,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0968,-0.058048225939273834
2015-01-21,NOR_1Y,1Y,21,ZIRP,walk_forward,0.09299999999999997,-0.05723394826054573
2015-01-22,NOR_1Y,1Y,21,ZIRP,walk_forward,0.05699999999999994,-0.04691193625330925
2015-01-23,NOR_1Y,1Y,21,ZIRP,walk_forward,0.16500000000000015,-0.05847841873764992
2015-01-26,NOR_1Y,1Y,21,ZIRP,walk_forward,0.1623,-0.05255309119820595
2015-01-27,NOR_1Y,1Y,21,ZIRP,walk_forward,0.15900000000000003,-0.05746999382972717
2015-01-28,NOR_1Y,1Y,21,ZIRP,walk_forward,0.15499999999999992,-0.05810343474149704
2015-01-29,NOR_1Y,1Y,21,ZIRP,walk_forward,0.1321000000000001,-0.0575769767165184
2015-01-30,NOR_1Y,1Y,21,ZIRP,walk_forward,0.14200000000000002,-0.058084163814783096
2015-02-02,NOR_1Y,1Y,21,ZIRP,walk_forward,0.1100000000000001,-0.07348337769508362
2015-02-03,NOR_1Y,1Y,21,ZIRP,walk_forward,0.062000000000000055,-0.07622350007295609
2015-02-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.04499999999999993,-0.07717375457286835
2015-02-05,NOR_1Y,1Y,21,ZIRP,walk_forward,0.034399999999999986,-0.0755712240934372
2015-02-06,NOR_1Y,1Y,21,ZIRP,walk_forward,0.0016000000000000458,-0.07749617844820023
2015-02-09,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0030000000000001137,-0.07516039162874222
2015-02-10,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.02980000000000005,-0.07862577587366104
2015-02-11,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.0020000000000000018,-0.07791728526353836
2015-02-12,NOR_1Y,1Y,21,ZIRP,walk_forward,0.09800000000000009,-0.07699859142303467
2015-02-13,NOR_1Y,1Y,21,ZIRP,walk_forward,0.029999999999999805,-0.08000169694423676
2015-02-16,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.01429999999999998,-0.07739727944135666
2015-02-17,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.08037373423576355
2015-02-18,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09499999999999997,-0.08056887239217758
2015-02-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.08939999999999992,-0.0799555853009224
2015-02-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.09200000000000008,-0.07991043478250504
2015-02-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1100000000000001,-0.07576914131641388
2015-02-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.1472,-0.07801134884357452
2015-02-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.15400000000000003,-0.07764074206352234
2015-02-26,NOR_1Y,1Y,21,ZIRP,walk_forward,0.015600000000000058,-0.07867111265659332
2015-02-27,NOR_1Y,1Y,21,ZIRP,walk_forward,0.03400000000000003,-0.07761161029338837
2015-03-02,NOR_1Y,1Y,21,ZIRP,walk_forward,0.06000000000000005,-0.05045691132545471
2015-03-03,NOR_1Y,1Y,21,ZIRP,walk_forward,0.08010000000000006,-0.052909716963768005
2015-03-04,NOR_1Y,1Y,21,ZIRP,walk_forward,0.06750000000000012,-0.04381679743528366
2015-03-05,NOR_1Y,1Y,21,ZIRP,walk_forward,0.04200000000000004,-0.04559404402971268
2015-03-06,NOR_1Y,1Y,21,ZIRP,walk_forward,0.07690000000000019,-0.04433019831776619
2015-03-09,NOR_1Y,1Y,21,ZIRP,walk_forward,0.09600000000000009,-0.03996904194355011
2015-03-10,NOR_1Y,1Y,21,ZIRP,walk_forward,0.14900000000000002,-0.051455385982990265
2015-03-11,NOR_1Y,1Y,21,ZIRP,walk_forward,0.14700000000000002,-0.05306140333414078
2015-03-12,NOR_1Y,1Y,21,ZIRP,walk_forward,0.1533,-0.05132976174354553
2015-03-13,NOR_1Y,1Y,21,ZIRP,walk_forward,0.15000000000000013,-0.051411986351013184
2015-03-16,NOR_1Y,1Y,21,ZIRP,walk_forward,0.17000000000000015,-0.04658294469118118
2015-03-17,NOR_1Y,1Y,21,ZIRP,walk_forward,0.19019999999999992,-0.05022026598453522
2015-03-18,NOR_1Y,1Y,21,ZIRP,walk_forward,0.19400000000000006,-0.05147085338830948
2015-03-19,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.020999999999999908,-0.06040244549512863
2015-03-20,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.025000000000000133,-0.06610849499702454
2015-03-23,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.03400000000000003,-0.0586276650428772
2015-03-24,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05010000000000003,-0.0609918013215065
2015-03-25,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.020499999999999963,-0.06066511198878288
2015-03-26,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.030000000000000027,-0.06016312167048454
2015-03-27,NOR_1Y,1Y,21,ZIRP,walk_forward,-0.05190000000000006,-0.059541262686252594
