date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-08-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14749999999999996,0.09167380630970001
2018-08-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15169999999999995,0.09031175076961517
2018-08-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14000000000000012,0.09064081311225891
2018-08-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.13000000000000012,0.08976465463638306
2018-08-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.13009999999999988,0.08998048305511475
2018-08-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.129,0.09094661474227905
2018-08-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1180000000000001,0.09148889034986496
2018-08-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08099999999999996,0.09196646511554718
2018-08-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08699999999999997,0.09229031205177307
2018-09-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06799999999999984,0.0928802564740181
2018-09-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07299999999999995,0.09202267229557037
2018-09-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.0826,0.09084445238113403
2018-09-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11399999999999988,0.09202960133552551
2018-09-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1200000000000001,0.09193897247314453
2018-09-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1160000000000001,0.09342557191848755
2018-09-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10450000000000004,0.09313865005970001
2018-09-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11020000000000008,0.09034501016139984
2018-09-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1080000000000001,0.0932178720831871
2018-09-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10060000000000002,0.09057281166315079
2018-09-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08800000000000008,0.08759016543626785
2018-09-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07929999999999993,0.08843661844730377
2018-09-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08089999999999997,0.08760805428028107
2018-09-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11680000000000001,0.08409957587718964
2018-09-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.12220000000000009,0.08495251834392548
2018-09-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1160000000000001,0.08319178223609924
2018-09-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11589999999999989,0.08478155732154846
2018-09-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1160000000000001,0.08843349665403366
2018-09-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10999999999999988,0.08909402042627335
2018-09-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11240000000000006,0.09016330540180206
2018-10-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11499999999999999,0.0912943184375763
2018-10-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11499999999999999,0.0904836654663086
2018-10-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11499999999999999,0.09211789071559906
2018-10-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1140000000000001,0.09421257674694061
2018-10-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1060000000000001,0.09500052034854889
2018-10-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10000000000000009,0.09402939677238464
2018-10-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10000000000000009,0.09467718750238419
2018-10-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08079999999999998,0.09462758898735046
2018-10-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08940000000000015,0.094957634806633
2018-10-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08000000000000007,0.09371154010295868
2018-10-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08020000000000005,0.09387542307376862
2018-10-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08999999999999986,0.09466196596622467
2018-10-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08499999999999996,0.09517678618431091
2018-10-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08099999999999996,0.09546448290348053
2018-10-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06800000000000006,0.09566646814346313
2018-10-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06999999999999984,0.09566707909107208
2018-10-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.0746,0.09469455480575562
2018-10-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.06899999999999995,0.09361342340707779
2018-10-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07499999999999996,0.09334395080804825
2018-10-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08400000000000007,0.09207627177238464
2018-10-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08899999999999997,0.09183298796415329
2018-10-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09699999999999998,0.09226928651332855
2018-10-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08499999999999996,0.09148609638214111
2018-11-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08000000000000007,0.09110207855701447
2018-11-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09200000000000008,0.0902232825756073
2018-11-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11309999999999998,0.09075655788183212
2018-11-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1257999999999999,0.09026025980710983
2018-11-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.127,0.09102180600166321
2018-11-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1299999999999999,0.09092578291893005
2018-11-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1180000000000001,0.08812916278839111
2018-11-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1180000000000001,0.08807758241891861
2018-11-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10920000000000019,0.08644779026508331
2018-11-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10460000000000003,0.08673946559429169
2018-11-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18499999999999983,0.08619364351034164
2018-11-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18799999999999994,0.08697338402271271
2018-11-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18500000000000005,0.0874582901597023
2018-11-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19799999999999995,0.08587706834077835
2018-11-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18199999999999994,0.08334425091743469
2018-11-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18699999999999983,0.08383980393409729
2018-11-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18899999999999983,0.08345304429531097
2018-11-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19999999999999996,0.08334314823150635
2018-11-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20999999999999996,0.08226562291383743
2018-11-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2330000000000001,0.0846806988120079
2018-11-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23829999999999996,0.0846869945526123
2018-11-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.242,0.08157604187726974
2018-12-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.24029999999999996,0.0829879492521286
2018-12-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.21999999999999997,0.08022600412368774
2018-12-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23199999999999998,0.08079233765602112
2018-12-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23399999999999999,0.0783771425485611
2018-12-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.236,0.07959878444671631
2018-12-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22699999999999987,0.0806654542684555
2018-12-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.24249999999999994,0.07992622256278992
2018-12-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2450000000000001,0.08031041920185089
2018-12-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2490000000000001,0.0821634978055954
2018-12-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2550000000000001,0.08254393190145493
2018-12-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.252,0.08207505941390991
2018-12-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2470000000000001,0.08215958625078201
2018-12-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2330000000000001,0.08003232628107071
2018-12-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22999999999999998,0.07983604073524475
2018-12-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23499999999999988,0.046157106757164
2018-12-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23850000000000016,0.046340979635715485
2018-12-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23750000000000004,0.04635725915431976
2018-12-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.25,0.08001138269901276
2018-12-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.26370000000000005,0.08048062026500702
2018-12-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2610000000000001,0.08058476448059082
2019-01-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.256,0.046755872666835785
2019-01-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.254,0.08260173350572586
2019-01-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.31299999999999994,0.07770012319087982
2019-01-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.31800000000000006,0.07829195261001587
2019-01-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3320000000000001,0.07944701611995697
2019-01-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.32699999999999996,0.08015722036361694
2019-01-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3187,0.08193664252758026
2019-01-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.30000000000000004,0.08067747950553894
2019-01-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2939999999999998,0.08140851557254791
2019-01-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2839999999999998,0.07985932379961014
2019-01-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2935000000000001,0.07962699234485626
2019-01-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2869999999999999,0.08089177310466766
2019-01-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2979999999999998,0.08234720677137375
2019-01-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3013999999999999,0.08254106342792511
2019-01-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2979999999999998,0.08341045677661896
2019-01-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3067,0.08441861718893051
2019-01-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.30610000000000004,0.08629712462425232
2019-01-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2951999999999999,0.08656162768602371
2019-01-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.28180000000000005,0.08592605590820312
2019-01-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.24550000000000005,0.08710979670286179
2019-01-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17610000000000015,0.08706727623939514
2019-01-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18599999999999994,0.08725276589393616
2019-01-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20800000000000018,0.08625487983226776
2019-02-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22039999999999993,0.08695928752422333
2019-02-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2200000000000002,0.08733296394348145
2019-02-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.24,0.0887872576713562
2019-02-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2489999999999999,0.08818967640399933
2019-02-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.268,0.08642484247684479
2019-02-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2858999999999998,0.08495458960533142
2019-02-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2819999999999998,0.08425365388393402
2019-02-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.258,0.08379822224378586
2019-02-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2682,0.08436761796474457
2019-02-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33899999999999997,0.08327433466911316
2019-02-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3460000000000001,0.08318420499563217
2019-02-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3457999999999999,0.084562748670578
2019-02-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33000000000000007,0.084062859416008
2019-02-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33000000000000007,0.08438214659690857
2019-02-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3360000000000001,0.08524762094020844
2019-02-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33699999999999997,0.08493836224079132
2019-02-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3270000000000002,0.08414344489574432
2019-02-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3413999999999999,0.08464088290929794
2019-02-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3385,0.08615153282880783
2019-02-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33000000000000007,0.08621032536029816
2019-03-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.32400000000000007,0.0852891057729721
2019-03-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.31200000000000006,0.08582966029644012
2019-03-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.31100000000000017,0.08557361364364624
2019-03-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.31800000000000006,0.08724160492420197
2019-03-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.34099999999999997,0.08540143072605133
2019-03-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.33299999999999996,0.08309192210435867
2019-03-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.3123,0.08257170021533966
2019-03-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2997000000000001,0.08450964838266373
2019-03-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.30499999999999994,0.08438177406787872
2019-03-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.28469999999999995,0.08355256170034409
2019-03-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2859999999999998,0.08203138411045074
2019-03-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2869999999999999,0.08278537541627884
2019-03-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.29899999999999993,0.08357745409011841
2019-03-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.29559999999999986,0.08312197029590607
2019-03-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22999999999999998,0.08389745652675629
2019-03-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23699999999999988,0.08524778485298157
2019-03-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.23509999999999986,0.08505265414714813
2019-03-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.266,0.08593358844518661
2019-03-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2729999999999999,0.08437886834144592
2019-03-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.274,0.08410143852233887
2019-03-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2290000000000001,0.0857536792755127
2019-04-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19500000000000006,0.08522546291351318
2019-04-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18999999999999995,0.08524905145168304
2019-04-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14100000000000001,0.08626838028430939
2019-04-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15200000000000014,0.08524750173091888
2019-04-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15100000000000002,0.0867534652352333
2019-04-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15100000000000002,0.08502916991710663
2019-04-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15500000000000003,0.08393141627311707
2019-04-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.133,0.09104475378990173
2019-04-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10699999999999998,0.09164480119943619
2019-04-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08399999999999985,0.09255620837211609
2019-04-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09000000000000008,0.09233106672763824
2019-04-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.08150000000000013,0.08985432982444763
2019-04-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10299999999999998,0.08994100987911224
2019-04-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.10999999999999988,0.04578592628240585
2019-04-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11399999999999988,0.045622020959854126
2019-04-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11599999999999988,0.09179195761680603
2019-04-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11499999999999999,0.09089940786361694
2019-04-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.12399999999999989,0.09083230793476105
2019-04-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14900000000000002,0.09163908660411835
2019-04-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16000000000000014,0.0917937308549881
2019-04-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15799999999999992,0.09269900619983673
2019-05-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16599999999999993,0.0456915944814682
2019-05-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18799999999999994,0.09217322617769241
2019-05-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17599999999999993,0.0919751226902008
2019-05-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.21199999999999997,0.09231102466583252
2019-05-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18799999999999994,0.09284935146570206
2019-05-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20699999999999985,0.09268900752067566
2019-05-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19300000000000006,0.08974771201610565
2019-05-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1733,0.09040369093418121
2019-05-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1519999999999999,0.0892123430967331
2019-05-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1499999999999999,0.09102767705917358
2019-05-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14969999999999994,0.09042685478925705
2019-05-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19500000000000006,0.09270176291465759
2019-05-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20700000000000007,0.04583236575126648
2019-05-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19700000000000006,0.0927291214466095
2019-05-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18599999999999994,0.09222105145454407
2019-05-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18269999999999986,0.0928657054901123
2019-05-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17169999999999996,0.09205342829227448
2019-05-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17300000000000004,0.09263087809085846
2019-05-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18200000000000016,0.09223517775535583
2019-05-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17500000000000004,0.09235623478889465
2019-05-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16790000000000016,0.09367167949676514
2019-05-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15149999999999997,0.04710294306278229
2019-05-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16100000000000003,0.09236666560173035
2019-06-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1884999999999999,0.08999297767877579
2019-06-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.24099999999999988,0.07796140015125275
2019-06-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22350000000000003,0.08002067357301712
2019-06-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.22599999999999998,0.08030034601688385
2019-06-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2290000000000001,0.08029953390359879
2019-06-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2286999999999999,0.03941386938095093
2019-06-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20500000000000007,0.07845064252614975
2019-06-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20600000000000018,0.07940423488616943
2019-06-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1995,0.07920984923839569
2019-06-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19810000000000016,0.07777582108974457
2019-06-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2120000000000002,0.0789775475859642
2019-06-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2250000000000001,0.0777028352022171
2019-06-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.2200000000000002,0.07872869074344635
2019-06-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17299999999999982,0.06794323027133942
2019-06-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16799999999999993,0.07349581271409988
2019-06-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17199999999999993,0.08602120727300644
2019-06-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18500000000000005,0.0856032520532608
2019-06-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19500000000000006,0.08640879392623901
2019-06-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1895,0.08614067733287811
2019-06-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20100000000000007,0.0858563482761383
2019-07-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20599999999999996,0.08774518966674805
2019-07-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18399999999999994,0.08670230209827423
2019-07-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1825000000000001,0.08611218631267548
2019-07-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18999999999999995,0.08625801652669907
2019-07-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19799999999999995,0.08684809505939484
2019-07-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20399999999999996,0.0900883898139
2019-07-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20299999999999985,0.09076358377933502
2019-07-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1915,0.0975048840045929
2019-07-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16999999999999993,0.09541240334510803
2019-07-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17100000000000004,0.09507691860198975
2019-07-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16300000000000003,0.09569552540779114
2019-07-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17149999999999999,0.09379824995994568
2019-07-17,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1645000000000001,0.09421715885400772
2019-07-18,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1653,0.09411025047302246
2019-07-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15700000000000003,0.09280800819396973
2019-07-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15100000000000002,0.09308716654777527
2019-07-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1399999999999999,0.09410016238689423
2019-07-24,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14240000000000008,0.09242746233940125
2019-07-25,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1392,0.0905626118183136
2019-07-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14300000000000002,0.09053698182106018
2019-07-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.13430000000000009,0.09162359684705734
2019-07-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1100000000000001,0.08972464501857758
2019-07-31,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1140000000000001,0.08995963633060455
2019-08-01,NOR_1Y,1Y,126,ZIRP,walk_forward,0.129,0.08994615823030472
2019-08-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17199999999999993,0.0843779519200325
2019-08-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.18999999999999995,0.0827314630150795
2019-08-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15999999999999992,0.08250539004802704
2019-08-07,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17609999999999992,0.07911582291126251
2019-08-08,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16469999999999985,0.08018888533115387
2019-08-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16300000000000003,0.07952854037284851
2019-08-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17699999999999982,0.07868897914886475
2019-08-13,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16900000000000004,0.07748562097549438
2019-08-14,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16900000000000004,0.07737872749567032
2019-08-15,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19199999999999995,0.07685818523168564
2019-08-16,NOR_1Y,1Y,126,ZIRP,walk_forward,0.20700000000000007,0.08042454719543457
2019-08-19,NOR_1Y,1Y,126,ZIRP,walk_forward,0.19099999999999984,0.0842757523059845
2019-08-20,NOR_1Y,1Y,126,ZIRP,walk_forward,0.17999999999999994,0.08384646475315094
2019-08-21,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15999999999999992,0.08396661281585693
2019-08-22,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14500000000000002,0.08489961922168732
2019-08-23,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14900000000000002,0.08728191256523132
2019-08-26,NOR_1Y,1Y,126,ZIRP,walk_forward,0.15100000000000002,0.08430396020412445
2019-08-27,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1459999999999999,0.08476138114929199
2019-08-28,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1649999999999998,0.08412027359008789
2019-08-29,NOR_1Y,1Y,126,ZIRP,walk_forward,0.16100000000000003,0.0832739770412445
2019-08-30,NOR_1Y,1Y,126,ZIRP,walk_forward,0.14200000000000013,0.08164363354444504
2019-09-02,NOR_1Y,1Y,126,ZIRP,walk_forward,0.11599999999999988,0.08042887598276138
2019-09-03,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1180000000000001,0.08060632646083832
2019-09-04,NOR_1Y,1Y,126,ZIRP,walk_forward,0.1140000000000001,0.08306265622377396
2019-09-05,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09200000000000008,0.08365526795387268
2019-09-06,NOR_1Y,1Y,126,ZIRP,walk_forward,0.09099999999999997,0.08515617251396179
2019-09-09,NOR_1Y,1Y,126,ZIRP,walk_forward,0.05499999999999994,0.08777972310781479
2019-09-10,NOR_1Y,1Y,126,ZIRP,walk_forward,0.07800000000000007,0.0869884192943573
2019-09-11,NOR_1Y,1Y,126,ZIRP,walk_forward,0.061000000000000165,0.08714769780635834
2019-09-12,NOR_1Y,1Y,126,ZIRP,walk_forward,0.04200000000000004,0.08659887313842773
