date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-09-29,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11499999999999999,0.05675182864069939
2017-10-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09499999999999997,0.05877978354692459
2017-10-03,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1100000000000001,0.05879468470811844
2017-10-04,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09499999999999997,0.05919063091278076
2017-10-05,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08000000000000007,0.05858831852674484
2017-10-06,NOR_5Y,5Y,63,ZIRP,block_cv,-0.123,0.05887385457754135
2017-10-09,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11999999999999988,0.05952184647321701
2017-10-10,NOR_5Y,5Y,63,ZIRP,block_cv,-0.10000000000000009,0.05952184647321701
2017-10-11,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08499999999999996,0.059782471507787704
2017-10-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.039999999999999813,0.05876892805099487
2017-10-13,NOR_5Y,5Y,63,ZIRP,block_cv,-0.040000000000000036,0.05844106152653694
2017-10-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.040000000000000036,0.05824305862188339
2017-10-17,NOR_5Y,5Y,63,ZIRP,block_cv,-0.0050000000000001155,0.05824305862188339
2017-10-18,NOR_5Y,5Y,63,ZIRP,block_cv,0.004999999999999893,0.058252472430467606
2017-10-19,NOR_5Y,5Y,63,ZIRP,block_cv,0.02499999999999991,0.05875111743807793
2017-10-20,NOR_5Y,5Y,63,ZIRP,block_cv,0.009999999999999787,0.05848341062664986
2017-10-23,NOR_5Y,5Y,63,ZIRP,block_cv,0.004999999999999893,0.05891065672039986
2017-10-24,NOR_5Y,5Y,63,ZIRP,block_cv,-0.010000000000000009,0.058894671499729156
2017-10-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.020000000000000018,0.05870551988482475
2017-10-26,NOR_5Y,5Y,63,ZIRP,block_cv,0.02499999999999991,0.059106409549713135
2017-10-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.04799999999999982,0.06034962460398674
2017-10-30,NOR_5Y,5Y,63,ZIRP,block_cv,0.07000000000000006,0.06200352683663368
2017-10-31,NOR_5Y,5Y,63,ZIRP,block_cv,0.06999999999999984,0.06206241995096207
2017-11-01,NOR_5Y,5Y,63,ZIRP,block_cv,0.05899999999999994,0.06437144428491592
2017-11-02,NOR_5Y,5Y,63,ZIRP,block_cv,0.06499999999999995,0.06331516057252884
2017-11-03,NOR_5Y,5Y,63,ZIRP,block_cv,0.07199999999999984,0.06269470602273941
2017-11-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.07499999999999996,0.06349900364875793
2017-11-07,NOR_5Y,5Y,63,ZIRP,block_cv,0.09999999999999987,0.06349900364875793
2017-11-08,NOR_5Y,5Y,63,ZIRP,block_cv,0.1399999999999999,0.06381173431873322
2017-11-09,NOR_5Y,5Y,63,ZIRP,block_cv,0.13250000000000006,0.06402034312486649
2017-11-10,NOR_5Y,5Y,63,ZIRP,block_cv,0.16399999999999992,0.06369505822658539
2017-11-13,NOR_5Y,5Y,63,ZIRP,block_cv,0.14000000000000012,0.06395281851291656
2017-11-14,NOR_5Y,5Y,63,ZIRP,block_cv,0.15000000000000013,0.06395281851291656
2017-11-15,NOR_5Y,5Y,63,ZIRP,block_cv,0.19500000000000006,0.06393301486968994
2017-11-16,NOR_5Y,5Y,63,ZIRP,block_cv,0.21499999999999986,0.06449580192565918
2017-11-17,NOR_5Y,5Y,63,ZIRP,block_cv,0.23899999999999988,0.06376127153635025
2017-11-20,NOR_5Y,5Y,63,ZIRP,block_cv,0.2749999999999999,0.06505395472049713
2017-11-21,NOR_5Y,5Y,63,ZIRP,block_cv,0.2749999999999999,0.06495381891727448
2017-11-22,NOR_5Y,5Y,63,ZIRP,block_cv,0.30000000000000004,0.06513998657464981
2017-11-23,NOR_5Y,5Y,63,ZIRP,block_cv,0.3650000000000002,0.06503970921039581
2017-11-24,NOR_5Y,5Y,63,ZIRP,block_cv,0.375,0.0639667958021164
2017-11-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.41999999999999993,0.06416194885969162
2017-11-28,NOR_5Y,5Y,63,ZIRP,block_cv,0.4099999999999999,0.06410059332847595
2017-11-29,NOR_5Y,5Y,63,ZIRP,block_cv,0.3600000000000001,0.06387113779783249
2017-11-30,NOR_5Y,5Y,63,ZIRP,block_cv,0.385,0.06350919604301453
2017-12-01,NOR_5Y,5Y,63,ZIRP,block_cv,0.42700000000000005,0.06574052572250366
2017-12-04,NOR_5Y,5Y,63,ZIRP,block_cv,0.4099999999999999,0.06548930704593658
2017-12-05,NOR_5Y,5Y,63,ZIRP,block_cv,0.3700000000000001,0.06548930704593658
2017-12-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.3699999999999999,0.06510519981384277
2017-12-07,NOR_5Y,5Y,63,ZIRP,block_cv,0.3999999999999999,0.06526771187782288
2017-12-08,NOR_5Y,5Y,63,ZIRP,block_cv,0.3619999999999999,0.06502413004636765
2017-12-11,NOR_5Y,5Y,63,ZIRP,block_cv,0.3999999999999999,0.0650903731584549
2017-12-12,NOR_5Y,5Y,63,ZIRP,block_cv,0.3800000000000001,0.06515102088451385
2017-12-13,NOR_5Y,5Y,63,ZIRP,block_cv,0.395,0.06516990065574646
2017-12-14,NOR_5Y,5Y,63,ZIRP,block_cv,0.3599999999999999,0.06556401401758194
2017-12-15,NOR_5Y,5Y,63,ZIRP,block_cv,0.375,0.06477130949497223
2017-12-18,NOR_5Y,5Y,63,ZIRP,block_cv,0.405,0.06487612426280975
2017-12-19,NOR_5Y,5Y,63,ZIRP,block_cv,0.3700000000000001,0.06493723392486572
2017-12-20,NOR_5Y,5Y,63,ZIRP,block_cv,0.3400000000000001,0.0647038072347641
2017-12-21,NOR_5Y,5Y,63,ZIRP,block_cv,0.33000000000000007,0.06394828110933304
2017-12-22,NOR_5Y,5Y,63,ZIRP,block_cv,0.33000000000000007,0.06469818949699402
2017-12-25,NOR_5Y,5Y,63,ZIRP,block_cv,0.3250000000000002,0.06612790375947952
2017-12-26,NOR_5Y,5Y,63,ZIRP,block_cv,0.3450000000000002,0.06612790375947952
2017-12-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.41000000000000014,0.06421496719121933
2017-12-28,NOR_5Y,5Y,63,ZIRP,block_cv,0.3799999999999999,0.06401921063661575
2017-12-29,NOR_5Y,5Y,63,ZIRP,block_cv,0.383,0.06313493102788925
2018-01-01,NOR_5Y,5Y,63,ZIRP,block_cv,0.395,0.061669543385505676
2018-01-02,NOR_5Y,5Y,63,ZIRP,block_cv,0.44000000000000017,0.06078426167368889
2018-01-03,NOR_5Y,5Y,63,ZIRP,block_cv,0.44500000000000006,0.06060813367366791
2018-01-04,NOR_5Y,5Y,63,ZIRP,block_cv,0.4500000000000002,0.06103432551026344
2018-01-05,NOR_5Y,5Y,63,ZIRP,block_cv,0.488,0.060956332832574844
2018-01-08,NOR_5Y,5Y,63,ZIRP,block_cv,0.4950000000000001,0.06094896420836449
2018-01-09,NOR_5Y,5Y,63,ZIRP,block_cv,0.4750000000000001,0.06093587726354599
2018-01-10,NOR_5Y,5Y,63,ZIRP,block_cv,0.41500000000000004,0.06080860644578934
2018-01-11,NOR_5Y,5Y,63,ZIRP,block_cv,0.38250000000000006,0.06017731502652168
2018-01-12,NOR_5Y,5Y,63,ZIRP,block_cv,0.345,0.060737598687410355
2018-01-15,NOR_5Y,5Y,63,ZIRP,block_cv,0.345,0.05990452319383621
2018-01-16,NOR_5Y,5Y,63,ZIRP,block_cv,0.34999999999999987,0.05989590287208557
2018-01-17,NOR_5Y,5Y,63,ZIRP,block_cv,0.365,0.05961593613028526
2018-01-18,NOR_5Y,5Y,63,ZIRP,block_cv,0.31500000000000017,0.059060193598270416
2018-01-19,NOR_5Y,5Y,63,ZIRP,block_cv,0.30100000000000016,0.0589989572763443
2018-01-22,NOR_5Y,5Y,63,ZIRP,block_cv,0.29500000000000015,0.05874236673116684
2018-01-23,NOR_5Y,5Y,63,ZIRP,block_cv,0.28,0.05873866379261017
2018-01-24,NOR_5Y,5Y,63,ZIRP,block_cv,0.22499999999999987,0.058706555515527725
2018-01-25,NOR_5Y,5Y,63,ZIRP,block_cv,0.1649999999999998,0.05836252495646477
2018-01-26,NOR_5Y,5Y,63,ZIRP,block_cv,0.15500000000000003,0.058571264147758484
2018-01-29,NOR_5Y,5Y,63,ZIRP,block_cv,0.11499999999999999,0.05828246474266052
2018-01-30,NOR_5Y,5Y,63,ZIRP,block_cv,0.1200000000000001,0.05828246474266052
2018-01-31,NOR_5Y,5Y,63,ZIRP,block_cv,0.11999999999999988,0.05783640965819359
2018-02-01,NOR_5Y,5Y,63,ZIRP,block_cv,0.11499999999999999,0.05739881098270416
2018-02-02,NOR_5Y,5Y,63,ZIRP,block_cv,0.05600000000000005,0.05701184645295143
2018-02-05,NOR_5Y,5Y,63,ZIRP,block_cv,0.07500000000000018,0.05683577060699463
2018-02-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.06000000000000005,0.05683577060699463
2018-02-07,NOR_5Y,5Y,63,ZIRP,block_cv,0.06000000000000005,0.05798683688044548
2018-02-08,NOR_5Y,5Y,63,ZIRP,block_cv,0.030000000000000027,0.05794980376958847
2018-02-09,NOR_5Y,5Y,63,ZIRP,block_cv,0.08000000000000007,0.05844362452626228
2018-02-12,NOR_5Y,5Y,63,ZIRP,block_cv,0.06500000000000017,0.058741770684719086
2018-02-13,NOR_5Y,5Y,63,ZIRP,block_cv,0.06499999999999995,0.058745626360177994
2018-02-14,NOR_5Y,5Y,63,ZIRP,block_cv,0.04500000000000015,0.05853648483753204
2018-02-15,NOR_5Y,5Y,63,ZIRP,block_cv,0.07499999999999996,0.05810397490859032
2018-02-16,NOR_5Y,5Y,63,ZIRP,block_cv,0.08000000000000007,0.05837620794773102
2018-02-19,NOR_5Y,5Y,63,ZIRP,block_cv,0.07999999999999985,0.05794529244303703
2018-02-20,NOR_5Y,5Y,63,ZIRP,block_cv,0.09999999999999987,0.05794483423233032
2018-02-21,NOR_5Y,5Y,63,ZIRP,block_cv,0.09499999999999997,0.05830729752779007
2018-02-22,NOR_5Y,5Y,63,ZIRP,block_cv,0.08999999999999986,0.058511603623628616
2018-02-23,NOR_5Y,5Y,63,ZIRP,block_cv,0.07499999999999996,0.058410849422216415
2018-02-26,NOR_5Y,5Y,63,ZIRP,block_cv,0.07999999999999985,0.05868392810225487
2018-02-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.05999999999999983,0.05867992341518402
2018-02-28,NOR_5Y,5Y,63,ZIRP,block_cv,-0.020000000000000018,0.05877833813428879
2018-03-01,NOR_5Y,5Y,63,ZIRP,block_cv,-0.004999999999999893,0.06027090549468994
2018-03-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.04400000000000004,0.06110259145498276
2018-03-05,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05500000000000016,0.060467299073934555
2018-03-06,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09250000000000003,0.060459453612565994
2018-03-07,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08250000000000002,0.05971796065568924
2018-03-08,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08250000000000002,0.060135070234537125
2018-03-09,NOR_5Y,5Y,63,ZIRP,block_cv,-0.121,0.06046484038233757
2018-03-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.0950000000000002,0.06039132922887802
2018-03-13,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07499999999999996,0.06037622317671776
2018-03-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05499999999999994,0.059867534786462784
2018-03-15,NOR_5Y,5Y,63,ZIRP,block_cv,-0.050000000000000044,0.06037778779864311
2018-03-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.040000000000000036,0.059997234493494034
2018-03-19,NOR_5Y,5Y,63,ZIRP,block_cv,-0.03500000000000014,0.06094244495034218
2018-03-20,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05499999999999994,0.0609314888715744
2018-03-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1100000000000001,0.06087470427155495
2018-03-22,NOR_5Y,5Y,63,ZIRP,block_cv,-0.10000000000000009,0.06084711104631424
2018-03-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.135,0.06125366687774658
2018-03-26,NOR_5Y,5Y,63,ZIRP,block_cv,-0.14500000000000002,0.0613102912902832
2018-03-27,NOR_5Y,5Y,63,ZIRP,block_cv,-0.16999999999999993,0.06129676476120949
2018-03-28,NOR_5Y,5Y,63,ZIRP,block_cv,-0.14500000000000002,0.06141742691397667
2018-03-29,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1499999999999999,0.06479670852422714
2018-03-30,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11999999999999988,0.06588084250688553
2018-04-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11499999999999999,0.06754335016012192
2018-04-03,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1200000000000001,0.06493411213159561
2018-04-04,NOR_5Y,5Y,63,ZIRP,block_cv,-0.04499999999999993,0.06511268019676208
2018-04-05,NOR_5Y,5Y,63,ZIRP,block_cv,-0.02499999999999991,0.06555904448032379
2018-04-06,NOR_5Y,5Y,63,ZIRP,block_cv,-0.010000000000000009,0.06521963328123093
2018-04-09,NOR_5Y,5Y,63,ZIRP,block_cv,0.004999999999999893,0.06564869731664658
2018-04-10,NOR_5Y,5Y,63,ZIRP,block_cv,0.06499999999999995,0.06574379652738571
2018-04-11,NOR_5Y,5Y,63,ZIRP,block_cv,0.04500000000000015,0.06434217840433121
2018-04-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.004999999999999893,0.06438274681568146
2018-04-13,NOR_5Y,5Y,63,ZIRP,block_cv,-0.040000000000000036,0.06370715796947479
2018-04-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07000000000000006,0.06262892484664917
2018-04-17,NOR_5Y,5Y,63,ZIRP,block_cv,-0.10499999999999998,0.06261361390352249
2018-04-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09000000000000008,0.06324684619903564
2018-04-19,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08999999999999986,0.06349236518144608
2018-04-20,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07000000000000006,0.0641302764415741
2018-04-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07499999999999996,0.06509946286678314
2018-04-24,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08499999999999996,0.06507100909948349
2018-04-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08499999999999996,0.0647319033741951
2018-04-26,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09499999999999997,0.06560356914997101
2018-04-27,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09999999999999987,0.06483897566795349
2018-04-30,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09999999999999987,0.06563828885555267
2018-05-01,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08999999999999986,0.06946755945682526
2018-05-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08499999999999996,0.06652042269706726
2018-05-03,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06000000000000005,0.06607051938772202
2018-05-04,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06399999999999983,0.06504014134407043
2018-05-07,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06499999999999995,0.06655696779489517
2018-05-08,NOR_5Y,5Y,63,ZIRP,block_cv,-0.0625,0.06652682274580002
2018-05-09,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07250000000000001,0.06752827018499374
2018-05-10,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06750000000000012,0.06982060521841049
2018-05-11,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06999999999999984,0.0666358545422554
2018-05-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08499999999999996,0.06476479768753052
2018-05-15,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09499999999999997,0.06478600949048996
2018-05-16,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08499999999999996,0.06478600949048996
2018-05-17,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08000000000000007,0.06670037657022476
2018-05-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07999999999999985,0.06482808291912079
2018-05-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05999999999999983,0.06670037657022476
2018-05-22,NOR_5Y,5Y,63,ZIRP,block_cv,-0.020000000000000018,0.06482808291912079
2018-05-23,NOR_5Y,5Y,63,ZIRP,block_cv,0.020000000000000018,0.06482808291912079
2018-05-24,NOR_5Y,5Y,63,ZIRP,block_cv,0.04499999999999993,0.06486974656581879
2018-05-25,NOR_5Y,5Y,63,ZIRP,block_cv,0.10999999999999988,0.06486974656581879
2018-05-28,NOR_5Y,5Y,63,ZIRP,block_cv,0.1399999999999999,0.06486974656581879
2018-05-29,NOR_5Y,5Y,63,ZIRP,block_cv,0.18500000000000005,0.06482808291912079
2018-05-30,NOR_5Y,5Y,63,ZIRP,block_cv,0.19000000000000017,0.06486974656581879
2018-05-31,NOR_5Y,5Y,63,ZIRP,block_cv,0.17999999999999994,0.06489042192697525
2018-06-01,NOR_5Y,5Y,63,ZIRP,block_cv,0.135,0.06573643535375595
2018-06-04,NOR_5Y,5Y,63,ZIRP,block_cv,0.10499999999999998,0.0657571479678154
2018-06-05,NOR_5Y,5Y,63,ZIRP,block_cv,0.1200000000000001,0.06571562588214874
2018-06-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.07000000000000006,0.06571562588214874
2018-06-07,NOR_5Y,5Y,63,ZIRP,block_cv,0.005499999999999838,0.06569468975067139
2018-06-08,NOR_5Y,5Y,63,ZIRP,block_cv,-0.0050000000000001155,0.06567367911338806
2018-06-11,NOR_5Y,5Y,63,ZIRP,block_cv,-0.04499999999999993,0.06569468975067139
2018-06-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.05499999999999994,0.06571562588214874
2018-06-13,NOR_5Y,5Y,63,ZIRP,block_cv,-0.040000000000000036,0.06571562588214874
2018-06-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.01200000000000001,0.06571562588214874
2018-06-15,NOR_5Y,5Y,63,ZIRP,block_cv,-0.02499999999999991,0.06569468975067139
2018-06-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.0050000000000001155,0.06569468975067139
2018-06-19,NOR_5Y,5Y,63,ZIRP,block_cv,0.03299999999999992,0.06569468975067139
2018-06-20,NOR_5Y,5Y,63,ZIRP,block_cv,0.004999999999999893,0.06569468975067139
2018-06-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.030000000000000027,0.06569468975067139
2018-06-22,NOR_5Y,5Y,63,ZIRP,block_cv,-0.04200000000000004,0.06569468975067139
2018-06-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.03499999999999992,0.06567367911338806
2018-06-26,NOR_5Y,5Y,63,ZIRP,block_cv,-0.030000000000000027,0.06567367911338806
2018-06-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.0,0.06565254926681519
2018-06-28,NOR_5Y,5Y,63,ZIRP,block_cv,0.020000000000000018,0.06560996174812317
2018-06-29,NOR_5Y,5Y,63,ZIRP,block_cv,0.014999999999999902,0.06565254926681519
2018-07-02,NOR_5Y,5Y,63,ZIRP,block_cv,0.02499999999999991,0.06640573590993881
2018-07-03,NOR_5Y,5Y,63,ZIRP,block_cv,0.030000000000000027,0.06642699241638184
2018-07-04,NOR_5Y,5Y,63,ZIRP,block_cv,0.05499999999999994,0.06945714354515076
2018-07-05,NOR_5Y,5Y,63,ZIRP,block_cv,0.020000000000000018,0.06935787945985794
2018-07-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.03699999999999992,0.06915606558322906
2018-07-09,NOR_5Y,5Y,63,ZIRP,block_cv,0.08000000000000007,0.06889945268630981
2018-07-10,NOR_5Y,5Y,63,ZIRP,block_cv,0.10499999999999998,0.06886548548936844
2018-07-11,NOR_5Y,5Y,63,ZIRP,block_cv,0.11499999999999999,0.06910494714975357
2018-07-12,NOR_5Y,5Y,63,ZIRP,block_cv,0.13800000000000012,0.06946107745170593
2018-07-13,NOR_5Y,5Y,63,ZIRP,block_cv,0.1499999999999999,0.06989337503910065
2018-07-15,NOR_5Y,5Y,63,ZIRP,block_cv,0.1499999999999999,0.07388899475336075
2018-07-16,NOR_5Y,5Y,63,ZIRP,block_cv,0.15500000000000003,0.07025887817144394
2018-07-17,NOR_5Y,5Y,63,ZIRP,block_cv,0.16999999999999993,0.07025887817144394
2018-07-18,NOR_5Y,5Y,63,ZIRP,block_cv,0.17999999999999994,0.0697392076253891
2018-07-19,NOR_5Y,5Y,63,ZIRP,block_cv,0.14000000000000012,0.06980930268764496
2018-07-20,NOR_5Y,5Y,63,ZIRP,block_cv,0.125,0.07045628130435944
2018-07-23,NOR_5Y,5Y,63,ZIRP,block_cv,0.135,0.07009925693273544
2018-07-24,NOR_5Y,5Y,63,ZIRP,block_cv,0.1200000000000001,0.07005918025970459
2018-07-25,NOR_5Y,5Y,63,ZIRP,block_cv,0.1260000000000001,0.07016467303037643
2018-07-26,NOR_5Y,5Y,63,ZIRP,block_cv,0.11999999999999988,0.06954805552959442
2018-07-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.07000000000000006,0.0697174221277237
2018-07-30,NOR_5Y,5Y,63,ZIRP,block_cv,0.05499999999999994,0.06985728442668915
2018-07-31,NOR_5Y,5Y,63,ZIRP,block_cv,0.050000000000000044,0.06989562511444092
2018-08-01,NOR_5Y,5Y,63,ZIRP,block_cv,0.06000000000000005,0.06930424273014069
2018-08-02,NOR_5Y,5Y,63,ZIRP,block_cv,0.11299999999999999,0.07026150822639465
2018-08-03,NOR_5Y,5Y,63,ZIRP,block_cv,0.135,0.07121964544057846
2018-08-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.14000000000000012,0.0711747407913208
2018-08-07,NOR_5Y,5Y,63,ZIRP,block_cv,0.15999999999999992,0.0711747407913208
2018-08-08,NOR_5Y,5Y,63,ZIRP,block_cv,0.19000000000000017,0.07027848809957504
2018-08-09,NOR_5Y,5Y,63,ZIRP,block_cv,0.1955,0.07095610350370407
2018-08-10,NOR_5Y,5Y,63,ZIRP,block_cv,0.2160000000000002,0.07154957205057144
2018-08-13,NOR_5Y,5Y,63,ZIRP,block_cv,0.22499999999999987,0.0716792568564415
2018-08-14,NOR_5Y,5Y,63,ZIRP,block_cv,0.21999999999999997,0.07176683843135834
2018-08-15,NOR_5Y,5Y,63,ZIRP,block_cv,0.20999999999999974,0.07206171751022339
2018-08-16,NOR_5Y,5Y,63,ZIRP,block_cv,0.22699999999999987,0.07252497971057892
2018-08-17,NOR_5Y,5Y,63,ZIRP,block_cv,0.25,0.07254251837730408
2018-08-20,NOR_5Y,5Y,63,ZIRP,block_cv,0.2500000000000002,0.07220545411109924
2018-08-21,NOR_5Y,5Y,63,ZIRP,block_cv,0.21199999999999997,0.07220545411109924
2018-08-22,NOR_5Y,5Y,63,ZIRP,block_cv,0.21999999999999997,0.07125774770975113
2018-08-23,NOR_5Y,5Y,63,ZIRP,block_cv,0.21499999999999986,0.07086736708879471
2018-08-24,NOR_5Y,5Y,63,ZIRP,block_cv,0.15700000000000003,0.0709395483136177
2018-08-27,NOR_5Y,5Y,63,ZIRP,block_cv,0.1499999999999999,0.07170255482196808
2018-08-28,NOR_5Y,5Y,63,ZIRP,block_cv,0.14000000000000012,0.0717877522110939
2018-08-29,NOR_5Y,5Y,63,ZIRP,block_cv,0.1299999999999999,0.07138659060001373
2018-08-30,NOR_5Y,5Y,63,ZIRP,block_cv,0.14000000000000012,0.07150096446275711
2018-08-31,NOR_5Y,5Y,63,ZIRP,block_cv,0.18300000000000005,0.07093001902103424
2018-09-03,NOR_5Y,5Y,63,ZIRP,block_cv,0.17499999999999982,0.07192011177539825
2018-09-04,NOR_5Y,5Y,63,ZIRP,block_cv,0.16500000000000004,0.07192011177539825
2018-09-05,NOR_5Y,5Y,63,ZIRP,block_cv,0.16000000000000014,0.07258599996566772
2018-09-06,NOR_5Y,5Y,63,ZIRP,block_cv,0.17300000000000004,0.07273275405168533
2018-09-07,NOR_5Y,5Y,63,ZIRP,block_cv,0.14500000000000002,0.07295955717563629
2018-09-09,NOR_5Y,5Y,63,ZIRP,block_cv,0.1399999999999999,0.077106773853302
2018-09-10,NOR_5Y,5Y,63,ZIRP,block_cv,0.09000000000000008,0.07308859378099442
2018-09-11,NOR_5Y,5Y,63,ZIRP,block_cv,0.07499999999999996,0.0730428397655487
2018-09-12,NOR_5Y,5Y,63,ZIRP,block_cv,0.07499999999999996,0.07260415703058243
2018-09-13,NOR_5Y,5Y,63,ZIRP,block_cv,0.01200000000000001,0.07214348763227463
2018-09-14,NOR_5Y,5Y,63,ZIRP,block_cv,0.010000000000000009,0.07107598334550858
2018-09-16,NOR_5Y,5Y,63,ZIRP,block_cv,0.008000000000000007,0.07378925383090973
2018-09-17,NOR_5Y,5Y,63,ZIRP,block_cv,0.0,0.07054165005683899
2018-09-18,NOR_5Y,5Y,63,ZIRP,block_cv,-0.050000000000000044,0.07054165005683899
2018-09-19,NOR_5Y,5Y,63,ZIRP,block_cv,-0.07499999999999996,0.0701034739613533
2018-09-20,NOR_5Y,5Y,63,ZIRP,block_cv,-0.050000000000000044,0.06946764886379242
2018-09-21,NOR_5Y,5Y,63,ZIRP,block_cv,-0.050000000000000044,0.0681830644607544
2018-09-23,NOR_5Y,5Y,63,ZIRP,block_cv,-0.050000000000000044,0.07109173387289047
2018-09-24,NOR_5Y,5Y,63,ZIRP,block_cv,-0.06500000000000017,0.06869839131832123
2018-09-25,NOR_5Y,5Y,63,ZIRP,block_cv,-0.08500000000000019,0.06867178529500961
2018-09-26,NOR_5Y,5Y,63,ZIRP,block_cv,-0.09600000000000009,0.06848259270191193
2018-09-27,NOR_5Y,5Y,63,ZIRP,block_cv,-0.12499999999999978,0.06852176785469055
2018-09-28,NOR_5Y,5Y,63,ZIRP,block_cv,-0.11499999999999999,0.06855614483356476
2018-09-30,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1100000000000001,0.07110776752233505
2018-10-01,NOR_5Y,5Y,63,ZIRP,block_cv,-0.125,0.06865625083446503
2018-10-02,NOR_5Y,5Y,63,ZIRP,block_cv,-0.1100000000000001,0.06862932443618774
2018-10-03,NOR_5Y,5Y,63,ZIRP,block_cv,-0.13500000000000023,0.06947150826454163
2018-10-04,NOR_5Y,5Y,63,ZIRP,block_cv,-0.20299999999999985,0.0691610798239708
2018-10-05,NOR_5Y,5Y,63,ZIRP,block_cv,-0.18500000000000005,0.06902052462100983
2018-10-07,NOR_5Y,5Y,63,ZIRP,block_cv,-0.19799999999999995,0.07191773504018784
2018-10-08,NOR_5Y,5Y,63,ZIRP,block_cv,-0.15000000000000013,0.06925307959318161
2018-10-09,NOR_5Y,5Y,63,ZIRP,block_cv,-0.17999999999999994,0.06925307959318161
2018-10-10,NOR_5Y,5Y,63,ZIRP,block_cv,-0.19500000000000028,0.07013271003961563
2018-10-11,NOR_5Y,5Y,63,ZIRP,block_cv,-0.17100000000000004,0.06886997073888779
2018-10-12,NOR_5Y,5Y,63,ZIRP,block_cv,-0.18900000000000006,0.06871862709522247
2018-10-14,NOR_5Y,5Y,63,ZIRP,block_cv,-0.18799999999999972,0.06920024007558823
2018-10-15,NOR_5Y,5Y,63,ZIRP,block_cv,-0.17999999999999994,0.06730679422616959
