date,security,tenor,horizon,regime,scheme,y_true,y_pred
2024-01-31,NOR_5Y,5Y,252,Hiking,block_cv,0.14100000000000001,-0.15206311643123627
2024-02-01,NOR_5Y,5Y,252,Hiking,block_cv,0.17300000000000004,-0.15232796967029572
2024-02-02,NOR_5Y,5Y,252,Hiking,block_cv,0.16500000000000004,-0.14682383835315704
2024-02-05,NOR_5Y,5Y,252,Hiking,block_cv,0.03100000000000014,-0.15072838962078094
2024-02-06,NOR_5Y,5Y,252,Hiking,block_cv,0.0030000000000001137,-0.1407753974199295
2024-02-07,NOR_5Y,5Y,252,Hiking,block_cv,-0.016000000000000014,-0.14249145984649658
2024-02-08,NOR_5Y,5Y,252,Hiking,block_cv,0.001000000000000334,-0.14349068701267242
2024-02-09,NOR_5Y,5Y,252,Hiking,block_cv,-0.05699999999999994,-0.14616861939430237
2024-02-12,NOR_5Y,5Y,252,Hiking,block_cv,-0.03100000000000014,-0.15072838962078094
2024-02-13,NOR_5Y,5Y,252,Hiking,block_cv,-0.10899999999999999,-0.14884845912456512
2024-02-14,NOR_5Y,5Y,252,Hiking,block_cv,-0.14499999999999957,-0.15101754665374756
2024-02-15,NOR_5Y,5Y,252,Hiking,block_cv,-0.06099999999999994,-0.15126457810401917
2024-02-16,NOR_5Y,5Y,252,Hiking,block_cv,-0.16100000000000048,-0.14869576692581177
2024-02-19,NOR_5Y,5Y,252,Hiking,block_cv,-0.1850000000000005,-0.15072838962078094
2024-02-20,NOR_5Y,5Y,252,Hiking,block_cv,-0.07299999999999951,-0.15210066735744476
2024-02-21,NOR_5Y,5Y,252,Hiking,block_cv,-0.10400000000000009,-0.15194189548492432
2024-02-22,NOR_5Y,5Y,252,Hiking,block_cv,-0.01699999999999946,-0.1500808447599411
2024-02-23,NOR_5Y,5Y,252,Hiking,block_cv,-0.04899999999999949,-0.1521233767271042
2024-02-26,NOR_5Y,5Y,252,Hiking,block_cv,0.0009999999999994458,-0.15072838962078094
2024-02-27,NOR_5Y,5Y,252,Hiking,block_cv,0.01499999999999968,-0.14754964411258698
2024-02-28,NOR_5Y,5Y,252,Hiking,block_cv,0.04699999999999971,-0.15059249103069305
2024-02-29,NOR_5Y,5Y,252,Hiking,block_cv,0.009000000000000341,-0.15014740824699402
2024-03-01,NOR_5Y,5Y,252,Hiking,block_cv,-0.07399999999999984,-0.15025554597377777
2024-03-04,NOR_5Y,5Y,252,Hiking,block_cv,-0.10000000000000009,-0.15085873007774353
2024-03-05,NOR_5Y,5Y,252,Hiking,block_cv,-0.04899999999999993,-0.1534191220998764
2024-03-06,NOR_5Y,5Y,252,Hiking,block_cv,-0.03699999999999992,-0.1509910374879837
2024-03-07,NOR_5Y,5Y,252,Hiking,block_cv,-0.0129999999999999,-0.15175551176071167
2024-03-08,NOR_5Y,5Y,252,Hiking,block_cv,0.1080000000000001,-0.1518232822418213
2024-03-11,NOR_5Y,5Y,252,Hiking,block_cv,0.15399999999999991,-0.15085873007774353
2024-03-12,NOR_5Y,5Y,252,Hiking,block_cv,0.15300000000000002,-0.15081213414669037
2024-03-13,NOR_5Y,5Y,252,Hiking,block_cv,0.1200000000000001,-0.15159757435321808
2024-03-14,NOR_5Y,5Y,252,Hiking,block_cv,0.02519999999999989,-0.151732936501503
2024-03-15,NOR_5Y,5Y,252,Hiking,block_cv,-0.06999999999999984,-0.1554161012172699
2024-03-18,NOR_5Y,5Y,252,Hiking,block_cv,-0.23199999999999976,-0.15085873007774353
2024-03-19,NOR_5Y,5Y,252,Hiking,block_cv,-0.266,-0.1588420867919922
2024-03-20,NOR_5Y,5Y,252,Hiking,block_cv,-0.26350000000000007,-0.16080966591835022
2024-03-21,NOR_5Y,5Y,252,Hiking,block_cv,-0.2469999999999999,-0.15961617231369019
2024-03-22,NOR_5Y,5Y,252,Hiking,block_cv,-0.2200000000000002,-0.15848076343536377
2024-03-25,NOR_5Y,5Y,252,Hiking,block_cv,-0.24799999999999978,-0.15085873007774353
2024-03-26,NOR_5Y,5Y,252,Hiking,block_cv,-0.22399999999999975,-0.15816839039325714
2024-03-27,NOR_5Y,5Y,252,Hiking,block_cv,-0.16400000000000015,-0.15934957563877106
2024-03-28,NOR_5Y,5Y,252,Hiking,block_cv,-0.1339999999999999,-0.1570931077003479
2024-03-29,NOR_5Y,5Y,252,Hiking,block_cv,-0.20999999999999996,-0.15954340994358063
2024-04-02,NOR_5Y,5Y,252,Hiking,block_cv,-0.3099999999999996,-0.16312573850154877
2024-04-03,NOR_5Y,5Y,252,Hiking,block_cv,-0.2950000000000004,-0.16725052893161774
2024-04-04,NOR_5Y,5Y,252,Hiking,block_cv,-0.09600000000000009,-0.16876816749572754
2024-04-05,NOR_5Y,5Y,252,Hiking,block_cv,-0.09600000000000009,-0.16876816749572754
2024-04-08,NOR_5Y,5Y,252,Hiking,block_cv,-0.1559999999999997,-0.15123122930526733
2024-04-09,NOR_5Y,5Y,252,Hiking,block_cv,-0.06299999999999972,-0.17057330906391144
2024-04-10,NOR_5Y,5Y,252,Hiking,block_cv,-0.01249999999999929,-0.17131301760673523
2024-04-11,NOR_5Y,5Y,252,Hiking,block_cv,-0.14400000000000013,-0.17085374891757965
2024-04-12,NOR_5Y,5Y,252,Hiking,block_cv,-0.10000000000000009,-0.1714661866426468
2024-04-15,NOR_5Y,5Y,252,Hiking,block_cv,-0.1629999999999998,-0.15123122930526733
2024-04-16,NOR_5Y,5Y,252,Hiking,block_cv,-0.2450000000000001,-0.16879352927207947
2024-04-17,NOR_5Y,5Y,252,Hiking,block_cv,-0.2230000000000003,-0.1703440099954605
2024-04-18,NOR_5Y,5Y,252,Hiking,block_cv,-0.2200000000000002,-0.16897110641002655
2024-04-19,NOR_5Y,5Y,252,Hiking,block_cv,-0.15399999999999991,-0.1632247418165207
2024-04-22,NOR_5Y,5Y,252,Hiking,block_cv,-0.1459999999999999,-0.15123122930526733
2024-04-23,NOR_5Y,5Y,252,Hiking,block_cv,-0.13400000000000034,-0.16115771234035492
2024-04-24,NOR_5Y,5Y,252,Hiking,block_cv,-0.1429999999999998,-0.16526570916175842
2024-04-25,NOR_5Y,5Y,252,Hiking,block_cv,-0.21300000000000008,-0.16596728563308716
2024-04-26,NOR_5Y,5Y,252,Hiking,block_cv,-0.12699999999999978,-0.1658167541027069
2024-04-29,NOR_5Y,5Y,252,Hiking,block_cv,-0.06300000000000061,-0.15123122930526733
2024-04-30,NOR_5Y,5Y,252,Hiking,block_cv,-0.09100000000000019,-0.166645810008049
2024-05-01,NOR_5Y,5Y,252,Hiking,block_cv,-0.07500000000000018,-0.16505776345729828
2024-05-02,NOR_5Y,5Y,252,Hiking,block_cv,-0.08400000000000052,-0.16337114572525024
2024-05-03,NOR_5Y,5Y,252,Hiking,block_cv,0.020000000000000462,-0.15628889203071594
2024-05-06,NOR_5Y,5Y,252,Hiking,block_cv,0.13199999999999967,-0.15187209844589233
2024-05-07,NOR_5Y,5Y,252,Hiking,block_cv,0.20899999999999963,-0.15514783561229706
2024-05-08,NOR_5Y,5Y,252,Hiking,block_cv,0.05800000000000072,-0.1548241525888443
2024-05-09,NOR_5Y,5Y,252,Hiking,block_cv,0.0470000000000006,-0.1535627543926239
2024-05-10,NOR_5Y,5Y,252,Hiking,block_cv,-0.02999999999999936,-0.15645290911197662
2024-05-13,NOR_5Y,5Y,252,Hiking,block_cv,0.0,-0.15187209844589233
2024-05-14,NOR_5Y,5Y,252,Hiking,block_cv,-0.04549999999999965,-0.1544324904680252
2024-05-15,NOR_5Y,5Y,252,Hiking,block_cv,0.025000000000000355,-0.15363113582134247
2024-05-16,NOR_5Y,5Y,252,Hiking,block_cv,0.0649999999999995,-0.15338067710399628
2024-05-17,NOR_5Y,5Y,252,Hiking,block_cv,0.06699999999999928,-0.1541799008846283
2024-05-20,NOR_5Y,5Y,252,Hiking,block_cv,-0.02200000000000024,-0.15187209844589233
2024-05-21,NOR_5Y,5Y,252,Hiking,block_cv,-0.07500000000000018,-0.15699359774589539
2024-05-22,NOR_5Y,5Y,252,Hiking,block_cv,-0.08400000000000007,-0.1548241525888443
2024-05-23,NOR_5Y,5Y,252,Hiking,block_cv,-0.19899999999999984,-0.1541111320257187
2024-05-24,NOR_5Y,5Y,252,Hiking,block_cv,-0.23600000000000065,-0.15216125547885895
2024-05-27,NOR_5Y,5Y,252,Hiking,block_cv,-0.24300000000000033,-0.15187209844589233
2024-05-28,NOR_5Y,5Y,252,Hiking,block_cv,-0.19300000000000006,-0.15243075788021088
2024-05-29,NOR_5Y,5Y,252,Hiking,block_cv,-0.29800000000000004,-0.15579836070537567
2024-05-30,NOR_5Y,5Y,252,Hiking,block_cv,-0.27900000000000036,-0.15694645047187805
2024-05-31,NOR_5Y,5Y,252,Hiking,block_cv,-0.17799999999999994,-0.15367674827575684
2024-06-03,NOR_5Y,5Y,252,Hiking,block_cv,-0.08799999999999963,-0.15210509300231934
2024-06-04,NOR_5Y,5Y,252,Hiking,block_cv,0.02400000000000002,-0.1497897058725357
2024-06-05,NOR_5Y,5Y,252,Hiking,block_cv,0.15100000000000025,-0.14329661428928375
2024-06-06,NOR_5Y,5Y,252,Hiking,block_cv,0.11799999999999988,-0.14372965693473816
2024-06-07,NOR_5Y,5Y,252,Hiking,block_cv,0.03799999999999981,-0.14662620425224304
2024-06-10,NOR_5Y,5Y,252,Hiking,block_cv,-0.0259999999999998,-0.15210509300231934
2024-06-11,NOR_5Y,5Y,252,Hiking,block_cv,0.009999999999999787,-0.14896927773952484
2024-06-12,NOR_5Y,5Y,252,Hiking,block_cv,0.20899999999999963,-0.1521032154560089
2024-06-13,NOR_5Y,5Y,252,Hiking,block_cv,0.1990000000000003,-0.1537957787513733
2024-06-14,NOR_5Y,5Y,252,Hiking,block_cv,0.20650000000000013,-0.15329596400260925
2024-06-17,NOR_5Y,5Y,252,Hiking,block_cv,0.2104999999999997,-0.15210509300231934
2024-06-18,NOR_5Y,5Y,252,Hiking,block_cv,0.09600000000000009,-0.15388694405555725
2024-06-19,NOR_5Y,5Y,252,Hiking,block_cv,0.03299999999999992,-0.15720303356647491
2024-06-20,NOR_5Y,5Y,252,Hiking,block_cv,-0.0940000000000003,-0.15967902541160583
2024-06-21,NOR_5Y,5Y,252,Hiking,block_cv,-0.027000000000000135,-0.16001610457897186
2024-06-24,NOR_5Y,5Y,252,Hiking,block_cv,0.01399999999999979,-0.15210509300231934
2024-06-25,NOR_5Y,5Y,252,Hiking,block_cv,-0.06999999999999984,-0.16074131429195404
2024-06-26,NOR_5Y,5Y,252,Hiking,block_cv,-0.017000000000000348,-0.16144590079784393
2024-06-27,NOR_5Y,5Y,252,Hiking,block_cv,0.09999999999999964,-0.1594868004322052
2024-06-28,NOR_5Y,5Y,252,Hiking,block_cv,0.07099999999999973,-0.16091105341911316
2024-07-01,NOR_5Y,5Y,252,Hiking,block_cv,0.10800000000000054,-0.1531173586845398
2024-07-02,NOR_5Y,5Y,252,Hiking,block_cv,0.0680000000000005,-0.16294604539871216
2024-07-03,NOR_5Y,5Y,252,Hiking,block_cv,0.1120000000000001,-0.16518515348434448
2024-07-04,NOR_5Y,5Y,252,Hiking,block_cv,0.16000000000000014,-0.1642957478761673
2024-07-05,NOR_5Y,5Y,252,Hiking,block_cv,0.17799999999999994,-0.1654081791639328
2024-07-08,NOR_5Y,5Y,252,Hiking,block_cv,0.12899999999999956,-0.1531173586845398
2024-07-09,NOR_5Y,5Y,252,Hiking,block_cv,0.07699999999999996,-0.16368085145950317
2024-07-10,NOR_5Y,5Y,252,Hiking,block_cv,0.18000000000000016,-0.16158398985862732
2024-07-11,NOR_5Y,5Y,252,Hiking,block_cv,0.30799999999999983,-0.16035503149032593
2024-07-12,NOR_5Y,5Y,252,Hiking,block_cv,0.37100000000000044,-0.16206897795200348
2024-07-15,NOR_5Y,5Y,252,Hiking,block_cv,0.43800000000000017,-0.1531173586845398
2024-07-16,NOR_5Y,5Y,252,Hiking,block_cv,0.5049999999999999,-0.16013936698436737
2024-07-17,NOR_5Y,5Y,252,Hiking,block_cv,0.42949999999999955,-0.1580740064382553
2024-07-18,NOR_5Y,5Y,252,Hiking,block_cv,0.4049999999999998,-0.15835672616958618
2024-07-19,NOR_5Y,5Y,252,Hiking,block_cv,0.34499999999999975,-0.1604270190000534
2024-07-22,NOR_5Y,5Y,252,Hiking,block_cv,0.3520000000000003,-0.1531173586845398
2024-07-23,NOR_5Y,5Y,252,Hiking,block_cv,0.35299999999999976,-0.15421760082244873
2024-07-24,NOR_5Y,5Y,252,Hiking,block_cv,0.36700000000000044,-0.15291455388069153
2024-07-25,NOR_5Y,5Y,252,Hiking,block_cv,0.31899999999999995,-0.15128110349178314
2024-07-26,NOR_5Y,5Y,252,Hiking,block_cv,0.16800000000000015,-0.15110650658607483
2024-07-29,NOR_5Y,5Y,252,Hiking,block_cv,0.1259999999999999,-0.1531173586845398
2024-07-30,NOR_5Y,5Y,252,Hiking,block_cv,0.2160000000000002,-0.14957477152347565
2024-07-31,NOR_5Y,5Y,252,Hiking,block_cv,0.22100000000000009,-0.14730745553970337
2024-08-01,NOR_5Y,5Y,252,Hiking,block_cv,0.33899999999999997,-0.15768000483512878
2024-08-02,NOR_5Y,5Y,252,Hiking,block_cv,0.45599999999999996,-0.1582370549440384
2024-08-05,NOR_5Y,5Y,252,Hiking,block_cv,0.573,-0.16124393045902252
2024-08-06,NOR_5Y,5Y,252,Hiking,block_cv,0.5470000000000002,-0.14698131382465363
2024-08-07,NOR_5Y,5Y,252,Hiking,block_cv,0.39800000000000013,-0.14752674102783203
2024-08-08,NOR_5Y,5Y,252,Hiking,block_cv,0.391,-0.14992794394493103
2024-08-09,NOR_5Y,5Y,252,Hiking,block_cv,0.41300000000000026,-0.15218113362789154
2024-08-12,NOR_5Y,5Y,252,Hiking,block_cv,0.379,-0.16124393045902252
2024-08-13,NOR_5Y,5Y,252,Hiking,block_cv,0.4009999999999998,-0.15613949298858643
2024-08-14,NOR_5Y,5Y,252,Hiking,block_cv,0.3820000000000001,-0.1579579859972
2024-08-15,NOR_5Y,5Y,252,Hiking,block_cv,0.2190000000000003,-0.1564531773328781
2024-08-16,NOR_5Y,5Y,252,Hiking,block_cv,0.28000000000000025,-0.1561603546142578
2024-08-19,NOR_5Y,5Y,252,Hiking,block_cv,0.30200000000000005,-0.16124393045902252
2024-08-20,NOR_5Y,5Y,252,Hiking,block_cv,0.3384999999999998,-0.15362447500228882
2024-08-21,NOR_5Y,5Y,252,Hiking,block_cv,0.3540000000000001,-0.14983469247817993
2024-08-22,NOR_5Y,5Y,252,Hiking,block_cv,0.3679999999999999,-0.15039698779582977
2024-08-23,NOR_5Y,5Y,252,Hiking,block_cv,0.38900000000000023,-0.1490950882434845
2024-08-26,NOR_5Y,5Y,252,Hiking,block_cv,0.3900000000000001,-0.16124393045902252
2024-08-27,NOR_5Y,5Y,252,Hiking,block_cv,0.35599999999999987,-0.15512526035308838
2024-08-28,NOR_5Y,5Y,252,Hiking,block_cv,0.387,-0.15666313469409943
2024-08-29,NOR_5Y,5Y,252,Hiking,block_cv,0.3999999999999999,-0.15275004506111145
2024-08-30,NOR_5Y,5Y,252,Hiking,block_cv,0.40700000000000003,-0.15245504677295685
2024-09-02,NOR_5Y,5Y,252,Hiking,block_cv,0.44799999999999995,-0.16425876319408417
2024-09-03,NOR_5Y,5Y,252,Hiking,block_cv,0.5249999999999999,-0.15343068540096283
2024-09-04,NOR_5Y,5Y,252,Hiking,block_cv,0.5590000000000002,-0.15205492079257965
2024-09-05,NOR_5Y,5Y,252,Hiking,block_cv,0.5959999999999996,-0.14750629663467407
2024-09-06,NOR_5Y,5Y,252,Hiking,block_cv,0.5839999999999996,-0.1475226879119873
2024-09-09,NOR_5Y,5Y,252,Hiking,block_cv,0.7040000000000006,-0.16425876319408417
2024-09-10,NOR_5Y,5Y,252,Hiking,block_cv,0.6880000000000002,-0.14520686864852905
2024-09-11,NOR_5Y,5Y,252,Hiking,block_cv,0.7784999999999997,-0.1439751237630844
2024-09-12,NOR_5Y,5Y,252,Hiking,block_cv,0.7560000000000002,-0.14314796030521393
2024-09-13,NOR_5Y,5Y,252,Hiking,block_cv,0.6690000000000005,-0.1454993188381195
2024-09-16,NOR_5Y,5Y,252,Hiking,block_cv,0.6480000000000006,-0.16425876319408417
2024-09-17,NOR_5Y,5Y,252,Hiking,block_cv,0.5630000000000002,-0.14604505896568298
2024-09-18,NOR_5Y,5Y,252,Hiking,block_cv,0.5149999999999997,-0.14732640981674194
2024-09-19,NOR_5Y,5Y,252,Hiking,block_cv,0.4249999999999998,-0.14745716750621796
2024-09-20,NOR_5Y,5Y,252,Hiking,block_cv,0.30299999999999994,-0.14999614655971527
2024-09-23,NOR_5Y,5Y,252,Hiking,block_cv,0.35699999999999976,-0.16425876319408417
2024-09-24,NOR_5Y,5Y,252,Hiking,block_cv,0.3570000000000002,-0.14877362549304962
2024-09-25,NOR_5Y,5Y,252,Hiking,block_cv,0.46799999999999997,-0.1499437391757965
2024-09-26,NOR_5Y,5Y,252,Hiking,block_cv,0.5139999999999998,-0.14956144988536835
2024-09-27,NOR_5Y,5Y,252,Hiking,block_cv,0.5380000000000003,-0.1449170708656311
2024-09-30,NOR_5Y,5Y,252,Hiking,block_cv,0.5420000000000003,-0.16425876319408417
2024-10-01,NOR_5Y,5Y,252,Hiking,block_cv,0.5429999999999997,-0.15040215849876404
2024-10-02,NOR_5Y,5Y,252,Hiking,block_cv,0.4330000000000003,-0.1476903259754181
2024-10-03,NOR_5Y,5Y,252,Hiking,block_cv,0.3959999999999999,-0.1528690606355667
2024-10-04,NOR_5Y,5Y,252,Hiking,block_cv,0.36099999999999977,-0.15336519479751587
2024-10-07,NOR_5Y,5Y,252,Hiking,block_cv,0.23599999999999977,-0.16825231909751892
2024-10-08,NOR_5Y,5Y,252,Hiking,block_cv,0.1819999999999995,-0.16001538932323456
2024-10-09,NOR_5Y,5Y,252,Hiking,block_cv,0.1769999999999996,-0.15956158936023712
2024-10-10,NOR_5Y,5Y,252,Hiking,block_cv,0.08400000000000007,-0.1571984440088272
2024-10-11,NOR_5Y,5Y,252,Hiking,block_cv,-0.04700000000000015,-0.1575564295053482
2024-10-14,NOR_5Y,5Y,252,Hiking,block_cv,0.0009999999999998899,-0.16825231909751892
2024-10-15,NOR_5Y,5Y,252,Hiking,block_cv,0.007000000000000117,-0.1574619710445404
2024-10-16,NOR_5Y,5Y,252,Hiking,block_cv,0.040000000000000036,-0.15133629739284515
2024-10-17,NOR_5Y,5Y,252,Hiking,block_cv,-0.02400000000000002,-0.1511247605085373
2024-10-18,NOR_5Y,5Y,252,Hiking,block_cv,-0.04100000000000037,-0.15135259926319122
2024-10-21,NOR_5Y,5Y,252,Hiking,block_cv,-0.11899999999999977,-0.16825231909751892
2024-10-22,NOR_5Y,5Y,252,Hiking,block_cv,-0.11099999999999977,-0.15043394267559052
2024-10-23,NOR_5Y,5Y,252,Hiking,block_cv,-0.11500000000000021,-0.1511734575033188
2024-10-24,NOR_5Y,5Y,252,Hiking,block_cv,-0.1469999999999998,-0.15281809866428375
2024-10-25,NOR_5Y,5Y,252,Hiking,block_cv,-0.17499999999999982,-0.15321055054664612
2024-10-28,NOR_5Y,5Y,252,Hiking,block_cv,-0.1549999999999998,-0.16825231909751892
2024-10-29,NOR_5Y,5Y,252,Hiking,block_cv,-0.20500000000000007,-0.14823481440544128
2024-10-30,NOR_5Y,5Y,252,Hiking,block_cv,-0.16100000000000003,-0.14707010984420776
2024-10-31,NOR_5Y,5Y,252,Hiking,block_cv,-0.23500000000000032,-0.14776331186294556
2024-11-01,NOR_5Y,5Y,252,Hiking,block_cv,-0.19950000000000045,-0.15305791795253754
2024-11-04,NOR_5Y,5Y,252,Hiking,block_cv,-0.2719999999999998,-0.1734003722667694
2024-11-05,NOR_5Y,5Y,252,Hiking,block_cv,-0.33199999999999985,-0.1572096049785614
2024-11-06,NOR_5Y,5Y,252,Hiking,block_cv,-0.3560000000000003,-0.15846163034439087
2024-11-07,NOR_5Y,5Y,252,Hiking,block_cv,-0.2330000000000001,-0.1570766568183899
2024-11-08,NOR_5Y,5Y,252,Hiking,block_cv,-0.10000000000000009,-0.15786440670490265
2024-11-11,NOR_5Y,5Y,252,Hiking,block_cv,-0.04999999999999982,-0.1734003722667694
2024-11-12,NOR_5Y,5Y,252,Hiking,block_cv,-0.052000000000000046,-0.15542331337928772
2024-11-13,NOR_5Y,5Y,252,Hiking,block_cv,-0.10400000000000009,-0.15324951708316803
2024-11-14,NOR_5Y,5Y,252,Hiking,block_cv,-0.0625,-0.15350192785263062
2024-11-15,NOR_5Y,5Y,252,Hiking,block_cv,-0.03699999999999992,-0.15375648438930511
2024-11-18,NOR_5Y,5Y,252,Hiking,block_cv,-0.052000000000000046,-0.1734003722667694
2024-11-19,NOR_5Y,5Y,252,Hiking,block_cv,0.030999999999999694,-0.15298454463481903
2024-11-20,NOR_5Y,5Y,252,Hiking,block_cv,0.01200000000000001,-0.1550298035144806
2024-11-21,NOR_5Y,5Y,252,Hiking,block_cv,-0.004999999999999893,-0.15580540895462036
2024-11-22,NOR_5Y,5Y,252,Hiking,block_cv,-0.040000000000000036,-0.15624035894870758
2024-11-25,NOR_5Y,5Y,252,Hiking,block_cv,0.010999999999999677,-0.1734003722667694
2024-11-26,NOR_5Y,5Y,252,Hiking,block_cv,0.07600000000000007,-0.15666431188583374
2024-11-27,NOR_5Y,5Y,252,Hiking,block_cv,0.12549999999999972,-0.15548670291900635
2024-11-28,NOR_5Y,5Y,252,Hiking,block_cv,0.1259999999999999,-0.1549360603094101
2024-11-29,NOR_5Y,5Y,252,Hiking,block_cv,0.16500000000000004,-0.15372642874717712
2024-12-02,NOR_5Y,5Y,252,Hiking,block_cv,0.17499999999999982,-0.20032185316085815
2024-12-03,NOR_5Y,5Y,252,Hiking,block_cv,0.137,-0.18085891008377075
2024-12-04,NOR_5Y,5Y,252,Hiking,block_cv,0.04499999999999993,-0.18151606619358063
2024-12-05,NOR_5Y,5Y,252,Hiking,block_cv,0.022999999999999687,-0.18317805230617523
2024-12-06,NOR_5Y,5Y,252,Hiking,block_cv,0.12700000000000022,-0.1812393218278885
2024-12-09,NOR_5Y,5Y,252,Hiking,block_cv,0.16900000000000004,-0.20032185316085815
2024-12-10,NOR_5Y,5Y,252,Hiking,block_cv,0.14000000000000012,-0.1808740347623825
2024-12-11,NOR_5Y,5Y,252,Hiking,block_cv,0.05600000000000005,-0.18081358075141907
2024-12-12,NOR_5Y,5Y,252,Hiking,block_cv,0.0040000000000000036,-0.18160884082317352
2024-12-13,NOR_5Y,5Y,252,Hiking,block_cv,-0.008000000000000007,-0.1830485761165619
2024-12-16,NOR_5Y,5Y,252,Hiking,block_cv,-0.016999999999999904,-0.20032185316085815
2024-12-17,NOR_5Y,5Y,252,Hiking,block_cv,-0.05900000000000016,-0.18414771556854248
2024-12-18,NOR_5Y,5Y,252,Hiking,block_cv,-0.12350000000000039,-0.18316183984279633
2024-12-19,NOR_5Y,5Y,252,Hiking,block_cv,-0.08800000000000008,-0.18365146219730377
2024-12-20,NOR_5Y,5Y,252,Hiking,block_cv,-0.0860000000000003,-0.1822815239429474
2024-12-23,NOR_5Y,5Y,252,Hiking,block_cv,-0.09600000000000009,-0.20032185316085815
2024-12-24,NOR_5Y,5Y,252,Hiking,block_cv,-0.08549999999999969,-0.18209241330623627
2024-12-25,NOR_5Y,5Y,252,Hiking,block_cv,-0.05900000000000016,-0.18267889320850372
2024-12-26,NOR_5Y,5Y,252,Hiking,block_cv,-0.08850000000000025,-0.20032185316085815
2024-12-27,NOR_5Y,5Y,252,Hiking,block_cv,-0.22299999999999986,-0.18396498262882233
2024-12-30,NOR_5Y,5Y,252,Hiking,block_cv,-0.31400000000000006,-0.20032185316085815
2024-12-31,NOR_5Y,5Y,252,Hiking,block_cv,-0.32099999999999973,-0.1851431429386139
2025-01-01,NOR_5Y,5Y,252,Hiking,block_cv,-0.2639999999999998,-0.1644584983587265
2025-01-02,NOR_5Y,5Y,252,Hiking,block_cv,-0.15699999999999958,-0.1796884536743164
2025-01-03,NOR_5Y,5Y,252,Hiking,block_cv,-0.14900000000000002,-0.16492202877998352
2025-01-06,NOR_5Y,5Y,252,Hiking,block_cv,-0.1899999999999995,-0.1796884536743164
2025-01-07,NOR_5Y,5Y,252,Hiking,block_cv,-0.19199999999999973,-0.16713780164718628
2025-01-08,NOR_5Y,5Y,252,Hiking,block_cv,-0.22099999999999964,-0.16693821549415588
2025-01-09,NOR_5Y,5Y,252,Hiking,block_cv,-0.10999999999999943,-0.16850334405899048
2025-01-10,NOR_5Y,5Y,252,Hiking,block_cv,-0.051000000000000156,-0.16702881455421448
2025-01-13,NOR_5Y,5Y,252,Hiking,block_cv,-0.15399999999999991,-0.1796884536743164
2025-01-14,NOR_5Y,5Y,252,Hiking,block_cv,-0.20899999999999963,-0.1782684028148651
2025-01-15,NOR_5Y,5Y,252,Hiking,block_cv,-0.12300000000000022,-0.1772429198026657
2025-01-16,NOR_5Y,5Y,252,Hiking,block_cv,-0.0804999999999998,-0.17815867066383362
2025-01-17,NOR_5Y,5Y,252,Hiking,block_cv,0.01100000000000012,-0.18147030472755432
2025-01-20,NOR_5Y,5Y,252,Hiking,block_cv,-0.0030000000000001137,-0.1796884536743164
2025-01-21,NOR_5Y,5Y,252,Hiking,block_cv,0.01750000000000007,-0.1792852133512497
2025-01-22,NOR_5Y,5Y,252,Hiking,block_cv,-0.02200000000000024,-0.17831236124038696
2025-01-23,NOR_5Y,5Y,252,Hiking,block_cv,-0.03599999999999959,-0.17650970816612244
2025-01-24,NOR_5Y,5Y,252,Hiking,block_cv,-0.0389999999999997,-0.176209956407547
2025-01-27,NOR_5Y,5Y,252,Hiking,block_cv,0.07599999999999962,-0.1796884536743164
2025-01-28,NOR_5Y,5Y,252,Hiking,block_cv,0.10400000000000009,-0.17475111782550812
2025-01-29,NOR_5Y,5Y,252,Hiking,block_cv,0.08899999999999997,-0.17367252707481384
2025-01-30,NOR_5Y,5Y,252,Hiking,block_cv,0.18900000000000006,-0.17359031736850739
2025-01-31,NOR_5Y,5Y,252,Hiking,block_cv,0.1280000000000001,-0.1733238697052002
2025-02-03,NOR_5Y,5Y,252,Hiking,block_cv,0.15500000000000025,-0.20032185316085815
2025-02-04,NOR_5Y,5Y,252,Hiking,block_cv,0.08499999999999996,-0.19131764769554138
2025-02-05,NOR_5Y,5Y,252,Hiking,block_cv,0.11000000000000032,-0.18923044204711914
2025-02-06,NOR_5Y,5Y,252,Hiking,block_cv,0.1080000000000001,-0.18973954021930695
2025-02-07,NOR_5Y,5Y,252,Hiking,block_cv,0.04300000000000015,-0.18839368224143982
2025-02-10,NOR_5Y,5Y,252,Hiking,block_cv,0.01499999999999968,-0.20032185316085815
2025-02-11,NOR_5Y,5Y,252,Hiking,block_cv,-0.0040000000000000036,-0.1898343861103058
2025-02-12,NOR_5Y,5Y,252,Hiking,block_cv,-0.08400000000000007,-0.19194640219211578
2025-02-13,NOR_5Y,5Y,252,Hiking,block_cv,-0.04699999999999971,-0.19110317528247833
2025-02-14,NOR_5Y,5Y,252,Hiking,block_cv,-0.020000000000000018,-0.18800820410251617
2025-02-17,NOR_5Y,5Y,252,Hiking,block_cv,-0.020000000000000018,-0.20032185316085815
2025-02-18,NOR_5Y,5Y,252,Hiking,block_cv,-0.0019999999999997797,-0.18889398872852325
2025-02-19,NOR_5Y,5Y,252,Hiking,block_cv,-0.07599999999999962,-0.18962596356868744
2025-02-20,NOR_5Y,5Y,252,Hiking,block_cv,-0.07100000000000017,-0.19170978665351868
2025-02-21,NOR_5Y,5Y,252,Hiking,block_cv,-0.03849999999999998,-0.19163112342357635
