date,security,tenor,horizon,regime,scheme,y_true,y_pred
2013-07-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.040000000000000036,0.12503090500831604
2013-07-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.0950000000000002,0.12506592273712158
2013-07-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.03500000000000014,0.12532058358192444
2013-07-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1299999999999999,0.12596449255943298
2013-07-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.125,0.1173463985323906
2013-07-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.11500000000000021,0.12255093455314636
2013-07-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.10749999999999993,0.12431164085865021
2013-07-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.03000000000000025,0.12248241901397705
2013-07-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.020000000000000018,0.1248076930642128
2013-07-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.06499999999999995,0.1162753626704216
2013-07-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08000000000000007,0.124746173620224
2013-07-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.11499999999999977,0.12484458088874817
2013-07-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.06499999999999995,0.12614598870277405
2013-07-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.029999999999999805,0.1249660924077034
2013-07-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.022499999999999964,0.11821001023054123
2013-07-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.05500000000000016,0.12510356307029724
2013-07-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.0653999999999999,0.1219535693526268
2013-07-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.06500000000000039,0.11979275941848755
2013-07-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.04499999999999993,0.1212654709815979
2013-07-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.05500000000000016,0.11618279665708542
2013-07-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.04499999999999993,0.12230566889047623
2013-07-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.06000000000000005,0.12374962866306305
2013-08-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.08999999999999986,0.12354764342308044
2013-08-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.12199999999999989,0.12219730764627457
2013-08-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.12199999999999989,0.11703044921159744
2013-08-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.14499999999999957,0.12556013464927673
2013-08-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.121,0.12276734411716461
2013-08-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.18500000000000005,0.12235257774591446
2013-08-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.1795,0.11353232711553574
2013-08-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.20500000000000007,0.11727871745824814
2013-08-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.23050000000000015,0.11350592970848083
2013-08-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2400000000000002,0.1141718253493309
2013-08-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2400000000000002,0.11445765197277069
2013-08-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2719999999999998,0.1180403009057045
2013-08-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.33999999999999986,0.11072702705860138
2013-08-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3049999999999997,0.11424832046031952
2013-08-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2849999999999997,0.11444662511348724
2013-08-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2799999999999998,0.1190716028213501
2013-08-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31499999999999995,0.11297166347503662
2013-08-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31999999999999984,0.11465688049793243
2013-09-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3430000000000004,0.10229873657226562
2013-09-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3879999999999999,0.11010891944169998
2013-09-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.43999999999999995,0.10291215777397156
2013-09-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5430000000000001,0.10150597989559174
2013-09-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4630000000000001,0.09681662917137146
2013-09-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4502999999999999,0.10187043249607086
2013-09-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5899999999999999,0.10158352553844452
2013-09-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.577,0.09496763348579407
2013-09-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6030000000000002,0.10314099490642548
2013-09-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5300000000000002,0.10620038956403732
2013-09-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.48099999999999987,0.10154251009225845
2013-09-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.52,0.10634133219718933
2013-09-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6000000000000001,0.10375504195690155
2013-09-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5350000000000001,0.11432002484798431
2013-09-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5269999999999997,0.10030565410852432
2013-09-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.45999999999999996,0.10881021618843079
2013-09-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4184000000000001,0.11479347944259644
2013-09-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4119999999999999,0.11528530716896057
2013-09-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4450000000000003,0.11309079080820084
2013-09-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.41500000000000004,0.1042574942111969
2013-10-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.41999999999999993,0.10888245701789856
2013-10-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.43199999999999994,0.10589867830276489
2013-10-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.46499999999999986,0.11436396837234497
2013-10-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.48,0.11181952059268951
2013-10-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4624999999999999,0.0913601890206337
2013-10-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.47299999999999986,0.11196869611740112
2013-10-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.45500000000000007,0.10697752237319946
2013-10-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5750000000000002,0.10681536793708801
2013-10-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.52,0.10535744577646255
2013-10-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5307999999999997,0.09214402735233307
2013-10-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5535999999999999,0.10873166471719742
2013-10-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6219999999999999,0.10425949096679688
2013-10-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5800000000000001,0.10696768760681152
2013-10-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5524999999999998,0.11091916263103485
2013-10-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5800000000000001,0.09303471446037292
2013-10-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5499999999999998,0.10914655774831772
2013-10-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5149999999999997,0.11325820535421371
2013-10-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5349999999999997,0.1122211292386055
2013-10-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.552,0.11046336591243744
2013-10-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.54,0.09155962616205215
2013-10-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5724999999999998,0.11155363917350769
2013-10-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.52,0.11139124631881714
2013-10-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5104000000000002,0.11116838455200195
2013-11-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4950000000000001,0.12035626918077469
2013-11-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4849999999999999,0.11228702962398529
2013-11-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5449999999999999,0.11654423177242279
2013-11-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.56,0.1113695502281189
2013-11-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4910000000000001,0.1154584288597107
2013-11-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.52,0.1192740797996521
2013-11-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5150000000000001,0.11207771301269531
2013-11-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4694999999999996,0.11806263774633408
2013-11-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.43999999999999995,0.1143263727426529
2013-11-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.41000000000000014,0.11976482719182968
2013-11-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.41569999999999974,0.11754850298166275
2013-11-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4001999999999999,0.11328490078449249
2013-11-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.39200000000000035,0.11642220616340637
2013-11-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.38500000000000023,0.11519961804151535
2013-11-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.39800000000000013,0.11765231192111969
2013-11-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.41999999999999993,0.11379432678222656
2013-11-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.41500000000000004,0.11246425658464432
2013-11-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3700000000000001,0.11529204994440079
2013-11-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4003000000000001,0.11826108396053314
2013-11-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.39800000000000013,0.11447300761938095
2013-11-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3900000000000001,0.11651480197906494
2013-12-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.347,0.10994715243577957
2013-12-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.33099999999999996,0.11179811507463455
2013-12-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.33999999999999986,0.11194247007369995
2013-12-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.347,0.10691569745540619
2013-12-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.33999999999999986,0.10640059411525726
2013-12-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3350000000000004,0.10935251414775848
2013-12-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.34430000000000005,0.11200759559869766
2013-12-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.33899999999999997,0.11089935898780823
2013-12-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.29800000000000004,0.11016088724136353
2013-12-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.2999999999999998,0.1112619936466217
2013-12-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31800000000000006,0.10968288779258728
2013-12-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.32200000000000006,0.11050011217594147
2013-12-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.38500000000000023,0.11060512810945511
2013-12-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.46999999999999975,0.10524293780326843
2013-12-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.44999999999999973,0.10199051350355148
2013-12-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4500000000000002,0.10854838043451309
2013-12-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.41800000000000015,0.15198346972465515
2013-12-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5150000000000001,0.10668398439884186
2013-12-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.52,0.1081514060497284
2013-12-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4849999999999999,0.10667074471712112
2014-01-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.508,0.11972620338201523
2014-01-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4594999999999998,0.09712154418230057
2014-01-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.42799999999999994,0.10366934537887573
2014-01-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.40790000000000015,0.10158096253871918
2014-01-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.40400000000000036,0.10656797885894775
2014-01-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.31000000000000005,0.10271668434143066
2014-01-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3125,0.10379627346992493
2014-01-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3250000000000002,0.10541708767414093
2014-01-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.33000000000000007,0.10644929111003876
2014-01-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3830999999999998,0.10400483012199402
2014-01-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3679999999999999,0.10512055456638336
2014-01-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.38000000000000034,0.10905341058969498
2014-01-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3849999999999998,0.10553155094385147
2014-01-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3999999999999999,0.1078665554523468
2014-01-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4466000000000001,0.11021091043949127
2014-01-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3995000000000002,0.10748209059238434
2014-01-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.35699999999999976,0.11228654533624649
2014-01-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.375,0.10332590341567993
2014-01-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3860000000000001,0.11214248090982437
2014-01-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3799999999999999,0.11025428771972656
2014-01-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.395,0.11448992788791656
2014-01-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.3860000000000001,0.11198855936527252
2014-02-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.403,0.10497798025608063
2014-02-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.45299999999999985,0.12552736699581146
2014-02-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5250999999999997,0.1175675094127655
2014-02-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5279999999999998,0.11890630424022675
2014-02-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.4750000000000001,0.11533388495445251
2014-02-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5354999999999999,0.1040370985865593
2014-02-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5396999999999998,0.11027082800865173
2014-02-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5590000000000002,0.10891203582286835
2014-02-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5186000000000002,0.1082460880279541
2014-02-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5480000000000003,0.11241088807582855
2014-02-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5800000000000003,0.10378967225551605
2014-02-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6330000000000002,0.11184032261371613
2014-02-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6759999999999999,0.11262441426515579
2014-02-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.732,0.11152337491512299
2014-02-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7073,0.11185330897569656
2014-02-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.72,0.1041722297668457
2014-02-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7459999999999998,0.11288013309240341
2014-02-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6970000000000001,0.11769503355026245
2014-02-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6449999999999998,0.11765237152576447
2014-02-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7201,0.12015245854854584
2014-03-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6649999999999998,0.09985522925853729
2014-03-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6330000000000002,0.11726514250040054
2014-03-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6680000000000001,0.11346174031496048
2014-03-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7110000000000001,0.11232920736074448
2014-03-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7439999999999998,0.11101850122213364
2014-03-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7419999999999998,0.09571769833564758
2014-03-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7509999999999999,0.11403227597475052
2014-03-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.694,0.1158805787563324
2014-03-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6879999999999997,0.11863242834806442
2014-03-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6620000000000001,0.11864648759365082
2014-03-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6680000000000001,0.09874705970287323
2014-03-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.71,0.1168367862701416
2014-03-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7475,0.11563566327095032
2014-03-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8799999999999999,0.11022445559501648
2014-03-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8798000000000001,0.11299975961446762
2014-03-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8899999999999999,0.09390778839588165
2014-03-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.839,0.11488661915063858
2014-03-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7730000000000001,0.1163133978843689
2014-03-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8066,0.11641217023134232
2014-03-28,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8380000000000001,0.11548298597335815
2014-03-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8799999999999999,0.09823167324066162
2014-04-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8876999999999997,0.11587783694267273
2014-04-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9156000000000002,0.11382527649402618
2014-04-03,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0799999999999998,0.11234381794929504
2014-04-04,NOR_5Y,5Y,252,ZIRP,block_cv,-1.148,0.11465153098106384
2014-04-07,NOR_5Y,5Y,252,ZIRP,block_cv,-1.143,0.09563679993152618
2014-04-08,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2095,0.116254523396492
2014-04-09,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1749999999999998,0.11662027984857559
2014-04-10,NOR_5Y,5Y,252,ZIRP,block_cv,-1.042,0.11601828783750534
2014-04-11,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0230000000000001,0.1190347895026207
2014-04-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9900000000000002,0.09633368253707886
2014-04-15,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0010000000000001,0.11899855732917786
2014-04-22,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1210000000000002,0.1156308576464653
2014-04-23,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1255000000000002,0.12016062438488007
2014-04-25,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1295,0.1210750862956047
2014-04-28,NOR_5Y,5Y,252,ZIRP,block_cv,-1.17,0.0964755117893219
2014-04-29,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2229999999999999,0.12127144634723663
2014-04-30,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2260000000000002,0.12221533060073853
2014-05-02,NOR_5Y,5Y,252,ZIRP,block_cv,-1.175,0.12099043279886246
2014-05-05,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2130000000000003,0.09485549479722977
2014-05-06,NOR_5Y,5Y,252,ZIRP,block_cv,-1.233,0.12144161760807037
2014-05-07,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2770000000000001,0.12118259072303772
2014-05-08,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2469999999999999,0.1215071901679039
2014-05-09,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2700000000000002,0.12293476611375809
2014-05-12,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2889999999999997,0.0876329094171524
2014-05-13,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2762,0.12128234654664993
2014-05-14,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2149999999999999,0.12339179217815399
2014-05-15,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2039999999999997,0.12481142580509186
2014-05-16,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2873999999999999,0.12498186528682709
2014-05-19,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2947000000000002,0.09218744933605194
2014-05-20,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2993,0.12493754178285599
2014-05-21,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2860000000000003,0.12252718210220337
2014-05-22,NOR_5Y,5Y,252,ZIRP,block_cv,-1.253,0.12358900159597397
2014-05-23,NOR_5Y,5Y,252,ZIRP,block_cv,-1.269,0.12341956049203873
2014-05-26,NOR_5Y,5Y,252,ZIRP,block_cv,-1.2638,0.09223824739456177
2014-05-27,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1999999999999997,0.12540751695632935
2014-05-28,NOR_5Y,5Y,252,ZIRP,block_cv,-1.1399999999999997,0.1256626844406128
2014-05-30,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0949999999999998,0.12147480994462967
2014-06-02,NOR_5Y,5Y,252,ZIRP,block_cv,-1.09,0.0935349315404892
2014-06-03,NOR_5Y,5Y,252,ZIRP,block_cv,-1.055,0.1292346864938736
2014-06-04,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0605999999999998,0.12441068142652512
2014-06-05,NOR_5Y,5Y,252,ZIRP,block_cv,-1.122,0.12485001981258392
2014-06-06,NOR_5Y,5Y,252,ZIRP,block_cv,-1.0099999999999998,0.12562182545661926
2014-06-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9924999999999999,0.14025048911571503
2014-06-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9924999999999999,0.12585052847862244
2014-06-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9341000000000002,0.12467248737812042
2014-06-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9418000000000002,0.12579074501991272
2014-06-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9309999999999998,0.12584054470062256
2014-06-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.905,0.09419761598110199
2014-06-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9319999999999999,0.1264089196920395
2014-06-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.9349999999999998,0.1250409185886383
2014-06-19,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8124999999999998,0.1268293261528015
2014-06-20,NOR_5Y,5Y,252,ZIRP,block_cv,-0.845,0.12767507135868073
2014-06-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8375000000000001,0.09493913501501083
2014-06-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.8164000000000002,0.12677650153636932
2014-06-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7530000000000001,0.12748973071575165
2014-06-26,NOR_5Y,5Y,252,ZIRP,block_cv,-0.69,0.12843239307403564
2014-06-27,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6775000000000002,0.128188818693161
2014-06-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7049999999999998,0.09509758651256561
2014-07-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7653000000000001,0.12886187434196472
2014-07-02,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7650000000000001,0.1282770037651062
2014-07-03,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7350000000000003,0.12742847204208374
2014-07-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.73,0.12839609384536743
2014-07-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7499999999999998,0.09325581043958664
2014-07-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7397,0.12923099100589752
2014-07-09,NOR_5Y,5Y,252,ZIRP,block_cv,-0.81,0.1300012171268463
2014-07-10,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7535999999999998,0.13006317615509033
2014-07-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7449999999999999,0.12988200783729553
2014-07-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7402,0.09817269444465637
2014-07-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6699999999999999,0.12911027669906616
2014-07-16,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6600000000000001,0.12884868681430817
2014-07-17,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6101000000000001,0.12990044057369232
2014-07-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5603,0.13040387630462646
2014-07-21,NOR_5Y,5Y,252,ZIRP,block_cv,-0.585,0.09895911067724228
2014-07-22,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5855000000000001,0.13006263971328735
2014-07-23,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5875000000000001,0.1302778422832489
2014-07-24,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6125,0.13071763515472412
2014-07-25,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5993000000000002,0.13004198670387268
2014-07-29,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5679999999999998,0.13077636063098907
2014-07-30,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6029999999999998,0.13191868364810944
2014-07-31,NOR_5Y,5Y,252,ZIRP,block_cv,-0.637,0.12932369112968445
2014-08-01,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6202999999999999,0.12919113039970398
2014-08-04,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5920000000000001,0.0975545272231102
2014-08-05,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6302999999999999,0.13074181973934174
2014-08-06,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5896999999999999,0.1292634755373001
2014-08-07,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5915000000000001,0.13111838698387146
2014-08-08,NOR_5Y,5Y,252,ZIRP,block_cv,-0.617,0.13171294331550598
2014-08-11,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6780000000000002,0.09729893505573273
2014-08-12,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6789999999999998,0.13066333532333374
2014-08-13,NOR_5Y,5Y,252,ZIRP,block_cv,-0.7000000000000002,0.12997370958328247
2014-08-14,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6699999999999999,0.1318415105342865
2014-08-15,NOR_5Y,5Y,252,ZIRP,block_cv,-0.6100000000000001,0.13204215466976166
2014-08-18,NOR_5Y,5Y,252,ZIRP,block_cv,-0.5674999999999999,0.0973181426525116
