date,security,tenor,horizon,regime,scheme,y_true,y_pred
2016-08-25,NOR_10Y,10Y,21,ZIRP,loro,0.16500000000000004,-0.004737903829663992
2016-08-26,NOR_10Y,10Y,21,ZIRP,loro,0.1419999999999999,0.02765578031539917
2016-08-29,NOR_10Y,10Y,21,ZIRP,loro,0.1299999999999999,-0.0033821426331996918
2016-08-30,NOR_10Y,10Y,21,ZIRP,loro,0.15700000000000003,-0.0027383321430534124
2016-08-31,NOR_10Y,10Y,21,ZIRP,loro,0.1449999999999998,-0.004109735134989023
2016-09-01,NOR_10Y,10Y,21,ZIRP,loro,0.09000000000000008,-0.005317335948348045
2016-09-02,NOR_10Y,10Y,21,ZIRP,loro,0.09000000000000008,-0.008416404947638512
2016-09-05,NOR_10Y,10Y,21,ZIRP,loro,0.07000000000000006,-0.009177833795547485
2016-09-06,NOR_10Y,10Y,21,ZIRP,loro,0.07069999999999999,0.02383377030491829
2016-09-07,NOR_10Y,10Y,21,ZIRP,loro,0.0950000000000002,0.021382126957178116
2016-09-08,NOR_10Y,10Y,21,ZIRP,loro,0.08000000000000007,0.020263630896806717
2016-09-09,NOR_10Y,10Y,21,ZIRP,loro,0.0050000000000001155,0.015889335423707962
2016-09-12,NOR_10Y,10Y,21,ZIRP,loro,-0.010000000000000009,0.013507809489965439
2016-09-13,NOR_10Y,10Y,21,ZIRP,loro,-0.010000000000000009,0.014767240732908249
2016-09-14,NOR_10Y,10Y,21,ZIRP,loro,0.02520000000000011,0.01366347260773182
2016-09-15,NOR_10Y,10Y,21,ZIRP,loro,0.015000000000000124,0.014337875880300999
2016-09-16,NOR_10Y,10Y,21,ZIRP,loro,0.05800000000000005,-0.020440781489014626
2016-09-19,NOR_10Y,10Y,21,ZIRP,loro,0.07000000000000006,0.012233158573508263
2016-09-20,NOR_10Y,10Y,21,ZIRP,loro,0.07299999999999995,0.011853083968162537
2016-09-21,NOR_10Y,10Y,21,ZIRP,loro,0.08000000000000007,0.014654567465186119
2016-09-22,NOR_10Y,10Y,21,ZIRP,loro,0.09629999999999983,-0.01912652514874935
2016-09-23,NOR_10Y,10Y,21,ZIRP,loro,0.11999999999999988,0.02306189574301243
2016-09-26,NOR_10Y,10Y,21,ZIRP,loro,0.16999999999999993,-0.012275375425815582
2016-09-27,NOR_10Y,10Y,21,ZIRP,loro,0.1854,-0.01175575703382492
2016-09-28,NOR_10Y,10Y,21,ZIRP,loro,0.135,-0.011484665796160698
2016-09-29,NOR_10Y,10Y,21,ZIRP,loro,0.10799999999999987,0.022973228245973587
2016-09-30,NOR_10Y,10Y,21,ZIRP,loro,0.09999999999999987,0.020592473447322845
2016-10-03,NOR_10Y,10Y,21,ZIRP,loro,0.07689999999999997,0.01769145578145981
2016-10-04,NOR_10Y,10Y,21,ZIRP,loro,0.08799999999999986,0.02029769867658615
2016-10-05,NOR_10Y,10Y,21,ZIRP,loro,0.08000000000000007,0.016147933900356293
2016-10-06,NOR_10Y,10Y,21,ZIRP,loro,0.09909999999999997,0.021419644355773926
2016-10-07,NOR_10Y,10Y,21,ZIRP,loro,0.08000000000000007,0.02070792019367218
2016-10-10,NOR_10Y,10Y,21,ZIRP,loro,0.05530000000000013,0.01879163458943367
2016-10-11,NOR_10Y,10Y,21,ZIRP,loro,0.09000000000000008,0.019305448979139328
2016-10-12,NOR_10Y,10Y,21,ZIRP,loro,0.07499999999999996,0.020296066999435425
2016-10-13,NOR_10Y,10Y,21,ZIRP,loro,0.11370000000000013,0.01608530804514885
2016-10-14,NOR_10Y,10Y,21,ZIRP,loro,0.06499999999999995,0.0177103653550148
2016-10-17,NOR_10Y,10Y,21,ZIRP,loro,0.050000000000000044,0.016043784096837044
2016-10-18,NOR_10Y,10Y,21,ZIRP,loro,0.02760000000000007,0.018181730061769485
2016-10-19,NOR_10Y,10Y,21,ZIRP,loro,0.125,0.02020397037267685
2016-10-20,NOR_10Y,10Y,21,ZIRP,loro,0.2611000000000001,0.01977146789431572
2016-10-21,NOR_10Y,10Y,21,ZIRP,loro,0.31299999999999994,0.019337661564350128
2016-10-24,NOR_10Y,10Y,21,ZIRP,loro,0.3980999999999999,0.016626998782157898
2016-10-25,NOR_10Y,10Y,21,ZIRP,loro,0.347,0.018129466101527214
2016-10-26,NOR_10Y,10Y,21,ZIRP,loro,0.31499999999999995,0.014481601305305958
2016-10-27,NOR_10Y,10Y,21,ZIRP,loro,0.2259,0.016857126727700233
2016-10-28,NOR_10Y,10Y,21,ZIRP,loro,0.22499999999999987,0.016723982989788055
2016-10-31,NOR_10Y,10Y,21,ZIRP,loro,0.2496999999999998,0.016432104632258415
2016-11-01,NOR_10Y,10Y,21,ZIRP,loro,0.19500000000000006,0.02058728039264679
2016-11-02,NOR_10Y,10Y,21,ZIRP,loro,0.2350000000000001,0.01973240077495575
2016-11-03,NOR_10Y,10Y,21,ZIRP,loro,0.19499999999999984,0.020947489887475967
2016-11-04,NOR_10Y,10Y,21,ZIRP,loro,0.22999999999999998,0.018074437975883484
2016-11-07,NOR_10Y,10Y,21,ZIRP,loro,0.20499999999999985,0.0183161199092865
2016-11-08,NOR_10Y,10Y,21,ZIRP,loro,0.23199999999999998,0.01673761010169983
2016-11-09,NOR_10Y,10Y,21,ZIRP,loro,0.20499999999999985,-0.014114203862845898
2016-11-10,NOR_10Y,10Y,21,ZIRP,loro,0.17589999999999972,-0.01460346207022667
2016-11-11,NOR_10Y,10Y,21,ZIRP,loro,0.137,-0.012409206479787827
2016-11-14,NOR_10Y,10Y,21,ZIRP,loro,0.125,-0.012472682632505894
2016-11-15,NOR_10Y,10Y,21,ZIRP,loro,0.13500000000000023,-0.011462517082691193
2016-11-16,NOR_10Y,10Y,21,ZIRP,loro,0.10000000000000009,-0.010480512864887714
2016-11-17,NOR_10Y,10Y,21,ZIRP,loro,0.19999999999999996,-0.01210593432188034
2016-11-18,NOR_10Y,10Y,21,ZIRP,loro,0.1419999999999999,-0.014281656593084335
2016-11-21,NOR_10Y,10Y,21,ZIRP,loro,0.16920000000000002,-0.016583703458309174
2016-11-22,NOR_10Y,10Y,21,ZIRP,loro,0.1549999999999998,-0.013699794188141823
2016-11-23,NOR_10Y,10Y,21,ZIRP,loro,0.06499999999999995,-0.015284966677427292
2016-11-24,NOR_10Y,10Y,21,ZIRP,loro,0.14500000000000002,-0.015451982617378235
2016-11-25,NOR_10Y,10Y,21,ZIRP,loro,0.0950000000000002,-0.01953982375562191
2016-11-28,NOR_10Y,10Y,21,ZIRP,loro,0.12780000000000014,-0.02100597694516182
2016-11-29,NOR_10Y,10Y,21,ZIRP,loro,0.1200000000000001,-0.021429065614938736
2016-11-30,NOR_10Y,10Y,21,ZIRP,loro,0.05700000000000016,-0.023786157369613647
2016-12-01,NOR_10Y,10Y,21,ZIRP,loro,-0.02959999999999985,-0.026249587535858154
2016-12-02,NOR_10Y,10Y,21,ZIRP,loro,-0.03499999999999992,-0.02720554918050766
2016-12-05,NOR_10Y,10Y,21,ZIRP,loro,-0.09499999999999997,-0.02581838145852089
2016-12-06,NOR_10Y,10Y,21,ZIRP,loro,-0.07000000000000006,-0.026984449476003647
2016-12-07,NOR_10Y,10Y,21,ZIRP,loro,-0.05500000000000016,-0.026275603100657463
2016-12-08,NOR_10Y,10Y,21,ZIRP,loro,-0.127,-0.02649402990937233
2016-12-09,NOR_10Y,10Y,21,ZIRP,loro,-0.07099999999999973,-0.022674337029457092
2016-12-12,NOR_10Y,10Y,21,ZIRP,loro,-0.1472,-0.027285829186439514
2016-12-13,NOR_10Y,10Y,21,ZIRP,loro,-0.06299999999999994,-0.02766052447259426
2016-12-14,NOR_10Y,10Y,21,ZIRP,loro,0.0,-0.026303712278604507
2016-12-15,NOR_10Y,10Y,21,ZIRP,loro,-0.08999999999999986,-0.020012736320495605
2016-12-16,NOR_10Y,10Y,21,ZIRP,loro,-0.06800000000000006,-0.023426871746778488
2016-12-19,NOR_10Y,10Y,21,ZIRP,loro,-0.1028,-0.019831454381346703
2016-12-20,NOR_10Y,10Y,21,ZIRP,loro,-0.12200000000000011,-0.01915688067674637
2016-12-21,NOR_10Y,10Y,21,ZIRP,loro,-0.13200000000000012,-0.021200479939579964
2016-12-22,NOR_10Y,10Y,21,ZIRP,loro,-0.13539999999999996,-0.02616066485643387
2016-12-23,NOR_10Y,10Y,21,ZIRP,loro,-0.11499999999999999,-0.02211783267557621
2016-12-26,NOR_10Y,10Y,21,ZIRP,loro,-0.123,-0.02192739211022854
2016-12-27,NOR_10Y,10Y,21,ZIRP,loro,-0.1200000000000001,-0.021657485514879227
2016-12-28,NOR_10Y,10Y,21,ZIRP,loro,-0.07499999999999996,-0.01984654739499092
2016-12-29,NOR_10Y,10Y,21,ZIRP,loro,-0.018000000000000016,-0.017730288207530975
2016-12-30,NOR_10Y,10Y,21,ZIRP,loro,0.02400000000000002,-0.01895637810230255
2017-01-02,NOR_10Y,10Y,21,ZIRP,loro,0.038000000000000034,-0.016074329614639282
2017-01-03,NOR_10Y,10Y,21,ZIRP,loro,0.0030000000000001137,-0.01498434692621231
2017-01-04,NOR_10Y,10Y,21,ZIRP,loro,0.04999999999999982,0.014859570190310478
2017-01-05,NOR_10Y,10Y,21,ZIRP,loro,0.10999999999999988,0.018034443259239197
2017-01-06,NOR_10Y,10Y,21,ZIRP,loro,0.15799999999999992,0.01718953438103199
2017-01-09,NOR_10Y,10Y,21,ZIRP,loro,0.17999999999999994,0.014475272968411446
2017-01-10,NOR_10Y,10Y,21,ZIRP,loro,0.14700000000000002,0.015702055767178535
2017-01-11,NOR_10Y,10Y,21,ZIRP,loro,0.2085999999999999,0.01974169909954071
2017-01-12,NOR_10Y,10Y,21,ZIRP,loro,0.1649999999999998,0.015782151371240616
2017-01-13,NOR_10Y,10Y,21,ZIRP,loro,0.14000000000000012,0.014864310622215271
2017-01-16,NOR_10Y,10Y,21,ZIRP,loro,0.1280000000000001,0.012505690567195415
2017-01-17,NOR_10Y,10Y,21,ZIRP,loro,0.1100000000000001,0.015442462638020515
2017-01-18,NOR_10Y,10Y,21,ZIRP,loro,-0.007000000000000117,0.014283204451203346
2017-01-19,NOR_10Y,10Y,21,ZIRP,loro,-0.02299999999999991,0.0137815335765481
2017-01-20,NOR_10Y,10Y,21,ZIRP,loro,-0.03500000000000014,0.012400316074490547
2017-01-23,NOR_10Y,10Y,21,ZIRP,loro,0.0121,0.011205491609871387
2017-01-24,NOR_10Y,10Y,21,ZIRP,loro,0.05499999999999994,0.01191386952996254
2017-01-25,NOR_10Y,10Y,21,ZIRP,loro,0.04500000000000037,0.012801362201571465
2017-01-26,NOR_10Y,10Y,21,ZIRP,loro,-0.029999999999999805,0.011959684081375599
2017-01-27,NOR_10Y,10Y,21,ZIRP,loro,-0.11499999999999999,0.011755626648664474
2017-01-30,NOR_10Y,10Y,21,ZIRP,loro,-0.11499999999999999,0.009647052735090256
2017-01-31,NOR_10Y,10Y,21,ZIRP,loro,-0.05499999999999994,-0.024099379777908325
2017-02-01,NOR_10Y,10Y,21,ZIRP,loro,-0.12359999999999993,-0.02454502135515213
2017-02-02,NOR_10Y,10Y,21,ZIRP,loro,-0.07499999999999973,-0.01985260844230652
2017-02-03,NOR_10Y,10Y,21,ZIRP,loro,-0.1100000000000001,-0.019097935408353806
2017-02-06,NOR_10Y,10Y,21,ZIRP,loro,-0.08000000000000007,-0.0204123854637146
2017-02-07,NOR_10Y,10Y,21,ZIRP,loro,-0.03500000000000014,-0.01933467388153076
2017-02-08,NOR_10Y,10Y,21,ZIRP,loro,0.09210000000000007,-0.01920470967888832
2017-02-09,NOR_10Y,10Y,21,ZIRP,loro,0.09800000000000009,-0.020105848088860512
2017-02-10,NOR_10Y,10Y,21,ZIRP,loro,0.10999999999999988,-0.019848007708787918
2017-02-13,NOR_10Y,10Y,21,ZIRP,loro,0.05789999999999984,-0.020448090508580208
2017-02-14,NOR_10Y,10Y,21,ZIRP,loro,-0.004999999999999893,-0.021425582468509674
2017-02-15,NOR_10Y,10Y,21,ZIRP,loro,-0.015000000000000124,-0.021595483645796776
2017-02-16,NOR_10Y,10Y,21,ZIRP,loro,0.06000000000000005,-0.020592473447322845
2017-02-17,NOR_10Y,10Y,21,ZIRP,loro,0.11499999999999999,-0.020948324352502823
2017-02-20,NOR_10Y,10Y,21,ZIRP,loro,0.12249999999999983,-0.01964673399925232
2017-02-21,NOR_10Y,10Y,21,ZIRP,loro,0.08499999999999974,-0.018166810274124146
2017-02-22,NOR_10Y,10Y,21,ZIRP,loro,0.1050000000000002,-0.016379820182919502
2017-02-23,NOR_10Y,10Y,21,ZIRP,loro,0.08499999999999996,-0.016032908111810684
2017-02-24,NOR_10Y,10Y,21,ZIRP,loro,0.1449999999999998,-0.016520744189620018
2017-02-27,NOR_10Y,10Y,21,ZIRP,loro,0.125,-0.015033965930342674
2017-02-28,NOR_10Y,10Y,21,ZIRP,loro,0.10000000000000009,-0.015693627297878265
2017-03-01,NOR_10Y,10Y,21,ZIRP,loro,-9.999999999998899e-05,-0.015157745219767094
2017-03-02,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,-0.014155998826026917
2017-03-03,NOR_10Y,10Y,21,ZIRP,loro,-0.05999999999999983,-0.013637073338031769
2017-03-06,NOR_10Y,10Y,21,ZIRP,loro,-0.07499999999999973,-0.011364074423909187
2017-03-07,NOR_10Y,10Y,21,ZIRP,loro,-0.06500000000000017,-0.011781994253396988
2017-03-08,NOR_10Y,10Y,21,ZIRP,loro,-0.11499999999999999,-0.012169532477855682
2017-03-09,NOR_10Y,10Y,21,ZIRP,loro,-0.16000000000000014,-0.011648232117295265
2017-03-10,NOR_10Y,10Y,21,ZIRP,loro,-0.16999999999999993,-0.006961464881896973
2017-03-13,NOR_10Y,10Y,21,ZIRP,loro,-0.18749999999999978,-0.0033165067434310913
2017-03-14,NOR_10Y,10Y,21,ZIRP,loro,-0.17999999999999994,-0.006338231265544891
2017-03-15,NOR_10Y,10Y,21,ZIRP,loro,-0.15000000000000013,-0.006908583454787731
2017-03-16,NOR_10Y,10Y,21,ZIRP,loro,-0.16000000000000014,0.027647845447063446
2017-03-17,NOR_10Y,10Y,21,ZIRP,loro,-0.20299999999999985,0.027087867259979248
2017-03-20,NOR_10Y,10Y,21,ZIRP,loro,-0.18500000000000005,0.026735812425613403
2017-03-21,NOR_10Y,10Y,21,ZIRP,loro,-0.16999999999999993,0.028386259451508522
2017-03-22,NOR_10Y,10Y,21,ZIRP,loro,-0.1299999999999999,0.0296478271484375
2017-03-23,NOR_10Y,10Y,21,ZIRP,loro,-0.13000000000000012,0.029015876352787018
2017-03-24,NOR_10Y,10Y,21,ZIRP,loro,-0.1299999999999999,0.02855001762509346
2017-03-27,NOR_10Y,10Y,21,ZIRP,loro,-0.08899999999999997,0.024514228105545044
2017-03-28,NOR_10Y,10Y,21,ZIRP,loro,-0.125,0.027404211461544037
2017-03-29,NOR_10Y,10Y,21,ZIRP,loro,-0.10499999999999998,0.02685326710343361
2017-03-30,NOR_10Y,10Y,21,ZIRP,loro,-0.07499999999999996,0.025133946910500526
2017-03-31,NOR_10Y,10Y,21,ZIRP,loro,-0.07000000000000006,0.020314425230026245
2017-04-03,NOR_10Y,10Y,21,ZIRP,loro,0.010000000000000009,0.017649535089731216
2017-04-04,NOR_10Y,10Y,21,ZIRP,loro,0.050000000000000044,0.018733777105808258
2017-04-05,NOR_10Y,10Y,21,ZIRP,loro,0.030000000000000027,0.018299918621778488
2017-04-06,NOR_10Y,10Y,21,ZIRP,loro,0.030000000000000027,0.021947946399450302
2017-04-07,NOR_10Y,10Y,21,ZIRP,loro,0.07299999999999995,0.020442761480808258
2017-04-10,NOR_10Y,10Y,21,ZIRP,loro,0.06499999999999995,0.01645045354962349
2017-04-11,NOR_10Y,10Y,21,ZIRP,loro,0.05499999999999994,0.02012617141008377
2017-04-12,NOR_10Y,10Y,21,ZIRP,loro,0.06499999999999995,0.020625269040465355
2017-04-13,NOR_10Y,10Y,21,ZIRP,loro,0.09499999999999997,0.021300792694091797
2017-04-14,NOR_10Y,10Y,21,ZIRP,loro,0.09499999999999997,0.01901744306087494
2017-04-17,NOR_10Y,10Y,21,ZIRP,loro,0.08399999999999985,0.016147606074810028
2017-04-18,NOR_10Y,10Y,21,ZIRP,loro,0.14000000000000012,0.019223030656576157
2017-04-19,NOR_10Y,10Y,21,ZIRP,loro,0.10999999999999988,0.018031220883131027
2017-04-20,NOR_10Y,10Y,21,ZIRP,loro,0.10499999999999998,0.019095463678240776
2017-04-21,NOR_10Y,10Y,21,ZIRP,loro,0.07000000000000006,0.021147223189473152
2017-04-24,NOR_10Y,10Y,21,ZIRP,loro,-0.0045999999999999375,0.015746627002954483
2017-04-25,NOR_10Y,10Y,21,ZIRP,loro,-0.02499999999999991,0.018983684480190277
2017-04-26,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,0.021616805344820023
2017-04-27,NOR_10Y,10Y,21,ZIRP,loro,-0.07499999999999996,0.02118680253624916
2017-04-28,NOR_10Y,10Y,21,ZIRP,loro,-0.0754999999999999,0.020842690020799637
2017-05-01,NOR_10Y,10Y,21,ZIRP,loro,-0.05999999999999983,0.01865432783961296
2017-05-02,NOR_10Y,10Y,21,ZIRP,loro,-0.062100000000000044,0.018668659031391144
2017-05-03,NOR_10Y,10Y,21,ZIRP,loro,-0.07000000000000006,0.0207940936088562
2017-05-04,NOR_10Y,10Y,21,ZIRP,loro,-0.10499999999999998,0.018837150186300278
2017-05-05,NOR_10Y,10Y,21,ZIRP,loro,-0.10000000000000009,0.020639527589082718
2017-05-08,NOR_10Y,10Y,21,ZIRP,loro,-0.09499999999999997,0.017092199996113777
2017-05-09,NOR_10Y,10Y,21,ZIRP,loro,-0.135,0.0209148358553648
2017-05-10,NOR_10Y,10Y,21,ZIRP,loro,-0.10499999999999998,0.023677263408899307
2017-05-11,NOR_10Y,10Y,21,ZIRP,loro,-0.1200000000000001,0.022634657099843025
2017-05-12,NOR_10Y,10Y,21,ZIRP,loro,-0.1200000000000001,0.03092065081000328
2017-05-15,NOR_10Y,10Y,21,ZIRP,loro,-0.11040000000000005,0.02686908468604088
2017-05-16,NOR_10Y,10Y,21,ZIRP,loro,-0.14000000000000012,0.029474131762981415
2017-05-17,NOR_10Y,10Y,21,ZIRP,loro,-0.135,0.03013569489121437
2017-05-18,NOR_10Y,10Y,21,ZIRP,loro,-0.050000000000000044,3.2064039260149e-05
2017-05-19,NOR_10Y,10Y,21,ZIRP,loro,-0.05449999999999999,0.00032700435258448124
2017-05-22,NOR_10Y,10Y,21,ZIRP,loro,-0.07500000000000018,0.00012418581172823906
2017-05-23,NOR_10Y,10Y,21,ZIRP,loro,-0.027900000000000036,-0.0006642134394496679
2017-05-24,NOR_10Y,10Y,21,ZIRP,loro,-0.030000000000000027,-0.00042325048707425594
2017-05-25,NOR_10Y,10Y,21,ZIRP,loro,0.020000000000000018,-0.0018379227258265018
2017-05-26,NOR_10Y,10Y,21,ZIRP,loro,0.020000000000000018,0.0012098534498363733
2017-05-29,NOR_10Y,10Y,21,ZIRP,loro,0.011600000000000055,0.0018328328151255846
2017-05-30,NOR_10Y,10Y,21,ZIRP,loro,0.004999999999999893,0.0024901805445551872
2017-05-31,NOR_10Y,10Y,21,ZIRP,loro,0.0,0.0020173455122858286
2017-06-01,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,0.023738399147987366
2017-06-02,NOR_10Y,10Y,21,ZIRP,loro,0.020000000000000018,0.024551784619688988
2017-06-05,NOR_10Y,10Y,21,ZIRP,loro,0.004999999999999893,-0.01162297185510397
2017-06-06,NOR_10Y,10Y,21,ZIRP,loro,0.08000000000000007,-0.014902434311807156
2017-06-07,NOR_10Y,10Y,21,ZIRP,loro,0.09000000000000008,0.023292485624551773
2017-06-08,NOR_10Y,10Y,21,ZIRP,loro,0.14000000000000012,0.023541901260614395
2017-06-09,NOR_10Y,10Y,21,ZIRP,loro,0.16999999999999993,0.023210745304822922
2017-06-12,NOR_10Y,10Y,21,ZIRP,loro,0.15500000000000003,0.020388703793287277
2017-06-13,NOR_10Y,10Y,21,ZIRP,loro,0.10000000000000009,0.023653753101825714
2017-06-14,NOR_10Y,10Y,21,ZIRP,loro,0.125,0.025344304740428925
2017-06-15,NOR_10Y,10Y,21,ZIRP,loro,0.1200000000000001,-0.009897901676595211
2017-06-16,NOR_10Y,10Y,21,ZIRP,loro,0.1349999999999998,-0.008857090026140213
2017-06-19,NOR_10Y,10Y,21,ZIRP,loro,0.13339999999999996,-0.009014204144477844
2017-06-20,NOR_10Y,10Y,21,ZIRP,loro,0.17499999999999982,-0.009080948308110237
2017-06-21,NOR_10Y,10Y,21,ZIRP,loro,0.17000000000000015,-0.01127185020595789
2017-06-22,NOR_10Y,10Y,21,ZIRP,loro,0.19500000000000006,-0.013074303045868874
2017-06-23,NOR_10Y,10Y,21,ZIRP,loro,0.18000000000000016,-0.013103228062391281
2017-06-26,NOR_10Y,10Y,21,ZIRP,loro,0.19000000000000017,0.02160733938217163
2017-06-27,NOR_10Y,10Y,21,ZIRP,loro,0.135,-0.012442510575056076
2017-06-28,NOR_10Y,10Y,21,ZIRP,loro,0.125,-0.012024584226310253
2017-06-29,NOR_10Y,10Y,21,ZIRP,loro,0.0674999999999999,-0.006200522184371948
2017-06-30,NOR_10Y,10Y,21,ZIRP,loro,0.025000000000000133,-0.006013450212776661
2017-07-03,NOR_10Y,10Y,21,ZIRP,loro,0.03500000000000014,-0.002521499991416931
2017-07-04,NOR_10Y,10Y,21,ZIRP,loro,0.06999999999999984,-0.00423016119748354
2017-07-05,NOR_10Y,10Y,21,ZIRP,loro,0.04960000000000009,-0.005257534794509411
2017-07-06,NOR_10Y,10Y,21,ZIRP,loro,-0.0050000000000001155,-0.00580758647993207
2017-07-07,NOR_10Y,10Y,21,ZIRP,loro,0.0050000000000003375,-0.00522270891815424
2017-07-10,NOR_10Y,10Y,21,ZIRP,loro,0.015000000000000124,0.022767383605241776
2017-07-11,NOR_10Y,10Y,21,ZIRP,loro,-0.00019999999999997797,0.026667844504117966
2017-07-12,NOR_10Y,10Y,21,ZIRP,loro,-0.015000000000000124,0.027293767780065536
2017-07-13,NOR_10Y,10Y,21,ZIRP,loro,-0.03499999999999992,0.02883155643939972
2017-07-14,NOR_10Y,10Y,21,ZIRP,loro,-0.032500000000000195,0.028303883969783783
2017-07-17,NOR_10Y,10Y,21,ZIRP,loro,-0.050000000000000044,0.027843052521348
2017-07-18,NOR_10Y,10Y,21,ZIRP,loro,-0.05499999999999994,0.030146844685077667
2017-07-19,NOR_10Y,10Y,21,ZIRP,loro,-0.10050000000000003,0.02708505094051361
2017-07-20,NOR_10Y,10Y,21,ZIRP,loro,-0.12749999999999995,0.028298409655690193
2017-07-21,NOR_10Y,10Y,21,ZIRP,loro,-0.14500000000000002,0.027708079665899277
2017-07-24,NOR_10Y,10Y,21,ZIRP,loro,-0.10499999999999998,0.024021057412028313
2017-07-25,NOR_10Y,10Y,21,ZIRP,loro,-0.07999999999999985,0.02778693288564682
2017-07-26,NOR_10Y,10Y,21,ZIRP,loro,-0.04960000000000009,0.028811616823077202
2017-07-27,NOR_10Y,10Y,21,ZIRP,loro,-0.06499999999999995,0.0271821990609169
2017-07-28,NOR_10Y,10Y,21,ZIRP,loro,-0.11500000000000021,0.025400230661034584
2017-07-31,NOR_10Y,10Y,21,ZIRP,loro,-0.12500000000000022,0.022837448865175247
2017-08-01,NOR_10Y,10Y,21,ZIRP,loro,-0.1247999999999998,0.02580082416534424
2017-08-02,NOR_10Y,10Y,21,ZIRP,loro,-0.10499999999999998,0.028116382658481598
2017-08-03,NOR_10Y,10Y,21,ZIRP,loro,-0.09000000000000008,0.02825351431965828
2017-08-04,NOR_10Y,10Y,21,ZIRP,loro,-0.0774999999999999,0.025776950642466545
2017-08-07,NOR_10Y,10Y,21,ZIRP,loro,-0.07499999999999996,0.022202428430318832
2017-08-08,NOR_10Y,10Y,21,ZIRP,loro,-0.08499999999999996,0.02582099661231041
2017-08-09,NOR_10Y,10Y,21,ZIRP,loro,-0.034499999999999975,0.027855928987264633
2017-08-10,NOR_10Y,10Y,21,ZIRP,loro,-0.004999999999999893,0.027035079896450043
2017-08-11,NOR_10Y,10Y,21,ZIRP,loro,0.03499999999999992,0.02625219337642193
2017-08-14,NOR_10Y,10Y,21,ZIRP,loro,-0.010000000000000009,0.024458345025777817
2017-08-15,NOR_10Y,10Y,21,ZIRP,loro,-0.09000000000000008,-0.007303015328943729
2017-08-16,NOR_10Y,10Y,21,ZIRP,loro,-0.135,-0.009005578234791756
2017-08-17,NOR_10Y,10Y,21,ZIRP,loro,-0.11499999999999999,-0.006228614132851362
2017-08-18,NOR_10Y,10Y,21,ZIRP,loro,-0.10709999999999997,-0.006648877635598183
2017-08-21,NOR_10Y,10Y,21,ZIRP,loro,-0.10179999999999989,-0.006714098155498505
2017-08-22,NOR_10Y,10Y,21,ZIRP,loro,-0.06000000000000005,-0.007417723536491394
2017-08-23,NOR_10Y,10Y,21,ZIRP,loro,-0.03610000000000002,-0.006786264479160309
2017-08-24,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,-0.007246983237564564
2017-08-25,NOR_10Y,10Y,21,ZIRP,loro,-0.0050000000000001155,-0.005720164161175489
2017-08-28,NOR_10Y,10Y,21,ZIRP,loro,0.03499999999999992,-0.005214161239564419
2017-08-29,NOR_10Y,10Y,21,ZIRP,loro,0.04999999999999982,-0.006447584833949804
2017-08-30,NOR_10Y,10Y,21,ZIRP,loro,0.03499999999999992,-0.004485717974603176
2017-08-31,NOR_10Y,10Y,21,ZIRP,loro,0.0795999999999999,0.0277804397046566
2017-09-01,NOR_10Y,10Y,21,ZIRP,loro,0.06499999999999995,0.02625943534076214
2017-09-04,NOR_10Y,10Y,21,ZIRP,loro,0.05499999999999994,0.021910905838012695
2017-09-05,NOR_10Y,10Y,21,ZIRP,loro,0.07000000000000006,0.02668680250644684
2017-09-06,NOR_10Y,10Y,21,ZIRP,loro,0.13000000000000012,0.02575293928384781
2017-09-07,NOR_10Y,10Y,21,ZIRP,loro,0.1499999999999999,0.02572331205010414
2017-09-08,NOR_10Y,10Y,21,ZIRP,loro,0.15710000000000002,0.026700519025325775
2017-09-11,NOR_10Y,10Y,21,ZIRP,loro,0.14179999999999993,0.022843511775135994
2017-09-12,NOR_10Y,10Y,21,ZIRP,loro,0.1280000000000001,0.025815164670348167
2017-09-13,NOR_10Y,10Y,21,ZIRP,loro,0.09610000000000007,0.026146093383431435
2017-09-14,NOR_10Y,10Y,21,ZIRP,loro,0.08000000000000007,0.025097975507378578
2017-09-15,NOR_10Y,10Y,21,ZIRP,loro,0.11500000000000021,0.023217562586069107
2017-09-18,NOR_10Y,10Y,21,ZIRP,loro,0.06499999999999995,0.02057037129998207
2017-09-19,NOR_10Y,10Y,21,ZIRP,loro,0.07500000000000018,0.021403511986136436
2017-09-20,NOR_10Y,10Y,21,ZIRP,loro,0.07000000000000006,0.0235739778727293
2017-09-21,NOR_10Y,10Y,21,ZIRP,loro,0.02540000000000009,0.023578353226184845
2017-09-22,NOR_10Y,10Y,21,ZIRP,loro,-0.004999999999999893,0.024778161197900772
2017-09-25,NOR_10Y,10Y,21,ZIRP,loro,0.010000000000000009,0.021838005632162094
2017-09-26,NOR_10Y,10Y,21,ZIRP,loro,0.004999999999999893,0.024734552949666977
2017-09-27,NOR_10Y,10Y,21,ZIRP,loro,-0.020000000000000018,0.023010937497019768
2017-09-28,NOR_10Y,10Y,21,ZIRP,loro,-0.04499999999999993,0.023658860474824905
2017-09-29,NOR_10Y,10Y,21,ZIRP,loro,0.0050000000000001155,0.024042468518018723
