date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-12-08,NOR_30Y,30Y,63,ZIRP,block_cv,-0.26,-0.029157985001802444
2015-12-09,NOR_30Y,30Y,63,ZIRP,block_cv,-0.27449999999999997,-0.03167325630784035
2015-12-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.30999999999999983,-0.02983354590833187
2015-12-11,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2899999999999998,-0.030934564769268036
2015-12-14,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2625000000000002,-0.030934564769268036
2015-12-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.29500000000000015,-0.039987049996852875
2015-12-16,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2649999999999999,-0.04152265191078186
2015-12-17,NOR_30Y,30Y,63,ZIRP,block_cv,-0.25250000000000017,-0.04190707206726074
2015-12-18,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2300000000000002,-0.03466135263442993
2015-12-21,NOR_30Y,30Y,63,ZIRP,block_cv,-0.27,-0.03466135263442993
2015-12-22,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2650000000000001,-0.03655190393328667
2015-12-23,NOR_30Y,30Y,63,ZIRP,block_cv,-0.33999999999999986,-0.04190707206726074
2015-12-24,NOR_30Y,30Y,63,ZIRP,block_cv,-0.33499999999999996,-0.04037059098482132
2015-12-25,NOR_30Y,30Y,63,ZIRP,block_cv,-0.345,-0.0434458926320076
2015-12-28,NOR_30Y,30Y,63,ZIRP,block_cv,-0.3550000000000002,-0.0434458926320076
2015-12-29,NOR_30Y,30Y,63,ZIRP,block_cv,-0.365,-0.0434458926320076
2015-12-30,NOR_30Y,30Y,63,ZIRP,block_cv,-0.31500000000000017,-0.0411384291946888
2016-01-01,NOR_30Y,30Y,63,ZIRP,block_cv,-0.3124999999999998,-0.032221000641584396
2016-01-04,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2699999999999998,-0.032221000641584396
2016-01-05,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2699999999999998,-0.018132438883185387
2016-01-06,NOR_30Y,30Y,63,ZIRP,block_cv,-0.16999999999999993,-0.0037595382891595364
2016-01-07,NOR_30Y,30Y,63,ZIRP,block_cv,-0.15249999999999986,-0.0013517856132239103
2016-01-08,NOR_30Y,30Y,63,ZIRP,block_cv,-0.135,-0.000658463453873992
2016-01-11,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1200000000000001,-0.000658463453873992
2016-01-12,NOR_30Y,30Y,63,ZIRP,block_cv,-0.13749999999999996,0.0004236993845552206
2016-01-13,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11499999999999999,0.009569723159074783
2016-01-14,NOR_30Y,30Y,63,ZIRP,block_cv,-0.19799999999999995,0.013436651788651943
2016-01-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.20500000000000007,0.010522082448005676
2016-01-18,NOR_30Y,30Y,63,ZIRP,block_cv,-0.21500000000000008,0.010522082448005676
2016-01-19,NOR_30Y,30Y,63,ZIRP,block_cv,-0.22999999999999998,0.013572526164352894
2016-01-20,NOR_30Y,30Y,63,ZIRP,block_cv,-0.20499999999999985,0.01397483516484499
2016-01-21,NOR_30Y,30Y,63,ZIRP,block_cv,-0.18499999999999983,0.015009756200015545
2016-01-22,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2649999999999997,0.010522082448005676
2016-01-25,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2749999999999999,0.010522082448005676
2016-01-26,NOR_30Y,30Y,63,ZIRP,block_cv,-0.3074999999999999,0.010522082448005676
2016-01-27,NOR_30Y,30Y,63,ZIRP,block_cv,-0.3095000000000001,0.007229848764836788
2016-01-28,NOR_30Y,30Y,63,ZIRP,block_cv,-0.29300000000000015,0.01260235533118248
2016-01-29,NOR_30Y,30Y,63,ZIRP,block_cv,-0.24,0.014756080694496632
2016-02-01,NOR_30Y,30Y,63,ZIRP,block_cv,-0.23499999999999988,0.016898903995752335
2016-02-02,NOR_30Y,30Y,63,ZIRP,block_cv,-0.25,0.017202917486429214
2016-02-03,NOR_30Y,30Y,63,ZIRP,block_cv,-0.21500000000000008,0.015904078260064125
2016-02-04,NOR_30Y,30Y,63,ZIRP,block_cv,-0.22499999999999987,0.012819977477192879
2016-02-05,NOR_30Y,30Y,63,ZIRP,block_cv,-0.21500000000000008,0.01055244542658329
2016-02-08,NOR_30Y,30Y,63,ZIRP,block_cv,-0.15999999999999992,0.01055244542658329
2016-02-09,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11499999999999999,0.01837254874408245
2016-02-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1280000000000001,0.02366660349071026
2016-02-11,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11499999999999999,0.02504817582666874
2016-02-12,NOR_30Y,30Y,63,ZIRP,block_cv,-0.14700000000000002,0.02325442247092724
2016-02-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.17500000000000004,0.02325442247092724
2016-02-16,NOR_30Y,30Y,63,ZIRP,block_cv,-0.123,0.02419763058423996
2016-02-17,NOR_30Y,30Y,63,ZIRP,block_cv,-0.18499999999999983,0.023615732789039612
2016-02-18,NOR_30Y,30Y,63,ZIRP,block_cv,-0.09499999999999997,0.023358603939414024
2016-02-19,NOR_30Y,30Y,63,ZIRP,block_cv,-0.05799999999999983,0.024677002802491188
2016-02-22,NOR_30Y,30Y,63,ZIRP,block_cv,-0.03249999999999997,0.024677002802491188
2016-02-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.0050000000000001155,0.024017421528697014
2016-02-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.10699999999999998,0.02614162676036358
2016-02-25,NOR_30Y,30Y,63,ZIRP,block_cv,0.04699999999999993,0.024677002802491188
2016-02-26,NOR_30Y,30Y,63,ZIRP,block_cv,0.129,0.024487338960170746
2016-02-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.10499999999999998,0.024487338960170746
2016-03-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.09999999999999987,0.0278334841132164
2016-03-02,NOR_30Y,30Y,63,ZIRP,block_cv,0.05499999999999994,0.026126917451620102
2016-03-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.012499999999999956,0.028349824249744415
2016-03-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.0,0.028349824249744415
2016-03-08,NOR_30Y,30Y,63,ZIRP,block_cv,-0.040000000000000036,0.02967444807291031
2016-03-09,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11499999999999999,0.028763610869646072
2016-03-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.03249999999999997,0.02935761585831642
2016-03-11,NOR_30Y,30Y,63,ZIRP,block_cv,-0.022499999999999964,0.027700912207365036
2016-03-14,NOR_30Y,30Y,63,ZIRP,block_cv,-0.05499999999999994,0.027700912207365036
2016-03-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.047499999999999876,0.025175750255584717
2016-03-16,NOR_30Y,30Y,63,ZIRP,block_cv,0.03799999999999981,0.025569431483745575
2016-03-17,NOR_30Y,30Y,63,ZIRP,block_cv,0.11299999999999999,0.02944151870906353
2016-03-18,NOR_30Y,30Y,63,ZIRP,block_cv,0.15999999999999992,0.03225676342844963
2016-03-21,NOR_30Y,30Y,63,ZIRP,block_cv,0.14500000000000002,0.03225676342844963
2016-03-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.1399999999999999,0.03178223967552185
2016-03-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.1549999999999998,0.030289364978671074
2016-03-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.20999999999999996,0.030765080824494362
2016-03-25,NOR_30Y,30Y,63,ZIRP,block_cv,0.1319999999999999,0.02889403887093067
2016-03-28,NOR_30Y,30Y,63,ZIRP,block_cv,0.17499999999999982,0.02889403887093067
2016-03-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.20750000000000002,0.03147443011403084
2016-03-30,NOR_30Y,30Y,63,ZIRP,block_cv,0.13250000000000006,0.030289364978671074
2016-03-31,NOR_30Y,30Y,63,ZIRP,block_cv,0.16300000000000003,0.03023374266922474
2016-04-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.1200000000000001,0.03347126021981239
2016-04-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.08699999999999997,0.03347126021981239
2016-04-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.09000000000000008,0.03516760841012001
2016-04-06,NOR_30Y,30Y,63,ZIRP,block_cv,0.04500000000000015,0.0344199612736702
2016-04-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.03499999999999992,0.03399122506380081
2016-04-08,NOR_30Y,30Y,63,ZIRP,block_cv,-0.014999999999999902,0.032928965985774994
2016-04-11,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08000000000000007,0.032928965985774994
2016-04-12,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11499999999999999,0.03168623521924019
2016-04-13,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08000000000000007,0.03377104178071022
2016-04-14,NOR_30Y,30Y,63,ZIRP,block_cv,-0.06500000000000017,0.034349553287029266
2016-04-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.05499999999999994,0.03397666662931442
2016-04-18,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04200000000000004,0.03397666662931442
2016-04-19,NOR_30Y,30Y,63,ZIRP,block_cv,-0.10200000000000009,0.030791671946644783
2016-04-20,NOR_30Y,30Y,63,ZIRP,block_cv,0.004999999999999893,0.030304044485092163
2016-04-21,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04500000000000015,0.026207782328128815
2016-04-22,NOR_30Y,30Y,63,ZIRP,block_cv,-0.13200000000000012,0.025107363238930702
2016-04-25,NOR_30Y,30Y,63,ZIRP,block_cv,-0.1864999999999999,0.025107363238930702
2016-04-26,NOR_30Y,30Y,63,ZIRP,block_cv,-0.24,0.02068237029016018
2016-04-27,NOR_30Y,30Y,63,ZIRP,block_cv,-0.3420000000000001,0.01679617166519165
2016-04-28,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2869999999999999,0.017161067575216293
2016-04-29,NOR_30Y,30Y,63,ZIRP,block_cv,-0.3839999999999999,0.010973158292472363
2016-05-02,NOR_30Y,30Y,63,ZIRP,block_cv,-0.355,0.009383012540638447
2016-05-03,NOR_30Y,30Y,63,ZIRP,block_cv,-0.395,0.019312230870127678
2016-05-04,NOR_30Y,30Y,63,ZIRP,block_cv,-0.43999999999999995,0.019155289977788925
2016-05-06,NOR_30Y,30Y,63,ZIRP,block_cv,-0.385,0.022104762494564056
2016-05-09,NOR_30Y,30Y,63,ZIRP,block_cv,-0.3800000000000001,0.022104762494564056
2016-05-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.28500000000000014,0.029868802055716515
2016-05-11,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2550000000000001,0.030723411589860916
2016-05-12,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2849999999999999,0.025862284004688263
2016-05-13,NOR_30Y,30Y,63,ZIRP,block_cv,-0.30000000000000004,0.022104762494564056
2016-05-16,NOR_30Y,30Y,63,ZIRP,block_cv,-0.25,0.022104762494564056
2016-05-17,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2550000000000001,0.023048484697937965
2016-05-18,NOR_30Y,30Y,63,ZIRP,block_cv,-0.30299999999999994,0.02193857729434967
2016-05-19,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2250000000000001,0.022104762494564056
2016-05-20,NOR_30Y,30Y,63,ZIRP,block_cv,-0.26,0.019776830449700356
2016-05-23,NOR_30Y,30Y,63,ZIRP,block_cv,-0.27,0.019776830449700356
2016-05-24,NOR_30Y,30Y,63,ZIRP,block_cv,-0.2799999999999998,0.02196635864675045
2016-05-25,NOR_30Y,30Y,63,ZIRP,block_cv,-0.31699999999999995,0.0244467630982399
2016-05-26,NOR_30Y,30Y,63,ZIRP,block_cv,-0.375,0.023048484697937965
2016-05-27,NOR_30Y,30Y,63,ZIRP,block_cv,-0.28200000000000003,0.022809945046901703
2016-05-30,NOR_30Y,30Y,63,ZIRP,block_cv,-0.32499999999999996,0.022809945046901703
2016-05-31,NOR_30Y,30Y,63,ZIRP,block_cv,-0.27,0.02185497246682644
2016-06-01,NOR_30Y,30Y,63,ZIRP,block_cv,-0.18999999999999995,0.030055051669478416
2016-06-02,NOR_30Y,30Y,63,ZIRP,block_cv,-0.20999999999999996,0.023086154833436012
2016-06-03,NOR_30Y,30Y,63,ZIRP,block_cv,-0.15000000000000013,0.028771748766303062
2016-06-06,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11699999999999999,0.028771748766303062
2016-06-07,NOR_30Y,30Y,63,ZIRP,block_cv,-0.10000000000000009,0.02788078784942627
2016-06-08,NOR_30Y,30Y,63,ZIRP,block_cv,-0.07000000000000006,0.02813248708844185
2016-06-09,NOR_30Y,30Y,63,ZIRP,block_cv,-0.040000000000000036,0.027105651795864105
2016-06-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.04500000000000015,0.024882830679416656
2016-06-13,NOR_30Y,30Y,63,ZIRP,block_cv,0.03499999999999992,0.024882830679416656
2016-06-14,NOR_30Y,30Y,63,ZIRP,block_cv,0.04499999999999993,0.02862614393234253
2016-06-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.02200000000000002,0.029107116162776947
2016-06-16,NOR_30Y,30Y,63,ZIRP,block_cv,-0.05499999999999994,0.02862614393234253
2016-06-17,NOR_30Y,30Y,63,ZIRP,block_cv,-0.028000000000000025,0.032424040138721466
2016-06-20,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08299999999999996,0.032424040138721466
2016-06-21,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08199999999999985,0.03091149590909481
2016-06-22,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11299999999999999,0.025460712611675262
2016-06-23,NOR_30Y,30Y,63,ZIRP,block_cv,-0.135,0.02273535542190075
2016-06-24,NOR_30Y,30Y,63,ZIRP,block_cv,-0.07400000000000007,0.026299424469470978
2016-06-27,NOR_30Y,30Y,63,ZIRP,block_cv,0.00649999999999995,0.026299424469470978
2016-06-28,NOR_30Y,30Y,63,ZIRP,block_cv,-0.030000000000000027,0.027677049860358238
2016-06-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.014999999999999902,0.028430212289094925
2016-06-30,NOR_30Y,30Y,63,ZIRP,block_cv,0.040000000000000036,0.026354162022471428
2016-07-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.0674999999999999,0.03195468708872795
2016-07-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.07699999999999996,0.032698094844818115
2016-07-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.06500000000000017,0.0324535071849823
2016-07-06,NOR_30Y,30Y,63,ZIRP,block_cv,0.15999999999999992,0.03341307118535042
2016-07-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.1775,0.03518982604146004
2016-07-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.25249999999999995,0.03629055619239807
2016-07-11,NOR_30Y,30Y,63,ZIRP,block_cv,0.27249999999999996,0.03629055619239807
2016-07-12,NOR_30Y,30Y,63,ZIRP,block_cv,0.2550000000000001,0.03506280481815338
2016-07-13,NOR_30Y,30Y,63,ZIRP,block_cv,0.27,0.03396541252732277
2016-07-14,NOR_30Y,30Y,63,ZIRP,block_cv,0.2549999999999999,0.03327229619026184
2016-07-15,NOR_30Y,30Y,63,ZIRP,block_cv,0.20999999999999996,0.034412823617458344
2016-07-18,NOR_30Y,30Y,63,ZIRP,block_cv,0.20499999999999985,0.034412823617458344
2016-07-19,NOR_30Y,30Y,63,ZIRP,block_cv,0.19999999999999996,0.034870415925979614
2016-07-20,NOR_30Y,30Y,63,ZIRP,block_cv,0.16999999999999993,0.03443490341305733
2016-07-21,NOR_30Y,30Y,63,ZIRP,block_cv,0.125,0.0322057269513607
2016-07-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.125,0.029540948569774628
2016-07-25,NOR_30Y,30Y,63,ZIRP,block_cv,0.11500000000000021,0.029540948569774628
2016-07-26,NOR_30Y,30Y,63,ZIRP,block_cv,0.1299999999999999,0.029110116884112358
2016-07-27,NOR_30Y,30Y,63,ZIRP,block_cv,0.17700000000000005,0.03192939981818199
2016-07-28,NOR_30Y,30Y,63,ZIRP,block_cv,0.19499999999999984,0.03024032711982727
2016-07-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.16500000000000004,0.02698247693479061
2016-08-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.17500000000000004,0.029779037460684776
2016-08-02,NOR_30Y,30Y,63,ZIRP,block_cv,0.1399999999999999,0.023709848523139954
2016-08-03,NOR_30Y,30Y,63,ZIRP,block_cv,0.17999999999999994,0.020348597317934036
2016-08-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.20500000000000007,0.02122192084789276
2016-08-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.21500000000000008,0.019903456792235374
2016-08-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.21999999999999997,0.019903456792235374
2016-08-09,NOR_30Y,30Y,63,ZIRP,block_cv,0.20900000000000007,0.020348597317934036
2016-08-10,NOR_30Y,30Y,63,ZIRP,block_cv,0.19999999999999996,0.01735125295817852
2016-08-11,NOR_30Y,30Y,63,ZIRP,block_cv,0.16500000000000004,0.023308614268898964
2016-08-12,NOR_30Y,30Y,63,ZIRP,block_cv,0.21900000000000008,0.029937652871012688
2016-08-15,NOR_30Y,30Y,63,ZIRP,block_cv,0.2250000000000001,0.029937652871012688
2016-08-16,NOR_30Y,30Y,63,ZIRP,block_cv,0.23199999999999998,0.02673639915883541
2016-08-17,NOR_30Y,30Y,63,ZIRP,block_cv,0.254,0.03068450652062893
2016-08-18,NOR_30Y,30Y,63,ZIRP,block_cv,0.28500000000000014,0.033036891371011734
2016-08-19,NOR_30Y,30Y,63,ZIRP,block_cv,0.2370000000000001,0.031614672392606735
2016-08-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.2410000000000001,0.031614672392606735
2016-08-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.19699999999999984,0.03381984308362007
2016-08-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.2629999999999999,0.03134854510426521
2016-08-25,NOR_30Y,30Y,63,ZIRP,block_cv,0.27500000000000013,0.02945864573121071
2016-08-26,NOR_30Y,30Y,63,ZIRP,block_cv,0.27300000000000013,0.0271986685693264
2016-08-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.25750000000000006,0.0271986685693264
2016-08-30,NOR_30Y,30Y,63,ZIRP,block_cv,0.31000000000000005,0.030345145612955093
2016-08-31,NOR_30Y,30Y,63,ZIRP,block_cv,0.30000000000000004,0.032137516885995865
2016-09-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.30000000000000004,0.03581622987985611
2016-09-02,NOR_30Y,30Y,63,ZIRP,block_cv,0.22750000000000004,0.035662394016981125
2016-09-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.29800000000000004,0.035662394016981125
2016-09-06,NOR_30Y,30Y,63,ZIRP,block_cv,0.345,0.0394534096121788
2016-09-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.365,0.036391615867614746
2016-09-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.4524999999999999,0.03403347358107567
2016-09-09,NOR_30Y,30Y,63,ZIRP,block_cv,0.4275,0.029346810653805733
2016-09-12,NOR_30Y,30Y,63,ZIRP,block_cv,0.48249999999999993,0.029346810653805733
2016-09-13,NOR_30Y,30Y,63,ZIRP,block_cv,0.4249999999999998,0.02625473216176033
2016-09-14,NOR_30Y,30Y,63,ZIRP,block_cv,0.41500000000000004,0.019625628367066383
2016-09-15,NOR_30Y,30Y,63,ZIRP,block_cv,0.3450000000000002,0.013571572490036488
2016-09-16,NOR_30Y,30Y,63,ZIRP,block_cv,0.355,0.017241377383470535
2016-09-19,NOR_30Y,30Y,63,ZIRP,block_cv,0.375,0.017241377383470535
2016-09-20,NOR_30Y,30Y,63,ZIRP,block_cv,0.3550000000000002,0.01936696656048298
2016-09-21,NOR_30Y,30Y,63,ZIRP,block_cv,0.3900000000000001,0.01614074595272541
2016-09-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.3700000000000001,0.013278186321258545
2016-09-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.3900000000000001,0.012686649337410927
2016-09-26,NOR_30Y,30Y,63,ZIRP,block_cv,0.3999999999999999,0.012686649337410927
2016-09-27,NOR_30Y,30Y,63,ZIRP,block_cv,0.4099999999999999,0.014442241750657558
2016-09-28,NOR_30Y,30Y,63,ZIRP,block_cv,0.43499999999999983,0.008370704017579556
2016-09-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.5100000000000002,0.003759409300982952
2016-09-30,NOR_30Y,30Y,63,ZIRP,block_cv,0.53,0.015580929815769196
2016-10-03,NOR_30Y,30Y,63,ZIRP,block_cv,0.5550000000000002,0.016217904165387154
2016-10-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.5300000000000002,0.013915158808231354
2016-10-05,NOR_30Y,30Y,63,ZIRP,block_cv,0.4800000000000002,0.008623713627457619
2016-10-06,NOR_30Y,30Y,63,ZIRP,block_cv,0.48999999999999977,0.001638654270209372
2016-10-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.4149999999999998,-0.010096482001245022
2016-10-10,NOR_30Y,30Y,63,ZIRP,block_cv,0.4500000000000002,-0.010096482001245022
2016-10-11,NOR_30Y,30Y,63,ZIRP,block_cv,0.4159999999999999,-0.009186821058392525
2016-10-12,NOR_30Y,30Y,63,ZIRP,block_cv,0.3550000000000002,-0.010856938548386097
2016-10-13,NOR_30Y,30Y,63,ZIRP,block_cv,0.44500000000000006,-0.0070785339921712875
2016-10-14,NOR_30Y,30Y,63,ZIRP,block_cv,0.3859999999999999,-0.008431429974734783
2016-10-17,NOR_30Y,30Y,63,ZIRP,block_cv,0.3600000000000001,-0.008431429974734783
2016-10-18,NOR_30Y,30Y,63,ZIRP,block_cv,0.3679999999999999,-0.012536478228867054
2016-10-19,NOR_30Y,30Y,63,ZIRP,block_cv,0.3730000000000002,-0.009035538882017136
2016-10-20,NOR_30Y,30Y,63,ZIRP,block_cv,0.395,-0.01299585122615099
2016-10-21,NOR_30Y,30Y,63,ZIRP,block_cv,0.41300000000000003,-0.00648031011223793
2016-10-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.3989999999999998,-0.00648031011223793
2016-10-25,NOR_30Y,30Y,63,ZIRP,block_cv,0.4500000000000002,0.0009363333228975534
2016-10-26,NOR_30Y,30Y,63,ZIRP,block_cv,0.3450000000000002,-0.010856938548386097
2016-10-27,NOR_30Y,30Y,63,ZIRP,block_cv,0.29500000000000015,-0.015452621504664421
2016-10-28,NOR_30Y,30Y,63,ZIRP,block_cv,0.30600000000000005,-0.016837576404213905
2016-10-31,NOR_30Y,30Y,63,ZIRP,block_cv,0.2550000000000001,-0.016837576404213905
2016-11-01,NOR_30Y,30Y,63,ZIRP,block_cv,0.2849999999999999,-0.01341111771762371
2016-11-02,NOR_30Y,30Y,63,ZIRP,block_cv,0.29000000000000026,-0.018788564950227737
2016-11-03,NOR_30Y,30Y,63,ZIRP,block_cv,0.22999999999999998,-0.02183336578309536
2016-11-04,NOR_30Y,30Y,63,ZIRP,block_cv,0.30499999999999994,-0.012641556560993195
2016-11-07,NOR_30Y,30Y,63,ZIRP,block_cv,0.22499999999999987,-0.012641556560993195
2016-11-08,NOR_30Y,30Y,63,ZIRP,block_cv,0.21999999999999975,-0.011103788390755653
2016-11-09,NOR_30Y,30Y,63,ZIRP,block_cv,0.125,-0.014950406737625599
2016-11-10,NOR_30Y,30Y,63,ZIRP,block_cv,-0.004999999999999893,-0.03315608948469162
2016-11-11,NOR_30Y,30Y,63,ZIRP,block_cv,-0.03500000000000014,-0.039208896458148956
2016-11-14,NOR_30Y,30Y,63,ZIRP,block_cv,-0.10499999999999998,-0.039208896458148956
2016-11-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08499999999999996,-0.036574844270944595
2016-11-16,NOR_30Y,30Y,63,ZIRP,block_cv,-0.06499999999999995,-0.03104270063340664
2016-11-17,NOR_30Y,30Y,63,ZIRP,block_cv,0.004999999999999893,-0.026324521750211716
2016-11-18,NOR_30Y,30Y,63,ZIRP,block_cv,0.07000000000000028,-0.020314887166023254
2016-11-21,NOR_30Y,30Y,63,ZIRP,block_cv,0.03500000000000014,-0.020314887166023254
2016-11-22,NOR_30Y,30Y,63,ZIRP,block_cv,0.04999999999999982,-0.016872389242053032
2016-11-23,NOR_30Y,30Y,63,ZIRP,block_cv,0.0674999999999999,-0.023342249915003777
2016-11-24,NOR_30Y,30Y,63,ZIRP,block_cv,0.14500000000000002,-0.035969533026218414
2016-11-25,NOR_30Y,30Y,63,ZIRP,block_cv,0.16500000000000004,-0.04017230123281479
2016-11-28,NOR_30Y,30Y,63,ZIRP,block_cv,0.18500000000000005,-0.04017230123281479
2016-11-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.14000000000000012,-0.041435569524765015
2016-11-30,NOR_30Y,30Y,63,ZIRP,block_cv,0.10499999999999998,-0.047376684844493866
2016-12-01,NOR_30Y,30Y,63,ZIRP,block_cv,-0.015000000000000124,-0.05594527721405029
2016-12-02,NOR_30Y,30Y,63,ZIRP,block_cv,-0.03000000000000025,-0.0563938245177269
2016-12-05,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08499999999999996,-0.0563938245177269
2016-12-06,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08499999999999996,-0.058759286999702454
2016-12-07,NOR_30Y,30Y,63,ZIRP,block_cv,-0.17250000000000032,-0.05834176391363144
2016-12-08,NOR_30Y,30Y,63,ZIRP,block_cv,-0.18999999999999995,-0.06194499507546425
2016-12-09,NOR_30Y,30Y,63,ZIRP,block_cv,-0.08999999999999986,-0.05813094228506088
2016-12-12,NOR_30Y,30Y,63,ZIRP,block_cv,-0.11000000000000032,-0.05813094228506088
2016-12-13,NOR_30Y,30Y,63,ZIRP,block_cv,-0.022499999999999964,-0.05594527721405029
2016-12-14,NOR_30Y,30Y,63,ZIRP,block_cv,0.07999999999999963,-0.04739535227417946
2016-12-15,NOR_30Y,30Y,63,ZIRP,block_cv,-0.02499999999999991,-0.05503067374229431
2016-12-16,NOR_30Y,30Y,63,ZIRP,block_cv,-0.0349999999999997,-0.04903480410575867
2016-12-19,NOR_30Y,30Y,63,ZIRP,block_cv,-0.05500000000000016,-0.04903480410575867
2016-12-20,NOR_30Y,30Y,63,ZIRP,block_cv,-0.03999999999999959,-0.047948189079761505
2016-12-21,NOR_30Y,30Y,63,ZIRP,block_cv,-0.06000000000000005,-0.04739535227417946
2016-12-22,NOR_30Y,30Y,63,ZIRP,block_cv,-0.07250000000000023,-0.05113229900598526
2016-12-23,NOR_30Y,30Y,63,ZIRP,block_cv,-0.13000000000000034,-0.051842786371707916
2016-12-26,NOR_30Y,30Y,63,ZIRP,block_cv,-0.06999999999999984,-0.051842786371707916
2016-12-27,NOR_30Y,30Y,63,ZIRP,block_cv,-0.05500000000000016,-0.04627057909965515
2016-12-28,NOR_30Y,30Y,63,ZIRP,block_cv,-0.020000000000000018,-0.050305359065532684
2016-12-29,NOR_30Y,30Y,63,ZIRP,block_cv,0.0349999999999997,-0.03729709982872009
2016-12-30,NOR_30Y,30Y,63,ZIRP,block_cv,0.07499999999999973,-0.03502293676137924
2017-01-02,NOR_30Y,30Y,63,ZIRP,block_cv,0.10999999999999988,-0.030436933040618896
2017-01-03,NOR_30Y,30Y,63,ZIRP,block_cv,0.040000000000000036,-0.02941317856311798
