notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1W,SWZ,1W,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,354,0.11299435028248588,1.0,-0.18707564007291877,0.00012764906112450793,0.00010773158192090384,0.005893794877427362,-0.18488059720711636,-0.4671602014691035,0.6798073673326963,-4.4727287548252805,0.9999947865155386,-1.8884614511291886,0.9705179858275389,1.0,71,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,462,0.45021645021645024,1.0,-0.07253724933127703,0.00023887402750243748,0.00022273382575757573,0.010725089038067962,-0.07246407989430748,0.19071835330403497,0.4243731293820956,-2.3813057321892006,0.9911717856908154,-1.3700591672043174,0.9146657836029926,0.9856700848985015,92,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,456,0.5307017543859649,1.0,0.009970911977853603,0.0021905807066409017,0.0022136719298245615,0.035141462407185735,0.010431185792508013,1.9204720353959535,0.02739915107786517,1.0802852552478912,0.14029372456858635,1.7883957006750835,0.03685609473332996,0.10302015731826815,91,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,458,0.22489082969432314,1.0,-0.15850600480932853,0.0001084783886672856,9.370787117903937e-05,0.006379823781521151,-0.15762301824171754,0.6381304227650242,0.261694392075269,-3.3216240375425237,0.9995166304058626,-1.8396138988103992,0.9670875288138815,1.0,92,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,456,0.5021929824561403,1.0,0.0020055164979636553,0.0011160760445549174,0.0011188111567982451,0.025640570666226756,0.002444659428633922,1.1751166610437374,0.11997402292898252,0.16042896709119728,0.43630718610378044,1.3080749138078362,0.09542395062010267,0.48132805563684805,91,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,427,0.3864168618266979,1.0,-0.10650238541479884,0.00015473861808319204,0.00013987296838407495,0.00827891392711271,-0.10627964696007419,0.44765315644761466,0.3272017668199366,-2.8457690868350047,0.9976778519971875,-3.8248934141023647,0.9999345856624874,0.99999904553222,85,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,26,0.5,1.0,-0.037307305993943274,0.04802933611698233,0.04714226653846154,0.1857763416279048,-0.01881686316030362,-0.41246613541661464,0.6600011014196898,-0.7283983773011165,0.763430972744281,-0.9628529037634536,0.8321893264347537,0.577490508556366,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,27,0.6666666666666666,1.0,-0.34536638703313227,0.11153244499848035,0.11259101074074067,0.24003491984418168,0.009401867300914857,2.6886158106713505,0.0035874471441486033,2.216986295979724,0.01778798294613955,0.0,0.5,0.06103906035423279,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,27,0.5925925925925926,1.0,0.02826576342509035,0.2022591688629864,0.22254247481481465,0.333459742632279,0.09114352650525115,1.4073584376016135,0.07966056451273806,1.1385021504600137,0.13264649661293781,2.291582565833692,0.010964871228015483,0.22103416919708252,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,26,0.5,1.0,-0.08853552734994374,0.09809302044634045,0.09847460778846154,0.23821350026909668,0.003874982096306434,1.0161435197732003,0.1547805237766866,0.8126016031578716,0.21205876181552138,0.0,0.5,0.577490508556366,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,27,0.8148148148148148,1.0,-0.6011702686563065,0.1542209896490873,0.1557425663888889,0.2748869787852369,0.00976981935691379,3.843988613419332,6.052531233391445e-05,3.1798233719320437,0.0018936652168465764,,,0.0007568597793579102,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,26,0.5384615384615384,1.0,-0.07342561896281019,0.06022428452256822,0.060498918076923154,0.18090420600201423,0.0045394787722606855,1.070596364824379,0.14217547934889652,0.8379312941687104,0.20500459170952662,,,0.42250949144363403,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,5,ZIRP_late,ZIRP,oos,fd70b606868e,80,27,0.5925925925925926,1.0,-1.0266868914561038,0.18344981394812088,0.1378515456481482,0.3231693912696773,-0.3307780706090706,-0.9703566170722796,0.8340656173996995,-1.2966891044983744,0.8969355976989244,0.5733066631361611,0.28321853733610736,0.22103416919708252,5,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,COVID,COVID,train,fd70b606868e,80,160398,0.5179553361014476,1.0,0.525778426324131,0.01739008262460626,0.03668325400859839,0.045089469943995215,0.5259394758019531,7.682333390555322,7.771561172376096e-15,7.65131596890435,1.000171624018919e-14,35.89303920114982,0.0,3.397085661552525e-47,32080,aggregate,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,COVID,COVID,train,fd70b606868e,80,10440,0.5268199233716475,1.0,0.0375757073058105,0.003646907998994209,0.0037935914971743293,0.04229886935699205,0.03866612899395683,3.9875667063570077,3.3377219144203885e-05,3.006039520358724,0.0013265195068420605,7.054586526951284,8.65529869997772e-13,2.2224168805183873e-08,2088,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,COVID,COVID,train,fd70b606868e,80,2046,0.5386119257086999,1.0,0.025652563688526198,0.00371298222358379,0.003814986829178887,0.044951676492598076,0.026737865728635235,2.443914503267728,0.007264434562942901,1.6922949943546304,0.04537103753698236,3.870749193219044,5.425068992293003e-05,0.00025781467679032553,409,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,COVID,COVID,train,fd70b606868e,80,2065,0.5288135593220339,1.0,0.021607672681671075,0.003927090232423148,0.004020027205859563,0.04557547697546772,0.023118493651224648,2.2362326705824853,0.012668267098252417,1.5383004413853427,0.062064225962537904,2.7067629308970926,0.003397137815732032,0.004697940757771754,413,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,COVID,COVID,train,fd70b606868e,80,2011,0.5156638488314271,1.0,0.10149484231248707,0.002743839202382491,0.003055147517404277,0.029715420508393497,0.10189632849096608,2.4141686575835166,0.007885580073408671,2.0223258197152294,0.021637455966863686,3.27481083082828,0.0005286637473620459,0.08339108865455948,402,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,COVID,COVID,train,fd70b606868e,80,2064,0.5208333333333334,1.0,0.01506903128110293,0.004379958836949944,0.004453508304457363,0.04823262020461676,0.016514950120067318,2.054335746247705,0.019971603630315138,1.1306087308054469,0.12917561675180908,2.5476520656314947,0.005422528781337088,0.03066234461839371,413,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,COVID,COVID,train,fd70b606868e,80,2254,0.5297249334516415,1.0,0.04210883288607847,0.003464694265588924,0.0036212658385093165,0.04268228362204627,0.04323669675265951,2.7582794109900246,0.0029053253793855927,2.244400773133016,0.012451666829613533,3.369023923478866,0.0003771744055574011,0.0025384994515009656,451,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,COVID,COVID,train,fd70b606868e,80,2602,0.54304381245196,1.0,0.02809073100212378,0.007115699213641985,0.0073289588610299765,0.06403550632337336,0.029098218646300467,2.9750260797932517,0.0014648181993152098,2.5969912272332443,0.004728710638905807,3.996969360286633,3.2079300769427554e-05,6.092496822505842e-06,520,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,COVID,COVID,train,fd70b606868e,80,2607,0.5481396240889912,1.0,0.025482616175750428,0.007482808613034872,0.007683618907288069,0.06525156657955956,0.026134858674826345,2.799831787696652,0.002556462120372638,2.398518658176732,0.008265715113179606,4.495973427808956,3.4626192587650095e-06,4.793679328080037e-07,521,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,COVID,COVID,train,fd70b606868e,80,2652,0.5222473604826546,1.0,0.027071959090183784,0.0050008347176666405,0.005151229862820512,0.04461899421564434,0.02919596856652873,2.0218837534012484,0.02159418128042989,0.9835490795232599,0.16271351282788965,2.3786852212924834,0.008687252837366932,0.011535736448413506,530,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,COVID,COVID,train,fd70b606868e,80,2564,0.5421216848673946,1.0,0.025860248574929745,0.008250976449013727,0.00847405217398596,0.06722922222174874,0.026324563549070534,3.4134073791407844,0.0003207798090737457,2.7492423848132965,0.0030076075465456033,4.003129980171282,3.125496785805204e-05,1.0767507492555872e-05,513,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,COVID,COVID,train,fd70b606868e,80,2624,0.5415396341463414,1.0,0.0313708399524274,0.007261479314685715,0.007502674850724087,0.06276477844397928,0.032147939346604315,2.6531197316712394,0.003987578795191737,2.2709891286276,0.011614179804902997,4.2682648593338905,9.84996698338847e-06,1.1250974807881362e-05,525,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,COVID,COVID,train,fd70b606868e,80,1955,0.6450127877237851,1.0,0.10291847452904723,0.0035882389797454845,0.004087438767263425,0.03816253956908767,0.12213021795361578,8.407349816635318,0.0,7.222766069167256,3.6332073437924044e-13,13.451617315581018,0.0,2.476002805014221e-38,391,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,COVID,COVID,train,fd70b606868e,80,1981,0.6027258960121151,1.0,0.049795564097059986,0.020522890699152817,0.02169683321049976,0.09205668636338103,0.054106629292741015,1.4965480866978176,0.06725544335933631,2.0286239876498366,0.021315097462122082,6.66362500516902,1.3357759343080033e-11,2.7457030344481943e-20,396,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,COVID,COVID,train,fd70b606868e,80,1925,0.6477922077922078,1.0,0.10601438035815314,0.004692250582653016,0.005346082748051949,0.044284977819067664,0.12230116820342551,8.415394000353839,0.0,7.734529679604492,8.309451222874851e-15,13.258374928773017,0.0,3.513159832556444e-39,385,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,COVID,COVID,train,fd70b606868e,80,1981,0.629984856133266,1.0,0.07027359045297021,0.009410620060709796,0.01021677056032307,0.061786047948927995,0.07890462987824809,5.8194587202278765,2.9519251487641895e-09,5.368854865752351,4.427134961869037e-08,9.650049095884091,0.0,1.7433877611183267e-31,396,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,5,COVID,COVID,train,fd70b606868e,80,1158,0.5198618307426598,1.0,0.006179875800353174,0.004118592491682385,0.004146057970639033,0.0502478627600648,0.006624480205329908,2.331031318557799,0.009875854158315822,1.4410930941878366,0.07491447896400262,1.6170897440518441,0.05292945518492931,0.09300798255726592,232,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,5,COVID,COVID,train,fd70b606868e,80,1962,0.4709480122324159,1.0,0.13389055723677257,0.0010270013757173403,0.0011933408907237508,0.013531324493596958,0.13938977227666027,2.9478207329434807,0.001600112928318076,2.57548776499538,0.005041266005210736,5.740748300053247,4.712955137264885e-09,0.9952964622796452,392,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,5,COVID,COVID,train,fd70b606868e,80,1737,0.29303396660909614,1.0,0.08713625965285199,0.001295187047666701,0.0014268276683937818,0.01154915166620336,0.09226105131201456,2.5978027807775983,0.004691118171393227,1.980758648271542,0.023887977098193798,-1.1942537700230564,0.8838106422465686,1.0,347,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,5,COVID,COVID,train,fd70b606868e,80,1945,0.5439588688946015,1.0,0.07268227350738565,0.0036753744559900985,0.003973453998714653,0.03450523674421014,0.07501774094301283,2.200713732565453,0.013878148011471358,1.9451860987393674,0.025948291929034095,4.704625034919008,1.2716647888044719e-06,5.739777747964935e-05,389,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,5,COVID,COVID,train,fd70b606868e,80,2009,0.5102040816326531,1.0,0.14030622283950533,0.0009748607839142971,0.0011398151779990046,0.014534953371862487,0.14472029963164046,2.714026437547116,0.003323543061718781,2.2558021686514067,0.012095115747500622,6.415240402453543,7.030043214228954e-11,0.1860855523966203,402,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,5,COVID,COVID,train,fd70b606868e,80,1560,0.532051282051282,1.0,0.008247428472648477,0.005108527647413525,0.005154178498974359,0.05347535634728698,0.008857056768584504,2.534429512956115,0.005631529200781138,1.820945001528535,0.03440341085467996,2.5777112026034206,0.004972854086705891,0.006083933554862667,312,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,5,COVID,COVID,train,fd70b606868e,80,2072,0.5299227799227799,1.0,0.10521064990340123,0.0017859540485081111,0.002005427352799229,0.021837205319150583,0.1094396683005101,2.476796025746788,0.0066283819825507795,2.1447780931716,0.016043311268984985,4.744821160356923,1.043453150550988e-06,0.003437485853454748,414,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,5,COVID,COVID,train,fd70b606868e,80,1939,0.5074780814853017,1.0,0.013097377017509682,0.009824461747267949,0.009955271738009282,0.0697817259237859,0.01313977098604957,3.224872399036309,0.0006301441370502037,1.970642323487257,0.024453464043046946,3.1100107737811835,0.000935402600135582,0.2624355135445686,388,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,5,COVID,COVID,train,fd70b606868e,80,1110,0.4297297297297297,1.0,0.15094678642424098,0.07382530261419211,0.0870103153153153,0.1562189194929809,0.15153390323138394,2.035486448017376,0.02090097539137925,1.9776007702046854,0.024110516167658406,-0.34420197420808624,0.6346528011440291,0.9999988202776626,222,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,5,COVID,COVID,train,fd70b606868e,80,1949,0.4899948691636737,1.0,0.04616102991518767,0.007939833176952127,0.008324110466906105,0.05825826792286943,0.046164366929263734,2.137672971641106,0.016271647326023597,1.9955288479563917,0.023062138489901438,2.1378681860648396,0.016263721484406357,0.8175445157203741,390,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,5,COVID,COVID,train,fd70b606868e,80,1736,0.4792626728110599,1.0,0.06596167371631823,0.02090837724713931,0.02238817594470046,0.08039719554992791,0.06609733196738765,1.7569897239053174,0.039459780386280174,1.5421939019745183,0.06160442027935009,1.2133977785101722,0.11248888762788467,0.9601328833802065,347,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,5,COVID,COVID,train,fd70b606868e,80,1989,0.5108094519859225,1.0,0.02434824988884199,0.007547313970967711,0.007735828179989945,0.06182358563965191,0.024368975710946983,3.7084292968035273,0.00010427443650962154,2.947211685778669,0.0016219380504764419,3.558395118935217,0.00018656386357851495,0.17316354551240382,398,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,5,COVID,COVID,train,fd70b606868e,80,1872,0.4716880341880342,1.0,0.07204107468441234,0.010744450587401961,0.011584454246794872,0.06533124946003183,0.07251128464902168,1.6182939898662356,0.052799627658982495,1.4991764510206476,0.06699828239269034,1.9724305470920458,0.02428023877541896,0.9933120730173464,374,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,5,COVID,COVID,train,fd70b606868e,80,2117,0.5644780349551252,1.0,0.03204095669571172,0.004074215727898247,0.004238986047992441,0.04677227909233996,0.03887021996032003,2.9380920261144405,0.0016511949093670486,2.540278456698793,0.0055736806179212985,4.479232218554232,3.745600117732728e-06,1.613686792278245e-09,423,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,5,COVID,COVID,train,fd70b606868e,80,2123,0.5628827131417805,1.0,0.027287055114272207,0.004568349691689861,0.004724106461139896,0.04883608180995286,0.032970630685670854,2.4224519843960173,0.007708081445533477,1.9485993215354147,0.02573746651611743,4.6895324991952485,1.3691497133816455e-06,3.725380474996966e-09,425,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,5,COVID,COVID,train,fd70b606868e,80,2107,0.5647840531561462,1.0,0.12739913861385554,0.001397911409287194,0.0016133111507356424,0.021947813575080796,0.13351407219260203,3.202536428376603,0.0006811153498645917,2.954751448806633,0.0015819625102165803,5.997687605051296,1.0007353834495802e-09,1.4808943696553377e-09,421,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,5,COVID,COVID,train,fd70b606868e,80,2126,0.5531514581373471,1.0,0.03130054176443475,0.005100396076239593,0.005294922690216368,0.05111250898996965,0.03673832940681254,2.3817016144916336,0.00861642727585299,2.0461452698922056,0.020432459756444022,4.098536036539858,2.078857563037051e-05,5.193313573095921e-07,425,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,5,COVID,COVID,train,fd70b606868e,80,2133,0.5682137834036568,1.0,0.04085334856864775,0.003407357703147016,0.0035788360255977507,0.0413185702413859,0.04791455133016154,3.3539340055719027,0.0003983568104689583,3.0277730844593123,0.0012465759608574207,5.120090110388805,1.5269484887614482e-07,1.6010347848443566e-10,427,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,5,COVID,COVID,train,fd70b606868e,80,1627,0.544560540872772,1.0,0.006692824184305057,0.0008930651902355946,0.0008994338117307929,0.021048490116786285,0.007080700560881836,2.842162470779517,0.0022404325041164297,0.8783579916468929,0.1899396232506128,4.027875667777242,2.8141546105087123e-05,0.00017702600480669898,325,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,5,COVID,COVID,train,fd70b606868e,80,1501,0.5409726848767489,1.0,0.004908816953874351,0.0010805707158190285,0.001086838375823451,0.02358166019436743,0.0057668740300725885,2.4264707435698485,0.0076232397794551154,0.6710371233591907,0.25115009708603775,3.3024160880471016,0.0004792788156933181,0.000814846327643773,300,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,5,COVID,COVID,train,fd70b606868e,80,2170,0.4165898617511521,1.0,-0.35628175326676503,0.00011795189897048086,8.70117382829493e-05,0.005440553495089443,-0.3555860542277496,1.6110152181178776,0.0535882027861746,-1.9730857198842477,0.9756937099848711,2.5265579152302386,0.005759319742908664,0.9999999999999971,434,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,5,COVID,COVID,train,fd70b606868e,80,1756,0.37585421412300685,1.0,-0.38473931407212536,0.00010593633140526755,7.653529982915716e-05,0.005112703697983663,-0.38414994965381544,1.2674235789405435,0.10250193659181273,-2.288129403741791,0.9888757973922447,1.9853969596413805,0.02355016198853721,1.0,351,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,5,COVID,COVID,train,fd70b606868e,80,2102,0.4747859181731684,1.0,-0.02782109901094576,0.00026770558487496283,0.00026083865736489055,0.008540492957593819,-0.026326341269522935,2.9787420232318396,0.0014471717508903748,-0.6845934361452193,0.7531619901377142,4.999566596296385,2.872966202716043e-07,0.9902082146569469,420,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,5,COVID,COVID,train,fd70b606868e,80,1496,0.5481283422459893,1.0,0.005193353037856063,0.0015483709097480437,0.0015576933811223264,0.028578091346626505,0.005984792313597498,2.127807513523439,0.016676523080976335,0.7808312915071892,0.21751267329117574,3.61418319708806,0.00015064798690511694,0.00010788693853589473,299,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,5,COVID,COVID,train,fd70b606868e,80,2173,0.43902439024390244,1.0,-0.28509302785492774,0.00011986546877908328,9.338410465945695e-05,0.005585258581665517,-0.283574642774546,2.1116806481801347,0.01735692498046948,-2.006057730825133,0.9775130619586209,4.189658779842831,1.3968711959133628e-05,0.9999999944566708,435,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,5,COVID,COVID,train,fd70b606868e,80,1500,0.5273333333333333,1.0,-0.0004177789001191812,0.00047595332509733045,0.0004763170848786666,0.013772579860182361,0.0007636924915864762,2.436563755861194,0.007413777670223998,0.06198456679946844,0.4752916928192381,2.6201514295034136,0.004394536487095757,0.01822805429107181,300,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,5,COVID,COVID,train,fd70b606868e,80,2109,0.4518729255571361,1.0,-0.17921236518385686,0.0001551753498518308,0.00013172845121431955,0.006483740014328359,-0.17799418744674678,2.479932842570856,0.006570356500764207,-2.0252839313894717,0.978517997406304,3.008948791883919,0.001310766488595294,0.9999956142989187,422,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,5,COVID,COVID,train,fd70b606868e,80,2822,0.554925584691708,1.0,0.02200796989343956,0.005949405530582379,0.006092323111304039,0.057871331355319564,0.023458634433962122,3.392251138761662,0.00034660435579580984,2.848601273416779,0.002211498893471442,5.942301622722624,1.4052383701113058e-09,2.90027290653469e-09,564,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,5,COVID,COVID,train,fd70b606868e,80,2636,0.5443854324734446,1.0,0.022574196802135793,0.006250975541717242,0.0064014399117981804,0.05918612976934996,0.023504769575923845,3.501657733993863,0.00023118659267706843,2.9354985845059387,0.0016794676145787434,4.712344303521018,1.22441584671229e-06,2.7992031659890975e-06,527,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,5,COVID,COVID,train,fd70b606868e,80,2913,0.5242018537590113,1.0,0.008081483861197558,0.003213237992361626,0.003251474182286303,0.035107346765299176,0.011759647403317586,2.364777590332099,0.00902045079104441,0.4726496037140221,0.31824930403037355,3.447250447506753,0.00028316166533060017,0.004738460884866896,583,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,5,COVID,COVID,train,fd70b606868e,80,546,0.5091575091575091,1.0,0.0038082827859658996,0.0060369316611261345,0.006060938080036631,0.04755094256740052,0.003960842132601283,1.1349299413330693,0.12820233677684523,0.5726184472929062,0.2835696056633622,0.42364545278813687,0.33591220080562634,0.3500763956720795,109,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,5,COVID,COVID,train,fd70b606868e,80,2919,0.5532716683795821,1.0,0.0354534813764098,0.005149209655670651,0.005348765332511133,0.05302799333619981,0.03730873658403622,3.7096245613834684,0.00010378340909000805,3.3888248872974684,0.0003556220088355024,5.9435433826158635,1.3946294119548952e-09,4.649575986431159e-09,584,per_security_nonnok,True,88,12,
