notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2577,0.6049670159099728,1.0,0.01320799647760984,0.2948984257262577,0.3156707473826154,0.4024286627655398,0.06580375859528154,1.479311318188643,0.06952856464047663,0.8900463858287644,0.18676204636428517,,,6.547055376730017e-27,20,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2879,0.5272664119485932,1.0,0.026836322735655727,0.5059942086750254,0.548517830882494,0.42082722237943965,0.0775245941213133,1.2919345894533016,0.09818989891020602,0.9528822904327923,0.17036486715033866,,,0.0018186194227848076,23,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,18,0.0,1.0,-3.8555126078019883,0.39997904861550765,0.2879936827277777,0.5635625717002255,-0.3888466053388493,-9.850153872571033,1.0,-65.96915192582715,1.0,,,1.0,1,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2855,0.5964973730297723,1.0,0.009380286694037121,0.35328867906083805,0.3818887063565674,0.4276636326533834,0.07489100049223674,1.5941510339809977,0.05545110537639797,1.074000631048933,0.14145659632667304,,,2.7051802076567545e-25,23,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2651,0.5993964541682384,1.0,0.01059475079895189,0.22856483772240313,0.2415479110826103,0.3714359082250909,0.05374947480198622,1.4662719694215962,0.07128710434297336,0.7198908425687209,0.2358278461615316,,,5.937156478270627e-25,21,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2625,0.5912380952380952,1.0,0.008156242520370727,0.2095097810711684,0.2196930642704762,0.355963083802211,0.04635231992017086,1.3936165656634283,0.08171671168613337,0.6026560635100957,0.2733947966009524,,,4.164299442705285e-21,21,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2445,0.4723926380368098,1.0,0.03875545403756708,0.3145236981531062,0.3376915877832311,0.4072150165726021,0.06860665313640169,1.1778709075491638,0.11942403740414942,0.7405803618022634,0.22950952986953385,,,0.9970296713143214,19,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2655,0.5615819209039548,1.0,0.013103442496561035,0.2689863278540193,0.28458849988700563,0.41038342429294555,0.054823620909422055,1.4351576492190523,0.07562108942023937,0.7685478629943334,0.2211150736944923,0.0,0.5,1.1897057642511138e-10,21,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2441,0.6005735354362965,1.0,0.009091194966659888,0.32543596068714176,0.34861760710487505,0.43665313796389116,0.06649591399082588,1.639540819740688,0.050550338333913425,1.0226214848936652,0.1532941111103493,,,1.246048425794617e-23,19,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2451,0.5932272541819665,1.0,0.005383243858482767,0.24825121452761814,0.28138285377192984,0.2624916249458837,0.11774576453462937,1.8719808706247965,0.030604625034514776,1.3026455608198506,0.09640911201149703,,,1.2639890969727958e-20,19,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2370,0.5953586497890295,1.0,0.002133780955079323,0.2517487091918401,0.28631056474261607,0.26559925182391825,0.1207145659533938,1.8892783249865837,0.02942727215836438,1.3268320634251085,0.09234605807870479,,,7.565204542591015e-21,19,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2485,0.5187122736418511,1.0,0.010490677950172667,0.26458358972262364,0.29591289772837026,0.283839136199465,0.10587341155539964,1.8322056876665431,0.03346039090686359,1.2561355632797255,0.10459247553220154,,,0.032468330156146086,20,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,1990,0.5688442211055277,1.0,0.0016098420970164229,0.295464133445175,0.30232170018025134,0.4337316554849011,0.022683011940551,0.9091332911186197,0.18163988578051282,0.3077596589491006,0.3791487213905638,6.743495761743044e-07,0.4999997309734423,4.4163845148883857e-10,16,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2466,0.589213300892133,1.0,0.006523410542712771,0.25505031713282716,0.28790825314983776,0.26557084300922024,0.11412641234674903,1.862009908277348,0.03130084681111389,1.2931226615420826,0.09804490683838525,,,3.8723415853524586e-19,20,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2432,0.5921052631578947,1.0,0.008544891320720671,0.31728722186601493,0.3422946354728619,0.41806139486352967,0.0730581522912287,1.7058909438474994,0.044014193102387744,1.0919605195430702,0.13747933012515137,0.0,0.5,4.9683676896311054e-20,19,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2485,0.5879275653923541,1.0,0.008273648272894452,0.2584454668933388,0.2906272304527163,0.2696076559690555,0.11073210004873701,1.8519276906790079,0.03201810350869638,1.2792280659861621,0.10046811834573295,,,9.039367730811663e-19,20,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2004,0.655688622754491,1.0,0.002470045502174556,0.2692037097240416,0.3034130726167664,0.39553191913209496,0.11274848047148522,1.8984441866335235,0.028818796770558097,1.320331847576644,0.09343754890983905,,,4.9396742093829465e-45,16,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,1931,0.6390471258415329,1.0,0.0050408994384123496,0.17412102814883942,0.19304824311346452,0.3329831348469239,0.0980439638267031,1.9084356452453868,0.028167466729702273,1.0884369400601739,0.138269078142702,,,5.973622383295988e-35,15,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2646,0.4565381708238851,1.0,0.03324519140218751,0.45749128973912995,0.49527835440430834,0.298695766630644,0.07629460146835298,1.206577625503494,0.11379742388733494,0.8753467205925749,0.19073238028041187,,,0.9999964960669802,21,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2570,0.41595330739299613,1.0,0.030577130209875847,0.45534354156766543,0.49356983722470826,0.3043984879355023,0.07744860559548228,1.2223430286163484,0.11078896694150142,0.8884236862486365,0.1871980313434303,,,1.0,20,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2639,0.5308829101932551,1.0,0.030361232046648978,0.4966706058801912,0.5382408579997349,0.341488378519093,0.07723354981639863,1.2696594573063467,0.10210298015230501,0.9409784642421025,0.17340102594539575,,,0.0008041150007707256,21,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2003,0.6380429355966051,1.0,0.014313505490394118,0.151394050980075,0.17407543088122818,0.3046480066359646,0.1302962732094497,2.0901700272813764,0.018301264471785927,1.282880018808186,0.09984130626472758,,,1.1025825451585025e-35,16,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2607,0.5109321058688148,1.0,0.032986523659116584,0.4873803093962608,0.5275327231751439,0.3050606642396401,0.07611359829436071,1.2138284941273814,0.11240661149208975,0.891769296255636,0.1862994660657371,,,0.1363683460542151,21,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2067,0.6274794388001935,1.0,-0.0005000625283742011,0.4002287559138716,0.4426288177949686,0.44944486333449546,0.0957914626804468,1.685391571468215,0.04595652436212294,1.2361205080879965,0.10827714519255173,,,1.4006544947012172e-31,16,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2619,0.5078274150439099,1.0,0.03264117099356412,0.5025087235029254,0.5438662175659794,0.31725912303888676,0.07604350615514499,1.2236551232327317,0.11054117778341765,0.9052588197511295,0.18270579351629024,0.0,0.5,0.21722362292901184,21,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2593,0.6104897801774007,1.0,0.01782490139804005,0.23993609411640768,0.25744248135364445,0.3705964179696605,0.06800115950245422,1.4910878021327612,0.06796922219233048,0.8392503899645638,0.2007031052606443,,,8.333824376699957e-30,21,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2456,0.5977198697068404,1.0,0.017268822612482304,0.2285821647051831,0.2462360918322476,0.3650347298693296,0.07169512395888544,1.5673527225987864,0.05851613409446943,0.883002188448482,0.18866077173458762,,,1.5652095627190696e-22,19,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2601,0.6036139946174548,1.0,0.02952018312187865,0.5203397931895456,0.5497474320838139,0.42961576576094623,0.05349299910833394,1.0030904107098577,0.15790862049853416,0.6768546816241575,0.24927918616620484,,,1.7141677517954415e-26,21,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2543,0.5760912308297287,1.0,0.01398031013304779,0.24633835840335608,0.25847870660243805,0.37840100538872934,0.04696846544406008,1.2520494719180761,0.10527591883994891,0.594303688911535,0.2761809494133132,,,8.665815025688181e-15,20,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,2642,0.6146858440575321,1.0,0.01664766886543989,0.3034801382001801,0.3266309046167676,0.38947082154665613,0.07087745246810007,1.4881725335592069,0.06835269937043631,0.932177252976758,0.17566506835355958,,,1.495259311893804e-32,21,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,1519,0.6919025674786043,1.0,-0.0006211249412775288,0.09355775250274782,0.10760933244239632,0.23971372512726646,0.13057956610938326,1.7524879194056247,0.03984497267146481,0.8665763315116605,0.19315556761002695,,,5.5285379827769235e-52,12,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,1531,0.6492488569562378,1.0,-0.0006091266148526842,0.09978182619485804,0.11390791610058787,0.2531809259647222,0.12401324147880644,1.6838812736376867,0.04610230803823834,0.835330809410451,0.2018309477283991,0.0,0.5,3.86146395472093e-32,12,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,1772,0.5270880361173815,1.0,-0.16398123154149302,0.03198844370439902,0.029285944125282164,0.1443046593961659,-0.09227974920514237,1.4972492848210388,0.06716420283620095,-0.4046795565780122,0.6571190294204152,6.743495761743044e-07,0.4999997309734423,0.011996918401922685,14,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,1529,0.6272073250490516,1.0,-0.0009041358117718445,0.1043218840874852,0.11398146477436234,0.25321377290184505,0.08474694289987628,1.3783478450027842,0.08404795890249095,0.5638075725048018,0.28648391640340576,0.0,0.5,9.645824670158399e-24,12,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,1770,0.5163841807909605,1.0,-0.35810411993407576,0.022216203289234557,0.017444247847457624,0.1235524832290768,-0.2735546687656363,1.3765061500262512,0.08433249229985018,-0.8469674784287435,0.8014360929338878,,,0.08772567546674961,14,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,1596,0.7149122807017544,1.0,-0.0009973689894438031,0.07618618228059953,0.08614824055764411,0.19723885606912395,0.11563855759049069,1.7901739782141797,0.03671297348825764,0.7476152563324441,0.2274012321689815,,,2.5312064921127483e-68,13,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,1766,0.5215175537938845,1.0,-0.26968634161278415,0.02582877781298471,0.021599860889014725,0.13171026944943232,-0.19578445183972137,1.3834290284176904,0.0832666774384836,-0.7007540830393022,0.7582255675156697,,,0.0371398294151358,14,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,868,0.783410138248848,1.0,-0.3718404246185354,0.864771706448633,0.9890129320276497,0.7163464927000389,0.12562143684441063,3.619748430078575,0.0001474447868073936,2.824079434084799,0.0024251961003414996,,,2.2379854949231555e-66,7,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,655,0.1267175572519084,1.0,-1.4102180031104448,0.021555643771842166,0.008977099236641157,0.1308029744854363,-1.4011814065572654,0.16887669145154033,0.4329468166899494,-2.2284410459349764,0.9869048582012767,,,1.0,5,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,1171,0.5704526046114432,1.0,-0.00959752169107797,13.086061544949303,13.487181468830057,2.2626490588137527,0.029740826488304783,3.095239994221218,0.000983268526441261,2.6614444385716887,0.003943586582661986,4.76837158203125e-07,0.49999980976949676,7.930022508404597e-07,9,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,655,0.05801526717557252,1.0,-2.195200304508147,0.029836218523182252,0.010076335877862524,0.15122473652101423,-1.9610186564673504,-1.4348988413407386,0.9243420370316268,-3.3181460873938486,0.9995217959062711,,,1.0,5,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,126,ZIRP_late,ZIRP,train,fd70b606868e,80,868,0.7626728110599078,1.0,-0.2881178864548324,1.1196286907483701,1.247415293778802,0.8478016306768809,0.10244110655668415,3.1889031829055874,0.0007140685007235303,2.4926988480484567,0.00643162550536115,0.0,0.5,8.711839240310151e-57,7,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,126,ZIRP_late,ZIRP,train,fd70b606868e,80,655,0.05801526717557252,1.0,-2.1813610755023567,0.03136209143589896,0.010809160305343433,0.15488885865841884,-1.901436425213837,-1.508573174036012,0.9342960530637922,-3.277688588621587,0.9994489978726272,4.76837158203125e-07,0.49999980976949676,1.0,5,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,60289,0.5541972830864669,1.0,0.005486286164390286,0.1891716605972658,0.203832114828532,0.2727689085295756,0.07192416290042858,12.01131341103459,0.0,6.563659955422567,2.6463513230641326e-11,,,1.2640675940855279e-156,478,aggregate,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,3972,0.5231621349446123,1.0,-0.04503677121223526,0.10492229308433056,0.10224217835503524,0.23572492275134463,-0.026213396197297678,0.8853293529890779,0.1879895115376653,-0.24477407373229287,0.5966779916800786,9.5367431640625e-07,0.4999996195389934,0.0018414479150422357,32,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,782,0.5754475703324808,1.0,-0.029291039697783683,0.09570577302255118,0.09637444030690535,0.22810336591879812,0.006938222232210078,0.8932893631337105,0.1858511163790535,0.03935607523514604,0.4843082787660533,,,1.3866166071797941e-05,6,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,782,0.5933503836317136,1.0,-0.021483211801270663,0.08764148213970514,0.09037680698235293,0.2215757469653519,0.030265783158082593,1.0751718625305173,0.14114889521201834,0.16671735161368825,0.4338178024363119,,,9.98193004022197e-08,6,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,775,0.32645161290322583,1.0,-0.16468540840618417,0.12684017570744355,0.10949419423225806,0.2621854071491818,-0.15841918922560727,-0.2911965485990541,0.6145494989622486,-0.7982869925756088,0.7875255874414211,,,1.0,6,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,782,0.6023017902813299,1.0,-0.014107639010860762,0.09014593271975836,0.09457929462992326,0.22366479569155504,0.04687455037079813,1.1612909056510605,0.12276180832914041,0.26177223966005125,0.3967830319617688,,,5.813739518218265e-09,6,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,851,0.5170387779083431,1.0,-0.045190599843769386,0.12288900003990218,0.11897467463619273,0.24271535384432844,-0.032900492610539844,0.48830702681963567,0.3126661925040709,-0.20009360607679094,0.5792723824743152,,,0.16857288453339564,7,per_security,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,807,0.7273853779429987,1.0,-0.10731307345288577,0.11817341514985576,0.15382544096344486,0.26132810947581225,0.23176937176511303,2.1890311181252784,0.014297289173063055,1.38088091927411,0.08384916816352361,,,1.2399145926488013e-39,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,798,0.7305764411027569,1.0,-0.1199825569166395,0.11280019018138297,0.14907955727606517,0.25728878742082667,0.24335574747851008,2.3650694898893,0.009013344079903396,1.4953276042300083,0.06761240006315826,,,2.6210224763237216e-40,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,812,0.645320197044335,1.0,-0.01914026433114069,0.0759326650735365,0.0962525736,0.21174522317881114,0.21111028792754793,1.6334441401967976,0.05118780998815797,0.8671815808404604,0.19304951368240114,,,4.974785490079109e-17,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,797,0.7967377666248432,1.0,-0.18706490711980273,0.10267158894242773,0.14270298921668756,0.24341988881489857,0.28052250687947466,3.0198482099466966,0.0012645069810733878,1.9546645068704551,0.02548619077173005,,,3.24472110191419e-67,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,801,0.7265917602996255,1.0,-0.09615361540582334,0.11335746234228546,0.14740575158701624,0.2578078136220426,0.2309834513114739,2.0781420146156595,0.018848140457664253,1.293894882336302,0.09803757465991828,,,4.422187776615649e-39,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,721,0.8890429958391124,1.0,-0.8029562204437362,1.5377267850719338,1.7575670251178919,0.9070968494003464,0.12508213735474005,2.6502718870344766,0.004021350924702793,2.0840255485327925,0.018754928687348477,,,6.570886574632644e-110,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,714,0.8613445378151261,1.0,-0.45350590880802044,1.172154252288788,1.3295328852661064,0.9309431434576931,0.11837137292457345,2.656967481991299,0.0039423524016005684,2.0395718586934186,0.020880563973061626,,,3.890998189962983e-92,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,716,0.8840782122905028,1.0,-0.7627631335985154,1.4090783862158451,1.6208675754748603,0.8867074678789655,0.13066409154182013,2.6666527759207943,0.0038305388692674303,2.0834074840759604,0.018784377142251035,0.0,0.5,5.453863785481924e-106,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,714,0.8739495798319328,1.0,-0.6700934047495646,1.2548099231077443,1.4436495320728293,0.8981765965431289,0.1308071001789085,2.6735264645939374,0.0037529176829778077,2.0716870234163767,0.01932684358287388,,,1.770532174285953e-99,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,780,0.4987179487179487,1.0,-0.035133964094158365,0.1515294493368726,0.14787039455128206,0.3248464908298526,-0.02474501266256879,0.36911073822991475,0.3560225926418058,-0.13479919630644865,0.5535972691384321,,,0.5427664996144834,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,720,0.30277777777777776,1.0,-0.22033026237130016,0.17547747430495117,0.14847400902777777,0.3142256967950948,-0.1818733491066531,-0.6918651884040389,0.7554890030380306,-1.0283776189556137,0.8479409714210651,,,1.0,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,721,0.24410540915395285,1.0,-0.17699806801105944,0.18625040472692966,0.1615834084604716,0.3201896618480017,-0.1526579770873715,-0.5494531746203178,0.7086527546141879,-0.8839055979390399,0.8114788875028908,,,1.0,6,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,126,ZIRP_late,ZIRP,oos,fd70b606868e,80,737,0.3921302578018996,1.0,-0.11315791717444967,0.226758343494444,0.20547356358548172,0.35468188013512275,-0.1035888974598298,-0.3383568089270616,0.6324528409439525,-0.6461416701439313,0.7408054878023741,,,0.9999999983561673,6,per_security_nonnok,True,88,12,
