notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,252,ZIRP_late,ZIRP,oos,fd70b606868e,80,45,0.17777777777777778,1.0,-1.9671860821083862,1.8200415697582448,1.4006559564466663,1.1148152415419652,-0.29942086161938075,-8.855404144459982,1.0,-45.472624236947134,1.0,,,0.9999984393451768,1,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,252,ZIRP_late,ZIRP,oos,fd70b606868e,80,48,0.9166666666666666,1.0,-1.721751748475588,14.175796739328737,15.485288956875001,3.062787803793812,0.0845636281759462,7.236122577703439,2.3081536681957004e-13,29.66751334946904,2.1853719409466066e-32,0.0,0.5,7.569163074094831e-10,1,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1W,TURK,1W,252,ZIRP_late,ZIRP,oos,fd70b606868e,80,48,1.0,1.0,-3.2093397639992576,16.968804783452786,18.532709966875,3.596884432836194,0.08438621152640424,10.20719279112618,0.0,42.07411905525246,2.9252634525159456e-39,,,3.552713678800501e-15,1,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,252,ZIRP_late,ZIRP,oos,fd70b606868e,80,45,0.4222222222222222,1.0,-0.17079081701278853,5.167960649491609,4.845815213391111,2.0435873634327613,-0.06647910040198579,-1.6757958051025172,0.9531109019499477,-8.925892858000163,0.9999999999901565,,,0.8836534040458446,1,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,252,ZIRP_late,ZIRP,oos,fd70b606868e,80,47,0.6382978723404256,1.0,-0.47465243719933525,9.451026242909407,10.23234594537234,2.6026081917276196,0.07635782709401961,4.011978368360283,3.0106009262231836e-05,16.513591420285213,2.9186993409536936e-21,0.0,0.5,0.03947034684074423,1,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,252,ZIRP_late,ZIRP,oos,fd70b606868e,80,45,0.3111111111111111,1.0,-1.2289741101429716,2.597389100153401,2.136512323333334,1.321564898424337,-0.21571454177292937,-5.476239111000742,0.9999999782769734,-27.8224638230274,1.0,,,0.9966955885788593,1,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,252,ZIRP_late,ZIRP,oos,fd70b606868e,80,46,0.6086956521739131,1.0,-0.061392255947110064,7.241970306294269,7.55995303853261,2.416640770928034,0.04206146924691234,1.7265070573245247,0.04212811538826733,6.764139890876839,1.1409923916450242e-08,,,0.09196241068849531,1,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,COVID,COVID,train,fd70b606868e,80,236193,0.78522648850728,1.0,0.8091925065398544,0.154922570152542,0.8438309438163668,0.2637385103714783,0.8164056778341421,18.726306115827644,0.0,19.5700046181365,1.6283311350447865e-85,278.2973791976457,0.0,0.0,937,aggregate,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,COVID,COVID,train,fd70b606868e,80,15626,0.8178036605657238,1.0,0.8063439680706513,0.08584707490131556,0.464747517584481,0.22340983368295203,0.8152823379294104,3.350962046357751,0.00040265669441874596,3.2288291297120857,0.0006227741187215506,78.55809956986634,0.0,0.0,62,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,COVID,COVID,train,fd70b606868e,80,3127,0.8455388551327151,1.0,0.781581114776269,0.056158735760758756,0.2782897248920691,0.18998179972719803,0.7982004697351325,3.46994055351279,0.0002602867838014111,3.596153863587265,0.00016397693490422885,38.2172294922079,0.0,0.0,12,per_security,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,COVID,COVID,train,fd70b606868e,80,3128,0.8513427109974424,1.0,0.7842393620764585,0.05108608984454877,0.2569296556106138,0.17879054927964463,0.8011670170065086,3.950041116889474,3.906888454718871e-05,3.8329559337393593,6.45525888393895e-05,38.94569157064472,0.0,0.0,12,per_security,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,COVID,COVID,train,fd70b606868e,80,2936,0.7241144414168937,1.0,0.8337392263359862,0.19071922074951989,1.1707337610039168,0.33539287431617926,0.8370942847108329,1.3929351470351243,0.0818197014416413,1.28203421199943,0.09996595095751923,24.66999431745541,0.0,4.570464032107053e-135,12,per_security,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,COVID,COVID,train,fd70b606868e,80,3154,0.836715282181357,1.0,0.7633007774432957,0.05188715309487442,0.2410205576094166,0.18088476127196174,0.7847189733128093,3.9098384359256397,4.6178936718099806e-05,3.8306122128725604,6.515727182814768e-05,37.07615106798589,0.0,0.0,13,per_security,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,COVID,COVID,train,fd70b606868e,80,3281,0.825053337397135,1.0,0.786482857885125,0.08608260398308175,0.4238962561048461,0.23847854897655044,0.7969253024924331,2.4631724763679625,0.006885682558750217,2.14184665882028,0.01613963425821401,36.759461248992025,0.0,0.0,13,per_security,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,COVID,COVID,train,fd70b606868e,80,3390,0.8955752212389381,1.0,0.7902767664371144,0.1304677086959819,0.678000001287522,0.2849460855011414,0.8075697515512925,2.477560406363096,0.0066142007209328835,2.4872914641265202,0.00645986870659108,45.92421630228152,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,COVID,COVID,train,fd70b606868e,80,3383,0.892403192432752,1.0,0.7838043361965223,0.13157155620897637,0.6581323526391074,0.2836308280620202,0.8000834396282525,2.5747064859734823,0.005016259151107039,2.6059356608802475,0.004601274466458966,45.770134129898054,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,COVID,COVID,train,fd70b606868e,80,3394,0.7751915144372422,1.0,0.7946567226133979,0.2619570601258311,1.3454453728512965,0.37191788672827564,0.8053008576850013,1.4274555868701733,0.0767243090842189,1.3146010926882334,0.09436642667412158,32.14126874538185,0.0,1.5828741256284506e-238,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,COVID,COVID,train,fd70b606868e,80,3368,0.8954869358669834,1.0,0.7693782912324827,0.15936546782470193,0.7315226252894004,0.29544241604364824,0.7821455382030669,2.384264720390324,0.008556643554657795,2.2800142115190267,0.011334552330684929,45.53356997408586,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,COVID,COVID,train,fd70b606868e,80,3392,0.8764740566037735,1.0,0.7781658225014113,0.1675980080477308,0.8222414233860258,0.3022371052894469,0.7961693448165686,2.0525999644025315,0.020055695507430915,1.9028074954824166,0.02857514380663266,43.44418587126717,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,COVID,COVID,train,fd70b606868e,80,2992,0.9368315508021391,1.0,0.9133144412473921,0.40408765407038266,4.834603639234626,0.4947779462351541,0.9164176250580173,4.301488657012254,8.482723015457161e-06,3.7741635083569784,8.183117481173544e-05,47.740634550102904,0.0,0.0,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,COVID,COVID,train,fd70b606868e,80,3046,0.9179251477347341,1.0,0.9065909145188904,0.47174394561582156,5.23829718769862,0.5498006198264401,0.9099432642493741,4.4519700452650275,4.2543018845542235e-06,4.298739889454096,8.858051214839512e-06,46.54618509963092,0.0,0.0,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,COVID,COVID,train,fd70b606868e,80,2961,0.9648767308341777,1.0,0.9497071117432921,0.23954069727402816,4.918265328226951,0.38266443254504773,0.9512956944597409,4.2246832217427945,1.1963855652941113e-05,3.7928552113496106,7.59510271691297e-05,50.59365126352645,0.0,0.0,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,COVID,COVID,train,fd70b606868e,80,3046,0.9376231122783979,1.0,0.9391112030190538,0.29875677479393903,5.091945566592252,0.44388167774172477,0.9413275788425445,4.297524686323832,8.6358015189969e-06,3.9334663461552557,4.2798948395392926e-05,48.46107624930042,0.0,0.0,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,252,COVID,COVID,train,fd70b606868e,80,1685,0.913353115727003,1.0,0.6756735424798777,0.08760064947490859,0.27450251700148365,0.24440497542022893,0.6808748770983578,5.267859390457338,6.901188043251238e-08,5.6711276413683205,8.331845844117822e-09,34.022692213607556,0.0,1.0254899039064837e-293,7,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,COVID,COVID,train,fd70b606868e,80,3047,0.6898588775845094,1.0,0.8348190685793038,0.0814017006085645,0.5160127561510994,0.21228072553803348,0.8422486660683862,1.5058429222841145,0.06605375090635779,1.4012552480435398,0.08061981680281227,22.874986304375625,0.0,4.134400113207055e-100,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,COVID,COVID,train,fd70b606868e,80,2672,0.6369760479041916,1.0,0.8181100999125214,0.06665493203455673,0.3698506611227545,0.19162577459183702,0.8197787944133652,1.3566429097212243,0.0874473502764922,1.2365101530252356,0.1081888549743054,21.529122370933827,0.0,2.9068586045867693e-46,11,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,COVID,COVID,train,fd70b606868e,80,3016,0.7291114058355438,1.0,0.7746993336020621,0.11791396827224196,0.5483017631216842,0.2673770858418714,0.7849469467307305,1.5298653291319533,0.06302503342345556,1.4405267367676835,0.07491113233297808,25.50397193903369,0.0,4.3097003291890656e-145,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,COVID,COVID,train,fd70b606868e,80,3128,0.710997442455243,1.0,0.8435051377184886,0.07621432219521916,0.5091148660793479,0.204132813742542,0.850300340309959,1.5251955706657654,0.06360516252615211,1.430231647558145,0.07637522720330714,23.658080889208982,0.0,3.90383219422853e-127,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,COVID,COVID,train,fd70b606868e,80,2327,0.8697894284486464,1.0,0.6158669089339388,0.11827110606899485,0.3139936612215299,0.28340040316992304,0.6233328226790165,3.4717112140314095,0.000258576165846347,2.875058937487596,0.0020381185752159567,35.76111981259861,0.0,7.11049651787e-312,9,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,COVID,COVID,train,fd70b606868e,80,3230,0.7281733746130031,1.0,0.8033445530184611,0.09645554346857009,0.5113607737708978,0.23320418742525142,0.8113747701895795,1.5400180321892571,0.061777979023512675,1.4485845167292795,0.07377537190311123,25.906808956029437,0.0,6.153127076767978e-154,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,COVID,COVID,train,fd70b606868e,80,2974,0.8335574983187626,1.0,0.5957778913019773,0.3104224382830488,0.7683426364895763,0.45417505714604095,0.5959843648644636,3.9092919544583546,4.628351828495081e-05,4.132029709969689,1.8474913237360892e-05,36.230169332589206,0.0,3.99417475e-316,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,COVID,COVID,train,fd70b606868e,80,1573,0.7921169739351558,1.0,0.4776330329895262,0.5595284044050814,1.0736230292434839,0.5405727241998513,0.478840906757238,4.615269358230463,1.962929049748041e-06,3.4957548580328677,0.00024292838505838487,24.088454715388853,0.0,1.5399067722847502e-126,6,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,COVID,COVID,train,fd70b606868e,80,3001,0.8193935354881706,1.0,0.6522013045232016,0.25183559964873775,0.7240987768310563,0.3968821783668053,0.6522082239237161,2.2350853236467296,0.012705873851959093,2.402102709617737,0.008180781018558275,34.97221046084214,0.0,3.6855570493594814e-290,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,COVID,COVID,train,fd70b606868e,80,2569,0.8707668353444921,1.0,0.6645499531562572,0.30415838392875627,0.9094266019618529,0.4103052200350582,0.6655492776738516,2.6549886556252345,0.003965553785021836,2.8625812054676256,0.0021180501934400507,37.693084059373874,0.0,0.0,10,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,COVID,COVID,train,fd70b606868e,80,3051,0.8393969190429368,1.0,0.6344855747913329,0.260373458369641,0.7124640735004915,0.41422137546022975,0.6345451398126374,3.3883981509672116,0.0003515106628737552,3.4022487309150433,0.0003384742961419174,38.63662164935217,0.0,0.0,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,COVID,COVID,train,fd70b606868e,80,2820,0.8627659574468085,1.0,0.6689417850245951,0.2527634732705247,0.7638920034148936,0.3841024490268109,0.6691109840912408,2.4033455848276177,0.00812291325200265,2.58343819361568,0.004916004981307635,38.89645188969363,0.0,0.0,11,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,COVID,COVID,train,fd70b606868e,80,3285,0.8343987823439878,1.0,0.7370663343027988,0.07396953970425259,0.32355371197853877,0.21676722867556625,0.7713840485651453,3.6168557686349,0.00014910167773929395,3.8896906137197216,5.118051539168242e-05,37.73323978621459,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,COVID,COVID,train,fd70b606868e,80,3288,0.8369829683698297,1.0,0.7115180058694359,0.08131363667235722,0.319818809596837,0.22512083906793312,0.7457509244848324,4.011598330091687,3.0154523916969822e-05,4.033553282169498,2.809449571939632e-05,37.78522466262253,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,COVID,COVID,train,fd70b606868e,80,3265,0.6808575803981624,1.0,0.7935945492596219,0.13061252957835834,0.679196125497121,0.2346401575001402,0.8076954142181543,1.33357686379734,0.09117128476061298,1.2312583402434156,0.1091574824676597,20.331643745109012,0.0,3.552460539146322e-97,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,COVID,COVID,train,fd70b606868e,80,3288,0.8531021897810219,1.0,0.7542466593426784,0.07383740262076055,0.33564286941982974,0.21086729229072004,0.7800120027921611,3.896119470672616,4.8873093319801164e-05,3.998435468941929,3.258240193335664e-05,39.98041516960854,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,COVID,COVID,train,fd70b606868e,80,3287,0.8436264070581077,1.0,0.7150236801294199,0.09780735961363897,0.39077358004268337,0.22954857512177118,0.7497083615454359,2.508281232879915,0.006066003292648947,2.317874038139094,0.010258643948004836,38.71320771508272,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,252,COVID,COVID,train,fd70b606868e,80,2382,0.8316540722082284,1.0,0.15009700644455326,0.028073109251759792,0.039956614440374474,0.13436563333147608,0.2974102124279804,4.167072147205214,1.542684349908896e-05,0.8873492294510261,0.18749026519278167,31.920023739972663,0.0,1.862678162904646e-250,9,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,252,COVID,COVID,train,fd70b606868e,80,2248,0.8265124555160143,1.0,0.29763329606598077,0.03467706706202848,0.060058585050443515,0.14384355444371713,0.42261265341327925,4.049753002073091,2.5635859979722397e-05,1.3939097656784103,0.08174134170452917,30.256511593303188,0.0,1.4769376988388636e-228,9,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,COVID,COVID,train,fd70b606868e,80,3317,0.47874585468797104,1.0,-1.0473964438039567,0.027262926376738966,0.013545571711124508,0.1216578364693907,-1.0126818533874706,1.5301997064068746,0.06298365201778877,-1.696578502633953,0.955064884587109,-0.6393916703919853,0.7387159168205274,0.993166048626556,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,COVID,COVID,train,fd70b606868e,80,2594,0.3997686969930609,1.0,-8.124392205132695,0.029195604878684722,0.0035487958690439475,0.12365992413105655,-7.226904549049218,1.1542921537322357,0.12419020611182119,-2.089187880539072,0.9816059628593267,-10.257425884359485,1.0,1.0,10,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,252,COVID,COVID,train,fd70b606868e,80,3248,0.6967364532019704,1.0,-1.0195078378928328,0.038309435787466824,0.01999144129422968,0.13438880064511038,-0.9162918382740337,1.624031677008812,0.0521845240612695,-1.2316739145934503,0.8909199449318964,23.275543201479135,0.0,1.6897598956141495e-114,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,252,COVID,COVID,train,fd70b606868e,80,2243,0.8033883192153366,1.0,0.32015340591285346,0.06294871316614294,0.10459311876804905,0.1780415422578005,0.39815626584631103,3.5337711657271207,0.0002048378034640308,1.4251007361313086,0.07713363749381062,27.99518945180441,0.0,1.202456714837661e-194,9,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,252,COVID,COVID,train,fd70b606868e,80,3322,0.5322095123419627,1.0,-0.9578032651098609,0.027332352071724568,0.014292153516639074,0.1197553367302234,-0.9124026368667226,1.5877811759231606,0.056167914756233506,-1.5199302449277199,0.9356881487054292,6.926418054310471,2.158162537568842e-12,0.00010919671669178046,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,252,COVID,COVID,train,fd70b606868e,80,2231,0.8292245629762438,1.0,-0.3838877908695493,0.027647534645637375,0.022128528164928732,0.13295652251052442,-0.24940684891350595,3.6250562493525105,0.00014444928223844578,-0.42337039357119877,0.6639670653110956,30.679771750547644,0.0,5.695316868537108e-231,9,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,252,COVID,COVID,train,fd70b606868e,80,3264,0.5900735294117647,1.0,-0.9127660339981587,0.029147271132952776,0.015757037887854475,0.12197840246578244,-0.8497938089886483,1.6176273285420286,0.05287146793790509,-1.3971964235910679,0.9187752441991832,13.07684721240331,0.0,3.4394895982461073e-25,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,COVID,COVID,train,fd70b606868e,80,3495,0.9316165951359084,1.0,0.75710114186089,0.14404472845127678,0.6621504475040058,0.2974431619571025,0.782459214527065,3.047447054917368,0.0011539708983893116,3.094943987879935,0.0009920410707150963,50.00182403287491,0.0,0.0,14,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,COVID,COVID,train,fd70b606868e,80,3236,0.9261433868974042,1.0,0.7499114239734419,0.14603791832102508,0.6345560757594253,0.29836592379735627,0.7698581356324584,3.0980160360801476,0.000974104431791023,3.3220373032987527,0.0004517783598172817,47.594171753010166,0.0,0.0,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,252,COVID,COVID,train,fd70b606868e,80,3565,0.7497896213183731,1.0,0.8389965623234544,0.19622107140146222,1.316721921951529,0.34228058956667456,0.8509775920563085,1.319558358458205,0.09349125681775161,1.2245649280170443,0.11041006136427725,28.202248987963543,0.0,1.5521849716582142e-204,14,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,252,COVID,COVID,train,fd70b606868e,80,663,0.9849170437405732,1.0,0.648892117626565,0.14410252133266968,0.485054068818552,0.29267670355610265,0.7029145190274133,2.3525453596802746,0.009322707759079618,1.4552913360390334,0.07303132143247083,24.4341809969492,0.0,1.1208503198272528e-178,3,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,COVID,COVID,train,fd70b606868e,80,3549,0.9047619047619048,1.0,0.7240259927790179,0.20055306943604165,0.8114435209968723,0.36053298636275266,0.7528440806457377,2.344543121384546,0.009525203744010668,2.189178471042508,0.014324403769814545,46.722842938929844,0.0,0.0,14,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,252,COVID,COVID,train,fd70b606868e,80,3275,0.8067175572519084,1.0,0.6589345849423633,0.13671061546179217,0.4299286847725191,0.287774747084364,0.6820155986239264,4.1252119835689545,1.851967205712679e-05,3.216317953229077,0.0006555559985105945,34.94544262299219,0.0,5.94770398855628e-290,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,252,COVID,COVID,train,fd70b606868e,80,3248,0.8001847290640394,1.0,0.6779156321663777,0.11820847510022482,0.39273834329741375,0.26999720267917154,0.6990146821220671,4.308447223244539,8.220234752776001e-06,3.1862126535444877,0.000727577477163859,33.88572975409319,0.0,1.3268995882401966e-274,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,252,COVID,COVID,train,fd70b606868e,80,3042,0.7327416173570019,1.0,0.6442931757656094,0.2330624492931271,0.6883465360190664,0.3675454846789101,0.6614169795332978,1.7370379045064637,0.04119024027652485,1.7872168027424788,0.03700100846829494,25.806622954410535,0.0,4.037843860877039e-151,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,252,COVID,COVID,train,fd70b606868e,80,3280,0.813109756097561,1.0,0.6887587712952912,0.14032082452413536,0.48287624192682926,0.2846928171405051,0.7094062363387132,3.8062625296807497,7.05413127275456e-05,3.4242885326488333,0.0003119883615126939,35.321422889198686,0.0,1.36933019849694e-303,13,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,252,COVID,COVID,train,fd70b606868e,80,3083,0.9117742458644178,1.0,0.6820344554771482,0.169032710641343,0.5685364604516057,0.334383575372751,0.7026880026180287,3.499507388460567,0.00023305934339545864,3.714315534335709,0.00010368362778199919,45.21763610145126,0.0,0.0,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,252,COVID,COVID,train,fd70b606868e,80,3097,0.5489183080400387,1.0,0.8906959920524714,0.07242983630967807,0.6920684004294477,0.19188833958705692,0.895342951267919,1.6400250121553706,0.050499983236366286,1.4603621126282278,0.07214602294178435,4.941074953555936,3.8846515904022993e-07,2.80391914697015e-08,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,252,COVID,COVID,train,fd70b606868e,80,2963,0.5420182247721903,1.0,0.884009390895935,0.07975291132847467,0.7220353065398244,0.20073913298802235,0.8895443053738317,1.6218793050145053,0.052414596747353825,1.4361374276942953,0.0755344204173009,4.4358417368997225,4.5856605742633505e-06,2.575271253843689e-06,12,per_security_nonnok,True,87,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,252,COVID,COVID,train,fd70b606868e,80,3138,0.6169534735500318,1.0,0.8224857447608265,0.11071297755682963,0.6557938327565329,0.23150667149997245,0.8311771596090437,1.7337344491640816,0.041482605581027565,1.5608836616794468,0.05932603665915066,13.560019122364373,0.0,9.035620572862083e-40,12,per_security_nonnok,True,87,12,
