notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2054,0.49951314508276534,1.0,0.00012985750725391654,0.00378353612971864,0.0037840315786270696,0.04508006071303298,0.00013093149413123673,0.49889700252975183,0.3089259729126552,0.26587585259599633,0.39518075968473604,,,0.5263873942786721,2054,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2088,0.4698275862068966,1.0,-0.0013369415001200924,0.0007435961470698962,0.0007454882028256703,0.010909310883744892,0.0025380089833783037,2.9663773657455406,0.0015066525343984116,2.43187847249117,0.007552176792925824,,,0.9972826106491157,2088,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1731,0.510687463893703,1.0,0.000260301083731318,0.002536294659900452,0.0025380519343154253,0.03864410969961679,0.0006923713385112995,1.330539979993928,0.09167021143941922,1.057551438908062,0.14520381868390314,,,0.19344691928614585,1731,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1672,0.506578947368421,1.0,0.00018646279559364487,0.0023138463926539077,0.0023145002553229665,0.0368728049340757,0.0002825070628335036,0.689924374661008,0.24512087329536192,0.41137582464302536,0.3404248660887287,,,0.3037823014892332,1672,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2219,0.46597566471383506,1.0,-0.0010794551417832032,0.0005869800044178454,0.0005889809976566021,0.00686138838018789,0.003397381658692078,3.1446762758226745,0.0008313535350211732,2.5318464649652714,0.005707436588370641,,,0.9993764645339739,2219,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2170,0.32764976958525344,1.0,-0.0004859958603342651,0.0011433180685340358,0.0011452784228110603,0.010051155862496448,0.0017116835853877577,2.167774948973365,0.015087906868358258,1.738050919303449,0.041171879792269925,,,1.0,2170,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2217,0.4952638700947226,1.0,-0.00019093775278222758,0.001194526871130939,0.0011971520231844838,0.018946355087985724,0.002192830987798544,2.8019564209030468,0.0025396867238516307,2.364640358611779,0.009066666895051706,,,0.6798309264688582,2217,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1729,0.49624060150375937,1.0,0.00035740224289104727,0.0019324915409362074,0.0019336590995951421,0.03331939226299228,0.0006038079096667426,1.1273824773457057,0.1297904021935551,0.8120922112622034,0.20842528867763105,,,0.6318193638268805,1729,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2199,0.4843110504774898,1.0,-0.0006839412914330101,0.0006147889867683452,0.0006169327251477946,0.008390437113261203,0.003474833303640734,3.2263342512993933,0.0006269341609795864,2.6317876290668534,0.004276547265933151,,,0.9322570319552598,2199,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1760,0.5079545454545454,1.0,-0.00021031784470060266,0.0024164442321331597,0.002419249820738637,0.036559654548990676,0.0011596936295816818,2.0054016348585524,0.022460063540594377,1.7268171551358746,0.0421880358137987,,,0.25992735839214104,1760,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2205,0.4811791383219955,1.0,-0.000496345139092913,0.0008013886563739173,0.0008036534614512466,0.011818517960151992,0.0028181364057580094,3.0012574549981093,0.0013443356813649388,2.4725642649757873,0.006744857746620332,9.5367431640625e-07,0.4999996195389934,0.9631928467659232,2205,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2195,0.49749430523918,1.0,0.0002738306573957239,0.0018223627607647478,0.0018231347380410024,0.03154962980558416,0.0004234340228106426,0.9526612917098792,0.17038085582355023,0.5864953712764226,0.2788015033207023,,,0.6010720654909638,2195,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2093,0.5007166746297181,1.0,0.0001551143979932057,0.0019521571814822157,0.0019525350645007156,0.0323478668160615,0.00019353456200110752,0.6113872215112267,0.27047163014840137,0.26804681578810136,0.3943448545644023,,,0.4825658863420209,2093,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2187,0.4842249657064472,1.0,5.376484762442679e-05,0.0011221300266623048,0.0011235266209419304,0.0188734671201151,0.0012430451166833834,1.7795600707496677,0.03757399287790264,1.3237864056753588,0.0928562028720486,,,0.9327909818957074,2187,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2156,0.4935064935064935,1.0,-4.187006606981569e-06,0.002027574065935691,0.0020275682606679026,0.03274337475693367,-2.8631676185497668e-06,0.3369798445207343,0.3680660470751361,-0.004098001344799682,0.5016346717754954,,,0.7338649636838175,2156,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,2217,0.5128552097428958,1.0,0.000267312179875856,0.0019234039171984105,0.0019246111456923778,0.030048540580322736,0.000627258392776775,1.258879542217341,0.10403692207855952,0.9004713587419086,0.18398365338614414,,,0.11714976505666352,2217,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1313,0.45773038842345776,1.0,-0.00022591405558869404,0.0011973076232196034,0.0011970445239908607,0.025744301623152534,-0.00021979067901800597,0.11882404999870869,0.45270737726254284,-0.20900852189041716,0.5827629843725761,,,0.9990079009524279,1313,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1324,0.48867069486404835,1.0,-0.00040930812535489025,0.0012147296042076567,0.0012142797280966769,0.026157917303858795,-0.000370488035475125,-0.02992524526638209,0.5119366639740658,-0.35728839885733665,0.6395335511979756,,,0.8028769388420975,1324,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1517,0.4733025708635465,1.0,2.1814998129254803e-05,0.0006279458061419433,0.0006280292748846409,0.01421459401829797,0.00013290581511971045,0.5614703415091291,0.2872384716397367,0.09476236848341069,0.46225805052792435,,,0.9823861632997303,1517,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1321,0.48069644208932627,1.0,-0.0007434078459511717,0.0014002222930551748,0.0013994467978803936,0.0281798249187933,-0.0005541440917622431,-0.26978509256205285,0.6063372039332431,-0.5757782355178993,0.7175683845821967,0.0,0.5,0.9237570202679974,1321,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1517,0.38760711931443637,1.0,-0.00047227468972521613,0.00031535801736665907,0.00031524587343441,0.009261042667316298,-0.0003557348143128358,0.49299484009612693,0.3110081166206574,-0.184889887841187,0.5733299334765851,,,1.0,1517,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1411,0.48405386250885896,1.0,0.00011573974106071638,0.0010685572193511947,0.0010692970942593905,0.02304514805272824,0.0006919264179879869,1.0178701119993803,0.15436984350964145,0.6537819600853804,0.2566794478062148,,,0.8896438546184836,1411,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1514,0.4616908850726552,1.0,4.742532501222918e-05,0.000418518267032894,0.00041867307793923384,0.010887583036540686,0.0003697656106809166,0.7907370183341038,0.21454873468485414,0.21629921976314395,0.4143918375893746,,,0.9986862632787018,1514,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,769,0.4889466840052016,1.0,-0.004169045292798934,0.012861230657275239,0.012834687906371921,0.07365087299899635,-0.002068048019316482,0.07625481282163724,0.46960818763204815,-0.7386807491972003,0.7698367221230561,-0.1902726962310225,0.5754522759772365,0.7418488335109419,769,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,1,ZIRP_late,ZIRP,train,fd70b606868e,80,699,0.005722460658082976,1.0,-0.005282199444560209,0.000632054972604163,0.0006294706723891229,0.004146257513080958,-0.004105513296165819,-0.7816516093901038,0.7827903261830416,-1.3775225005592586,0.9156038579296584,0.0,0.5,1.0,699,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,1011,0.34421364985163205,1.0,0.10943867343889313,5.2599338549153245,5.906504525222552,0.8066091533990519,0.10946756538425995,7.627286900041817,1.199040866595169e-14,7.5497757494444695,4.863358481305513e-14,6.977565079047335,1.5016876631079867e-12,1.0,1011,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,1,ZIRP_late,ZIRP,train,fd70b606868e,80,699,0.005722460658082976,1.0,-0.0037365467283150267,0.0005740556008230814,0.0005722460658082936,0.0038307720510161454,-0.0031621624383415536,-0.40397598316087613,0.6568848098951281,-0.9774704851934966,0.8356625346490342,,,1.0,699,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,1,ZIRP_late,ZIRP,train,fd70b606868e,80,769,0.4928478543563069,1.0,-0.004921482885029915,0.01213960397774485,0.012111345903771147,0.07174697618905868,-0.0023331902332095478,0.03590076210333397,0.48568074409502304,-0.7810367464136029,0.7824892185500253,-0.13734134942795598,0.5546195060150794,0.6673810435918772,769,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,1,ZIRP_late,ZIRP,train,fd70b606868e,80,699,0.00715307582260372,1.0,-0.0031134918229971387,0.00068850481398474,0.0006866952789699523,0.00440012579678666,-0.002635135365284702,-0.3694560249049716,0.6441060774072871,-0.8939601308348852,0.814174323354292,0.0,0.5,1.0,699,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,49483,0.46333084089485277,1.0,0.05234619760328518,0.00448970898857389,0.004737785739933048,0.01905136120159825,0.0523613276278434,5.035043905601226,2.3886966049602165e-07,4.466204594804445,3.9897718183630234e-06,1.0935595370567515,0.13707410185301017,1.0,49483,aggregate,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,3197,0.46011886143259306,1.0,-0.00011017691208614622,0.0005271671851783764,0.0005271732406944012,0.016603511053968175,1.1486766697155204e-05,0.6891385556360445,0.24536803953627295,0.012859798337693067,0.49487022545116444,,,0.9999970495982123,3197,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,626,0.4776357827476038,1.0,0.00034582463512067285,0.0006397645039781352,0.0006399888817891379,0.01923613232662121,0.00035059642032442273,0.4635180081508893,0.3214965549370671,0.1920232668985346,0.42389317564244666,4.76837158203125e-07,0.49999980976949676,0.8767975518647828,626,per_security,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,626,0.48083067092651754,1.0,0.0005975022795342566,0.0006593348312252715,0.0006597404793929714,0.019500329664594803,0.0006148602069607767,0.6066944221131011,0.2720268622861758,0.34039197485260786,0.36683786887315506,,,0.8411512057692504,626,per_security,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,622,0.42604501607717044,1.0,-0.016644690514385108,0.00012321521558563783,0.00012230988745980714,0.007431096600025615,-0.007401921010909307,-1.1767829338847848,0.8803589220098519,-1.807247952062267,0.9643962794005384,,,0.9999063138481085,622,per_security,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,626,0.48562300319488816,1.0,0.0008478633581422423,0.0007445401117451846,0.0007455650006389777,0.020636367337860596,0.0013746472714178948,1.0473269426029985,0.1474744069516316,0.7994927260910751,0.2121542503994413,4.76837158203125e-07,0.49999980976949676,0.7761783034157014,626,per_security,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,697,0.4332855093256815,1.0,-0.0028429992363021572,0.00047259014796439643,0.0004719394978479196,0.016200705300313305,-0.0013786727312374847,-0.34483689689269537,0.634891503610498,-0.6876781931448934,0.7540577226769212,,,0.9998184236761214,697,per_security,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,697,0.509325681492109,1.0,-0.0019843228721432293,0.0012694062099803205,0.001272269096126256,0.02741094052202542,0.0022502206134317193,1.987297022828396,0.023444745701934333,1.7839215125826013,0.03743599968274834,,,0.3247383884625691,697,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,686,0.5029154518950437,1.0,-0.002140497308248168,0.0012777425553195307,0.0012806356833819242,0.02749430720469288,0.002259134350179326,1.9918416000229373,0.023194220138257227,1.7906090639589218,0.0368987613219255,,,0.45441011259888,686,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,705,0.5319148936170213,1.0,-0.0027582587701793226,0.00032705004873307303,0.00032873834113475187,0.012365056024028593,0.005135672327879703,2.3322230741610603,0.00984447945837652,1.9548888035958225,0.025495781674531218,,,0.048711429468133616,705,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,695,0.5093525179856115,1.0,-0.002374095641796803,0.0012973416519890932,0.001300198894532375,0.027781700921461875,0.002197542664662433,1.9639642945246947,0.024767116376815612,1.7626984493806497,0.03919573509175611,,,0.3245033403801397,695,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,690,0.5463768115942029,1.0,-0.004440742333813308,0.000949808481483458,0.0009528993526086957,0.02349260575798177,0.003243649097647072,2.421789048460567,0.007722156527746771,2.19097000448507,0.014394085088698813,,,0.008203150886278262,690,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,583,0.7135506003430532,1.0,-0.12402002313896765,0.0011063876968471413,0.0011219547512864522,0.018190620533671528,0.013874939627878446,9.285491361195753,0.0,9.036618373810818,1.1868554644199359e-18,0.0,0.5,8.531259154947795e-26,583,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,578,0.5726643598615917,1.0,-0.008536524204153073,0.009778574670053872,0.009738933356401384,0.049725666050648216,-0.0040703958228065495,-0.7085261156232763,0.7606906998705387,-1.000891802351762,0.8413506640054955,-0.9915684831915884,0.8392959650327398,0.00027228233990071786,578,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,580,0.7258620689655172,1.0,-0.05005041337861371,0.0021369401794139784,0.002151738310344827,0.02320397263064985,0.006877291192755264,6.040972951141021,7.659383127744945e-10,5.8682820656678745,3.707494421360023e-09,,,1.3166804725833861e-28,580,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,578,0.6522491349480969,1.0,-0.017724185000392634,0.003968206149856824,0.00397977115916955,0.03233983966530795,0.002905948319686602,2.546103486990732,0.005446644445497695,2.448941055472742,0.007312061932154398,4.76837158203125e-07,0.49999980976949676,1.1045804793930944e-13,578,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,624,0.5064102564102564,1.0,0.0007420640493014385,0.0014992193123999336,0.0015006225961538455,0.03001405350653462,0.0009351343619032892,0.9255801334560592,0.1773321108403021,0.7541457077017906,0.2255233384091837,,,0.38966598489781695,624,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,592,0.30236486486486486,1.0,-0.04497393567459573,0.00010835598272429373,0.00010673141891891886,0.004226547269154039,-0.015221045703599279,-2.9848549355384537,0.9985814358157826,-3.691410568432489,0.9998781756197143,,,1.0,592,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,589,0.22071307300509338,1.0,-0.03092134166333471,0.0001725549485816049,0.0001709919354838709,0.0041840396317089175,-0.009140858563364329,-2.449456411279005,0.99284639871937,-3.0694311221690356,0.9988782328280319,,,1.0,589,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,600,0.4533333333333333,1.0,-0.007614074106646163,0.0004814156506269458,0.00048004208750000016,0.01551286672004267,-0.002861338959046167,-1.0123564492956205,0.8443161732583573,-1.3108647629179437,0.9047971050389563,,,0.9900557937733309,600,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,594,0.36195286195286197,1.0,-0.038751692353193645,0.0001415729543150456,0.00013977398989899,0.006180828930398721,-0.012870523459734162,-2.8667458424409644,0.9979264204189187,-3.4668990580040555,0.9997176965244596,,,0.9999999999952489,594,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,623,0.48475120385232745,1.0,0.00038075811940685433,0.0013779712159065548,0.0013785119218298555,0.02865074358697253,0.0003922388444657088,0.4807540489884557,0.3153456561088124,0.30273561267993554,0.3810962848229845,,,0.7885049343000641,623,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,602,0.4335548172757475,1.0,-0.02147006136982621,0.0002570914097256838,0.00025524075996677744,0.010438374139581229,-0.007250604328036259,-2.1165902448910807,0.9828526806236738,-2.546388253271731,0.9944336351476227,,,0.9995265844398595,602,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,556,0.49280575539568344,1.0,-0.007552584762427816,0.001223419476938882,0.001226687068345325,0.023917940159259705,0.002663753039192529,1.885708349990072,0.02966713353258965,1.6718408979882644,0.04755967412925911,,,0.6486343097967786,556,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,320,0.240625,1.0,-0.0002789712777195863,0.013210340527768464,0.01320890625,0.05793260698822862,-0.00010858414325287669,-0.10123120532688691,0.5403165371594206,-0.15707769064481403,0.5623585049199402,,,1.0,320,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,577,0.49913344887348354,1.0,-0.004298377823064969,0.0006898167562265518,0.0006914686135181974,0.01895604177587396,0.002388911455056486,1.485902630735923,0.06865243883381122,1.1840760447092427,0.11843567528052193,,,0.5331732711646626,577,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,266,0.40601503759398494,1.0,-0.006235391999703133,0.0014614308945122734,0.0014579344360902242,0.023139650395275255,-0.002398227475458814,-0.8912827263472897,0.8136112434017977,-1.036217444104901,0.8494773314515058,,,0.9991428498000515,266,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,576,0.5260416666666666,1.0,-0.007330466560755644,0.0008791370054041856,0.0008816625000000002,0.02202364814938088,0.0028644686553127574,1.912014737081489,0.027937151920128356,1.6384521906220442,0.0509372167617696,,,0.11344413317314908,576,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,471,0.4607218683651805,1.0,-0.0011062950819151762,0.0007857881829159018,0.0007863588110403392,0.019153593615803405,0.0007256587151130978,0.5715489634957238,0.28381378989854844,0.32923606140723366,0.3710619654504687,,,0.9600776919995442,471,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,602,0.5365448504983389,1.0,-0.00010355518300930733,0.0006334743228595581,0.0006342861264119602,0.019351524699112155,0.0012798696339053617,0.9185226161504546,0.17917266209225124,0.6154657962599827,0.26924006844727333,,,0.039796524228916684,602,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,609,0.5270935960591133,1.0,-0.0006057381466357814,0.0007342947829615775,0.0007356385642036124,0.020546040891312067,0.0018266867826451927,1.2326263214514563,0.10885760599289063,0.9496524871262021,0.1713330901162398,,,0.0973455113847462,609,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,604,0.4685430463576159,1.0,-0.015736850694741733,2.262075319336521e-05,2.2272626158940388e-05,0.0027485436716680363,-0.015630264340654954,0.20559640857901074,0.418553091568138,-1.411412829480981,0.9206806610461207,,,0.9437685852997458,604,per_security_nonnok,True,88,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,ZIRP_late,ZIRP,oos,fd70b606868e,80,613,0.5171288743882545,1.0,-0.0008620762696902595,0.0008576566324175799,0.0008592163181076672,0.02170501046701944,0.0018152421657008366,1.283623466793998,0.09963686736378852,1.0203279337125393,0.15398806148596564,0.0,0.5,0.20961611133576175,613,per_security_nonnok,True,88,12,
